19:00:00 23/07/2022,        61.8,      2
20:00:00 23/07/2022,        61.5,      2
21:00:00 23/07/2022,        61.3,      2
22:00:00 23/07/2022,        61.0,      2
23:00:00 23/07/2022,        60.9,      2
00:00:00 24/07/2022,        60.8,      2
01:00:00 24/07/2022,        60.8,      2
02:00:00 24/07/2022,        60.6,      2
03:00:00 24/07/2022,        60.5,      2
04:00:00 24/07/2022,        60.5,      2
05:00:00 24/07/2022,        60.5,      2
06:00:00 24/07/2022,        60.3,      2
07:00:00 24/07/2022,        60.1,      2
08:00:00 24/07/2022,        60.1,      2
09:00:00 24/07/2022,        60.0,      2
10:00:00 24/07/2022,        60.0,      2
11:00:00 24/07/2022,        59.9,      2
12:00:00 24/07/2022,        59.7,      2
13:00:00 24/07/2022,        59.8,      2
14:00:00 24/07/2022,        59.7,      2
15:00:00 24/07/2022,        59.5,      2
16:00:00 24/07/2022,        59.2,      2
17:00:00 24/07/2022,        59.2,      2
18:00:00 24/07/2022,        59.1,      2
19:00:00 24/07/2022,        58.9,      2
20:00:00 24/07/2022,        58.7,      2
21:00:00 24/07/2022,        58.6,      2
22:00:00 24/07/2022,        58.4,      2
23:00:00 24/07/2022,        58.0,      2
00:00:00 25/07/2022,        57.9,      2
01:00:00 25/07/2022,        57.6,      2
02:00:00 25/07/2022,        57.7,      2
03:00:00 25/07/2022,        57.6,      2
04:00:00 25/07/2022,        57.5,      2
05:00:00 25/07/2022,        57.4,      2
06:00:00 25/07/2022,        57.3,      2
07:00:00 25/07/2022,        57.2,      2
08:00:00 25/07/2022,        57.4,      2
09:00:00 25/07/2022,        57.3,      2
10:00:00 25/07/2022,        57.3,      2
11:00:00 25/07/2022,        57.3,      2
12:00:00 25/07/2022,        57.3,      2
13:00:00 25/07/2022,        57.3,      2
14:00:00 25/07/2022,        57.2,      2
15:00:00 25/07/2022,        57.1,      2
16:00:00 25/07/2022,        57.0,      2
17:00:00 25/07/2022,        56.9,      2
18:00:00 25/07/2022,        56.7,      2
19:00:00 25/07/2022,        56.3,      2
20:00:00 25/07/2022,        56.4,      2
21:00:00 25/07/2022,        56.3,      2
22:00:00 25/07/2022,        56.2,      2
23:00:00 25/07/2022,        56.1,      2
00:00:00 26/07/2022,        56.0,      2
01:00:00 26/07/2022,        56.0,      2
02:00:00 26/07/2022,        56.2,      2
03:00:00 26/07/2022,        56.0,      2
04:00:00 26/07/2022,        56.0,      2
05:00:00 26/07/2022,        55.9,      2
06:00:00 26/07/2022,        55.9,      2
07:00:00 26/07/2022,        56.0,      2
08:00:00 26/07/2022,        56.2,      2
09:00:00 26/07/2022,        56.1,      2
10:00:00 26/07/2022,        56.4,      2
11:00:00 26/07/2022,        56.5,      2
12:00:00 26/07/2022,        56.4,      2
13:00:00 26/07/2022,        56.7,      2
14:00:00 26/07/2022,        56.7,      2
15:00:00 26/07/2022,        56.8,      2
16:00:00 26/07/2022,        56.8,      2
17:00:00 26/07/2022,        56.8,      2
18:00:00 26/07/2022,        56.7,      2
19:00:00 26/07/2022,        56.5,      2
20:00:00 26/07/2022,        56.4,      2
21:00:00 26/07/2022,        56.5,      2
22:00:00 26/07/2022,        56.4,      2
23:00:00 26/07/2022,        56.3,      2
00:00:00 27/07/2022,        56.2,      2
01:00:00 27/07/2022,        56.1,      2
02:00:00 27/07/2022,        56.0,      2
03:00:00 27/07/2022,        56.0,      2
04:00:00 27/07/2022,        55.9,      2
05:00:00 27/07/2022,        56.0,      2
06:00:00 27/07/2022,        56.2,      2
07:00:00 27/07/2022,        56.1,      2
08:00:00 27/07/2022,        56.1,      2
09:00:00 27/07/2022,        56.2,      2
10:00:00 27/07/2022,        56.1,      2
11:00:00 27/07/2022,        56.2,      2
12:00:00 27/07/2022,        56.3,      2
13:00:00 27/07/2022,        56.5,      2
14:00:00 27/07/2022,        56.5,      2
15:00:00 27/07/2022,        56.5,      2
16:00:00 27/07/2022,        56.6,      2
17:00:00 27/07/2022,        56.7,      2
18:00:00 27/07/2022,        56.7,      2
19:00:00 27/07/2022,        56.7,      2
20:00:00 27/07/2022,        56.7,      2
21:00:00 27/07/2022,        56.7,      2
22:00:00 27/07/2022,        56.8,      2
23:00:00 27/07/2022,        56.9,      2
00:00:00 28/07/2022,        56.9,      2
01:00:00 28/07/2022,        56.9,      2
02:00:00 28/07/2022,        57.0,      2
03:00:00 28/07/2022,        57.0,      2
04:00:00 28/07/2022,        57.1,      2
05:00:00 28/07/2022,        57.4,      2
06:00:00 28/07/2022,        57.3,      2
07:00:00 28/07/2022,        57.4,      2
08:00:00 28/07/2022,        57.5,      2
09:00:00 28/07/2022,        57.5,      2
10:00:00 28/07/2022,        57.5,      2
11:00:00 28/07/2022,        57.8,      2
12:00:00 28/07/2022,        57.7,      2
13:00:00 28/07/2022,        57.6,      2
14:00:00 28/07/2022,        57.6,      2
15:00:00 28/07/2022,        57.8,      2
16:00:00 28/07/2022,        57.9,      2
17:00:00 28/07/2022,        57.7,      2
18:00:00 28/07/2022,        57.8,      2
19:00:00 28/07/2022,        57.8,      2
20:00:00 28/07/2022,        58.0,      2
21:00:00 28/07/2022,        58.0,      2
22:00:00 28/07/2022,        58.4,      2
23:00:00 28/07/2022,        58.7,      2
00:00:00 29/07/2022,        58.9,      2
01:00:00 29/07/2022,        59.3,      2
02:00:00 29/07/2022,        59.4,      2
03:00:00 29/07/2022,        59.8,      2
04:00:00 29/07/2022,        60.0,      2
05:00:00 29/07/2022,        60.3,      2
06:00:00 29/07/2022,        60.4,      2
07:00:00 29/07/2022,        60.6,      2
08:00:00 29/07/2022,        60.9,      2
09:00:00 29/07/2022,        61.0,      2
10:00:00 29/07/2022,        61.1,      2
11:00:00 29/07/2022,        61.3,      2
12:00:00 29/07/2022,        61.3,      2
13:00:00 29/07/2022,        61.4,      2
14:00:00 29/07/2022,        61.4,      2
15:00:00 29/07/2022,        61.5,      2
16:00:00 29/07/2022,        61.7,      2
17:00:00 29/07/2022,        61.7,      2
18:00:00 29/07/2022,        62.0,      2
19:00:00 29/07/2022,        62.2,      2
20:00:00 29/07/2022,        62.3,      2
21:00:00 29/07/2022,        62.7,      2
22:00:00 29/07/2022,        63.0,      2
23:00:00 29/07/2022,        63.5,      2
00:00:00 30/07/2022,        64.1,      2
01:00:00 30/07/2022,        64.5,      2
02:00:00 30/07/2022,        64.9,      2
03:00:00 30/07/2022,        65.5,      2
04:00:00 30/07/2022,        66.2,      2
05:00:00 30/07/2022,        66.6,      2
06:00:00 30/07/2022,        67.2,      2
07:00:00 30/07/2022,        67.5,      2
08:00:00 30/07/2022,        67.9,      2
09:00:00 30/07/2022,        68.2,      2
10:00:00 30/07/2022,        68.5,      2
11:00:00 30/07/2022,        68.7,      2
12:00:00 30/07/2022,        68.9,      2
13:00:00 30/07/2022,        68.6,      2
14:00:00 30/07/2022,        69.0,      2
15:00:00 30/07/2022,        69.3,      2
16:00:00 30/07/2022,        69.3,      2
17:00:00 30/07/2022,        69.3,      2
18:00:00 30/07/2022,        69.8,      2
19:00:00 30/07/2022,        70.2,      2
20:00:00 30/07/2022,        70.7,      2
21:00:00 30/07/2022,        71.0,      2
22:00:00 30/07/2022,        71.4,      2
23:00:00 30/07/2022,        71.8,      2
00:00:00 31/07/2022,        72.1,      2
01:00:00 31/07/2022,        72.3,      2
02:00:00 31/07/2022,        72.7,      2
03:00:00 31/07/2022,        72.7,      2
04:00:00 31/07/2022,        72.8,      2
05:00:00 31/07/2022,        73.0,      2
06:00:00 31/07/2022,        73.3,      2
07:00:00 31/07/2022,        73.4,      2
08:00:00 31/07/2022,        73.6,      2
09:00:00 31/07/2022,        73.8,      2
10:00:00 31/07/2022,        74.0,      2
11:00:00 31/07/2022,        73.6,      2
12:00:00 31/07/2022,        74.0,      2
13:00:00 31/07/2022,        74.4,      2
14:00:00 31/07/2022,        74.4,      2
15:00:00 31/07/2022,        74.7,      2
16:00:00 31/07/2022,        75.1,      2
17:00:00 31/07/2022,        75.1,      2
18:00:00 31/07/2022,        75.8,      2
19:00:00 31/07/2022,        75.9,      2
20:00:00 31/07/2022,        76.2,      2
21:00:00 31/07/2022,        76.5,      2
22:00:00 31/07/2022,        77.0,      2
23:00:00 31/07/2022,        77.4,      2
00:00:00 01/08/2022,        77.6,      2
01:00:00 01/08/2022,        77.4,      2
02:00:00 01/08/2022,        77.2,      2
03:00:00 01/08/2022,        77.1,      2
04:00:00 01/08/2022,        77.3,      2
05:00:00 01/08/2022,        77.5,      2
06:00:00 01/08/2022,        77.4,      2
07:00:00 01/08/2022,        77.9,      2
08:00:00 01/08/2022,        77.9,      2
09:00:00 01/08/2022,        78.0,      2
10:00:00 01/08/2022,        78.2,      2
11:00:00 01/08/2022,        78.4,      2
12:00:00 01/08/2022,        78.4,      2
13:00:00 01/08/2022,        78.4,      2
14:00:00 01/08/2022,        78.5,      2
15:00:00 01/08/2022,        78.4,      2
16:00:00 01/08/2022,        78.5,      2
17:00:00 01/08/2022,        78.5,      2
18:00:00 01/08/2022,        78.5,      2
19:00:00 01/08/2022,        78.8,      2
20:00:00 01/08/2022,        78.9,      2
21:00:00 01/08/2022,        78.9,      2
22:00:00 01/08/2022,        79.1,      2
23:00:00 01/08/2022,        79.3,      2
00:00:00 02/08/2022,        79.4,      2
01:00:00 02/08/2022,        79.5,      2
02:00:00 02/08/2022,        79.6,      2
03:00:00 02/08/2022,        79.7,      2
04:00:00 02/08/2022,        80.0,      2
05:00:00 02/08/2022,        80.2,      2
06:00:00 02/08/2022,        80.1,      2
07:00:00 02/08/2022,        80.3,      2
08:00:00 02/08/2022,        80.4,      2
09:00:00 02/08/2022,        80.4,      2
10:00:00 02/08/2022,        80.8,      2
11:00:00 02/08/2022,        80.9,      2
12:00:00 02/08/2022,        81.0,      2
13:00:00 02/08/2022,        81.0,      2
14:00:00 02/08/2022,        80.7,      2
15:00:00 02/08/2022,        80.5,      2
16:00:00 02/08/2022,        80.6,      2
17:00:00 02/08/2022,        80.5,      2
18:00:00 02/08/2022,        80.4,      2
19:00:00 02/08/2022,        80.7,      2
20:00:00 02/08/2022,        80.8,      2
21:00:00 02/08/2022,        81.0,      2
22:00:00 02/08/2022,        81.0,      2
23:00:00 02/08/2022,        81.1,      2
00:00:00 03/08/2022,        81.3,      2
01:00:00 03/08/2022,        81.4,      2
02:00:00 03/08/2022,        81.3,      2
03:00:00 03/08/2022,        81.6,      2
04:00:00 03/08/2022,        81.9,      2
05:00:00 03/08/2022,        82.2,      2
06:00:00 03/08/2022,        82.6,      2
07:00:00 03/08/2022,        82.9,      2
08:00:00 03/08/2022,        83.2,      2
09:00:00 03/08/2022,        83.4,      2
10:00:00 03/08/2022,        83.5,      2
11:00:00 03/08/2022,        83.8,      2
12:00:00 03/08/2022,        83.8,      2
13:00:00 03/08/2022,        84.0,      2
14:00:00 03/08/2022,        84.1,      2
15:00:00 03/08/2022,        83.7,      2
16:00:00 03/08/2022,        83.8,      2
17:00:00 03/08/2022,        83.9,      2
18:00:00 03/08/2022,        83.9,      2
19:00:00 03/08/2022,        84.0,      2
20:00:00 03/08/2022,        84.2,      2
21:00:00 03/08/2022,        84.3,      2
22:00:00 03/08/2022,        84.5,      2
23:00:00 03/08/2022,        84.5,      2
00:00:00 04/08/2022,        84.4,      2
01:00:00 04/08/2022,        84.4,      2
02:00:00 04/08/2022,        84.2,      2
03:00:00 04/08/2022,        83.8,      2
04:00:00 04/08/2022,        83.8,      2
05:00:00 04/08/2022,        83.7,      2
06:00:00 04/08/2022,        83.7,      2
07:00:00 04/08/2022,        83.8,      2
08:00:00 04/08/2022,        83.9,      2
09:00:00 04/08/2022,        84.0,      2
10:00:00 04/08/2022,        84.0,      2
11:00:00 04/08/2022,        83.8,      2
12:00:00 04/08/2022,        83.9,      2
13:00:00 04/08/2022,        83.9,      2
14:00:00 04/08/2022,        83.9,      2
15:00:00 04/08/2022,        83.7,      2
16:00:00 04/08/2022,        84.0,      2
17:00:00 04/08/2022,        83.8,      2
18:00:00 04/08/2022,        84.0,      2
19:00:00 04/08/2022,        84.0,      2
20:00:00 04/08/2022,        84.2,      2
21:00:00 04/08/2022,        84.2,      2
22:00:00 04/08/2022,        84.2,      2
23:00:00 04/08/2022,        84.2,      2
00:00:00 05/08/2022,        83.9,      2
01:00:00 05/08/2022,        84.0,      2
02:00:00 05/08/2022,        83.9,      2
03:00:00 05/08/2022,        83.9,      2
04:00:00 05/08/2022,        83.8,      2
05:00:00 05/08/2022,        83.7,      2
06:00:00 05/08/2022,        83.4,      2
07:00:00 05/08/2022,        83.5,      2
08:00:00 05/08/2022,        83.6,      2
09:00:00 05/08/2022,        83.7,      2
10:00:00 05/08/2022,        83.9,      2
11:00:00 05/08/2022,        83.9,      2
12:00:00 05/08/2022,        84.1,      2
13:00:00 05/08/2022,        84.3,      2
14:00:00 05/08/2022,        84.4,      2
15:00:00 05/08/2022,        84.7,      2
16:00:00 05/08/2022,        85.0,      2
17:00:00 05/08/2022,        84.8,      2
18:00:00 05/08/2022,        84.7,      2
19:00:00 05/08/2022,        84.6,      2
20:00:00 05/08/2022,        84.7,      2
21:00:00 05/08/2022,        85.0,      2
22:00:00 05/08/2022,        85.0,      2
23:00:00 05/08/2022,        85.2,      2
00:00:00 06/08/2022,        85.3,      2
01:00:00 06/08/2022,        85.5,      2
02:00:00 06/08/2022,        86.0,      2
03:00:00 06/08/2022,        86.6,      2
04:00:00 06/08/2022,        87.3,      2
05:00:00 06/08/2022,        87.7,      2
06:00:00 06/08/2022,        88.5,      2
07:00:00 06/08/2022,        89.1,      2
08:00:00 06/08/2022,        89.7,      2
09:00:00 06/08/2022,        90.3,      2
10:00:00 06/08/2022,        91.0,      2
11:00:00 06/08/2022,        91.7,      2
12:00:00 06/08/2022,        92.5,      2
13:00:00 06/08/2022,        93.4,      2
14:00:00 06/08/2022,        94.0,      2
15:00:00 06/08/2022,        94.9,      2
16:00:00 06/08/2022,        96.2,      2
17:00:00 06/08/2022,        97.1,      2
18:00:00 06/08/2022,        97.9,      2
19:00:00 06/08/2022,        98.8,      2
20:00:00 06/08/2022,        99.5,      2
21:00:00 06/08/2022,       100.4,      2
22:00:00 06/08/2022,       101.4,      2
23:00:00 06/08/2022,       102.2,      2
00:00:00 07/08/2022,       103.1,      2
01:00:00 07/08/2022,       104.1,      2
02:00:00 07/08/2022,       105.2,      2
03:00:00 07/08/2022,       106.4,      2
04:00:00 07/08/2022,       107.6,      2
05:00:00 07/08/2022,       109.0,      2
06:00:00 07/08/2022,       110.5,      2
07:00:00 07/08/2022,       111.9,      2
08:00:00 07/08/2022,       113.9,      2
09:00:00 07/08/2022,       116.2,      2
10:00:00 07/08/2022,       118.2,      2
11:00:00 07/08/2022,       120.2,      2
12:00:00 07/08/2022,       122.4,      2
13:00:00 07/08/2022,       125.3,      2
14:00:00 07/08/2022,       128.3,      2
15:00:00 07/08/2022,       130.4,      2
16:00:00 07/08/2022,       131.8,      2
17:00:00 07/08/2022,       134.4,      2
18:00:00 07/08/2022,       137.1,      2
19:00:00 07/08/2022,       139.2,      2
20:00:00 07/08/2022,       141.1,      2
21:00:00 07/08/2022,       142.1,      2
22:00:00 07/08/2022,       142.8,      2
23:00:00 07/08/2022,       143.5,      2
00:00:00 08/08/2022,       143.7,      2
01:00:00 08/08/2022,       143.9,      2
02:00:00 08/08/2022,       144.3,      2
03:00:00 08/08/2022,       144.5,      2
04:00:00 08/08/2022,       144.1,      2
05:00:00 08/08/2022,       143.8,      2
06:00:00 08/08/2022,       143.6,      2
07:00:00 08/08/2022,       143.2,      2
08:00:00 08/08/2022,       142.6,      2
09:00:00 08/08/2022,       142.3,      2
10:00:00 08/08/2022,       141.9,      2
11:00:00 08/08/2022,       141.4,      2
12:00:00 08/08/2022,       140.6,      2
13:00:00 08/08/2022,       139.8,      2
14:00:00 08/08/2022,       139.0,      2
15:00:00 08/08/2022,       137.9,      2
16:00:00 08/08/2022,       137.0,      2
17:00:00 08/08/2022,       136.2,      2
18:00:00 08/08/2022,       135.5,      2
19:00:00 08/08/2022,       134.9,      2
20:00:00 08/08/2022,       134.4,      2
21:00:00 08/08/2022,       134.2,      2
22:00:00 08/08/2022,       134.1,      2
23:00:00 08/08/2022,       134.4,      2
00:00:00 09/08/2022,       134.6,      2
01:00:00 09/08/2022,       134.8,      2
02:00:00 09/08/2022,       135.0,      2
03:00:00 09/08/2022,       135.1,      2
04:00:00 09/08/2022,       135.1,      2
05:00:00 09/08/2022,       135.0,      2
06:00:00 09/08/2022,       134.8,      2
07:00:00 09/08/2022,       134.6,      2
08:00:00 09/08/2022,       134.2,      2
09:00:00 09/08/2022,       133.8,      2
10:00:00 09/08/2022,       133.0,      2
11:00:00 09/08/2022,       132.2,      2
12:00:00 09/08/2022,       131.4,      2
13:00:00 09/08/2022,       130.4,      2
14:00:00 09/08/2022,       129.5,      2
15:00:00 09/08/2022,       128.5,      2
16:00:00 09/08/2022,       127.2,      2
17:00:00 09/08/2022,       126.4,      2
18:00:00 09/08/2022,       125.3,      2
19:00:00 09/08/2022,       124.5,      2
20:00:00 09/08/2022,       123.8,      2
21:00:00 09/08/2022,       122.7,      2
22:00:00 09/08/2022,       122.2,      2
23:00:00 09/08/2022,       121.5,      2
00:00:00 10/08/2022,       120.9,      2
01:00:00 10/08/2022,       120.2,      2
02:00:00 10/08/2022,       119.2,      2
03:00:00 10/08/2022,       118.3,      2
04:00:00 10/08/2022,       117.3,      2
05:00:00 10/08/2022,       116.4,      2
06:00:00 10/08/2022,       115.5,      2
07:00:00 10/08/2022,       114.6,      2
08:00:00 10/08/2022,       114.1,      2
09:00:00 10/08/2022,       113.5,      2
10:00:00 10/08/2022,       113.1,      2
11:00:00 10/08/2022,       112.6,      2
12:00:00 10/08/2022,       112.1,      2
13:00:00 10/08/2022,       111.8,      2
14:00:00 10/08/2022,       111.5,      2
15:00:00 10/08/2022,       111.4,      2
16:00:00 10/08/2022,       111.1,      2
17:00:00 10/08/2022,       110.9,      2
18:00:00 10/08/2022,       110.8,      2
19:00:00 10/08/2022,       110.4,      2
20:00:00 10/08/2022,       110.3,      2
21:00:00 10/08/2022,       110.2,      2
22:00:00 10/08/2022,       110.0,      2
23:00:00 10/08/2022,       109.8,      2
00:00:00 11/08/2022,       109.7,      2
01:00:00 11/08/2022,       109.3,      2
02:00:00 11/08/2022,       108.9,      2
03:00:00 11/08/2022,       108.9,      2
04:00:00 11/08/2022,       108.6,      2
05:00:00 11/08/2022,       108.2,      2
06:00:00 11/08/2022,       107.6,      2
07:00:00 11/08/2022,       107.2,      2
08:00:00 11/08/2022,       106.8,      2
09:00:00 11/08/2022,       106.2,      2
10:00:00 11/08/2022,       105.6,      2
11:00:00 11/08/2022,       105.2,      2
12:00:00 11/08/2022,       104.9,      2
13:00:00 11/08/2022,       104.7,      2
14:00:00 11/08/2022,       104.6,      2
15:00:00 11/08/2022,       104.4,      2
16:00:00 11/08/2022,       104.1,      2
17:00:00 11/08/2022,       104.0,      2
18:00:00 11/08/2022,       104.3,      2
19:00:00 11/08/2022,       103.5,      2
20:00:00 11/08/2022,       103.7,      2
21:00:00 11/08/2022,       103.7,      2
22:00:00 11/08/2022,       103.4,      2
23:00:00 11/08/2022,       103.1,      2
00:00:00 12/08/2022,       102.9,      2
01:00:00 12/08/2022,       102.9,      2
02:00:00 12/08/2022,       102.8,      2
03:00:00 12/08/2022,       102.9,      2
04:00:00 12/08/2022,       103.0,      2
05:00:00 12/08/2022,       102.9,      2
06:00:00 12/08/2022,       103.1,      2
07:00:00 12/08/2022,       103.0,      2
08:00:00 12/08/2022,       103.1,      2
09:00:00 12/08/2022,       103.2,      2
10:00:00 12/08/2022,       103.2,      2
11:00:00 12/08/2022,       103.4,      2
12:00:00 12/08/2022,       103.3,      2
13:00:00 12/08/2022,       103.2,      2
14:00:00 12/08/2022,       103.3,      2
15:00:00 12/08/2022,       103.1,      2
16:00:00 12/08/2022,       103.3,      2
17:00:00 12/08/2022,       103.2,      2
18:00:00 12/08/2022,       103.2,      2
19:00:00 12/08/2022,       103.1,      2
20:00:00 12/08/2022,       102.9,      2
21:00:00 12/08/2022,       103.2,      2
22:00:00 12/08/2022,       103.3,      2
23:00:00 12/08/2022,       103.5,      2
00:00:00 13/08/2022,       103.6,      2
01:00:00 13/08/2022,       103.6,      2
02:00:00 13/08/2022,       103.7,      2
03:00:00 13/08/2022,       103.7,      2
04:00:00 13/08/2022,       103.7,      2
05:00:00 13/08/2022,       103.4,      2
06:00:00 13/08/2022,       103.3,      2
07:00:00 13/08/2022,       103.2,      2
08:00:00 13/08/2022,       103.1,      2
09:00:00 13/08/2022,       102.9,      2
10:00:00 13/08/2022,       103.0,      2
11:00:00 13/08/2022,       102.9,      2
12:00:00 13/08/2022,       102.8,      2
13:00:00 13/08/2022,       102.6,      2
14:00:00 13/08/2022,       102.4,      2
15:00:00 13/08/2022,       102.4,      2
16:00:00 13/08/2022,       102.5,      2
17:00:00 13/08/2022,       102.6,      2
18:00:00 13/08/2022,       102.6,      2
19:00:00 13/08/2022,       102.8,      2
20:00:00 13/08/2022,       102.9,      2
21:00:00 13/08/2022,       102.9,      2
22:00:00 13/08/2022,       102.9,      2
23:00:00 13/08/2022,       103.0,      2
00:00:00 14/08/2022,       103.0,      2
01:00:00 14/08/2022,       103.1,      2
02:00:00 14/08/2022,       103.0,      2
03:00:00 14/08/2022,       103.0,      2
04:00:00 14/08/2022,       102.7,      2
05:00:00 14/08/2022,       102.7,      2
06:00:00 14/08/2022,       102.5,      2
07:00:00 14/08/2022,       102.5,      2
08:00:00 14/08/2022,       102.5,      2
09:00:00 14/08/2022,       102.4,      2
10:00:00 14/08/2022,       102.3,      2
11:00:00 14/08/2022,       102.1,      2
12:00:00 14/08/2022,       102.2,      2
13:00:00 14/08/2022,       101.9,      2
14:00:00 14/08/2022,       101.7,      2
15:00:00 14/08/2022,       101.5,      2
16:00:00 14/08/2022,       101.4,      2
17:00:00 14/08/2022,       101.1,      2
18:00:00 14/08/2022,       101.0,      2
19:00:00 14/08/2022,       100.6,      2
20:00:00 14/08/2022,       100.4,      2
21:00:00 14/08/2022,       100.3,      2
22:00:00 14/08/2022,       100.0,      2
23:00:00 14/08/2022,        99.7,      2
00:00:00 15/08/2022,        99.5,      2
01:00:00 15/08/2022,        99.3,      2
02:00:00 15/08/2022,        98.8,      2
03:00:00 15/08/2022,        98.6,      2
04:00:00 15/08/2022,        98.4,      2
05:00:00 15/08/2022,        98.0,      2
06:00:00 15/08/2022,        97.8,      2
07:00:00 15/08/2022,        97.5,      2
08:00:00 15/08/2022,        97.3,      2
09:00:00 15/08/2022,        97.1,      2
10:00:00 15/08/2022,        96.8,      2
11:00:00 15/08/2022,        96.7,      2
12:00:00 15/08/2022,        96.3,      2
13:00:00 15/08/2022,        96.3,      2
14:00:00 15/08/2022,        96.1,      2
15:00:00 15/08/2022,        96.3,      2
16:00:00 15/08/2022,        96.2,      2
17:00:00 15/08/2022,        96.1,      2
18:00:00 15/08/2022,        95.9,      2
19:00:00 15/08/2022,        96.0,      2
20:00:00 15/08/2022,        96.2,      2
21:00:00 15/08/2022,        96.3,      2
22:00:00 15/08/2022,        96.3,      2
23:00:00 15/08/2022,        96.3,      2
00:00:00 16/08/2022,        96.3,      2
01:00:00 16/08/2022,        96.3,      2
02:00:00 16/08/2022,        96.3,      2
03:00:00 16/08/2022,        96.4,      2
04:00:00 16/08/2022,        96.4,      2
05:00:00 16/08/2022,        96.4,      2
06:00:00 16/08/2022,        96.4,      2
07:00:00 16/08/2022,        96.3,      2
08:00:00 16/08/2022,        96.4,      2
09:00:00 16/08/2022,        96.2,      2
10:00:00 16/08/2022,        96.0,      2
11:00:00 16/08/2022,        95.9,      2
12:00:00 16/08/2022,        95.8,      2
13:00:00 16/08/2022,        95.6,      2
14:00:00 16/08/2022,        95.6,      2
15:00:00 16/08/2022,        95.5,      2
16:00:00 16/08/2022,        95.1,      2
17:00:00 16/08/2022,        95.0,      2
18:00:00 16/08/2022,        94.9,      2
19:00:00 16/08/2022,        95.0,      2
20:00:00 16/08/2022,        94.9,      2
21:00:00 16/08/2022,        94.8,      2
22:00:00 16/08/2022,        94.8,      2
23:00:00 16/08/2022,        94.7,      2
00:00:00 17/08/2022,        94.7,      2
01:00:00 17/08/2022,        94.7,      2
02:00:00 17/08/2022,        94.7,      2
03:00:00 17/08/2022,        94.8,      2
04:00:00 17/08/2022,        95.0,      2
05:00:00 17/08/2022,        95.3,      2
06:00:00 17/08/2022,        95.7,      2
07:00:00 17/08/2022,        96.0,      2
08:00:00 17/08/2022,        96.5,      2
09:00:00 17/08/2022,        97.0,      2
10:00:00 17/08/2022,        97.4,      2
11:00:00 17/08/2022,        98.1,      2
12:00:00 17/08/2022,        98.6,      2
13:00:00 17/08/2022,        99.2,      2
14:00:00 17/08/2022,        99.6,      2
15:00:00 17/08/2022,       100.3,      2
16:00:00 17/08/2022,       100.6,      2
17:00:00 17/08/2022,       101.2,      2
18:00:00 17/08/2022,       101.6,      2
19:00:00 17/08/2022,       102.1,      2
20:00:00 17/08/2022,       102.8,      2
21:00:00 17/08/2022,       103.3,      2
22:00:00 17/08/2022,       103.9,      2
23:00:00 17/08/2022,       104.3,      2
00:00:00 18/08/2022,       104.6,      2
01:00:00 18/08/2022,       105.3,      2
02:00:00 18/08/2022,       105.3,      2
03:00:00 18/08/2022,       105.4,      2
04:00:00 18/08/2022,       105.5,      2
05:00:00 18/08/2022,       105.4,      2
06:00:00 18/08/2022,       105.1,      2
07:00:00 18/08/2022,       105.0,      2
08:00:00 18/08/2022,       104.8,      2
09:00:00 18/08/2022,       104.5,      2
10:00:00 18/08/2022,       104.2,      2
11:00:00 18/08/2022,       104.0,      2
12:00:00 18/08/2022,       103.8,      2
13:00:00 18/08/2022,       103.8,      2
14:00:00 18/08/2022,       103.6,      2
15:00:00 18/08/2022,       103.6,      2
16:00:00 18/08/2022,       103.7,      2
17:00:00 18/08/2022,       103.8,      2
18:00:00 18/08/2022,       103.9,      2
19:00:00 18/08/2022,       103.9,      2
20:00:00 18/08/2022,       104.0,      2
21:00:00 18/08/2022,       104.0,      2
22:00:00 18/08/2022,       104.0,      2
23:00:00 18/08/2022,       103.8,      2
00:00:00 19/08/2022,       103.6,      2
01:00:00 19/08/2022,       103.4,      2
02:00:00 19/08/2022,       103.1,      2
03:00:00 19/08/2022,       102.8,      2
04:00:00 19/08/2022,       102.4,      2
05:00:00 19/08/2022,       102.0,      2
06:00:00 19/08/2022,       101.8,      2
07:00:00 19/08/2022,       101.4,      2
08:00:00 19/08/2022,       101.3,      2
09:00:00 19/08/2022,       101.1,      2
10:00:00 19/08/2022,       100.9,      2
11:00:00 19/08/2022,       100.8,      2
12:00:00 19/08/2022,       100.7,      2
13:00:00 19/08/2022,       100.3,      2
14:00:00 19/08/2022,       100.1,      2
15:00:00 19/08/2022,        99.7,      2
16:00:00 19/08/2022,        99.4,      2
17:00:00 19/08/2022,        99.1,      2
18:00:00 19/08/2022,        98.7,      2
19:00:00 19/08/2022,        98.2,      2
20:00:00 19/08/2022,        97.8,      2
21:00:00 19/08/2022,        97.4,      2
22:00:00 19/08/2022,        96.9,      2
23:00:00 19/08/2022,        96.6,      2
00:00:00 20/08/2022,        96.1,      2
01:00:00 20/08/2022,        95.8,      2
02:00:00 20/08/2022,        95.2,      2
03:00:00 20/08/2022,        94.7,      2
04:00:00 20/08/2022,        94.3,      2
05:00:00 20/08/2022,        93.8,      2
06:00:00 20/08/2022,        93.3,      2
07:00:00 20/08/2022,        92.8,      2
08:00:00 20/08/2022,        92.0,      2
09:00:00 20/08/2022,        91.5,      2
10:00:00 20/08/2022,        90.7,      2
11:00:00 20/08/2022,        90.0,      2
12:00:00 20/08/2022,        89.5,      2
