00:00:00 26/05/2021,         5.5,      2
01:00:00 26/05/2021,         3.7,      2
02:00:00 26/05/2021,         4.6,      2
03:00:00 26/05/2021,         4.2,      2
04:00:00 26/05/2021,         2.9,      2
05:00:00 26/05/2021,         4.0,      2
06:00:00 26/05/2021,         5.3,      2
07:00:00 26/05/2021,         5.1,      2
08:00:00 26/05/2021,         3.3,      2
09:00:00 26/05/2021,         5.7,      2
10:00:00 26/05/2021,         5.2,      2
11:00:00 26/05/2021,         3.6,      2
12:00:00 26/05/2021,         6.0,      2
13:00:00 26/05/2021,         3.3,      2
14:00:00 26/05/2021,         4.4,      2
15:00:00 26/05/2021,         6.2,      2
16:00:00 26/05/2021,         5.6,      2
17:00:00 26/05/2021,         7.3,      2
18:00:00 26/05/2021,         4.1,      2
19:00:00 26/05/2021,         5.2,      2
20:00:00 26/05/2021,         4.5,      2
21:00:00 26/05/2021,         7.4,      2
22:00:00 26/05/2021,         7.6,      2
23:00:00 26/05/2021,         6.2,      2
00:00:00 27/05/2021,         4.0,      2
01:00:00 27/05/2021,         5.3,      2
02:00:00 27/05/2021,         3.7,      2
03:00:00 27/05/2021,         3.3,      2
04:00:00 27/05/2021,         5.4,      2
05:00:00 27/05/2021,         3.3,      2
06:00:00 27/05/2021,         5.9,      2
07:00:00 27/05/2021,         6.9,      2
08:00:00 27/05/2021,         6.6,      2
09:00:00 27/05/2021,         5.0,      2
10:00:00 27/05/2021,         5.4,      2
11:00:00 27/05/2021,         5.9,      2
12:00:00 27/05/2021,         3.8,      2
13:00:00 27/05/2021,         3.1,      2
14:00:00 27/05/2021,         4.8,      2
15:00:00 27/05/2021,         4.3,      2
16:00:00 27/05/2021,         6.7,      2
17:00:00 27/05/2021,         4.7,      2
18:00:00 27/05/2021,         7.1,      2
19:00:00 27/05/2021,         7.7,      2
20:00:00 27/05/2021,         7.1,      2
21:00:00 27/05/2021,         5.4,      2
22:00:00 27/05/2021,         5.4,      2
23:00:00 27/05/2021,         4.8,      2
00:00:00 28/05/2021,         3.4,      2
01:00:00 28/05/2021,         2.5,      2
02:00:00 28/05/2021,         4.9,      2
03:00:00 28/05/2021,         3.3,      2
04:00:00 28/05/2021,         7.0,      2
05:00:00 28/05/2021,         3.2,      2
06:00:00 28/05/2021,         4.2,      2
07:00:00 28/05/2021,         3.9,      2
08:00:00 28/05/2021,         5.0,      2
09:00:00 28/05/2021,         4.8,      2
10:00:00 28/05/2021,         5.5,      2
11:00:00 28/05/2021,         4.7,      2
12:00:00 28/05/2021,         4.3,      2
13:00:00 28/05/2021,         3.4,      2
14:00:00 28/05/2021,         4.0,      2
15:00:00 28/05/2021,         4.1,      2
16:00:00 28/05/2021,         4.5,      2
17:00:00 28/05/2021,         2.4,      2
18:00:00 28/05/2021,         2.5,      2
19:00:00 28/05/2021,         2.3,      2
20:00:00 28/05/2021,         2.4,      2
21:00:00 28/05/2021,         2.0,      2
22:00:00 28/05/2021,         3.7,      2
23:00:00 28/05/2021,         1.6,      2
00:00:00 29/05/2021,         3.7,      2
01:00:00 29/05/2021,         3.9,      2
02:00:00 29/05/2021,         5.7,      2
03:00:00 29/05/2021,         2.4,      2
04:00:00 29/05/2021,         7.0,      2
05:00:00 29/05/2021,         3.9,      2
06:00:00 29/05/2021,         4.2,      2
07:00:00 29/05/2021,         4.0,      2
08:00:00 29/05/2021,         4.3,      2
09:00:00 29/05/2021,         5.0,      2
10:00:00 29/05/2021,         6.3,      2
11:00:00 29/05/2021,         7.4,      2
12:00:00 29/05/2021,         7.4,      2
13:00:00 29/05/2021,         4.9,      2
14:00:00 29/05/2021,         5.2,      2
15:00:00 29/05/2021,         3.9,      2
16:00:00 29/05/2021,         3.8,      2
17:00:00 29/05/2021,         3.5,      2
18:00:00 29/05/2021,         5.4,      2
19:00:00 29/05/2021,         7.5,      2
20:00:00 29/05/2021,         5.4,      2
21:00:00 29/05/2021,         4.3,      2
22:00:00 29/05/2021,         5.6,      2
23:00:00 29/05/2021,         5.2,      2
00:00:00 30/05/2021,         6.6,      2
01:00:00 30/05/2021,         6.1,      2
02:00:00 30/05/2021,         6.7,      2
03:00:00 30/05/2021,         6.2,      2
04:00:00 30/05/2021,         7.9,      2
05:00:00 30/05/2021,         8.0,      2
06:00:00 30/05/2021,         9.1,      2
07:00:00 30/05/2021,         8.6,      2
08:00:00 30/05/2021,         6.7,      2
09:00:00 30/05/2021,         9.4,      2
10:00:00 30/05/2021,         8.6,      2
11:00:00 30/05/2021,         8.8,      2
12:00:00 30/05/2021,         8.5,      2
13:00:00 30/05/2021,        10.0,      2
14:00:00 30/05/2021,         8.8,      2
15:00:00 30/05/2021,         9.2,      2
16:00:00 30/05/2021,         7.4,      2
17:00:00 30/05/2021,         6.3,      2
18:00:00 30/05/2021,         7.8,      2
19:00:00 30/05/2021,         7.7,      2
20:00:00 30/05/2021,         8.4,      2
21:00:00 30/05/2021,         8.1,      2
22:00:00 30/05/2021,         5.4,      2
23:00:00 30/05/2021,         6.8,      2
00:00:00 31/05/2021,         8.2,      2
01:00:00 31/05/2021,         6.5,      2
02:00:00 31/05/2021,         7.5,      2
03:00:00 31/05/2021,         7.2,      2
04:00:00 31/05/2021,         6.4,      2
05:00:00 31/05/2021,        10.1,      2
06:00:00 31/05/2021,         9.3,      2
07:00:00 31/05/2021,         9.7,      2
08:00:00 31/05/2021,        10.4,      2
09:00:00 31/05/2021,         9.1,      2
10:00:00 31/05/2021,        10.1,      2
11:00:00 31/05/2021,        12.5,      2
12:00:00 31/05/2021,        11.5,      2
13:00:00 31/05/2021,        10.9,      2
14:00:00 31/05/2021,        10.5,      2
15:00:00 31/05/2021,        11.0,      2
16:00:00 31/05/2021,        10.6,      2
17:00:00 31/05/2021,         9.8,      2
18:00:00 31/05/2021,         9.7,      2
19:00:00 31/05/2021,        14.0,      2
20:00:00 31/05/2021,         8.9,      2
21:00:00 31/05/2021,        11.1,      2
22:00:00 31/05/2021,        10.2,      2
23:00:00 31/05/2021,        10.1,      2
00:00:00 01/06/2021,         9.0,      2
01:00:00 01/06/2021,         9.0,      2
02:00:00 01/06/2021,         9.1,      2
03:00:00 01/06/2021,        10.7,      2
04:00:00 01/06/2021,         7.6,      2
05:00:00 01/06/2021,         8.8,      2
06:00:00 01/06/2021,         8.8,      2
07:00:00 01/06/2021,         9.0,      2
08:00:00 01/06/2021,         9.9,      2
09:00:00 01/06/2021,         7.5,      2
10:00:00 01/06/2021,         8.3,      2
11:00:00 01/06/2021,         8.7,      2
12:00:00 01/06/2021,         7.9,      2
13:00:00 01/06/2021,         7.2,      2
14:00:00 01/06/2021,         6.9,      2
15:00:00 01/06/2021,         6.7,      2
16:00:00 01/06/2021,         6.4,      2
17:00:00 01/06/2021,         6.5,      2
18:00:00 01/06/2021,         7.3,      2
19:00:00 01/06/2021,         7.3,      2
20:00:00 01/06/2021,         6.5,      2
21:00:00 01/06/2021,         7.1,      2
22:00:00 01/06/2021,         7.6,      2
23:00:00 01/06/2021,         6.6,      2
00:00:00 02/06/2021,         7.2,      2
01:00:00 02/06/2021,         6.3,      2
02:00:00 02/06/2021,         6.5,      2
03:00:00 02/06/2021,         6.0,      2
04:00:00 02/06/2021,         7.2,      2
05:00:00 02/06/2021,         5.9,      2
06:00:00 02/06/2021,         6.2,      2
07:00:00 02/06/2021,         5.6,      2
08:00:00 02/06/2021,         5.5,      2
09:00:00 02/06/2021,         6.1,      2
10:00:00 02/06/2021,         5.7,      2
11:00:00 02/06/2021,         5.2,      2
12:00:00 02/06/2021,         5.2,      2
13:00:00 02/06/2021,         4.9,      2
14:00:00 02/06/2021,         4.1,      2
15:00:00 02/06/2021,         6.5,      2
16:00:00 02/06/2021,         5.2,      2
17:00:00 02/06/2021,         5.1,      2
18:00:00 02/06/2021,         5.0,      2
19:00:00 02/06/2021,         4.8,      2
20:00:00 02/06/2021,         4.4,      2
21:00:00 02/06/2021,         4.9,      2
22:00:00 02/06/2021,         5.0,      2
23:00:00 02/06/2021,         4.7,      2
00:00:00 03/06/2021,         6.9,      2
01:00:00 03/06/2021,         4.7,      2
02:00:00 03/06/2021,         4.8,      2
03:00:00 03/06/2021,         4.3,      2
04:00:00 03/06/2021,         4.9,      2
05:00:00 03/06/2021,         6.1,      2
06:00:00 03/06/2021,         5.2,      2
07:00:00 03/06/2021,         5.1,      2
08:00:00 03/06/2021,         5.1,      2
09:00:00 03/06/2021,         5.0,      2
10:00:00 03/06/2021,         6.2,      2
11:00:00 03/06/2021,         4.1,      2
12:00:00 03/06/2021,         4.8,      2
13:00:00 03/06/2021,         5.4,      2
14:00:00 03/06/2021,         4.7,      2
15:00:00 03/06/2021,         4.2,      2
16:00:00 03/06/2021,         4.2,      2
17:00:00 03/06/2021,         4.7,      2
18:00:00 03/06/2021,         4.9,      2
19:00:00 03/06/2021,         5.5,      2
20:00:00 03/06/2021,         4.1,      2
21:00:00 03/06/2021,         4.9,      2
22:00:00 03/06/2021,         4.2,      2
23:00:00 03/06/2021,         5.4,      2
00:00:00 04/06/2021,         5.9,      2
01:00:00 04/06/2021,         6.3,      2
02:00:00 04/06/2021,         5.2,      2
03:00:00 04/06/2021,         4.5,      2
04:00:00 04/06/2021,         4.3,      2
05:00:00 04/06/2021,         5.0,      2
06:00:00 04/06/2021,         4.1,      2
07:00:00 04/06/2021,         5.7,      2
08:00:00 04/06/2021,         5.6,      2
09:00:00 04/06/2021,         4.5,      2
10:00:00 04/06/2021,         4.3,      2
11:00:00 04/06/2021,         4.3,      2
12:00:00 04/06/2021,         5.3,      2
13:00:00 04/06/2021,         5.7,      2
14:00:00 04/06/2021,         5.5,      2
15:00:00 04/06/2021,         5.0,      2
16:00:00 04/06/2021,         6.9,      2
17:00:00 04/06/2021,         5.1,      2
18:00:00 04/06/2021,         5.3,      2
19:00:00 04/06/2021,         4.2,      2
20:00:00 04/06/2021,         3.8,      2
21:00:00 04/06/2021,         4.9,      2
22:00:00 04/06/2021,         5.6,      2
23:00:00 04/06/2021,         6.5,      2
00:00:00 05/06/2021,         4.3,      2
01:00:00 05/06/2021,        13.9,      2
02:00:00 05/06/2021,"",    161
03:00:00 05/06/2021,"",    161
04:00:00 05/06/2021,"",    161
05:00:00 05/06/2021,"",    161
06:00:00 05/06/2021,"",    161
07:00:00 05/06/2021,"",    161
08:00:00 05/06/2021,"",    161
09:00:00 05/06/2021,"",    161
10:00:00 05/06/2021,"",    161
11:00:00 05/06/2021,"",    161
12:00:00 05/06/2021,"",    161
13:00:00 05/06/2021,"",    161
14:00:00 05/06/2021,"",    161
15:00:00 05/06/2021,"",    161
16:00:00 05/06/2021,"",    161
17:00:00 05/06/2021,"",    161
18:00:00 05/06/2021,"",    161
19:00:00 05/06/2021,"",    161
20:00:00 05/06/2021,"",    161
21:00:00 05/06/2021,"",    161
22:00:00 05/06/2021,"",    161
23:00:00 05/06/2021,"",    161
00:00:00 06/06/2021,"",    161
01:00:00 06/06/2021,"",    161
02:00:00 06/06/2021,"",    161
03:00:00 06/06/2021,"",    161
04:00:00 06/06/2021,"",    161
05:00:00 06/06/2021,"",    161
06:00:00 06/06/2021,"",    161
07:00:00 06/06/2021,"",    161
08:00:00 06/06/2021,"",    161
09:00:00 06/06/2021,"",    161
10:00:00 06/06/2021,"",    161
11:00:00 06/06/2021,"",    161
12:00:00 06/06/2021,"",    161
13:00:00 06/06/2021,"",    161
14:00:00 06/06/2021,"",    161
15:00:00 06/06/2021,"",    161
16:00:00 06/06/2021,"",    161
17:00:00 06/06/2021,"",    161
18:00:00 06/06/2021,"",    161
19:00:00 06/06/2021,"",    161
20:00:00 06/06/2021,"",    161
21:00:00 06/06/2021,"",    161
22:00:00 06/06/2021,"",    161
23:00:00 06/06/2021,"",    161
00:00:00 07/06/2021,"",    161
01:00:00 07/06/2021,"",    161
02:00:00 07/06/2021,"",    161
03:00:00 07/06/2021,"",    161
04:00:00 07/06/2021,"",    161
05:00:00 07/06/2021,"",    161
06:00:00 07/06/2021,"",    161
07:00:00 07/06/2021,"",    161
08:00:00 07/06/2021,"",    161
09:00:00 07/06/2021,"",    161
10:00:00 07/06/2021,"",    161
11:00:00 07/06/2021,"",    161
12:00:00 07/06/2021,"",    161
13:00:00 07/06/2021,"",    161
14:00:00 07/06/2021,"",    161
15:00:00 07/06/2021,"",    161
16:00:00 07/06/2021,"",    161
17:00:00 07/06/2021,"",    161
18:00:00 07/06/2021,"",    161
19:00:00 07/06/2021,"",    161
20:00:00 07/06/2021,"",    161
21:00:00 07/06/2021,"",    161
22:00:00 07/06/2021,"",    161
23:00:00 07/06/2021,"",    161
00:00:00 08/06/2021,"",    161
01:00:00 08/06/2021,"",    161
02:00:00 08/06/2021,"",    161
03:00:00 08/06/2021,"",    161
04:00:00 08/06/2021,"",    161
05:00:00 08/06/2021,"",    161
06:00:00 08/06/2021,"",    161
07:00:00 08/06/2021,"",    161
08:00:00 08/06/2021,"",    161
09:00:00 08/06/2021,"",    161
10:00:00 08/06/2021,"",    161
11:00:00 08/06/2021,"",    161
12:00:00 08/06/2021,"",    161
13:00:00 08/06/2021,"",    161
14:00:00 08/06/2021,"",    161
15:00:00 08/06/2021,"",    161
16:00:00 08/06/2021,"",    161
17:00:00 08/06/2021,"",    161
18:00:00 08/06/2021,"",    161
19:00:00 08/06/2021,"",    161
20:00:00 08/06/2021,"",    161
21:00:00 08/06/2021,"",    161
22:00:00 08/06/2021,"",    161
23:00:00 08/06/2021,"",    161
00:00:00 09/06/2021,"",    161
01:00:00 09/06/2021,"",    161
02:00:00 09/06/2021,"",    161
03:00:00 09/06/2021,"",    161
04:00:00 09/06/2021,"",    161
05:00:00 09/06/2021,"",    161
06:00:00 09/06/2021,"",    161
07:00:00 09/06/2021,"",    161
08:00:00 09/06/2021,"",    161
09:00:00 09/06/2021,"",    161
10:00:00 09/06/2021,"",    161
11:00:00 09/06/2021,"",    161
12:00:00 09/06/2021,"",    161
13:00:00 09/06/2021,"",    161
14:00:00 09/06/2021,"",    161
15:00:00 09/06/2021,"",    161
16:00:00 09/06/2021,"",    161
17:00:00 09/06/2021,"",    161
18:00:00 09/06/2021,"",    161
19:00:00 09/06/2021,"",    161
20:00:00 09/06/2021,"",    161
21:00:00 09/06/2021,"",    161
22:00:00 09/06/2021,"",    161
23:00:00 09/06/2021,"",    161
00:00:00 10/06/2021,"",    161
01:00:00 10/06/2021,"",    161
02:00:00 10/06/2021,"",    161
03:00:00 10/06/2021,"",    161
04:00:00 10/06/2021,"",    161
05:00:00 10/06/2021,"",    161
06:00:00 10/06/2021,"",    161
07:00:00 10/06/2021,"",    161
08:00:00 10/06/2021,"",    161
09:00:00 10/06/2021,"",    161
10:00:00 10/06/2021,"",    161
11:00:00 10/06/2021,"",    161
12:00:00 10/06/2021,"",    161
13:00:00 10/06/2021,"",    161
14:00:00 10/06/2021,"",    161
15:00:00 10/06/2021,"",    161
16:00:00 10/06/2021,"",    161
17:00:00 10/06/2021,"",    161
18:00:00 10/06/2021,"",    161
19:00:00 10/06/2021,"",    161
20:00:00 10/06/2021,"",    161
21:00:00 10/06/2021,"",    161
22:00:00 10/06/2021,"",    161
23:00:00 10/06/2021,"",    161
00:00:00 11/06/2021,"",    161
01:00:00 11/06/2021,"",    161
02:00:00 11/06/2021,"",    161
03:00:00 11/06/2021,"",    161
04:00:00 11/06/2021,"",    161
05:00:00 11/06/2021,"",    161
06:00:00 11/06/2021,"",    161
07:00:00 11/06/2021,"",    161
08:00:00 11/06/2021,"",    161
09:00:00 11/06/2021,"",    161
10:00:00 11/06/2021,"",    161
11:00:00 11/06/2021,"",    161
12:00:00 11/06/2021,"",    161
13:00:00 11/06/2021,"",    161
14:00:00 11/06/2021,"",    161
15:00:00 11/06/2021,"",    161
16:00:00 11/06/2021,"",    161
17:00:00 11/06/2021,"",    161
18:00:00 11/06/2021,"",    161
19:00:00 11/06/2021,"",    161
20:00:00 11/06/2021,"",    161
21:00:00 11/06/2021,"",    161
22:00:00 11/06/2021,"",    161
23:00:00 11/06/2021,"",    161
00:00:00 12/06/2021,"",    161
01:00:00 12/06/2021,"",    161
02:00:00 12/06/2021,"",    161
03:00:00 12/06/2021,"",    161
04:00:00 12/06/2021,"",    161
05:00:00 12/06/2021,"",    161
06:00:00 12/06/2021,"",    161
07:00:00 12/06/2021,"",    161
08:00:00 12/06/2021,"",    161
09:00:00 12/06/2021,"",    161
10:00:00 12/06/2021,"",    161
11:00:00 12/06/2021,"",    161
12:00:00 12/06/2021,"",    161
13:00:00 12/06/2021,"",    161
14:00:00 12/06/2021,"",    161
15:00:00 12/06/2021,"",    161
16:00:00 12/06/2021,"",    161
17:00:00 12/06/2021,"",    161
18:00:00 12/06/2021,"",    161
19:00:00 12/06/2021,"",    161
20:00:00 12/06/2021,"",    161
21:00:00 12/06/2021,"",    161
22:00:00 12/06/2021,"",    161
23:00:00 12/06/2021,"",    161
00:00:00 13/06/2021,"",    161
01:00:00 13/06/2021,"",    161
02:00:00 13/06/2021,"",    161
03:00:00 13/06/2021,"",    161
04:00:00 13/06/2021,"",    161
05:00:00 13/06/2021,"",    161
06:00:00 13/06/2021,"",    161
07:00:00 13/06/2021,"",    161
08:00:00 13/06/2021,"",    161
09:00:00 13/06/2021,"",    161
10:00:00 13/06/2021,"",    161
11:00:00 13/06/2021,"",    161
12:00:00 13/06/2021,"",    161
13:00:00 13/06/2021,"",    161
14:00:00 13/06/2021,"",    161
15:00:00 13/06/2021,"",    161
16:00:00 13/06/2021,"",    161
17:00:00 13/06/2021,"",    161
18:00:00 13/06/2021,"",    161
19:00:00 13/06/2021,"",    161
20:00:00 13/06/2021,"",    161
21:00:00 13/06/2021,"",    161
22:00:00 13/06/2021,"",    161
23:00:00 13/06/2021,"",    161
00:00:00 14/06/2021,"",    161
01:00:00 14/06/2021,"",    161
02:00:00 14/06/2021,"",    161
03:00:00 14/06/2021,"",    161
04:00:00 14/06/2021,"",    161
05:00:00 14/06/2021,"",    161
06:00:00 14/06/2021,"",    161
07:00:00 14/06/2021,"",    161
08:00:00 14/06/2021,"",    161
09:00:00 14/06/2021,"",    161
10:00:00 14/06/2021,"",    161
11:00:00 14/06/2021,"",    161
12:00:00 14/06/2021,"",    161
13:00:00 14/06/2021,"",    161
14:00:00 14/06/2021,"",    161
15:00:00 14/06/2021,"",    161
16:00:00 14/06/2021,"",    161
17:00:00 14/06/2021,"",    161
18:00:00 14/06/2021,"",    161
19:00:00 14/06/2021,"",    161
20:00:00 14/06/2021,"",    161
21:00:00 14/06/2021,"",    161
22:00:00 14/06/2021,"",    161
23:00:00 14/06/2021,"",    161
00:00:00 15/06/2021,"",    161
01:00:00 15/06/2021,"",    161
02:00:00 15/06/2021,"",    161
03:00:00 15/06/2021,"",    161
04:00:00 15/06/2021,"",    161
05:00:00 15/06/2021,"",    161
06:00:00 15/06/2021,"",    161
07:00:00 15/06/2021,"",    161
08:00:00 15/06/2021,"",    161
09:00:00 15/06/2021,"",    161
10:00:00 15/06/2021,"",    161
11:00:00 15/06/2021,"",    161
12:00:00 15/06/2021,"",    161
13:00:00 15/06/2021,"",    161
14:00:00 15/06/2021,"",    161
15:00:00 15/06/2021,"",    161
16:00:00 15/06/2021,"",    161
17:00:00 15/06/2021,"",    161
18:00:00 15/06/2021,"",    161
19:00:00 15/06/2021,"",    161
20:00:00 15/06/2021,"",    161
21:00:00 15/06/2021,"",    161
22:00:00 15/06/2021,"",    161
23:00:00 15/06/2021,"",    161
00:00:00 16/06/2021,"",    161
01:00:00 16/06/2021,"",    161
02:00:00 16/06/2021,"",    161
03:00:00 16/06/2021,"",    161
04:00:00 16/06/2021,"",    161
05:00:00 16/06/2021,"",    161
06:00:00 16/06/2021,"",    161
07:00:00 16/06/2021,"",    161
08:00:00 16/06/2021,"",    161
09:00:00 16/06/2021,"",    161
10:00:00 16/06/2021,"",    161
11:00:00 16/06/2021,"",    161
12:00:00 16/06/2021,"",    161
13:00:00 16/06/2021,"",    161
14:00:00 16/06/2021,"",    161
15:00:00 16/06/2021,"",    161
16:00:00 16/06/2021,"",    161
17:00:00 16/06/2021,"",    161
18:00:00 16/06/2021,"",    161
19:00:00 16/06/2021,"",    161
20:00:00 16/06/2021,"",    161
21:00:00 16/06/2021,"",    161
22:00:00 16/06/2021,"",    161
23:00:00 16/06/2021,"",    161
00:00:00 17/06/2021,"",    161
01:00:00 17/06/2021,"",    161
02:00:00 17/06/2021,"",    161
03:00:00 17/06/2021,"",    161
04:00:00 17/06/2021,"",    161
05:00:00 17/06/2021,"",    161
06:00:00 17/06/2021,"",    161
07:00:00 17/06/2021,"",    161
08:00:00 17/06/2021,"",    161
09:00:00 17/06/2021,"",    161
10:00:00 17/06/2021,"",    161
11:00:00 17/06/2021,"",    161
12:00:00 17/06/2021,"",    161
13:00:00 17/06/2021,"",    161
14:00:00 17/06/2021,"",    161
15:00:00 17/06/2021,"",    161
16:00:00 17/06/2021,"",    161
17:00:00 17/06/2021,"",    161
18:00:00 17/06/2021,"",    161
19:00:00 17/06/2021,"",    161
20:00:00 17/06/2021,"",    161
21:00:00 17/06/2021,"",    161
22:00:00 17/06/2021,"",    161
23:00:00 17/06/2021,"",    161
00:00:00 18/06/2021,"",    161
01:00:00 18/06/2021,"",    161
02:00:00 18/06/2021,"",    161
03:00:00 18/06/2021,"",    161
04:00:00 18/06/2021,"",    161
05:00:00 18/06/2021,"",    161
06:00:00 18/06/2021,"",    161
07:00:00 18/06/2021,"",    161
08:00:00 18/06/2021,"",    161
09:00:00 18/06/2021,"",    161
10:00:00 18/06/2021,"",    161
11:00:00 18/06/2021,"",    161
12:00:00 18/06/2021,"",    161
13:00:00 18/06/2021,"",    161
14:00:00 18/06/2021,"",    161
15:00:00 18/06/2021,"",    161
16:00:00 18/06/2021,"",    161
17:00:00 18/06/2021,"",    161
18:00:00 18/06/2021,"",    161
19:00:00 18/06/2021,"",    161
20:00:00 18/06/2021,"",    161
21:00:00 18/06/2021,"",    161
22:00:00 18/06/2021,"",    161
23:00:00 18/06/2021,"",    161
00:00:00 19/06/2021,"",    161
01:00:00 19/06/2021,"",    161
02:00:00 19/06/2021,"",    161
03:00:00 19/06/2021,"",    161
04:00:00 19/06/2021,"",    161
05:00:00 19/06/2021,"",    161
06:00:00 19/06/2021,"",    161
07:00:00 19/06/2021,"",    161
08:00:00 19/06/2021,"",    161
09:00:00 19/06/2021,"",    161
10:00:00 19/06/2021,"",    161
11:00:00 19/06/2021,"",    161
12:00:00 19/06/2021,"",    161
13:00:00 19/06/2021,"",    161
14:00:00 19/06/2021,"",    161
15:00:00 19/06/2021,"",    161
16:00:00 19/06/2021,"",    161
17:00:00 19/06/2021,"",    161
18:00:00 19/06/2021,"",    161
19:00:00 19/06/2021,"",    161
20:00:00 19/06/2021,"",    161
21:00:00 19/06/2021,"",    161
22:00:00 19/06/2021,"",    161
23:00:00 19/06/2021,"",    161
00:00:00 20/06/2021,"",    161
01:00:00 20/06/2021,"",    161
02:00:00 20/06/2021,"",    161
03:00:00 20/06/2021,"",    161
04:00:00 20/06/2021,"",    161
05:00:00 20/06/2021,"",    161
06:00:00 20/06/2021,"",    161
07:00:00 20/06/2021,"",    161
08:00:00 20/06/2021,"",    161
09:00:00 20/06/2021,"",    161
10:00:00 20/06/2021,"",    161
11:00:00 20/06/2021,"",    161
12:00:00 20/06/2021,"",    161
13:00:00 20/06/2021,"",    161
14:00:00 20/06/2021,"",    161
15:00:00 20/06/2021,"",    161
16:00:00 20/06/2021,"",    161
17:00:00 20/06/2021,"",    161
18:00:00 20/06/2021,"",    161
19:00:00 20/06/2021,"",    161
20:00:00 20/06/2021,"",    161
21:00:00 20/06/2021,"",    161
22:00:00 20/06/2021,"",    161
23:00:00 20/06/2021,"",    161
00:00:00 21/06/2021,"",    161
01:00:00 21/06/2021,"",    161
02:00:00 21/06/2021,"",    161
03:00:00 21/06/2021,"",    161
04:00:00 21/06/2021,"",    161
05:00:00 21/06/2021,"",    161
06:00:00 21/06/2021,"",    161
07:00:00 21/06/2021,"",    161
08:00:00 21/06/2021,"",    161
09:00:00 21/06/2021,"",    161
10:00:00 21/06/2021,"",    161
11:00:00 21/06/2021,"",    161
12:00:00 21/06/2021,"",    161
13:00:00 21/06/2021,"",    161
14:00:00 21/06/2021,"",    161
15:00:00 21/06/2021,"",    161
16:00:00 21/06/2021,"",    161
17:00:00 21/06/2021,"",    161
18:00:00 21/06/2021,"",    161
19:00:00 21/06/2021,"",    161
20:00:00 21/06/2021,"",    161
21:00:00 21/06/2021,"",    161
22:00:00 21/06/2021,"",    161
23:00:00 21/06/2021,"",    161
00:00:00 22/06/2021,"",    161
01:00:00 22/06/2021,"",    161
02:00:00 22/06/2021,"",    161
03:00:00 22/06/2021,"",    161
04:00:00 22/06/2021,"",    161
05:00:00 22/06/2021,"",    161
06:00:00 22/06/2021,"",    161
07:00:00 22/06/2021,"",    161
08:00:00 22/06/2021,"",    161
09:00:00 22/06/2021,"",    161
10:00:00 22/06/2021,"",    161
11:00:00 22/06/2021,"",    161
12:00:00 22/06/2021,"",    161
13:00:00 22/06/2021,"",    161
14:00:00 22/06/2021,"",    161
15:00:00 22/06/2021,"",    161
16:00:00 22/06/2021,"",    161
17:00:00 22/06/2021,"",    161
18:00:00 22/06/2021,"",    161
19:00:00 22/06/2021,"",    161
20:00:00 22/06/2021,"",    161
21:00:00 22/06/2021,"",    161
22:00:00 22/06/2021,"",    161
23:00:00 22/06/2021,"",    161
00:00:00 23/06/2021,"",    161
01:00:00 23/06/2021,"",    161
02:00:00 23/06/2021,"",    161
03:00:00 23/06/2021,"",    161
04:00:00 23/06/2021,"",    161
05:00:00 23/06/2021,"",    161
06:00:00 23/06/2021,"",    161
07:00:00 23/06/2021,"",    161
08:00:00 23/06/2021,"",    161
09:00:00 23/06/2021,"",    161
10:00:00 23/06/2021,"",    161
11:00:00 23/06/2021,"",    161
12:00:00 23/06/2021,"",    161
13:00:00 23/06/2021,"",    161
14:00:00 23/06/2021,"",    161
15:00:00 23/06/2021,"",    161
16:00:00 23/06/2021,"",    161
17:00:00 23/06/2021,"",    161
18:00:00 23/06/2021,"",    161
19:00:00 23/06/2021,"",    161
20:00:00 23/06/2021,"",    161
21:00:00 23/06/2021,"",    161
22:00:00 23/06/2021,"",    161
23:00:00 23/06/2021,"",    161
00:00:00 24/06/2021,"",    161
01:00:00 24/06/2021,"",    161
02:00:00 24/06/2021,"",    161
03:00:00 24/06/2021,"",    161
04:00:00 24/06/2021,"",    161
05:00:00 24/06/2021,"",    161
06:00:00 24/06/2021,"",    161
07:00:00 24/06/2021,"",    161
08:00:00 24/06/2021,"",    161
09:00:00 24/06/2021,"",    161
10:00:00 24/06/2021,"",    161
11:00:00 24/06/2021,"",    161
12:00:00 24/06/2021,"",    161
13:00:00 24/06/2021,"",    161
14:00:00 24/06/2021,"",    161
15:00:00 24/06/2021,"",    161
16:00:00 24/06/2021,"",    161
17:00:00 24/06/2021,"",    161
18:00:00 24/06/2021,"",    161
19:00:00 24/06/2021,"",    161
20:00:00 24/06/2021,"",    161
21:00:00 24/06/2021,"",    161
22:00:00 24/06/2021,"",    161
23:00:00 24/06/2021,"",    161
00:00:00 25/06/2021,"",    161
01:00:00 25/06/2021,"",    161
02:00:00 25/06/2021,"",    161
03:00:00 25/06/2021,"",    161
04:00:00 25/06/2021,"",    161
05:00:00 25/06/2021,"",    161
06:00:00 25/06/2021,"",    161
07:00:00 25/06/2021,"",    161
08:00:00 25/06/2021,"",    161
09:00:00 25/06/2021,"",    161
10:00:00 25/06/2021,"",    161
11:00:00 25/06/2021,"",    161
12:00:00 25/06/2021,"",    161
13:00:00 25/06/2021,"",    161
14:00:00 25/06/2021,"",    161
15:00:00 25/06/2021,"",    161
16:00:00 25/06/2021,"",    161
