17:00:00 13/12/2021,       628.0,      2
18:00:00 13/12/2021,       628.5,      2
19:00:00 13/12/2021,       628.6,      2
20:00:00 13/12/2021,       628.2,      2
21:00:00 13/12/2021,       628.1,      2
22:00:00 13/12/2021,       628.1,      2
23:00:00 13/12/2021,       628.5,      2
00:00:00 14/12/2021,       629.1,      2
01:00:00 14/12/2021,       629.5,      2
02:00:00 14/12/2021,       630.1,      2
03:00:00 14/12/2021,       630.4,      2
04:00:00 14/12/2021,       630.8,      2
05:00:00 14/12/2021,       631.3,      2
06:00:00 14/12/2021,       631.9,      2
07:00:00 14/12/2021,       632.6,      2
08:00:00 14/12/2021,       633.6,      2
09:00:00 14/12/2021,       634.6,      2
10:00:00 14/12/2021,       635.2,      2
11:00:00 14/12/2021,       635.7,      2
12:00:00 14/12/2021,       637.4,      2
13:00:00 14/12/2021,       638.7,      2
14:00:00 14/12/2021,       640.4,      2
15:00:00 14/12/2021,       641.8,      2
16:00:00 14/12/2021,       643.4,      2
17:00:00 14/12/2021,       644.4,      2
18:00:00 14/12/2021,       645.2,      2
19:00:00 14/12/2021,       645.8,      2
20:00:00 14/12/2021,       645.8,      2
21:00:00 14/12/2021,       645.7,      2
22:00:00 14/12/2021,       646.0,      2
23:00:00 14/12/2021,       645.7,      2
00:00:00 15/12/2021,       646.1,      2
01:00:00 15/12/2021,       646.6,      2
02:00:00 15/12/2021,       646.8,      2
03:00:00 15/12/2021,       646.7,      2
04:00:00 15/12/2021,       647.2,      2
05:00:00 15/12/2021,       647.8,      2
06:00:00 15/12/2021,       648.5,      2
07:00:00 15/12/2021,       649.3,      2
08:00:00 15/12/2021,       650.3,      2
09:00:00 15/12/2021,       651.0,      2
10:00:00 15/12/2021,       651.5,      2
11:00:00 15/12/2021,       651.9,      2
12:00:00 15/12/2021,       652.4,      2
13:00:00 15/12/2021,       653.7,      2
14:00:00 15/12/2021,       654.4,      2
15:00:00 15/12/2021,       655.9,      2
16:00:00 15/12/2021,       657.2,      2
17:00:00 15/12/2021,       658.8,      2
18:00:00 15/12/2021,       660.5,      2
19:00:00 15/12/2021,       661.2,      2
20:00:00 15/12/2021,       662.1,      2
21:00:00 15/12/2021,       662.7,      2
22:00:00 15/12/2021,       663.2,      2
23:00:00 15/12/2021,       663.5,      2
00:00:00 16/12/2021,       663.7,      2
01:00:00 16/12/2021,       663.8,      2
02:00:00 16/12/2021,       663.8,      2
03:00:00 16/12/2021,       663.7,      2
04:00:00 16/12/2021,       664.4,      2
05:00:00 16/12/2021,       665.5,      2
06:00:00 16/12/2021,       666.5,      2
07:00:00 16/12/2021,       667.3,      2
08:00:00 16/12/2021,       668.3,      2
09:00:00 16/12/2021,       669.3,      2
10:00:00 16/12/2021,       671.5,      2
11:00:00 16/12/2021,       675.8,      2
12:00:00 16/12/2021,       678.8,      2
13:00:00 16/12/2021,       680.6,      2
14:00:00 16/12/2021,       681.7,      2
15:00:00 16/12/2021,       683.0,      2
16:00:00 16/12/2021,       684.0,      2
17:00:00 16/12/2021,       684.5,      2
18:00:00 16/12/2021,       684.7,      2
19:00:00 16/12/2021,       685.7,      2
20:00:00 16/12/2021,       686.5,      2
21:00:00 16/12/2021,       686.4,      2
22:00:00 16/12/2021,       686.0,      2
23:00:00 16/12/2021,       685.9,      2
00:00:00 17/12/2021,       686.0,      2
01:00:00 17/12/2021,       685.5,      2
02:00:00 17/12/2021,       685.4,      2
03:00:00 17/12/2021,       684.9,      2
04:00:00 17/12/2021,       684.4,      2
05:00:00 17/12/2021,       684.2,      2
06:00:00 17/12/2021,       684.4,      2
07:00:00 17/12/2021,       684.6,      2
08:00:00 17/12/2021,       685.3,      2
09:00:00 17/12/2021,       685.5,      2
10:00:00 17/12/2021,       686.6,      2
11:00:00 17/12/2021,       686.9,      2
12:00:00 17/12/2021,       688.6,      2
13:00:00 17/12/2021,       691.2,      2
14:00:00 17/12/2021,       692.8,      2
15:00:00 17/12/2021,       694.7,      2
16:00:00 17/12/2021,       697.2,      2
17:00:00 17/12/2021,       699.6,      2
18:00:00 17/12/2021,       701.6,      2
19:00:00 17/12/2021,       703.8,      2
20:00:00 17/12/2021,       705.4,      2
21:00:00 17/12/2021,       706.2,      2
22:00:00 17/12/2021,       706.9,      2
23:00:00 17/12/2021,       707.0,      2
00:00:00 18/12/2021,       706.9,      2
01:00:00 18/12/2021,       706.1,      2
02:00:00 18/12/2021,       706.6,      2
03:00:00 18/12/2021,       706.1,      2
04:00:00 18/12/2021,       706.0,      2
05:00:00 18/12/2021,       705.1,      2
06:00:00 18/12/2021,       705.9,      2
07:00:00 18/12/2021,       706.5,      2
08:00:00 18/12/2021,       707.1,      2
09:00:00 18/12/2021,       707.0,      2
10:00:00 18/12/2021,       707.2,      2
11:00:00 18/12/2021,       707.0,      2
12:00:00 18/12/2021,       708.6,      2
13:00:00 18/12/2021,       710.1,      2
14:00:00 18/12/2021,       712.4,      2
15:00:00 18/12/2021,       717.0,      2
16:00:00 18/12/2021,       718.7,      2
17:00:00 18/12/2021,       720.5,      2
18:00:00 18/12/2021,       720.5,      2
19:00:00 18/12/2021,       721.3,      2
20:00:00 18/12/2021,       722.1,      2
21:00:00 18/12/2021,       722.4,      2
22:00:00 18/12/2021,       722.3,      2
23:00:00 18/12/2021,       721.6,      2
00:00:00 19/12/2021,       720.7,      2
01:00:00 19/12/2021,       719.9,      2
02:00:00 19/12/2021,       719.8,      2
03:00:00 19/12/2021,       718.5,      2
04:00:00 19/12/2021,       717.3,      2
05:00:00 19/12/2021,       716.1,      2
06:00:00 19/12/2021,       713.9,      2
07:00:00 19/12/2021,       714.4,      2
08:00:00 19/12/2021,       714.7,      2
09:00:00 19/12/2021,       714.8,      2
10:00:00 19/12/2021,       714.2,      2
11:00:00 19/12/2021,       715.1,      2
12:00:00 19/12/2021,       715.8,      2
13:00:00 19/12/2021,       716.3,      2
14:00:00 19/12/2021,       716.7,      2
15:00:00 19/12/2021,       718.4,      2
16:00:00 19/12/2021,       719.1,      2
17:00:00 19/12/2021,       720.1,      2
18:00:00 19/12/2021,       720.4,      2
19:00:00 19/12/2021,       722.2,      2
20:00:00 19/12/2021,       724.7,      2
21:00:00 19/12/2021,       725.9,      2
22:00:00 19/12/2021,       724.5,      2
23:00:00 19/12/2021,       723.1,      2
00:00:00 20/12/2021,       722.5,      2
01:00:00 20/12/2021,       721.6,      2
02:00:00 20/12/2021,       720.6,      2
03:00:00 20/12/2021,       720.0,      2
04:00:00 20/12/2021,       719.2,      2
05:00:00 20/12/2021,       718.0,      2
06:00:00 20/12/2021,       717.8,      2
07:00:00 20/12/2021,       718.2,      2
08:00:00 20/12/2021,       718.4,      2
09:00:00 20/12/2021,       718.6,      2
10:00:00 20/12/2021,       719.0,      2
11:00:00 20/12/2021,       719.4,      2
12:00:00 20/12/2021,       721.3,      2
13:00:00 20/12/2021,       722.7,      2
14:00:00 20/12/2021,       724.4,      2
15:00:00 20/12/2021,       725.2,      2
16:00:00 20/12/2021,       727.0,      2
17:00:00 20/12/2021,       727.4,      2
18:00:00 20/12/2021,       730.4,      2
19:00:00 20/12/2021,       732.2,      2
20:00:00 20/12/2021,       734.9,      2
21:00:00 20/12/2021,       737.4,      2
22:00:00 20/12/2021,       740.6,      2
23:00:00 20/12/2021,       740.0,      2
00:00:00 21/12/2021,       739.8,      2
01:00:00 21/12/2021,       739.0,      2
02:00:00 21/12/2021,       738.4,      2
03:00:00 21/12/2021,       736.1,      2
04:00:00 21/12/2021,       735.0,      2
05:00:00 21/12/2021,       733.5,      2
06:00:00 21/12/2021,       733.5,      2
07:00:00 21/12/2021,       733.1,      2
08:00:00 21/12/2021,       733.0,      2
09:00:00 21/12/2021,       732.9,      2
10:00:00 21/12/2021,       733.2,      2
11:00:00 21/12/2021,       733.7,      2
12:00:00 21/12/2021,       734.5,      2
13:00:00 21/12/2021,       736.0,      2
14:00:00 21/12/2021,       735.9,      2
15:00:00 21/12/2021,       736.7,      2
16:00:00 21/12/2021,       737.1,      2
17:00:00 21/12/2021,       739.7,      2
18:00:00 21/12/2021,       744.1,      2
19:00:00 21/12/2021,       747.1,      2
20:00:00 21/12/2021,       748.6,      2
21:00:00 21/12/2021,       748.0,      2
22:00:00 21/12/2021,       748.1,      2
23:00:00 21/12/2021,       747.5,      2
00:00:00 22/12/2021,       747.9,      2
01:00:00 22/12/2021,       748.0,      2
02:00:00 22/12/2021,       747.2,      2
03:00:00 22/12/2021,       746.7,      2
04:00:00 22/12/2021,       745.9,      2
05:00:00 22/12/2021,       744.1,      2
06:00:00 22/12/2021,       743.8,      2
07:00:00 22/12/2021,       743.8,      2
08:00:00 22/12/2021,       743.5,      2
09:00:00 22/12/2021,       744.3,      2
10:00:00 22/12/2021,       745.0,      2
11:00:00 22/12/2021,       744.2,      2
12:00:00 22/12/2021,       745.6,      2
13:00:00 22/12/2021,       748.7,      2
14:00:00 22/12/2021,       749.8,      2
15:00:00 22/12/2021,       750.8,      2
16:00:00 22/12/2021,       751.5,      2
17:00:00 22/12/2021,       751.9,      2
18:00:00 22/12/2021,       750.0,      2
19:00:00 22/12/2021,       750.1,      2
20:00:00 22/12/2021,       752.1,      2
21:00:00 22/12/2021,       751.3,      2
22:00:00 22/12/2021,       752.4,      2
23:00:00 22/12/2021,       751.7,      2
00:00:00 23/12/2021,       752.0,      2
01:00:00 23/12/2021,       751.1,      2
02:00:00 23/12/2021,       751.3,      2
03:00:00 23/12/2021,       750.1,      2
04:00:00 23/12/2021,       749.9,      2
05:00:00 23/12/2021,       748.0,      2
06:00:00 23/12/2021,       747.2,      2
07:00:00 23/12/2021,       746.9,      2
08:00:00 23/12/2021,       747.0,      2
09:00:00 23/12/2021,       749.1,      2
10:00:00 23/12/2021,       750.3,      2
11:00:00 23/12/2021,       751.4,      2
12:00:00 23/12/2021,       751.1,      2
13:00:00 23/12/2021,       751.6,      2
14:00:00 23/12/2021,       753.3,      2
15:00:00 23/12/2021,       756.0,      2
16:00:00 23/12/2021,       757.1,      2
17:00:00 23/12/2021,       757.9,      2
18:00:00 23/12/2021,       757.2,      2
19:00:00 23/12/2021,       758.1,      2
20:00:00 23/12/2021,       759.5,      2
21:00:00 23/12/2021,       758.3,      2
22:00:00 23/12/2021,       757.7,      2
23:00:00 23/12/2021,       757.7,      2
00:00:00 24/12/2021,       756.7,      2
01:00:00 24/12/2021,       757.2,      2
02:00:00 24/12/2021,       757.0,      2
03:00:00 24/12/2021,       757.0,      2
04:00:00 24/12/2021,       756.2,      2
05:00:00 24/12/2021,       754.4,      2
06:00:00 24/12/2021,       754.4,      2
07:00:00 24/12/2021,       754.5,      2
08:00:00 24/12/2021,       753.6,      2
09:00:00 24/12/2021,       756.3,      2
10:00:00 24/12/2021,       754.8,      2
11:00:00 24/12/2021,       754.8,      2
12:00:00 24/12/2021,       754.8,      2
13:00:00 24/12/2021,       754.9,      2
14:00:00 24/12/2021,       755.3,      2
15:00:00 24/12/2021,       755.2,      2
16:00:00 24/12/2021,       756.0,      2
17:00:00 24/12/2021,       756.0,      2
18:00:00 24/12/2021,       757.8,      2
19:00:00 24/12/2021,       760.0,      2
20:00:00 24/12/2021,       764.1,      2
21:00:00 24/12/2021,       765.5,      2
22:00:00 24/12/2021,       765.3,      2
23:00:00 24/12/2021,       766.1,      2
00:00:00 25/12/2021,       764.7,      2
01:00:00 25/12/2021,       764.2,      2
02:00:00 25/12/2021,       762.3,      2
03:00:00 25/12/2021,       766.6,      2
04:00:00 25/12/2021,       764.5,      2
05:00:00 25/12/2021,       762.7,      2
06:00:00 25/12/2021,       763.1,      2
07:00:00 25/12/2021,       762.7,      2
08:00:00 25/12/2021,       763.5,      2
09:00:00 25/12/2021,       765.6,      2
10:00:00 25/12/2021,       766.6,      2
11:00:00 25/12/2021,       766.0,      2
12:00:00 25/12/2021,       769.6,      2
13:00:00 25/12/2021,       771.0,      2
14:00:00 25/12/2021,       774.3,      2
15:00:00 25/12/2021,       775.4,      2
16:00:00 25/12/2021,       778.1,      2
17:00:00 25/12/2021,       777.8,      2
18:00:00 25/12/2021,       776.3,      2
19:00:00 25/12/2021,       774.7,      2
20:00:00 25/12/2021,       773.1,      2
21:00:00 25/12/2021,       773.7,      2
22:00:00 25/12/2021,       773.9,      2
23:00:00 25/12/2021,       768.8,      2
00:00:00 26/12/2021,       772.3,      2
01:00:00 26/12/2021,       773.3,      2
02:00:00 26/12/2021,       772.3,      2
03:00:00 26/12/2021,       771.4,      2
04:00:00 26/12/2021,       768.7,      2
05:00:00 26/12/2021,       769.5,      2
06:00:00 26/12/2021,       770.2,      2
07:00:00 26/12/2021,       768.8,      2
08:00:00 26/12/2021,       769.4,      2
09:00:00 26/12/2021,       770.3,      2
10:00:00 26/12/2021,       770.8,      2
11:00:00 26/12/2021,       770.6,      2
12:00:00 26/12/2021,       771.4,      2
13:00:00 26/12/2021,       770.9,      2
14:00:00 26/12/2021,       773.7,      2
15:00:00 26/12/2021,       774.4,      2
16:00:00 26/12/2021,       776.1,      2
17:00:00 26/12/2021,       774.9,      2
18:00:00 26/12/2021,       773.5,      2
19:00:00 26/12/2021,       774.9,      2
20:00:00 26/12/2021,       770.2,      2
21:00:00 26/12/2021,       769.5,      2
22:00:00 26/12/2021,       769.7,      2
23:00:00 26/12/2021,       770.2,      2
00:00:00 27/12/2021,       770.8,      2
01:00:00 27/12/2021,       771.0,      2
02:00:00 27/12/2021,       770.9,      2
03:00:00 27/12/2021,       771.2,      2
04:00:00 27/12/2021,       771.1,      2
05:00:00 27/12/2021,       771.5,      2
06:00:00 27/12/2021,       772.0,      2
07:00:00 27/12/2021,       772.5,      2
08:00:00 27/12/2021,       772.6,      2
09:00:00 27/12/2021,       773.3,      2
10:00:00 27/12/2021,       772.3,      2
11:00:00 27/12/2021,       770.2,      2
12:00:00 27/12/2021,       770.2,      2
13:00:00 27/12/2021,       771.7,      2
14:00:00 27/12/2021,       773.4,      2
15:00:00 27/12/2021,       774.7,      2
16:00:00 27/12/2021,       775.9,      2
17:00:00 27/12/2021,       776.7,      2
18:00:00 27/12/2021,       776.1,      2
19:00:00 27/12/2021,       775.9,      2
20:00:00 27/12/2021,       776.1,      2
21:00:00 27/12/2021,       775.3,      2
22:00:00 27/12/2021,       775.6,      2
23:00:00 27/12/2021,       776.4,      2
00:00:00 28/12/2021,       777.5,      2
01:00:00 28/12/2021,       778.7,      2
02:00:00 28/12/2021,       780.7,      2
03:00:00 28/12/2021,       777.6,      2
04:00:00 28/12/2021,       777.1,      2
05:00:00 28/12/2021,       778.1,      2
06:00:00 28/12/2021,       778.5,      2
07:00:00 28/12/2021,       778.1,      2
08:00:00 28/12/2021,       778.2,      2
09:00:00 28/12/2021,       778.6,      2
10:00:00 28/12/2021,       777.8,      2
11:00:00 28/12/2021,       778.4,      2
12:00:00 28/12/2021,       778.3,      2
13:00:00 28/12/2021,       780.0,      2
14:00:00 28/12/2021,       779.5,      2
15:00:00 28/12/2021,       778.1,      2
16:00:00 28/12/2021,       782.1,      2
17:00:00 28/12/2021,       785.3,      2
18:00:00 28/12/2021,       785.5,      2
19:00:00 28/12/2021,       785.8,      2
20:00:00 28/12/2021,       782.2,      2
21:00:00 28/12/2021,       785.9,      2
22:00:00 28/12/2021,       784.9,      2
23:00:00 28/12/2021,       784.3,      2
00:00:00 29/12/2021,       781.3,      2
01:00:00 29/12/2021,       784.5,      2
02:00:00 29/12/2021,       782.3,      2
03:00:00 29/12/2021,       783.5,      2
04:00:00 29/12/2021,       783.4,      2
05:00:00 29/12/2021,       783.6,      2
06:00:00 29/12/2021,       784.1,      2
07:00:00 29/12/2021,       784.0,      2
08:00:00 29/12/2021,       784.3,      2
09:00:00 29/12/2021,       784.1,      2
10:00:00 29/12/2021,       784.4,      2
11:00:00 29/12/2021,       783.9,      2
12:00:00 29/12/2021,       784.5,      2
13:00:00 29/12/2021,       785.6,      2
14:00:00 29/12/2021,       786.7,      2
15:00:00 29/12/2021,       787.4,      2
16:00:00 29/12/2021,       786.9,      2
17:00:00 29/12/2021,       788.3,      2
18:00:00 29/12/2021,       788.7,      2
19:00:00 29/12/2021,       790.3,      2
20:00:00 29/12/2021,       789.4,      2
21:00:00 29/12/2021,       788.0,      2
22:00:00 29/12/2021,       789.1,      2
23:00:00 29/12/2021,       789.9,      2
00:00:00 30/12/2021,       788.8,      2
01:00:00 30/12/2021,       790.0,      2
02:00:00 30/12/2021,       788.2,      2
03:00:00 30/12/2021,       787.2,      2
04:00:00 30/12/2021,       788.6,      2
05:00:00 30/12/2021,       789.0,      2
06:00:00 30/12/2021,       788.5,      2
07:00:00 30/12/2021,       787.5,      2
08:00:00 30/12/2021,       788.9,      2
09:00:00 30/12/2021,       787.6,      2
10:00:00 30/12/2021,       788.0,      2
11:00:00 30/12/2021,       788.4,      2
12:00:00 30/12/2021,       789.4,      2
13:00:00 30/12/2021,       791.2,      2
14:00:00 30/12/2021,       791.2,      2
15:00:00 30/12/2021,       791.4,      2
16:00:00 30/12/2021,       793.1,      2
17:00:00 30/12/2021,       793.9,      2
18:00:00 30/12/2021,       795.5,      2
19:00:00 30/12/2021,       795.7,      2
20:00:00 30/12/2021,       795.3,      2
21:00:00 30/12/2021,       793.3,      2
22:00:00 30/12/2021,       795.3,      2
23:00:00 30/12/2021,       797.2,      2
00:00:00 31/12/2021,       798.6,      2
01:00:00 31/12/2021,       798.4,      2
02:00:00 31/12/2021,       798.5,      2
03:00:00 31/12/2021,       798.4,      2
04:00:00 31/12/2021,       799.0,      2
05:00:00 31/12/2021,       799.2,      2
06:00:00 31/12/2021,       799.4,      2
07:00:00 31/12/2021,       800.3,      2
08:00:00 31/12/2021,       800.9,      2
09:00:00 31/12/2021,       801.4,      2
10:00:00 31/12/2021,       802.0,      2
11:00:00 31/12/2021,       801.2,      2
12:00:00 31/12/2021,       802.1,      2
13:00:00 31/12/2021,       804.2,      2
14:00:00 31/12/2021,       805.1,      2
15:00:00 31/12/2021,       806.3,      2
16:00:00 31/12/2021,       806.7,      2
17:00:00 31/12/2021,       808.3,      2
18:00:00 31/12/2021,       809.5,      2
19:00:00 31/12/2021,       810.9,      2
20:00:00 31/12/2021,       812.3,      2
21:00:00 31/12/2021,       814.1,      2
22:00:00 31/12/2021,       815.9,      2
23:00:00 31/12/2021,       816.8,      2
00:00:00 01/01/2022,       816.4,      2
01:00:00 01/01/2022,       816.3,      2
02:00:00 01/01/2022,       816.3,      2
03:00:00 01/01/2022,       815.7,      2
04:00:00 01/01/2022,       815.1,      2
05:00:00 01/01/2022,       812.5,      2
06:00:00 01/01/2022,       809.6,      2
07:00:00 01/01/2022,       806.6,      2
08:00:00 01/01/2022,       804.9,      2
09:00:00 01/01/2022,       804.1,      2
10:00:00 01/01/2022,       803.8,      2
11:00:00 01/01/2022,       803.4,      2
12:00:00 01/01/2022,       803.5,      2
13:00:00 01/01/2022,       805.1,      2
14:00:00 01/01/2022,       806.3,      2
15:00:00 01/01/2022,       807.8,      2
16:00:00 01/01/2022,       808.8,      2
17:00:00 01/01/2022,       807.1,      2
18:00:00 01/01/2022,       803.7,      2
19:00:00 01/01/2022,       804.3,      2
20:00:00 01/01/2022,       805.1,      2
21:00:00 01/01/2022,       806.0,      2
22:00:00 01/01/2022,       806.0,      2
23:00:00 01/01/2022,       806.8,      2
00:00:00 02/01/2022,       807.3,      2
01:00:00 02/01/2022,       806.6,      2
02:00:00 02/01/2022,       806.7,      2
03:00:00 02/01/2022,       806.1,      2
04:00:00 02/01/2022,       804.7,      2
05:00:00 02/01/2022,       804.5,      2
06:00:00 02/01/2022,       804.1,      2
07:00:00 02/01/2022,       804.2,      2
08:00:00 02/01/2022,       804.4,      2
09:00:00 02/01/2022,       805.1,      2
10:00:00 02/01/2022,       805.2,      2
11:00:00 02/01/2022,       805.1,      2
12:00:00 02/01/2022,       805.5,      2
13:00:00 02/01/2022,       806.3,      2
14:00:00 02/01/2022,       807.5,      2
15:00:00 02/01/2022,       806.9,      2
16:00:00 02/01/2022,       808.0,      8
17:00:00 02/01/2022,       808.8,      8
18:00:00 02/01/2022,       807.2,      8
19:00:00 02/01/2022,       805.9,      8
20:00:00 02/01/2022,       805.1,      8
21:00:00 02/01/2022,       805.0,      8
22:00:00 02/01/2022,       805.5,      8
23:00:00 02/01/2022,       805.7,      8
00:00:00 03/01/2022,       805.8,      8
01:00:00 03/01/2022,       805.7,      8
02:00:00 03/01/2022,       805.3,      8
03:00:00 03/01/2022,       803.3,      8
04:00:00 03/01/2022,       802.6,      8
05:00:00 03/01/2022,       803.6,      8
06:00:00 03/01/2022,       803.7,      8
07:00:00 03/01/2022,       803.8,      8
08:00:00 03/01/2022,       803.8,      8
09:00:00 03/01/2022,       804.0,      8
10:00:00 03/01/2022,       804.3,      8
11:00:00 03/01/2022,       802.9,      8
12:00:00 03/01/2022,       802.7,      8
13:00:00 03/01/2022,       804.3,      8
14:00:00 03/01/2022,       805.9,      8
15:00:00 03/01/2022,       807.3,      8
16:00:00 03/01/2022,       807.6,      8
17:00:00 03/01/2022,       807.8,      8
18:00:00 03/01/2022,       806.3,      8
19:00:00 03/01/2022,       805.8,      8
20:00:00 03/01/2022,       806.2,      8
21:00:00 03/01/2022,       807.2,      8
22:00:00 03/01/2022,       807.4,      8
23:00:00 03/01/2022,       807.6,      8
00:00:00 04/01/2022,       806.8,      8
01:00:00 04/01/2022,       804.9,      8
02:00:00 04/01/2022,       803.9,      8
03:00:00 04/01/2022,       803.9,      8
04:00:00 04/01/2022,       803.7,      8
05:00:00 04/01/2022,       803.1,      8
06:00:00 04/01/2022,       802.8,      8
07:00:00 04/01/2022,       803.2,      8
08:00:00 04/01/2022,       804.4,      8
09:00:00 04/01/2022,       805.0,      8
10:00:00 04/01/2022,       805.9,      8
11:00:00 04/01/2022,       805.8,      8
12:00:00 04/01/2022,       806.8,      8
13:00:00 04/01/2022,       809.4,      8
14:00:00 04/01/2022,       811.4,      8
15:00:00 04/01/2022,       812.9,      8
16:00:00 04/01/2022,       814.2,      8
17:00:00 04/01/2022,       814.9,      8
18:00:00 04/01/2022,       813.0,      8
19:00:00 04/01/2022,       812.3,      8
20:00:00 04/01/2022,       812.0,      8
21:00:00 04/01/2022,       812.4,      8
22:00:00 04/01/2022,       813.9,      8
23:00:00 04/01/2022,       814.2,      8
00:00:00 05/01/2022,       814.3,      8
01:00:00 05/01/2022,       815.7,      8
02:00:00 05/01/2022,       815.3,      8
03:00:00 05/01/2022,       814.9,      8
04:00:00 05/01/2022,       814.4,      8
05:00:00 05/01/2022,       817.0,      8
06:00:00 05/01/2022,       816.5,      8
07:00:00 05/01/2022,       815.8,      8
08:00:00 05/01/2022,       816.8,      8
09:00:00 05/01/2022,       816.7,      8
10:00:00 05/01/2022,       816.8,      8
11:00:00 05/01/2022,       816.7,      8
12:00:00 05/01/2022,       817.5,      8
13:00:00 05/01/2022,       817.7,      8
14:00:00 05/01/2022,       817.9,      8
15:00:00 05/01/2022,       818.9,      8
16:00:00 05/01/2022,       819.2,      8
17:00:00 05/01/2022,       820.1,      8
18:00:00 05/01/2022,       820.3,      8
19:00:00 05/01/2022,       820.0,      8
20:00:00 05/01/2022,       818.7,      8
21:00:00 05/01/2022,       819.0,      8
22:00:00 05/01/2022,       817.6,      8
23:00:00 05/01/2022,       817.2,      8
00:00:00 06/01/2022,       817.9,      8
01:00:00 06/01/2022,       817.6,      8
02:00:00 06/01/2022,       816.3,      8
03:00:00 06/01/2022,       815.4,      8
04:00:00 06/01/2022,       814.5,      8
05:00:00 06/01/2022,       815.6,      8
06:00:00 06/01/2022,       815.5,      8
07:00:00 06/01/2022,       815.9,      8
08:00:00 06/01/2022,       816.5,      8
09:00:00 06/01/2022,       816.4,      8
10:00:00 06/01/2022,       817.2,      8
11:00:00 06/01/2022,       817.0,      8
12:00:00 06/01/2022,       817.6,      8
13:00:00 06/01/2022,       817.9,      8
14:00:00 06/01/2022,       818.8,      8
15:00:00 06/01/2022,       817.7,      8
16:00:00 06/01/2022,       819.3,      8
17:00:00 06/01/2022,       820.1,      8
18:00:00 06/01/2022,       822.0,      8
19:00:00 06/01/2022,       823.9,      8
20:00:00 06/01/2022,       821.7,      8
21:00:00 06/01/2022,       823.2,      8
22:00:00 06/01/2022,       819.5,      8
23:00:00 06/01/2022,       821.9,      8
00:00:00 07/01/2022,       822.3,      8
01:00:00 07/01/2022,       822.7,      8
02:00:00 07/01/2022,       821.0,      8
03:00:00 07/01/2022,       820.7,      8
04:00:00 07/01/2022,       820.9,      8
05:00:00 07/01/2022,       819.9,      8
06:00:00 07/01/2022,       819.8,      8
07:00:00 07/01/2022,       819.9,      8
08:00:00 07/01/2022,       818.8,      8
09:00:00 07/01/2022,       818.8,      8
10:00:00 07/01/2022,       818.3,      8
11:00:00 07/01/2022,       819.1,      8
12:00:00 07/01/2022,       819.4,      8
13:00:00 07/01/2022,       818.7,      8
14:00:00 07/01/2022,       819.4,      8
15:00:00 07/01/2022,       818.9,      8
16:00:00 07/01/2022,       817.5,      8
17:00:00 07/01/2022,       814.6,      8
18:00:00 07/01/2022,       808.4,      8
19:00:00 07/01/2022,       806.8,      8
20:00:00 07/01/2022,       807.1,      8
21:00:00 07/01/2022,       809.2,      8
22:00:00 07/01/2022,       809.8,      8
23:00:00 07/01/2022,       811.7,      8
00:00:00 08/01/2022,       812.5,      8
01:00:00 08/01/2022,       814.0,      8
02:00:00 08/01/2022,       814.3,      8
03:00:00 08/01/2022,       813.8,      8
04:00:00 08/01/2022,       814.3,      8
05:00:00 08/01/2022,       814.3,      8
06:00:00 08/01/2022,       813.6,      8
07:00:00 08/01/2022,       814.0,      8
08:00:00 08/01/2022,       814.8,      8
09:00:00 08/01/2022,       815.6,      8
10:00:00 08/01/2022,       815.2,      8
11:00:00 08/01/2022,       816.2,      8
12:00:00 08/01/2022,       816.4,      8
13:00:00 08/01/2022,       818.5,      8
14:00:00 08/01/2022,       819.7,      8
15:00:00 08/01/2022,       820.2,      8
16:00:00 08/01/2022,       820.9,      8
17:00:00 08/01/2022,       821.5,      8
18:00:00 08/01/2022,       821.0,      8
19:00:00 08/01/2022,       821.4,      8
20:00:00 08/01/2022,       817.9,      8
21:00:00 08/01/2022,       818.2,      8
22:00:00 08/01/2022,       819.0,      8
23:00:00 08/01/2022,       818.9,      8
00:00:00 09/01/2022,       816.5,      8
01:00:00 09/01/2022,       817.4,      8
02:00:00 09/01/2022,       818.0,      8
03:00:00 09/01/2022,       816.7,      8
04:00:00 09/01/2022,       816.1,      8
05:00:00 09/01/2022,       816.5,      8
06:00:00 09/01/2022,       814.5,      8
07:00:00 09/01/2022,       816.0,      8
08:00:00 09/01/2022,       816.4,      8
09:00:00 09/01/2022,       817.9,      8
10:00:00 09/01/2022,       818.1,      8
11:00:00 09/01/2022,       817.1,      8
12:00:00 09/01/2022,       819.2,      8
13:00:00 09/01/2022,       821.3,      8
14:00:00 09/01/2022,       828.4,      8
15:00:00 09/01/2022,       832.6,      8
16:00:00 09/01/2022,       836.8,      8
17:00:00 09/01/2022,       834.0,      8
18:00:00 09/01/2022,       830.6,      8
19:00:00 09/01/2022,       829.9,      8
20:00:00 09/01/2022,       826.2,      8
21:00:00 09/01/2022,       827.8,      8
22:00:00 09/01/2022,       827.4,      8
23:00:00 09/01/2022,       825.5,      8
00:00:00 10/01/2022,       823.7,      8
01:00:00 10/01/2022,       825.3,      8
02:00:00 10/01/2022,       823.1,      8
03:00:00 10/01/2022,       824.3,      8
04:00:00 10/01/2022,       822.8,      8
05:00:00 10/01/2022,       823.8,      8
06:00:00 10/01/2022,       823.6,      8
07:00:00 10/01/2022,       823.7,      8
08:00:00 10/01/2022,       823.8,      8
09:00:00 10/01/2022,       823.2,      8
10:00:00 10/01/2022,       823.1,      8
