09:00:00 05/05/2022,       8.941,      2
10:00:00 05/05/2022,       8.940,      2
11:00:00 05/05/2022,       8.957,      2
12:00:00 05/05/2022,       8.998,      2
13:00:00 05/05/2022,       9.027,      2
14:00:00 05/05/2022,       9.100,      2
15:00:00 05/05/2022,       9.161,      2
16:00:00 05/05/2022,       9.212,      2
17:00:00 05/05/2022,       9.212,      2
18:00:00 05/05/2022,       9.173,      2
19:00:00 05/05/2022,       9.175,      2
20:00:00 05/05/2022,       9.178,      2
21:00:00 05/05/2022,       9.198,      2
22:00:00 05/05/2022,       9.200,      2
23:00:00 05/05/2022,       9.253,      2
00:00:00 06/05/2022,       9.249,      2
01:00:00 06/05/2022,       9.248,      2
02:00:00 06/05/2022,       9.240,      2
03:00:00 06/05/2022,       9.253,      2
04:00:00 06/05/2022,       9.248,      2
05:00:00 06/05/2022,       9.247,      2
06:00:00 06/05/2022,       9.249,      2
07:00:00 06/05/2022,       9.242,      2
08:00:00 06/05/2022,       9.232,      2
09:00:00 06/05/2022,       9.279,      2
10:00:00 06/05/2022,       9.292,      2
11:00:00 06/05/2022,       9.298,      2
12:00:00 06/05/2022,       9.336,      2
13:00:00 06/05/2022,       9.353,      2
14:00:00 06/05/2022,       9.390,      2
15:00:00 06/05/2022,       9.436,      2
16:00:00 06/05/2022,       9.425,      2
17:00:00 06/05/2022,       9.427,      2
18:00:00 06/05/2022,       9.435,      2
19:00:00 06/05/2022,       9.407,      2
20:00:00 06/05/2022,       9.400,      2
21:00:00 06/05/2022,       9.386,      2
22:00:00 06/05/2022,       9.346,      2
23:00:00 06/05/2022,       9.367,      2
00:00:00 07/05/2022,       9.366,      2
01:00:00 07/05/2022,       9.362,      2
02:00:00 07/05/2022,       9.330,      2
03:00:00 07/05/2022,       9.310,      2
04:00:00 07/05/2022,       9.282,      2
05:00:00 07/05/2022,       9.329,      2
06:00:00 07/05/2022,       9.367,      2
07:00:00 07/05/2022,       9.369,      2
08:00:00 07/05/2022,       9.355,      2
09:00:00 07/05/2022,       9.370,      2
10:00:00 07/05/2022,       9.389,      2
11:00:00 07/05/2022,       9.440,      2
12:00:00 07/05/2022,       9.465,      2
13:00:00 07/05/2022,       9.492,      2
14:00:00 07/05/2022,       9.511,      2
15:00:00 07/05/2022,       9.495,      2
16:00:00 07/05/2022,       9.484,      2
17:00:00 07/05/2022,       9.524,      2
18:00:00 07/05/2022,       9.527,      2
19:00:00 07/05/2022,       9.527,      2
20:00:00 07/05/2022,       9.542,      2
21:00:00 07/05/2022,       9.533,      2
22:00:00 07/05/2022,       9.524,      2
23:00:00 07/05/2022,       9.459,      2
00:00:00 08/05/2022,       9.538,      2
01:00:00 08/05/2022,       9.528,      2
02:00:00 08/05/2022,       9.528,      2
03:00:00 08/05/2022,       9.502,      2
04:00:00 08/05/2022,       9.514,      2
05:00:00 08/05/2022,       9.499,      2
06:00:00 08/05/2022,       9.479,      2
07:00:00 08/05/2022,       9.493,      2
08:00:00 08/05/2022,       9.477,      2
09:00:00 08/05/2022,       9.510,      2
10:00:00 08/05/2022,       9.537,      2
11:00:00 08/05/2022,       9.526,      2
12:00:00 08/05/2022,       9.575,      2
13:00:00 08/05/2022,       9.599,      2
14:00:00 08/05/2022,       9.633,      2
15:00:00 08/05/2022,       9.647,      2
16:00:00 08/05/2022,       9.638,      2
17:00:00 08/05/2022,       9.596,      2
18:00:00 08/05/2022,       9.582,      2
19:00:00 08/05/2022,       9.569,      2
20:00:00 08/05/2022,       9.538,      2
21:00:00 08/05/2022,       9.555,      2
22:00:00 08/05/2022,       9.535,      2
23:00:00 08/05/2022,       9.508,      2
00:00:00 09/05/2022,       9.467,      2
01:00:00 09/05/2022,       9.425,      2
02:00:00 09/05/2022,       9.435,      2
03:00:00 09/05/2022,       9.409,      2
04:00:00 09/05/2022,       9.350,      2
05:00:00 09/05/2022,       9.339,      2
06:00:00 09/05/2022,       9.366,      2
07:00:00 09/05/2022,       9.422,      2
08:00:00 09/05/2022,       9.417,      2
09:00:00 09/05/2022,       9.408,      2
10:00:00 09/05/2022,       9.539,      2
11:00:00 09/05/2022,       9.559,      2
12:00:00 09/05/2022,       9.557,      2
13:00:00 09/05/2022,       9.606,      2
14:00:00 09/05/2022,       9.647,      2
15:00:00 09/05/2022,       9.665,      2
16:00:00 09/05/2022,       9.677,      2
17:00:00 09/05/2022,       9.649,      2
18:00:00 09/05/2022,       9.607,      2
19:00:00 09/05/2022,       9.573,      2
20:00:00 09/05/2022,       9.564,      2
21:00:00 09/05/2022,       9.536,      2
22:00:00 09/05/2022,       9.551,      2
23:00:00 09/05/2022,       9.502,      2
00:00:00 10/05/2022,       9.507,      2
01:00:00 10/05/2022,       9.546,      2
02:00:00 10/05/2022,       9.477,      2
03:00:00 10/05/2022,       9.449,      2
04:00:00 10/05/2022,       9.501,      2
05:00:00 10/05/2022,       9.573,      2
06:00:00 10/05/2022,       9.595,      2
07:00:00 10/05/2022,       9.525,      2
08:00:00 10/05/2022,       9.552,      2
09:00:00 10/05/2022,       9.593,      2
10:00:00 10/05/2022,       9.631,      2
11:00:00 10/05/2022,       9.635,      2
12:00:00 10/05/2022,       9.645,      2
13:00:00 10/05/2022,       9.646,      2
14:00:00 10/05/2022,       9.659,      2
15:00:00 10/05/2022,       9.707,      2
16:00:00 10/05/2022,       9.740,      2
17:00:00 10/05/2022,       9.721,      2
18:00:00 10/05/2022,       9.712,      2
19:00:00 10/05/2022,       9.685,      2
20:00:00 10/05/2022,       9.672,      2
21:00:00 10/05/2022,       9.618,      2
22:00:00 10/05/2022,       9.561,      2
23:00:00 10/05/2022,       9.570,      2
00:00:00 11/05/2022,       9.559,      2
01:00:00 11/05/2022,       9.568,      2
02:00:00 11/05/2022,       9.541,      2
03:00:00 11/05/2022,       9.573,      2
04:00:00 11/05/2022,       9.550,      2
05:00:00 11/05/2022,       9.546,      2
06:00:00 11/05/2022,       9.493,      2
07:00:00 11/05/2022,       9.507,      2
08:00:00 11/05/2022,       9.537,      2
09:00:00 11/05/2022,       9.524,      2
10:00:00 11/05/2022,       9.557,      2
11:00:00 11/05/2022,       9.581,      2
12:00:00 11/05/2022,       9.587,      2
13:00:00 11/05/2022,       9.593,      2
14:00:00 11/05/2022,       9.564,      2
15:00:00 11/05/2022,       9.579,      2
16:00:00 11/05/2022,       9.492,      2
17:00:00 11/05/2022,       9.617,      2
18:00:00 11/05/2022,       9.624,      2
19:00:00 11/05/2022,       9.599,      2
20:00:00 11/05/2022,       9.573,      2
21:00:00 11/05/2022,       9.551,      2
22:00:00 11/05/2022,       9.522,      2
23:00:00 11/05/2022,       9.501,      2
00:00:00 12/05/2022,       9.449,      2
01:00:00 12/05/2022,       9.471,      2
02:00:00 12/05/2022,       9.474,      2
03:00:00 12/05/2022,       9.463,      2
04:00:00 12/05/2022,       9.464,      2
05:00:00 12/05/2022,       9.414,      2
06:00:00 12/05/2022,       9.413,      2
07:00:00 12/05/2022,       9.274,      2
08:00:00 12/05/2022,       9.383,      2
09:00:00 12/05/2022,       9.038,      2
10:00:00 12/05/2022,       9.316,      2
11:00:00 12/05/2022,       9.371,      2
12:00:00 12/05/2022,       9.314,      2
13:00:00 12/05/2022,       9.372,      2
14:00:00 12/05/2022,       9.394,      2
15:00:00 12/05/2022,       9.344,      2
16:00:00 12/05/2022,       9.291,      2
17:00:00 12/05/2022,       9.243,      2
18:00:00 12/05/2022,       9.317,      2
19:00:00 12/05/2022,       9.290,      2
20:00:00 12/05/2022,       9.272,      2
21:00:00 12/05/2022,       9.264,      2
22:00:00 12/05/2022,       9.299,      2
23:00:00 12/05/2022,       9.242,      2
00:00:00 13/05/2022,       9.171,      2
01:00:00 13/05/2022,       9.211,      2
02:00:00 13/05/2022,       9.185,      2
03:00:00 13/05/2022,       9.191,      2
04:00:00 13/05/2022,       9.187,      2
05:00:00 13/05/2022,       9.192,      2
06:00:00 13/05/2022,       9.147,      2
07:00:00 13/05/2022,       9.085,      2
08:00:00 13/05/2022,       8.928,      2
09:00:00 13/05/2022,       9.024,      2
10:00:00 13/05/2022,       9.048,      2
11:00:00 13/05/2022,       9.138,      2
12:00:00 13/05/2022,       9.175,      2
13:00:00 13/05/2022,       9.207,      2
14:00:00 13/05/2022,       9.176,      2
15:00:00 13/05/2022,       9.231,      2
16:00:00 13/05/2022,       9.211,      2
17:00:00 13/05/2022,       9.261,      2
18:00:00 13/05/2022,       9.229,      2
19:00:00 13/05/2022,       9.220,      2
20:00:00 13/05/2022,       9.253,      2
21:00:00 13/05/2022,       9.220,      2
22:00:00 13/05/2022,       9.198,      2
23:00:00 13/05/2022,       9.191,      2
00:00:00 14/05/2022,       9.185,      2
01:00:00 14/05/2022,       9.174,      2
02:00:00 14/05/2022,       9.120,      2
03:00:00 14/05/2022,       9.069,      2
04:00:00 14/05/2022,       9.075,      2
05:00:00 14/05/2022,       9.046,      2
06:00:00 14/05/2022,       9.087,      2
07:00:00 14/05/2022,       8.946,      2
08:00:00 14/05/2022,       9.074,      2
09:00:00 14/05/2022,       9.066,      2
10:00:00 14/05/2022,       9.090,      2
11:00:00 14/05/2022,       9.069,      2
12:00:00 14/05/2022,       9.004,      2
13:00:00 14/05/2022,       9.046,      2
14:00:00 14/05/2022,       9.066,      2
15:00:00 14/05/2022,       8.948,      2
16:00:00 14/05/2022,       9.016,      2
17:00:00 14/05/2022,       9.010,      2
18:00:00 14/05/2022,       9.044,      2
19:00:00 14/05/2022,       8.994,      2
20:00:00 14/05/2022,       9.022,      2
21:00:00 14/05/2022,       8.943,      2
22:00:00 14/05/2022,       8.969,      2
23:00:00 14/05/2022,       8.897,      2
00:00:00 15/05/2022,       8.972,      2
01:00:00 15/05/2022,       8.931,      2
02:00:00 15/05/2022,       8.897,      2
03:00:00 15/05/2022,       8.975,      2
04:00:00 15/05/2022,       8.944,      2
05:00:00 15/05/2022,       8.905,      2
06:00:00 15/05/2022,       8.964,      2
07:00:00 15/05/2022,       8.929,      2
08:00:00 15/05/2022,       8.888,      2
09:00:00 15/05/2022,       8.918,      2
10:00:00 15/05/2022,       8.887,      2
11:00:00 15/05/2022,       8.928,      2
12:00:00 15/05/2022,       8.964,      2
13:00:00 15/05/2022,       8.958,      2
14:00:00 15/05/2022,       8.920,      2
15:00:00 15/05/2022,       8.943,      2
16:00:00 15/05/2022,       8.949,      2
17:00:00 15/05/2022,       8.982,      2
18:00:00 15/05/2022,       8.964,      2
19:00:00 15/05/2022,       8.904,      2
20:00:00 15/05/2022,       8.654,      2
21:00:00 15/05/2022,       8.915,      2
22:00:00 15/05/2022,       8.903,      2
23:00:00 15/05/2022,       8.884,      2
00:00:00 16/05/2022,       8.937,      2
01:00:00 16/05/2022,       8.824,      2
02:00:00 16/05/2022,       8.731,      2
03:00:00 16/05/2022,       8.756,      2
04:00:00 16/05/2022,       8.730,      2
05:00:00 16/05/2022,       8.703,      2
06:00:00 16/05/2022,       8.750,      2
07:00:00 16/05/2022,       8.741,      2
08:00:00 16/05/2022,       8.667,      2
09:00:00 16/05/2022,       8.725,      2
10:00:00 16/05/2022,       8.803,      2
11:00:00 16/05/2022,       8.813,      2
12:00:00 16/05/2022,       8.819,      2
13:00:00 16/05/2022,       8.808,      2
14:00:00 16/05/2022,       8.873,      2
15:00:00 16/05/2022,       8.842,      2
16:00:00 16/05/2022,       8.822,      2
17:00:00 16/05/2022,       8.858,      2
18:00:00 16/05/2022,       8.846,      2
19:00:00 16/05/2022,       8.768,      2
20:00:00 16/05/2022,       8.778,      2
21:00:00 16/05/2022,       8.873,      2
22:00:00 16/05/2022,       8.819,      2
23:00:00 16/05/2022,       8.900,      2
00:00:00 17/05/2022,       8.869,      2
01:00:00 17/05/2022,       8.845,      2
02:00:00 17/05/2022,       8.802,      2
03:00:00 17/05/2022,       8.740,      2
04:00:00 17/05/2022,       8.790,      2
05:00:00 17/05/2022,       8.721,      2
06:00:00 17/05/2022,       8.722,      2
07:00:00 17/05/2022,       8.713,      2
08:00:00 17/05/2022,       8.722,      2
09:00:00 17/05/2022,       8.812,      2
10:00:00 17/05/2022,       8.848,      2
11:00:00 17/05/2022,       8.825,      2
12:00:00 17/05/2022,       8.756,      2
13:00:00 17/05/2022,       8.787,      2
14:00:00 17/05/2022,       8.719,      2
15:00:00 17/05/2022,       8.752,      2
16:00:00 17/05/2022,       8.613,      2
17:00:00 17/05/2022,       8.723,      2
18:00:00 17/05/2022,       8.704,      2
19:00:00 17/05/2022,       8.555,      2
20:00:00 17/05/2022,       8.567,      2
21:00:00 17/05/2022,       8.688,      2
22:00:00 17/05/2022,       8.667,      2
23:00:00 17/05/2022,       8.735,      2
00:00:00 18/05/2022,       8.748,      2
01:00:00 18/05/2022,       8.803,      2
02:00:00 18/05/2022,       8.765,      2
03:00:00 18/05/2022,       8.698,      2
04:00:00 18/05/2022,       8.752,      2
05:00:00 18/05/2022,       8.735,      2
06:00:00 18/05/2022,       8.653,      2
07:00:00 18/05/2022,       8.769,      2
08:00:00 18/05/2022,       8.756,      2
09:00:00 18/05/2022,       8.807,      2
10:00:00 18/05/2022,       8.805,      2
11:00:00 18/05/2022,       8.809,      2
12:00:00 18/05/2022,       8.838,      2
13:00:00 18/05/2022,       8.890,      2
14:00:00 18/05/2022,       8.924,      2
15:00:00 18/05/2022,       8.945,      2
16:00:00 18/05/2022,       8.925,      2
17:00:00 18/05/2022,       8.847,      2
18:00:00 18/05/2022,       8.785,      2
19:00:00 18/05/2022,       8.743,      2
20:00:00 18/05/2022,       8.849,      2
21:00:00 18/05/2022,       8.934,      2
22:00:00 18/05/2022,       8.943,      2
23:00:00 18/05/2022,       8.965,      2
00:00:00 19/05/2022,       8.971,      2
01:00:00 19/05/2022,       8.906,      2
02:00:00 19/05/2022,       8.976,      2
03:00:00 19/05/2022,       8.982,      2
04:00:00 19/05/2022,       8.956,      2
05:00:00 19/05/2022,       8.962,      2
06:00:00 19/05/2022,       8.972,      2
07:00:00 19/05/2022,       8.961,      2
08:00:00 19/05/2022,       8.994,      2
09:00:00 19/05/2022,       9.006,      2
10:00:00 19/05/2022,       9.039,      2
11:00:00 19/05/2022,       9.030,      2
12:00:00 19/05/2022,       9.040,      2
13:00:00 19/05/2022,       9.104,      2
14:00:00 19/05/2022,       9.047,      2
15:00:00 19/05/2022,       9.129,      2
16:00:00 19/05/2022,       9.154,      2
17:00:00 19/05/2022,       9.129,      2
18:00:00 19/05/2022,       9.113,      2
19:00:00 19/05/2022,       9.146,      2
20:00:00 19/05/2022,       9.086,      2
21:00:00 19/05/2022,       9.126,      2
22:00:00 19/05/2022,       9.102,      2
23:00:00 19/05/2022,       9.101,      2
00:00:00 20/05/2022,       9.084,      2
01:00:00 20/05/2022,       9.098,      2
02:00:00 20/05/2022,       9.098,      2
03:00:00 20/05/2022,       9.080,      2
04:00:00 20/05/2022,       9.112,      2
05:00:00 20/05/2022,       9.126,      2
06:00:00 20/05/2022,       9.136,      2
07:00:00 20/05/2022,       9.079,      2
08:00:00 20/05/2022,       9.082,      2
09:00:00 20/05/2022,       9.067,      2
10:00:00 20/05/2022,       9.035,      2
11:00:00 20/05/2022,       9.026,      2
12:00:00 20/05/2022,       9.047,      2
13:00:00 20/05/2022,       9.111,      2
14:00:00 20/05/2022,       9.141,      2
15:00:00 20/05/2022,       9.157,      2
16:00:00 20/05/2022,       9.139,      2
17:00:00 20/05/2022,       9.140,      2
18:00:00 20/05/2022,       9.127,      2
19:00:00 20/05/2022,       9.126,      2
20:00:00 20/05/2022,       9.098,      2
21:00:00 20/05/2022,       9.155,      2
22:00:00 20/05/2022,       9.153,      2
23:00:00 20/05/2022,       9.172,      2
00:00:00 21/05/2022,       9.199,      2
01:00:00 21/05/2022,       9.186,      2
02:00:00 21/05/2022,       9.178,      2
03:00:00 21/05/2022,       9.184,      2
04:00:00 21/05/2022,       9.201,      2
05:00:00 21/05/2022,       9.257,      2
06:00:00 21/05/2022,       9.282,      2
07:00:00 21/05/2022,       9.260,      2
08:00:00 21/05/2022,       9.295,      2
09:00:00 21/05/2022,       9.344,      2
10:00:00 21/05/2022,       9.382,      2
11:00:00 21/05/2022,       9.436,      2
12:00:00 21/05/2022,       9.439,      2
13:00:00 21/05/2022,       9.482,      2
14:00:00 21/05/2022,       9.558,      2
15:00:00 21/05/2022,       9.566,      2
16:00:00 21/05/2022,       9.525,      2
17:00:00 21/05/2022,       9.571,      2
18:00:00 21/05/2022,       9.573,      2
19:00:00 21/05/2022,       9.500,      2
20:00:00 21/05/2022,       9.543,      2
21:00:00 21/05/2022,       9.520,      2
22:00:00 21/05/2022,       9.532,      2
23:00:00 21/05/2022,       9.571,      2
00:00:00 22/05/2022,       9.551,      2
01:00:00 22/05/2022,       9.555,      2
02:00:00 22/05/2022,       9.523,      2
03:00:00 22/05/2022,       9.561,      2
04:00:00 22/05/2022,       9.582,      2
05:00:00 22/05/2022,       9.558,      2
06:00:00 22/05/2022,       9.587,      2
07:00:00 22/05/2022,       9.574,      2
08:00:00 22/05/2022,       9.579,      2
09:00:00 22/05/2022,       9.623,      2
10:00:00 22/05/2022,       9.667,      2
11:00:00 22/05/2022,       9.706,      2
12:00:00 22/05/2022,       9.727,      2
13:00:00 22/05/2022,       9.746,      2
14:00:00 22/05/2022,       9.806,      2
15:00:00 22/05/2022,       9.832,      2
16:00:00 22/05/2022,       9.804,      2
17:00:00 22/05/2022,       9.795,      2
18:00:00 22/05/2022,       9.737,      2
19:00:00 22/05/2022,       9.764,      2
20:00:00 22/05/2022,       9.820,      2
21:00:00 22/05/2022,       9.764,      2
22:00:00 22/05/2022,       9.732,      2
23:00:00 22/05/2022,       9.714,      2
00:00:00 23/05/2022,       9.716,      2
01:00:00 23/05/2022,       9.769,      2
02:00:00 23/05/2022,       9.733,      2
03:00:00 23/05/2022,       9.738,      2
04:00:00 23/05/2022,       9.737,      2
05:00:00 23/05/2022,       9.735,      2
06:00:00 23/05/2022,       9.767,      2
07:00:00 23/05/2022,       9.775,      2
08:00:00 23/05/2022,       9.776,      2
09:00:00 23/05/2022,       9.771,      2
10:00:00 23/05/2022,       9.796,      2
11:00:00 23/05/2022,       9.809,      2
12:00:00 23/05/2022,       9.805,      2
13:00:00 23/05/2022,       9.835,      2
14:00:00 23/05/2022,       9.865,      2
15:00:00 23/05/2022,       9.888,      2
16:00:00 23/05/2022,       9.875,      2
17:00:00 23/05/2022,       9.848,      2
18:00:00 23/05/2022,       9.860,      2
19:00:00 23/05/2022,       9.840,      2
20:00:00 23/05/2022,       9.832,      2
21:00:00 23/05/2022,       9.903,      2
22:00:00 23/05/2022,       9.917,      2
23:00:00 23/05/2022,       9.922,      2
00:00:00 24/05/2022,       9.899,      2
01:00:00 24/05/2022,       9.854,      2
02:00:00 24/05/2022,       9.871,      2
03:00:00 24/05/2022,       9.845,      2
04:00:00 24/05/2022,       9.813,      2
05:00:00 24/05/2022,       9.831,      2
06:00:00 24/05/2022,       9.826,      2
07:00:00 24/05/2022,       9.803,      2
08:00:00 24/05/2022,       9.846,      2
09:00:00 24/05/2022,       9.822,      2
10:00:00 24/05/2022,       9.879,      2
11:00:00 24/05/2022,       9.896,      2
12:00:00 24/05/2022,       9.890,      2
13:00:00 24/05/2022,       9.926,      2
14:00:00 24/05/2022,       9.932,      2
15:00:00 24/05/2022,       9.913,      2
16:00:00 24/05/2022,       9.945,      2
17:00:00 24/05/2022,       9.923,      2
18:00:00 24/05/2022,       9.879,      2
19:00:00 24/05/2022,       9.834,      2
20:00:00 24/05/2022,       9.852,      2
21:00:00 24/05/2022,       9.906,      2
22:00:00 24/05/2022,       9.860,      2
23:00:00 24/05/2022,       9.868,      2
00:00:00 25/05/2022,       9.899,      2
01:00:00 25/05/2022,       9.896,      2
02:00:00 25/05/2022,       9.890,      2
03:00:00 25/05/2022,       9.892,      2
04:00:00 25/05/2022,       9.861,      2
05:00:00 25/05/2022,       9.856,      2
06:00:00 25/05/2022,       9.826,      2
07:00:00 25/05/2022,       9.894,      2
08:00:00 25/05/2022,       9.910,      2
09:00:00 25/05/2022,       9.911,      2
10:00:00 25/05/2022,       9.967,      2
11:00:00 25/05/2022,       9.985,      2
12:00:00 25/05/2022,       9.999,      2
13:00:00 25/05/2022,      10.023,      2
14:00:00 25/05/2022,      10.034,      2
15:00:00 25/05/2022,      10.017,      2
16:00:00 25/05/2022,       9.970,      2
17:00:00 25/05/2022,       9.976,      2
18:00:00 25/05/2022,       9.984,      2
19:00:00 25/05/2022,       9.973,      2
20:00:00 25/05/2022,       9.993,      2
21:00:00 25/05/2022,       9.994,      2
22:00:00 25/05/2022,       9.994,      2
23:00:00 25/05/2022,       9.977,      2
00:00:00 26/05/2022,       9.985,      2
01:00:00 26/05/2022,       9.978,      2
02:00:00 26/05/2022,      10.001,      2
03:00:00 26/05/2022,       9.976,      2
04:00:00 26/05/2022,       9.978,      2
05:00:00 26/05/2022,       9.977,      2
06:00:00 26/05/2022,       9.957,      2
07:00:00 26/05/2022,       9.947,      2
08:00:00 26/05/2022,       9.949,      2
09:00:00 26/05/2022,       9.993,      2
10:00:00 26/05/2022,       9.991,      2
11:00:00 26/05/2022,      10.001,      2
12:00:00 26/05/2022,      10.015,      2
13:00:00 26/05/2022,      10.023,      2
14:00:00 26/05/2022,       9.945,      2
15:00:00 26/05/2022,       9.998,      2
16:00:00 26/05/2022,       9.985,      2
17:00:00 26/05/2022,       9.975,      2
18:00:00 26/05/2022,       9.983,      2
19:00:00 26/05/2022,       9.923,      2
20:00:00 26/05/2022,       9.965,      2
21:00:00 26/05/2022,       9.968,      2
22:00:00 26/05/2022,       9.947,      2
23:00:00 26/05/2022,       9.966,      2
00:00:00 27/05/2022,       9.940,      2
01:00:00 27/05/2022,       9.912,      2
02:00:00 27/05/2022,       9.874,      2
03:00:00 27/05/2022,       9.905,      2
04:00:00 27/05/2022,       9.918,      2
05:00:00 27/05/2022,       9.860,      2
06:00:00 27/05/2022,       9.827,      2
07:00:00 27/05/2022,       9.822,      2
08:00:00 27/05/2022,       9.845,      2
09:00:00 27/05/2022,       9.859,      2
10:00:00 27/05/2022,       9.893,      2
11:00:00 27/05/2022,       9.926,      2
12:00:00 27/05/2022,       9.888,      2
13:00:00 27/05/2022,       9.881,      2
14:00:00 27/05/2022,       9.989,      2
15:00:00 27/05/2022,      10.006,      2
16:00:00 27/05/2022,       9.998,      2
17:00:00 27/05/2022,       9.982,      2
18:00:00 27/05/2022,       9.942,      2
19:00:00 27/05/2022,       9.968,      2
20:00:00 27/05/2022,       9.939,      2
21:00:00 27/05/2022,      10.006,      2
22:00:00 27/05/2022,       9.974,      2
23:00:00 27/05/2022,      10.008,      2
00:00:00 28/05/2022,      10.000,      2
01:00:00 28/05/2022,       9.982,      2
02:00:00 28/05/2022,       9.947,      2
03:00:00 28/05/2022,       9.970,      2
04:00:00 28/05/2022,       9.966,      2
05:00:00 28/05/2022,       9.939,      2
06:00:00 28/05/2022,       9.910,      2
07:00:00 28/05/2022,       9.868,      2
08:00:00 28/05/2022,       9.884,      2
09:00:00 28/05/2022,       9.907,      2
10:00:00 28/05/2022,       9.924,      2
11:00:00 28/05/2022,       9.950,      2
12:00:00 28/05/2022,       9.956,      2
13:00:00 28/05/2022,       9.976,      2
14:00:00 28/05/2022,       9.987,      2
15:00:00 28/05/2022,      10.009,      2
16:00:00 28/05/2022,       9.987,      2
17:00:00 28/05/2022,       9.929,      2
18:00:00 28/05/2022,       9.890,      2
19:00:00 28/05/2022,       9.939,      2
20:00:00 28/05/2022,       9.937,      2
21:00:00 28/05/2022,       9.916,      2
22:00:00 28/05/2022,       9.909,      2
23:00:00 28/05/2022,       9.900,      2
00:00:00 29/05/2022,       9.866,      2
01:00:00 29/05/2022,       9.879,      2
02:00:00 29/05/2022,       9.861,      2
03:00:00 29/05/2022,       9.823,      2
04:00:00 29/05/2022,       9.799,      2
05:00:00 29/05/2022,       9.810,      2
06:00:00 29/05/2022,       9.778,      2
07:00:00 29/05/2022,       9.818,      2
08:00:00 29/05/2022,       9.847,      2
09:00:00 29/05/2022,       9.840,      2
10:00:00 29/05/2022,       9.846,      2
11:00:00 29/05/2022,       9.880,      2
12:00:00 29/05/2022,       9.904,      2
13:00:00 29/05/2022,       9.887,      2
14:00:00 29/05/2022,       9.904,      2
15:00:00 29/05/2022,       9.903,      2
16:00:00 29/05/2022,       9.913,      2
17:00:00 29/05/2022,       9.916,      2
18:00:00 29/05/2022,       9.886,      2
19:00:00 29/05/2022,       9.863,      2
20:00:00 29/05/2022,       9.862,      2
21:00:00 29/05/2022,       9.877,      2
22:00:00 29/05/2022,       9.857,      2
23:00:00 29/05/2022,       9.905,      2
00:00:00 30/05/2022,       9.900,      2
01:00:00 30/05/2022,       9.845,      2
02:00:00 30/05/2022,       9.871,      2
03:00:00 30/05/2022,       9.849,      2
04:00:00 30/05/2022,       9.836,      2
05:00:00 30/05/2022,       9.822,      2
06:00:00 30/05/2022,       9.830,      2
07:00:00 30/05/2022,       9.806,      2
08:00:00 30/05/2022,       9.810,      2
09:00:00 30/05/2022,       9.820,      2
10:00:00 30/05/2022,       9.798,      2
11:00:00 30/05/2022,       9.822,      2
12:00:00 30/05/2022,       9.835,      2
13:00:00 30/05/2022,       9.798,      2
14:00:00 30/05/2022,       9.826,      2
15:00:00 30/05/2022,       9.821,      2
16:00:00 30/05/2022,       9.834,      2
17:00:00 30/05/2022,       9.845,      2
18:00:00 30/05/2022,       9.798,      2
19:00:00 30/05/2022,       9.799,      2
20:00:00 30/05/2022,       9.763,      2
21:00:00 30/05/2022,       9.808,      2
22:00:00 30/05/2022,       9.797,      2
23:00:00 30/05/2022,       9.742,      2
00:00:00 31/05/2022,       9.806,      2
01:00:00 31/05/2022,       9.757,      2
02:00:00 31/05/2022,       9.695,      2
03:00:00 31/05/2022,       9.662,      2
04:00:00 31/05/2022,       9.614,      2
05:00:00 31/05/2022,       9.583,      2
06:00:00 31/05/2022,       9.572,      2
07:00:00 31/05/2022,       9.515,      2
08:00:00 31/05/2022,       9.575,      2
09:00:00 31/05/2022,       9.569,      2
10:00:00 31/05/2022,       9.631,      2
11:00:00 31/05/2022,       9.713,      2
12:00:00 31/05/2022,       9.749,      2
13:00:00 31/05/2022,       9.795,      2
14:00:00 31/05/2022,       9.839,      2
15:00:00 31/05/2022,       9.833,      2
16:00:00 31/05/2022,       9.732,      2
17:00:00 31/05/2022,       9.868,      2
18:00:00 31/05/2022,       9.894,      2
19:00:00 31/05/2022,       9.876,      2
20:00:00 31/05/2022,       9.837,      2
21:00:00 31/05/2022,       9.847,      2
22:00:00 31/05/2022,       9.850,      2
23:00:00 31/05/2022,       9.837,      2
00:00:00 01/06/2022,       9.816,      2
01:00:00 01/06/2022,       9.801,      2
02:00:00 01/06/2022,       9.776,      2
03:00:00 01/06/2022,       9.798,      2
04:00:00 01/06/2022,       9.789,      2
05:00:00 01/06/2022,       9.790,      2
06:00:00 01/06/2022,       9.754,      2
07:00:00 01/06/2022,       9.702,      2
08:00:00 01/06/2022,       9.720,      2
09:00:00 01/06/2022,       9.731,      2
10:00:00 01/06/2022,       9.791,      2
11:00:00 01/06/2022,       9.844,      2
12:00:00 01/06/2022,       9.863,      2
13:00:00 01/06/2022,       9.883,      2
14:00:00 01/06/2022,       9.893,      2
15:00:00 01/06/2022,       9.903,      2
16:00:00 01/06/2022,       9.885,      2
17:00:00 01/06/2022,       9.881,      2
18:00:00 01/06/2022,       9.858,      2
19:00:00 01/06/2022,       9.949,      2
20:00:00 01/06/2022,       9.958,      2
21:00:00 01/06/2022,       9.929,      2
22:00:00 01/06/2022,       9.931,      2
23:00:00 01/06/2022,       9.886,      2
00:00:00 02/06/2022,       9.884,      2
01:00:00 02/06/2022,       9.887,      2
02:00:00 02/06/2022,       9.869,      2
