04:00:00 14/11/2021,       1.084,      2
05:00:00 14/11/2021,       1.084,      2
06:00:00 14/11/2021,       1.084,      2
07:00:00 14/11/2021,       1.084,      2
08:00:00 14/11/2021,       1.084,      2
09:00:00 14/11/2021,       1.084,      2
10:00:00 14/11/2021,       1.088,      2
11:00:00 14/11/2021,       1.103,      2
12:00:00 14/11/2021,       1.131,      2
13:00:00 14/11/2021,       1.170,      2
14:00:00 14/11/2021,       1.223,      2
15:00:00 14/11/2021,       1.288,      2
16:00:00 14/11/2021,       1.358,      2
17:00:00 14/11/2021,       1.435,      2
18:00:00 14/11/2021,       1.526,      2
19:00:00 14/11/2021,       1.630,      2
20:00:00 14/11/2021,       1.734,      2
21:00:00 14/11/2021,       1.837,      2
22:00:00 14/11/2021,       1.931,      2
23:00:00 14/11/2021,       2.014,      2
00:00:00 15/11/2021,       2.089,      2
01:00:00 15/11/2021,       2.152,      2
02:00:00 15/11/2021,       2.208,      2
03:00:00 15/11/2021,       2.256,      2
04:00:00 15/11/2021,       2.298,      2
05:00:00 15/11/2021,       2.337,      2
06:00:00 15/11/2021,       2.370,      2
07:00:00 15/11/2021,       2.396,      2
08:00:00 15/11/2021,       2.422,      2
09:00:00 15/11/2021,       2.445,      2
10:00:00 15/11/2021,       2.465,      2
11:00:00 15/11/2021,       2.485,      2
12:00:00 15/11/2021,       2.501,      2
13:00:00 15/11/2021,       2.518,      2
14:00:00 15/11/2021,       2.529,      2
15:00:00 15/11/2021,       2.541,      2
16:00:00 15/11/2021,       2.554,      2
17:00:00 15/11/2021,       2.557,      2
18:00:00 15/11/2021,       2.556,      2
19:00:00 15/11/2021,       2.547,      2
20:00:00 15/11/2021,       2.536,      2
21:00:00 15/11/2021,       2.524,      2
22:00:00 15/11/2021,       2.510,      2
23:00:00 15/11/2021,       2.497,      2
00:00:00 16/11/2021,       2.486,      2
01:00:00 16/11/2021,       2.474,      2
02:00:00 16/11/2021,       2.464,      2
03:00:00 16/11/2021,       2.454,      2
04:00:00 16/11/2021,       2.445,      2
05:00:00 16/11/2021,       2.439,      2
06:00:00 16/11/2021,       2.430,      2
07:00:00 16/11/2021,       2.425,      2
08:00:00 16/11/2021,       2.419,      2
09:00:00 16/11/2021,       2.412,      2
10:00:00 16/11/2021,       2.409,      2
11:00:00 16/11/2021,       2.405,      2
12:00:00 16/11/2021,       2.403,      2
13:00:00 16/11/2021,       2.399,      2
14:00:00 16/11/2021,       2.396,      2
15:00:00 16/11/2021,       2.394,      2
16:00:00 16/11/2021,       2.392,      2
17:00:00 16/11/2021,       2.381,      2
18:00:00 16/11/2021,       2.366,      2
19:00:00 16/11/2021,       2.345,      2
20:00:00 16/11/2021,       2.319,      2
21:00:00 16/11/2021,       2.292,      2
22:00:00 16/11/2021,       2.266,      2
23:00:00 16/11/2021,       2.240,      2
00:00:00 17/11/2021,       2.216,      2
01:00:00 17/11/2021,       2.191,      2
02:00:00 17/11/2021,       2.171,      2
03:00:00 17/11/2021,       2.150,      2
04:00:00 17/11/2021,       2.132,      2
05:00:00 17/11/2021,       2.115,      2
06:00:00 17/11/2021,       2.099,      2
07:00:00 17/11/2021,       2.087,      2
08:00:00 17/11/2021,       2.074,      2
09:00:00 17/11/2021,       2.063,     15
10:00:00 17/11/2021,       2.055,     15
11:00:00 17/11/2021,       2.046,     15
12:00:00 17/11/2021,       2.038,     15
13:00:00 17/11/2021,       2.030,     15
14:00:00 17/11/2021,       2.023,     15
15:00:00 17/11/2021,       2.017,     15
16:00:00 17/11/2021,       2.014,     15
17:00:00 17/11/2021,       2.009,     15
18:00:00 17/11/2021,       2.003,     15
19:00:00 17/11/2021,       1.996,     15
20:00:00 17/11/2021,       1.986,     15
21:00:00 17/11/2021,       1.975,     15
22:00:00 17/11/2021,       1.963,     15
23:00:00 17/11/2021,       1.952,     15
00:00:00 18/11/2021,       1.940,     15
01:00:00 18/11/2021,       1.933,     15
02:00:00 18/11/2021,       1.925,     15
03:00:00 18/11/2021,       1.916,     15
04:00:00 18/11/2021,       1.908,     15
05:00:00 18/11/2021,       1.902,     15
06:00:00 18/11/2021,       1.893,     15
07:00:00 18/11/2021,       1.890,     15
08:00:00 18/11/2021,       1.885,     15
09:00:00 18/11/2021,       1.879,     15
10:00:00 18/11/2021,       1.876,     15
11:00:00 18/11/2021,       1.872,     15
12:00:00 18/11/2021,       1.870,     15
13:00:00 18/11/2021,       1.866,     15
14:00:00 18/11/2021,       1.864,     15
15:00:00 18/11/2021,       1.862,     15
16:00:00 18/11/2021,       1.860,     15
17:00:00 18/11/2021,       1.860,     15
18:00:00 18/11/2021,       1.857,     15
19:00:00 18/11/2021,       1.856,     15
20:00:00 18/11/2021,       1.855,     15
21:00:00 18/11/2021,       1.854,     15
22:00:00 18/11/2021,       1.853,     15
23:00:00 18/11/2021,       1.851,     15
00:00:00 19/11/2021,       1.848,     15
01:00:00 19/11/2021,       1.848,     15
02:00:00 19/11/2021,       1.846,     15
03:00:00 19/11/2021,       1.846,     15
04:00:00 19/11/2021,       1.846,     15
05:00:00 19/11/2021,       1.844,     15
06:00:00 19/11/2021,       1.845,     15
07:00:00 19/11/2021,       1.843,     15
08:00:00 19/11/2021,       1.844,     15
09:00:00 19/11/2021,       1.842,     15
10:00:00 19/11/2021,       1.842,     15
11:00:00 19/11/2021,       1.841,     15
12:00:00 19/11/2021,       1.839,     15
13:00:00 19/11/2021,       1.838,     15
14:00:00 19/11/2021,       1.837,     15
15:00:00 19/11/2021,       1.837,     15
16:00:00 19/11/2021,       1.837,     15
17:00:00 19/11/2021,       1.836,     15
18:00:00 19/11/2021,       1.833,     15
19:00:00 19/11/2021,       1.829,     15
20:00:00 19/11/2021,       1.821,     15
21:00:00 19/11/2021,       1.815,     15
22:00:00 19/11/2021,       1.806,     15
23:00:00 19/11/2021,       1.799,     15
00:00:00 20/11/2021,       1.791,     15
01:00:00 20/11/2021,       1.784,     15
02:00:00 20/11/2021,       1.776,     15
03:00:00 20/11/2021,       1.770,     15
04:00:00 20/11/2021,       1.764,     15
05:00:00 20/11/2021,       1.759,     15
06:00:00 20/11/2021,       1.755,     15
07:00:00 20/11/2021,       1.748,     15
08:00:00 20/11/2021,       1.745,     15
09:00:00 20/11/2021,       1.739,     15
10:00:00 20/11/2021,       1.729,     15
11:00:00 20/11/2021,       1.716,     15
12:00:00 20/11/2021,       1.700,     15
13:00:00 20/11/2021,       1.683,     15
14:00:00 20/11/2021,       1.667,     15
15:00:00 20/11/2021,       1.651,     15
16:00:00 20/11/2021,       1.635,     15
17:00:00 20/11/2021,       1.618,     15
18:00:00 20/11/2021,       1.601,     15
19:00:00 20/11/2021,       1.582,     15
20:00:00 20/11/2021,       1.566,     15
21:00:00 20/11/2021,       1.549,     15
22:00:00 20/11/2021,       1.533,     15
23:00:00 20/11/2021,       1.519,     15
00:00:00 21/11/2021,       1.505,     15
01:00:00 21/11/2021,       1.492,     15
02:00:00 21/11/2021,       1.482,     15
03:00:00 21/11/2021,       1.470,     15
04:00:00 21/11/2021,       1.460,     15
05:00:00 21/11/2021,       1.450,     15
06:00:00 21/11/2021,       1.443,     15
07:00:00 21/11/2021,       1.436,     15
08:00:00 21/11/2021,       1.430,     15
09:00:00 21/11/2021,       1.423,     15
10:00:00 21/11/2021,       1.417,     15
11:00:00 21/11/2021,       1.408,     15
12:00:00 21/11/2021,       1.398,     15
13:00:00 21/11/2021,       1.387,     15
14:00:00 21/11/2021,       1.376,     15
15:00:00 21/11/2021,       1.365,     15
16:00:00 21/11/2021,       1.354,     15
17:00:00 21/11/2021,       1.344,     15
18:00:00 21/11/2021,       1.335,     15
19:00:00 21/11/2021,       1.327,     15
20:00:00 21/11/2021,       1.318,     15
21:00:00 21/11/2021,       1.309,     15
22:00:00 21/11/2021,       1.298,     15
23:00:00 21/11/2021,       1.288,     15
00:00:00 22/11/2021,       1.277,     15
01:00:00 22/11/2021,       1.267,     15
02:00:00 22/11/2021,       1.257,     15
03:00:00 22/11/2021,       1.247,     15
04:00:00 22/11/2021,       1.237,     15
05:00:00 22/11/2021,       1.228,     15
06:00:00 22/11/2021,       1.221,     15
07:00:00 22/11/2021,       1.212,     15
08:00:00 22/11/2021,       1.204,     15
09:00:00 22/11/2021,       1.198,     15
10:00:00 22/11/2021,       1.191,     15
11:00:00 22/11/2021,       1.182,     15
12:00:00 22/11/2021,       1.171,     15
13:00:00 22/11/2021,       1.162,     15
14:00:00 22/11/2021,       1.152,     15
15:00:00 22/11/2021,       1.141,     15
16:00:00 22/11/2021,       1.132,     15
17:00:00 22/11/2021,       1.120,     15
18:00:00 22/11/2021,       1.112,     15
19:00:00 22/11/2021,       1.104,     15
20:00:00 22/11/2021,       1.096,     15
21:00:00 22/11/2021,       1.089,     15
22:00:00 22/11/2021,       1.081,     15
23:00:00 22/11/2021,       1.077,     15
00:00:00 23/11/2021,       1.071,     15
01:00:00 23/11/2021,       1.065,     15
02:00:00 23/11/2021,       1.060,     15
03:00:00 23/11/2021,       1.055,     15
04:00:00 23/11/2021,       1.052,     15
05:00:00 23/11/2021,       1.049,     15
06:00:00 23/11/2021,       1.045,     15
07:00:00 23/11/2021,       1.043,     15
08:00:00 23/11/2021,       1.039,     15
09:00:00 23/11/2021,       1.036,     15
10:00:00 23/11/2021,       1.034,     15
11:00:00 23/11/2021,       1.030,     15
12:00:00 23/11/2021,       1.027,     15
13:00:00 23/11/2021,       1.021,     15
14:00:00 23/11/2021,       1.017,     15
15:00:00 23/11/2021,       1.011,     15
16:00:00 23/11/2021,       1.005,     15
17:00:00 23/11/2021,       1.001,     15
18:00:00 23/11/2021,       0.996,     15
19:00:00 23/11/2021,       0.993,     15
20:00:00 23/11/2021,       0.988,     15
21:00:00 23/11/2021,       0.985,     15
22:00:00 23/11/2021,       0.981,     15
23:00:00 23/11/2021,       0.978,     15
00:00:00 24/11/2021,       0.975,     15
01:00:00 24/11/2021,       0.972,     15
02:00:00 24/11/2021,       0.969,     15
03:00:00 24/11/2021,       0.968,     15
04:00:00 24/11/2021,       0.966,     15
05:00:00 24/11/2021,       0.964,     15
06:00:00 24/11/2021,       0.962,     15
07:00:00 24/11/2021,       0.960,     15
08:00:00 24/11/2021,       0.957,     15
09:00:00 24/11/2021,       0.955,     15
10:00:00 24/11/2021,       0.954,     15
11:00:00 24/11/2021,       0.954,     15
12:00:00 24/11/2021,       0.954,     15
13:00:00 24/11/2021,       0.954,     15
14:00:00 24/11/2021,       0.952,     15
15:00:00 24/11/2021,       0.952,     15
16:00:00 24/11/2021,       0.952,     15
17:00:00 24/11/2021,       0.951,     15
18:00:00 24/11/2021,       0.951,     15
19:00:00 24/11/2021,       0.951,     15
20:00:00 24/11/2021,       0.951,     15
21:00:00 24/11/2021,       0.951,     15
22:00:00 24/11/2021,       0.950,     15
23:00:00 24/11/2021,       0.950,     15
00:00:00 25/11/2021,       0.950,     15
01:00:00 25/11/2021,       0.949,     15
02:00:00 25/11/2021,       0.949,     15
03:00:00 25/11/2021,       0.948,     15
04:00:00 25/11/2021,       0.947,     15
05:00:00 25/11/2021,       0.947,     15
06:00:00 25/11/2021,       0.947,     15
07:00:00 25/11/2021,       0.946,     15
08:00:00 25/11/2021,       0.946,     15
09:00:00 25/11/2021,       0.943,     15
10:00:00 25/11/2021,       0.942,     15
11:00:00 25/11/2021,       0.941,     15
12:00:00 25/11/2021,       0.937,     15
13:00:00 25/11/2021,       0.933,     15
14:00:00 25/11/2021,       0.927,     15
15:00:00 25/11/2021,       0.921,     15
16:00:00 25/11/2021,       0.911,     15
17:00:00 25/11/2021,       0.903,     15
18:00:00 25/11/2021,       0.895,     15
19:00:00 25/11/2021,       0.888,     15
20:00:00 25/11/2021,       0.879,     15
21:00:00 25/11/2021,       0.873,     15
22:00:00 25/11/2021,       0.868,     15
23:00:00 25/11/2021,       0.862,     15
00:00:00 26/11/2021,       0.856,     15
01:00:00 26/11/2021,       0.851,     15
02:00:00 26/11/2021,       0.847,     15
03:00:00 26/11/2021,       0.844,     15
04:00:00 26/11/2021,       0.840,     15
05:00:00 26/11/2021,       0.836,     15
06:00:00 26/11/2021,       0.835,     15
07:00:00 26/11/2021,       0.831,     15
08:00:00 26/11/2021,       0.829,     15
09:00:00 26/11/2021,       0.827,     15
10:00:00 26/11/2021,       0.825,     15
11:00:00 26/11/2021,       0.821,     15
12:00:00 26/11/2021,       0.819,     15
13:00:00 26/11/2021,       0.817,     15
14:00:00 26/11/2021,       0.813,     15
15:00:00 26/11/2021,       0.809,     15
16:00:00 26/11/2021,       0.803,     15
17:00:00 26/11/2021,       0.800,     15
18:00:00 26/11/2021,       0.794,     15
19:00:00 26/11/2021,       0.790,     15
20:00:00 26/11/2021,       0.785,     15
21:00:00 26/11/2021,       0.781,     15
22:00:00 26/11/2021,       0.777,     15
23:00:00 26/11/2021,       0.775,     15
00:00:00 27/11/2021,       0.772,     15
01:00:00 27/11/2021,       0.770,     15
02:00:00 27/11/2021,       0.768,     15
03:00:00 27/11/2021,       0.767,     15
04:00:00 27/11/2021,       0.764,     15
05:00:00 27/11/2021,       0.763,     15
06:00:00 27/11/2021,       0.761,     15
07:00:00 27/11/2021,       0.759,     15
08:00:00 27/11/2021,       0.758,     15
09:00:00 27/11/2021,       0.756,     15
10:00:00 27/11/2021,       0.755,     15
11:00:00 27/11/2021,       0.753,     15
12:00:00 27/11/2021,       0.749,     15
13:00:00 27/11/2021,       0.747,     15
14:00:00 27/11/2021,       0.745,     15
15:00:00 27/11/2021,       0.743,     15
16:00:00 27/11/2021,       0.741,     15
17:00:00 27/11/2021,       0.738,     15
18:00:00 27/11/2021,       0.735,     15
19:00:00 27/11/2021,       0.732,     15
20:00:00 27/11/2021,       0.730,     15
21:00:00 27/11/2021,       0.727,     15
22:00:00 27/11/2021,       0.726,     15
23:00:00 27/11/2021,       0.723,     15
00:00:00 28/11/2021,       0.721,     15
01:00:00 28/11/2021,       0.719,     15
02:00:00 28/11/2021,       0.718,     15
03:00:00 28/11/2021,       0.716,     15
04:00:00 28/11/2021,       0.716,     15
05:00:00 28/11/2021,       0.714,     15
06:00:00 28/11/2021,       0.713,     15
07:00:00 28/11/2021,       0.712,     15
08:00:00 28/11/2021,       0.711,     15
09:00:00 28/11/2021,       0.710,     15
10:00:00 28/11/2021,       0.708,     15
11:00:00 28/11/2021,       0.706,     15
12:00:00 28/11/2021,       0.705,     15
13:00:00 28/11/2021,       0.705,     15
14:00:00 28/11/2021,       0.704,     15
15:00:00 28/11/2021,       0.704,     15
16:00:00 28/11/2021,       0.703,     15
17:00:00 28/11/2021,       0.703,     15
18:00:00 28/11/2021,       0.703,     15
19:00:00 28/11/2021,       0.703,     15
20:00:00 28/11/2021,       0.703,     15
21:00:00 28/11/2021,       0.703,     15
22:00:00 28/11/2021,       0.703,     15
23:00:00 28/11/2021,       0.704,     15
00:00:00 29/11/2021,       0.704,     15
01:00:00 29/11/2021,       0.703,     15
02:00:00 29/11/2021,       0.703,     15
03:00:00 29/11/2021,       0.703,     15
04:00:00 29/11/2021,       0.703,     15
05:00:00 29/11/2021,       0.703,     15
06:00:00 29/11/2021,       0.703,     15
07:00:00 29/11/2021,       0.703,     15
08:00:00 29/11/2021,       0.702,     15
09:00:00 29/11/2021,       0.701,     15
10:00:00 29/11/2021,       0.701,     15
11:00:00 29/11/2021,       0.701,     15
12:00:00 29/11/2021,       0.700,     15
13:00:00 29/11/2021,       0.697,     15
14:00:00 29/11/2021,       0.694,     15
15:00:00 29/11/2021,       0.691,     15
16:00:00 29/11/2021,       0.685,     15
17:00:00 29/11/2021,       0.682,     15
18:00:00 29/11/2021,       0.678,     15
19:00:00 29/11/2021,       0.673,     15
20:00:00 29/11/2021,       0.669,     15
21:00:00 29/11/2021,       0.666,     15
22:00:00 29/11/2021,       0.662,     15
23:00:00 29/11/2021,       0.660,     15
00:00:00 30/11/2021,       0.657,     15
01:00:00 30/11/2021,       0.655,     15
02:00:00 30/11/2021,       0.651,     15
03:00:00 30/11/2021,       0.649,     15
04:00:00 30/11/2021,       0.646,     15
05:00:00 30/11/2021,       0.643,     15
06:00:00 30/11/2021,       0.641,     15
07:00:00 30/11/2021,       0.638,     15
08:00:00 30/11/2021,       0.636,     15
09:00:00 30/11/2021,       0.634,     15
10:00:00 30/11/2021,       0.633,     15
11:00:00 30/11/2021,       0.632,     15
12:00:00 30/11/2021,       0.633,     15
13:00:00 30/11/2021,       0.631,     15
14:00:00 30/11/2021,       0.631,     15
15:00:00 30/11/2021,       0.631,     15
16:00:00 30/11/2021,       0.632,     15
17:00:00 30/11/2021,       0.631,     15
18:00:00 30/11/2021,       0.631,     15
19:00:00 30/11/2021,       0.631,     15
20:00:00 30/11/2021,       0.630,     15
21:00:00 30/11/2021,       0.629,     15
22:00:00 30/11/2021,       0.629,     15
23:00:00 30/11/2021,       0.629,     15
00:00:00 01/12/2021,       0.629,     15
01:00:00 01/12/2021,       0.629,     15
02:00:00 01/12/2021,       0.629,     15
03:00:00 01/12/2021,       0.629,     15
04:00:00 01/12/2021,       0.628,     15
05:00:00 01/12/2021,       0.628,     15
06:00:00 01/12/2021,       0.627,     15
07:00:00 01/12/2021,       0.627,     15
08:00:00 01/12/2021,       0.626,     15
09:00:00 01/12/2021,       0.626,     15
10:00:00 01/12/2021,       0.626,     15
11:00:00 01/12/2021,       0.627,     15
12:00:00 01/12/2021,       0.626,     15
13:00:00 01/12/2021,       0.626,     15
14:00:00 01/12/2021,       0.624,     15
15:00:00 01/12/2021,       0.623,     15
16:00:00 01/12/2021,       0.621,     15
17:00:00 01/12/2021,       0.618,     15
18:00:00 01/12/2021,       0.615,     15
19:00:00 01/12/2021,       0.610,     15
20:00:00 01/12/2021,       0.606,     15
21:00:00 01/12/2021,       0.603,     15
22:00:00 01/12/2021,       0.600,     15
23:00:00 01/12/2021,       0.597,     15
00:00:00 02/12/2021,       0.594,     15
01:00:00 02/12/2021,       0.591,     15
02:00:00 02/12/2021,       0.589,     15
03:00:00 02/12/2021,       0.586,     15
04:00:00 02/12/2021,       0.583,     15
05:00:00 02/12/2021,       0.580,     15
06:00:00 02/12/2021,       0.578,     15
07:00:00 02/12/2021,       0.576,     15
08:00:00 02/12/2021,       0.574,     15
09:00:00 02/12/2021,       0.574,     15
10:00:00 02/12/2021,       0.573,     15
11:00:00 02/12/2021,       0.572,     15
12:00:00 02/12/2021,       0.571,     15
13:00:00 02/12/2021,       0.569,     15
14:00:00 02/12/2021,       0.565,     15
15:00:00 02/12/2021,       0.566,     15
16:00:00 02/12/2021,       0.565,      2
17:00:00 02/12/2021,       0.565,      2
18:00:00 02/12/2021,       0.566,      2
19:00:00 02/12/2021,       0.565,      2
20:00:00 02/12/2021,       0.564,      2
21:00:00 02/12/2021,       0.564,      2
22:00:00 02/12/2021,       0.565,      2
23:00:00 02/12/2021,       0.564,      2
00:00:00 03/12/2021,       0.564,      2
01:00:00 03/12/2021,       0.564,      2
02:00:00 03/12/2021,       0.563,      2
03:00:00 03/12/2021,       0.562,      2
04:00:00 03/12/2021,       0.563,      2
05:00:00 03/12/2021,       0.563,      2
06:00:00 03/12/2021,       0.562,      2
07:00:00 03/12/2021,       0.562,      2
08:00:00 03/12/2021,       0.562,      2
09:00:00 03/12/2021,       0.562,      2
10:00:00 03/12/2021,       0.561,      2
11:00:00 03/12/2021,       0.560,      2
12:00:00 03/12/2021,       0.561,      2
13:00:00 03/12/2021,       0.561,      2
14:00:00 03/12/2021,       0.561,      2
15:00:00 03/12/2021,       0.561,      2
16:00:00 03/12/2021,       0.561,      2
17:00:00 03/12/2021,       0.560,      2
18:00:00 03/12/2021,       0.561,      2
19:00:00 03/12/2021,       0.560,      2
20:00:00 03/12/2021,       0.561,      2
21:00:00 03/12/2021,       0.562,      2
22:00:00 03/12/2021,       0.562,      2
23:00:00 03/12/2021,       0.562,      2
00:00:00 04/12/2021,       0.562,      2
01:00:00 04/12/2021,       0.561,      2
02:00:00 04/12/2021,       0.562,      2
03:00:00 04/12/2021,       0.563,      2
04:00:00 04/12/2021,       0.564,      2
05:00:00 04/12/2021,       0.563,      2
06:00:00 04/12/2021,       0.563,      2
07:00:00 04/12/2021,       0.563,      2
08:00:00 04/12/2021,       0.563,      2
09:00:00 04/12/2021,       0.563,      2
10:00:00 04/12/2021,       0.562,      2
11:00:00 04/12/2021,       0.562,      2
12:00:00 04/12/2021,       0.561,      2
13:00:00 04/12/2021,       0.562,      2
14:00:00 04/12/2021,       0.561,      2
15:00:00 04/12/2021,       0.563,      2
16:00:00 04/12/2021,       0.563,      2
17:00:00 04/12/2021,       0.563,      2
18:00:00 04/12/2021,       0.562,      2
19:00:00 04/12/2021,       0.563,      2
20:00:00 04/12/2021,       0.563,      2
21:00:00 04/12/2021,       0.563,      2
22:00:00 04/12/2021,       0.563,      2
23:00:00 04/12/2021,       0.562,      2
00:00:00 05/12/2021,       0.562,      2
01:00:00 05/12/2021,       0.564,      2
02:00:00 05/12/2021,       0.564,      2
03:00:00 05/12/2021,       0.565,      2
04:00:00 05/12/2021,       0.565,      2
05:00:00 05/12/2021,       0.566,      2
06:00:00 05/12/2021,       0.565,      2
07:00:00 05/12/2021,       0.566,      2
08:00:00 05/12/2021,       0.566,      2
09:00:00 05/12/2021,       0.565,      2
10:00:00 05/12/2021,       0.566,      2
11:00:00 05/12/2021,       0.566,      2
12:00:00 05/12/2021,       0.565,      2
13:00:00 05/12/2021,       0.566,      2
14:00:00 05/12/2021,       0.567,      2
15:00:00 05/12/2021,       0.566,      2
16:00:00 05/12/2021,       0.566,      2
17:00:00 05/12/2021,       0.566,      2
18:00:00 05/12/2021,       0.566,      2
19:00:00 05/12/2021,       0.566,      2
20:00:00 05/12/2021,       0.566,      2
21:00:00 05/12/2021,       0.566,      2
22:00:00 05/12/2021,       0.568,      2
23:00:00 05/12/2021,       0.568,      2
00:00:00 06/12/2021,       0.568,      2
01:00:00 06/12/2021,       0.568,      2
02:00:00 06/12/2021,       0.569,      2
03:00:00 06/12/2021,       0.568,      2
04:00:00 06/12/2021,       0.568,      2
05:00:00 06/12/2021,       0.568,      2
06:00:00 06/12/2021,       0.569,      2
07:00:00 06/12/2021,       0.568,      2
08:00:00 06/12/2021,       0.567,      2
09:00:00 06/12/2021,       0.567,      2
10:00:00 06/12/2021,       0.567,      2
11:00:00 06/12/2021,       0.566,      2
12:00:00 06/12/2021,       0.568,      2
13:00:00 06/12/2021,       0.568,      2
14:00:00 06/12/2021,       0.568,      2
15:00:00 06/12/2021,       0.568,      2
16:00:00 06/12/2021,       0.568,      2
17:00:00 06/12/2021,       0.567,      2
18:00:00 06/12/2021,       0.567,      2
19:00:00 06/12/2021,       0.567,      2
20:00:00 06/12/2021,       0.568,      2
21:00:00 06/12/2021,       0.568,      2
22:00:00 06/12/2021,       0.569,      2
23:00:00 06/12/2021,       0.572,      2
00:00:00 07/12/2021,       0.574,      2
01:00:00 07/12/2021,       0.578,      2
02:00:00 07/12/2021,       0.584,      2
03:00:00 07/12/2021,       0.590,      2
04:00:00 07/12/2021,       0.596,      2
05:00:00 07/12/2021,       0.604,      2
06:00:00 07/12/2021,       0.611,      2
07:00:00 07/12/2021,       0.618,      2
08:00:00 07/12/2021,       0.625,      2
09:00:00 07/12/2021,       0.629,      2
10:00:00 07/12/2021,       0.634,      2
11:00:00 07/12/2021,       0.640,      2
12:00:00 07/12/2021,       0.644,      2
13:00:00 07/12/2021,       0.648,      2
14:00:00 07/12/2021,       0.651,      2
15:00:00 07/12/2021,       0.654,      2
16:00:00 07/12/2021,       0.656,      2
17:00:00 07/12/2021,       0.659,      2
18:00:00 07/12/2021,       0.660,      2
19:00:00 07/12/2021,       0.662,      2
20:00:00 07/12/2021,       0.664,      2
21:00:00 07/12/2021,       0.665,      2
22:00:00 07/12/2021,       0.666,      2
23:00:00 07/12/2021,       0.667,      2
00:00:00 08/12/2021,       0.668,      2
01:00:00 08/12/2021,       0.670,      2
02:00:00 08/12/2021,       0.670,      2
03:00:00 08/12/2021,       0.671,      2
04:00:00 08/12/2021,       0.671,      2
05:00:00 08/12/2021,       0.672,      2
06:00:00 08/12/2021,       0.671,      2
07:00:00 08/12/2021,       0.671,      2
08:00:00 08/12/2021,       0.673,      2
09:00:00 08/12/2021,       0.672,      2
10:00:00 08/12/2021,       0.671,      2
11:00:00 08/12/2021,       0.672,      2
12:00:00 08/12/2021,       0.670,      2
13:00:00 08/12/2021,       0.672,      2
14:00:00 08/12/2021,       0.672,      2
15:00:00 08/12/2021,       0.674,      2
16:00:00 08/12/2021,       0.674,      2
17:00:00 08/12/2021,       0.675,      2
18:00:00 08/12/2021,       0.676,      2
19:00:00 08/12/2021,       0.677,      2
20:00:00 08/12/2021,       0.678,      2
21:00:00 08/12/2021,       0.679,      2
22:00:00 08/12/2021,       0.680,      2
23:00:00 08/12/2021,       0.682,      2
00:00:00 09/12/2021,       0.684,      2
01:00:00 09/12/2021,       0.685,      2
02:00:00 09/12/2021,       0.685,      2
03:00:00 09/12/2021,       0.687,      2
04:00:00 09/12/2021,       0.687,      2
05:00:00 09/12/2021,       0.688,      2
06:00:00 09/12/2021,       0.687,      2
07:00:00 09/12/2021,       0.688,      2
08:00:00 09/12/2021,       0.687,      2
09:00:00 09/12/2021,       0.689,      2
10:00:00 09/12/2021,       0.694,      2
11:00:00 09/12/2021,       0.697,      2
12:00:00 09/12/2021,       0.696,      2
13:00:00 09/12/2021,       0.696,      2
14:00:00 09/12/2021,       0.697,      2
15:00:00 09/12/2021,       0.698,      2
16:00:00 09/12/2021,       0.698,      2
17:00:00 09/12/2021,       0.698,      2
18:00:00 09/12/2021,       0.698,      2
19:00:00 09/12/2021,       0.699,      2
20:00:00 09/12/2021,       0.699,      2
21:00:00 09/12/2021,       0.699,      2
22:00:00 09/12/2021,       0.698,      2
23:00:00 09/12/2021,       0.698,      2
00:00:00 10/12/2021,       0.699,      2
01:00:00 10/12/2021,       0.698,      2
02:00:00 10/12/2021,       0.697,      2
03:00:00 10/12/2021,       0.697,      2
04:00:00 10/12/2021,       0.697,      2
05:00:00 10/12/2021,       0.697,      2
06:00:00 10/12/2021,       0.696,      2
07:00:00 10/12/2021,       0.694,      2
08:00:00 10/12/2021,       0.695,      2
09:00:00 10/12/2021,       0.696,      2
10:00:00 10/12/2021,       0.694,      2
11:00:00 10/12/2021,       0.693,      2
12:00:00 10/12/2021,       0.692,      2
13:00:00 10/12/2021,       0.693,      2
14:00:00 10/12/2021,       0.693,      2
15:00:00 10/12/2021,       0.692,      2
16:00:00 10/12/2021,       0.692,      2
17:00:00 10/12/2021,       0.692,      2
18:00:00 10/12/2021,       0.692,      2
19:00:00 10/12/2021,       0.691,      2
20:00:00 10/12/2021,       0.692,      2
21:00:00 10/12/2021,       0.691,      2
22:00:00 10/12/2021,       0.691,      2
23:00:00 10/12/2021,       0.691,      2
00:00:00 11/12/2021,       0.691,      2
01:00:00 11/12/2021,       0.691,      2
02:00:00 11/12/2021,       0.691,      2
03:00:00 11/12/2021,       0.692,      2
04:00:00 11/12/2021,       0.692,      2
05:00:00 11/12/2021,       0.692,      2
06:00:00 11/12/2021,       0.692,      2
07:00:00 11/12/2021,       0.691,      2
08:00:00 11/12/2021,       0.691,      2
09:00:00 11/12/2021,       0.690,      2
10:00:00 11/12/2021,       0.689,      2
11:00:00 11/12/2021,       0.688,      2
12:00:00 11/12/2021,       0.690,      2
13:00:00 11/12/2021,       0.690,      2
14:00:00 11/12/2021,       0.689,      2
15:00:00 11/12/2021,       0.689,      2
16:00:00 11/12/2021,       0.688,      2
17:00:00 11/12/2021,       0.689,      2
18:00:00 11/12/2021,       0.689,      2
19:00:00 11/12/2021,       0.689,      2
20:00:00 11/12/2021,       0.689,      2
21:00:00 11/12/2021,       0.690,      2
