07:00:00 20/04/2021,      -0.079,      9
08:00:00 20/04/2021,      -0.079,      9
09:00:00 20/04/2021,      -0.080,      9
10:00:00 20/04/2021,      -0.080,      9
11:00:00 20/04/2021,      -0.080,      9
12:00:00 20/04/2021,      -0.080,      9
13:00:00 20/04/2021,      -0.080,      9
14:00:00 20/04/2021,      -0.070,      9
15:00:00 20/04/2021,      -0.067,      9
16:00:00 20/04/2021,      -0.075,      9
17:00:00 20/04/2021,      -0.080,      9
18:00:00 20/04/2021,      -0.079,      9
19:00:00 20/04/2021,      -0.080,      9
20:00:00 20/04/2021,      -0.079,      9
21:00:00 20/04/2021,      -0.079,      9
22:00:00 20/04/2021,      -0.079,      9
23:00:00 20/04/2021,      -0.079,      9
00:00:00 21/04/2021,      -0.079,      9
01:00:00 21/04/2021,      -0.079,      9
02:00:00 21/04/2021,      -0.079,      9
03:00:00 21/04/2021,      -0.079,      9
04:00:00 21/04/2021,      -0.079,      9
05:00:00 21/04/2021,      -0.079,      9
06:00:00 21/04/2021,      -0.078,      9
07:00:00 21/04/2021,      -0.078,      9
08:00:00 21/04/2021,      -0.079,      9
09:00:00 21/04/2021,      -0.079,      9
10:00:00 21/04/2021,      -0.080,      9
11:00:00 21/04/2021,      -0.080,      9
12:00:00 21/04/2021,      -0.080,      9
13:00:00 21/04/2021,      -0.080,      9
14:00:00 21/04/2021,      -0.080,      9
15:00:00 21/04/2021,      -0.080,      9
16:00:00 21/04/2021,      -0.080,      9
17:00:00 21/04/2021,      -0.080,      9
18:00:00 21/04/2021,      -0.080,      9
19:00:00 21/04/2021,      -0.080,      9
20:00:00 21/04/2021,      -0.079,      9
21:00:00 21/04/2021,      -0.079,      9
22:00:00 21/04/2021,      -0.079,      9
23:00:00 21/04/2021,      -0.079,      9
00:00:00 22/04/2021,      -0.079,      9
01:00:00 22/04/2021,      -0.079,      9
02:00:00 22/04/2021,      -0.079,      9
03:00:00 22/04/2021,      -0.079,      9
04:00:00 22/04/2021,      -0.079,      9
05:00:00 22/04/2021,      -0.079,      9
06:00:00 22/04/2021,      -0.079,      9
07:00:00 22/04/2021,      -0.079,      9
08:00:00 22/04/2021,      -0.079,      9
09:00:00 22/04/2021,      -0.079,      9
10:00:00 22/04/2021,      -0.079,      9
11:00:00 22/04/2021,      -0.080,      9
12:00:00 22/04/2021,      -0.080,      9
13:00:00 22/04/2021,      -0.080,      9
14:00:00 22/04/2021,      -0.080,      9
15:00:00 22/04/2021,      -0.080,      9
16:00:00 22/04/2021,      -0.080,      9
17:00:00 22/04/2021,      -0.080,      9
18:00:00 22/04/2021,      -0.080,      9
19:00:00 22/04/2021,      -0.080,      9
20:00:00 22/04/2021,      -0.080,      9
21:00:00 22/04/2021,      -0.080,      9
22:00:00 22/04/2021,      -0.080,      9
23:00:00 22/04/2021,      -0.080,      9
00:00:00 23/04/2021,      -0.080,      9
01:00:00 23/04/2021,      -0.080,      9
02:00:00 23/04/2021,      -0.080,      9
03:00:00 23/04/2021,      -0.080,      9
04:00:00 23/04/2021,      -0.079,      9
05:00:00 23/04/2021,      -0.079,      9
06:00:00 23/04/2021,      -0.079,      9
07:00:00 23/04/2021,      -0.079,      9
08:00:00 23/04/2021,      -0.079,      9
09:00:00 23/04/2021,      -0.079,      9
10:00:00 23/04/2021,      -0.080,      9
11:00:00 23/04/2021,      -0.079,      9
12:00:00 23/04/2021,      -0.080,      9
13:00:00 23/04/2021,      -0.080,      9
14:00:00 23/04/2021,      -0.080,      9
15:00:00 23/04/2021,      -0.080,      9
16:00:00 23/04/2021,      -0.080,      9
17:00:00 23/04/2021,      -0.080,      9
18:00:00 23/04/2021,      -0.080,      9
19:00:00 23/04/2021,      -0.080,      9
20:00:00 23/04/2021,      -0.079,      9
21:00:00 23/04/2021,      -0.080,      9
22:00:00 23/04/2021,      -0.079,      9
23:00:00 23/04/2021,      -0.079,      9
00:00:00 24/04/2021,      -0.079,      9
01:00:00 24/04/2021,      -0.079,      9
02:00:00 24/04/2021,      -0.079,      9
03:00:00 24/04/2021,      -0.079,      9
04:00:00 24/04/2021,      -0.080,      9
05:00:00 24/04/2021,      -0.079,      9
06:00:00 24/04/2021,      -0.079,      9
07:00:00 24/04/2021,      -0.079,      9
08:00:00 24/04/2021,      -0.079,      9
09:00:00 24/04/2021,      -0.079,      9
10:00:00 24/04/2021,      -0.080,      9
11:00:00 24/04/2021,      -0.080,      9
12:00:00 24/04/2021,      -0.080,      9
13:00:00 24/04/2021,      -0.080,      9
14:00:00 24/04/2021,      -0.080,      9
15:00:00 24/04/2021,      -0.080,      9
16:00:00 24/04/2021,      -0.080,      9
17:00:00 24/04/2021,      -0.080,      9
18:00:00 24/04/2021,      -0.080,      9
19:00:00 24/04/2021,      -0.080,      9
20:00:00 24/04/2021,      -0.080,      9
21:00:00 24/04/2021,      -0.080,      9
22:00:00 24/04/2021,      -0.080,      9
23:00:00 24/04/2021,      -0.079,      9
00:00:00 25/04/2021,      -0.079,      9
01:00:00 25/04/2021,      -0.079,      9
02:00:00 25/04/2021,      -0.079,      9
03:00:00 25/04/2021,      -0.079,      9
04:00:00 25/04/2021,      -0.070,      9
05:00:00 25/04/2021,      -0.067,      9
06:00:00 25/04/2021,      -0.070,      9
07:00:00 25/04/2021,      -0.067,      9
08:00:00 25/04/2021,      -0.069,      9
09:00:00 25/04/2021,      -0.070,      9
10:00:00 25/04/2021,      -0.080,      9
11:00:00 25/04/2021,      -0.080,      9
12:00:00 25/04/2021,      -0.080,      9
13:00:00 25/04/2021,      -0.080,      9
14:00:00 25/04/2021,      -0.080,      9
15:00:00 25/04/2021,      -0.080,      9
16:00:00 25/04/2021,      -0.080,      9
17:00:00 25/04/2021,      -0.080,      9
18:00:00 25/04/2021,      -0.080,      9
19:00:00 25/04/2021,      -0.080,      9
20:00:00 25/04/2021,      -0.080,      9
21:00:00 25/04/2021,      -0.080,      9
22:00:00 25/04/2021,      -0.080,      9
23:00:00 25/04/2021,      -0.080,      9
00:00:00 26/04/2021,      -0.080,      9
01:00:00 26/04/2021,      -0.080,      9
02:00:00 26/04/2021,      -0.079,      9
03:00:00 26/04/2021,      -0.079,      9
04:00:00 26/04/2021,      -0.079,      9
05:00:00 26/04/2021,      -0.079,      9
06:00:00 26/04/2021,      -0.079,      9
07:00:00 26/04/2021,      -0.079,      9
08:00:00 26/04/2021,      -0.079,      9
09:00:00 26/04/2021,      -0.080,      9
10:00:00 26/04/2021,      -0.079,      9
11:00:00 26/04/2021,      -0.080,      9
12:00:00 26/04/2021,      -0.079,      9
13:00:00 26/04/2021,      -0.080,      9
14:00:00 26/04/2021,      -0.080,      9
15:00:00 26/04/2021,      -0.080,      9
16:00:00 26/04/2021,      -0.080,      9
17:00:00 26/04/2021,      -0.080,      9
18:00:00 26/04/2021,      -0.080,      9
19:00:00 26/04/2021,      -0.080,      9
20:00:00 26/04/2021,      -0.080,      9
21:00:00 26/04/2021,      -0.080,      9
22:00:00 26/04/2021,      -0.079,      9
23:00:00 26/04/2021,      -0.080,      9
00:00:00 27/04/2021,      -0.080,      9
01:00:00 27/04/2021,      -0.080,      9
02:00:00 27/04/2021,      -0.080,      9
03:00:00 27/04/2021,      -0.080,      9
04:00:00 27/04/2021,      -0.079,      9
05:00:00 27/04/2021,      -0.079,      9
06:00:00 27/04/2021,      -0.079,      9
07:00:00 27/04/2021,      -0.079,      9
08:00:00 27/04/2021,      -0.080,      9
09:00:00 27/04/2021,      -0.080,      9
10:00:00 27/04/2021,      -0.079,      9
11:00:00 27/04/2021,      -0.080,      9
12:00:00 27/04/2021,      -0.080,      9
13:00:00 27/04/2021,      -0.079,      9
14:00:00 27/04/2021,      -0.080,      9
15:00:00 27/04/2021,      -0.079,      9
16:00:00 27/04/2021,      -0.080,      9
17:00:00 27/04/2021,      -0.079,      9
18:00:00 27/04/2021,      -0.080,      9
19:00:00 27/04/2021,      -0.080,      9
20:00:00 27/04/2021,      -0.080,      9
21:00:00 27/04/2021,      -0.080,      9
22:00:00 27/04/2021,      -0.079,      9
23:00:00 27/04/2021,      -0.079,      9
00:00:00 28/04/2021,      -0.080,      9
01:00:00 28/04/2021,      -0.079,      9
02:00:00 28/04/2021,      -0.079,      9
03:00:00 28/04/2021,      -0.076,      9
04:00:00 28/04/2021,      -0.068,      9
05:00:00 28/04/2021,      -0.067,      9
06:00:00 28/04/2021,      -0.067,      9
07:00:00 28/04/2021,      -0.068,      9
08:00:00 28/04/2021,      -0.067,      9
09:00:00 28/04/2021,      -0.073,      9
10:00:00 28/04/2021,      -0.080,      9
11:00:00 28/04/2021,      -0.080,      9
12:00:00 28/04/2021,      -0.080,      9
13:00:00 28/04/2021,      -0.080,      9
14:00:00 28/04/2021,      -0.080,      9
15:00:00 28/04/2021,      -0.080,      9
16:00:00 28/04/2021,      -0.080,      9
17:00:00 28/04/2021,      -0.079,      9
18:00:00 28/04/2021,      -0.079,      9
19:00:00 28/04/2021,      -0.079,      9
20:00:00 28/04/2021,      -0.080,      9
21:00:00 28/04/2021,      -0.079,      9
22:00:00 28/04/2021,      -0.079,      9
23:00:00 28/04/2021,      -0.079,      9
00:00:00 29/04/2021,      -0.079,      9
01:00:00 29/04/2021,      -0.079,      9
02:00:00 29/04/2021,      -0.078,      9
03:00:00 29/04/2021,      -0.068,      9
04:00:00 29/04/2021,      -0.067,      9
05:00:00 29/04/2021,      -0.066,      9
06:00:00 29/04/2021,      -0.066,      9
07:00:00 29/04/2021,      -0.066,      9
08:00:00 29/04/2021,      -0.065,      9
09:00:00 29/04/2021,      -0.067,      9
10:00:00 29/04/2021,      -0.078,      9
11:00:00 29/04/2021,      -0.080,      9
12:00:00 29/04/2021,      -0.080,      9
13:00:00 29/04/2021,      -0.080,      9
14:00:00 29/04/2021,      -0.080,      9
15:00:00 29/04/2021,      -0.080,      9
16:00:00 29/04/2021,      -0.080,      9
17:00:00 29/04/2021,      -0.079,      9
18:00:00 29/04/2021,      -0.079,      9
19:00:00 29/04/2021,      -0.079,      9
20:00:00 29/04/2021,      -0.079,      9
21:00:00 29/04/2021,      -0.079,      9
22:00:00 29/04/2021,      -0.079,      9
23:00:00 29/04/2021,      -0.079,      9
00:00:00 30/04/2021,      -0.078,      9
01:00:00 30/04/2021,      -0.067,      9
02:00:00 30/04/2021,      -0.065,      9
03:00:00 30/04/2021,      -0.066,      9
04:00:00 30/04/2021,      -0.066,      9
05:00:00 30/04/2021,      -0.067,      9
06:00:00 30/04/2021,      -0.066,      9
07:00:00 30/04/2021,      -0.065,      9
08:00:00 30/04/2021,      -0.066,      9
09:00:00 30/04/2021,      -0.066,      9
10:00:00 30/04/2021,      -0.076,      9
11:00:00 30/04/2021,      -0.080,      9
12:00:00 30/04/2021,      -0.080,      9
13:00:00 30/04/2021,      -0.080,      9
14:00:00 30/04/2021,      -0.080,      9
15:00:00 30/04/2021,      -0.080,      9
16:00:00 30/04/2021,      -0.080,      9
17:00:00 30/04/2021,      -0.079,      9
18:00:00 30/04/2021,      -0.079,      9
19:00:00 30/04/2021,      -0.079,      9
20:00:00 30/04/2021,      -0.079,      9
21:00:00 30/04/2021,      -0.079,      9
22:00:00 30/04/2021,      -0.079,      9
23:00:00 30/04/2021,      -0.077,      9
00:00:00 01/05/2021,      -0.066,      9
01:00:00 01/05/2021,      -0.066,      9
02:00:00 01/05/2021,      -0.067,      9
03:00:00 01/05/2021,      -0.066,      9
04:00:00 01/05/2021,      -0.067,      9
05:00:00 01/05/2021,      -0.065,      9
06:00:00 01/05/2021,      -0.065,      9
07:00:00 01/05/2021,      -0.064,      9
08:00:00 01/05/2021,      -0.066,      9
09:00:00 01/05/2021,      -0.067,      9
10:00:00 01/05/2021,      -0.079,      9
11:00:00 01/05/2021,      -0.080,      9
12:00:00 01/05/2021,      -0.080,      9
13:00:00 01/05/2021,      -0.080,      9
14:00:00 01/05/2021,      -0.080,      9
15:00:00 01/05/2021,      -0.080,      9
16:00:00 01/05/2021,      -0.080,      9
17:00:00 01/05/2021,      -0.080,      9
18:00:00 01/05/2021,      -0.080,      9
19:00:00 01/05/2021,      -0.079,      9
20:00:00 01/05/2021,      -0.080,      9
21:00:00 01/05/2021,      -0.079,      9
22:00:00 01/05/2021,      -0.080,      9
23:00:00 01/05/2021,      -0.079,      9
00:00:00 02/05/2021,      -0.080,      9
01:00:00 02/05/2021,      -0.079,      9
02:00:00 02/05/2021,      -0.067,      9
03:00:00 02/05/2021,      -0.066,      9
04:00:00 02/05/2021,      -0.066,      9
05:00:00 02/05/2021,      -0.066,      9
06:00:00 02/05/2021,      -0.065,      9
07:00:00 02/05/2021,      -0.066,      9
08:00:00 02/05/2021,      -0.066,      9
09:00:00 02/05/2021,      -0.072,      9
10:00:00 02/05/2021,      -0.080,      9
11:00:00 02/05/2021,      -0.080,      9
12:00:00 02/05/2021,      -0.080,      9
13:00:00 02/05/2021,      -0.080,      9
14:00:00 02/05/2021,      -0.080,      9
15:00:00 02/05/2021,      -0.080,      9
16:00:00 02/05/2021,      -0.079,      9
17:00:00 02/05/2021,      -0.080,      9
18:00:00 02/05/2021,      -0.080,      9
19:00:00 02/05/2021,      -0.080,      9
20:00:00 02/05/2021,      -0.080,      9
21:00:00 02/05/2021,      -0.073,      9
22:00:00 02/05/2021,      -0.068,      9
23:00:00 02/05/2021,      -0.066,      9
00:00:00 03/05/2021,      -0.067,      9
01:00:00 03/05/2021,      -0.071,      9
02:00:00 03/05/2021,      -0.068,      9
03:00:00 03/05/2021,      -0.068,      9
04:00:00 03/05/2021,      -0.068,      9
05:00:00 03/05/2021,      -0.067,      9
06:00:00 03/05/2021,      -0.067,      9
07:00:00 03/05/2021,      -0.066,      9
08:00:00 03/05/2021,      -0.066,      9
09:00:00 03/05/2021,      -0.067,      9
10:00:00 03/05/2021,      -0.078,      9
11:00:00 03/05/2021,      -0.080,      9
12:00:00 03/05/2021,      -0.080,      9
13:00:00 03/05/2021,      -0.080,      9
14:00:00 03/05/2021,      -0.080,      9
15:00:00 03/05/2021,      -0.080,      9
16:00:00 03/05/2021,      -0.080,      9
17:00:00 03/05/2021,      -0.080,      9
18:00:00 03/05/2021,      -0.080,      9
19:00:00 03/05/2021,      -0.080,      9
20:00:00 03/05/2021,      -0.080,      9
21:00:00 03/05/2021,      -0.080,      9
22:00:00 03/05/2021,      -0.080,      9
23:00:00 03/05/2021,      -0.080,      9
00:00:00 04/05/2021,      -0.073,      9
01:00:00 04/05/2021,      -0.066,      9
02:00:00 04/05/2021,      -0.066,      9
03:00:00 04/05/2021,      -0.065,      9
04:00:00 04/05/2021,      -0.067,      9
05:00:00 04/05/2021,      -0.065,      9
06:00:00 04/05/2021,      -0.068,      9
07:00:00 04/05/2021,      -0.067,      9
08:00:00 04/05/2021,      -0.067,      9
09:00:00 04/05/2021,      -0.076,      9
10:00:00 04/05/2021,      -0.080,      9
11:00:00 04/05/2021,      -0.080,      9
12:00:00 04/05/2021,      -0.079,      9
13:00:00 04/05/2021,      -0.080,      9
14:00:00 04/05/2021,      -0.079,      9
15:00:00 04/05/2021,      -0.079,      9
16:00:00 04/05/2021,      -0.080,      9
17:00:00 04/05/2021,      -0.079,      9
18:00:00 04/05/2021,      -0.079,      9
19:00:00 04/05/2021,      -0.080,      9
20:00:00 04/05/2021,      -0.079,      9
21:00:00 04/05/2021,      -0.079,      9
22:00:00 04/05/2021,      -0.080,      9
23:00:00 04/05/2021,      -0.079,      9
00:00:00 05/05/2021,      -0.079,      9
01:00:00 05/05/2021,      -0.079,      9
02:00:00 05/05/2021,      -0.079,      9
03:00:00 05/05/2021,      -0.079,      9
04:00:00 05/05/2021,      -0.079,      9
05:00:00 05/05/2021,      -0.079,      9
06:00:00 05/05/2021,      -0.079,      9
07:00:00 05/05/2021,      -0.079,      9
08:00:00 05/05/2021,      -0.079,      9
09:00:00 05/05/2021,      -0.079,      9
10:00:00 05/05/2021,      -0.078,      9
11:00:00 05/05/2021,      -0.079,      9
12:00:00 05/05/2021,      -0.079,      9
13:00:00 05/05/2021,      -0.079,      9
14:00:00 05/05/2021,      -0.079,      9
15:00:00 05/05/2021,      -0.079,      9
16:00:00 05/05/2021,      -0.079,      9
17:00:00 05/05/2021,      -0.080,      9
18:00:00 05/05/2021,      -0.080,      9
19:00:00 05/05/2021,      -0.080,      9
20:00:00 05/05/2021,      -0.080,      9
21:00:00 05/05/2021,      -0.079,      9
22:00:00 05/05/2021,      -0.079,      9
23:00:00 05/05/2021,      -0.079,      9
00:00:00 06/05/2021,      -0.079,      9
01:00:00 06/05/2021,      -0.079,      9
02:00:00 06/05/2021,      -0.079,      9
03:00:00 06/05/2021,      -0.079,      9
04:00:00 06/05/2021,      -0.079,      9
05:00:00 06/05/2021,      -0.079,      9
06:00:00 06/05/2021,      -0.079,      9
07:00:00 06/05/2021,      -0.079,      9
08:00:00 06/05/2021,      -0.077,      9
09:00:00 06/05/2021,      -0.079,      9
10:00:00 06/05/2021,      -0.080,      9
11:00:00 06/05/2021,      -0.080,      9
12:00:00 06/05/2021,      -0.080,      9
13:00:00 06/05/2021,      -0.081,      9
14:00:00 06/05/2021,      -0.080,      9
15:00:00 06/05/2021,      -0.080,      9
16:00:00 06/05/2021,      -0.080,      9
17:00:00 06/05/2021,      -0.080,      9
18:00:00 06/05/2021,      -0.080,      9
19:00:00 06/05/2021,      -0.079,      9
20:00:00 06/05/2021,      -0.079,      9
21:00:00 06/05/2021,      -0.079,      9
22:00:00 06/05/2021,      -0.080,      9
23:00:00 06/05/2021,      -0.077,      9
00:00:00 07/05/2021,      -0.066,      9
01:00:00 07/05/2021,      -0.065,      9
02:00:00 07/05/2021,      -0.065,      9
03:00:00 07/05/2021,      -0.066,      9
04:00:00 07/05/2021,      -0.067,      9
05:00:00 07/05/2021,      -0.065,      9
06:00:00 07/05/2021,      -0.065,      9
07:00:00 07/05/2021,      -0.066,      9
08:00:00 07/05/2021,      -0.065,      9
09:00:00 07/05/2021,      -0.066,      9
10:00:00 07/05/2021,      -0.080,      9
11:00:00 07/05/2021,      -0.081,      9
12:00:00 07/05/2021,      -0.081,      9
13:00:00 07/05/2021,      -0.081,      9
14:00:00 07/05/2021,      -0.081,      9
15:00:00 07/05/2021,      -0.081,      9
16:00:00 07/05/2021,      -0.081,      9
17:00:00 07/05/2021,      -0.081,      9
18:00:00 07/05/2021,      -0.081,      9
19:00:00 07/05/2021,      -0.081,      9
20:00:00 07/05/2021,      -0.080,      9
21:00:00 07/05/2021,      -0.080,      9
22:00:00 07/05/2021,      -0.080,      9
23:00:00 07/05/2021,      -0.080,      9
00:00:00 08/05/2021,      -0.069,      9
01:00:00 08/05/2021,      -0.067,      9
02:00:00 08/05/2021,      -0.067,      9
03:00:00 08/05/2021,      -0.067,      9
04:00:00 08/05/2021,      -0.066,      9
05:00:00 08/05/2021,      -0.067,      9
06:00:00 08/05/2021,      -0.067,      9
07:00:00 08/05/2021,      -0.065,      9
08:00:00 08/05/2021,      -0.066,      9
09:00:00 08/05/2021,      -0.068,      9
10:00:00 08/05/2021,      -0.081,      9
11:00:00 08/05/2021,      -0.081,      9
12:00:00 08/05/2021,      -0.081,      9
13:00:00 08/05/2021,      -0.081,      9
14:00:00 08/05/2021,      -0.081,      9
15:00:00 08/05/2021,      -0.081,      9
16:00:00 08/05/2021,      -0.081,      9
17:00:00 08/05/2021,      -0.080,      9
18:00:00 08/05/2021,      -0.081,      9
19:00:00 08/05/2021,      -0.081,      9
20:00:00 08/05/2021,      -0.081,      9
21:00:00 08/05/2021,      -0.081,      9
22:00:00 08/05/2021,      -0.081,      9
23:00:00 08/05/2021,      -0.081,      9
00:00:00 09/05/2021,      -0.081,      9
01:00:00 09/05/2021,      -0.081,      9
02:00:00 09/05/2021,      -0.081,      9
03:00:00 09/05/2021,      -0.077,      9
04:00:00 09/05/2021,      -0.067,      9
05:00:00 09/05/2021,      -0.068,      9
06:00:00 09/05/2021,      -0.067,      9
07:00:00 09/05/2021,      -0.067,      9
08:00:00 09/05/2021,      -0.068,      9
09:00:00 09/05/2021,      -0.070,      9
10:00:00 09/05/2021,      -0.081,      9
11:00:00 09/05/2021,      -0.081,      9
12:00:00 09/05/2021,      -0.081,      9
13:00:00 09/05/2021,      -0.081,      9
14:00:00 09/05/2021,      -0.081,      9
15:00:00 09/05/2021,      -0.081,      9
16:00:00 09/05/2021,      -0.081,      9
17:00:00 09/05/2021,      -0.081,      9
18:00:00 09/05/2021,      -0.081,      9
19:00:00 09/05/2021,      -0.081,      9
20:00:00 09/05/2021,      -0.081,      9
21:00:00 09/05/2021,      -0.080,      9
22:00:00 09/05/2021,      -0.080,      9
23:00:00 09/05/2021,      -0.074,      9
00:00:00 10/05/2021,      -0.066,      9
01:00:00 10/05/2021,      -0.067,      9
02:00:00 10/05/2021,      -0.066,      9
03:00:00 10/05/2021,      -0.067,      9
04:00:00 10/05/2021,      -0.067,      9
05:00:00 10/05/2021,      -0.068,      9
06:00:00 10/05/2021,      -0.067,      9
07:00:00 10/05/2021,      -0.067,      9
08:00:00 10/05/2021,      -0.067,      9
09:00:00 10/05/2021,      -0.077,      9
10:00:00 10/05/2021,      -0.081,      9
11:00:00 10/05/2021,      -0.081,      9
12:00:00 10/05/2021,      -0.081,      9
13:00:00 10/05/2021,      -0.081,      9
14:00:00 10/05/2021,      -0.079,      9
15:00:00 10/05/2021,      -0.072,      9
16:00:00 10/05/2021,      -0.070,      9
17:00:00 10/05/2021,      -0.069,      9
18:00:00 10/05/2021,      -0.068,      9
19:00:00 10/05/2021,      -0.067,      9
20:00:00 10/05/2021,      -0.069,      9
21:00:00 10/05/2021,      -0.069,      9
22:00:00 10/05/2021,      -0.069,      9
23:00:00 10/05/2021,      -0.068,      9
00:00:00 11/05/2021,      -0.072,      9
01:00:00 11/05/2021,      -0.071,      9
02:00:00 11/05/2021,      -0.080,      9
03:00:00 11/05/2021,      -0.080,      9
04:00:00 11/05/2021,      -0.080,      9
05:00:00 11/05/2021,      -0.080,      9
06:00:00 11/05/2021,      -0.080,      9
07:00:00 11/05/2021,      -0.081,      9
08:00:00 11/05/2021,      -0.081,      9
09:00:00 11/05/2021,      -0.081,      9
10:00:00 11/05/2021,      -0.081,      9
11:00:00 11/05/2021,      -0.082,      9
12:00:00 11/05/2021,      -0.082,      9
13:00:00 11/05/2021,      -0.081,      9
14:00:00 11/05/2021,      -0.082,      9
15:00:00 11/05/2021,      -0.082,      9
16:00:00 11/05/2021,      -0.082,      9
17:00:00 11/05/2021,      -0.082,      9
18:00:00 11/05/2021,      -0.082,      9
19:00:00 11/05/2021,      -0.081,      9
20:00:00 11/05/2021,      -0.081,      9
21:00:00 11/05/2021,      -0.082,      9
22:00:00 11/05/2021,      -0.082,      9
23:00:00 11/05/2021,      -0.081,      9
00:00:00 12/05/2021,      -0.081,      9
01:00:00 12/05/2021,      -0.081,      9
02:00:00 12/05/2021,      -0.081,      9
03:00:00 12/05/2021,      -0.081,      9
04:00:00 12/05/2021,      -0.081,      9
05:00:00 12/05/2021,      -0.081,      9
06:00:00 12/05/2021,      -0.081,      9
07:00:00 12/05/2021,      -0.081,      9
08:00:00 12/05/2021,      -0.081,      9
09:00:00 12/05/2021,      -0.081,      9
10:00:00 12/05/2021,      -0.082,      9
11:00:00 12/05/2021,      -0.082,      9
12:00:00 12/05/2021,      -0.082,      9
13:00:00 12/05/2021,      -0.082,      9
14:00:00 12/05/2021,      -0.082,      9
15:00:00 12/05/2021,      -0.082,      9
16:00:00 12/05/2021,      -0.082,      9
17:00:00 12/05/2021,      -0.082,      9
18:00:00 12/05/2021,      -0.081,      9
19:00:00 12/05/2021,      -0.081,      9
20:00:00 12/05/2021,      -0.081,      9
21:00:00 12/05/2021,      -0.077,      9
22:00:00 12/05/2021,       0.078,      8
23:00:00 12/05/2021,       0.315,      8
00:00:00 13/05/2021,       0.328,      2
01:00:00 13/05/2021,       0.328,      2
02:00:00 13/05/2021,       0.328,      2
03:00:00 13/05/2021,       0.328,      2
04:00:00 13/05/2021,       0.327,      2
05:00:00 13/05/2021,       0.326,      2
06:00:00 13/05/2021,       0.326,      2
07:00:00 13/05/2021,       0.325,      2
08:00:00 13/05/2021,       0.324,      2
09:00:00 13/05/2021,       0.323,      2
10:00:00 13/05/2021,       0.322,      2
11:00:00 13/05/2021,       0.321,      2
12:00:00 13/05/2021,       0.321,      2
13:00:00 13/05/2021,       0.320,      2
14:00:00 13/05/2021,       0.319,      2
15:00:00 13/05/2021,       0.319,      2
16:00:00 13/05/2021,       0.319,      2
17:00:00 13/05/2021,       0.318,      2
18:00:00 13/05/2021,       0.318,      2
19:00:00 13/05/2021,       0.318,      2
20:00:00 13/05/2021,       0.317,      2
21:00:00 13/05/2021,       0.317,      2
22:00:00 13/05/2021,       0.317,      2
23:00:00 13/05/2021,       0.317,      2
00:00:00 14/05/2021,       0.317,      2
01:00:00 14/05/2021,       0.316,      2
02:00:00 14/05/2021,       0.316,      2
03:00:00 14/05/2021,       0.315,      2
04:00:00 14/05/2021,       0.316,      2
05:00:00 14/05/2021,       0.315,      2
06:00:00 14/05/2021,       0.316,      2
07:00:00 14/05/2021,       0.315,      2
08:00:00 14/05/2021,       0.315,      2
09:00:00 14/05/2021,       0.314,      2
10:00:00 14/05/2021,       0.313,      2
11:00:00 14/05/2021,       0.313,      2
12:00:00 14/05/2021,       0.312,      2
13:00:00 14/05/2021,       0.312,      2
14:00:00 14/05/2021,       0.311,      2
15:00:00 14/05/2021,       0.311,      2
16:00:00 14/05/2021,       0.311,      2
17:00:00 14/05/2021,       0.312,      2
18:00:00 14/05/2021,       0.311,      2
19:00:00 14/05/2021,       0.311,      2
20:00:00 14/05/2021,       0.311,      2
21:00:00 14/05/2021,       0.310,      2
22:00:00 14/05/2021,       0.310,      2
23:00:00 14/05/2021,       0.310,      2
00:00:00 15/05/2021,       0.310,      2
01:00:00 15/05/2021,       0.310,      2
02:00:00 15/05/2021,       0.311,      2
03:00:00 15/05/2021,       0.310,      2
04:00:00 15/05/2021,       0.310,      2
05:00:00 15/05/2021,       0.310,      2
06:00:00 15/05/2021,       0.310,      2
07:00:00 15/05/2021,       0.309,      2
08:00:00 15/05/2021,       0.310,      2
09:00:00 15/05/2021,       0.309,      2
10:00:00 15/05/2021,       0.308,      2
11:00:00 15/05/2021,       0.308,      2
12:00:00 15/05/2021,       0.307,      2
13:00:00 15/05/2021,       0.308,      2
14:00:00 15/05/2021,       0.307,      2
15:00:00 15/05/2021,       0.306,      2
16:00:00 15/05/2021,       0.306,      2
17:00:00 15/05/2021,       0.306,      2
18:00:00 15/05/2021,       0.306,      2
19:00:00 15/05/2021,       0.306,      2
20:00:00 15/05/2021,       0.306,      2
21:00:00 15/05/2021,       0.305,      2
22:00:00 15/05/2021,       0.306,      2
23:00:00 15/05/2021,       0.306,      2
00:00:00 16/05/2021,       0.306,      2
01:00:00 16/05/2021,       0.305,      2
02:00:00 16/05/2021,       0.305,      2
03:00:00 16/05/2021,       0.305,      2
04:00:00 16/05/2021,       0.305,      2
05:00:00 16/05/2021,       0.305,      2
06:00:00 16/05/2021,       0.305,      2
07:00:00 16/05/2021,       0.304,      2
08:00:00 16/05/2021,       0.304,      2
09:00:00 16/05/2021,       0.304,      2
10:00:00 16/05/2021,       0.304,      2
11:00:00 16/05/2021,       0.304,      2
12:00:00 16/05/2021,       0.307,      2
13:00:00 16/05/2021,       0.308,      2
14:00:00 16/05/2021,       0.311,      2
15:00:00 16/05/2021,       0.312,      2
16:00:00 16/05/2021,       0.314,      2
17:00:00 16/05/2021,       0.314,      2
18:00:00 16/05/2021,       0.315,      2
19:00:00 16/05/2021,       0.316,      2
20:00:00 16/05/2021,       0.316,      2
21:00:00 16/05/2021,       0.316,      2
22:00:00 16/05/2021,       0.317,      2
