15:00:00 05/12/2021,       331.5,    100
16:00:00 05/12/2021,       331.6,    100
17:00:00 05/12/2021,       331.3,    100
18:00:00 05/12/2021,       331.4,    100
19:00:00 05/12/2021,       332.4,    100
20:00:00 05/12/2021,       332.0,    100
21:00:00 05/12/2021,       330.7,    100
22:00:00 05/12/2021,       331.0,    100
23:00:00 05/12/2021,       331.1,    100
00:00:00 06/12/2021,       329.7,    100
01:00:00 06/12/2021,       329.3,    100
02:00:00 06/12/2021,       329.6,    100
03:00:00 06/12/2021,       330.2,    100
04:00:00 06/12/2021,       331.3,    100
05:00:00 06/12/2021,       331.7,    100
06:00:00 06/12/2021,       331.7,    100
07:00:00 06/12/2021,       330.7,    100
08:00:00 06/12/2021,       330.0,    100
09:00:00 06/12/2021,       330.4,    100
10:00:00 06/12/2021,       330.9,    100
11:00:00 06/12/2021,       331.5,    100
12:00:00 06/12/2021,       331.1,    100
13:00:00 06/12/2021,       331.2,    100
14:00:00 06/12/2021,       329.9,    100
15:00:00 06/12/2021,       328.4,    100
16:00:00 06/12/2021,       329.2,    100
17:00:00 06/12/2021,       330.2,    100
18:00:00 06/12/2021,       330.1,    100
19:00:00 06/12/2021,       330.1,    100
20:00:00 06/12/2021,       330.8,    100
21:00:00 06/12/2021,       329.7,    100
22:00:00 06/12/2021,       329.6,    100
23:00:00 06/12/2021,       330.0,    100
00:00:00 07/12/2021,       329.5,    100
01:00:00 07/12/2021,       329.8,    100
02:00:00 07/12/2021,       331.1,    100
03:00:00 07/12/2021,       331.6,    100
04:00:00 07/12/2021,       332.5,    100
05:00:00 07/12/2021,       332.6,    100
06:00:00 07/12/2021,       332.9,    100
07:00:00 07/12/2021,       332.4,    100
08:00:00 07/12/2021,       331.5,    100
09:00:00 07/12/2021,       333.4,    100
10:00:00 07/12/2021,       332.6,    100
11:00:00 07/12/2021,       330.8,    100
12:00:00 07/12/2021,       328.6,    100
13:00:00 07/12/2021,       328.3,    100
14:00:00 07/12/2021,       328.0,    100
15:00:00 07/12/2021,       327.6,    100
16:00:00 07/12/2021,       327.4,    100
17:00:00 07/12/2021,       327.0,    100
18:00:00 07/12/2021,       327.1,    100
19:00:00 07/12/2021,       327.8,    100
20:00:00 07/12/2021,       329.4,    100
21:00:00 07/12/2021,       330.6,    100
22:00:00 07/12/2021,       331.6,    100
23:00:00 07/12/2021,       332.9,    100
00:00:00 08/12/2021,       333.6,    100
01:00:00 08/12/2021,       334.2,    100
02:00:00 08/12/2021,       335.4,    100
03:00:00 08/12/2021,       336.1,    100
04:00:00 08/12/2021,       337.2,    100
05:00:00 08/12/2021,       337.2,    100
06:00:00 08/12/2021,       337.4,    100
07:00:00 08/12/2021,       336.8,    100
08:00:00 08/12/2021,       334.6,    100
09:00:00 08/12/2021,       333.9,    100
10:00:00 08/12/2021,       334.3,    100
11:00:00 08/12/2021,       334.3,    100
12:00:00 08/12/2021,       333.6,    100
13:00:00 08/12/2021,       332.5,    100
14:00:00 08/12/2021,       331.4,    100
15:00:00 08/12/2021,       331.2,    100
16:00:00 08/12/2021,       330.8,    100
17:00:00 08/12/2021,       331.0,    100
18:00:00 08/12/2021,       331.2,    100
19:00:00 08/12/2021,       332.5,    100
20:00:00 08/12/2021,       333.7,    100
21:00:00 08/12/2021,       335.6,    100
22:00:00 08/12/2021,       337.1,    100
23:00:00 08/12/2021,       338.9,    100
00:00:00 09/12/2021,       340.1,    100
01:00:00 09/12/2021,       341.2,    100
02:00:00 09/12/2021,       341.5,    100
03:00:00 09/12/2021,       342.3,    100
04:00:00 09/12/2021,       341.0,    100
05:00:00 09/12/2021,       341.1,    100
06:00:00 09/12/2021,       341.1,    100
07:00:00 09/12/2021,       338.3,    100
08:00:00 09/12/2021,       337.3,    100
09:00:00 09/12/2021,       337.4,    100
10:00:00 09/12/2021,       336.1,    100
11:00:00 09/12/2021,       335.2,    100
12:00:00 09/12/2021,       335.0,    100
13:00:00 09/12/2021,       334.6,    100
14:00:00 09/12/2021,       333.8,    100
15:00:00 09/12/2021,       333.9,    100
16:00:00 09/12/2021,       334.1,    100
17:00:00 09/12/2021,       334.2,    100
18:00:00 09/12/2021,       334.4,    100
19:00:00 09/12/2021,       335.6,    100
20:00:00 09/12/2021,       336.5,    100
21:00:00 09/12/2021,       337.5,    100
22:00:00 09/12/2021,       337.9,    100
23:00:00 09/12/2021,       338.1,    100
00:00:00 10/12/2021,       338.3,    100
01:00:00 10/12/2021,       338.5,    100
02:00:00 10/12/2021,       338.8,    100
03:00:00 10/12/2021,       339.3,    100
04:00:00 10/12/2021,       339.8,    100
05:00:00 10/12/2021,       339.8,    100
06:00:00 10/12/2021,       340.0,    100
07:00:00 10/12/2021,       340.3,    100
08:00:00 10/12/2021,       340.2,    100
09:00:00 10/12/2021,       340.1,    100
10:00:00 10/12/2021,       339.2,    100
11:00:00 10/12/2021,       338.2,    100
12:00:00 10/12/2021,       337.1,    100
13:00:00 10/12/2021,       335.5,    100
14:00:00 10/12/2021,       334.8,    100
15:00:00 10/12/2021,       334.7,    100
16:00:00 10/12/2021,       334.8,    100
17:00:00 10/12/2021,       333.9,    100
18:00:00 10/12/2021,       334.2,    100
19:00:00 10/12/2021,       335.2,    100
20:00:00 10/12/2021,       335.9,    100
21:00:00 10/12/2021,       337.6,    100
22:00:00 10/12/2021,       338.9,    100
23:00:00 10/12/2021,       339.3,    100
00:00:00 11/12/2021,       339.8,    100
01:00:00 11/12/2021,       339.7,    100
02:00:00 11/12/2021,       339.4,    100
03:00:00 11/12/2021,       340.0,    100
04:00:00 11/12/2021,       340.2,    100
05:00:00 11/12/2021,       340.4,    100
06:00:00 11/12/2021,       341.7,    100
07:00:00 11/12/2021,       341.7,    100
08:00:00 11/12/2021,       341.3,    100
09:00:00 11/12/2021,       340.4,    100
10:00:00 11/12/2021,       339.4,    100
11:00:00 11/12/2021,       339.7,    100
12:00:00 11/12/2021,       337.1,    100
13:00:00 11/12/2021,       337.6,    100
14:00:00 11/12/2021,       336.0,    100
15:00:00 11/12/2021,       336.2,    100
16:00:00 11/12/2021,       336.5,    100
17:00:00 11/12/2021,       336.4,    100
18:00:00 11/12/2021,       340.0,    100
19:00:00 11/12/2021,       340.6,    100
20:00:00 11/12/2021,       339.6,    100
21:00:00 11/12/2021,       340.9,    100
22:00:00 11/12/2021,       340.3,    100
23:00:00 11/12/2021,       339.4,    100
00:00:00 12/12/2021,       339.9,    100
01:00:00 12/12/2021,       340.0,    100
02:00:00 12/12/2021,       340.0,    100
03:00:00 12/12/2021,       340.3,    100
04:00:00 12/12/2021,       340.5,    100
05:00:00 12/12/2021,       340.6,    100
06:00:00 12/12/2021,       341.4,    100
07:00:00 12/12/2021,       341.7,    100
08:00:00 12/12/2021,       341.5,    100
09:00:00 12/12/2021,       341.1,    100
10:00:00 12/12/2021,       341.3,    100
11:00:00 12/12/2021,       341.7,    100
12:00:00 12/12/2021,       341.6,    100
13:00:00 12/12/2021,       339.7,    100
14:00:00 12/12/2021,       339.1,    100
15:00:00 12/12/2021,       338.4,    100
16:00:00 12/12/2021,       336.1,    100
17:00:00 12/12/2021,       337.9,    100
18:00:00 12/12/2021,       337.7,    100
19:00:00 12/12/2021,       338.8,    100
20:00:00 12/12/2021,       339.5,    100
21:00:00 12/12/2021,       340.3,    100
22:00:00 12/12/2021,       340.5,    100
23:00:00 12/12/2021,       340.5,    100
00:00:00 13/12/2021,       340.3,    100
01:00:00 13/12/2021,       341.4,    100
02:00:00 13/12/2021,       341.5,    100
03:00:00 13/12/2021,       341.2,    100
04:00:00 13/12/2021,       341.5,    100
05:00:00 13/12/2021,       341.4,    100
06:00:00 13/12/2021,       341.7,    100
07:00:00 13/12/2021,       342.1,    100
08:00:00 13/12/2021,       342.2,    100
09:00:00 13/12/2021,       342.1,    100
10:00:00 13/12/2021,       341.9,    100
11:00:00 13/12/2021,       340.9,    100
12:00:00 13/12/2021,"",    180
13:00:00 13/12/2021,"",    180
14:00:00 13/12/2021,"",    180
15:00:00 13/12/2021,"",    180
16:00:00 13/12/2021,"",    180
17:00:00 13/12/2021,"",    180
18:00:00 13/12/2021,"",    180
19:00:00 13/12/2021,"",    180
20:00:00 13/12/2021,"",    180
21:00:00 13/12/2021,"",    180
22:00:00 13/12/2021,"",    180
23:00:00 13/12/2021,"",    180
00:00:00 14/12/2021,"",    180
01:00:00 14/12/2021,"",    180
02:00:00 14/12/2021,"",    180
03:00:00 14/12/2021,"",    180
04:00:00 14/12/2021,"",    180
05:00:00 14/12/2021,"",    180
06:00:00 14/12/2021,"",    180
07:00:00 14/12/2021,"",    180
08:00:00 14/12/2021,"",    180
09:00:00 14/12/2021,"",    180
10:00:00 14/12/2021,"",    180
11:00:00 14/12/2021,"",    180
12:00:00 14/12/2021,"",    180
13:00:00 14/12/2021,"",    180
14:00:00 14/12/2021,"",    180
15:00:00 14/12/2021,"",    180
16:00:00 14/12/2021,"",    180
17:00:00 14/12/2021,"",    180
18:00:00 14/12/2021,"",    180
19:00:00 14/12/2021,"",    180
20:00:00 14/12/2021,"",    180
21:00:00 14/12/2021,"",    180
22:00:00 14/12/2021,"",    180
23:00:00 14/12/2021,"",    180
00:00:00 15/12/2021,"",    180
01:00:00 15/12/2021,"",    180
02:00:00 15/12/2021,"",    180
03:00:00 15/12/2021,"",    180
04:00:00 15/12/2021,"",    180
05:00:00 15/12/2021,"",    180
06:00:00 15/12/2021,"",    180
07:00:00 15/12/2021,"",    180
08:00:00 15/12/2021,"",    180
09:00:00 15/12/2021,"",    180
10:00:00 15/12/2021,"",    180
11:00:00 15/12/2021,"",    180
12:00:00 15/12/2021,"",    180
13:00:00 15/12/2021,"",    180
14:00:00 15/12/2021,"",    180
15:00:00 15/12/2021,"",    180
16:00:00 15/12/2021,"",    180
17:00:00 15/12/2021,"",    180
18:00:00 15/12/2021,"",    180
19:00:00 15/12/2021,"",    180
20:00:00 15/12/2021,"",    180
21:00:00 15/12/2021,"",    180
22:00:00 15/12/2021,"",    180
23:00:00 15/12/2021,"",    180
00:00:00 16/12/2021,"",    180
01:00:00 16/12/2021,"",    180
02:00:00 16/12/2021,"",    180
03:00:00 16/12/2021,"",    180
04:00:00 16/12/2021,"",    180
05:00:00 16/12/2021,"",    180
06:00:00 16/12/2021,"",    180
07:00:00 16/12/2021,"",    180
08:00:00 16/12/2021,"",    180
09:00:00 16/12/2021,"",    180
10:00:00 16/12/2021,"",    180
11:00:00 16/12/2021,"",    180
12:00:00 16/12/2021,"",    180
13:00:00 16/12/2021,"",    180
14:00:00 16/12/2021,"",    180
15:00:00 16/12/2021,"",    180
16:00:00 16/12/2021,"",    180
17:00:00 16/12/2021,"",    180
18:00:00 16/12/2021,"",    180
19:00:00 16/12/2021,"",    180
20:00:00 16/12/2021,"",    180
21:00:00 16/12/2021,"",    180
22:00:00 16/12/2021,"",    180
23:00:00 16/12/2021,"",    180
00:00:00 17/12/2021,"",    180
01:00:00 17/12/2021,"",    180
02:00:00 17/12/2021,"",    180
03:00:00 17/12/2021,"",    180
04:00:00 17/12/2021,"",    180
05:00:00 17/12/2021,"",    180
06:00:00 17/12/2021,"",    180
07:00:00 17/12/2021,"",    180
08:00:00 17/12/2021,"",    180
09:00:00 17/12/2021,"",    180
10:00:00 17/12/2021,"",    180
11:00:00 17/12/2021,"",    180
12:00:00 17/12/2021,"",    180
13:00:00 17/12/2021,"",    180
14:00:00 17/12/2021,"",    180
15:00:00 17/12/2021,"",    180
16:00:00 17/12/2021,"",    180
17:00:00 17/12/2021,"",    180
18:00:00 17/12/2021,"",    180
19:00:00 17/12/2021,"",    180
20:00:00 17/12/2021,"",    180
21:00:00 17/12/2021,"",    180
22:00:00 17/12/2021,"",    180
23:00:00 17/12/2021,"",    180
00:00:00 18/12/2021,"",    180
01:00:00 18/12/2021,"",    180
02:00:00 18/12/2021,"",    180
03:00:00 18/12/2021,"",    180
04:00:00 18/12/2021,"",    180
05:00:00 18/12/2021,"",    180
06:00:00 18/12/2021,"",    180
07:00:00 18/12/2021,"",    180
08:00:00 18/12/2021,"",    180
09:00:00 18/12/2021,"",    180
10:00:00 18/12/2021,"",    180
11:00:00 18/12/2021,"",    180
12:00:00 18/12/2021,"",    180
13:00:00 18/12/2021,"",    180
14:00:00 18/12/2021,"",    180
15:00:00 18/12/2021,"",    180
16:00:00 18/12/2021,"",    180
17:00:00 18/12/2021,"",    180
18:00:00 18/12/2021,"",    180
19:00:00 18/12/2021,"",    180
20:00:00 18/12/2021,"",    180
21:00:00 18/12/2021,"",    180
22:00:00 18/12/2021,"",    180
23:00:00 18/12/2021,"",    180
00:00:00 19/12/2021,"",    180
01:00:00 19/12/2021,"",    180
02:00:00 19/12/2021,"",    180
03:00:00 19/12/2021,"",    180
04:00:00 19/12/2021,"",    180
05:00:00 19/12/2021,"",    180
06:00:00 19/12/2021,"",    180
07:00:00 19/12/2021,"",    180
08:00:00 19/12/2021,"",    180
09:00:00 19/12/2021,"",    180
10:00:00 19/12/2021,"",    180
11:00:00 19/12/2021,"",    180
12:00:00 19/12/2021,"",    180
13:00:00 19/12/2021,"",    180
14:00:00 19/12/2021,"",    180
15:00:00 19/12/2021,"",    180
16:00:00 19/12/2021,"",    180
17:00:00 19/12/2021,"",    180
18:00:00 19/12/2021,"",    180
19:00:00 19/12/2021,"",    180
20:00:00 19/12/2021,"",    180
21:00:00 19/12/2021,"",    180
22:00:00 19/12/2021,"",    180
23:00:00 19/12/2021,"",    180
00:00:00 20/12/2021,"",    180
01:00:00 20/12/2021,"",    180
02:00:00 20/12/2021,"",    180
03:00:00 20/12/2021,"",    180
04:00:00 20/12/2021,"",    180
05:00:00 20/12/2021,"",    180
06:00:00 20/12/2021,"",    180
07:00:00 20/12/2021,"",    180
08:00:00 20/12/2021,"",    180
09:00:00 20/12/2021,"",    180
10:00:00 20/12/2021,"",    180
11:00:00 20/12/2021,"",    180
12:00:00 20/12/2021,"",    180
13:00:00 20/12/2021,"",    180
14:00:00 20/12/2021,"",    180
15:00:00 20/12/2021,"",    180
16:00:00 20/12/2021,"",    180
17:00:00 20/12/2021,"",    180
18:00:00 20/12/2021,"",    180
19:00:00 20/12/2021,"",    180
20:00:00 20/12/2021,"",    180
21:00:00 20/12/2021,"",    180
22:00:00 20/12/2021,"",    180
23:00:00 20/12/2021,"",    180
00:00:00 21/12/2021,"",    180
01:00:00 21/12/2021,"",    180
02:00:00 21/12/2021,"",    180
03:00:00 21/12/2021,"",    180
04:00:00 21/12/2021,"",    180
05:00:00 21/12/2021,"",    180
06:00:00 21/12/2021,"",    180
07:00:00 21/12/2021,"",    180
08:00:00 21/12/2021,"",    180
09:00:00 21/12/2021,"",    180
10:00:00 21/12/2021,"",    180
11:00:00 21/12/2021,"",    180
12:00:00 21/12/2021,"",    180
13:00:00 21/12/2021,"",    180
14:00:00 21/12/2021,"",    180
15:00:00 21/12/2021,"",    180
16:00:00 21/12/2021,"",    180
17:00:00 21/12/2021,"",    180
18:00:00 21/12/2021,"",    180
19:00:00 21/12/2021,"",    180
20:00:00 21/12/2021,"",    180
21:00:00 21/12/2021,"",    180
22:00:00 21/12/2021,"",    180
23:00:00 21/12/2021,"",    180
00:00:00 22/12/2021,"",    180
01:00:00 22/12/2021,"",    180
02:00:00 22/12/2021,"",    180
03:00:00 22/12/2021,"",    180
04:00:00 22/12/2021,"",    180
05:00:00 22/12/2021,"",    180
06:00:00 22/12/2021,"",    180
07:00:00 22/12/2021,"",    180
08:00:00 22/12/2021,"",    180
09:00:00 22/12/2021,"",    180
10:00:00 22/12/2021,"",    180
11:00:00 22/12/2021,"",    180
12:00:00 22/12/2021,"",    180
13:00:00 22/12/2021,"",    180
14:00:00 22/12/2021,"",    180
15:00:00 22/12/2021,"",    180
16:00:00 22/12/2021,"",    180
17:00:00 22/12/2021,"",    180
18:00:00 22/12/2021,"",    180
19:00:00 22/12/2021,"",    180
20:00:00 22/12/2021,"",    180
21:00:00 22/12/2021,"",    180
22:00:00 22/12/2021,"",    180
23:00:00 22/12/2021,"",    180
00:00:00 23/12/2021,"",    180
01:00:00 23/12/2021,"",    180
02:00:00 23/12/2021,"",    180
03:00:00 23/12/2021,"",    180
04:00:00 23/12/2021,"",    180
05:00:00 23/12/2021,"",    180
06:00:00 23/12/2021,"",    180
07:00:00 23/12/2021,"",    180
08:00:00 23/12/2021,"",    180
09:00:00 23/12/2021,"",    180
10:00:00 23/12/2021,"",    180
11:00:00 23/12/2021,"",    180
12:00:00 23/12/2021,"",    180
13:00:00 23/12/2021,"",    180
14:00:00 23/12/2021,"",    180
15:00:00 23/12/2021,"",    180
16:00:00 23/12/2021,"",    180
17:00:00 23/12/2021,"",    180
18:00:00 23/12/2021,"",    180
19:00:00 23/12/2021,"",    180
20:00:00 23/12/2021,"",    180
21:00:00 23/12/2021,"",    180
22:00:00 23/12/2021,"",    180
23:00:00 23/12/2021,"",    180
00:00:00 24/12/2021,"",    180
01:00:00 24/12/2021,"",    180
02:00:00 24/12/2021,"",    180
03:00:00 24/12/2021,"",    180
04:00:00 24/12/2021,"",    180
05:00:00 24/12/2021,"",    180
06:00:00 24/12/2021,"",    180
07:00:00 24/12/2021,"",    180
08:00:00 24/12/2021,"",    180
09:00:00 24/12/2021,"",    180
10:00:00 24/12/2021,"",    180
11:00:00 24/12/2021,"",    180
12:00:00 24/12/2021,"",    180
13:00:00 24/12/2021,"",    180
14:00:00 24/12/2021,"",    180
15:00:00 24/12/2021,"",    180
16:00:00 24/12/2021,"",    180
17:00:00 24/12/2021,"",    180
18:00:00 24/12/2021,"",    180
19:00:00 24/12/2021,"",    180
20:00:00 24/12/2021,"",    180
21:00:00 24/12/2021,"",    180
22:00:00 24/12/2021,"",    180
23:00:00 24/12/2021,"",    180
00:00:00 25/12/2021,"",    180
01:00:00 25/12/2021,"",    180
02:00:00 25/12/2021,"",    180
03:00:00 25/12/2021,"",    180
04:00:00 25/12/2021,"",    180
05:00:00 25/12/2021,"",    180
06:00:00 25/12/2021,"",    180
07:00:00 25/12/2021,"",    180
08:00:00 25/12/2021,"",    180
09:00:00 25/12/2021,"",    180
10:00:00 25/12/2021,"",    180
11:00:00 25/12/2021,"",    180
12:00:00 25/12/2021,"",    180
13:00:00 25/12/2021,"",    180
14:00:00 25/12/2021,"",    180
15:00:00 25/12/2021,"",    180
16:00:00 25/12/2021,"",    180
17:00:00 25/12/2021,"",    180
18:00:00 25/12/2021,"",    180
19:00:00 25/12/2021,"",    180
20:00:00 25/12/2021,"",    180
21:00:00 25/12/2021,"",    180
22:00:00 25/12/2021,"",    180
23:00:00 25/12/2021,"",    180
00:00:00 26/12/2021,"",    180
01:00:00 26/12/2021,"",    180
02:00:00 26/12/2021,"",    180
03:00:00 26/12/2021,"",    180
04:00:00 26/12/2021,"",    180
05:00:00 26/12/2021,"",    180
06:00:00 26/12/2021,"",    180
07:00:00 26/12/2021,"",    180
08:00:00 26/12/2021,"",    180
09:00:00 26/12/2021,"",    180
10:00:00 26/12/2021,"",    180
11:00:00 26/12/2021,"",    180
12:00:00 26/12/2021,"",    180
13:00:00 26/12/2021,"",    180
14:00:00 26/12/2021,"",    180
15:00:00 26/12/2021,"",    180
16:00:00 26/12/2021,"",    180
17:00:00 26/12/2021,"",    180
18:00:00 26/12/2021,"",    180
19:00:00 26/12/2021,"",    180
20:00:00 26/12/2021,"",    180
21:00:00 26/12/2021,"",    180
22:00:00 26/12/2021,"",    180
23:00:00 26/12/2021,"",    180
00:00:00 27/12/2021,"",    180
01:00:00 27/12/2021,"",    180
02:00:00 27/12/2021,"",    180
03:00:00 27/12/2021,"",    180
04:00:00 27/12/2021,"",    180
05:00:00 27/12/2021,"",    180
06:00:00 27/12/2021,"",    180
07:00:00 27/12/2021,"",    180
08:00:00 27/12/2021,"",    180
09:00:00 27/12/2021,"",    180
10:00:00 27/12/2021,"",    180
11:00:00 27/12/2021,"",    180
12:00:00 27/12/2021,"",    180
13:00:00 27/12/2021,"",    180
14:00:00 27/12/2021,"",    180
15:00:00 27/12/2021,"",    180
16:00:00 27/12/2021,"",    180
17:00:00 27/12/2021,"",    180
18:00:00 27/12/2021,"",    180
19:00:00 27/12/2021,"",    180
20:00:00 27/12/2021,"",    180
21:00:00 27/12/2021,"",    180
22:00:00 27/12/2021,"",    180
23:00:00 27/12/2021,"",    180
00:00:00 28/12/2021,"",    180
01:00:00 28/12/2021,"",    180
02:00:00 28/12/2021,"",    180
03:00:00 28/12/2021,"",    180
04:00:00 28/12/2021,"",    180
05:00:00 28/12/2021,"",    180
06:00:00 28/12/2021,"",    180
07:00:00 28/12/2021,"",    180
08:00:00 28/12/2021,"",    180
09:00:00 28/12/2021,"",    180
10:00:00 28/12/2021,"",    180
11:00:00 28/12/2021,"",    180
12:00:00 28/12/2021,"",    180
13:00:00 28/12/2021,"",    180
14:00:00 28/12/2021,"",    180
15:00:00 28/12/2021,"",    180
16:00:00 28/12/2021,"",    180
17:00:00 28/12/2021,"",    180
18:00:00 28/12/2021,"",    180
19:00:00 28/12/2021,"",    180
20:00:00 28/12/2021,"",    180
21:00:00 28/12/2021,"",    180
22:00:00 28/12/2021,"",    180
23:00:00 28/12/2021,"",    180
00:00:00 29/12/2021,"",    180
01:00:00 29/12/2021,"",    180
02:00:00 29/12/2021,"",    180
03:00:00 29/12/2021,"",    180
04:00:00 29/12/2021,"",    180
05:00:00 29/12/2021,"",    180
06:00:00 29/12/2021,"",    180
07:00:00 29/12/2021,"",    180
08:00:00 29/12/2021,"",    180
09:00:00 29/12/2021,"",    180
10:00:00 29/12/2021,"",    180
11:00:00 29/12/2021,"",    180
12:00:00 29/12/2021,"",    180
13:00:00 29/12/2021,"",    180
14:00:00 29/12/2021,"",    180
15:00:00 29/12/2021,"",    180
16:00:00 29/12/2021,"",    180
17:00:00 29/12/2021,"",    180
18:00:00 29/12/2021,"",    180
19:00:00 29/12/2021,"",    180
20:00:00 29/12/2021,"",    180
21:00:00 29/12/2021,"",    180
22:00:00 29/12/2021,"",    180
23:00:00 29/12/2021,"",    180
00:00:00 30/12/2021,"",    180
01:00:00 30/12/2021,"",    180
02:00:00 30/12/2021,"",    180
03:00:00 30/12/2021,"",    180
04:00:00 30/12/2021,"",    180
05:00:00 30/12/2021,"",    180
06:00:00 30/12/2021,"",    180
07:00:00 30/12/2021,"",    180
08:00:00 30/12/2021,"",    180
09:00:00 30/12/2021,"",    180
10:00:00 30/12/2021,"",    180
11:00:00 30/12/2021,"",    180
12:00:00 30/12/2021,"",    180
13:00:00 30/12/2021,"",    180
14:00:00 30/12/2021,"",    180
15:00:00 30/12/2021,"",    180
16:00:00 30/12/2021,"",    180
17:00:00 30/12/2021,"",    180
18:00:00 30/12/2021,"",    180
19:00:00 30/12/2021,"",    180
20:00:00 30/12/2021,"",    180
21:00:00 30/12/2021,"",    180
22:00:00 30/12/2021,"",    180
23:00:00 30/12/2021,"",    180
00:00:00 31/12/2021,"",    180
01:00:00 31/12/2021,"",    180
02:00:00 31/12/2021,"",    180
03:00:00 31/12/2021,"",    180
04:00:00 31/12/2021,"",    180
05:00:00 31/12/2021,"",    180
06:00:00 31/12/2021,"",    180
07:00:00 31/12/2021,"",    180
08:00:00 31/12/2021,"",    180
09:00:00 31/12/2021,"",    180
10:00:00 31/12/2021,"",    180
11:00:00 31/12/2021,"",    180
12:00:00 31/12/2021,"",    180
13:00:00 31/12/2021,"",    180
14:00:00 31/12/2021,"",    180
15:00:00 31/12/2021,"",    180
16:00:00 31/12/2021,"",    180
17:00:00 31/12/2021,"",    180
18:00:00 31/12/2021,"",    180
19:00:00 31/12/2021,"",    180
20:00:00 31/12/2021,"",    180
21:00:00 31/12/2021,"",    180
22:00:00 31/12/2021,"",    180
23:00:00 31/12/2021,"",    180
00:00:00 01/01/2022,"",    180
01:00:00 01/01/2022,"",    180
02:00:00 01/01/2022,"",    180
03:00:00 01/01/2022,"",    180
04:00:00 01/01/2022,"",    180
05:00:00 01/01/2022,"",    180
06:00:00 01/01/2022,"",    180
07:00:00 01/01/2022,"",    180
08:00:00 01/01/2022,"",    180
09:00:00 01/01/2022,"",    180
10:00:00 01/01/2022,"",    180
11:00:00 01/01/2022,"",    180
12:00:00 01/01/2022,"",    180
13:00:00 01/01/2022,"",    180
14:00:00 01/01/2022,"",    180
15:00:00 01/01/2022,"",    180
16:00:00 01/01/2022,"",    180
17:00:00 01/01/2022,"",    180
18:00:00 01/01/2022,"",    180
19:00:00 01/01/2022,"",    180
20:00:00 01/01/2022,"",    180
21:00:00 01/01/2022,"",    180
22:00:00 01/01/2022,"",    180
23:00:00 01/01/2022,"",    180
00:00:00 02/01/2022,"",    180
01:00:00 02/01/2022,"",    180
02:00:00 02/01/2022,"",    180
03:00:00 02/01/2022,"",    180
04:00:00 02/01/2022,"",    180
05:00:00 02/01/2022,"",    180
06:00:00 02/01/2022,"",    180
07:00:00 02/01/2022,"",    180
08:00:00 02/01/2022,"",    180
09:00:00 02/01/2022,"",    180
10:00:00 02/01/2022,"",    180
11:00:00 02/01/2022,"",    180
12:00:00 02/01/2022,"",    180
13:00:00 02/01/2022,"",    180
14:00:00 02/01/2022,"",    180
15:00:00 02/01/2022,"",    180
16:00:00 02/01/2022,"",    180
17:00:00 02/01/2022,"",    180
18:00:00 02/01/2022,"",    180
19:00:00 02/01/2022,"",    180
20:00:00 02/01/2022,"",    180
21:00:00 02/01/2022,"",    180
22:00:00 02/01/2022,"",    180
23:00:00 02/01/2022,"",    180
00:00:00 03/01/2022,"",    180
01:00:00 03/01/2022,"",    180
02:00:00 03/01/2022,"",    180
03:00:00 03/01/2022,"",    180
04:00:00 03/01/2022,"",    180
05:00:00 03/01/2022,"",    180
06:00:00 03/01/2022,"",    180
07:00:00 03/01/2022,"",    180
08:00:00 03/01/2022,"",    180
09:00:00 03/01/2022,"",    180
10:00:00 03/01/2022,"",    180
11:00:00 03/01/2022,"",    180
12:00:00 03/01/2022,"",    180
13:00:00 03/01/2022,"",    180
14:00:00 03/01/2022,"",    180
15:00:00 03/01/2022,"",    180
16:00:00 03/01/2022,"",    180
17:00:00 03/01/2022,"",    180
18:00:00 03/01/2022,"",    180
19:00:00 03/01/2022,"",    180
20:00:00 03/01/2022,"",    180
21:00:00 03/01/2022,"",    180
22:00:00 03/01/2022,"",    180
23:00:00 03/01/2022,"",    180
00:00:00 04/01/2022,"",    180
01:00:00 04/01/2022,"",    180
02:00:00 04/01/2022,"",    180
03:00:00 04/01/2022,"",    180
04:00:00 04/01/2022,"",    180
05:00:00 04/01/2022,"",    180
06:00:00 04/01/2022,"",    180
07:00:00 04/01/2022,"",    180
08:00:00 04/01/2022,"",    180
09:00:00 04/01/2022,"",    180
10:00:00 04/01/2022,"",    180
11:00:00 04/01/2022,"",    180
12:00:00 04/01/2022,"",    180
13:00:00 04/01/2022,"",    180
14:00:00 04/01/2022,"",    180
15:00:00 04/01/2022,"",    180
16:00:00 04/01/2022,"",    180
17:00:00 04/01/2022,"",    180
18:00:00 04/01/2022,"",    180
19:00:00 04/01/2022,"",    180
20:00:00 04/01/2022,"",    180
21:00:00 04/01/2022,"",    180
22:00:00 04/01/2022,"",    180
23:00:00 04/01/2022,"",    180
00:00:00 05/01/2022,"",    180
01:00:00 05/01/2022,"",    180
02:00:00 05/01/2022,"",    180
03:00:00 05/01/2022,"",    180
04:00:00 05/01/2022,"",    180
05:00:00 05/01/2022,"",    180
06:00:00 05/01/2022,"",    180
07:00:00 05/01/2022,"",    180
08:00:00 05/01/2022,"",    180
09:00:00 05/01/2022,"",    180
10:00:00 05/01/2022,"",    180
11:00:00 05/01/2022,"",    180
12:00:00 05/01/2022,"",    180
13:00:00 05/01/2022,"",    180
14:00:00 05/01/2022,"",    180
15:00:00 05/01/2022,"",    180
16:00:00 05/01/2022,"",    180
