00:00:00 31/05/2021,       0.271,      8
01:00:00 31/05/2021,       0.272,      8
02:00:00 31/05/2021,       0.273,      8
03:00:00 31/05/2021,       0.272,      8
04:00:00 31/05/2021,       0.273,      8
05:00:00 31/05/2021,       0.274,      8
06:00:00 31/05/2021,       0.275,      8
07:00:00 31/05/2021,       0.275,      8
08:00:00 31/05/2021,       0.267,      8
09:00:00 31/05/2021,       0.256,      8
10:00:00 31/05/2021,       0.260,      8
11:00:00 31/05/2021,       0.264,      8
12:00:00 31/05/2021,       0.270,      8
13:00:00 31/05/2021,       0.277,      8
14:00:00 31/05/2021,       0.279,      8
15:00:00 31/05/2021,       0.283,      8
16:00:00 31/05/2021,       0.290,      8
17:00:00 31/05/2021,       0.299,      8
18:00:00 31/05/2021,       0.296,      8
19:00:00 31/05/2021,       0.292,      8
20:00:00 31/05/2021,       0.289,      8
21:00:00 31/05/2021,       0.287,      8
22:00:00 31/05/2021,       0.287,      8
23:00:00 31/05/2021,       0.285,      8
00:00:00 01/06/2021,       0.285,      8
01:00:00 01/06/2021,       0.285,      8
02:00:00 01/06/2021,       0.285,      8
03:00:00 01/06/2021,       0.284,      8
04:00:00 01/06/2021,       0.286,      8
05:00:00 01/06/2021,       0.287,      8
06:00:00 01/06/2021,       0.287,      8
07:00:00 01/06/2021,       0.287,      8
08:00:00 01/06/2021,       0.286,      8
09:00:00 01/06/2021,       0.284,      8
10:00:00 01/06/2021,       0.284,      8
11:00:00 01/06/2021,       0.286,      8
12:00:00 01/06/2021,       0.284,      8
13:00:00 01/06/2021,       0.284,      8
14:00:00 01/06/2021,       0.288,      8
15:00:00 01/06/2021,       0.294,      8
16:00:00 01/06/2021,       0.298,      8
17:00:00 01/06/2021,       0.300,      8
18:00:00 01/06/2021,       0.299,      8
19:00:00 01/06/2021,       0.296,      8
20:00:00 01/06/2021,       0.295,      8
21:00:00 01/06/2021,       0.295,      8
22:00:00 01/06/2021,       0.295,      8
23:00:00 01/06/2021,       0.295,      8
00:00:00 02/06/2021,       0.297,      8
01:00:00 02/06/2021,       0.298,      8
02:00:00 02/06/2021,       0.296,      8
03:00:00 02/06/2021,       0.295,      8
04:00:00 02/06/2021,       0.295,      8
05:00:00 02/06/2021,       0.297,      8
06:00:00 02/06/2021,       0.297,      8
07:00:00 02/06/2021,       0.297,      8
08:00:00 02/06/2021,       0.292,      8
09:00:00 02/06/2021,       0.284,      8
10:00:00 02/06/2021,       0.287,      8
11:00:00 02/06/2021,       0.291,      8
12:00:00 02/06/2021,       0.298,      8
13:00:00 02/06/2021,       0.304,      8
14:00:00 02/06/2021,       0.306,      8
15:00:00 02/06/2021,       0.305,      8
16:00:00 02/06/2021,       0.305,      8
17:00:00 02/06/2021,       0.306,      8
18:00:00 02/06/2021,       0.306,      8
19:00:00 02/06/2021,       0.305,      8
20:00:00 02/06/2021,       0.305,      8
21:00:00 02/06/2021,       0.307,      8
22:00:00 02/06/2021,       0.309,      8
23:00:00 02/06/2021,       0.314,      8
00:00:00 03/06/2021,       0.318,      8
01:00:00 03/06/2021,       0.322,      8
02:00:00 03/06/2021,       0.324,      8
03:00:00 03/06/2021,       0.326,      8
04:00:00 03/06/2021,       0.328,      8
05:00:00 03/06/2021,       0.329,      8
06:00:00 03/06/2021,       0.331,      8
07:00:00 03/06/2021,       0.332,      8
08:00:00 03/06/2021,       0.329,      8
09:00:00 03/06/2021,       0.333,      8
10:00:00 03/06/2021,       0.335,      8
11:00:00 03/06/2021,       0.334,      8
12:00:00 03/06/2021,       0.332,      8
13:00:00 03/06/2021,       0.331,      8
14:00:00 03/06/2021,       0.339,      8
15:00:00 03/06/2021,       0.341,      8
16:00:00 03/06/2021,       0.341,      8
17:00:00 03/06/2021,       0.345,      8
18:00:00 03/06/2021,       0.345,      8
19:00:00 03/06/2021,       0.345,      8
20:00:00 03/06/2021,       0.347,      8
21:00:00 03/06/2021,       0.347,      8
22:00:00 03/06/2021,       0.347,      8
23:00:00 03/06/2021,       0.347,      8
00:00:00 04/06/2021,       0.348,      8
01:00:00 04/06/2021,       0.350,      8
02:00:00 04/06/2021,       0.350,      8
03:00:00 04/06/2021,       0.351,      8
04:00:00 04/06/2021,       0.353,      8
05:00:00 04/06/2021,       0.354,      8
06:00:00 04/06/2021,       0.355,      8
07:00:00 04/06/2021,       0.356,      8
08:00:00 04/06/2021,       0.356,      8
09:00:00 04/06/2021,       0.345,      8
10:00:00 04/06/2021,       0.325,      8
11:00:00 04/06/2021,       0.321,      8
12:00:00 04/06/2021,       0.327,      8
13:00:00 04/06/2021,       0.332,      8
14:00:00 04/06/2021,       0.335,      8
15:00:00 04/06/2021,       0.337,      8
16:00:00 04/06/2021,       0.338,      8
17:00:00 04/06/2021,       0.340,      8
18:00:00 04/06/2021,       0.341,      8
19:00:00 04/06/2021,       0.342,      8
20:00:00 04/06/2021,       0.343,      8
21:00:00 04/06/2021,       0.343,      8
22:00:00 04/06/2021,       0.343,      8
23:00:00 04/06/2021,       0.345,      8
00:00:00 05/06/2021,       0.346,      8
01:00:00 05/06/2021,       0.348,      8
02:00:00 05/06/2021,       0.349,      8
03:00:00 05/06/2021,       0.352,      8
04:00:00 05/06/2021,       0.354,      8
05:00:00 05/06/2021,       0.356,      8
06:00:00 05/06/2021,       0.358,      8
07:00:00 05/06/2021,       0.360,      8
08:00:00 05/06/2021,       0.356,      8
09:00:00 05/06/2021,       0.346,      8
10:00:00 05/06/2021,       0.353,      8
11:00:00 05/06/2021,       0.365,      8
12:00:00 05/06/2021,       0.366,      8
13:00:00 05/06/2021,       0.355,      8
14:00:00 05/06/2021,       0.334,      8
15:00:00 05/06/2021,       0.320,      8
16:00:00 05/06/2021,       0.314,      8
17:00:00 05/06/2021,       0.313,      8
18:00:00 05/06/2021,       0.306,      8
19:00:00 05/06/2021,       0.295,      8
20:00:00 05/06/2021,       0.286,      8
21:00:00 05/06/2021,       0.280,      8
22:00:00 05/06/2021,       0.279,      8
23:00:00 05/06/2021,       0.281,      8
00:00:00 06/06/2021,       0.285,      8
01:00:00 06/06/2021,       0.291,      8
02:00:00 06/06/2021,       0.297,      8
03:00:00 06/06/2021,       0.304,      8
04:00:00 06/06/2021,       0.312,      8
05:00:00 06/06/2021,       0.321,      8
06:00:00 06/06/2021,       0.330,      8
07:00:00 06/06/2021,       0.338,      8
08:00:00 06/06/2021,       0.345,      8
09:00:00 06/06/2021,       0.335,      8
10:00:00 06/06/2021,       0.317,      8
11:00:00 06/06/2021,       0.301,      8
12:00:00 06/06/2021,       0.292,      8
13:00:00 06/06/2021,       0.292,      8
14:00:00 06/06/2021,       0.299,      8
15:00:00 06/06/2021,       0.309,      8
16:00:00 06/06/2021,       0.320,      8
17:00:00 06/06/2021,       0.330,      8
18:00:00 06/06/2021,       0.337,      8
19:00:00 06/06/2021,       0.344,      8
20:00:00 06/06/2021,       0.351,      8
21:00:00 06/06/2021,       0.359,      8
22:00:00 06/06/2021,       0.367,      8
23:00:00 06/06/2021,       0.374,      8
00:00:00 07/06/2021,       0.381,      8
01:00:00 07/06/2021,       0.389,      8
02:00:00 07/06/2021,       0.395,      8
03:00:00 07/06/2021,       0.401,      8
04:00:00 07/06/2021,       0.409,      8
05:00:00 07/06/2021,       0.417,      8
06:00:00 07/06/2021,       0.423,      8
07:00:00 07/06/2021,       0.430,      8
08:00:00 07/06/2021,       0.434,      8
09:00:00 07/06/2021,       0.412,      8
10:00:00 07/06/2021,       0.379,      8
11:00:00 07/06/2021,       0.352,      8
12:00:00 07/06/2021,       0.330,      8
13:00:00 07/06/2021,       0.313,      8
14:00:00 07/06/2021,       0.305,      8
15:00:00 07/06/2021,       0.309,      8
16:00:00 07/06/2021,       0.310,      8
17:00:00 07/06/2021,       0.302,      8
18:00:00 07/06/2021,       0.295,      8
19:00:00 07/06/2021,       0.295,      8
20:00:00 07/06/2021,       0.298,      8
21:00:00 07/06/2021,       0.304,      8
22:00:00 07/06/2021,       0.315,      8
23:00:00 07/06/2021,       0.325,      8
00:00:00 08/06/2021,       0.334,      8
01:00:00 08/06/2021,       0.344,      8
02:00:00 08/06/2021,       0.355,      8
03:00:00 08/06/2021,       0.362,      8
04:00:00 08/06/2021,       0.371,      8
05:00:00 08/06/2021,       0.377,      8
06:00:00 08/06/2021,       0.385,      8
07:00:00 08/06/2021,       0.392,      8
08:00:00 08/06/2021,       0.397,      8
09:00:00 08/06/2021,       0.404,      8
10:00:00 08/06/2021,       0.407,      8
11:00:00 08/06/2021,       0.394,      8
12:00:00 08/06/2021,       0.373,      8
13:00:00 08/06/2021,       0.353,      8
14:00:00 08/06/2021,       0.332,      8
15:00:00 08/06/2021,       0.335,      8
16:00:00 08/06/2021,       0.347,      8
17:00:00 08/06/2021,       0.355,      8
18:00:00 08/06/2021,       0.357,      8
19:00:00 08/06/2021,       0.338,      8
20:00:00 08/06/2021,       0.322,      8
21:00:00 08/06/2021,       0.317,      8
22:00:00 08/06/2021,       0.320,      8
23:00:00 08/06/2021,       0.326,      8
00:00:00 09/06/2021,       0.333,      8
01:00:00 09/06/2021,       0.341,      8
02:00:00 09/06/2021,       0.348,      8
03:00:00 09/06/2021,       0.356,      8
04:00:00 09/06/2021,       0.363,      8
05:00:00 09/06/2021,       0.370,      8
06:00:00 09/06/2021,       0.376,      8
07:00:00 09/06/2021,       0.382,      8
08:00:00 09/06/2021,       0.388,      8
09:00:00 09/06/2021,       0.376,      8
10:00:00 09/06/2021,       0.347,      8
11:00:00 09/06/2021,       0.332,      8
12:00:00 09/06/2021,       0.321,      8
13:00:00 09/06/2021,       0.316,      8
14:00:00 09/06/2021,       0.320,      8
15:00:00 09/06/2021,       0.327,      8
16:00:00 09/06/2021,       0.333,      8
17:00:00 09/06/2021,       0.341,      8
18:00:00 09/06/2021,       0.351,      8
19:00:00 09/06/2021,       0.359,      8
20:00:00 09/06/2021,       0.368,      8
21:00:00 09/06/2021,       0.374,      8
22:00:00 09/06/2021,       0.381,      8
23:00:00 09/06/2021,       0.389,      8
00:00:00 10/06/2021,       0.398,      8
01:00:00 10/06/2021,       0.405,      8
02:00:00 10/06/2021,       0.409,      8
03:00:00 10/06/2021,       0.418,      8
04:00:00 10/06/2021,       0.430,      8
05:00:00 10/06/2021,       0.437,      8
06:00:00 10/06/2021,       0.441,      8
07:00:00 10/06/2021,       0.446,      8
08:00:00 10/06/2021,       0.449,      8
09:00:00 10/06/2021,       0.433,      8
10:00:00 10/06/2021,       0.408,      8
11:00:00 10/06/2021,       0.377,      8
12:00:00 10/06/2021,       0.351,      8
13:00:00 10/06/2021,       0.327,      8
14:00:00 10/06/2021,       0.307,      8
15:00:00 10/06/2021,       0.294,      8
16:00:00 10/06/2021,       0.296,      8
17:00:00 10/06/2021,       0.311,      8
18:00:00 10/06/2021,       0.316,      8
19:00:00 10/06/2021,       0.318,      8
20:00:00 10/06/2021,       0.326,      8
21:00:00 10/06/2021,       0.335,      8
22:00:00 10/06/2021,       0.345,      8
23:00:00 10/06/2021,       0.357,      8
00:00:00 11/06/2021,       0.367,      8
01:00:00 11/06/2021,       0.382,      8
02:00:00 11/06/2021,       0.401,      8
03:00:00 11/06/2021,       0.422,      8
04:00:00 11/06/2021,       0.447,      8
05:00:00 11/06/2021,       0.472,      8
06:00:00 11/06/2021,       0.496,      8
07:00:00 11/06/2021,       0.520,      8
08:00:00 11/06/2021,       0.537,      8
09:00:00 11/06/2021,       0.548,      8
10:00:00 11/06/2021,       0.532,      8
11:00:00 11/06/2021,       0.517,      8
12:00:00 11/06/2021,       0.502,      8
13:00:00 11/06/2021,       0.486,      8
14:00:00 11/06/2021,       0.475,      8
15:00:00 11/06/2021,       0.459,      8
16:00:00 11/06/2021,       0.447,      8
17:00:00 11/06/2021,       0.446,      8
18:00:00 11/06/2021,       0.443,      8
19:00:00 11/06/2021,       0.439,      8
20:00:00 11/06/2021,       0.437,      8
21:00:00 11/06/2021,       0.434,      8
22:00:00 11/06/2021,       0.432,      8
23:00:00 11/06/2021,       0.429,      8
00:00:00 12/06/2021,       0.428,      8
01:00:00 12/06/2021,       0.426,      8
02:00:00 12/06/2021,       0.425,      8
03:00:00 12/06/2021,       0.424,      8
04:00:00 12/06/2021,       0.423,      8
05:00:00 12/06/2021,       0.421,      8
06:00:00 12/06/2021,       0.418,      8
07:00:00 12/06/2021,       0.417,      8
08:00:00 12/06/2021,       0.411,      8
09:00:00 12/06/2021,       0.404,      8
10:00:00 12/06/2021,       0.398,      8
11:00:00 12/06/2021,       0.390,      8
12:00:00 12/06/2021,       0.378,      8
13:00:00 12/06/2021,       0.385,      8
14:00:00 12/06/2021,       0.377,      8
15:00:00 12/06/2021,       0.370,      8
16:00:00 12/06/2021,       0.355,      8
17:00:00 12/06/2021,       0.349,      8
18:00:00 12/06/2021,       0.334,      8
19:00:00 12/06/2021,       0.322,      8
20:00:00 12/06/2021,       0.313,      8
21:00:00 12/06/2021,       0.305,      8
22:00:00 12/06/2021,       0.296,      8
23:00:00 12/06/2021,       0.289,      8
00:00:00 13/06/2021,       0.282,      8
01:00:00 13/06/2021,       0.276,      8
02:00:00 13/06/2021,       0.270,      8
03:00:00 13/06/2021,       0.264,      8
04:00:00 13/06/2021,       0.260,      8
05:00:00 13/06/2021,       0.256,      8
06:00:00 13/06/2021,       0.252,      8
07:00:00 13/06/2021,       0.248,      8
08:00:00 13/06/2021,       0.244,      8
09:00:00 13/06/2021,       0.240,      8
10:00:00 13/06/2021,       0.237,      8
11:00:00 13/06/2021,       0.234,      8
12:00:00 13/06/2021,       0.235,      8
13:00:00 13/06/2021,       0.242,      8
14:00:00 13/06/2021,       0.257,      8
15:00:00 13/06/2021,       0.281,      8
16:00:00 13/06/2021,       0.307,      8
17:00:00 13/06/2021,       0.332,      8
18:00:00 13/06/2021,       0.353,      8
19:00:00 13/06/2021,       0.369,      8
20:00:00 13/06/2021,       0.382,      8
21:00:00 13/06/2021,       0.394,      8
22:00:00 13/06/2021,       0.404,      8
23:00:00 13/06/2021,       0.415,      8
00:00:00 14/06/2021,       0.424,      8
01:00:00 14/06/2021,       0.432,      8
02:00:00 14/06/2021,       0.438,      8
03:00:00 14/06/2021,       0.445,      8
04:00:00 14/06/2021,       0.451,      8
05:00:00 14/06/2021,       0.458,      8
06:00:00 14/06/2021,       0.465,      8
07:00:00 14/06/2021,       0.471,      8
08:00:00 14/06/2021,       0.474,      8
09:00:00 14/06/2021,       0.454,      8
10:00:00 14/06/2021,       0.420,      8
11:00:00 14/06/2021,       0.393,      8
12:00:00 14/06/2021,       0.366,      8
13:00:00 14/06/2021,       0.341,      8
14:00:00 14/06/2021,       0.328,      8
15:00:00 14/06/2021,       0.319,      8
16:00:00 14/06/2021,       0.299,      8
17:00:00 14/06/2021,       0.297,      8
18:00:00 14/06/2021,       0.291,      8
19:00:00 14/06/2021,       0.289,      8
20:00:00 14/06/2021,       0.294,      8
21:00:00 14/06/2021,       0.303,      8
22:00:00 14/06/2021,       0.316,      8
23:00:00 14/06/2021,       0.331,      8
00:00:00 15/06/2021,       0.346,      8
01:00:00 15/06/2021,       0.363,      8
02:00:00 15/06/2021,       0.379,      8
03:00:00 15/06/2021,       0.394,      8
04:00:00 15/06/2021,       0.410,      8
05:00:00 15/06/2021,       0.421,      8
06:00:00 15/06/2021,       0.433,      8
07:00:00 15/06/2021,       0.445,      8
08:00:00 15/06/2021,       0.451,      8
09:00:00 15/06/2021,       0.431,      8
10:00:00 15/06/2021,       0.402,      8
11:00:00 15/06/2021,       0.381,      8
12:00:00 15/06/2021,       0.359,      8
13:00:00 15/06/2021,       0.336,      8
14:00:00 15/06/2021,       0.318,      8
15:00:00 15/06/2021,       0.303,      8
16:00:00 15/06/2021,       0.296,      8
17:00:00 15/06/2021,       0.286,      8
18:00:00 15/06/2021,       0.278,      8
19:00:00 15/06/2021,       0.278,      8
20:00:00 15/06/2021,       0.286,      8
21:00:00 15/06/2021,       0.299,      8
22:00:00 15/06/2021,       0.316,      8
23:00:00 15/06/2021,       0.335,      8
00:00:00 16/06/2021,       0.354,      8
01:00:00 16/06/2021,       0.370,      8
02:00:00 16/06/2021,       0.384,      8
03:00:00 16/06/2021,       0.397,      8
04:00:00 16/06/2021,       0.409,      8
05:00:00 16/06/2021,       0.423,      8
06:00:00 16/06/2021,       0.433,      8
07:00:00 16/06/2021,       0.442,      8
08:00:00 16/06/2021,       0.449,      8
09:00:00 16/06/2021,       0.444,      8
10:00:00 16/06/2021,       0.425,      8
11:00:00 16/06/2021,       0.406,      8
12:00:00 16/06/2021,       0.379,      8
13:00:00 16/06/2021,       0.351,      8
14:00:00 16/06/2021,       0.335,      8
15:00:00 16/06/2021,       0.314,      8
16:00:00 16/06/2021,       0.304,      8
17:00:00 16/06/2021,       0.298,      8
18:00:00 16/06/2021,       0.288,      8
19:00:00 16/06/2021,       0.279,      8
20:00:00 16/06/2021,       0.279,      8
21:00:00 16/06/2021,       0.283,      8
22:00:00 16/06/2021,       0.294,      8
23:00:00 16/06/2021,       0.309,      8
00:00:00 17/06/2021,       0.322,      8
01:00:00 17/06/2021,       0.337,      8
02:00:00 17/06/2021,       0.351,      8
03:00:00 17/06/2021,       0.364,      8
04:00:00 17/06/2021,       0.375,      8
05:00:00 17/06/2021,       0.386,      8
06:00:00 17/06/2021,       0.395,      8
07:00:00 17/06/2021,       0.403,      8
08:00:00 17/06/2021,       0.411,      8
09:00:00 17/06/2021,       0.419,      8
10:00:00 17/06/2021,       0.424,      8
11:00:00 17/06/2021,       0.431,      8
12:00:00 17/06/2021,       0.439,      8
13:00:00 17/06/2021,       0.445,      8
14:00:00 17/06/2021,       0.453,      8
15:00:00 17/06/2021,       0.462,      8
16:00:00 17/06/2021,       0.469,      8
17:00:00 17/06/2021,       0.474,      8
18:00:00 17/06/2021,       0.479,      8
19:00:00 17/06/2021,       0.483,      8
20:00:00 17/06/2021,       0.488,      8
21:00:00 17/06/2021,       0.492,      8
22:00:00 17/06/2021,       0.497,      8
23:00:00 17/06/2021,       0.501,      8
00:00:00 18/06/2021,       0.504,      8
01:00:00 18/06/2021,       0.510,      8
02:00:00 18/06/2021,       0.513,      8
03:00:00 18/06/2021,       0.517,      8
04:00:00 18/06/2021,       0.521,      8
05:00:00 18/06/2021,       0.525,      8
06:00:00 18/06/2021,       0.529,      8
07:00:00 18/06/2021,       0.533,      8
08:00:00 18/06/2021,       0.536,      8
09:00:00 18/06/2021,       0.537,      8
10:00:00 18/06/2021,       0.532,      8
11:00:00 18/06/2021,       0.536,      8
12:00:00 18/06/2021,       0.547,      8
13:00:00 18/06/2021,       0.555,      8
14:00:00 18/06/2021,       0.554,      8
15:00:00 18/06/2021,       0.561,      8
16:00:00 18/06/2021,       0.565,      8
17:00:00 18/06/2021,       0.568,      8
18:00:00 18/06/2021,       0.569,      8
19:00:00 18/06/2021,       0.571,      8
20:00:00 18/06/2021,       0.573,      8
21:00:00 18/06/2021,       0.576,      8
22:00:00 18/06/2021,       0.578,      8
23:00:00 18/06/2021,       0.580,      8
00:00:00 19/06/2021,       0.582,      8
01:00:00 19/06/2021,       0.585,      8
02:00:00 19/06/2021,       0.587,      8
03:00:00 19/06/2021,       0.589,      8
04:00:00 19/06/2021,       0.591,      8
05:00:00 19/06/2021,       0.593,      8
06:00:00 19/06/2021,       0.596,      8
07:00:00 19/06/2021,       0.596,      8
08:00:00 19/06/2021,       0.593,      8
09:00:00 19/06/2021,       0.589,      8
10:00:00 19/06/2021,       0.594,      8
11:00:00 19/06/2021,       0.602,      8
12:00:00 19/06/2021,       0.608,      8
13:00:00 19/06/2021,       0.611,      8
14:00:00 19/06/2021,       0.613,      8
15:00:00 19/06/2021,       0.614,      8
16:00:00 19/06/2021,       0.617,      8
17:00:00 19/06/2021,       0.626,      8
18:00:00 19/06/2021,       0.626,      8
19:00:00 19/06/2021,       0.625,      8
20:00:00 19/06/2021,       0.625,      8
21:00:00 19/06/2021,       0.626,      8
22:00:00 19/06/2021,       0.626,      8
23:00:00 19/06/2021,       0.628,      8
00:00:00 20/06/2021,       0.629,      8
01:00:00 20/06/2021,       0.631,      8
02:00:00 20/06/2021,       0.632,      8
03:00:00 20/06/2021,       0.633,      8
04:00:00 20/06/2021,       0.635,      8
05:00:00 20/06/2021,       0.639,      8
06:00:00 20/06/2021,       0.640,      8
07:00:00 20/06/2021,       0.640,      8
08:00:00 20/06/2021,       0.635,      8
09:00:00 20/06/2021,       0.624,      8
10:00:00 20/06/2021,       0.627,      8
11:00:00 20/06/2021,       0.629,      8
12:00:00 20/06/2021,       0.633,      8
13:00:00 20/06/2021,       0.640,      8
14:00:00 20/06/2021,       0.649,      8
15:00:00 20/06/2021,       0.651,      8
16:00:00 20/06/2021,       0.656,      8
17:00:00 20/06/2021,       0.667,      8
18:00:00 20/06/2021,       0.668,      8
19:00:00 20/06/2021,       0.665,      8
20:00:00 20/06/2021,       0.662,      8
21:00:00 20/06/2021,       0.662,      8
22:00:00 20/06/2021,       0.662,      8
23:00:00 20/06/2021,       0.662,      8
00:00:00 21/06/2021,       0.663,      8
01:00:00 21/06/2021,       0.664,      8
02:00:00 21/06/2021,       0.664,      8
03:00:00 21/06/2021,       0.665,      8
04:00:00 21/06/2021,       0.666,      8
05:00:00 21/06/2021,       0.668,      8
06:00:00 21/06/2021,       0.668,      8
07:00:00 21/06/2021,       0.669,      8
08:00:00 21/06/2021,       0.664,      8
09:00:00 21/06/2021,       0.651,      8
10:00:00 21/06/2021,       0.654,      8
11:00:00 21/06/2021,       0.656,      8
12:00:00 21/06/2021,       0.663,      8
13:00:00 21/06/2021,       0.670,      8
14:00:00 21/06/2021,       0.674,      8
15:00:00 21/06/2021,       0.676,      8
16:00:00 21/06/2021,       0.680,      8
17:00:00 21/06/2021,       0.691,      8
18:00:00 21/06/2021,       0.693,      8
19:00:00 21/06/2021,       0.689,      8
20:00:00 21/06/2021,       0.686,      8
21:00:00 21/06/2021,       0.685,      8
22:00:00 21/06/2021,       0.685,      8
23:00:00 21/06/2021,       0.685,      8
00:00:00 22/06/2021,       0.685,      8
01:00:00 22/06/2021,       0.685,      8
02:00:00 22/06/2021,       0.686,      8
03:00:00 22/06/2021,       0.687,      8
04:00:00 22/06/2021,       0.687,      8
05:00:00 22/06/2021,       0.688,      8
06:00:00 22/06/2021,       0.688,      8
07:00:00 22/06/2021,       0.688,      8
08:00:00 22/06/2021,       0.686,      8
09:00:00 22/06/2021,       0.681,      8
10:00:00 22/06/2021,       0.678,      8
11:00:00 22/06/2021,       0.683,      8
12:00:00 22/06/2021,       0.680,      8
13:00:00 22/06/2021,       0.687,      8
14:00:00 22/06/2021,       0.695,      8
15:00:00 22/06/2021,       0.698,      8
16:00:00 22/06/2021,       0.701,      8
17:00:00 22/06/2021,       0.703,      8
18:00:00 22/06/2021,       0.702,      8
19:00:00 22/06/2021,       0.701,      8
20:00:00 22/06/2021,       0.699,      8
21:00:00 22/06/2021,       0.699,      8
22:00:00 22/06/2021,       0.700,      8
23:00:00 22/06/2021,       0.700,      8
00:00:00 23/06/2021,       0.701,      8
01:00:00 23/06/2021,       0.701,      8
02:00:00 23/06/2021,       0.701,      8
03:00:00 23/06/2021,       0.700,      8
04:00:00 23/06/2021,       0.701,      8
05:00:00 23/06/2021,       0.703,      8
06:00:00 23/06/2021,       0.704,      8
07:00:00 23/06/2021,       0.704,      8
08:00:00 23/06/2021,       0.703,      8
09:00:00 23/06/2021,       0.704,      8
10:00:00 23/06/2021,       0.705,      8
11:00:00 23/06/2021,       0.707,      8
12:00:00 23/06/2021,       0.707,      8
13:00:00 23/06/2021,       0.709,      8
14:00:00 23/06/2021,       0.711,      8
15:00:00 23/06/2021,       0.713,      8
16:00:00 23/06/2021,       0.713,      8
17:00:00 23/06/2021,       0.716,      8
18:00:00 23/06/2021,       0.717,      8
19:00:00 23/06/2021,       0.718,      8
20:00:00 23/06/2021,       0.718,      8
21:00:00 23/06/2021,       0.718,      8
22:00:00 23/06/2021,       0.719,      8
23:00:00 23/06/2021,       0.720,      8
00:00:00 24/06/2021,       0.721,      8
01:00:00 24/06/2021,       0.723,      8
02:00:00 24/06/2021,       0.728,      8
03:00:00 24/06/2021,       0.735,      8
04:00:00 24/06/2021,       0.746,      8
05:00:00 24/06/2021,       0.758,      8
06:00:00 24/06/2021,       0.771,      8
07:00:00 24/06/2021,       0.781,      2
08:00:00 24/06/2021,       0.787,      2
09:00:00 24/06/2021,       0.786,      2
10:00:00 24/06/2021,       0.783,      2
11:00:00 24/06/2021,       0.785,      2
12:00:00 24/06/2021,       0.795,      2
13:00:00 24/06/2021,       0.802,      2
14:00:00 24/06/2021,       0.813,      2
15:00:00 24/06/2021,       0.825,      2
16:00:00 24/06/2021,       0.834,      2
17:00:00 24/06/2021,       0.843,      2
18:00:00 24/06/2021,       0.849,      2
19:00:00 24/06/2021,       0.856,      2
20:00:00 24/06/2021,       0.862,      2
21:00:00 24/06/2021,       0.867,      2
22:00:00 24/06/2021,       0.872,      2
23:00:00 24/06/2021,       0.877,      2
00:00:00 25/06/2021,       0.883,      2
01:00:00 25/06/2021,       0.886,      2
02:00:00 25/06/2021,       0.890,      2
03:00:00 25/06/2021,       0.894,      2
04:00:00 25/06/2021,       0.897,      2
05:00:00 25/06/2021,       0.899,      2
06:00:00 25/06/2021,       0.901,      2
07:00:00 25/06/2021,       0.901,      2
08:00:00 25/06/2021,       0.902,      2
09:00:00 25/06/2021,       0.901,      2
10:00:00 25/06/2021,       0.903,      2
11:00:00 25/06/2021,       0.898,      2
12:00:00 25/06/2021,       0.906,      2
13:00:00 25/06/2021,       0.906,      2
14:00:00 25/06/2021,       0.907,      2
15:00:00 25/06/2021,       0.911,      2
16:00:00 25/06/2021,       0.914,      2
17:00:00 25/06/2021,       0.913,      2
18:00:00 25/06/2021,       0.912,      2
19:00:00 25/06/2021,       0.911,      2
20:00:00 25/06/2021,       0.911,      2
21:00:00 25/06/2021,       0.912,      2
22:00:00 25/06/2021,       0.914,      2
23:00:00 25/06/2021,       0.915,      2
00:00:00 26/06/2021,       0.915,      2
01:00:00 26/06/2021,       0.914,      2
02:00:00 26/06/2021,       0.915,      2
03:00:00 26/06/2021,       0.918,      2
04:00:00 26/06/2021,       0.917,      2
05:00:00 26/06/2021,       0.916,      2
06:00:00 26/06/2021,       0.917,      2
07:00:00 26/06/2021,       0.918,      2
08:00:00 26/06/2021,       0.916,      2
09:00:00 26/06/2021,       0.913,      2
10:00:00 26/06/2021,       0.900,      2
11:00:00 26/06/2021,       0.913,      2
12:00:00 26/06/2021,       0.918,      2
13:00:00 26/06/2021,       0.916,      2
14:00:00 26/06/2021,       0.921,      2
15:00:00 26/06/2021,       0.920,      2
16:00:00 26/06/2021,       0.917,      2
17:00:00 26/06/2021,       0.923,      2
18:00:00 26/06/2021,       0.924,      2
19:00:00 26/06/2021,       0.922,      2
20:00:00 26/06/2021,       0.920,      2
21:00:00 26/06/2021,       0.919,      2
22:00:00 26/06/2021,       0.917,      2
23:00:00 26/06/2021,       0.917,      2
00:00:00 27/06/2021,       0.916,      2
01:00:00 27/06/2021,       0.914,      2
02:00:00 27/06/2021,       0.914,      2
03:00:00 27/06/2021,       0.914,      2
04:00:00 27/06/2021,       0.913,      2
05:00:00 27/06/2021,       0.914,      2
06:00:00 27/06/2021,       0.913,      2
07:00:00 27/06/2021,       0.912,      2
08:00:00 27/06/2021,       0.912,      2
09:00:00 27/06/2021,       0.909,      2
10:00:00 27/06/2021,       0.907,      2
11:00:00 27/06/2021,       0.906,      2
12:00:00 27/06/2021,       0.906,      2
13:00:00 27/06/2021,       0.910,      2
14:00:00 27/06/2021,       0.909,      2
15:00:00 27/06/2021,       0.904,      2
16:00:00 27/06/2021,       0.899,      2
17:00:00 27/06/2021,       0.895,      2
