05:00:00 18/10/2022,       312.2,      2
06:00:00 18/10/2022,       313.0,      2
07:00:00 18/10/2022,       313.8,      2
08:00:00 18/10/2022,       314.6,      2
09:00:00 18/10/2022,       315.7,      2
10:00:00 18/10/2022,       316.8,      2
11:00:00 18/10/2022,       317.8,      2
12:00:00 18/10/2022,       319.1,      2
13:00:00 18/10/2022,       320.7,      2
14:00:00 18/10/2022,       322.5,      2
15:00:00 18/10/2022,       324.0,      2
16:00:00 18/10/2022,       325.4,      2
17:00:00 18/10/2022,       326.9,      2
18:00:00 18/10/2022,       328.0,      2
19:00:00 18/10/2022,       328.8,      2
20:00:00 18/10/2022,       329.7,      2
21:00:00 18/10/2022,       330.2,      2
22:00:00 18/10/2022,       330.6,      2
23:00:00 18/10/2022,       331.2,      2
00:00:00 19/10/2022,       331.5,      2
01:00:00 19/10/2022,       331.4,      2
02:00:00 19/10/2022,       331.6,      2
03:00:00 19/10/2022,       331.9,      2
04:00:00 19/10/2022,       332.3,      2
05:00:00 19/10/2022,       332.8,      2
06:00:00 19/10/2022,       333.5,      2
07:00:00 19/10/2022,       335.1,      2
08:00:00 19/10/2022,       337.2,      2
09:00:00 19/10/2022,       339.5,      2
10:00:00 19/10/2022,       342.4,      2
11:00:00 19/10/2022,       345.2,      2
12:00:00 19/10/2022,       346.8,      2
13:00:00 19/10/2022,       348.1,      2
14:00:00 19/10/2022,       348.8,      2
15:00:00 19/10/2022,       349.4,      2
16:00:00 19/10/2022,       350.0,      2
17:00:00 19/10/2022,       351.2,      2
18:00:00 19/10/2022,       352.3,      2
19:00:00 19/10/2022,       353.6,      2
20:00:00 19/10/2022,       354.9,      2
21:00:00 19/10/2022,       355.5,      2
22:00:00 19/10/2022,       356.0,      2
23:00:00 19/10/2022,       356.7,      2
00:00:00 20/10/2022,       357.3,      2
01:00:00 20/10/2022,       357.4,      2
02:00:00 20/10/2022,       357.5,      2
03:00:00 20/10/2022,       357.9,      2
04:00:00 20/10/2022,       358.2,      2
05:00:00 20/10/2022,       358.8,      2
06:00:00 20/10/2022,       359.9,      2
07:00:00 20/10/2022,       362.0,      2
08:00:00 20/10/2022,       363.7,      2
09:00:00 20/10/2022,       366.0,      2
10:00:00 20/10/2022,       368.3,      2
11:00:00 20/10/2022,       369.9,      2
12:00:00 20/10/2022,       370.4,      2
13:00:00 20/10/2022,       371.5,      2
14:00:00 20/10/2022,       373.4,      2
15:00:00 20/10/2022,       374.8,      2
16:00:00 20/10/2022,       375.7,      2
17:00:00 20/10/2022,       376.5,      2
18:00:00 20/10/2022,       377.6,      2
19:00:00 20/10/2022,       379.1,      2
20:00:00 20/10/2022,       380.2,      2
21:00:00 20/10/2022,       381.7,      2
22:00:00 20/10/2022,       382.9,      2
23:00:00 20/10/2022,       383.9,      2
00:00:00 21/10/2022,       385.2,      2
01:00:00 21/10/2022,       386.2,      2
02:00:00 21/10/2022,       387.1,      2
03:00:00 21/10/2022,       387.7,      2
04:00:00 21/10/2022,       388.0,      2
05:00:00 21/10/2022,       388.4,      2
06:00:00 21/10/2022,       389.0,      2
07:00:00 21/10/2022,       390.1,      2
08:00:00 21/10/2022,       391.6,      2
09:00:00 21/10/2022,       393.6,      2
10:00:00 21/10/2022,       395.5,      2
11:00:00 21/10/2022,       397.5,      2
12:00:00 21/10/2022,       399.6,      2
13:00:00 21/10/2022,       401.1,      2
14:00:00 21/10/2022,       402.1,      2
15:00:00 21/10/2022,       403.4,      2
16:00:00 21/10/2022,       404.9,      2
17:00:00 21/10/2022,       406.6,      2
18:00:00 21/10/2022,       407.5,      2
19:00:00 21/10/2022,       407.4,      2
20:00:00 21/10/2022,       405.8,      2
21:00:00 21/10/2022,       407.6,      2
22:00:00 21/10/2022,       408.9,      2
23:00:00 21/10/2022,       410.5,      2
00:00:00 22/10/2022,       411.3,      2
01:00:00 22/10/2022,       412.1,      2
02:00:00 22/10/2022,       412.2,      2
03:00:00 22/10/2022,       411.9,      2
04:00:00 22/10/2022,       410.0,      2
05:00:00 22/10/2022,       396.6,      2
06:00:00 22/10/2022,       383.2,      2
07:00:00 22/10/2022,       387.3,      2
08:00:00 22/10/2022,       389.7,      2
09:00:00 22/10/2022,       390.1,      2
10:00:00 22/10/2022,       407.2,      2
11:00:00 22/10/2022,       396.7,      2
12:00:00 22/10/2022,       289.1,      2
13:00:00 22/10/2022,       239.8,      2
14:00:00 22/10/2022,       228.4,      2
15:00:00 22/10/2022,       233.3,      2
16:00:00 22/10/2022,       226.5,      2
17:00:00 22/10/2022,       219.0,      2
18:00:00 22/10/2022,       220.1,      2
19:00:00 22/10/2022,       221.3,      2
20:00:00 22/10/2022,       223.5,      2
21:00:00 22/10/2022,       224.6,      2
22:00:00 22/10/2022,       226.9,      2
23:00:00 22/10/2022,       230.4,      2
00:00:00 23/10/2022,       233.8,      2
01:00:00 23/10/2022,       236.7,      2
02:00:00 23/10/2022,       238.6,      2
03:00:00 23/10/2022,       239.9,      2
04:00:00 23/10/2022,       240.7,      2
05:00:00 23/10/2022,       241.0,      2
06:00:00 23/10/2022,       242.1,      2
07:00:00 23/10/2022,       243.3,      2
08:00:00 23/10/2022,       245.1,      2
09:00:00 23/10/2022,       247.6,      2
10:00:00 23/10/2022,       250.4,      2
11:00:00 23/10/2022,       253.1,      2
12:00:00 23/10/2022,       255.5,      2
13:00:00 23/10/2022,       257.8,      2
14:00:00 23/10/2022,       260.7,      2
15:00:00 23/10/2022,       263.6,      2
16:00:00 23/10/2022,       266.6,      2
17:00:00 23/10/2022,       269.8,      2
18:00:00 23/10/2022,       272.7,      2
19:00:00 23/10/2022,       275.6,      2
20:00:00 23/10/2022,       278.1,      2
21:00:00 23/10/2022,       280.7,      2
22:00:00 23/10/2022,       283.1,      2
23:00:00 23/10/2022,       285.7,      2
00:00:00 24/10/2022,       288.0,      2
01:00:00 24/10/2022,       290.4,      2
02:00:00 24/10/2022,       292.8,      2
03:00:00 24/10/2022,       294.7,      2
04:00:00 24/10/2022,       296.5,      2
05:00:00 24/10/2022,       298.2,      2
06:00:00 24/10/2022,       299.7,      2
07:00:00 24/10/2022,       301.4,      2
08:00:00 24/10/2022,       303.4,      2
09:00:00 24/10/2022,       305.4,      2
10:00:00 24/10/2022,       307.8,      2
11:00:00 24/10/2022,       309.9,      2
12:00:00 24/10/2022,       312.2,      2
13:00:00 24/10/2022,       313.7,      2
14:00:00 24/10/2022,       315.9,      2
15:00:00 24/10/2022,       317.8,      2
16:00:00 24/10/2022,       319.3,      2
17:00:00 24/10/2022,       320.7,      2
18:00:00 24/10/2022,       322.2,      2
19:00:00 24/10/2022,       322.2,      2
20:00:00 24/10/2022,       320.5,      2
21:00:00 24/10/2022,       308.9,      2
22:00:00 24/10/2022,       299.9,      2
23:00:00 24/10/2022,       291.1,      2
00:00:00 25/10/2022,       273.3,      2
01:00:00 25/10/2022,       254.2,      2
02:00:00 25/10/2022,       248.4,      2
03:00:00 25/10/2022,       250.9,      2
04:00:00 25/10/2022,       239.7,      2
05:00:00 25/10/2022,       223.4,      2
06:00:00 25/10/2022,       221.0,      2
07:00:00 25/10/2022,       226.3,      2
08:00:00 25/10/2022,       232.6,      2
09:00:00 25/10/2022,       233.5,      2
10:00:00 25/10/2022,       237.9,      2
11:00:00 25/10/2022,       240.1,      2
12:00:00 25/10/2022,       238.1,      2
13:00:00 25/10/2022,       235.7,      2
14:00:00 25/10/2022,       234.0,      2
15:00:00 25/10/2022,       234.0,      2
16:00:00 25/10/2022,       234.7,      2
17:00:00 25/10/2022,       236.2,      2
18:00:00 25/10/2022,       237.4,      2
19:00:00 25/10/2022,       238.5,      2
20:00:00 25/10/2022,       240.1,      2
21:00:00 25/10/2022,       242.2,      2
22:00:00 25/10/2022,       242.1,      2
23:00:00 25/10/2022,       223.8,      2
00:00:00 26/10/2022,       200.9,      2
01:00:00 26/10/2022,       199.8,      2
02:00:00 26/10/2022,       195.8,      2
03:00:00 26/10/2022,       198.2,      2
04:00:00 26/10/2022,       202.1,      2
05:00:00 26/10/2022,       214.7,      2
06:00:00 26/10/2022,       224.6,      2
07:00:00 26/10/2022,       223.4,      2
08:00:00 26/10/2022,       225.5,      2
09:00:00 26/10/2022,       217.2,      2
10:00:00 26/10/2022,       211.9,      2
11:00:00 26/10/2022,       216.4,      2
12:00:00 26/10/2022,       224.6,      2
13:00:00 26/10/2022,       231.6,      2
14:00:00 26/10/2022,       236.7,      2
15:00:00 26/10/2022,       240.3,      2
16:00:00 26/10/2022,       243.3,      2
17:00:00 26/10/2022,       245.9,      2
18:00:00 26/10/2022,       248.3,      2
19:00:00 26/10/2022,       251.0,      2
20:00:00 26/10/2022,       253.9,      2
21:00:00 26/10/2022,       257.5,      2
22:00:00 26/10/2022,       260.8,      2
23:00:00 26/10/2022,       263.8,      2
00:00:00 27/10/2022,       266.9,      2
01:00:00 27/10/2022,       269.8,      2
02:00:00 27/10/2022,       272.6,      2
03:00:00 27/10/2022,       275.0,      2
04:00:00 27/10/2022,       277.4,      2
05:00:00 27/10/2022,       279.4,      2
06:00:00 27/10/2022,       281.1,      2
07:00:00 27/10/2022,       283.3,      2
08:00:00 27/10/2022,       285.4,      2
09:00:00 27/10/2022,       287.7,      2
10:00:00 27/10/2022,       289.9,      2
11:00:00 27/10/2022,       292.6,      2
12:00:00 27/10/2022,       295.3,      2
13:00:00 27/10/2022,       298.3,      2
14:00:00 27/10/2022,       301.1,      2
15:00:00 27/10/2022,       303.6,      2
16:00:00 27/10/2022,       306.0,      2
17:00:00 27/10/2022,       308.4,      2
18:00:00 27/10/2022,       310.6,      2
19:00:00 27/10/2022,       312.5,      2
20:00:00 27/10/2022,       314.3,      2
21:00:00 27/10/2022,       316.1,      2
22:00:00 27/10/2022,       317.6,      2
23:00:00 27/10/2022,       318.7,      2
00:00:00 28/10/2022,       319.0,      2
01:00:00 28/10/2022,       318.9,      2
02:00:00 28/10/2022,       318.8,      2
03:00:00 28/10/2022,       317.0,      2
04:00:00 28/10/2022,       310.8,      2
05:00:00 28/10/2022,       306.2,      2
06:00:00 28/10/2022,       307.2,      2
07:00:00 28/10/2022,       309.5,      2
08:00:00 28/10/2022,       307.2,      2
09:00:00 28/10/2022,       294.9,      2
10:00:00 28/10/2022,       287.8,      2
11:00:00 28/10/2022,       277.0,      2
12:00:00 28/10/2022,       264.5,      2
13:00:00 28/10/2022,       256.7,      2
14:00:00 28/10/2022,       250.5,      2
15:00:00 28/10/2022,       246.2,      2
16:00:00 28/10/2022,       244.3,      2
17:00:00 28/10/2022,       244.7,      2
18:00:00 28/10/2022,       245.7,      2
19:00:00 28/10/2022,       247.1,      2
20:00:00 28/10/2022,       248.3,      2
21:00:00 28/10/2022,       249.3,      2
22:00:00 28/10/2022,       250.3,      2
23:00:00 28/10/2022,       251.1,      2
00:00:00 29/10/2022,       252.1,      2
01:00:00 29/10/2022,       253.1,      2
02:00:00 29/10/2022,       254.4,      2
03:00:00 29/10/2022,       255.9,      2
04:00:00 29/10/2022,       257.8,      2
05:00:00 29/10/2022,       260.1,      2
06:00:00 29/10/2022,       262.0,      2
07:00:00 29/10/2022,       264.4,      2
08:00:00 29/10/2022,       266.7,      2
09:00:00 29/10/2022,       268.9,      2
10:00:00 29/10/2022,       271.5,      2
11:00:00 29/10/2022,       274.2,      2
12:00:00 29/10/2022,       276.9,      2
13:00:00 29/10/2022,       279.5,      2
14:00:00 29/10/2022,       281.9,      2
15:00:00 29/10/2022,       284.3,      2
16:00:00 29/10/2022,       286.8,      2
17:00:00 29/10/2022,       289.2,      2
18:00:00 29/10/2022,       291.3,      2
19:00:00 29/10/2022,       293.5,      2
20:00:00 29/10/2022,       295.3,      2
21:00:00 29/10/2022,       297.2,      2
22:00:00 29/10/2022,       299.0,      2
23:00:00 29/10/2022,       300.4,      2
00:00:00 30/10/2022,       301.8,      2
01:00:00 30/10/2022,       303.1,      2
02:00:00 30/10/2022,       304.5,      2
03:00:00 30/10/2022,       305.5,      2
04:00:00 30/10/2022,       306.4,      2
05:00:00 30/10/2022,       307.2,      2
06:00:00 30/10/2022,       308.2,      2
07:00:00 30/10/2022,       309.5,      2
08:00:00 30/10/2022,       311.2,      2
09:00:00 30/10/2022,       313.0,      2
10:00:00 30/10/2022,       314.8,      2
11:00:00 30/10/2022,       316.7,      2
12:00:00 30/10/2022,       318.3,      2
13:00:00 30/10/2022,       320.4,      2
14:00:00 30/10/2022,       322.2,      2
15:00:00 30/10/2022,       324.7,      2
16:00:00 30/10/2022,       326.8,      2
17:00:00 30/10/2022,       328.6,      2
18:00:00 30/10/2022,       331.0,      2
19:00:00 30/10/2022,       333.0,      2
20:00:00 30/10/2022,       334.6,      2
21:00:00 30/10/2022,       336.9,      2
22:00:00 30/10/2022,       339.8,      2
23:00:00 30/10/2022,       341.7,      2
00:00:00 31/10/2022,       342.8,      2
01:00:00 31/10/2022,       342.7,      2
02:00:00 31/10/2022,       343.2,      2
03:00:00 31/10/2022,       344.4,      2
04:00:00 31/10/2022,       345.8,      2
05:00:00 31/10/2022,       346.8,      2
06:00:00 31/10/2022,       347.5,      2
07:00:00 31/10/2022,       348.7,      2
08:00:00 31/10/2022,       349.7,      2
09:00:00 31/10/2022,       350.8,      2
10:00:00 31/10/2022,       352.1,      2
11:00:00 31/10/2022,       353.2,      2
12:00:00 31/10/2022,       354.6,      2
13:00:00 31/10/2022,       356.0,      2
14:00:00 31/10/2022,       357.1,      2
15:00:00 31/10/2022,       358.2,      2
16:00:00 31/10/2022,       359.4,      2
17:00:00 31/10/2022,       360.7,      2
18:00:00 31/10/2022,       362.0,      2
19:00:00 31/10/2022,       362.8,      2
20:00:00 31/10/2022,       363.4,      2
21:00:00 31/10/2022,       364.1,      2
22:00:00 31/10/2022,       364.7,      2
23:00:00 31/10/2022,       365.2,      2
00:00:00 01/11/2022,       365.4,      2
01:00:00 01/11/2022,       365.8,      2
02:00:00 01/11/2022,       366.0,      2
03:00:00 01/11/2022,       366.4,      2
04:00:00 01/11/2022,       367.3,      2
05:00:00 01/11/2022,       367.9,      2
06:00:00 01/11/2022,       368.6,      2
07:00:00 01/11/2022,       369.2,      2
08:00:00 01/11/2022,       369.9,      2
09:00:00 01/11/2022,       370.6,      2
10:00:00 01/11/2022,       371.7,      2
11:00:00 01/11/2022,       373.3,      2
12:00:00 01/11/2022,       374.0,      2
13:00:00 01/11/2022,       374.6,      2
14:00:00 01/11/2022,       375.8,      2
15:00:00 01/11/2022,       377.0,      2
16:00:00 01/11/2022,       378.0,      2
17:00:00 01/11/2022,       379.0,      2
18:00:00 01/11/2022,       379.7,      2
19:00:00 01/11/2022,       379.5,      2
20:00:00 01/11/2022,       378.2,      2
21:00:00 01/11/2022,       377.5,      2
22:00:00 01/11/2022,       376.5,      2
23:00:00 01/11/2022,       375.5,      2
00:00:00 02/11/2022,       374.6,      2
01:00:00 02/11/2022,       373.7,      2
02:00:00 02/11/2022,       372.7,      2
03:00:00 02/11/2022,       371.8,      2
04:00:00 02/11/2022,       370.9,      2
05:00:00 02/11/2022,       370.3,      2
06:00:00 02/11/2022,       370.5,      2
07:00:00 02/11/2022,       371.4,      2
08:00:00 02/11/2022,       373.1,      2
09:00:00 02/11/2022,       374.9,      2
10:00:00 02/11/2022,       377.0,      2
11:00:00 02/11/2022,       379.3,      2
12:00:00 02/11/2022,       380.9,      2
13:00:00 02/11/2022,       381.7,      2
14:00:00 02/11/2022,       382.3,      2
15:00:00 02/11/2022,       382.7,      2
16:00:00 02/11/2022,       383.4,      2
17:00:00 02/11/2022,       384.3,      2
18:00:00 02/11/2022,       384.3,      2
19:00:00 02/11/2022,       384.4,      2
20:00:00 02/11/2022,       384.2,      2
21:00:00 02/11/2022,       383.7,      2
22:00:00 02/11/2022,       383.2,      2
23:00:00 02/11/2022,       383.3,      2
00:00:00 03/11/2022,       383.6,      2
01:00:00 03/11/2022,       383.9,      2
02:00:00 03/11/2022,       384.1,      2
03:00:00 03/11/2022,       383.9,      2
04:00:00 03/11/2022,       383.4,      2
05:00:00 03/11/2022,       382.7,      2
06:00:00 03/11/2022,       382.0,      2
07:00:00 03/11/2022,       381.7,      2
08:00:00 03/11/2022,       381.9,      2
09:00:00 03/11/2022,       382.2,      2
10:00:00 03/11/2022,       382.1,      2
11:00:00 03/11/2022,       382.2,      2
12:00:00 03/11/2022,       382.4,      2
13:00:00 03/11/2022,       383.1,      2
14:00:00 03/11/2022,       383.7,      2
15:00:00 03/11/2022,       384.1,      2
16:00:00 03/11/2022,       384.7,      2
17:00:00 03/11/2022,       385.3,      2
18:00:00 03/11/2022,       385.8,      2
19:00:00 03/11/2022,       386.4,      2
20:00:00 03/11/2022,       386.8,      2
21:00:00 03/11/2022,       387.6,      2
22:00:00 03/11/2022,       388.2,      2
23:00:00 03/11/2022,       388.2,      2
00:00:00 04/11/2022,       388.3,      2
01:00:00 04/11/2022,       388.1,      2
02:00:00 04/11/2022,       387.3,      2
03:00:00 04/11/2022,       386.9,      2
04:00:00 04/11/2022,       386.2,      2
05:00:00 04/11/2022,       385.3,      2
06:00:00 04/11/2022,       384.6,      2
07:00:00 04/11/2022,       385.2,      2
08:00:00 04/11/2022,       386.7,      2
09:00:00 04/11/2022,       388.5,      2
10:00:00 04/11/2022,       390.6,      2
11:00:00 04/11/2022,       392.4,      2
12:00:00 04/11/2022,       394.3,      2
13:00:00 04/11/2022,       395.9,      2
14:00:00 04/11/2022,       397.5,      2
15:00:00 04/11/2022,       399.1,      2
16:00:00 04/11/2022,       400.6,      2
17:00:00 04/11/2022,       401.8,      2
18:00:00 04/11/2022,       403.4,      2
19:00:00 04/11/2022,       404.9,      2
20:00:00 04/11/2022,       406.4,      2
21:00:00 04/11/2022,       408.0,      2
22:00:00 04/11/2022,       409.5,      2
23:00:00 04/11/2022,       410.8,      2
00:00:00 05/11/2022,       411.6,      2
01:00:00 05/11/2022,       412.1,      2
02:00:00 05/11/2022,       412.3,      2
03:00:00 05/11/2022,       412.4,      2
04:00:00 05/11/2022,       412.3,      2
05:00:00 05/11/2022,       412.1,      2
06:00:00 05/11/2022,       412.4,      2
07:00:00 05/11/2022,       412.7,      2
08:00:00 05/11/2022,       413.7,      2
09:00:00 05/11/2022,       415.1,      2
10:00:00 05/11/2022,       416.3,      2
11:00:00 05/11/2022,       417.3,      2
12:00:00 05/11/2022,       418.9,      2
13:00:00 05/11/2022,       420.1,      2
14:00:00 05/11/2022,       421.4,      2
15:00:00 05/11/2022,       422.4,      2
16:00:00 05/11/2022,       423.6,      2
17:00:00 05/11/2022,       425.0,      2
18:00:00 05/11/2022,       426.6,      2
19:00:00 05/11/2022,       428.0,      2
20:00:00 05/11/2022,       429.5,      2
21:00:00 05/11/2022,       431.0,      2
22:00:00 05/11/2022,       432.4,      2
23:00:00 05/11/2022,       433.7,      2
00:00:00 06/11/2022,       435.0,      2
01:00:00 06/11/2022,       436.5,      2
02:00:00 06/11/2022,       437.1,      2
03:00:00 06/11/2022,       437.4,      2
04:00:00 06/11/2022,       437.6,      2
05:00:00 06/11/2022,       437.5,      2
06:00:00 06/11/2022,       437.3,      2
07:00:00 06/11/2022,       437.9,      2
08:00:00 06/11/2022,       438.6,      2
09:00:00 06/11/2022,       439.6,      2
10:00:00 06/11/2022,       441.6,      2
11:00:00 06/11/2022,       443.4,      2
12:00:00 06/11/2022,       444.9,      2
13:00:00 06/11/2022,       446.3,      2
14:00:00 06/11/2022,       447.8,      2
15:00:00 06/11/2022,       449.2,      2
16:00:00 06/11/2022,       450.3,      2
17:00:00 06/11/2022,       451.5,      2
18:00:00 06/11/2022,       452.6,      2
19:00:00 06/11/2022,       453.2,      2
20:00:00 06/11/2022,       454.1,      2
21:00:00 06/11/2022,       454.5,      2
22:00:00 06/11/2022,       455.0,      2
23:00:00 06/11/2022,       455.2,      2
00:00:00 07/11/2022,       452.7,      2
01:00:00 07/11/2022,       437.6,      2
02:00:00 07/11/2022,       417.4,      2
03:00:00 07/11/2022,       413.2,      2
04:00:00 07/11/2022,       419.0,      2
05:00:00 07/11/2022,       428.3,      2
06:00:00 07/11/2022,       431.7,      2
07:00:00 07/11/2022,       431.7,      2
08:00:00 07/11/2022,       424.1,      2
09:00:00 07/11/2022,       405.1,      2
10:00:00 07/11/2022,       382.4,      2
11:00:00 07/11/2022,       363.4,      2
12:00:00 07/11/2022,       348.3,      2
13:00:00 07/11/2022,       337.5,      2
14:00:00 07/11/2022,       330.7,      2
15:00:00 07/11/2022,       326.1,      2
16:00:00 07/11/2022,       324.4,      2
17:00:00 07/11/2022,       326.2,      2
18:00:00 07/11/2022,       328.9,      2
19:00:00 07/11/2022,       331.6,      2
20:00:00 07/11/2022,       335.3,      2
21:00:00 07/11/2022,       339.3,      2
22:00:00 07/11/2022,       343.7,      2
23:00:00 07/11/2022,       348.4,      2
00:00:00 08/11/2022,       352.8,      2
01:00:00 08/11/2022,       357.3,      2
02:00:00 08/11/2022,       361.3,      2
03:00:00 08/11/2022,       364.6,      2
04:00:00 08/11/2022,       367.7,      2
05:00:00 08/11/2022,       370.6,      2
06:00:00 08/11/2022,       373.4,      2
07:00:00 08/11/2022,       376.5,      2
08:00:00 08/11/2022,       380.2,      2
09:00:00 08/11/2022,       384.0,      2
10:00:00 08/11/2022,       388.0,      2
11:00:00 08/11/2022,       391.9,      2
12:00:00 08/11/2022,       395.3,      2
13:00:00 08/11/2022,       400.3,      2
14:00:00 08/11/2022,       404.5,      2
15:00:00 08/11/2022,       405.4,      2
16:00:00 08/11/2022,       405.9,      2
17:00:00 08/11/2022,       406.4,      2
18:00:00 08/11/2022,       407.0,      2
19:00:00 08/11/2022,       407.2,      2
20:00:00 08/11/2022,       407.7,      2
21:00:00 08/11/2022,       407.2,      2
22:00:00 08/11/2022,       407.1,      2
23:00:00 08/11/2022,       406.9,      2
00:00:00 09/11/2022,       406.2,      2
01:00:00 09/11/2022,       405.0,      2
02:00:00 09/11/2022,       403.9,      2
03:00:00 09/11/2022,       402.8,      2
04:00:00 09/11/2022,       401.5,      2
05:00:00 09/11/2022,       399.7,      2
06:00:00 09/11/2022,       397.7,      2
07:00:00 09/11/2022,       396.3,      2
08:00:00 09/11/2022,       395.4,      2
09:00:00 09/11/2022,       395.1,      2
10:00:00 09/11/2022,       395.8,      2
11:00:00 09/11/2022,       396.7,      2
12:00:00 09/11/2022,       397.8,      2
13:00:00 09/11/2022,       399.4,      2
14:00:00 09/11/2022,       400.4,      2
15:00:00 09/11/2022,       401.2,      2
16:00:00 09/11/2022,       401.8,      2
17:00:00 09/11/2022,       402.6,      2
18:00:00 09/11/2022,       403.2,      2
19:00:00 09/11/2022,       404.1,      2
20:00:00 09/11/2022,       405.1,      2
21:00:00 09/11/2022,       406.3,      2
22:00:00 09/11/2022,       407.4,      2
23:00:00 09/11/2022,       408.9,      2
00:00:00 10/11/2022,       410.7,      2
01:00:00 10/11/2022,       412.3,      2
02:00:00 10/11/2022,       414.0,      2
03:00:00 10/11/2022,       415.4,      2
04:00:00 10/11/2022,       416.8,      2
05:00:00 10/11/2022,       417.7,      2
06:00:00 10/11/2022,       418.4,      2
07:00:00 10/11/2022,       419.2,      2
08:00:00 10/11/2022,       420.0,      2
09:00:00 10/11/2022,       420.8,      2
10:00:00 10/11/2022,       421.8,      2
11:00:00 10/11/2022,       422.6,      2
12:00:00 10/11/2022,       423.8,      2
13:00:00 10/11/2022,       424.9,      2
14:00:00 10/11/2022,       425.0,      2
15:00:00 10/11/2022,       424.8,      2
16:00:00 10/11/2022,       424.4,      2
17:00:00 10/11/2022,       424.7,      2
18:00:00 10/11/2022,       425.8,      2
19:00:00 10/11/2022,       426.7,      2
20:00:00 10/11/2022,       427.5,      2
21:00:00 10/11/2022,       428.9,      2
22:00:00 10/11/2022,       430.1,      2
23:00:00 10/11/2022,       431.4,      2
00:00:00 11/11/2022,       432.0,      2
01:00:00 11/11/2022,       433.0,      2
02:00:00 11/11/2022,       434.4,      2
03:00:00 11/11/2022,       435.4,      2
04:00:00 11/11/2022,       436.0,      2
05:00:00 11/11/2022,       437.0,      2
06:00:00 11/11/2022,       438.5,      2
07:00:00 11/11/2022,       440.0,      2
08:00:00 11/11/2022,       441.3,      2
09:00:00 11/11/2022,       442.8,      2
10:00:00 11/11/2022,       443.3,      2
11:00:00 11/11/2022,       444.6,      2
12:00:00 11/11/2022,       445.9,      2
13:00:00 11/11/2022,       448.1,      2
14:00:00 11/11/2022,       449.8,      2
15:00:00 11/11/2022,       451.1,      2
16:00:00 11/11/2022,       451.8,      2
17:00:00 11/11/2022,       452.8,      2
18:00:00 11/11/2022,       454.3,      2
19:00:00 11/11/2022,       455.6,      2
20:00:00 11/11/2022,       456.4,      2
21:00:00 11/11/2022,       456.1,      2
22:00:00 11/11/2022,       457.7,      2
23:00:00 11/11/2022,       460.2,      2
00:00:00 12/11/2022,       461.3,      2
01:00:00 12/11/2022,       462.1,      2
02:00:00 12/11/2022,       462.8,      2
03:00:00 12/11/2022,       462.2,      2
04:00:00 12/11/2022,       461.4,      2
05:00:00 12/11/2022,       464.6,      2
06:00:00 12/11/2022,       467.1,      2
07:00:00 12/11/2022,       463.4,      2
08:00:00 12/11/2022,       457.8,      2
09:00:00 12/11/2022,       454.2,      2
10:00:00 12/11/2022,       451.4,      2
11:00:00 12/11/2022,       447.2,      2
12:00:00 12/11/2022,       441.7,      2
13:00:00 12/11/2022,       438.0,      2
14:00:00 12/11/2022,       438.9,      2
15:00:00 12/11/2022,       444.9,      2
16:00:00 12/11/2022,       454.4,      2
17:00:00 12/11/2022,       466.1,      2
18:00:00 12/11/2022,       479.3,      2
19:00:00 12/11/2022,       491.7,      2
20:00:00 12/11/2022,       501.9,      2
21:00:00 12/11/2022,       509.3,      2
22:00:00 12/11/2022,       513.3,      2
23:00:00 12/11/2022,       513.6,      2
00:00:00 13/11/2022,       511.9,      2
01:00:00 13/11/2022,       509.1,      2
02:00:00 13/11/2022,       505.4,      2
03:00:00 13/11/2022,       501.7,      2
04:00:00 13/11/2022,       499.8,      2
05:00:00 13/11/2022,       500.6,      2
06:00:00 13/11/2022,       500.2,      2
07:00:00 13/11/2022,       499.2,      2
08:00:00 13/11/2022,       497.5,      2
09:00:00 13/11/2022,       494.4,      2
10:00:00 13/11/2022,       487.5,      2
11:00:00 13/11/2022,       478.5,      2
12:00:00 13/11/2022,       461.2,      2
13:00:00 13/11/2022,       446.4,      2
14:00:00 13/11/2022,       450.5,      2
15:00:00 13/11/2022,       457.4,      2
16:00:00 13/11/2022,       458.5,      2
17:00:00 13/11/2022,       455.6,      2
18:00:00 13/11/2022,       452.1,      2
19:00:00 13/11/2022,       445.4,      2
20:00:00 13/11/2022,       440.6,      2
21:00:00 13/11/2022,       446.4,      2
22:00:00 13/11/2022,       460.5,      2
23:00:00 13/11/2022,       477.6,      2
00:00:00 14/11/2022,       486.4,      2
01:00:00 14/11/2022,       483.5,      2
02:00:00 14/11/2022,       475.8,      2
03:00:00 14/11/2022,       474.4,      2
04:00:00 14/11/2022,       478.2,      2
05:00:00 14/11/2022,       480.3,      2
06:00:00 14/11/2022,       477.8,      2
07:00:00 14/11/2022,       470.8,      2
08:00:00 14/11/2022,       460.7,      2
09:00:00 14/11/2022,       449.5,      2
10:00:00 14/11/2022,       438.6,      2
11:00:00 14/11/2022,       428.7,      2
12:00:00 14/11/2022,       421.8,      2
13:00:00 14/11/2022,       417.8,      2
14:00:00 14/11/2022,       416.8,      2
15:00:00 14/11/2022,       417.5,      2
16:00:00 14/11/2022,       417.1,      2
17:00:00 14/11/2022,       417.0,      2
18:00:00 14/11/2022,       417.0,      2
19:00:00 14/11/2022,       417.3,      2
20:00:00 14/11/2022,       417.5,      2
21:00:00 14/11/2022,       416.9,      2
22:00:00 14/11/2022,       415.0,      2
