17:00:00 08/07/2021,       0.000,      9
18:00:00 08/07/2021,       0.000,      9
19:00:00 08/07/2021,       0.000,      9
20:00:00 08/07/2021,       0.000,      9
21:00:00 08/07/2021,       0.000,      9
22:00:00 08/07/2021,       0.000,      9
23:00:00 08/07/2021,       0.000,      9
00:00:00 09/07/2021,       0.000,      9
01:00:00 09/07/2021,       0.000,      9
02:00:00 09/07/2021,       0.000,      9
03:00:00 09/07/2021,       0.000,      9
04:00:00 09/07/2021,       0.000,      9
05:00:00 09/07/2021,       0.000,      9
06:00:00 09/07/2021,       0.000,      9
07:00:00 09/07/2021,       0.000,      9
08:00:00 09/07/2021,       0.000,      9
09:00:00 09/07/2021,       0.000,      9
10:00:00 09/07/2021,       0.000,      9
11:00:00 09/07/2021,       0.000,      9
12:00:00 09/07/2021,       0.000,      9
13:00:00 09/07/2021,       0.000,      9
14:00:00 09/07/2021,       0.000,      9
15:00:00 09/07/2021,       0.000,      9
16:00:00 09/07/2021,       0.000,      9
17:00:00 09/07/2021,       0.000,      9
18:00:00 09/07/2021,       0.000,      9
19:00:00 09/07/2021,       0.000,      9
20:00:00 09/07/2021,       0.000,      9
21:00:00 09/07/2021,       0.000,      9
22:00:00 09/07/2021,       0.000,      9
23:00:00 09/07/2021,       0.000,      9
00:00:00 10/07/2021,       0.000,      9
01:00:00 10/07/2021,       0.000,      9
02:00:00 10/07/2021,       0.000,      9
03:00:00 10/07/2021,       0.000,      9
04:00:00 10/07/2021,       0.000,      9
05:00:00 10/07/2021,       0.000,      9
06:00:00 10/07/2021,       0.000,      9
07:00:00 10/07/2021,       0.000,      9
08:00:00 10/07/2021,       0.000,      9
09:00:00 10/07/2021,       0.000,      9
10:00:00 10/07/2021,       0.000,      9
11:00:00 10/07/2021,       0.000,      9
12:00:00 10/07/2021,       0.000,      9
13:00:00 10/07/2021,       0.000,      9
14:00:00 10/07/2021,       0.000,      9
15:00:00 10/07/2021,       0.000,      9
16:00:00 10/07/2021,       0.000,      9
17:00:00 10/07/2021,       0.000,      9
18:00:00 10/07/2021,       0.000,      9
19:00:00 10/07/2021,       0.000,      9
20:00:00 10/07/2021,       0.000,      9
21:00:00 10/07/2021,       0.000,      9
22:00:00 10/07/2021,       0.000,      9
23:00:00 10/07/2021,       0.000,      9
00:00:00 11/07/2021,       0.000,      9
01:00:00 11/07/2021,       0.000,      9
02:00:00 11/07/2021,       0.000,      9
03:00:00 11/07/2021,       0.000,      9
04:00:00 11/07/2021,       0.000,      9
05:00:00 11/07/2021,       0.000,      9
06:00:00 11/07/2021,       0.000,      9
07:00:00 11/07/2021,       0.000,      9
08:00:00 11/07/2021,       0.000,      9
09:00:00 11/07/2021,       0.000,      9
10:00:00 11/07/2021,       0.000,      9
11:00:00 11/07/2021,       0.000,      9
12:00:00 11/07/2021,       0.000,      9
13:00:00 11/07/2021,       0.000,      9
14:00:00 11/07/2021,       0.000,      9
15:00:00 11/07/2021,       0.000,      9
16:00:00 11/07/2021,       0.000,      9
17:00:00 11/07/2021,       0.000,      9
18:00:00 11/07/2021,       0.000,      9
19:00:00 11/07/2021,       0.000,      9
20:00:00 11/07/2021,       0.000,      9
21:00:00 11/07/2021,       0.000,      9
22:00:00 11/07/2021,       0.000,      9
23:00:00 11/07/2021,       0.000,      9
00:00:00 12/07/2021,       0.000,      9
01:00:00 12/07/2021,       0.000,      9
02:00:00 12/07/2021,       0.000,      9
03:00:00 12/07/2021,       0.000,      9
04:00:00 12/07/2021,       0.000,      9
05:00:00 12/07/2021,       0.000,      9
06:00:00 12/07/2021,       0.000,      9
07:00:00 12/07/2021,       0.000,      9
08:00:00 12/07/2021,       0.000,      9
09:00:00 12/07/2021,       0.000,      9
10:00:00 12/07/2021,       0.000,      9
11:00:00 12/07/2021,       0.000,      9
12:00:00 12/07/2021,       0.000,      9
13:00:00 12/07/2021,       0.000,      9
14:00:00 12/07/2021,       0.000,      9
15:00:00 12/07/2021,       0.000,      9
16:00:00 12/07/2021,       0.000,      9
17:00:00 12/07/2021,       0.000,      9
18:00:00 12/07/2021,       0.000,      9
19:00:00 12/07/2021,       0.000,      9
20:00:00 12/07/2021,       0.000,      9
21:00:00 12/07/2021,       0.000,      9
22:00:00 12/07/2021,       0.000,      9
23:00:00 12/07/2021,       0.000,      9
00:00:00 13/07/2021,       0.000,      9
01:00:00 13/07/2021,       0.000,      9
02:00:00 13/07/2021,       0.000,      9
03:00:00 13/07/2021,       0.000,      9
04:00:00 13/07/2021,       0.000,      9
05:00:00 13/07/2021,       0.000,      9
06:00:00 13/07/2021,       0.000,      9
07:00:00 13/07/2021,       0.000,      9
08:00:00 13/07/2021,       0.000,      9
09:00:00 13/07/2021,       0.000,      9
10:00:00 13/07/2021,       0.000,      9
11:00:00 13/07/2021,       0.000,      9
12:00:00 13/07/2021,       0.000,      9
13:00:00 13/07/2021,       0.000,      9
14:00:00 13/07/2021,       0.000,      9
15:00:00 13/07/2021,       0.000,      9
16:00:00 13/07/2021,       0.000,      9
17:00:00 13/07/2021,       0.000,      9
18:00:00 13/07/2021,       0.000,      9
19:00:00 13/07/2021,       0.000,      9
20:00:00 13/07/2021,       0.000,      9
21:00:00 13/07/2021,       0.000,      9
22:00:00 13/07/2021,       0.000,      9
23:00:00 13/07/2021,       0.000,      9
00:00:00 14/07/2021,       0.000,      9
01:00:00 14/07/2021,       0.000,      9
02:00:00 14/07/2021,       0.000,      9
03:00:00 14/07/2021,       0.000,      9
04:00:00 14/07/2021,       0.000,      9
05:00:00 14/07/2021,       0.000,      9
06:00:00 14/07/2021,       0.000,      9
07:00:00 14/07/2021,       0.000,      9
08:00:00 14/07/2021,       0.000,      9
09:00:00 14/07/2021,       0.000,      9
10:00:00 14/07/2021,       0.000,      9
11:00:00 14/07/2021,       0.000,      9
12:00:00 14/07/2021,       0.000,      9
13:00:00 14/07/2021,       0.000,      9
14:00:00 14/07/2021,       0.000,      9
15:00:00 14/07/2021,       0.000,      9
16:00:00 14/07/2021,       0.000,      9
17:00:00 14/07/2021,       0.000,      9
18:00:00 14/07/2021,       0.000,      9
19:00:00 14/07/2021,       0.000,      9
20:00:00 14/07/2021,       0.000,      9
21:00:00 14/07/2021,       0.000,      9
22:00:00 14/07/2021,       0.000,      9
23:00:00 14/07/2021,       0.000,      9
00:00:00 15/07/2021,       0.000,      9
01:00:00 15/07/2021,       0.000,      9
02:00:00 15/07/2021,       0.000,      9
03:00:00 15/07/2021,       0.000,      9
04:00:00 15/07/2021,       0.000,      9
05:00:00 15/07/2021,       0.000,      9
06:00:00 15/07/2021,       0.000,      9
07:00:00 15/07/2021,       0.000,      9
08:00:00 15/07/2021,       0.000,      9
09:00:00 15/07/2021,       0.000,      9
10:00:00 15/07/2021,       0.000,      9
11:00:00 15/07/2021,       0.000,      9
12:00:00 15/07/2021,       0.000,      9
13:00:00 15/07/2021,       0.000,      9
14:00:00 15/07/2021,       0.000,      9
15:00:00 15/07/2021,       0.000,      9
16:00:00 15/07/2021,       0.000,      9
17:00:00 15/07/2021,       0.000,      9
18:00:00 15/07/2021,       0.000,      9
19:00:00 15/07/2021,       0.000,      9
20:00:00 15/07/2021,       0.000,      9
21:00:00 15/07/2021,       0.000,      9
22:00:00 15/07/2021,       0.000,      9
23:00:00 15/07/2021,       0.000,      9
00:00:00 16/07/2021,       0.000,      9
01:00:00 16/07/2021,       0.000,      9
02:00:00 16/07/2021,       0.000,      9
03:00:00 16/07/2021,       0.000,      9
04:00:00 16/07/2021,       0.000,      9
05:00:00 16/07/2021,       0.000,      9
06:00:00 16/07/2021,       0.000,      9
07:00:00 16/07/2021,       0.000,      9
08:00:00 16/07/2021,       0.000,      9
09:00:00 16/07/2021,       0.000,      9
10:00:00 16/07/2021,       0.000,      9
11:00:00 16/07/2021,       0.000,      9
12:00:00 16/07/2021,       0.000,      9
13:00:00 16/07/2021,       0.000,      9
14:00:00 16/07/2021,       0.000,      9
15:00:00 16/07/2021,       0.000,      9
16:00:00 16/07/2021,       0.000,      9
17:00:00 16/07/2021,       0.000,      9
18:00:00 16/07/2021,       0.000,      9
19:00:00 16/07/2021,       0.000,      9
20:00:00 16/07/2021,       0.000,      9
21:00:00 16/07/2021,       0.000,      9
22:00:00 16/07/2021,       0.000,      9
23:00:00 16/07/2021,       0.000,      9
00:00:00 17/07/2021,       0.000,      9
01:00:00 17/07/2021,       0.000,      9
02:00:00 17/07/2021,       0.000,      9
03:00:00 17/07/2021,       0.000,      9
04:00:00 17/07/2021,       0.000,      9
05:00:00 17/07/2021,       0.000,      9
06:00:00 17/07/2021,       0.000,      9
07:00:00 17/07/2021,       0.000,      9
08:00:00 17/07/2021,       0.000,      9
09:00:00 17/07/2021,       0.000,      9
10:00:00 17/07/2021,       0.000,      9
11:00:00 17/07/2021,       0.000,      9
12:00:00 17/07/2021,       0.000,      9
13:00:00 17/07/2021,       0.000,      9
14:00:00 17/07/2021,       0.000,      9
15:00:00 17/07/2021,       0.000,      9
16:00:00 17/07/2021,       0.000,      9
17:00:00 17/07/2021,       0.000,      9
18:00:00 17/07/2021,       0.000,      9
19:00:00 17/07/2021,       0.000,      9
20:00:00 17/07/2021,       0.000,      9
21:00:00 17/07/2021,       0.000,      9
22:00:00 17/07/2021,       0.000,      9
23:00:00 17/07/2021,       0.000,      9
00:00:00 18/07/2021,       0.000,      9
01:00:00 18/07/2021,       0.000,      9
02:00:00 18/07/2021,       0.000,      9
03:00:00 18/07/2021,       0.000,      9
04:00:00 18/07/2021,       0.000,      9
05:00:00 18/07/2021,       0.000,      9
06:00:00 18/07/2021,       0.000,      9
07:00:00 18/07/2021,       0.000,      9
08:00:00 18/07/2021,       0.000,      9
09:00:00 18/07/2021,       0.000,      9
10:00:00 18/07/2021,       0.000,      9
11:00:00 18/07/2021,       0.000,      9
12:00:00 18/07/2021,       0.000,      9
13:00:00 18/07/2021,       0.000,      9
14:00:00 18/07/2021,       0.000,      9
15:00:00 18/07/2021,       0.000,      9
16:00:00 18/07/2021,       0.000,      9
17:00:00 18/07/2021,       0.000,      9
18:00:00 18/07/2021,       0.000,      9
19:00:00 18/07/2021,       0.000,      9
20:00:00 18/07/2021,       0.000,      9
21:00:00 18/07/2021,       0.000,      9
22:00:00 18/07/2021,       0.000,      9
23:00:00 18/07/2021,       0.000,      9
00:00:00 19/07/2021,       0.000,      9
01:00:00 19/07/2021,       0.000,      9
02:00:00 19/07/2021,       0.000,      9
03:00:00 19/07/2021,       0.000,      9
04:00:00 19/07/2021,       0.000,      9
05:00:00 19/07/2021,       0.000,      9
06:00:00 19/07/2021,       0.000,      9
07:00:00 19/07/2021,       0.000,      9
08:00:00 19/07/2021,       0.000,      9
09:00:00 19/07/2021,       0.000,      9
10:00:00 19/07/2021,       0.000,      9
11:00:00 19/07/2021,       0.034,      9
12:00:00 19/07/2021,       0.556,      8
13:00:00 19/07/2021,       0.840,      2
14:00:00 19/07/2021,       0.984,      2
15:00:00 19/07/2021,       1.051,      2
16:00:00 19/07/2021,       1.085,      2
17:00:00 19/07/2021,       1.103,      2
18:00:00 19/07/2021,       1.115,      2
19:00:00 19/07/2021,       1.121,      2
20:00:00 19/07/2021,       1.125,      2
21:00:00 19/07/2021,       1.129,      2
22:00:00 19/07/2021,       1.131,      2
23:00:00 19/07/2021,       1.131,      2
00:00:00 20/07/2021,       1.131,      2
01:00:00 20/07/2021,       1.129,      2
02:00:00 20/07/2021,       1.126,      2
03:00:00 20/07/2021,       1.123,      2
04:00:00 20/07/2021,       1.119,      2
05:00:00 20/07/2021,       1.114,      2
06:00:00 20/07/2021,       1.109,      2
07:00:00 20/07/2021,       1.104,      2
08:00:00 20/07/2021,       1.097,      2
09:00:00 20/07/2021,       1.091,      2
10:00:00 20/07/2021,       1.085,      2
11:00:00 20/07/2021,       1.077,      2
12:00:00 20/07/2021,       1.069,      2
13:00:00 20/07/2021,       1.061,      2
14:00:00 20/07/2021,       1.055,      2
15:00:00 20/07/2021,       1.050,      2
16:00:00 20/07/2021,       1.042,      2
17:00:00 20/07/2021,       1.033,      2
18:00:00 20/07/2021,       1.026,      2
19:00:00 20/07/2021,       1.019,      2
20:00:00 20/07/2021,       1.010,      2
21:00:00 20/07/2021,       1.003,      2
22:00:00 20/07/2021,       0.996,      2
23:00:00 20/07/2021,       0.988,      2
00:00:00 21/07/2021,       0.980,      2
01:00:00 21/07/2021,       0.973,      2
02:00:00 21/07/2021,       0.966,      2
03:00:00 21/07/2021,       0.958,      2
04:00:00 21/07/2021,       0.950,      2
05:00:00 21/07/2021,       0.943,      2
06:00:00 21/07/2021,       0.936,      2
07:00:00 21/07/2021,       0.928,      2
08:00:00 21/07/2021,       0.920,      2
09:00:00 21/07/2021,       0.912,      2
10:00:00 21/07/2021,       0.904,      2
11:00:00 21/07/2021,       0.895,      2
12:00:00 21/07/2021,       0.886,      2
13:00:00 21/07/2021,       0.877,      2
14:00:00 21/07/2021,       0.868,      2
15:00:00 21/07/2021,       0.859,      2
16:00:00 21/07/2021,       0.851,      2
17:00:00 21/07/2021,       0.842,      2
18:00:00 21/07/2021,       0.834,      2
19:00:00 21/07/2021,       0.826,      2
20:00:00 21/07/2021,       0.817,      2
21:00:00 21/07/2021,       0.809,      2
22:00:00 21/07/2021,       0.802,      2
23:00:00 21/07/2021,       0.794,      2
00:00:00 22/07/2021,       0.788,      2
01:00:00 22/07/2021,       0.782,      2
02:00:00 22/07/2021,       0.777,      2
03:00:00 22/07/2021,       0.772,      2
04:00:00 22/07/2021,       0.767,      2
05:00:00 22/07/2021,       0.763,      2
06:00:00 22/07/2021,       0.760,      2
07:00:00 22/07/2021,       0.758,      2
08:00:00 22/07/2021,       0.758,      2
09:00:00 22/07/2021,       0.758,      2
10:00:00 22/07/2021,       0.759,      2
11:00:00 22/07/2021,       0.762,      2
12:00:00 22/07/2021,       0.770,      2
13:00:00 22/07/2021,       0.785,      2
14:00:00 22/07/2021,       0.811,      2
15:00:00 22/07/2021,       0.852,      2
16:00:00 22/07/2021,       0.909,      2
17:00:00 22/07/2021,       0.975,      2
18:00:00 22/07/2021,       1.034,      2
19:00:00 22/07/2021,       1.084,      2
20:00:00 22/07/2021,       1.120,      2
21:00:00 22/07/2021,       1.146,      2
22:00:00 22/07/2021,       1.165,      2
23:00:00 22/07/2021,       1.179,      2
00:00:00 23/07/2021,       1.187,      2
01:00:00 23/07/2021,       1.192,      2
02:00:00 23/07/2021,       1.196,      2
03:00:00 23/07/2021,       1.199,      2
04:00:00 23/07/2021,       1.200,      2
05:00:00 23/07/2021,       1.199,      2
06:00:00 23/07/2021,       1.195,      2
07:00:00 23/07/2021,       1.192,      2
08:00:00 23/07/2021,       1.189,      2
09:00:00 23/07/2021,       1.184,      2
10:00:00 23/07/2021,       1.178,      2
11:00:00 23/07/2021,       1.172,      2
12:00:00 23/07/2021,       1.164,      2
13:00:00 23/07/2021,       1.156,      2
14:00:00 23/07/2021,       1.148,      2
15:00:00 23/07/2021,       1.139,      2
16:00:00 23/07/2021,       1.130,      2
17:00:00 23/07/2021,       1.122,      2
18:00:00 23/07/2021,       1.114,      2
19:00:00 23/07/2021,       1.106,      2
20:00:00 23/07/2021,       1.099,      2
21:00:00 23/07/2021,       1.091,      2
22:00:00 23/07/2021,       1.084,      2
23:00:00 23/07/2021,       1.077,      2
00:00:00 24/07/2021,       1.069,      2
01:00:00 24/07/2021,       1.062,      2
02:00:00 24/07/2021,       1.055,      2
03:00:00 24/07/2021,       1.049,      2
04:00:00 24/07/2021,       1.043,      2
05:00:00 24/07/2021,       1.038,      2
06:00:00 24/07/2021,       1.032,      2
07:00:00 24/07/2021,       1.026,      2
08:00:00 24/07/2021,       1.020,      2
09:00:00 24/07/2021,       1.015,      2
10:00:00 24/07/2021,       1.009,      2
11:00:00 24/07/2021,       1.004,      2
12:00:00 24/07/2021,       0.999,      2
13:00:00 24/07/2021,       0.996,      2
14:00:00 24/07/2021,       0.992,      2
15:00:00 24/07/2021,       0.987,      2
16:00:00 24/07/2021,       0.983,      2
17:00:00 24/07/2021,       0.978,      2
18:00:00 24/07/2021,       0.974,      2
19:00:00 24/07/2021,       0.971,      2
20:00:00 24/07/2021,       0.969,      2
21:00:00 24/07/2021,       0.967,      2
22:00:00 24/07/2021,       0.964,      2
23:00:00 24/07/2021,       0.961,      2
00:00:00 25/07/2021,       0.957,      2
01:00:00 25/07/2021,       0.954,      2
02:00:00 25/07/2021,       0.950,      2
03:00:00 25/07/2021,       0.946,      2
04:00:00 25/07/2021,       0.942,      2
05:00:00 25/07/2021,       0.939,      2
06:00:00 25/07/2021,       0.936,      2
07:00:00 25/07/2021,       0.934,      2
08:00:00 25/07/2021,       0.932,      2
09:00:00 25/07/2021,       0.931,      2
10:00:00 25/07/2021,       0.930,      2
11:00:00 25/07/2021,       0.931,      2
12:00:00 25/07/2021,       0.933,      2
13:00:00 25/07/2021,       0.938,      2
14:00:00 25/07/2021,       0.946,      2
15:00:00 25/07/2021,       0.957,      2
16:00:00 25/07/2021,       0.971,      2
17:00:00 25/07/2021,       0.989,      2
18:00:00 25/07/2021,       1.008,      2
19:00:00 25/07/2021,       1.028,      2
20:00:00 25/07/2021,       1.049,      2
21:00:00 25/07/2021,       1.070,      2
22:00:00 25/07/2021,       1.089,      2
23:00:00 25/07/2021,       1.106,      2
00:00:00 26/07/2021,       1.119,      2
01:00:00 26/07/2021,       1.130,      2
02:00:00 26/07/2021,       1.140,      2
03:00:00 26/07/2021,       1.149,      2
04:00:00 26/07/2021,       1.158,      2
05:00:00 26/07/2021,       1.168,      2
06:00:00 26/07/2021,       1.177,      2
07:00:00 26/07/2021,       1.188,      2
08:00:00 26/07/2021,       1.199,      2
09:00:00 26/07/2021,       1.214,      2
10:00:00 26/07/2021,       1.226,      2
11:00:00 26/07/2021,       1.235,      2
12:00:00 26/07/2021,       1.248,      2
13:00:00 26/07/2021,       1.258,      2
14:00:00 26/07/2021,       1.266,      2
15:00:00 26/07/2021,       1.272,      2
16:00:00 26/07/2021,       1.278,      2
17:00:00 26/07/2021,       1.287,      2
18:00:00 26/07/2021,       1.299,      2
19:00:00 26/07/2021,       1.309,      2
20:00:00 26/07/2021,       1.319,      2
21:00:00 26/07/2021,       1.328,      2
22:00:00 26/07/2021,       1.339,      2
23:00:00 26/07/2021,       1.347,      2
00:00:00 27/07/2021,       1.348,      2
01:00:00 27/07/2021,       1.353,      2
02:00:00 27/07/2021,       1.357,      2
03:00:00 27/07/2021,       1.361,      2
04:00:00 27/07/2021,       1.363,      2
05:00:00 27/07/2021,       1.363,      2
06:00:00 27/07/2021,       1.363,      2
07:00:00 27/07/2021,       1.361,      2
08:00:00 27/07/2021,       1.359,      2
09:00:00 27/07/2021,       1.357,      2
10:00:00 27/07/2021,       1.354,      2
11:00:00 27/07/2021,       1.349,      2
12:00:00 27/07/2021,       1.344,      2
13:00:00 27/07/2021,       1.338,      2
14:00:00 27/07/2021,       1.332,      2
15:00:00 27/07/2021,       1.325,      2
16:00:00 27/07/2021,       1.318,      2
17:00:00 27/07/2021,       1.311,      2
18:00:00 27/07/2021,       1.304,      2
19:00:00 27/07/2021,       1.297,      2
20:00:00 27/07/2021,       1.291,      2
21:00:00 27/07/2021,       1.285,      2
22:00:00 27/07/2021,       1.280,      2
23:00:00 27/07/2021,       1.275,      2
00:00:00 28/07/2021,       1.271,      2
01:00:00 28/07/2021,       1.267,      2
02:00:00 28/07/2021,       1.263,      2
03:00:00 28/07/2021,       1.260,      2
04:00:00 28/07/2021,       1.257,      2
05:00:00 28/07/2021,       1.253,      2
06:00:00 28/07/2021,       1.250,      2
07:00:00 28/07/2021,       1.246,      2
08:00:00 28/07/2021,       1.243,      2
09:00:00 28/07/2021,       1.239,      2
10:00:00 28/07/2021,       1.234,      2
11:00:00 28/07/2021,       1.230,      2
12:00:00 28/07/2021,       1.226,      2
13:00:00 28/07/2021,       1.222,      2
14:00:00 28/07/2021,       1.217,      2
15:00:00 28/07/2021,       1.212,      2
16:00:00 28/07/2021,       1.206,      2
17:00:00 28/07/2021,       1.200,      2
18:00:00 28/07/2021,       1.194,      2
19:00:00 28/07/2021,       1.188,      2
20:00:00 28/07/2021,       1.181,      2
21:00:00 28/07/2021,       1.174,      2
22:00:00 28/07/2021,       1.167,      2
23:00:00 28/07/2021,       1.160,      2
00:00:00 29/07/2021,       1.153,      2
01:00:00 29/07/2021,       1.146,      2
02:00:00 29/07/2021,       1.139,      2
03:00:00 29/07/2021,       1.132,      2
04:00:00 29/07/2021,       1.125,      2
05:00:00 29/07/2021,       1.117,      2
06:00:00 29/07/2021,       1.111,      2
07:00:00 29/07/2021,       1.103,      2
08:00:00 29/07/2021,       1.097,      2
09:00:00 29/07/2021,       1.090,      2
10:00:00 29/07/2021,       1.084,      2
11:00:00 29/07/2021,       1.078,      2
12:00:00 29/07/2021,       1.071,      2
13:00:00 29/07/2021,       1.065,      2
14:00:00 29/07/2021,       1.059,      2
15:00:00 29/07/2021,       1.053,      2
16:00:00 29/07/2021,       1.047,      2
17:00:00 29/07/2021,       1.041,      2
18:00:00 29/07/2021,       1.035,      2
19:00:00 29/07/2021,       1.030,      2
20:00:00 29/07/2021,       1.025,      2
21:00:00 29/07/2021,       1.020,      2
22:00:00 29/07/2021,       1.015,      2
23:00:00 29/07/2021,       1.009,      2
00:00:00 30/07/2021,       1.005,      2
01:00:00 30/07/2021,       1.000,      2
02:00:00 30/07/2021,       0.995,      2
03:00:00 30/07/2021,       0.990,      2
04:00:00 30/07/2021,       0.985,      2
05:00:00 30/07/2021,       0.981,      2
06:00:00 30/07/2021,       0.976,      2
07:00:00 30/07/2021,       0.972,      2
08:00:00 30/07/2021,       0.967,      2
09:00:00 30/07/2021,       0.962,      2
10:00:00 30/07/2021,       0.958,      2
11:00:00 30/07/2021,       0.953,      2
12:00:00 30/07/2021,       0.948,      2
13:00:00 30/07/2021,       0.943,      2
14:00:00 30/07/2021,       0.939,      2
15:00:00 30/07/2021,       0.934,      2
16:00:00 30/07/2021,       0.930,      2
17:00:00 30/07/2021,       0.925,      2
18:00:00 30/07/2021,       0.921,      2
19:00:00 30/07/2021,       0.916,      2
20:00:00 30/07/2021,       0.912,      2
21:00:00 30/07/2021,       0.907,      2
22:00:00 30/07/2021,       0.904,      2
23:00:00 30/07/2021,       0.900,      2
00:00:00 31/07/2021,       0.897,      2
01:00:00 31/07/2021,       0.894,      2
02:00:00 31/07/2021,       0.890,      2
03:00:00 31/07/2021,       0.888,      2
04:00:00 31/07/2021,       0.886,      2
05:00:00 31/07/2021,       0.884,      2
06:00:00 31/07/2021,       0.882,      2
07:00:00 31/07/2021,       0.880,      2
08:00:00 31/07/2021,       0.879,      2
09:00:00 31/07/2021,       0.878,      2
10:00:00 31/07/2021,       0.878,      2
11:00:00 31/07/2021,       0.878,      2
12:00:00 31/07/2021,       0.878,      2
13:00:00 31/07/2021,       0.878,      2
14:00:00 31/07/2021,       0.878,      2
15:00:00 31/07/2021,       0.878,      2
16:00:00 31/07/2021,       0.878,      2
17:00:00 31/07/2021,       0.878,      2
18:00:00 31/07/2021,       0.878,      2
19:00:00 31/07/2021,       0.878,      2
20:00:00 31/07/2021,       0.878,      2
21:00:00 31/07/2021,       0.878,      2
22:00:00 31/07/2021,       0.878,      2
23:00:00 31/07/2021,       0.878,      2
00:00:00 01/08/2021,       0.877,      2
01:00:00 01/08/2021,       0.876,      2
02:00:00 01/08/2021,       0.876,      2
03:00:00 01/08/2021,       0.876,      2
04:00:00 01/08/2021,       0.874,      2
05:00:00 01/08/2021,       0.871,      2
06:00:00 01/08/2021,       0.868,      2
07:00:00 01/08/2021,       0.865,      2
08:00:00 01/08/2021,       0.862,      2
09:00:00 01/08/2021,       0.859,      2
10:00:00 01/08/2021,       0.855,      2
11:00:00 01/08/2021,       0.852,      2
12:00:00 01/08/2021,       0.848,      2
13:00:00 01/08/2021,       0.844,      2
14:00:00 01/08/2021,       0.840,      2
15:00:00 01/08/2021,       0.836,      2
16:00:00 01/08/2021,       0.832,      2
17:00:00 01/08/2021,       0.828,      2
18:00:00 01/08/2021,       0.824,      2
19:00:00 01/08/2021,       0.820,      2
20:00:00 01/08/2021,       0.816,      2
21:00:00 01/08/2021,       0.812,      2
22:00:00 01/08/2021,       0.807,      2
23:00:00 01/08/2021,       0.803,      2
00:00:00 02/08/2021,       0.799,      2
01:00:00 02/08/2021,       0.795,      2
02:00:00 02/08/2021,       0.791,      2
03:00:00 02/08/2021,       0.788,      2
04:00:00 02/08/2021,       0.784,      2
05:00:00 02/08/2021,       0.781,      2
06:00:00 02/08/2021,       0.778,      2
07:00:00 02/08/2021,       0.774,      2
08:00:00 02/08/2021,       0.771,      2
09:00:00 02/08/2021,       0.768,      2
10:00:00 02/08/2021,       0.765,      2
11:00:00 02/08/2021,       0.762,      2
12:00:00 02/08/2021,       0.759,      2
13:00:00 02/08/2021,       0.756,      2
14:00:00 02/08/2021,       0.754,      2
15:00:00 02/08/2021,       0.751,      2
16:00:00 02/08/2021,       0.747,      2
17:00:00 02/08/2021,       0.745,      2
18:00:00 02/08/2021,       0.742,      2
19:00:00 02/08/2021,       0.739,      2
20:00:00 02/08/2021,       0.736,      2
21:00:00 02/08/2021,       0.733,      2
22:00:00 02/08/2021,       0.730,      2
23:00:00 02/08/2021,       0.727,      2
00:00:00 03/08/2021,       0.724,      2
01:00:00 03/08/2021,       0.723,      2
02:00:00 03/08/2021,       0.721,      2
03:00:00 03/08/2021,       0.721,      2
04:00:00 03/08/2021,       0.720,      2
05:00:00 03/08/2021,       0.718,      2
06:00:00 03/08/2021,       0.716,      2
07:00:00 03/08/2021,       0.713,      2
08:00:00 03/08/2021,       0.711,      2
09:00:00 03/08/2021,       0.709,      2
10:00:00 03/08/2021,       0.707,      2
11:00:00 03/08/2021,       0.705,      2
12:00:00 03/08/2021,       0.703,      2
13:00:00 03/08/2021,       0.701,      2
14:00:00 03/08/2021,       0.701,      2
15:00:00 03/08/2021,       0.702,      2
16:00:00 03/08/2021,       0.702,      2
17:00:00 03/08/2021,       0.704,      2
18:00:00 03/08/2021,       0.709,      2
19:00:00 03/08/2021,       0.715,      2
20:00:00 03/08/2021,       0.724,      2
21:00:00 03/08/2021,       0.737,      2
22:00:00 03/08/2021,       0.755,      2
23:00:00 03/08/2021,       0.775,      2
00:00:00 04/08/2021,       0.797,      2
01:00:00 04/08/2021,       0.819,      2
02:00:00 04/08/2021,       0.840,      2
03:00:00 04/08/2021,       0.858,      2
04:00:00 04/08/2021,       0.874,      2
05:00:00 04/08/2021,       0.887,      2
06:00:00 04/08/2021,       0.897,      2
07:00:00 04/08/2021,       0.903,      2
08:00:00 04/08/2021,       0.908,      2
09:00:00 04/08/2021,       0.911,      2
10:00:00 04/08/2021,       0.913,      2
11:00:00 04/08/2021,       0.913,      2
12:00:00 04/08/2021,       0.913,      2
13:00:00 04/08/2021,       0.912,      2
14:00:00 04/08/2021,       0.909,      2
15:00:00 04/08/2021,       0.907,      2
16:00:00 04/08/2021,       0.904,      2
17:00:00 04/08/2021,       0.901,      2
18:00:00 04/08/2021,       0.897,      2
19:00:00 04/08/2021,       0.893,      2
20:00:00 04/08/2021,       0.889,      2
21:00:00 04/08/2021,       0.885,      2
22:00:00 04/08/2021,       0.881,      2
23:00:00 04/08/2021,       0.877,      2
00:00:00 05/08/2021,       0.873,      2
01:00:00 05/08/2021,       0.869,      2
02:00:00 05/08/2021,       0.865,      2
03:00:00 05/08/2021,       0.861,      2
04:00:00 05/08/2021,       0.857,      2
05:00:00 05/08/2021,       0.853,      2
06:00:00 05/08/2021,       0.850,      2
07:00:00 05/08/2021,       0.846,      2
08:00:00 05/08/2021,       0.843,      2
09:00:00 05/08/2021,       0.840,      2
10:00:00 05/08/2021,       0.836,      2
