19:00:00 12/08/2021,       41.93,      2
20:00:00 12/08/2021,       41.83,      2
21:00:00 12/08/2021,       41.72,      2
22:00:00 12/08/2021,       41.61,      2
23:00:00 12/08/2021,       41.50,      2
00:00:00 13/08/2021,       41.40,      2
01:00:00 13/08/2021,       41.31,      2
02:00:00 13/08/2021,       41.21,      2
03:00:00 13/08/2021,       41.11,      2
04:00:00 13/08/2021,       41.03,      2
05:00:00 13/08/2021,       40.93,      2
06:00:00 13/08/2021,       40.82,      2
07:00:00 13/08/2021,       40.73,      2
08:00:00 13/08/2021,       40.64,      2
09:00:00 13/08/2021,       40.54,      2
10:00:00 13/08/2021,       40.42,      2
11:00:00 13/08/2021,       40.30,      2
12:00:00 13/08/2021,       40.20,      2
13:00:00 13/08/2021,       40.09,      2
14:00:00 13/08/2021,       40.00,      2
15:00:00 13/08/2021,       39.89,      2
16:00:00 13/08/2021,       39.81,      2
17:00:00 13/08/2021,       39.70,      2
18:00:00 13/08/2021,       39.58,      2
19:00:00 13/08/2021,       39.47,      2
20:00:00 13/08/2021,       39.39,      2
21:00:00 13/08/2021,       39.29,      2
22:00:00 13/08/2021,       39.19,      2
23:00:00 13/08/2021,       39.09,      2
00:00:00 14/08/2021,       38.99,      2
01:00:00 14/08/2021,       38.87,      2
02:00:00 14/08/2021,       38.76,      2
03:00:00 14/08/2021,       38.66,      2
04:00:00 14/08/2021,       38.49,      2
05:00:00 14/08/2021,       38.30,      2
06:00:00 14/08/2021,       38.08,      2
07:00:00 14/08/2021,       37.90,      2
08:00:00 14/08/2021,       37.68,      2
09:00:00 14/08/2021,       37.46,      2
10:00:00 14/08/2021,       37.26,      2
11:00:00 14/08/2021,       37.04,      2
12:00:00 14/08/2021,       36.84,      2
13:00:00 14/08/2021,       36.67,      2
14:00:00 14/08/2021,       36.47,      2
15:00:00 14/08/2021,       36.26,      2
16:00:00 14/08/2021,       36.06,      2
17:00:00 14/08/2021,       35.85,      2
18:00:00 14/08/2021,       35.46,      2
19:00:00 14/08/2021,       34.97,      2
20:00:00 14/08/2021,       34.57,      2
21:00:00 14/08/2021,       34.27,      2
22:00:00 14/08/2021,       33.87,      2
23:00:00 14/08/2021,       33.42,      2
00:00:00 15/08/2021,       32.82,      2
01:00:00 15/08/2021,       32.30,      2
02:00:00 15/08/2021,       31.79,      2
03:00:00 15/08/2021,       31.35,      2
04:00:00 15/08/2021,       30.77,      2
05:00:00 15/08/2021,       30.56,      2
06:00:00 15/08/2021,       30.07,      2
07:00:00 15/08/2021,       30.00,      2
08:00:00 15/08/2021,       29.52,      2
09:00:00 15/08/2021,       29.45,      2
10:00:00 15/08/2021,       29.25,      2
11:00:00 15/08/2021,       28.91,      2
12:00:00 15/08/2021,       28.91,      2
13:00:00 15/08/2021,       28.91,      2
14:00:00 15/08/2021,       28.91,      2
15:00:00 15/08/2021,       28.91,      2
16:00:00 15/08/2021,       28.91,      2
17:00:00 15/08/2021,       28.91,      2
18:00:00 15/08/2021,       28.91,      2
19:00:00 15/08/2021,       28.91,      2
20:00:00 15/08/2021,       28.91,      2
21:00:00 15/08/2021,       28.91,      2
22:00:00 15/08/2021,       29.38,      2
23:00:00 15/08/2021,       29.45,      2
00:00:00 16/08/2021,       29.45,      2
01:00:00 16/08/2021,       29.93,      2
02:00:00 16/08/2021,       30.00,      2
03:00:00 16/08/2021,       30.00,      2
04:00:00 16/08/2021,       30.49,      2
05:00:00 16/08/2021,       30.56,      2
06:00:00 16/08/2021,       30.56,      2
07:00:00 16/08/2021,       30.77,      2
08:00:00 16/08/2021,       31.13,      2
09:00:00 16/08/2021,       31.13,      2
10:00:00 16/08/2021,       31.13,     50
11:00:00 16/08/2021,       31.06,     50
12:00:00 16/08/2021,       30.56,     50
13:00:00 16/08/2021,       30.56,     50
14:00:00 16/08/2021,       30.56,     50
15:00:00 16/08/2021,       30.56,     50
16:00:00 16/08/2021,       30.56,     50
17:00:00 16/08/2021,       30.49,     50
18:00:00 16/08/2021,       30.00,     50
19:00:00 16/08/2021,       30.00,     50
20:00:00 16/08/2021,       30.00,     50
21:00:00 16/08/2021,       30.00,     50
22:00:00 16/08/2021,       29.52,     50
23:00:00 16/08/2021,       29.45,     50
00:00:00 17/08/2021,       29.45,     50
01:00:00 17/08/2021,       29.45,     50
02:00:00 17/08/2021,       29.45,     50
03:00:00 17/08/2021,       29.11,     50
04:00:00 17/08/2021,       28.91,     50
05:00:00 17/08/2021,       28.71,     50
06:00:00 17/08/2021,       28.38,     50
07:00:00 17/08/2021,       28.31,     50
08:00:00 17/08/2021,       27.85,     50
09:00:00 17/08/2021,       27.65,     50
10:00:00 17/08/2021,       27.32,     50
11:00:00 17/08/2021,       26.87,     50
12:00:00 17/08/2021,       26.80,     50
13:00:00 17/08/2021,       26.61,     50
14:00:00 17/08/2021,       26.29,     50
15:00:00 17/08/2021,       26.23,     50
16:00:00 17/08/2021,       25.79,     50
17:00:00 17/08/2021,       25.79,     50
18:00:00 17/08/2021,       25.73,     50
19:00:00 17/08/2021,       25.31,     50
20:00:00 17/08/2021,       25.31,     50
21:00:00 17/08/2021,       25.31,     50
22:00:00 17/08/2021,       25.31,     50
23:00:00 17/08/2021,       25.01,     50
00:00:00 18/08/2021,       24.84,     50
01:00:00 18/08/2021,       24.84,     50
02:00:00 18/08/2021,       24.84,     50
03:00:00 18/08/2021,       24.54,     50
04:00:00 18/08/2021,       24.37,     50
05:00:00 18/08/2021,       24.43,     50
06:00:00 18/08/2021,       24.84,     50
07:00:00 18/08/2021,       24.84,     50
08:00:00 18/08/2021,       24.54,     50
09:00:00 18/08/2021,       24.37,     50
10:00:00 18/08/2021,       23.96,     50
11:00:00 18/08/2021,       23.90,     50
12:00:00 18/08/2021,       23.90,     50
13:00:00 18/08/2021,       23.50,     50
14:00:00 18/08/2021,       23.44,     50
15:00:00 18/08/2021,       23.44,     50
16:00:00 18/08/2021,       23.44,     50
17:00:00 18/08/2021,       23.44,     50
18:00:00 18/08/2021,       23.44,     50
19:00:00 18/08/2021,       23.44,     50
20:00:00 18/08/2021,       23.44,     50
21:00:00 18/08/2021,       23.27,     50
22:00:00 18/08/2021,       22.99,     50
23:00:00 18/08/2021,       22.99,     50
00:00:00 19/08/2021,       22.99,     50
01:00:00 19/08/2021,       22.99,     50
02:00:00 19/08/2021,       22.99,     50
03:00:00 19/08/2021,       22.99,     50
04:00:00 19/08/2021,       22.99,     50
05:00:00 19/08/2021,       22.99,     50
06:00:00 19/08/2021,       22.99,     50
07:00:00 19/08/2021,       22.82,     50
08:00:00 19/08/2021,       22.54,     50
09:00:00 19/08/2021,       22.82,     50
10:00:00 19/08/2021,       23.05,     50
11:00:00 19/08/2021,       23.44,     50
12:00:00 19/08/2021,       23.44,     50
13:00:00 19/08/2021,       23.44,     50
14:00:00 19/08/2021,       23.44,     50
15:00:00 19/08/2021,       23.44,     50
16:00:00 19/08/2021,       23.44,     50
17:00:00 19/08/2021,       23.44,     50
18:00:00 19/08/2021,       23.44,     50
19:00:00 19/08/2021,       23.44,     50
20:00:00 19/08/2021,       23.44,     50
21:00:00 19/08/2021,       23.44,     50
22:00:00 19/08/2021,       23.44,     50
23:00:00 19/08/2021,       23.44,     50
00:00:00 20/08/2021,       23.44,     50
01:00:00 20/08/2021,       23.44,     50
02:00:00 20/08/2021,       23.44,     50
03:00:00 20/08/2021,       23.44,     50
04:00:00 20/08/2021,       23.44,     50
05:00:00 20/08/2021,       23.44,     50
06:00:00 20/08/2021,       23.44,     50
07:00:00 20/08/2021,       23.27,     50
08:00:00 20/08/2021,       22.99,     50
09:00:00 20/08/2021,       22.99,     50
10:00:00 20/08/2021,       22.93,     50
11:00:00 20/08/2021,       22.54,     50
12:00:00 20/08/2021,       22.54,     50
13:00:00 20/08/2021,       22.54,     50
14:00:00 20/08/2021,       22.37,     50
15:00:00 20/08/2021,       22.15,     50
16:00:00 20/08/2021,       22.54,     50
17:00:00 20/08/2021,       22.54,     50
18:00:00 20/08/2021,       22.54,     50
19:00:00 20/08/2021,       22.54,     50
20:00:00 20/08/2021,       22.54,     50
21:00:00 20/08/2021,       22.54,     50
22:00:00 20/08/2021,       22.54,     50
23:00:00 20/08/2021,       22.54,     50
00:00:00 21/08/2021,       22.54,     50
01:00:00 21/08/2021,       22.54,     50
02:00:00 21/08/2021,       22.54,     50
03:00:00 21/08/2021,       22.15,     50
04:00:00 21/08/2021,       22.09,     50
05:00:00 21/08/2021,       22.09,     50
06:00:00 21/08/2021,       22.09,     50
07:00:00 21/08/2021,       22.09,     50
08:00:00 21/08/2021,       22.09,     50
09:00:00 21/08/2021,       21.82,     50
10:00:00 21/08/2021,       21.65,     50
11:00:00 21/08/2021,       21.65,     50
12:00:00 21/08/2021,       21.27,     50
13:00:00 21/08/2021,       21.22,     50
14:00:00 21/08/2021,       21.22,     50
15:00:00 21/08/2021,       21.22,     50
16:00:00 21/08/2021,       21.22,     50
17:00:00 21/08/2021,       21.22,     50
18:00:00 21/08/2021,       21.22,     50
19:00:00 21/08/2021,       21.22,     50
20:00:00 21/08/2021,       21.27,     50
21:00:00 21/08/2021,       21.65,     50
22:00:00 21/08/2021,       21.65,     50
23:00:00 21/08/2021,       21.60,     50
00:00:00 22/08/2021,       21.22,     50
01:00:00 22/08/2021,       21.22,     50
02:00:00 22/08/2021,       21.22,     50
03:00:00 22/08/2021,       21.22,     50
04:00:00 22/08/2021,       21.22,     50
05:00:00 22/08/2021,       21.22,     50
06:00:00 22/08/2021,       21.22,     50
07:00:00 22/08/2021,       21.22,     50
08:00:00 22/08/2021,       21.22,     50
09:00:00 22/08/2021,       21.22,     50
10:00:00 22/08/2021,       21.22,     50
11:00:00 22/08/2021,       21.22,     50
12:00:00 22/08/2021,       21.05,     50
13:00:00 22/08/2021,       20.78,     50
14:00:00 22/08/2021,       20.78,     50
15:00:00 22/08/2021,       20.78,     50
16:00:00 22/08/2021,       20.78,     50
17:00:00 22/08/2021,       20.78,     50
18:00:00 22/08/2021,       20.78,     50
19:00:00 22/08/2021,       20.78,     50
20:00:00 22/08/2021,       20.78,     50
21:00:00 22/08/2021,       20.78,     50
22:00:00 22/08/2021,       20.78,     50
23:00:00 22/08/2021,       20.78,     50
00:00:00 23/08/2021,       20.78,     50
01:00:00 23/08/2021,       20.84,     50
02:00:00 23/08/2021,       21.22,     50
03:00:00 23/08/2021,       21.22,     50
04:00:00 23/08/2021,       21.22,     50
05:00:00 23/08/2021,       21.22,     50
06:00:00 23/08/2021,       21.22,     50
07:00:00 23/08/2021,       21.22,     50
08:00:00 23/08/2021,       21.22,     50
09:00:00 23/08/2021,       21.22,     50
10:00:00 23/08/2021,       21.22,     50
11:00:00 23/08/2021,       21.22,     50
12:00:00 23/08/2021,       21.22,     50
13:00:00 23/08/2021,       21.22,     50
14:00:00 23/08/2021,       21.22,     50
15:00:00 23/08/2021,       21.22,     50
16:00:00 23/08/2021,       21.22,     50
17:00:00 23/08/2021,       21.22,     50
18:00:00 23/08/2021,       21.22,     50
19:00:00 23/08/2021,       21.22,     50
20:00:00 23/08/2021,       21.22,     50
21:00:00 23/08/2021,       21.22,     50
22:00:00 23/08/2021,       21.22,     50
23:00:00 23/08/2021,       21.22,     50
00:00:00 24/08/2021,       21.22,     50
01:00:00 24/08/2021,       20.95,     50
02:00:00 24/08/2021,       20.78,     50
03:00:00 24/08/2021,       20.78,     50
04:00:00 24/08/2021,       20.78,     50
05:00:00 24/08/2021,       20.78,     50
06:00:00 24/08/2021,       20.84,     50
07:00:00 24/08/2021,       21.22,     50
08:00:00 24/08/2021,       21.22,     50
09:00:00 24/08/2021,       21.22,     50
10:00:00 24/08/2021,       20.95,     50
11:00:00 24/08/2021,       20.78,     50
12:00:00 24/08/2021,       20.78,     50
13:00:00 24/08/2021,       20.41,     50
14:00:00 24/08/2021,       20.36,     50
15:00:00 24/08/2021,       20.36,     50
16:00:00 24/08/2021,       20.36,     50
17:00:00 24/08/2021,       20.36,     50
18:00:00 24/08/2021,       20.36,     50
19:00:00 24/08/2021,       20.36,     50
20:00:00 24/08/2021,       20.36,     50
21:00:00 24/08/2021,       20.36,     50
22:00:00 24/08/2021,       20.36,     50
23:00:00 24/08/2021,       20.36,     50
00:00:00 25/08/2021,       20.36,     50
01:00:00 25/08/2021,       20.36,     50
02:00:00 25/08/2021,       20.36,     50
03:00:00 25/08/2021,       20.36,     50
04:00:00 25/08/2021,       20.62,     50
05:00:00 25/08/2021,       20.78,     50
06:00:00 25/08/2021,       20.78,     50
07:00:00 25/08/2021,       20.78,     50
08:00:00 25/08/2021,       20.78,     50
09:00:00 25/08/2021,       20.78,     50
10:00:00 25/08/2021,       20.78,     50
11:00:00 25/08/2021,       20.84,     50
12:00:00 25/08/2021,       21.22,     50
13:00:00 25/08/2021,       21.22,     50
14:00:00 25/08/2021,       21.22,     50
15:00:00 25/08/2021,       21.22,     50
16:00:00 25/08/2021,       21.22,     50
17:00:00 25/08/2021,       21.22,     50
18:00:00 25/08/2021,       21.22,     50
19:00:00 25/08/2021,       21.16,     50
20:00:00 25/08/2021,       20.78,     50
21:00:00 25/08/2021,       20.78,     50
22:00:00 25/08/2021,       20.78,     50
23:00:00 25/08/2021,       20.78,     50
00:00:00 26/08/2021,       20.78,     50
01:00:00 26/08/2021,       20.78,     50
02:00:00 26/08/2021,       20.78,     50
03:00:00 26/08/2021,       20.78,     50
04:00:00 26/08/2021,       20.78,     50
05:00:00 26/08/2021,       20.78,     50
06:00:00 26/08/2021,       20.78,     50
07:00:00 26/08/2021,       20.78,     50
08:00:00 26/08/2021,       20.78,     50
09:00:00 26/08/2021,       20.78,     50
10:00:00 26/08/2021,       20.41,     50
11:00:00 26/08/2021,       20.36,     50
12:00:00 26/08/2021,       20.36,     50
13:00:00 26/08/2021,       20.36,     50
14:00:00 26/08/2021,       19.99,     50
15:00:00 26/08/2021,       19.93,     50
16:00:00 26/08/2021,       19.99,     50
17:00:00 26/08/2021,       20.36,     50
18:00:00 26/08/2021,       20.36,     50
19:00:00 26/08/2021,       20.36,     50
20:00:00 26/08/2021,       20.36,     50
21:00:00 26/08/2021,       20.36,     50
22:00:00 26/08/2021,       20.36,     50
23:00:00 26/08/2021,       20.36,     50
00:00:00 27/08/2021,       20.36,     50
01:00:00 27/08/2021,       20.36,     50
02:00:00 27/08/2021,       20.36,     50
03:00:00 27/08/2021,       20.36,     50
04:00:00 27/08/2021,       20.36,     50
05:00:00 27/08/2021,       20.36,     50
06:00:00 27/08/2021,       20.36,     50
07:00:00 27/08/2021,       20.36,     50
08:00:00 27/08/2021,       20.36,     50
09:00:00 27/08/2021,       20.36,     50
10:00:00 27/08/2021,       20.36,     50
11:00:00 27/08/2021,       20.20,     50
12:00:00 27/08/2021,       19.93,     50
13:00:00 27/08/2021,       19.93,     50
14:00:00 27/08/2021,       19.93,     50
15:00:00 27/08/2021,       19.93,     50
16:00:00 27/08/2021,       20.30,     50
17:00:00 27/08/2021,       20.73,     50
18:00:00 27/08/2021,       20.95,     50
19:00:00 27/08/2021,       21.38,     50
20:00:00 27/08/2021,       21.82,     50
21:00:00 27/08/2021,       22.32,     50
22:00:00 27/08/2021,       23.16,     50
23:00:00 27/08/2021,       23.73,     50
00:00:00 28/08/2021,       24.19,     50
01:00:00 28/08/2021,       24.78,     50
02:00:00 28/08/2021,       25.01,     50
03:00:00 28/08/2021,       25.61,     50
04:00:00 28/08/2021,       25.79,     50
05:00:00 28/08/2021,       25.85,     50
06:00:00 28/08/2021,       26.29,     50
07:00:00 28/08/2021,       26.29,     50
08:00:00 28/08/2021,       26.29,     50
09:00:00 28/08/2021,       26.48,     50
10:00:00 28/08/2021,       26.80,     50
11:00:00 28/08/2021,       26.80,     50
12:00:00 28/08/2021,       26.80,     50
13:00:00 28/08/2021,       26.80,     50
14:00:00 28/08/2021,       26.80,     50
15:00:00 28/08/2021,       26.80,     50
16:00:00 28/08/2021,       26.80,     50
17:00:00 28/08/2021,       26.80,     50
18:00:00 28/08/2021,       26.80,     50
19:00:00 28/08/2021,       26.80,     50
20:00:00 28/08/2021,       26.74,     50
21:00:00 28/08/2021,       26.29,     50
22:00:00 28/08/2021,       26.29,     50
23:00:00 28/08/2021,       26.29,     50
00:00:00 29/08/2021,       26.23,     50
01:00:00 29/08/2021,       25.79,     50
02:00:00 29/08/2021,       25.85,     50
03:00:00 29/08/2021,       25.98,     50
04:00:00 29/08/2021,       25.79,     50
05:00:00 29/08/2021,       25.79,     50
06:00:00 29/08/2021,       25.79,     50
07:00:00 29/08/2021,       25.79,     50
08:00:00 29/08/2021,       25.79,     50
09:00:00 29/08/2021,       25.79,     50
10:00:00 29/08/2021,       25.37,     50
11:00:00 29/08/2021,       24.89,     50
12:00:00 29/08/2021,       24.84,     50
13:00:00 29/08/2021,       24.66,     50
14:00:00 29/08/2021,       24.37,     50
15:00:00 29/08/2021,       24.37,     50
16:00:00 29/08/2021,       24.37,     50
17:00:00 29/08/2021,       23.96,     50
18:00:00 29/08/2021,       23.90,     50
19:00:00 29/08/2021,       23.90,     50
20:00:00 29/08/2021,       23.62,     50
21:00:00 29/08/2021,       23.44,     50
22:00:00 29/08/2021,       23.44,     50
23:00:00 29/08/2021,       23.05,     50
00:00:00 30/08/2021,       22.99,     50
01:00:00 30/08/2021,       22.82,     50
02:00:00 30/08/2021,       22.54,     50
03:00:00 30/08/2021,       22.54,     50
04:00:00 30/08/2021,       22.15,     50
05:00:00 30/08/2021,       22.09,     50
06:00:00 30/08/2021,       21.93,     50
07:00:00 30/08/2021,       21.71,     50
08:00:00 30/08/2021,       21.82,     50
09:00:00 30/08/2021,       21.65,     50
10:00:00 30/08/2021,       21.49,     50
11:00:00 30/08/2021,       21.22,     50
12:00:00 30/08/2021,       21.16,     50
13:00:00 30/08/2021,       20.78,     50
14:00:00 30/08/2021,       20.78,     50
15:00:00 30/08/2021,       20.41,     50
16:00:00 30/08/2021,       20.36,     50
17:00:00 30/08/2021,       20.20,     50
18:00:00 30/08/2021,       19.93,     50
19:00:00 30/08/2021,       19.93,     50
20:00:00 30/08/2021,       19.93,     50
21:00:00 30/08/2021,       19.93,     50
22:00:00 30/08/2021,       19.93,     50
23:00:00 30/08/2021,       20.20,     50
00:00:00 31/08/2021,       20.20,     50
01:00:00 31/08/2021,       19.93,     50
02:00:00 31/08/2021,       19.93,     50
03:00:00 31/08/2021,       19.93,     50
04:00:00 31/08/2021,       19.78,     50
05:00:00 31/08/2021,       19.51,     50
06:00:00 31/08/2021,       19.51,     50
07:00:00 31/08/2021,       19.36,     50
08:00:00 31/08/2021,       19.10,     50
09:00:00 31/08/2021,       19.10,     50
10:00:00 31/08/2021,       19.10,     50
11:00:00 31/08/2021,       18.74,     50
12:00:00 31/08/2021,       18.74,     50
13:00:00 31/08/2021,       19.10,     50
14:00:00 31/08/2021,       19.10,     50
15:00:00 31/08/2021,       18.74,     50
16:00:00 31/08/2021,       18.69,     50
17:00:00 31/08/2021,       18.69,     50
18:00:00 31/08/2021,       18.69,     50
19:00:00 31/08/2021,       18.54,     50
20:00:00 31/08/2021,       18.29,     50
21:00:00 31/08/2021,       18.29,     50
22:00:00 31/08/2021,       18.29,     50
23:00:00 31/08/2021,       18.29,     50
00:00:00 01/09/2021,       18.29,     50
01:00:00 01/09/2021,       18.29,     50
02:00:00 01/09/2021,       18.29,     50
03:00:00 01/09/2021,       18.29,     50
04:00:00 01/09/2021,       18.29,     50
05:00:00 01/09/2021,       18.29,     50
06:00:00 01/09/2021,       18.14,     50
07:00:00 01/09/2021,       17.89,     50
08:00:00 01/09/2021,       17.89,     50
09:00:00 01/09/2021,       17.64,     50
10:00:00 01/09/2021,       17.49,     50
11:00:00 01/09/2021,       17.49,     50
12:00:00 01/09/2021,       17.49,     50
13:00:00 01/09/2021,       17.49,     50
14:00:00 01/09/2021,       17.15,     50
15:00:00 01/09/2021,       17.10,     50
16:00:00 01/09/2021,       17.10,     50
17:00:00 01/09/2021,       17.10,     50
18:00:00 01/09/2021,       17.45,     50
19:00:00 01/09/2021,       17.49,     50
20:00:00 01/09/2021,       17.49,     50
21:00:00 01/09/2021,       17.49,     50
22:00:00 01/09/2021,       17.49,     50
23:00:00 01/09/2021,       17.49,     50
00:00:00 02/09/2021,       17.49,     50
01:00:00 02/09/2021,       17.49,     50
02:00:00 02/09/2021,       17.49,     50
03:00:00 02/09/2021,       17.49,     50
04:00:00 02/09/2021,       17.49,     50
05:00:00 02/09/2021,       17.49,     50
06:00:00 02/09/2021,       17.49,     50
07:00:00 02/09/2021,       17.49,     50
08:00:00 02/09/2021,       17.84,     50
09:00:00 02/09/2021,       17.89,     50
10:00:00 02/09/2021,       17.89,     50
11:00:00 02/09/2021,       17.89,     50
12:00:00 02/09/2021,       17.89,     50
13:00:00 02/09/2021,       17.89,     50
14:00:00 02/09/2021,       18.04,     50
15:00:00 02/09/2021,       18.34,     50
16:00:00 02/09/2021,       18.84,     50
17:00:00 02/09/2021,       19.41,     50
18:00:00 02/09/2021,       20.36,     50
19:00:00 02/09/2021,       21.00,     50
20:00:00 02/09/2021,       22.54,     50
21:00:00 02/09/2021,       24.14,     50
22:00:00 02/09/2021,       26.30,     50
23:00:00 02/09/2021,       28.85,     50
00:00:00 03/09/2021,       31.14,     50
01:00:00 03/09/2021,       33.81,     50
02:00:00 03/09/2021,       35.47,     50
03:00:00 03/09/2021,       36.26,     50
04:00:00 03/09/2021,       36.69,     50
05:00:00 03/09/2021,       37.09,     50
06:00:00 03/09/2021,       37.41,     50
07:00:00 03/09/2021,       37.65,     50
08:00:00 03/09/2021,       37.87,     50
09:00:00 03/09/2021,       38.03,     50
10:00:00 03/09/2021,       38.11,     50
11:00:00 03/09/2021,       38.11,     50
12:00:00 03/09/2021,       38.11,     50
13:00:00 03/09/2021,       38.11,     50
14:00:00 03/09/2021,       38.11,     50
15:00:00 03/09/2021,       38.11,     50
16:00:00 03/09/2021,       38.13,     50
17:00:00 03/09/2021,       38.68,     50
18:00:00 03/09/2021,       38.71,     50
19:00:00 03/09/2021,       38.68,     50
20:00:00 03/09/2021,       38.73,     50
21:00:00 03/09/2021,       38.85,     50
22:00:00 03/09/2021,       38.91,     50
23:00:00 03/09/2021,       38.91,     50
00:00:00 04/09/2021,       38.95,     50
01:00:00 04/09/2021,       38.95,     50
02:00:00 04/09/2021,       38.87,     50
03:00:00 04/09/2021,       38.75,     50
04:00:00 04/09/2021,       38.66,     50
05:00:00 04/09/2021,       38.46,     50
06:00:00 04/09/2021,       38.15,     50
07:00:00 04/09/2021,       37.87,     50
08:00:00 04/09/2021,       37.55,     50
09:00:00 04/09/2021,       37.24,     50
10:00:00 04/09/2021,       36.81,     50
11:00:00 04/09/2021,       36.51,     50
12:00:00 04/09/2021,       36.23,     50
13:00:00 04/09/2021,       35.90,     50
14:00:00 04/09/2021,       35.21,     50
15:00:00 04/09/2021,       34.42,     50
16:00:00 04/09/2021,       33.65,     50
17:00:00 04/09/2021,       32.75,     50
18:00:00 04/09/2021,       31.93,     50
19:00:00 04/09/2021,       31.35,     50
20:00:00 04/09/2021,       30.77,     50
21:00:00 04/09/2021,       30.21,     50
22:00:00 04/09/2021,       29.79,     50
23:00:00 04/09/2021,       29.45,     50
00:00:00 05/09/2021,       29.11,     50
01:00:00 05/09/2021,       28.91,     50
02:00:00 05/09/2021,       28.71,     50
03:00:00 05/09/2021,       28.44,     50
04:00:00 05/09/2021,       29.38,     50
05:00:00 05/09/2021,       29.45,     50
06:00:00 05/09/2021,       29.38,     50
07:00:00 05/09/2021,       28.84,     50
08:00:00 05/09/2021,       28.18,     50
09:00:00 05/09/2021,       28.31,     50
10:00:00 05/09/2021,       27.91,     50
11:00:00 05/09/2021,       27.52,     50
12:00:00 05/09/2021,       27.32,     50
13:00:00 05/09/2021,       26.68,     50
14:00:00 05/09/2021,       26.23,     50
15:00:00 05/09/2021,       25.79,     50
16:00:00 05/09/2021,       25.49,     50
17:00:00 05/09/2021,       25.31,     50
18:00:00 05/09/2021,       25.31,     50
19:00:00 05/09/2021,       25.31,     50
20:00:00 05/09/2021,       25.01,     50
21:00:00 05/09/2021,       24.84,     50
22:00:00 05/09/2021,       24.84,     50
23:00:00 05/09/2021,       24.54,     50
00:00:00 06/09/2021,       24.37,     50
01:00:00 06/09/2021,       24.31,     50
02:00:00 06/09/2021,       23.90,     50
03:00:00 06/09/2021,       23.90,     50
04:00:00 06/09/2021,       23.85,     50
05:00:00 06/09/2021,       23.44,     50
06:00:00 06/09/2021,       23.44,     50
07:00:00 06/09/2021,       23.44,     50
08:00:00 06/09/2021,       23.16,     50
09:00:00 06/09/2021,       22.99,     50
10:00:00 06/09/2021,       22.99,     50
11:00:00 06/09/2021,       22.99,     50
12:00:00 06/09/2021,       22.59,     50
13:00:00 06/09/2021,       21.88,     50
14:00:00 06/09/2021,       21.16,     50
15:00:00 06/09/2021,       21.22,     50
16:00:00 06/09/2021,       21.22,     50
17:00:00 06/09/2021,       21.49,     50
18:00:00 06/09/2021,       26.64,     50
19:00:00 06/09/2021,       38.33,     50
20:00:00 06/09/2021,       42.69,     50
21:00:00 06/09/2021,       47.35,     50
22:00:00 06/09/2021,       55.50,     50
23:00:00 06/09/2021,       69.01,     50
00:00:00 07/09/2021,       82.00,     50
01:00:00 07/09/2021,       91.50,     50
02:00:00 07/09/2021,       98.29,     50
03:00:00 07/09/2021,      103.09,     50
04:00:00 07/09/2021,      106.68,     50
05:00:00 07/09/2021,      110.23,     50
06:00:00 07/09/2021,      114.37,     50
07:00:00 07/09/2021,      120.00,     50
08:00:00 07/09/2021,      126.71,     50
09:00:00 07/09/2021,      133.84,     50
10:00:00 07/09/2021,      142.37,     50
11:00:00 07/09/2021,      152.17,     50
12:00:00 07/09/2021,      161.59,     50
13:00:00 07/09/2021,      169.79,     50
14:00:00 07/09/2021,      176.96,     50
15:00:00 07/09/2021,      183.59,     50
16:00:00 07/09/2021,      188.85,     50
17:00:00 07/09/2021,      192.35,     50
18:00:00 07/09/2021,      194.51,     50
19:00:00 07/09/2021,      195.90,     50
20:00:00 07/09/2021,      195.36,     50
21:00:00 07/09/2021,      192.51,     50
22:00:00 07/09/2021,      188.62,     50
23:00:00 07/09/2021,      183.89,     50
00:00:00 08/09/2021,      178.57,     50
01:00:00 08/09/2021,      172.67,     50
02:00:00 08/09/2021,      166.32,     50
03:00:00 08/09/2021,      160.90,     50
04:00:00 08/09/2021,      155.91,     50
05:00:00 08/09/2021,      150.62,     50
06:00:00 08/09/2021,      145.97,     50
07:00:00 08/09/2021,      141.46,     50
08:00:00 08/09/2021,      137.29,     50
09:00:00 08/09/2021,      133.69,     50
10:00:00 08/09/2021,      130.25,     50
11:00:00 08/09/2021,      126.89,     50
12:00:00 08/09/2021,      123.75,     50
13:00:00 08/09/2021,      120.79,     50
14:00:00 08/09/2021,      117.99,     50
15:00:00 08/09/2021,      115.23,     50
16:00:00 08/09/2021,      112.69,     50
17:00:00 08/09/2021,      110.99,     50
18:00:00 08/09/2021,      109.27,     50
19:00:00 08/09/2021,      107.38,     50
20:00:00 08/09/2021,      105.62,     50
21:00:00 08/09/2021,      103.96,     50
22:00:00 08/09/2021,      102.28,     50
23:00:00 08/09/2021,      100.31,     50
00:00:00 09/09/2021,       98.59,     50
01:00:00 09/09/2021,       96.88,     50
02:00:00 09/09/2021,       95.15,     50
03:00:00 09/09/2021,       93.73,     50
04:00:00 09/09/2021,       92.53,     50
05:00:00 09/09/2021,       90.62,     50
06:00:00 09/09/2021,       89.05,     50
07:00:00 09/09/2021,       87.75,     50
08:00:00 09/09/2021,       86.25,     50
09:00:00 09/09/2021,       84.82,     50
10:00:00 09/09/2021,       83.55,     50
11:00:00 09/09/2021,       82.35,     50
12:00:00 09/09/2021,       81.07,     50
