21:00:00 17/01/2023,     188.441,      2
22:00:00 17/01/2023,     188.440,      2
23:00:00 17/01/2023,     188.441,      2
00:00:00 18/01/2023,     188.442,      2
01:00:00 18/01/2023,     188.445,      2
02:00:00 18/01/2023,     188.446,      2
03:00:00 18/01/2023,     188.447,      2
04:00:00 18/01/2023,     188.448,      2
05:00:00 18/01/2023,     188.449,      2
06:00:00 18/01/2023,     188.450,      2
07:00:00 18/01/2023,     188.450,      2
08:00:00 18/01/2023,     188.451,      2
09:00:00 18/01/2023,     188.451,      2
10:00:00 18/01/2023,     188.451,      2
11:00:00 18/01/2023,     188.452,      2
12:00:00 18/01/2023,     188.453,      2
13:00:00 18/01/2023,     188.454,      2
14:00:00 18/01/2023,     188.455,      2
15:00:00 18/01/2023,     188.455,      2
16:00:00 18/01/2023,     188.455,      2
17:00:00 18/01/2023,     188.456,      2
18:00:00 18/01/2023,     188.455,      2
19:00:00 18/01/2023,     188.456,      2
20:00:00 18/01/2023,     188.457,      2
21:00:00 18/01/2023,     188.459,      2
22:00:00 18/01/2023,     188.459,      2
23:00:00 18/01/2023,     188.460,      2
00:00:00 19/01/2023,     188.460,      2
01:00:00 19/01/2023,     188.462,      2
02:00:00 19/01/2023,     188.464,      2
03:00:00 19/01/2023,     188.467,      2
04:00:00 19/01/2023,     188.471,      2
05:00:00 19/01/2023,     188.472,      2
06:00:00 19/01/2023,     188.472,      2
07:00:00 19/01/2023,     188.471,      2
08:00:00 19/01/2023,     188.469,      2
09:00:00 19/01/2023,     188.469,      2
10:00:00 19/01/2023,     188.467,      2
11:00:00 19/01/2023,     188.467,      2
12:00:00 19/01/2023,     188.466,      2
13:00:00 19/01/2023,     188.464,      2
14:00:00 19/01/2023,     188.464,      2
15:00:00 19/01/2023,     188.464,      2
16:00:00 19/01/2023,     188.463,      2
17:00:00 19/01/2023,     188.463,      2
18:00:00 19/01/2023,     188.464,      2
19:00:00 19/01/2023,     188.463,      2
20:00:00 19/01/2023,     188.464,      2
21:00:00 19/01/2023,     188.465,      2
22:00:00 19/01/2023,     188.465,      2
23:00:00 19/01/2023,     188.466,      2
00:00:00 20/01/2023,     188.466,      2
01:00:00 20/01/2023,     188.467,      2
02:00:00 20/01/2023,     188.467,      2
03:00:00 20/01/2023,     188.468,      2
04:00:00 20/01/2023,     188.469,      2
05:00:00 20/01/2023,     188.470,      2
06:00:00 20/01/2023,     188.470,      2
07:00:00 20/01/2023,     188.470,      2
08:00:00 20/01/2023,     188.472,      2
09:00:00 20/01/2023,     188.472,      2
10:00:00 20/01/2023,     188.473,      2
11:00:00 20/01/2023,     188.473,      2
12:00:00 20/01/2023,     188.474,      2
13:00:00 20/01/2023,     188.473,      2
14:00:00 20/01/2023,     188.474,      2
15:00:00 20/01/2023,     188.474,      2
16:00:00 20/01/2023,     188.474,      2
17:00:00 20/01/2023,     188.474,      2
18:00:00 20/01/2023,     188.475,      2
19:00:00 20/01/2023,     188.475,      2
20:00:00 20/01/2023,     188.475,      2
21:00:00 20/01/2023,     188.475,      2
22:00:00 20/01/2023,     188.476,      2
23:00:00 20/01/2023,     188.476,      2
00:00:00 21/01/2023,     188.476,      2
01:00:00 21/01/2023,     188.475,      2
02:00:00 21/01/2023,     188.473,      2
03:00:00 21/01/2023,     188.472,      2
04:00:00 21/01/2023,     188.471,      2
05:00:00 21/01/2023,     188.471,      2
06:00:00 21/01/2023,     188.471,      2
07:00:00 21/01/2023,     188.471,      2
08:00:00 21/01/2023,     188.471,      2
09:00:00 21/01/2023,     188.470,      2
10:00:00 21/01/2023,     188.470,      2
11:00:00 21/01/2023,     188.470,      2
12:00:00 21/01/2023,     188.469,      2
13:00:00 21/01/2023,     188.468,      2
14:00:00 21/01/2023,     188.468,      2
15:00:00 21/01/2023,     188.467,      2
16:00:00 21/01/2023,     188.466,      2
17:00:00 21/01/2023,     188.466,      2
18:00:00 21/01/2023,     188.465,      2
19:00:00 21/01/2023,     188.464,      2
20:00:00 21/01/2023,     188.465,      2
21:00:00 21/01/2023,     188.465,      2
22:00:00 21/01/2023,     188.463,      2
23:00:00 21/01/2023,     188.463,      2
00:00:00 22/01/2023,     188.463,      2
01:00:00 22/01/2023,     188.463,      2
02:00:00 22/01/2023,     188.463,      2
03:00:00 22/01/2023,     188.463,      2
04:00:00 22/01/2023,     188.462,      2
05:00:00 22/01/2023,     188.462,      2
06:00:00 22/01/2023,     188.462,      2
07:00:00 22/01/2023,     188.461,      2
08:00:00 22/01/2023,     188.462,      2
09:00:00 22/01/2023,     188.462,      2
10:00:00 22/01/2023,     188.469,      2
11:00:00 22/01/2023,     188.472,      2
12:00:00 22/01/2023,     188.469,      2
13:00:00 22/01/2023,     188.466,      2
14:00:00 22/01/2023,     188.464,      2
15:00:00 22/01/2023,     188.465,      2
16:00:00 22/01/2023,     188.468,      2
17:00:00 22/01/2023,     188.472,      2
18:00:00 22/01/2023,     188.475,      2
19:00:00 22/01/2023,     188.478,      2
20:00:00 22/01/2023,     188.482,      2
21:00:00 22/01/2023,     188.513,      2
22:00:00 22/01/2023,     188.552,      2
23:00:00 22/01/2023,     188.569,      2
00:00:00 23/01/2023,     188.563,      2
01:00:00 23/01/2023,     188.552,      2
02:00:00 23/01/2023,     188.544,      2
03:00:00 23/01/2023,     188.541,      2
04:00:00 23/01/2023,     188.539,      2
05:00:00 23/01/2023,     188.535,      2
06:00:00 23/01/2023,     188.529,      2
07:00:00 23/01/2023,     188.521,      2
08:00:00 23/01/2023,     188.515,      2
09:00:00 23/01/2023,     188.510,      2
10:00:00 23/01/2023,     188.507,      2
11:00:00 23/01/2023,     188.507,      2
12:00:00 23/01/2023,     188.506,      2
13:00:00 23/01/2023,     188.502,      2
14:00:00 23/01/2023,     188.498,      2
15:00:00 23/01/2023,     188.495,      2
16:00:00 23/01/2023,     188.493,      2
17:00:00 23/01/2023,     188.491,      2
18:00:00 23/01/2023,     188.489,      2
19:00:00 23/01/2023,     188.487,      2
20:00:00 23/01/2023,     188.486,      2
21:00:00 23/01/2023,     188.487,      2
22:00:00 23/01/2023,     188.490,      2
23:00:00 23/01/2023,     188.488,      2
00:00:00 24/01/2023,     188.486,      2
01:00:00 24/01/2023,     188.484,      2
02:00:00 24/01/2023,     188.484,      2
03:00:00 24/01/2023,     188.482,      2
04:00:00 24/01/2023,     188.483,      2
05:00:00 24/01/2023,     188.488,      2
06:00:00 24/01/2023,     188.490,      2
07:00:00 24/01/2023,     188.490,      2
08:00:00 24/01/2023,     188.490,      2
09:00:00 24/01/2023,     188.489,      2
10:00:00 24/01/2023,     188.487,      2
11:00:00 24/01/2023,     188.485,      2
12:00:00 24/01/2023,     188.483,      2
13:00:00 24/01/2023,     188.482,      2
14:00:00 24/01/2023,     188.481,      2
15:00:00 24/01/2023,     188.481,      2
16:00:00 24/01/2023,     188.480,      2
17:00:00 24/01/2023,     188.479,      2
18:00:00 24/01/2023,     188.479,      2
19:00:00 24/01/2023,     188.479,      2
20:00:00 24/01/2023,     188.480,      2
21:00:00 24/01/2023,     188.480,      2
22:00:00 24/01/2023,     188.480,      2
23:00:00 24/01/2023,     188.481,      2
00:00:00 25/01/2023,     188.483,      2
01:00:00 25/01/2023,     188.485,      2
02:00:00 25/01/2023,     188.486,      2
03:00:00 25/01/2023,     188.487,      2
04:00:00 25/01/2023,     188.487,      2
05:00:00 25/01/2023,     188.487,      2
06:00:00 25/01/2023,     188.487,      2
07:00:00 25/01/2023,     188.487,      2
08:00:00 25/01/2023,     188.487,      2
09:00:00 25/01/2023,     188.487,      2
10:00:00 25/01/2023,     188.487,      2
11:00:00 25/01/2023,     188.486,      2
12:00:00 25/01/2023,     188.485,      2
13:00:00 25/01/2023,     188.485,      2
14:00:00 25/01/2023,     188.485,      2
15:00:00 25/01/2023,     188.484,      2
16:00:00 25/01/2023,     188.483,      2
17:00:00 25/01/2023,     188.483,      2
18:00:00 25/01/2023,     188.482,      2
19:00:00 25/01/2023,     188.482,      2
20:00:00 25/01/2023,     188.481,      2
21:00:00 25/01/2023,     188.481,      2
22:00:00 25/01/2023,     188.481,      2
23:00:00 25/01/2023,     188.480,      2
00:00:00 26/01/2023,     188.480,      2
01:00:00 26/01/2023,     188.480,      2
02:00:00 26/01/2023,     188.480,      2
03:00:00 26/01/2023,     188.480,      2
04:00:00 26/01/2023,     188.479,      2
05:00:00 26/01/2023,     188.478,      2
06:00:00 26/01/2023,     188.478,      2
07:00:00 26/01/2023,     188.478,      2
08:00:00 26/01/2023,     188.477,      2
09:00:00 26/01/2023,     188.477,      2
10:00:00 26/01/2023,     188.477,      2
11:00:00 26/01/2023,     188.476,      2
12:00:00 26/01/2023,     188.475,      2
13:00:00 26/01/2023,     188.475,      2
14:00:00 26/01/2023,     188.474,      2
15:00:00 26/01/2023,     188.473,      2
16:00:00 26/01/2023,     188.472,      2
17:00:00 26/01/2023,     188.472,      2
18:00:00 26/01/2023,     188.471,      2
19:00:00 26/01/2023,     188.471,      2
20:00:00 26/01/2023,     188.471,      2
21:00:00 26/01/2023,     188.470,      2
22:00:00 26/01/2023,     188.471,      2
23:00:00 26/01/2023,     188.470,      2
00:00:00 27/01/2023,     188.470,      2
01:00:00 27/01/2023,     188.470,      2
02:00:00 27/01/2023,     188.469,      2
03:00:00 27/01/2023,     188.469,      2
04:00:00 27/01/2023,     188.468,      2
05:00:00 27/01/2023,     188.467,      2
06:00:00 27/01/2023,     188.465,      2
07:00:00 27/01/2023,     188.465,      2
08:00:00 27/01/2023,     188.464,      2
09:00:00 27/01/2023,     188.464,      2
10:00:00 27/01/2023,     188.462,      2
11:00:00 27/01/2023,     188.462,      2
12:00:00 27/01/2023,     188.460,      2
13:00:00 27/01/2023,     188.460,      2
14:00:00 27/01/2023,     188.459,      2
15:00:00 27/01/2023,     188.458,      2
16:00:00 27/01/2023,     188.458,      2
17:00:00 27/01/2023,     188.458,      2
18:00:00 27/01/2023,     188.457,      2
19:00:00 27/01/2023,     188.457,      2
20:00:00 27/01/2023,     188.456,      2
21:00:00 27/01/2023,     188.456,      2
22:00:00 27/01/2023,     188.455,      2
23:00:00 27/01/2023,     188.455,      2
00:00:00 28/01/2023,     188.456,      2
01:00:00 28/01/2023,     188.456,      2
02:00:00 28/01/2023,     188.457,      2
03:00:00 28/01/2023,     188.456,      2
04:00:00 28/01/2023,     188.455,      2
05:00:00 28/01/2023,     188.455,      2
06:00:00 28/01/2023,     188.455,      2
07:00:00 28/01/2023,     188.454,      2
08:00:00 28/01/2023,     188.453,      2
09:00:00 28/01/2023,     188.453,      2
10:00:00 28/01/2023,     188.457,      2
11:00:00 28/01/2023,     188.459,      2
12:00:00 28/01/2023,     188.457,      2
13:00:00 28/01/2023,     188.455,      2
14:00:00 28/01/2023,     188.452,      2
15:00:00 28/01/2023,     188.451,      2
16:00:00 28/01/2023,     188.449,      2
17:00:00 28/01/2023,     188.449,      2
18:00:00 28/01/2023,     188.447,      2
19:00:00 28/01/2023,     188.447,      2
20:00:00 28/01/2023,     188.446,      2
21:00:00 28/01/2023,     188.445,      2
22:00:00 28/01/2023,     188.445,      2
23:00:00 28/01/2023,     188.445,      2
00:00:00 29/01/2023,     188.445,      2
01:00:00 29/01/2023,     188.445,      2
02:00:00 29/01/2023,     188.445,      2
03:00:00 29/01/2023,     188.444,      2
04:00:00 29/01/2023,     188.444,      2
05:00:00 29/01/2023,     188.443,      2
06:00:00 29/01/2023,     188.443,      2
07:00:00 29/01/2023,     188.443,      2
08:00:00 29/01/2023,     188.442,      2
09:00:00 29/01/2023,     188.442,      2
10:00:00 29/01/2023,     188.445,      2
11:00:00 29/01/2023,     188.451,      2
12:00:00 29/01/2023,     188.451,      2
13:00:00 29/01/2023,     188.450,      2
14:00:00 29/01/2023,     188.448,      2
15:00:00 29/01/2023,     188.448,      2
16:00:00 29/01/2023,     188.447,      2
17:00:00 29/01/2023,     188.446,      2
18:00:00 29/01/2023,     188.446,      2
19:00:00 29/01/2023,     188.450,      2
20:00:00 29/01/2023,     188.456,      2
21:00:00 29/01/2023,     188.457,      2
22:00:00 29/01/2023,     188.454,      2
23:00:00 29/01/2023,     188.452,      2
00:00:00 30/01/2023,     188.451,      2
01:00:00 30/01/2023,     188.450,      2
02:00:00 30/01/2023,     188.449,      2
03:00:00 30/01/2023,     188.448,      2
04:00:00 30/01/2023,     188.450,      2
05:00:00 30/01/2023,     188.457,      2
06:00:00 30/01/2023,     188.459,      2
07:00:00 30/01/2023,     188.459,      2
08:00:00 30/01/2023,     188.460,      2
09:00:00 30/01/2023,     188.460,      2
10:00:00 30/01/2023,     188.458,      2
11:00:00 30/01/2023,     188.454,      2
12:00:00 30/01/2023,     188.451,      2
13:00:00 30/01/2023,     188.449,      2
14:00:00 30/01/2023,     188.447,      2
15:00:00 30/01/2023,     188.445,      2
16:00:00 30/01/2023,     188.444,      2
17:00:00 30/01/2023,     188.443,      2
18:00:00 30/01/2023,     188.442,      2
19:00:00 30/01/2023,     188.441,      2
20:00:00 30/01/2023,     188.440,      2
21:00:00 30/01/2023,     188.441,      2
22:00:00 30/01/2023,     188.441,      2
23:00:00 30/01/2023,     188.443,      2
00:00:00 31/01/2023,     188.446,      2
01:00:00 31/01/2023,     188.448,      2
02:00:00 31/01/2023,     188.450,      2
03:00:00 31/01/2023,     188.450,      2
04:00:00 31/01/2023,     188.450,      2
05:00:00 31/01/2023,     188.449,      2
06:00:00 31/01/2023,     188.449,      2
07:00:00 31/01/2023,     188.448,      2
08:00:00 31/01/2023,     188.449,      2
09:00:00 31/01/2023,     188.456,      2
10:00:00 31/01/2023,     188.458,      2
11:00:00 31/01/2023,     188.455,      2
12:00:00 31/01/2023,     188.453,      2
13:00:00 31/01/2023,     188.451,      2
14:00:00 31/01/2023,     188.449,      2
15:00:00 31/01/2023,     188.448,      2
16:00:00 31/01/2023,     188.447,      2
17:00:00 31/01/2023,     188.447,      2
18:00:00 31/01/2023,     188.447,      2
19:00:00 31/01/2023,     188.446,      2
20:00:00 31/01/2023,     188.447,      2
21:00:00 31/01/2023,     188.448,      2
22:00:00 31/01/2023,     188.451,      2
23:00:00 31/01/2023,     188.452,      2
00:00:00 01/02/2023,     188.453,      2
01:00:00 01/02/2023,     188.453,      2
02:00:00 01/02/2023,     188.452,      2
03:00:00 01/02/2023,     188.452,      2
04:00:00 01/02/2023,     188.453,      2
05:00:00 01/02/2023,     188.453,      2
06:00:00 01/02/2023,     188.453,      2
07:00:00 01/02/2023,     188.453,      2
08:00:00 01/02/2023,     188.454,      2
09:00:00 01/02/2023,     188.453,      2
10:00:00 01/02/2023,     188.453,      2
11:00:00 01/02/2023,     188.453,      2
12:00:00 01/02/2023,     188.453,      2
13:00:00 01/02/2023,     188.452,      2
14:00:00 01/02/2023,     188.450,      2
15:00:00 01/02/2023,     188.451,      2
16:00:00 01/02/2023,     188.450,      2
17:00:00 01/02/2023,     188.449,      2
18:00:00 01/02/2023,     188.449,      2
19:00:00 01/02/2023,     188.449,      2
20:00:00 01/02/2023,     188.449,      2
21:00:00 01/02/2023,     188.448,      2
22:00:00 01/02/2023,     188.448,      2
23:00:00 01/02/2023,     188.448,      2
00:00:00 02/02/2023,     188.449,      2
01:00:00 02/02/2023,     188.450,      2
02:00:00 02/02/2023,     188.450,      2
03:00:00 02/02/2023,     188.450,      2
04:00:00 02/02/2023,     188.450,      2
05:00:00 02/02/2023,     188.450,      2
06:00:00 02/02/2023,     188.449,      2
07:00:00 02/02/2023,     188.448,      2
08:00:00 02/02/2023,     188.448,      2
09:00:00 02/02/2023,     188.449,      2
10:00:00 02/02/2023,     188.448,      2
11:00:00 02/02/2023,     188.447,      2
12:00:00 02/02/2023,     188.446,      2
13:00:00 02/02/2023,     188.446,      2
14:00:00 02/02/2023,     188.444,      2
15:00:00 02/02/2023,     188.443,      2
16:00:00 02/02/2023,     188.443,      2
17:00:00 02/02/2023,     188.442,      2
18:00:00 02/02/2023,     188.442,      2
19:00:00 02/02/2023,     188.446,      2
20:00:00 02/02/2023,     188.447,      2
21:00:00 02/02/2023,     188.449,      2
22:00:00 02/02/2023,     188.450,      2
23:00:00 02/02/2023,     188.452,      2
00:00:00 03/02/2023,     188.452,      2
01:00:00 03/02/2023,     188.453,      2
02:00:00 03/02/2023,     188.454,      2
03:00:00 03/02/2023,     188.452,      2
04:00:00 03/02/2023,     188.453,      2
05:00:00 03/02/2023,     188.454,      2
06:00:00 03/02/2023,     188.455,      2
07:00:00 03/02/2023,     188.457,      2
08:00:00 03/02/2023,     188.460,      2
09:00:00 03/02/2023,     188.461,      2
10:00:00 03/02/2023,     188.462,      2
11:00:00 03/02/2023,     188.463,      2
12:00:00 03/02/2023,     188.464,      2
13:00:00 03/02/2023,     188.463,      2
14:00:00 03/02/2023,     188.462,      2
15:00:00 03/02/2023,     188.462,      2
16:00:00 03/02/2023,     188.462,      2
17:00:00 03/02/2023,     188.461,      2
18:00:00 03/02/2023,     188.460,      2
19:00:00 03/02/2023,     188.459,      2
20:00:00 03/02/2023,     188.458,      2
21:00:00 03/02/2023,     188.458,      2
22:00:00 03/02/2023,     188.458,      2
23:00:00 03/02/2023,     188.459,      2
00:00:00 04/02/2023,     188.459,      2
01:00:00 04/02/2023,     188.460,      2
02:00:00 04/02/2023,     188.461,      2
03:00:00 04/02/2023,     188.462,      2
04:00:00 04/02/2023,     188.463,      2
05:00:00 04/02/2023,     188.465,      2
06:00:00 04/02/2023,     188.466,      2
07:00:00 04/02/2023,     188.467,      2
08:00:00 04/02/2023,     188.468,      2
09:00:00 04/02/2023,     188.470,      2
10:00:00 04/02/2023,     188.472,      2
11:00:00 04/02/2023,     188.474,      2
12:00:00 04/02/2023,     188.475,      2
13:00:00 04/02/2023,     188.477,      2
14:00:00 04/02/2023,     188.479,      2
15:00:00 04/02/2023,     188.482,      2
16:00:00 04/02/2023,     188.483,      2
17:00:00 04/02/2023,     188.483,      2
18:00:00 04/02/2023,     188.485,      2
19:00:00 04/02/2023,     188.487,      2
20:00:00 04/02/2023,     188.488,      2
21:00:00 04/02/2023,     188.492,      2
22:00:00 04/02/2023,     188.495,      2
23:00:00 04/02/2023,     188.499,      2
00:00:00 05/02/2023,     188.502,      2
01:00:00 05/02/2023,     188.505,      2
02:00:00 05/02/2023,     188.507,      2
03:00:00 05/02/2023,     188.510,      2
04:00:00 05/02/2023,     188.512,      2
05:00:00 05/02/2023,     188.513,      2
06:00:00 05/02/2023,     188.514,      2
07:00:00 05/02/2023,     188.515,      2
08:00:00 05/02/2023,     188.515,      2
09:00:00 05/02/2023,     188.515,      2
10:00:00 05/02/2023,     188.515,      2
11:00:00 05/02/2023,     188.516,      2
12:00:00 05/02/2023,     188.518,      2
13:00:00 05/02/2023,     188.518,      2
14:00:00 05/02/2023,     188.519,      2
15:00:00 05/02/2023,     188.519,      2
16:00:00 05/02/2023,     188.519,      2
17:00:00 05/02/2023,     188.519,      2
18:00:00 05/02/2023,     188.519,      2
19:00:00 05/02/2023,     188.518,      2
20:00:00 05/02/2023,     188.517,      2
21:00:00 05/02/2023,     188.516,      2
22:00:00 05/02/2023,     188.515,      2
23:00:00 05/02/2023,     188.515,      2
00:00:00 06/02/2023,     188.514,      2
01:00:00 06/02/2023,     188.513,      2
02:00:00 06/02/2023,     188.512,      2
03:00:00 06/02/2023,     188.511,      2
04:00:00 06/02/2023,     188.509,      2
05:00:00 06/02/2023,     188.509,      2
06:00:00 06/02/2023,     188.508,      2
07:00:00 06/02/2023,     188.507,      2
08:00:00 06/02/2023,     188.506,      2
09:00:00 06/02/2023,     188.505,      2
10:00:00 06/02/2023,     188.504,      2
11:00:00 06/02/2023,     188.503,      2
12:00:00 06/02/2023,     188.501,      2
13:00:00 06/02/2023,     188.500,      2
14:00:00 06/02/2023,     188.499,      2
15:00:00 06/02/2023,     188.498,      2
16:00:00 06/02/2023,     188.497,      2
17:00:00 06/02/2023,     188.496,      2
18:00:00 06/02/2023,     188.494,      2
19:00:00 06/02/2023,     188.493,      2
20:00:00 06/02/2023,     188.493,      2
21:00:00 06/02/2023,     188.491,      2
22:00:00 06/02/2023,     188.491,      2
23:00:00 06/02/2023,     188.489,      2
00:00:00 07/02/2023,     188.488,      2
01:00:00 07/02/2023,     188.488,      2
02:00:00 07/02/2023,     188.487,      2
03:00:00 07/02/2023,     188.486,      2
04:00:00 07/02/2023,     188.485,      2
05:00:00 07/02/2023,     188.485,      2
06:00:00 07/02/2023,     188.483,      2
07:00:00 07/02/2023,     188.483,      2
08:00:00 07/02/2023,     188.483,      2
09:00:00 07/02/2023,     188.482,      2
10:00:00 07/02/2023,     188.481,      2
11:00:00 07/02/2023,     188.480,      2
12:00:00 07/02/2023,     188.479,      2
13:00:00 07/02/2023,     188.479,      2
14:00:00 07/02/2023,     188.477,      2
15:00:00 07/02/2023,     188.476,      2
16:00:00 07/02/2023,     188.475,      2
17:00:00 07/02/2023,     188.474,      2
18:00:00 07/02/2023,     188.473,      2
19:00:00 07/02/2023,     188.473,      2
20:00:00 07/02/2023,     188.472,      2
21:00:00 07/02/2023,     188.472,      2
22:00:00 07/02/2023,     188.471,      2
23:00:00 07/02/2023,     188.470,      2
00:00:00 08/02/2023,     188.470,      2
01:00:00 08/02/2023,     188.470,      2
02:00:00 08/02/2023,     188.470,      2
03:00:00 08/02/2023,     188.469,      2
04:00:00 08/02/2023,     188.469,      2
05:00:00 08/02/2023,     188.468,      2
06:00:00 08/02/2023,     188.468,      2
07:00:00 08/02/2023,     188.468,      2
08:00:00 08/02/2023,     188.467,      2
09:00:00 08/02/2023,     188.467,      2
10:00:00 08/02/2023,     188.465,      2
11:00:00 08/02/2023,     188.465,      2
12:00:00 08/02/2023,     188.464,      2
13:00:00 08/02/2023,     188.463,      2
14:00:00 08/02/2023,     188.462,      2
15:00:00 08/02/2023,     188.462,      2
16:00:00 08/02/2023,     188.460,      2
17:00:00 08/02/2023,     188.458,      2
18:00:00 08/02/2023,     188.457,      2
19:00:00 08/02/2023,     188.457,      2
20:00:00 08/02/2023,     188.456,      2
21:00:00 08/02/2023,     188.456,      2
22:00:00 08/02/2023,     188.456,      2
23:00:00 08/02/2023,     188.455,      2
00:00:00 09/02/2023,     188.456,      2
01:00:00 09/02/2023,     188.455,      2
02:00:00 09/02/2023,     188.455,      2
03:00:00 09/02/2023,     188.454,      2
04:00:00 09/02/2023,     188.453,      2
05:00:00 09/02/2023,     188.453,      2
06:00:00 09/02/2023,     188.453,      2
07:00:00 09/02/2023,     188.453,      2
08:00:00 09/02/2023,     188.452,      2
09:00:00 09/02/2023,     188.452,      2
10:00:00 09/02/2023,     188.451,      2
11:00:00 09/02/2023,     188.450,      2
12:00:00 09/02/2023,     188.449,      2
13:00:00 09/02/2023,     188.448,      2
14:00:00 09/02/2023,     188.447,      2
15:00:00 09/02/2023,     188.446,      2
16:00:00 09/02/2023,     188.446,      2
17:00:00 09/02/2023,     188.445,      2
18:00:00 09/02/2023,     188.444,      2
19:00:00 09/02/2023,     188.443,      2
20:00:00 09/02/2023,     188.443,      2
21:00:00 09/02/2023,     188.442,      2
22:00:00 09/02/2023,     188.444,      2
23:00:00 09/02/2023,     188.445,      2
00:00:00 10/02/2023,     188.449,      2
01:00:00 10/02/2023,     188.449,      2
02:00:00 10/02/2023,     188.451,      2
03:00:00 10/02/2023,     188.451,      2
04:00:00 10/02/2023,     188.449,      2
05:00:00 10/02/2023,     188.448,      2
06:00:00 10/02/2023,     188.448,      2
07:00:00 10/02/2023,     188.446,      2
08:00:00 10/02/2023,     188.446,      2
09:00:00 10/02/2023,     188.444,      2
10:00:00 10/02/2023,     188.442,      2
11:00:00 10/02/2023,     188.441,      2
12:00:00 10/02/2023,     188.440,      2
13:00:00 10/02/2023,     188.438,      2
14:00:00 10/02/2023,     188.437,      2
15:00:00 10/02/2023,     188.436,      2
16:00:00 10/02/2023,     188.435,      2
17:00:00 10/02/2023,     188.434,      2
18:00:00 10/02/2023,     188.433,      2
19:00:00 10/02/2023,     188.432,      2
20:00:00 10/02/2023,     188.432,      2
21:00:00 10/02/2023,     188.432,      2
22:00:00 10/02/2023,     188.431,      2
23:00:00 10/02/2023,     188.430,      2
00:00:00 11/02/2023,     188.429,      2
01:00:00 11/02/2023,     188.429,      2
02:00:00 11/02/2023,     188.430,      2
03:00:00 11/02/2023,     188.429,      2
04:00:00 11/02/2023,     188.428,      2
05:00:00 11/02/2023,     188.428,      2
06:00:00 11/02/2023,     188.428,      2
07:00:00 11/02/2023,     188.428,      2
08:00:00 11/02/2023,     188.427,      2
09:00:00 11/02/2023,     188.427,      2
10:00:00 11/02/2023,     188.427,      2
11:00:00 11/02/2023,     188.426,      2
12:00:00 11/02/2023,     188.426,      2
13:00:00 11/02/2023,     188.424,      2
14:00:00 11/02/2023,     188.424,      2
15:00:00 11/02/2023,     188.423,      2
16:00:00 11/02/2023,     188.422,      2
17:00:00 11/02/2023,     188.423,      2
18:00:00 11/02/2023,     188.422,      2
19:00:00 11/02/2023,     188.421,      2
20:00:00 11/02/2023,     188.421,      2
21:00:00 11/02/2023,     188.422,      2
22:00:00 11/02/2023,     188.422,      2
23:00:00 11/02/2023,     188.421,      2
00:00:00 12/02/2023,     188.421,      2
01:00:00 12/02/2023,     188.422,      2
02:00:00 12/02/2023,     188.422,      2
03:00:00 12/02/2023,     188.421,      2
04:00:00 12/02/2023,     188.422,      2
05:00:00 12/02/2023,     188.421,      2
06:00:00 12/02/2023,     188.421,      2
07:00:00 12/02/2023,     188.422,      2
08:00:00 12/02/2023,     188.421,      2
09:00:00 12/02/2023,     188.421,      2
10:00:00 12/02/2023,     188.421,      2
11:00:00 12/02/2023,     188.419,      2
12:00:00 12/02/2023,     188.419,      2
13:00:00 12/02/2023,     188.418,      2
14:00:00 12/02/2023,     188.417,      2
15:00:00 12/02/2023,     188.416,      2
16:00:00 12/02/2023,     188.415,      2
17:00:00 12/02/2023,     188.414,      2
18:00:00 12/02/2023,     188.413,      2
19:00:00 12/02/2023,     188.412,      2
20:00:00 12/02/2023,     188.411,      2
21:00:00 12/02/2023,     188.412,      2
22:00:00 12/02/2023,     188.412,      2
23:00:00 12/02/2023,     188.412,      2
00:00:00 13/02/2023,     188.412,      2
01:00:00 13/02/2023,     188.412,      2
02:00:00 13/02/2023,     188.412,      2
03:00:00 13/02/2023,     188.412,      2
04:00:00 13/02/2023,     188.411,      2
05:00:00 13/02/2023,     188.410,      2
06:00:00 13/02/2023,     188.411,      2
07:00:00 13/02/2023,     188.411,      2
08:00:00 13/02/2023,     188.411,      2
09:00:00 13/02/2023,     188.411,      2
10:00:00 13/02/2023,     188.410,      2
11:00:00 13/02/2023,     188.410,      2
12:00:00 13/02/2023,     188.409,      2
13:00:00 13/02/2023,     188.408,      2
14:00:00 13/02/2023,     188.408,      2
15:00:00 13/02/2023,     188.407,      2
16:00:00 13/02/2023,     188.406,      2
17:00:00 13/02/2023,     188.406,      2
18:00:00 13/02/2023,     188.405,      2
19:00:00 13/02/2023,     188.404,      2
20:00:00 13/02/2023,     188.404,      2
21:00:00 13/02/2023,     188.403,      2
22:00:00 13/02/2023,     188.403,      2
23:00:00 13/02/2023,     188.403,      2
00:00:00 14/02/2023,     188.404,      2
01:00:00 14/02/2023,     188.405,      2
02:00:00 14/02/2023,     188.404,      2
03:00:00 14/02/2023,     188.404,      2
04:00:00 14/02/2023,     188.404,      2
05:00:00 14/02/2023,     188.403,      2
06:00:00 14/02/2023,     188.404,      2
07:00:00 14/02/2023,     188.404,      2
08:00:00 14/02/2023,     188.403,      2
09:00:00 14/02/2023,     188.403,      2
10:00:00 14/02/2023,     188.403,      2
11:00:00 14/02/2023,     188.402,      2
12:00:00 14/02/2023,     188.400,      2
13:00:00 14/02/2023,     188.400,      2
14:00:00 14/02/2023,     188.400,      2
