11:00:00 28/12/2021,        0.00,    150
12:00:00 28/12/2021,        0.00,    150
13:00:00 28/12/2021,        0.00,    150
14:00:00 28/12/2021,        0.00,    150
15:00:00 28/12/2021,        0.00,    150
16:00:00 28/12/2021,        0.00,    150
17:00:00 28/12/2021,        0.00,    150
18:00:00 28/12/2021,        0.00,    150
19:00:00 28/12/2021,        0.08,    150
20:00:00 28/12/2021,        0.00,    150
21:00:00 28/12/2021,        0.00,    150
22:00:00 28/12/2021,        0.00,    150
23:00:00 28/12/2021,        0.00,    150
00:00:00 29/12/2021,        0.00,    150
01:00:00 29/12/2021,        0.00,    150
02:00:00 29/12/2021,        0.00,    150
03:00:00 29/12/2021,        0.00,    150
04:00:00 29/12/2021,        0.00,    150
05:00:00 29/12/2021,        0.00,    150
06:00:00 29/12/2021,        0.00,    150
07:00:00 29/12/2021,        0.00,    150
08:00:00 29/12/2021,        0.00,    150
09:00:00 29/12/2021,        0.00,    150
10:00:00 29/12/2021,        0.00,    150
11:00:00 29/12/2021,        0.00,    150
12:00:00 29/12/2021,        0.00,    150
13:00:00 29/12/2021,        0.00,    150
14:00:00 29/12/2021,        0.00,    150
15:00:00 29/12/2021,        0.00,    150
16:00:00 29/12/2021,        0.00,    150
17:00:00 29/12/2021,        0.00,    150
18:00:00 29/12/2021,        0.00,    150
19:00:00 29/12/2021,        0.00,    150
20:00:00 29/12/2021,        0.00,    150
21:00:00 29/12/2021,        0.00,    150
22:00:00 29/12/2021,        0.00,    150
23:00:00 29/12/2021,        0.00,    150
00:00:00 30/12/2021,        0.00,    150
01:00:00 30/12/2021,        0.00,    150
02:00:00 30/12/2021,        0.00,    150
03:00:00 30/12/2021,        0.00,    150
04:00:00 30/12/2021,        0.00,    150
05:00:00 30/12/2021,        0.00,    150
06:00:00 30/12/2021,        0.00,    150
07:00:00 30/12/2021,        0.00,    150
08:00:00 30/12/2021,        0.00,    150
09:00:00 30/12/2021,        0.00,    150
10:00:00 30/12/2021,        0.00,    150
11:00:00 30/12/2021,        0.00,    150
12:00:00 30/12/2021,        0.00,    150
13:00:00 30/12/2021,        0.00,    150
14:00:00 30/12/2021,        0.00,    150
15:00:00 30/12/2021,        0.00,    150
16:00:00 30/12/2021,        0.00,    150
17:00:00 30/12/2021,        0.00,    150
18:00:00 30/12/2021,        0.00,    150
19:00:00 30/12/2021,        0.00,    150
20:00:00 30/12/2021,        0.00,    150
21:00:00 30/12/2021,        0.00,    150
22:00:00 30/12/2021,        0.00,    150
23:00:00 30/12/2021,        0.00,    150
00:00:00 31/12/2021,        0.00,    150
01:00:00 31/12/2021,        0.00,    150
02:00:00 31/12/2021,        0.00,    150
03:00:00 31/12/2021,        0.00,    150
04:00:00 31/12/2021,        0.00,    150
05:00:00 31/12/2021,        0.00,    150
06:00:00 31/12/2021,        0.00,    150
07:00:00 31/12/2021,        0.00,    150
08:00:00 31/12/2021,        0.00,    150
09:00:00 31/12/2021,        0.00,    150
10:00:00 31/12/2021,        0.00,    150
11:00:00 31/12/2021,        0.00,    150
12:00:00 31/12/2021,        0.00,    150
13:00:00 31/12/2021,        0.00,    150
14:00:00 31/12/2021,        0.00,    150
15:00:00 31/12/2021,        0.00,    150
16:00:00 31/12/2021,        0.00,    150
17:00:00 31/12/2021,        0.00,    150
18:00:00 31/12/2021,        0.00,    150
19:00:00 31/12/2021,        0.00,    150
20:00:00 31/12/2021,        0.00,    150
21:00:00 31/12/2021,        0.00,    150
22:00:00 31/12/2021,        0.00,    150
23:00:00 31/12/2021,        0.00,    150
00:00:00 01/01/2022,        0.00,    150
01:00:00 01/01/2022,        0.00,    150
02:00:00 01/01/2022,        0.00,    150
03:00:00 01/01/2022,        0.00,    150
04:00:00 01/01/2022,        0.00,    150
05:00:00 01/01/2022,        0.00,    150
06:00:00 01/01/2022,        0.00,    150
07:00:00 01/01/2022,        0.00,    150
08:00:00 01/01/2022,        0.00,    150
09:00:00 01/01/2022,        0.00,    150
10:00:00 01/01/2022,        0.00,    150
11:00:00 01/01/2022,        0.00,    150
12:00:00 01/01/2022,        0.00,    150
13:00:00 01/01/2022,        0.00,    150
14:00:00 01/01/2022,        0.00,    150
15:00:00 01/01/2022,        0.00,    150
16:00:00 01/01/2022,        0.00,    150
17:00:00 01/01/2022,        0.00,    150
18:00:00 01/01/2022,        0.00,    150
19:00:00 01/01/2022,        0.00,    150
20:00:00 01/01/2022,        0.04,    150
21:00:00 01/01/2022,        0.00,    150
22:00:00 01/01/2022,        0.00,    150
23:00:00 01/01/2022,        0.00,    150
00:00:00 02/01/2022,        0.00,    150
01:00:00 02/01/2022,        0.00,    150
02:00:00 02/01/2022,        0.00,    150
03:00:00 02/01/2022,        0.00,    150
04:00:00 02/01/2022,        0.00,    150
05:00:00 02/01/2022,        0.00,    150
06:00:00 02/01/2022,        0.00,    150
07:00:00 02/01/2022,        0.00,    150
08:00:00 02/01/2022,        0.00,    150
09:00:00 02/01/2022,        0.00,    150
10:00:00 02/01/2022,        0.04,    150
11:00:00 02/01/2022,        0.06,    150
12:00:00 02/01/2022,        0.10,    150
13:00:00 02/01/2022,        0.00,    150
14:00:00 02/01/2022,        0.08,    150
15:00:00 02/01/2022,        0.08,    150
16:00:00 02/01/2022,        0.06,    150
17:00:00 02/01/2022,        1.04,    150
18:00:00 02/01/2022,        5.24,    150
19:00:00 02/01/2022,       25.49,    150
20:00:00 02/01/2022,       67.48,    150
21:00:00 02/01/2022,      114.17,    149
22:00:00 02/01/2022,      154.81,      2
23:00:00 02/01/2022,      194.67,      2
00:00:00 03/01/2022,      231.80,      2
01:00:00 03/01/2022,      265.65,      2
02:00:00 03/01/2022,      283.16,      2
03:00:00 03/01/2022,      304.34,      2
04:00:00 03/01/2022,      317.23,      2
05:00:00 03/01/2022,      342.25,      2
06:00:00 03/01/2022,      353.02,      2
07:00:00 03/01/2022,      369.18,      2
08:00:00 03/01/2022,      374.06,      2
09:00:00 03/01/2022,      388.41,      2
10:00:00 03/01/2022,      399.95,      2
11:00:00 03/01/2022,      396.20,      2
12:00:00 03/01/2022,      411.25,      2
13:00:00 03/01/2022,      424.46,      2
14:00:00 03/01/2022,      433.73,      2
15:00:00 03/01/2022,      412.38,      2
16:00:00 03/01/2022,      425.06,      2
17:00:00 03/01/2022,      435.98,      2
18:00:00 03/01/2022,      413.57,      2
19:00:00 03/01/2022,      417.70,      2
20:00:00 03/01/2022,      412.40,      2
21:00:00 03/01/2022,      415.23,      2
22:00:00 03/01/2022,      431.97,      2
23:00:00 03/01/2022,      440.07,      2
00:00:00 04/01/2022,      435.43,      2
01:00:00 04/01/2022,      440.71,      2
02:00:00 04/01/2022,      436.55,      2
03:00:00 04/01/2022,      437.21,      2
04:00:00 04/01/2022,      444.78,      2
05:00:00 04/01/2022,      439.48,      2
06:00:00 04/01/2022,      448.29,      2
07:00:00 04/01/2022,      453.04,      2
08:00:00 04/01/2022,      454.28,      2
09:00:00 04/01/2022,      434.33,      2
10:00:00 04/01/2022,      397.80,      2
11:00:00 04/01/2022,      357.31,      2
12:00:00 04/01/2022,      320.92,      2
13:00:00 04/01/2022,      284.80,      2
14:00:00 04/01/2022,      243.80,      2
15:00:00 04/01/2022,      213.35,      2
16:00:00 04/01/2022,      185.16,      2
17:00:00 04/01/2022,      157.61,      2
18:00:00 04/01/2022,      131.65,    149
19:00:00 04/01/2022,      109.27,    149
20:00:00 04/01/2022,       96.42,    149
21:00:00 04/01/2022,       78.68,    149
22:00:00 04/01/2022,       63.21,    150
23:00:00 04/01/2022,       53.00,    150
00:00:00 05/01/2022,       42.68,    150
01:00:00 05/01/2022,       34.40,    150
02:00:00 05/01/2022,       30.52,    150
03:00:00 05/01/2022,       25.43,    150
04:00:00 05/01/2022,       20.90,    150
05:00:00 05/01/2022,       18.49,    150
06:00:00 05/01/2022,       16.05,    150
07:00:00 05/01/2022,       15.80,    150
08:00:00 05/01/2022,       29.90,    150
09:00:00 05/01/2022,       60.05,    150
10:00:00 05/01/2022,      106.65,    149
11:00:00 05/01/2022,      149.19,      2
12:00:00 05/01/2022,      194.86,      2
13:00:00 05/01/2022,      253.84,      2
14:00:00 05/01/2022,      262.33,      2
15:00:00 05/01/2022,      304.01,      2
16:00:00 05/01/2022,      301.26,      2
17:00:00 05/01/2022,      323.68,      2
18:00:00 05/01/2022,      331.23,      2
19:00:00 05/01/2022,      333.95,      2
20:00:00 05/01/2022,      348.75,      2
21:00:00 05/01/2022,      365.38,      2
22:00:00 05/01/2022,      377.29,      2
23:00:00 05/01/2022,      388.82,      2
00:00:00 06/01/2022,      394.93,      2
01:00:00 06/01/2022,      402.76,      2
02:00:00 06/01/2022,      410.11,      2
03:00:00 06/01/2022,      412.38,      2
04:00:00 06/01/2022,      416.35,      2
05:00:00 06/01/2022,      422.07,      2
06:00:00 06/01/2022,      428.41,      2
07:00:00 06/01/2022,      444.77,      2
08:00:00 06/01/2022,      436.02,      2
09:00:00 06/01/2022,      389.44,      2
10:00:00 06/01/2022,      350.86,      2
11:00:00 06/01/2022,      307.05,      2
12:00:00 06/01/2022,      271.16,      2
13:00:00 06/01/2022,      246.59,      2
14:00:00 06/01/2022,      208.91,      2
15:00:00 06/01/2022,      183.57,      2
16:00:00 06/01/2022,      157.09,      2
17:00:00 06/01/2022,      141.72,      2
18:00:00 06/01/2022,      115.33,    149
19:00:00 06/01/2022,       96.42,    149
20:00:00 06/01/2022,       82.94,    149
21:00:00 06/01/2022,       64.43,    149
22:00:00 06/01/2022,       56.26,    150
23:00:00 06/01/2022,       43.30,    150
00:00:00 07/01/2022,       42.04,    150
01:00:00 07/01/2022,       37.20,    150
02:00:00 07/01/2022,       32.99,    150
03:00:00 07/01/2022,       27.91,    150
04:00:00 07/01/2022,       26.34,    150
05:00:00 07/01/2022,       23.85,    150
06:00:00 07/01/2022,       21.75,    150
07:00:00 07/01/2022,       18.48,    150
08:00:00 07/01/2022,       17.60,    150
09:00:00 07/01/2022,       18.61,    150
10:00:00 07/01/2022,       16.93,    150
11:00:00 07/01/2022,       14.39,    150
12:00:00 07/01/2022,       14.93,    150
13:00:00 07/01/2022,        9.78,    150
14:00:00 07/01/2022,       14.71,    150
15:00:00 07/01/2022,        9.74,    150
16:00:00 07/01/2022,        9.34,    150
17:00:00 07/01/2022,       11.50,    150
18:00:00 07/01/2022,       16.72,    150
19:00:00 07/01/2022,       12.94,    150
20:00:00 07/01/2022,        9.87,    150
21:00:00 07/01/2022,       16.10,    150
22:00:00 07/01/2022,       10.36,    150
23:00:00 07/01/2022,        9.72,    150
00:00:00 08/01/2022,       11.63,    150
01:00:00 08/01/2022,        7.68,    150
02:00:00 08/01/2022,        7.28,    150
03:00:00 08/01/2022,        9.35,    150
04:00:00 08/01/2022,        7.80,    150
05:00:00 08/01/2022,        7.80,    150
06:00:00 08/01/2022,        8.53,    150
07:00:00 08/01/2022,       10.08,    150
08:00:00 08/01/2022,       10.42,    150
09:00:00 08/01/2022,        9.90,    150
10:00:00 08/01/2022,        8.44,    150
11:00:00 08/01/2022,        7.21,    150
12:00:00 08/01/2022,        9.85,    150
13:00:00 08/01/2022,       11.90,    150
14:00:00 08/01/2022,       10.69,    150
15:00:00 08/01/2022,       12.06,    150
16:00:00 08/01/2022,       13.70,    150
17:00:00 08/01/2022,        9.43,    150
18:00:00 08/01/2022,        4.48,    150
19:00:00 08/01/2022,        2.68,    150
20:00:00 08/01/2022,        2.91,    150
21:00:00 08/01/2022,        3.26,    150
22:00:00 08/01/2022,        3.84,    150
23:00:00 08/01/2022,        3.78,    150
00:00:00 09/01/2022,        2.88,    150
01:00:00 09/01/2022,        2.93,    150
02:00:00 09/01/2022,        3.32,    150
03:00:00 09/01/2022,        3.36,    150
04:00:00 09/01/2022,        3.88,    150
05:00:00 09/01/2022,        3.19,    150
06:00:00 09/01/2022,        2.83,    150
07:00:00 09/01/2022,        3.80,    150
08:00:00 09/01/2022,        2.63,    150
09:00:00 09/01/2022,       21.90,    150
10:00:00 09/01/2022,       52.73,    150
11:00:00 09/01/2022,       92.85,    149
12:00:00 09/01/2022,      136.58,    149
13:00:00 09/01/2022,      176.46,      2
14:00:00 09/01/2022,      215.19,      2
15:00:00 09/01/2022,      247.57,      2
16:00:00 09/01/2022,      276.60,      2
17:00:00 09/01/2022,      300.16,      2
18:00:00 09/01/2022,      321.41,      2
19:00:00 09/01/2022,      342.75,      2
20:00:00 09/01/2022,      354.71,      2
21:00:00 09/01/2022,      362.70,      2
22:00:00 09/01/2022,      372.95,      2
23:00:00 09/01/2022,      374.02,      2
00:00:00 10/01/2022,      378.38,      2
01:00:00 10/01/2022,      383.86,      2
02:00:00 10/01/2022,      396.05,      2
03:00:00 10/01/2022,      402.76,      2
04:00:00 10/01/2022,      411.80,      2
05:00:00 10/01/2022,      411.23,      2
06:00:00 10/01/2022,      421.50,      2
07:00:00 10/01/2022,      433.05,      2
08:00:00 10/01/2022,      443.56,      2
09:00:00 10/01/2022,      446.51,      2
10:00:00 10/01/2022,      448.28,      2
11:00:00 10/01/2022,      446.51,      2
12:00:00 10/01/2022,      440.05,      2
13:00:00 10/01/2022,      442.98,      2
14:00:00 10/01/2022,      447.69,      2
15:00:00 10/01/2022,      445.96,      2
16:00:00 10/01/2022,      415.35,      2
17:00:00 10/01/2022,      378.98,      2
18:00:00 10/01/2022,      335.06,      2
19:00:00 10/01/2022,      296.69,      2
20:00:00 10/01/2022,      249.03,      2
21:00:00 10/01/2022,      219.29,      2
22:00:00 10/01/2022,      185.54,      2
23:00:00 10/01/2022,      161.29,      2
00:00:00 11/01/2022,      139.35,      2
01:00:00 11/01/2022,      121.87,    149
02:00:00 11/01/2022,      100.71,    149
03:00:00 11/01/2022,      141.20,    149
04:00:00 11/01/2022,      155.74,    149
05:00:00 11/01/2022,      103.33,    149
06:00:00 11/01/2022,       93.50,    149
07:00:00 11/01/2022,       75.80,    149
08:00:00 11/01/2022,       68.59,    149
09:00:00 11/01/2022,       52.98,    150
10:00:00 11/01/2022,       51.86,    150
11:00:00 11/01/2022,       45.84,    150
12:00:00 11/01/2022,       39.32,    150
13:00:00 11/01/2022,       26.93,    150
14:00:00 11/01/2022,       22.12,    150
15:00:00 11/01/2022,       21.81,    150
16:00:00 11/01/2022,       22.26,    150
17:00:00 11/01/2022,       20.43,    150
18:00:00 11/01/2022,       22.80,    150
19:00:00 11/01/2022,       21.84,    150
20:00:00 11/01/2022,       15.31,    150
21:00:00 11/01/2022,       10.65,    150
22:00:00 11/01/2022,        9.74,    150
23:00:00 11/01/2022,        7.68,    150
00:00:00 12/01/2022,        7.69,    150
01:00:00 12/01/2022,        7.80,    150
02:00:00 12/01/2022,        7.27,    150
03:00:00 12/01/2022,        6.65,    150
04:00:00 12/01/2022,        7.15,    150
05:00:00 12/01/2022,        6.54,    150
06:00:00 12/01/2022,        7.69,    150
07:00:00 12/01/2022,        8.53,    150
08:00:00 12/01/2022,        8.33,    150
09:00:00 12/01/2022,        8.05,    150
10:00:00 12/01/2022,       11.76,    150
11:00:00 12/01/2022,       47.11,    150
12:00:00 12/01/2022,       94.01,    149
13:00:00 12/01/2022,      142.97,    149
14:00:00 12/01/2022,      196.59,      2
15:00:00 12/01/2022,      250.07,      2
16:00:00 12/01/2022,      293.47,      2
17:00:00 12/01/2022,      317.73,      2
18:00:00 12/01/2022,      344.94,      2
19:00:00 12/01/2022,      362.69,      2
20:00:00 12/01/2022,      381.69,      2
21:00:00 12/01/2022,      395.48,      2
22:00:00 12/01/2022,      401.07,      2
23:00:00 12/01/2022,      402.75,      2
00:00:00 13/01/2022,      406.14,      2
01:00:00 13/01/2022,      406.14,      2
02:00:00 13/01/2022,      412.36,      2
03:00:00 13/01/2022,      419.20,      2
04:00:00 13/01/2022,      420.92,      2
05:00:00 13/01/2022,      427.25,      2
06:00:00 13/01/2022,      431.32,      2
07:00:00 13/01/2022,      441.80,      2
08:00:00 13/01/2022,      448.30,      2
09:00:00 13/01/2022,      445.37,      2
10:00:00 13/01/2022,      448.41,      2
11:00:00 13/01/2022,      438.91,      2
12:00:00 13/01/2022,      451.92,      2
13:00:00 13/01/2022,      446.02,      2
14:00:00 13/01/2022,      427.26,      2
15:00:00 13/01/2022,      391.77,      2
16:00:00 13/01/2022,      338.30,      2
17:00:00 13/01/2022,      300.72,      2
18:00:00 13/01/2022,      270.66,      2
19:00:00 13/01/2022,      237.91,      2
20:00:00 13/01/2022,      204.44,      2
21:00:00 13/01/2022,      173.37,      2
22:00:00 13/01/2022,      146.66,      2
23:00:00 13/01/2022,      123.42,    149
00:00:00 14/01/2022,      107.45,    149
01:00:00 14/01/2022,       92.42,    149
02:00:00 14/01/2022,       79.21,    149
03:00:00 14/01/2022,       69.12,    149
04:00:00 14/01/2022,       54.81,    150
05:00:00 14/01/2022,       48.93,    150
06:00:00 14/01/2022,       40.56,    150
07:00:00 14/01/2022,       38.02,    150
08:00:00 14/01/2022,       26.14,    150
09:00:00 14/01/2022,       26.50,    150
10:00:00 14/01/2022,       25.16,    150
11:00:00 14/01/2022,       18.86,    150
12:00:00 14/01/2022,       16.87,    150
13:00:00 14/01/2022,       10.40,    150
14:00:00 14/01/2022,        9.45,    150
15:00:00 14/01/2022,        9.93,    150
16:00:00 14/01/2022,       11.13,    150
17:00:00 14/01/2022,       12.60,    150
18:00:00 14/01/2022,       12.05,    150
19:00:00 14/01/2022,       18.28,    150
20:00:00 14/01/2022,       18.27,    150
21:00:00 14/01/2022,       11.03,    150
22:00:00 14/01/2022,       12.68,    150
23:00:00 14/01/2022,        8.82,    150
00:00:00 15/01/2022,        8.65,    150
01:00:00 15/01/2022,       10.16,    150
02:00:00 15/01/2022,        8.53,    150
03:00:00 15/01/2022,        7.16,    150
04:00:00 15/01/2022,        7.91,    150
05:00:00 15/01/2022,        7.58,    150
06:00:00 15/01/2022,        7.37,    150
07:00:00 15/01/2022,        6.60,    150
08:00:00 15/01/2022,        4.44,    150
09:00:00 15/01/2022,        3.66,    150
10:00:00 15/01/2022,        8.06,    150
11:00:00 15/01/2022,       13.14,    150
12:00:00 15/01/2022,       11.94,    150
13:00:00 15/01/2022,       10.96,    150
14:00:00 15/01/2022,       11.03,    150
15:00:00 15/01/2022,       11.41,    150
16:00:00 15/01/2022,       12.43,    150
17:00:00 15/01/2022,       11.19,    150
18:00:00 15/01/2022,        6.97,    150
19:00:00 15/01/2022,        4.63,    150
20:00:00 15/01/2022,        3.60,    150
21:00:00 15/01/2022,        4.11,    150
22:00:00 15/01/2022,        5.05,    150
23:00:00 15/01/2022,        4.42,    150
00:00:00 16/01/2022,        2.96,    150
01:00:00 16/01/2022,        3.28,    150
02:00:00 16/01/2022,        3.26,    150
03:00:00 16/01/2022,        4.41,    150
04:00:00 16/01/2022,        3.62,    150
05:00:00 16/01/2022,        3.66,    150
06:00:00 16/01/2022,        2.97,    150
07:00:00 16/01/2022,        2.90,    150
08:00:00 16/01/2022,        3.32,    150
09:00:00 16/01/2022,        2.91,    150
10:00:00 16/01/2022,        1.85,    150
11:00:00 16/01/2022,        1.26,    150
12:00:00 16/01/2022,        0.59,    150
13:00:00 16/01/2022,        0.54,    150
14:00:00 16/01/2022,        0.46,    150
15:00:00 16/01/2022,        0.90,    150
16:00:00 16/01/2022,        0.95,    150
17:00:00 16/01/2022,        1.63,    150
18:00:00 16/01/2022,        1.31,    150
19:00:00 16/01/2022,        1.37,    150
20:00:00 16/01/2022,        2.23,    150
21:00:00 16/01/2022,        2.73,    150
22:00:00 16/01/2022,        2.29,    150
23:00:00 16/01/2022,        2.10,    150
00:00:00 17/01/2022,        2.70,    150
01:00:00 17/01/2022,        2.91,    150
02:00:00 17/01/2022,        2.42,    150
03:00:00 17/01/2022,        2.81,    150
04:00:00 17/01/2022,        3.28,    150
05:00:00 17/01/2022,        2.36,    150
06:00:00 17/01/2022,        1.88,    150
07:00:00 17/01/2022,        2.31,    150
08:00:00 17/01/2022,        1.91,    150
09:00:00 17/01/2022,        5.54,    150
10:00:00 17/01/2022,        4.34,    150
11:00:00 17/01/2022,        4.36,    150
12:00:00 17/01/2022,        6.41,    150
13:00:00 17/01/2022,        3.36,    150
14:00:00 17/01/2022,        5.67,    150
15:00:00 17/01/2022,        6.82,    150
16:00:00 17/01/2022,        4.72,    150
17:00:00 17/01/2022,        2.02,    150
18:00:00 17/01/2022,        3.62,    150
19:00:00 17/01/2022,        8.60,    150
20:00:00 17/01/2022,        7.21,    150
21:00:00 17/01/2022,        4.70,    150
22:00:00 17/01/2022,        8.05,    150
23:00:00 17/01/2022,        5.42,    150
00:00:00 18/01/2022,        4.65,    150
01:00:00 18/01/2022,        4.76,    150
02:00:00 18/01/2022,        6.54,    150
03:00:00 18/01/2022,        5.04,    150
04:00:00 18/01/2022,        5.89,    150
05:00:00 18/01/2022,        5.17,    150
06:00:00 18/01/2022,        3.89,    150
07:00:00 18/01/2022,        4.60,    150
08:00:00 18/01/2022,        6.94,    150
09:00:00 18/01/2022,        3.98,    150
10:00:00 18/01/2022,        2.92,    150
11:00:00 18/01/2022,        3.45,    150
12:00:00 18/01/2022,        2.77,    150
13:00:00 18/01/2022,        2.82,    150
14:00:00 18/01/2022,        2.86,    150
15:00:00 18/01/2022,        2.71,    150
16:00:00 18/01/2022,        5.35,    150
17:00:00 18/01/2022,        3.58,    150
18:00:00 18/01/2022,        2.34,    150
19:00:00 18/01/2022,        2.67,    150
20:00:00 18/01/2022,        2.59,    150
21:00:00 18/01/2022,        3.05,    150
22:00:00 18/01/2022,        4.07,    150
23:00:00 18/01/2022,        3.56,    150
00:00:00 19/01/2022,        2.89,    150
01:00:00 19/01/2022,        2.89,    150
02:00:00 19/01/2022,        2.37,    150
03:00:00 19/01/2022,        1.43,    150
04:00:00 19/01/2022,        1.18,    150
05:00:00 19/01/2022,        1.38,    150
06:00:00 19/01/2022,        1.27,    150
07:00:00 19/01/2022,        1.47,    150
08:00:00 19/01/2022,        1.67,    150
09:00:00 19/01/2022,        1.36,    150
10:00:00 19/01/2022,        1.92,    150
11:00:00 19/01/2022,        1.66,    150
12:00:00 19/01/2022,        2.39,    150
13:00:00 19/01/2022,        3.78,    150
14:00:00 19/01/2022,        1.52,    150
15:00:00 19/01/2022,        2.11,    150
16:00:00 19/01/2022,        2.00,    150
17:00:00 19/01/2022,        3.33,    150
18:00:00 19/01/2022,        7.84,    150
19:00:00 19/01/2022,        5.41,    150
20:00:00 19/01/2022,        1.99,    150
21:00:00 19/01/2022,        0.75,    150
22:00:00 19/01/2022,        0.82,    150
23:00:00 19/01/2022,        0.59,    150
00:00:00 20/01/2022,        0.13,    150
01:00:00 20/01/2022,        0.21,    150
02:00:00 20/01/2022,        0.54,    150
03:00:00 20/01/2022,        0.78,    150
04:00:00 20/01/2022,        0.78,    150
05:00:00 20/01/2022,        0.48,    150
06:00:00 20/01/2022,        0.54,    150
07:00:00 20/01/2022,        0.99,    150
08:00:00 20/01/2022,        1.07,    150
09:00:00 20/01/2022,        0.46,    150
10:00:00 20/01/2022,        0.38,    150
11:00:00 20/01/2022,        0.77,    150
12:00:00 20/01/2022,        1.38,    150
13:00:00 20/01/2022,        1.22,    150
14:00:00 20/01/2022,        1.26,    150
15:00:00 20/01/2022,        0.71,    150
16:00:00 20/01/2022,        1.18,    150
17:00:00 20/01/2022,        0.46,    150
18:00:00 20/01/2022,        0.19,    150
19:00:00 20/01/2022,        0.52,    150
20:00:00 20/01/2022,        0.96,    150
21:00:00 20/01/2022,        1.11,    150
22:00:00 20/01/2022,        1.03,    150
23:00:00 20/01/2022,        1.05,    150
00:00:00 21/01/2022,        0.46,    150
01:00:00 21/01/2022,        0.32,    150
02:00:00 21/01/2022,        1.76,    150
03:00:00 21/01/2022,        1.65,    150
04:00:00 21/01/2022,        1.51,    150
05:00:00 21/01/2022,        1.65,    150
06:00:00 21/01/2022,        2.12,    150
07:00:00 21/01/2022,        1.76,    150
08:00:00 21/01/2022,        1.03,    150
09:00:00 21/01/2022,        0.23,    150
10:00:00 21/01/2022,        0.88,    150
11:00:00 21/01/2022,        0.85,    150
12:00:00 21/01/2022,        1.21,    150
13:00:00 21/01/2022,        1.57,    150
14:00:00 21/01/2022,        1.57,    150
15:00:00 21/01/2022,        2.32,    150
16:00:00 21/01/2022,        2.21,    150
17:00:00 21/01/2022,        2.55,    150
18:00:00 21/01/2022,        1.57,    150
19:00:00 21/01/2022,        1.46,    150
20:00:00 21/01/2022,        1.76,    150
21:00:00 21/01/2022,        1.93,    150
22:00:00 21/01/2022,        1.70,    150
23:00:00 21/01/2022,        1.93,    150
00:00:00 22/01/2022,        2.23,    150
01:00:00 22/01/2022,        1.79,    150
02:00:00 22/01/2022,        1.93,    150
03:00:00 22/01/2022,        2.60,    150
04:00:00 22/01/2022,        2.42,    150
05:00:00 22/01/2022,        2.57,    150
06:00:00 22/01/2022,        2.20,    150
07:00:00 22/01/2022,        2.67,    150
08:00:00 22/01/2022,        1.49,    150
09:00:00 22/01/2022,        1.75,    150
10:00:00 22/01/2022,        2.60,    150
11:00:00 22/01/2022,        2.47,    150
12:00:00 22/01/2022,        2.27,    150
13:00:00 22/01/2022,        2.12,    150
14:00:00 22/01/2022,        1.88,    150
15:00:00 22/01/2022,        1.77,    150
16:00:00 22/01/2022,        1.92,    150
17:00:00 22/01/2022,        2.25,    150
18:00:00 22/01/2022,        1.84,    150
19:00:00 22/01/2022,        1.98,    150
20:00:00 22/01/2022,        2.52,    150
21:00:00 22/01/2022,        2.86,    150
22:00:00 22/01/2022,        2.63,    150
23:00:00 22/01/2022,        2.73,    150
00:00:00 23/01/2022,        3.07,    150
01:00:00 23/01/2022,        3.00,    150
02:00:00 23/01/2022,        2.89,    150
03:00:00 23/01/2022,        3.00,    150
04:00:00 23/01/2022,        3.39,    150
05:00:00 23/01/2022,        3.05,    150
06:00:00 23/01/2022,        3.99,    150
07:00:00 23/01/2022,        2.74,    150
08:00:00 23/01/2022,        2.21,    150
09:00:00 23/01/2022,        1.70,    150
10:00:00 23/01/2022,        2.24,    150
11:00:00 23/01/2022,        2.11,    150
12:00:00 23/01/2022,        1.91,    150
13:00:00 23/01/2022,        2.15,    150
14:00:00 23/01/2022,        2.34,    150
15:00:00 23/01/2022,        2.64,    150
16:00:00 23/01/2022,        2.30,    150
17:00:00 23/01/2022,        2.29,    150
18:00:00 23/01/2022,        2.20,    150
19:00:00 23/01/2022,        2.85,    150
20:00:00 23/01/2022,        2.99,    150
21:00:00 23/01/2022,        2.83,    150
22:00:00 23/01/2022,        2.54,    150
23:00:00 23/01/2022,        2.93,    150
00:00:00 24/01/2022,        3.43,    150
01:00:00 24/01/2022,        3.49,    150
02:00:00 24/01/2022,        3.14,    150
03:00:00 24/01/2022,        3.57,    150
04:00:00 24/01/2022,        3.70,    150
05:00:00 24/01/2022,        3.75,    150
06:00:00 24/01/2022,        4.06,    150
07:00:00 24/01/2022,        3.57,    150
08:00:00 24/01/2022,        1.94,    150
09:00:00 24/01/2022,        2.08,    150
10:00:00 24/01/2022,        2.84,    150
11:00:00 24/01/2022,        2.52,    150
12:00:00 24/01/2022,        2.31,    150
13:00:00 24/01/2022,        2.58,    150
14:00:00 24/01/2022,        2.88,    150
15:00:00 24/01/2022,        2.35,    150
16:00:00 24/01/2022,        2.59,    150
17:00:00 24/01/2022,        2.18,    150
18:00:00 24/01/2022,        2.09,    150
19:00:00 24/01/2022,        2.24,    150
20:00:00 24/01/2022,        3.07,    150
21:00:00 24/01/2022,        3.49,    150
22:00:00 24/01/2022,        2.94,    150
23:00:00 24/01/2022,        3.06,    150
00:00:00 25/01/2022,        3.62,    150
01:00:00 25/01/2022,        3.11,    150
02:00:00 25/01/2022,        3.39,    150
03:00:00 25/01/2022,        3.57,    150
04:00:00 25/01/2022,        3.12,    150
