14:00:00 22/08/2021,        0.00,      8
15:00:00 22/08/2021,        0.00,      8
16:00:00 22/08/2021,        0.00,      8
17:00:00 22/08/2021,        0.00,      8
18:00:00 22/08/2021,        0.00,      8
19:00:00 22/08/2021,        0.00,      8
20:00:00 22/08/2021,        0.00,      8
21:00:00 22/08/2021,        0.00,      8
22:00:00 22/08/2021,        0.00,      8
23:00:00 22/08/2021,        0.00,      8
00:00:00 23/08/2021,        0.00,      8
01:00:00 23/08/2021,        0.00,      8
02:00:00 23/08/2021,        0.00,      8
03:00:00 23/08/2021,        0.00,      8
04:00:00 23/08/2021,        0.00,      8
05:00:00 23/08/2021,        0.00,      8
06:00:00 23/08/2021,        0.00,      8
07:00:00 23/08/2021,        0.02,      2
08:00:00 23/08/2021,        0.05,      2
09:00:00 23/08/2021,        0.08,      2
10:00:00 23/08/2021,        0.13,      2
11:00:00 23/08/2021,        0.18,      2
12:00:00 23/08/2021,        0.18,      2
13:00:00 23/08/2021,        0.24,      2
14:00:00 23/08/2021,        0.42,      2
15:00:00 23/08/2021,        0.60,      2
16:00:00 23/08/2021,        0.87,      2
17:00:00 23/08/2021,        0.99,      2
18:00:00 23/08/2021,        1.26,      2
19:00:00 23/08/2021,        1.34,      2
20:00:00 23/08/2021,        1.45,      2
21:00:00 23/08/2021,        1.56,      2
22:00:00 23/08/2021,        1.62,      2
23:00:00 23/08/2021,        1.67,      2
00:00:00 24/08/2021,        1.74,      2
01:00:00 24/08/2021,        1.92,      2
02:00:00 24/08/2021,        1.97,      2
03:00:00 24/08/2021,        2.09,      2
04:00:00 24/08/2021,        2.32,      2
05:00:00 24/08/2021,        2.43,      2
06:00:00 24/08/2021,        2.55,      2
07:00:00 24/08/2021,        2.51,      2
08:00:00 24/08/2021,        1.95,      2
09:00:00 24/08/2021,        2.15,      2
10:00:00 24/08/2021,        2.64,      2
11:00:00 24/08/2021,        3.05,      2
12:00:00 24/08/2021,        3.03,      2
13:00:00 24/08/2021,        3.46,      2
14:00:00 24/08/2021,        3.56,      2
15:00:00 24/08/2021,        3.44,      2
16:00:00 24/08/2021,        3.44,      2
17:00:00 24/08/2021,        3.70,      2
18:00:00 24/08/2021,        3.86,      2
19:00:00 24/08/2021,        3.60,      2
20:00:00 24/08/2021,        3.44,      2
21:00:00 24/08/2021,        3.31,      2
22:00:00 24/08/2021,        3.31,      2
23:00:00 24/08/2021,        3.29,      2
00:00:00 25/08/2021,        3.47,      2
01:00:00 25/08/2021,        3.43,      2
02:00:00 25/08/2021,        3.39,      2
03:00:00 25/08/2021,        3.53,      2
04:00:00 25/08/2021,        3.53,      2
05:00:00 25/08/2021,        3.65,      2
06:00:00 25/08/2021,        3.72,      2
07:00:00 25/08/2021,        3.71,      2
08:00:00 25/08/2021,        2.84,      2
09:00:00 25/08/2021,        3.03,      2
10:00:00 25/08/2021,        3.44,      2
11:00:00 25/08/2021,        3.65,      2
12:00:00 25/08/2021,        3.90,      2
13:00:00 25/08/2021,        4.08,      2
14:00:00 25/08/2021,        4.48,      2
15:00:00 25/08/2021,        4.44,      2
16:00:00 25/08/2021,        4.28,      2
17:00:00 25/08/2021,        4.63,      2
18:00:00 25/08/2021,        4.95,      2
19:00:00 25/08/2021,        4.60,      2
20:00:00 25/08/2021,        4.38,      2
21:00:00 25/08/2021,        4.23,      2
22:00:00 25/08/2021,        4.20,      2
23:00:00 25/08/2021,        4.20,      2
00:00:00 26/08/2021,        4.14,      2
01:00:00 26/08/2021,        4.19,      2
02:00:00 26/08/2021,        4.16,      2
03:00:00 26/08/2021,        4.15,      2
04:00:00 26/08/2021,        4.23,      2
05:00:00 26/08/2021,        4.34,      2
06:00:00 26/08/2021,        4.28,      2
07:00:00 26/08/2021,        4.07,      2
08:00:00 26/08/2021,        3.04,      2
09:00:00 26/08/2021,        2.64,      2
10:00:00 26/08/2021,        1.63,      2
11:00:00 26/08/2021,        0.90,      2
12:00:00 26/08/2021,        0.41,      2
13:00:00 26/08/2021,        1.10,      2
14:00:00 26/08/2021,        1.13,      2
15:00:00 26/08/2021,        1.51,      2
16:00:00 26/08/2021,        2.16,      2
17:00:00 26/08/2021,        3.22,      2
18:00:00 26/08/2021,        4.83,      2
19:00:00 26/08/2021,        4.79,      2
20:00:00 26/08/2021,        4.46,      2
21:00:00 26/08/2021,        4.29,      2
22:00:00 26/08/2021,        4.51,      2
23:00:00 26/08/2021,        4.64,      2
00:00:00 27/08/2021,        4.67,      2
01:00:00 27/08/2021,        4.72,      2
02:00:00 27/08/2021,        4.86,      2
03:00:00 27/08/2021,        5.05,      2
04:00:00 27/08/2021,        4.99,      2
05:00:00 27/08/2021,        5.13,      2
06:00:00 27/08/2021,        5.32,      2
07:00:00 27/08/2021,        5.22,      2
08:00:00 27/08/2021,        3.44,      2
09:00:00 27/08/2021,        3.31,      2
10:00:00 27/08/2021,        3.55,      2
11:00:00 27/08/2021,        4.04,      2
12:00:00 27/08/2021,        4.39,      2
13:00:00 27/08/2021,        4.92,      2
14:00:00 27/08/2021,        5.73,      2
15:00:00 27/08/2021,        6.18,      2
16:00:00 27/08/2021,        5.70,      2
17:00:00 27/08/2021,        5.58,      2
18:00:00 27/08/2021,        5.93,      2
19:00:00 27/08/2021,        5.92,      2
20:00:00 27/08/2021,        5.64,      2
21:00:00 27/08/2021,        5.27,      2
22:00:00 27/08/2021,        5.27,      2
23:00:00 27/08/2021,        5.10,      2
00:00:00 28/08/2021,        5.03,      2
01:00:00 28/08/2021,        5.06,      2
02:00:00 28/08/2021,        4.96,      2
03:00:00 28/08/2021,        4.98,      2
04:00:00 28/08/2021,        4.88,      2
05:00:00 28/08/2021,        4.87,      2
06:00:00 28/08/2021,        4.88,      2
07:00:00 28/08/2021,        4.67,      2
08:00:00 28/08/2021,        2.95,      2
09:00:00 28/08/2021,        2.77,      2
10:00:00 28/08/2021,        3.18,      2
11:00:00 28/08/2021,        2.87,      2
12:00:00 28/08/2021,        2.66,      2
13:00:00 28/08/2021,        2.84,      2
14:00:00 28/08/2021,        2.98,      2
15:00:00 28/08/2021,        3.07,      2
16:00:00 28/08/2021,        3.50,      2
17:00:00 28/08/2021,        4.68,      2
18:00:00 28/08/2021,        5.40,      2
19:00:00 28/08/2021,        5.02,      2
20:00:00 28/08/2021,        5.40,      2
21:00:00 28/08/2021,        5.56,      2
22:00:00 28/08/2021,        5.77,      2
23:00:00 28/08/2021,        5.80,      2
00:00:00 29/08/2021,        5.67,      2
01:00:00 29/08/2021,        5.59,      2
02:00:00 29/08/2021,        5.43,      2
03:00:00 29/08/2021,        5.35,      2
04:00:00 29/08/2021,        5.27,      2
05:00:00 29/08/2021,        5.45,      2
06:00:00 29/08/2021,        5.45,      2
07:00:00 29/08/2021,        5.34,      2
08:00:00 29/08/2021,        5.32,      2
09:00:00 29/08/2021,        5.17,      2
10:00:00 29/08/2021,        4.15,      2
11:00:00 29/08/2021,        3.91,      2
12:00:00 29/08/2021,        3.67,      2
13:00:00 29/08/2021,        3.15,      2
14:00:00 29/08/2021,        3.67,      2
15:00:00 29/08/2021,        2.16,      2
16:00:00 29/08/2021,        0.76,      2
17:00:00 29/08/2021,        0.27,      2
18:00:00 29/08/2021,        0.21,      2
19:00:00 29/08/2021,        0.07,      2
20:00:00 29/08/2021,        0.00,      8
21:00:00 29/08/2021,        0.00,      8
22:00:00 29/08/2021,        0.00,      8
23:00:00 29/08/2021,        0.00,      8
00:00:00 30/08/2021,        0.00,      8
01:00:00 30/08/2021,        0.00,      8
02:00:00 30/08/2021,        0.05,      2
03:00:00 30/08/2021,        0.11,      2
04:00:00 30/08/2021,        0.17,      2
05:00:00 30/08/2021,        0.30,      2
06:00:00 30/08/2021,        0.48,      2
07:00:00 30/08/2021,        0.65,      2
08:00:00 30/08/2021,        0.40,      2
09:00:00 30/08/2021,        0.06,      2
10:00:00 30/08/2021,        0.01,      8
11:00:00 30/08/2021,        0.00,      8
12:00:00 30/08/2021,        0.00,      8
13:00:00 30/08/2021,        0.00,      8
14:00:00 30/08/2021,        0.00,      8
15:00:00 30/08/2021,        0.00,      8
16:00:00 30/08/2021,        0.00,      8
17:00:00 30/08/2021,        0.00,      8
18:00:00 30/08/2021,        0.00,      8
19:00:00 30/08/2021,        0.00,      8
20:00:00 30/08/2021,        0.00,      8
21:00:00 30/08/2021,        0.00,      8
22:00:00 30/08/2021,        0.00,      8
23:00:00 30/08/2021,        0.00,      8
00:00:00 31/08/2021,        0.00,      8
01:00:00 31/08/2021,        0.00,      8
02:00:00 31/08/2021,        0.03,      2
03:00:00 31/08/2021,        0.09,      2
04:00:00 31/08/2021,        0.14,      2
05:00:00 31/08/2021,        0.22,      2
06:00:00 31/08/2021,        0.33,      2
07:00:00 31/08/2021,        0.25,      2
08:00:00 31/08/2021,        0.01,      8
09:00:00 31/08/2021,        0.00,      8
10:00:00 31/08/2021,        0.00,      8
11:00:00 31/08/2021,        0.00,      8
12:00:00 31/08/2021,        0.00,      8
13:00:00 31/08/2021,        0.00,      8
14:00:00 31/08/2021,        0.00,      8
15:00:00 31/08/2021,        0.00,      8
16:00:00 31/08/2021,        0.00,      8
17:00:00 31/08/2021,        0.00,      8
18:00:00 31/08/2021,        0.00,      8
19:00:00 31/08/2021,        0.00,      8
20:00:00 31/08/2021,        0.00,      8
21:00:00 31/08/2021,        0.00,      8
22:00:00 31/08/2021,        0.00,      8
23:00:00 31/08/2021,        0.00,      8
00:00:00 01/09/2021,        0.00,      8
01:00:00 01/09/2021,        0.00,      8
02:00:00 01/09/2021,        0.00,      8
03:00:00 01/09/2021,        0.00,      8
04:00:00 01/09/2021,        0.00,      8
05:00:00 01/09/2021,        0.00,      8
06:00:00 01/09/2021,        0.00,      8
07:00:00 01/09/2021,        0.00,      8
08:00:00 01/09/2021,        0.00,      8
09:00:00 01/09/2021,        0.00,      8
10:00:00 01/09/2021,        0.00,      8
11:00:00 01/09/2021,        0.00,      8
12:00:00 01/09/2021,        0.00,      8
13:00:00 01/09/2021,        0.00,      8
14:00:00 01/09/2021,        0.00,      8
15:00:00 01/09/2021,        0.00,      8
16:00:00 01/09/2021,        0.00,      8
17:00:00 01/09/2021,        0.00,      8
18:00:00 01/09/2021,        0.00,      8
19:00:00 01/09/2021,        0.00,      8
20:00:00 01/09/2021,        0.00,      8
21:00:00 01/09/2021,        0.00,      8
22:00:00 01/09/2021,        0.00,      8
23:00:00 01/09/2021,        0.00,      8
00:00:00 02/09/2021,        0.00,      8
01:00:00 02/09/2021,        0.00,      8
02:00:00 02/09/2021,        0.00,      8
03:00:00 02/09/2021,        0.00,      8
04:00:00 02/09/2021,        0.00,      8
05:00:00 02/09/2021,        0.00,      8
06:00:00 02/09/2021,        0.00,      8
07:00:00 02/09/2021,        0.00,      8
08:00:00 02/09/2021,        0.00,      8
09:00:00 02/09/2021,        0.00,      8
10:00:00 02/09/2021,        0.00,      8
11:00:00 02/09/2021,        0.00,      8
12:00:00 02/09/2021,        0.00,      8
13:00:00 02/09/2021,        0.00,      8
14:00:00 02/09/2021,        0.00,      8
15:00:00 02/09/2021,        0.00,      8
16:00:00 02/09/2021,        0.00,      8
17:00:00 02/09/2021,        0.00,      8
18:00:00 02/09/2021,        0.00,      8
19:00:00 02/09/2021,        0.00,      8
20:00:00 02/09/2021,        0.00,      8
21:00:00 02/09/2021,        0.00,      8
22:00:00 02/09/2021,        0.00,      8
23:00:00 02/09/2021,        0.00,      8
00:00:00 03/09/2021,        0.00,      8
01:00:00 03/09/2021,        0.00,      8
02:00:00 03/09/2021,        0.00,      8
03:00:00 03/09/2021,        0.00,      8
04:00:00 03/09/2021,        0.00,      8
05:00:00 03/09/2021,        0.00,      8
06:00:00 03/09/2021,        0.00,      8
07:00:00 03/09/2021,        0.00,      8
08:00:00 03/09/2021,        0.00,      8
09:00:00 03/09/2021,        0.00,      8
10:00:00 03/09/2021,        0.00,      8
11:00:00 03/09/2021,        0.00,      8
12:00:00 03/09/2021,        0.00,      8
13:00:00 03/09/2021,        0.00,      8
14:00:00 03/09/2021,        0.00,      8
15:00:00 03/09/2021,        0.00,      8
16:00:00 03/09/2021,        0.00,      8
17:00:00 03/09/2021,        0.00,      8
18:00:00 03/09/2021,        0.00,      8
19:00:00 03/09/2021,        0.00,      8
20:00:00 03/09/2021,        0.00,      8
21:00:00 03/09/2021,        0.00,      8
22:00:00 03/09/2021,        0.00,      8
23:00:00 03/09/2021,        0.00,      8
00:00:00 04/09/2021,        0.02,      8
01:00:00 04/09/2021,        0.12,      2
02:00:00 04/09/2021,        0.22,      2
03:00:00 04/09/2021,        0.35,      2
04:00:00 04/09/2021,        0.57,      2
05:00:00 04/09/2021,        0.77,      2
06:00:00 04/09/2021,        1.05,      2
07:00:00 04/09/2021,        1.31,      2
08:00:00 04/09/2021,        1.27,      2
09:00:00 04/09/2021,        1.53,      2
10:00:00 04/09/2021,        1.74,      2
11:00:00 04/09/2021,        2.01,      2
12:00:00 04/09/2021,        2.58,      2
13:00:00 04/09/2021,        3.05,      2
14:00:00 04/09/2021,        3.36,      2
15:00:00 04/09/2021,        3.69,      2
16:00:00 04/09/2021,        3.93,      2
17:00:00 04/09/2021,        4.48,      2
18:00:00 04/09/2021,        4.86,      2
19:00:00 04/09/2021,        4.58,      2
20:00:00 04/09/2021,        4.52,      2
21:00:00 04/09/2021,        4.57,      2
22:00:00 04/09/2021,        4.47,      2
23:00:00 04/09/2021,        4.38,      2
00:00:00 05/09/2021,        4.59,      2
01:00:00 05/09/2021,        4.75,      2
02:00:00 05/09/2021,        4.95,      2
03:00:00 05/09/2021,        5.12,      2
04:00:00 05/09/2021,        5.17,      2
05:00:00 05/09/2021,        5.36,      2
06:00:00 05/09/2021,        5.19,      2
07:00:00 05/09/2021,        5.20,      2
08:00:00 05/09/2021,        4.43,      2
09:00:00 05/09/2021,        4.55,      2
10:00:00 05/09/2021,        5.08,      2
11:00:00 05/09/2021,        5.01,      2
12:00:00 05/09/2021,        5.05,      2
13:00:00 05/09/2021,        5.53,      2
14:00:00 05/09/2021,        5.35,      2
15:00:00 05/09/2021,        5.40,      2
16:00:00 05/09/2021,        5.42,      2
17:00:00 05/09/2021,        5.73,      2
18:00:00 05/09/2021,        6.14,      2
19:00:00 05/09/2021,        5.96,      2
20:00:00 05/09/2021,        5.84,      2
21:00:00 05/09/2021,        5.70,      2
22:00:00 05/09/2021,        5.67,      2
23:00:00 05/09/2021,        5.65,      2
00:00:00 06/09/2021,        5.67,      2
01:00:00 06/09/2021,        5.64,      2
02:00:00 06/09/2021,        5.59,      2
03:00:00 06/09/2021,        5.46,      2
04:00:00 06/09/2021,        5.52,      2
05:00:00 06/09/2021,        5.76,      2
06:00:00 06/09/2021,        5.87,      2
07:00:00 06/09/2021,        5.67,      2
08:00:00 06/09/2021,        4.66,      2
09:00:00 06/09/2021,        4.51,      2
10:00:00 06/09/2021,        5.05,      2
11:00:00 06/09/2021,        5.32,      2
12:00:00 06/09/2021,        5.30,      2
13:00:00 06/09/2021,        5.37,      2
14:00:00 06/09/2021,        5.29,      2
15:00:00 06/09/2021,        5.06,      2
16:00:00 06/09/2021,        5.05,      2
17:00:00 06/09/2021,        5.52,      2
18:00:00 06/09/2021,        6.44,      2
19:00:00 06/09/2021,        6.01,      2
20:00:00 06/09/2021,        5.37,      2
21:00:00 06/09/2021,        4.99,      2
22:00:00 06/09/2021,        4.83,      2
23:00:00 06/09/2021,        4.64,      2
00:00:00 07/09/2021,        4.67,      2
01:00:00 07/09/2021,        4.54,      2
02:00:00 07/09/2021,        4.48,      2
03:00:00 07/09/2021,        4.32,      2
04:00:00 07/09/2021,        4.10,      2
05:00:00 07/09/2021,        4.11,      2
06:00:00 07/09/2021,        3.99,      2
07:00:00 07/09/2021,        3.51,      2
08:00:00 07/09/2021,        2.41,      2
09:00:00 07/09/2021,        2.91,      2
10:00:00 07/09/2021,        3.17,      2
11:00:00 07/09/2021,        2.94,      2
12:00:00 07/09/2021,        3.39,      2
13:00:00 07/09/2021,        3.60,      2
14:00:00 07/09/2021,        3.74,      2
15:00:00 07/09/2021,        3.23,      2
16:00:00 07/09/2021,        3.26,      2
17:00:00 07/09/2021,        4.26,      2
18:00:00 07/09/2021,        4.60,      2
19:00:00 07/09/2021,        4.17,      2
20:00:00 07/09/2021,        3.60,      2
21:00:00 07/09/2021,        3.54,      2
22:00:00 07/09/2021,        3.54,      2
23:00:00 07/09/2021,        3.49,      2
00:00:00 08/09/2021,        3.52,      2
01:00:00 08/09/2021,        3.41,      2
02:00:00 08/09/2021,        3.28,      2
03:00:00 08/09/2021,        3.24,      2
04:00:00 08/09/2021,        3.21,      2
05:00:00 08/09/2021,        3.26,      2
06:00:00 08/09/2021,        3.16,      2
07:00:00 08/09/2021,        2.85,      2
08:00:00 08/09/2021,        2.04,      2
09:00:00 08/09/2021,        1.64,      2
10:00:00 08/09/2021,        1.69,      2
11:00:00 08/09/2021,        1.93,      2
12:00:00 08/09/2021,        1.15,      2
13:00:00 08/09/2021,        0.59,      2
14:00:00 08/09/2021,        0.31,      2
15:00:00 08/09/2021,        0.39,      2
16:00:00 08/09/2021,        0.51,      2
17:00:00 08/09/2021,        0.85,      2
18:00:00 08/09/2021,        1.67,      2
19:00:00 08/09/2021,        1.68,      2
20:00:00 08/09/2021,        1.40,      2
21:00:00 08/09/2021,        1.34,      2
22:00:00 08/09/2021,        1.34,      2
23:00:00 08/09/2021,        1.31,      2
00:00:00 09/09/2021,        1.34,      2
01:00:00 09/09/2021,        1.38,      2
02:00:00 09/09/2021,        1.41,      2
03:00:00 09/09/2021,        1.48,      2
04:00:00 09/09/2021,        1.53,      2
05:00:00 09/09/2021,        1.58,      2
06:00:00 09/09/2021,        1.65,      2
07:00:00 09/09/2021,        1.33,      2
08:00:00 09/09/2021,        0.87,      2
09:00:00 09/09/2021,        0.73,      2
10:00:00 09/09/2021,        0.99,      2
11:00:00 09/09/2021,        0.95,      2
12:00:00 09/09/2021,        0.96,      2
13:00:00 09/09/2021,        1.18,      2
14:00:00 09/09/2021,        1.25,      2
15:00:00 09/09/2021,        1.34,      2
16:00:00 09/09/2021,        1.76,      2
17:00:00 09/09/2021,        2.10,      2
18:00:00 09/09/2021,        2.87,      2
19:00:00 09/09/2021,        2.97,      2
20:00:00 09/09/2021,        2.49,      2
21:00:00 09/09/2021,        2.02,      2
22:00:00 09/09/2021,        1.93,      2
23:00:00 09/09/2021,        1.91,      2
00:00:00 10/09/2021,        2.01,      2
01:00:00 10/09/2021,        2.04,      2
02:00:00 10/09/2021,        1.82,      2
03:00:00 10/09/2021,        1.95,      2
04:00:00 10/09/2021,        1.88,      2
05:00:00 10/09/2021,        1.91,      2
06:00:00 10/09/2021,        1.96,      2
07:00:00 10/09/2021,        1.69,      2
08:00:00 10/09/2021,        1.00,      2
09:00:00 10/09/2021,        0.41,      2
10:00:00 10/09/2021,        0.17,      2
11:00:00 10/09/2021,        0.02,      8
12:00:00 10/09/2021,        0.00,      8
13:00:00 10/09/2021,        0.00,      8
14:00:00 10/09/2021,        0.00,      8
15:00:00 10/09/2021,        0.00,      8
16:00:00 10/09/2021,        0.00,      8
17:00:00 10/09/2021,        0.00,      8
18:00:00 10/09/2021,        0.00,      8
19:00:00 10/09/2021,        0.00,      8
20:00:00 10/09/2021,        0.00,      8
21:00:00 10/09/2021,        0.00,      8
22:00:00 10/09/2021,        0.00,      8
23:00:00 10/09/2021,        0.00,      8
00:00:00 11/09/2021,        0.00,      8
01:00:00 11/09/2021,        0.00,      8
02:00:00 11/09/2021,        0.00,      8
03:00:00 11/09/2021,        0.00,      8
04:00:00 11/09/2021,        0.00,      8
05:00:00 11/09/2021,        0.00,      8
06:00:00 11/09/2021,        0.00,      8
07:00:00 11/09/2021,        0.00,      8
08:00:00 11/09/2021,        0.00,      8
09:00:00 11/09/2021,        0.00,      8
10:00:00 11/09/2021,        0.00,      8
11:00:00 11/09/2021,        0.00,      8
12:00:00 11/09/2021,        0.00,      8
13:00:00 11/09/2021,        0.00,      8
14:00:00 11/09/2021,        0.00,      8
15:00:00 11/09/2021,        0.00,      8
16:00:00 11/09/2021,        0.00,      8
17:00:00 11/09/2021,        0.00,      8
18:00:00 11/09/2021,        0.00,      8
19:00:00 11/09/2021,        0.00,      8
20:00:00 11/09/2021,        0.00,      8
21:00:00 11/09/2021,        0.00,      8
22:00:00 11/09/2021,        0.00,      8
23:00:00 11/09/2021,        0.00,      8
00:00:00 12/09/2021,        0.00,      8
01:00:00 12/09/2021,        0.00,      8
02:00:00 12/09/2021,        0.00,      8
03:00:00 12/09/2021,        0.00,      8
04:00:00 12/09/2021,        0.00,      8
05:00:00 12/09/2021,        0.00,      8
06:00:00 12/09/2021,        0.00,      8
07:00:00 12/09/2021,        0.00,      8
08:00:00 12/09/2021,        0.00,      8
09:00:00 12/09/2021,        0.00,      8
10:00:00 12/09/2021,        0.00,      8
11:00:00 12/09/2021,        0.00,      8
12:00:00 12/09/2021,        0.00,      8
13:00:00 12/09/2021,        0.00,      8
14:00:00 12/09/2021,        0.00,      8
15:00:00 12/09/2021,        0.00,      8
16:00:00 12/09/2021,        0.00,      8
17:00:00 12/09/2021,        0.00,      8
18:00:00 12/09/2021,        0.00,      8
19:00:00 12/09/2021,        0.00,      8
20:00:00 12/09/2021,        0.00,      8
21:00:00 12/09/2021,        0.00,      8
22:00:00 12/09/2021,        0.00,      8
23:00:00 12/09/2021,        0.00,      8
00:00:00 13/09/2021,        0.00,      8
01:00:00 13/09/2021,        0.00,      8
02:00:00 13/09/2021,        0.00,      8
03:00:00 13/09/2021,        0.00,      8
04:00:00 13/09/2021,        0.00,      8
05:00:00 13/09/2021,        0.00,      8
06:00:00 13/09/2021,        0.00,      8
07:00:00 13/09/2021,        0.00,      8
08:00:00 13/09/2021,        0.00,      8
09:00:00 13/09/2021,        0.00,      8
10:00:00 13/09/2021,        0.03,      2
11:00:00 13/09/2021,        0.03,      2
12:00:00 13/09/2021,        0.03,      2
13:00:00 13/09/2021,        0.05,      2
14:00:00 13/09/2021,        0.05,      2
15:00:00 13/09/2021,        0.06,      2
16:00:00 13/09/2021,        0.08,      2
17:00:00 13/09/2021,        0.10,      2
18:00:00 13/09/2021,        0.15,      2
19:00:00 13/09/2021,        0.13,      2
20:00:00 13/09/2021,        0.10,      2
21:00:00 13/09/2021,        0.10,      2
22:00:00 13/09/2021,        0.10,      2
23:00:00 13/09/2021,        0.10,      2
00:00:00 14/09/2021,        0.10,      2
01:00:00 14/09/2021,        0.10,      2
02:00:00 14/09/2021,        0.11,      2
03:00:00 14/09/2021,        0.11,      2
04:00:00 14/09/2021,        0.11,      2
05:00:00 14/09/2021,        0.12,      2
06:00:00 14/09/2021,        0.13,      2
07:00:00 14/09/2021,        0.07,      8
08:00:00 14/09/2021,        0.01,      8
09:00:00 14/09/2021,        0.02,      2
10:00:00 14/09/2021,        0.04,      2
11:00:00 14/09/2021,        0.07,      2
12:00:00 14/09/2021,        0.11,      2
13:00:00 14/09/2021,        0.18,      2
14:00:00 14/09/2021,        0.27,      2
15:00:00 14/09/2021,        0.20,      2
16:00:00 14/09/2021,        0.23,      2
17:00:00 14/09/2021,        0.26,      2
18:00:00 14/09/2021,        0.61,      2
19:00:00 14/09/2021,        0.60,      2
20:00:00 14/09/2021,        0.45,      2
21:00:00 14/09/2021,        0.35,      2
22:00:00 14/09/2021,        0.28,      2
23:00:00 14/09/2021,        0.27,      2
00:00:00 15/09/2021,        0.28,      2
01:00:00 15/09/2021,        0.28,      2
02:00:00 15/09/2021,        0.28,      2
03:00:00 15/09/2021,        0.29,      2
04:00:00 15/09/2021,        0.30,      2
05:00:00 15/09/2021,        0.32,      2
06:00:00 15/09/2021,        0.33,      2
07:00:00 15/09/2021,        0.18,      2
08:00:00 15/09/2021,        0.07,      2
09:00:00 15/09/2021,        0.10,      2
10:00:00 15/09/2021,        0.14,      2
11:00:00 15/09/2021,        0.17,      2
12:00:00 15/09/2021,        0.36,      2
13:00:00 15/09/2021,        0.15,      2
14:00:00 15/09/2021,        0.27,      2
15:00:00 15/09/2021,        0.65,      2
16:00:00 15/09/2021,        0.64,      2
17:00:00 15/09/2021,        0.79,      2
18:00:00 15/09/2021,        0.77,      2
19:00:00 15/09/2021,        0.68,      2
20:00:00 15/09/2021,        0.59,      2
21:00:00 15/09/2021,        0.52,      2
22:00:00 15/09/2021,        0.47,      2
23:00:00 15/09/2021,        0.45,      2
00:00:00 16/09/2021,        0.44,      2
01:00:00 16/09/2021,        0.42,      2
02:00:00 16/09/2021,        0.41,      2
03:00:00 16/09/2021,        0.40,      2
04:00:00 16/09/2021,        0.40,      2
05:00:00 16/09/2021,        0.44,      2
06:00:00 16/09/2021,        0.46,      2
07:00:00 16/09/2021,        0.24,      2
08:00:00 16/09/2021,        0.10,      2
09:00:00 16/09/2021,        0.12,      2
10:00:00 16/09/2021,        0.17,      2
11:00:00 16/09/2021,        0.18,      2
12:00:00 16/09/2021,        0.34,      2
13:00:00 16/09/2021,        0.45,      2
14:00:00 16/09/2021,        0.44,      2
15:00:00 16/09/2021,        0.39,      2
16:00:00 16/09/2021,        0.55,      2
17:00:00 16/09/2021,        0.52,      2
18:00:00 16/09/2021,        1.08,      2
19:00:00 16/09/2021,        1.12,      2
20:00:00 16/09/2021,        0.88,      2
21:00:00 16/09/2021,        0.70,      2
22:00:00 16/09/2021,        0.65,      2
23:00:00 16/09/2021,        0.60,      2
00:00:00 17/09/2021,        0.58,      2
01:00:00 17/09/2021,        0.56,      2
02:00:00 17/09/2021,        0.58,      2
03:00:00 17/09/2021,        0.53,      2
04:00:00 17/09/2021,        0.53,      2
05:00:00 17/09/2021,        0.54,      2
06:00:00 17/09/2021,        0.53,      2
07:00:00 17/09/2021,        0.32,      2
08:00:00 17/09/2021,        0.19,      2
09:00:00 17/09/2021,        0.19,      2
10:00:00 17/09/2021,        0.30,      2
11:00:00 17/09/2021,        0.48,      2
12:00:00 17/09/2021,        0.43,      2
13:00:00 17/09/2021,        0.45,      2
14:00:00 17/09/2021,        0.52,      2
15:00:00 17/09/2021,        0.55,      2
16:00:00 17/09/2021,        0.76,      2
17:00:00 17/09/2021,        0.83,      2
18:00:00 17/09/2021,        0.77,      2
19:00:00 17/09/2021,        0.61,      2
20:00:00 17/09/2021,        0.56,      2
21:00:00 17/09/2021,        0.61,      2
22:00:00 17/09/2021,        0.54,      2
23:00:00 17/09/2021,        0.54,      2
00:00:00 18/09/2021,        0.58,      2
01:00:00 18/09/2021,        0.57,      2
02:00:00 18/09/2021,        0.74,      2
03:00:00 18/09/2021,        0.84,      2
04:00:00 18/09/2021,        0.85,      2
05:00:00 18/09/2021,        0.87,      2
06:00:00 18/09/2021,        0.84,      2
07:00:00 18/09/2021,        0.52,      2
08:00:00 18/09/2021,        0.32,      2
09:00:00 18/09/2021,        0.47,      2
10:00:00 18/09/2021,        0.53,      2
11:00:00 18/09/2021,        0.48,      2
12:00:00 18/09/2021,        0.58,      2
13:00:00 18/09/2021,        0.67,      2
14:00:00 18/09/2021,        0.53,      2
15:00:00 18/09/2021,        0.68,      2
16:00:00 18/09/2021,        0.84,      2
17:00:00 18/09/2021,        1.00,      2
18:00:00 18/09/2021,        1.02,      2
19:00:00 18/09/2021,        1.01,      2
20:00:00 18/09/2021,        0.90,      2
21:00:00 18/09/2021,        0.82,      2
22:00:00 18/09/2021,        0.77,      2
23:00:00 18/09/2021,        0.77,      2
00:00:00 19/09/2021,        0.78,      2
01:00:00 19/09/2021,        0.73,      2
02:00:00 19/09/2021,        0.70,      2
03:00:00 19/09/2021,        0.76,      2
04:00:00 19/09/2021,        0.74,      2
05:00:00 19/09/2021,        0.68,      2
06:00:00 19/09/2021,        0.58,      2
07:00:00 19/09/2021,        0.36,      2
