19:00:00 08/09/2022,        14.3,      3
20:00:00 08/09/2022,        13.7,      3
21:00:00 08/09/2022,        15.2,      3
22:00:00 08/09/2022,        33.9,      3
23:00:00 08/09/2022,        50.5,      3
00:00:00 09/09/2022,        54.4,      3
01:00:00 09/09/2022,        48.0,      3
02:00:00 09/09/2022,        41.1,      3
03:00:00 09/09/2022,        37.5,      3
04:00:00 09/09/2022,        29.8,      3
05:00:00 09/09/2022,        28.6,      3
06:00:00 09/09/2022,        23.8,      3
07:00:00 09/09/2022,        20.3,      3
08:00:00 09/09/2022,        16.0,      3
09:00:00 09/09/2022,        13.6,      3
10:00:00 09/09/2022,        12.8,      3
11:00:00 09/09/2022,        10.1,      3
12:00:00 09/09/2022,        10.7,      3
13:00:00 09/09/2022,         9.5,      3
14:00:00 09/09/2022,        10.7,      3
15:00:00 09/09/2022,         9.4,      3
16:00:00 09/09/2022,         8.5,      3
17:00:00 09/09/2022,         7.1,      3
18:00:00 09/09/2022,         7.5,      3
19:00:00 09/09/2022,         7.5,      3
20:00:00 09/09/2022,         6.6,      3
21:00:00 09/09/2022,         7.8,      3
22:00:00 09/09/2022,         7.0,      3
23:00:00 09/09/2022,         6.4,      3
00:00:00 10/09/2022,         6.4,      3
01:00:00 10/09/2022,         6.1,      3
02:00:00 10/09/2022,         5.5,      3
03:00:00 10/09/2022,         4.9,      3
04:00:00 10/09/2022,         5.1,      3
05:00:00 10/09/2022,         4.8,      3
06:00:00 10/09/2022,         6.2,      3
07:00:00 10/09/2022,         6.6,      3
08:00:00 10/09/2022,         5.7,      3
09:00:00 10/09/2022,         5.7,      3
10:00:00 10/09/2022,         6.6,      3
11:00:00 10/09/2022,         6.8,      3
12:00:00 10/09/2022,         6.7,      3
13:00:00 10/09/2022,         5.7,      3
14:00:00 10/09/2022,         5.0,      3
15:00:00 10/09/2022,         5.7,      3
16:00:00 10/09/2022,         7.0,      3
17:00:00 10/09/2022,         6.0,      3
18:00:00 10/09/2022,         6.5,      3
19:00:00 10/09/2022,         6.0,      3
20:00:00 10/09/2022,         6.9,      3
21:00:00 10/09/2022,         5.7,      3
22:00:00 10/09/2022,         6.9,      3
23:00:00 10/09/2022,         5.9,      3
00:00:00 11/09/2022,         6.0,      3
01:00:00 11/09/2022,         6.8,      3
02:00:00 11/09/2022,         9.4,      3
03:00:00 11/09/2022,         5.2,      3
04:00:00 11/09/2022,         5.6,      3
05:00:00 11/09/2022,         4.6,      3
06:00:00 11/09/2022,         4.1,      3
07:00:00 11/09/2022,         6.3,      3
08:00:00 11/09/2022,         4.4,      3
09:00:00 11/09/2022,         6.2,      3
10:00:00 11/09/2022,         4.4,      3
11:00:00 11/09/2022,         4.6,      3
12:00:00 11/09/2022,         5.0,      3
13:00:00 11/09/2022,         3.9,      3
14:00:00 11/09/2022,         3.9,      3
15:00:00 11/09/2022,         5.0,      3
16:00:00 11/09/2022,         7.4,      3
17:00:00 11/09/2022,         5.9,      3
18:00:00 11/09/2022,         5.8,      3
19:00:00 11/09/2022,         5.3,      3
20:00:00 11/09/2022,         4.8,      3
21:00:00 11/09/2022,         5.2,      3
22:00:00 11/09/2022,         5.3,      3
23:00:00 11/09/2022,         4.2,      3
00:00:00 12/09/2022,         4.1,      3
01:00:00 12/09/2022,         6.2,      3
02:00:00 12/09/2022,         5.6,      3
03:00:00 12/09/2022,         7.1,      3
04:00:00 12/09/2022,         7.1,      3
05:00:00 12/09/2022,         7.6,      3
06:00:00 12/09/2022,         7.4,      3
07:00:00 12/09/2022,         6.9,      3
08:00:00 12/09/2022,         7.4,      3
09:00:00 12/09/2022,         5.1,      3
10:00:00 12/09/2022,         4.9,      3
11:00:00 12/09/2022,         4.4,      3
12:00:00 12/09/2022,         5.2,      3
13:00:00 12/09/2022,         4.7,      3
14:00:00 12/09/2022,         5.1,      3
15:00:00 12/09/2022,         3.8,      3
16:00:00 12/09/2022,         4.2,      3
17:00:00 12/09/2022,         3.7,      3
18:00:00 12/09/2022,         5.1,      3
19:00:00 12/09/2022,         4.2,      3
20:00:00 12/09/2022,         4.5,      3
21:00:00 12/09/2022,         4.8,      3
22:00:00 12/09/2022,         4.3,      3
23:00:00 12/09/2022,         3.8,      3
00:00:00 13/09/2022,         5.3,      3
01:00:00 13/09/2022,         5.3,      3
02:00:00 13/09/2022,         4.9,      3
03:00:00 13/09/2022,         4.0,      3
04:00:00 13/09/2022,         4.0,      3
05:00:00 13/09/2022,         4.1,      3
06:00:00 13/09/2022,         6.4,      3
07:00:00 13/09/2022,         4.8,      3
08:00:00 13/09/2022,         3.2,      3
09:00:00 13/09/2022,         4.4,      3
10:00:00 13/09/2022,         2.8,      3
11:00:00 13/09/2022,         4.1,      3
12:00:00 13/09/2022,         4.4,      3
13:00:00 13/09/2022,         2.1,      3
14:00:00 13/09/2022,         2.8,      3
15:00:00 13/09/2022,         3.1,      3
16:00:00 13/09/2022,         3.4,      3
17:00:00 13/09/2022,         2.6,      3
18:00:00 13/09/2022,         4.3,      3
19:00:00 13/09/2022,         3.5,      3
20:00:00 13/09/2022,         3.1,      3
21:00:00 13/09/2022,         5.9,      3
22:00:00 13/09/2022,         3.2,      3
23:00:00 13/09/2022,         4.1,      3
00:00:00 14/09/2022,         3.4,      3
01:00:00 14/09/2022,         3.3,      3
02:00:00 14/09/2022,         3.5,      3
03:00:00 14/09/2022,         3.4,      3
04:00:00 14/09/2022,         4.8,      3
05:00:00 14/09/2022,         4.1,      3
06:00:00 14/09/2022,         2.8,      3
07:00:00 14/09/2022,         4.4,      3
08:00:00 14/09/2022,         2.8,      3
09:00:00 14/09/2022,         2.9,      3
10:00:00 14/09/2022,         2.8,      3
11:00:00 14/09/2022,         3.6,      3
12:00:00 14/09/2022,         2.2,      3
13:00:00 14/09/2022,         2.4,      3
14:00:00 14/09/2022,         2.6,      3
15:00:00 14/09/2022,         5.0,      3
16:00:00 14/09/2022,         3.2,      3
17:00:00 14/09/2022,         4.3,      3
18:00:00 14/09/2022,         3.5,      3
19:00:00 14/09/2022,         4.2,      3
20:00:00 14/09/2022,         3.7,      3
21:00:00 14/09/2022,         4.0,      3
22:00:00 14/09/2022,         4.1,      3
23:00:00 14/09/2022,         8.4,      3
00:00:00 15/09/2022,         3.2,      3
01:00:00 15/09/2022,         3.8,      3
02:00:00 15/09/2022,         3.1,      3
03:00:00 15/09/2022,         4.4,      3
04:00:00 15/09/2022,         5.1,      3
05:00:00 15/09/2022,         5.0,      3
06:00:00 15/09/2022,         6.5,      3
07:00:00 15/09/2022,         7.7,      3
08:00:00 15/09/2022,         8.9,      3
09:00:00 15/09/2022,        10.0,      3
10:00:00 15/09/2022,        11.1,      3
11:00:00 15/09/2022,         9.7,      3
12:00:00 15/09/2022,         9.3,      3
13:00:00 15/09/2022,         7.5,      3
14:00:00 15/09/2022,         6.7,      3
15:00:00 15/09/2022,         6.7,      3
16:00:00 15/09/2022,         7.0,      3
17:00:00 15/09/2022,         7.3,      3
18:00:00 15/09/2022,         6.2,      3
19:00:00 15/09/2022,         5.3,      3
20:00:00 15/09/2022,         4.3,      3
21:00:00 15/09/2022,         5.5,      3
22:00:00 15/09/2022,         5.3,      3
23:00:00 15/09/2022,         4.8,      3
00:00:00 16/09/2022,        13.0,      3
01:00:00 16/09/2022,        49.0,      3
02:00:00 16/09/2022,        41.2,      3
03:00:00 16/09/2022,        42.4,      3
04:00:00 16/09/2022,        29.4,      3
05:00:00 16/09/2022,        19.2,      3
06:00:00 16/09/2022,        21.0,      3
07:00:00 16/09/2022,        14.9,      3
08:00:00 16/09/2022,        10.6,      3
09:00:00 16/09/2022,        12.1,      3
10:00:00 16/09/2022,        11.0,      3
11:00:00 16/09/2022,         8.4,      3
12:00:00 16/09/2022,         6.5,      3
13:00:00 16/09/2022,         7.9,      3
14:00:00 16/09/2022,         6.1,      3
15:00:00 16/09/2022,         5.9,      3
16:00:00 16/09/2022,         6.3,      3
17:00:00 16/09/2022,        13.9,      3
18:00:00 16/09/2022,        14.8,      3
19:00:00 16/09/2022,        26.5,      3
20:00:00 16/09/2022,        34.5,      3
21:00:00 16/09/2022,        31.7,      3
22:00:00 16/09/2022,        41.3,      3
23:00:00 16/09/2022,        45.4,      3
00:00:00 17/09/2022,        38.2,      3
01:00:00 17/09/2022,        37.7,      3
02:00:00 17/09/2022,        30.7,      3
03:00:00 17/09/2022,        26.1,      3
04:00:00 17/09/2022,        21.2,      3
05:00:00 17/09/2022,        22.8,      3
06:00:00 17/09/2022,        17.1,      3
07:00:00 17/09/2022,        14.7,      3
08:00:00 17/09/2022,        13.3,      3
09:00:00 17/09/2022,        13.2,      3
10:00:00 17/09/2022,        14.8,      3
11:00:00 17/09/2022,        17.7,      3
12:00:00 17/09/2022,        21.7,      3
13:00:00 17/09/2022,        25.6,      3
14:00:00 17/09/2022,        29.6,      3
15:00:00 17/09/2022,        31.7,      3
16:00:00 17/09/2022,        49.6,      3
17:00:00 17/09/2022,        74.8,      3
18:00:00 17/09/2022,        93.9,      3
19:00:00 17/09/2022,       113.8,      3
20:00:00 17/09/2022,       101.6,      3
21:00:00 17/09/2022,        74.5,      3
22:00:00 17/09/2022,        63.9,      3
23:00:00 17/09/2022,        53.9,      3
00:00:00 18/09/2022,        42.5,      3
01:00:00 18/09/2022,        35.2,      3
02:00:00 18/09/2022,        31.9,      3
03:00:00 18/09/2022,        29.2,      3
04:00:00 18/09/2022,        26.9,      3
05:00:00 18/09/2022,        23.6,      3
06:00:00 18/09/2022,        25.0,      3
07:00:00 18/09/2022,        27.3,      3
08:00:00 18/09/2022,        24.1,      3
09:00:00 18/09/2022,        24.5,      3
10:00:00 18/09/2022,        20.5,      3
11:00:00 18/09/2022,        17.2,      3
12:00:00 18/09/2022,        16.5,      3
13:00:00 18/09/2022,        19.8,      3
14:00:00 18/09/2022,        19.9,      3
15:00:00 18/09/2022,        17.7,      3
16:00:00 18/09/2022,        22.2,      3
17:00:00 18/09/2022,        21.4,      3
18:00:00 18/09/2022,        19.2,      3
19:00:00 18/09/2022,        17.7,      3
20:00:00 18/09/2022,        17.5,      3
21:00:00 18/09/2022,        34.3,      3
22:00:00 18/09/2022,        88.4,      3
23:00:00 18/09/2022,        69.2,      3
00:00:00 19/09/2022,        78.5,      3
01:00:00 19/09/2022,        74.9,      3
02:00:00 19/09/2022,        67.0,      3
03:00:00 19/09/2022,        54.8,      3
04:00:00 19/09/2022,        46.0,      3
05:00:00 19/09/2022,        42.1,      3
06:00:00 19/09/2022,        36.6,      3
07:00:00 19/09/2022,        28.5,      3
08:00:00 19/09/2022,        27.7,      3
09:00:00 19/09/2022,        23.1,      3
10:00:00 19/09/2022,        20.8,      3
11:00:00 19/09/2022,        21.4,      3
12:00:00 19/09/2022,        18.3,      3
13:00:00 19/09/2022,        18.0,      3
14:00:00 19/09/2022,        16.9,      3
15:00:00 19/09/2022,        17.0,      3
16:00:00 19/09/2022,        14.9,      3
17:00:00 19/09/2022,        14.2,      3
18:00:00 19/09/2022,        13.7,      3
19:00:00 19/09/2022,        12.9,      3
20:00:00 19/09/2022,        13.2,      3
21:00:00 19/09/2022,        15.4,      3
22:00:00 19/09/2022,        11.6,      3
23:00:00 19/09/2022,        12.6,      3
00:00:00 20/09/2022,        12.6,      3
01:00:00 20/09/2022,        10.5,      3
02:00:00 20/09/2022,        10.1,      3
03:00:00 20/09/2022,        10.3,      3
04:00:00 20/09/2022,        10.6,      3
05:00:00 20/09/2022,        11.8,      3
06:00:00 20/09/2022,        10.0,      3
07:00:00 20/09/2022,        10.8,      3
08:00:00 20/09/2022,        10.5,      3
09:00:00 20/09/2022,         9.5,      3
10:00:00 20/09/2022,         8.1,      3
11:00:00 20/09/2022,         8.8,      3
12:00:00 20/09/2022,         9.5,      3
13:00:00 20/09/2022,         8.3,      3
14:00:00 20/09/2022,         8.7,      3
15:00:00 20/09/2022,         8.6,      3
16:00:00 20/09/2022,         7.9,      3
17:00:00 20/09/2022,        11.8,      3
18:00:00 20/09/2022,         9.4,      3
19:00:00 20/09/2022,         8.6,      3
20:00:00 20/09/2022,         8.5,      3
21:00:00 20/09/2022,        10.1,      3
22:00:00 20/09/2022,         9.5,      3
23:00:00 20/09/2022,        11.3,      3
00:00:00 21/09/2022,         8.7,      3
01:00:00 21/09/2022,         8.0,      3
02:00:00 21/09/2022,         8.4,      3
03:00:00 21/09/2022,         8.3,      3
04:00:00 21/09/2022,         7.9,      3
05:00:00 21/09/2022,         8.7,      3
06:00:00 21/09/2022,         7.8,      3
07:00:00 21/09/2022,         7.3,      3
08:00:00 21/09/2022,         7.3,      3
09:00:00 21/09/2022,         8.8,      3
10:00:00 21/09/2022,         7.2,      3
11:00:00 21/09/2022,         8.2,      3
12:00:00 21/09/2022,         6.5,      3
13:00:00 21/09/2022,         8.7,      3
14:00:00 21/09/2022,         7.8,      3
15:00:00 21/09/2022,         7.3,      3
16:00:00 21/09/2022,         6.0,      3
17:00:00 21/09/2022,         7.4,      3
18:00:00 21/09/2022,         7.1,      3
19:00:00 21/09/2022,         8.0,      3
20:00:00 21/09/2022,         9.2,      3
21:00:00 21/09/2022,         8.0,      3
22:00:00 21/09/2022,         8.0,      3
23:00:00 21/09/2022,         7.9,      3
00:00:00 22/09/2022,         7.3,      3
01:00:00 22/09/2022,         9.2,      3
02:00:00 22/09/2022,         8.0,      3
03:00:00 22/09/2022,         7.4,      3
04:00:00 22/09/2022,         8.4,      3
05:00:00 22/09/2022,         8.0,      3
06:00:00 22/09/2022,         5.9,      3
07:00:00 22/09/2022,         6.5,      3
08:00:00 22/09/2022,         7.4,      3
09:00:00 22/09/2022,         6.3,      3
10:00:00 22/09/2022,         6.4,      3
11:00:00 22/09/2022,         5.7,      3
12:00:00 22/09/2022,         6.2,      3
13:00:00 22/09/2022,         6.8,      3
14:00:00 22/09/2022,         7.2,      3
15:00:00 22/09/2022,         7.9,      3
16:00:00 22/09/2022,         7.1,      3
17:00:00 22/09/2022,         7.9,      3
18:00:00 22/09/2022,         8.0,      3
19:00:00 22/09/2022,         8.9,      3
20:00:00 22/09/2022,         8.1,      3
21:00:00 22/09/2022,         8.1,      3
22:00:00 22/09/2022,         9.6,      3
23:00:00 22/09/2022,         9.2,      3
00:00:00 23/09/2022,         7.9,      3
01:00:00 23/09/2022,         8.9,      3
02:00:00 23/09/2022,         9.7,      3
03:00:00 23/09/2022,         8.8,      3
04:00:00 23/09/2022,         8.9,      3
05:00:00 23/09/2022,        10.4,      3
06:00:00 23/09/2022,         9.1,      3
07:00:00 23/09/2022,         9.7,      3
08:00:00 23/09/2022,        10.4,      3
09:00:00 23/09/2022,         8.2,      3
10:00:00 23/09/2022,        10.0,      3
11:00:00 23/09/2022,        10.1,      3
12:00:00 23/09/2022,        10.1,      3
13:00:00 23/09/2022,        10.8,      3
14:00:00 23/09/2022,        10.3,      3
15:00:00 23/09/2022,         9.2,      3
16:00:00 23/09/2022,         9.9,      3
17:00:00 23/09/2022,        10.0,      3
18:00:00 23/09/2022,        11.8,      3
19:00:00 23/09/2022,        10.0,      3
20:00:00 23/09/2022,        10.1,      3
21:00:00 23/09/2022,         9.9,      3
22:00:00 23/09/2022,        10.6,      3
23:00:00 23/09/2022,        12.0,      3
00:00:00 24/09/2022,         9.9,      3
01:00:00 24/09/2022,        14.0,      3
02:00:00 24/09/2022,        11.1,      3
03:00:00 24/09/2022,         9.6,      3
04:00:00 24/09/2022,        12.1,      3
05:00:00 24/09/2022,        11.2,      3
06:00:00 24/09/2022,        11.1,      3
07:00:00 24/09/2022,        10.0,      3
08:00:00 24/09/2022,         9.7,      3
09:00:00 24/09/2022,        12.9,      3
10:00:00 24/09/2022,        11.8,      3
11:00:00 24/09/2022,        11.1,      3
12:00:00 24/09/2022,        11.4,      3
13:00:00 24/09/2022,        10.8,      3
14:00:00 24/09/2022,        11.4,      3
15:00:00 24/09/2022,        13.1,      3
16:00:00 24/09/2022,        11.0,      3
17:00:00 24/09/2022,        14.7,      3
18:00:00 24/09/2022,        11.9,      3
19:00:00 24/09/2022,        11.0,      3
20:00:00 24/09/2022,        11.6,      3
21:00:00 24/09/2022,        10.0,      3
22:00:00 24/09/2022,        11.1,      3
23:00:00 24/09/2022,        13.1,      3
00:00:00 25/09/2022,        12.1,      3
01:00:00 25/09/2022,         9.5,      3
02:00:00 25/09/2022,         9.5,      3
03:00:00 25/09/2022,        12.9,      3
04:00:00 25/09/2022,        10.0,      3
05:00:00 25/09/2022,        10.4,      3
06:00:00 25/09/2022,        11.8,      3
07:00:00 25/09/2022,        10.6,      3
08:00:00 25/09/2022,         9.9,      3
09:00:00 25/09/2022,         9.8,      3
10:00:00 25/09/2022,         9.8,      3
11:00:00 25/09/2022,        10.9,      3
12:00:00 25/09/2022,        12.1,      3
13:00:00 25/09/2022,         9.4,      3
14:00:00 25/09/2022,        13.0,      3
15:00:00 25/09/2022,        11.0,      3
16:00:00 25/09/2022,        10.9,      3
17:00:00 25/09/2022,        11.3,      3
18:00:00 25/09/2022,        11.4,      3
19:00:00 25/09/2022,        12.6,      3
20:00:00 25/09/2022,        16.5,      3
21:00:00 25/09/2022,        14.6,      3
22:00:00 25/09/2022,        13.5,      3
23:00:00 25/09/2022,        13.3,      3
00:00:00 26/09/2022,        16.7,      3
01:00:00 26/09/2022,        13.5,      3
02:00:00 26/09/2022,        13.2,      3
03:00:00 26/09/2022,        13.4,      3
04:00:00 26/09/2022,        12.9,      3
05:00:00 26/09/2022,        13.3,      3
06:00:00 26/09/2022,        13.0,      3
07:00:00 26/09/2022,        15.1,      3
08:00:00 26/09/2022,        13.8,      3
09:00:00 26/09/2022,        14.9,      3
10:00:00 26/09/2022,        13.1,      3
11:00:00 26/09/2022,        13.2,      3
12:00:00 26/09/2022,        15.1,      3
13:00:00 26/09/2022,        13.9,      3
14:00:00 26/09/2022,        14.9,      3
15:00:00 26/09/2022,        19.9,      3
16:00:00 26/09/2022,        18.3,      3
17:00:00 26/09/2022,        19.6,      3
18:00:00 26/09/2022,        18.5,      3
19:00:00 26/09/2022,        17.6,      3
20:00:00 26/09/2022,        17.4,      3
21:00:00 26/09/2022,        18.0,      3
22:00:00 26/09/2022,        17.5,      3
23:00:00 26/09/2022,        16.6,      3
00:00:00 27/09/2022,        16.9,      3
01:00:00 27/09/2022,        17.1,      3
02:00:00 27/09/2022,        16.9,      3
03:00:00 27/09/2022,        20.5,      3
04:00:00 27/09/2022,        13.9,      3
05:00:00 27/09/2022,        15.1,      3
06:00:00 27/09/2022,        14.7,      3
07:00:00 27/09/2022,        15.4,      3
08:00:00 27/09/2022,        14.1,      3
09:00:00 27/09/2022,        14.9,      3
10:00:00 27/09/2022,        11.6,      3
11:00:00 27/09/2022,        12.0,      3
12:00:00 27/09/2022,        12.3,      3
13:00:00 27/09/2022,        14.7,      3
14:00:00 27/09/2022,        26.9,      3
15:00:00 27/09/2022,        28.6,      3
16:00:00 27/09/2022,        27.1,      3
17:00:00 27/09/2022,        21.9,      3
18:00:00 27/09/2022,        20.5,      3
19:00:00 27/09/2022,        17.6,      3
20:00:00 27/09/2022,        20.4,      3
21:00:00 27/09/2022,        15.4,      3
22:00:00 27/09/2022,        14.3,      3
23:00:00 27/09/2022,        13.8,      3
00:00:00 28/09/2022,        13.1,      3
01:00:00 28/09/2022,        14.8,      3
02:00:00 28/09/2022,        11.7,      3
03:00:00 28/09/2022,        13.5,      3
04:00:00 28/09/2022,        11.0,      3
05:00:00 28/09/2022,        10.8,      3
06:00:00 28/09/2022,        10.2,      3
07:00:00 28/09/2022,        11.5,      3
08:00:00 28/09/2022,        11.7,      3
09:00:00 28/09/2022,        11.2,      3
10:00:00 28/09/2022,        10.3,      3
11:00:00 28/09/2022,        12.4,      3
12:00:00 28/09/2022,        10.1,      3
13:00:00 28/09/2022,        10.0,      3
14:00:00 28/09/2022,         9.5,      3
15:00:00 28/09/2022,         8.9,      3
16:00:00 28/09/2022,         8.7,      3
17:00:00 28/09/2022,        10.3,      3
18:00:00 28/09/2022,         9.0,      3
19:00:00 28/09/2022,        11.6,      3
20:00:00 28/09/2022,         9.7,      3
21:00:00 28/09/2022,         9.7,      3
22:00:00 28/09/2022,        10.7,      3
23:00:00 28/09/2022,         8.9,      3
00:00:00 29/09/2022,        11.0,      3
01:00:00 29/09/2022,        10.4,      3
02:00:00 29/09/2022,        11.9,      3
03:00:00 29/09/2022,        13.3,      3
04:00:00 29/09/2022,         8.7,      3
05:00:00 29/09/2022,         9.0,      3
06:00:00 29/09/2022,         9.5,      3
07:00:00 29/09/2022,         9.3,      3
08:00:00 29/09/2022,        10.7,      3
09:00:00 29/09/2022,         8.5,      3
10:00:00 29/09/2022,         8.0,      3
11:00:00 29/09/2022,        10.0,      3
12:00:00 29/09/2022,        10.8,      3
13:00:00 29/09/2022,         9.1,      3
14:00:00 29/09/2022,        13.5,      3
15:00:00 29/09/2022,         8.8,      3
16:00:00 29/09/2022,         9.9,      3
17:00:00 29/09/2022,         9.9,      3
18:00:00 29/09/2022,         9.9,      3
19:00:00 29/09/2022,        10.1,      3
20:00:00 29/09/2022,         9.8,      3
21:00:00 29/09/2022,        10.8,      3
22:00:00 29/09/2022,         9.8,      3
23:00:00 29/09/2022,         9.9,      3
00:00:00 30/09/2022,        10.7,      3
01:00:00 30/09/2022,        11.3,      3
02:00:00 30/09/2022,        15.1,      3
03:00:00 30/09/2022,        12.0,      3
04:00:00 30/09/2022,        13.6,      3
05:00:00 30/09/2022,        14.6,      3
06:00:00 30/09/2022,        11.1,      3
07:00:00 30/09/2022,        10.1,      3
08:00:00 30/09/2022,        11.1,      3
09:00:00 30/09/2022,        12.4,      3
10:00:00 30/09/2022,         9.8,      3
11:00:00 30/09/2022,        11.0,      3
12:00:00 30/09/2022,        11.0,      3
13:00:00 30/09/2022,        10.7,      3
14:00:00 30/09/2022,         9.9,      3
15:00:00 30/09/2022,        11.3,      3
16:00:00 30/09/2022,        13.0,      3
17:00:00 30/09/2022,        12.7,      3
18:00:00 30/09/2022,        13.3,      3
19:00:00 30/09/2022,        13.3,      3
20:00:00 30/09/2022,        12.8,      3
21:00:00 30/09/2022,        11.6,      3
22:00:00 30/09/2022,        14.8,      3
23:00:00 30/09/2022,        12.9,      3
00:00:00 01/10/2022,        10.4,      3
01:00:00 01/10/2022,        12.5,      3
02:00:00 01/10/2022,        11.3,      3
03:00:00 01/10/2022,        14.6,      3
04:00:00 01/10/2022,        12.0,      3
05:00:00 01/10/2022,        11.4,      3
06:00:00 01/10/2022,        12.1,      3
07:00:00 01/10/2022,        12.0,      3
08:00:00 01/10/2022,        11.7,      3
09:00:00 01/10/2022,        12.6,      3
10:00:00 01/10/2022,        10.7,      3
11:00:00 01/10/2022,        13.4,      3
12:00:00 01/10/2022,        12.3,      3
13:00:00 01/10/2022,        11.4,      3
14:00:00 01/10/2022,        12.3,      3
15:00:00 01/10/2022,        12.2,      3
16:00:00 01/10/2022,        11.8,      3
17:00:00 01/10/2022,         9.3,      3
18:00:00 01/10/2022,        12.0,      3
19:00:00 01/10/2022,        10.0,      3
20:00:00 01/10/2022,         9.7,      3
21:00:00 01/10/2022,        10.0,      3
22:00:00 01/10/2022,         9.9,      3
23:00:00 01/10/2022,        12.0,      3
00:00:00 02/10/2022,        12.4,      3
01:00:00 02/10/2022,        11.4,      3
02:00:00 02/10/2022,        11.3,      3
03:00:00 02/10/2022,        10.2,      3
04:00:00 02/10/2022,         9.0,      3
05:00:00 02/10/2022,        11.2,      3
06:00:00 02/10/2022,         9.3,      3
07:00:00 02/10/2022,        13.6,      3
08:00:00 02/10/2022,         9.9,      3
09:00:00 02/10/2022,         9.0,      3
10:00:00 02/10/2022,        11.2,      3
11:00:00 02/10/2022,        15.2,      3
12:00:00 02/10/2022,        11.8,      3
13:00:00 02/10/2022,        11.3,      3
14:00:00 02/10/2022,         7.8,      3
15:00:00 02/10/2022,         6.8,      3
16:00:00 02/10/2022,         8.9,      3
17:00:00 02/10/2022,         8.7,      3
18:00:00 02/10/2022,         8.4,      3
19:00:00 02/10/2022,         8.7,      3
20:00:00 02/10/2022,        10.0,      3
21:00:00 02/10/2022,        11.7,      3
22:00:00 02/10/2022,         8.0,      3
23:00:00 02/10/2022,        12.2,      3
00:00:00 03/10/2022,        10.9,      3
01:00:00 03/10/2022,         9.5,      3
02:00:00 03/10/2022,         8.6,      3
03:00:00 03/10/2022,         9.4,      3
04:00:00 03/10/2022,        10.6,      3
05:00:00 03/10/2022,         9.7,      3
06:00:00 03/10/2022,        12.2,      3
07:00:00 03/10/2022,        12.3,      3
08:00:00 03/10/2022,         8.7,      3
09:00:00 03/10/2022,         9.6,      3
10:00:00 03/10/2022,         7.6,      3
11:00:00 03/10/2022,         8.0,      3
12:00:00 03/10/2022,         7.8,      3
13:00:00 03/10/2022,         8.7,      3
14:00:00 03/10/2022,        11.5,      3
15:00:00 03/10/2022,         8.0,      3
16:00:00 03/10/2022,         8.8,      3
17:00:00 03/10/2022,        12.6,      3
18:00:00 03/10/2022,         9.7,      3
19:00:00 03/10/2022,        11.0,      3
20:00:00 03/10/2022,         9.5,      3
21:00:00 03/10/2022,        10.7,      3
22:00:00 03/10/2022,        10.5,      3
23:00:00 03/10/2022,        10.9,      3
00:00:00 04/10/2022,        10.6,      3
01:00:00 04/10/2022,         8.5,      3
02:00:00 04/10/2022,         9.9,      3
03:00:00 04/10/2022,        12.0,      3
04:00:00 04/10/2022,        10.6,      3
05:00:00 04/10/2022,        10.1,      3
06:00:00 04/10/2022,         8.9,      3
07:00:00 04/10/2022,        10.8,      3
08:00:00 04/10/2022,         9.4,      3
09:00:00 04/10/2022,        10.8,      3
10:00:00 04/10/2022,         9.0,      3
11:00:00 04/10/2022,        10.8,      3
12:00:00 04/10/2022,         9.8,      3
13:00:00 04/10/2022,         8.9,      3
14:00:00 04/10/2022,        11.2,      3
15:00:00 04/10/2022,        13.3,      3
16:00:00 04/10/2022,        13.6,      3
17:00:00 04/10/2022,        10.8,      3
18:00:00 04/10/2022,        10.1,      3
19:00:00 04/10/2022,        12.9,      3
20:00:00 04/10/2022,        14.1,      3
21:00:00 04/10/2022,        11.5,      3
22:00:00 04/10/2022,        10.0,      3
23:00:00 04/10/2022,        10.8,      3
00:00:00 05/10/2022,         9.8,      3
01:00:00 05/10/2022,         8.1,      3
02:00:00 05/10/2022,         9.9,      3
03:00:00 05/10/2022,         8.2,      3
04:00:00 05/10/2022,         8.0,      3
05:00:00 05/10/2022,        10.4,      3
06:00:00 05/10/2022,        10.2,      3
07:00:00 05/10/2022,         9.1,      3
08:00:00 05/10/2022,         9.1,      3
09:00:00 05/10/2022,        10.1,      3
10:00:00 05/10/2022,         7.5,      3
11:00:00 05/10/2022,         9.8,      3
12:00:00 05/10/2022,         7.6,      3
13:00:00 05/10/2022,        10.7,      3
14:00:00 05/10/2022,         9.9,      3
15:00:00 05/10/2022,        16.5,      3
16:00:00 05/10/2022,         9.5,      3
17:00:00 05/10/2022,         9.5,      3
18:00:00 05/10/2022,         9.9,      3
19:00:00 05/10/2022,         9.3,      3
20:00:00 05/10/2022,        10.5,      3
21:00:00 05/10/2022,        15.7,      3
22:00:00 05/10/2022,        10.8,      3
23:00:00 05/10/2022,        22.2,      3
00:00:00 06/10/2022,        10.6,      3
01:00:00 06/10/2022,        14.6,      3
02:00:00 06/10/2022,        18.6,      3
03:00:00 06/10/2022,        15.2,      3
04:00:00 06/10/2022,        24.4,      3
05:00:00 06/10/2022,        25.9,      3
06:00:00 06/10/2022,        30.4,      3
07:00:00 06/10/2022,        35.4,      3
08:00:00 06/10/2022,        35.1,      3
09:00:00 06/10/2022,        30.8,      3
10:00:00 06/10/2022,        26.5,      3
11:00:00 06/10/2022,        24.5,      3
12:00:00 06/10/2022,        23.6,      3
