06:00:00 29/07/2022,     3392.18,      2
07:00:00 29/07/2022,     3384.95,      2
08:00:00 29/07/2022,     3398.11,      2
09:00:00 29/07/2022,     3412.68,      2
10:00:00 29/07/2022,     3488.07,      2
11:00:00 29/07/2022,     2975.22,      2
12:00:00 29/07/2022,     2992.91,      2
13:00:00 29/07/2022,     2792.60,      2
14:00:00 29/07/2022,     2649.50,      2
15:00:00 29/07/2022,     2505.62,      2
16:00:00 29/07/2022,     2345.44,      2
17:00:00 29/07/2022,     2311.98,      2
18:00:00 29/07/2022,     2251.66,      2
19:00:00 29/07/2022,     2278.65,      2
20:00:00 29/07/2022,     2292.24,      2
21:00:00 29/07/2022,     2272.15,      2
22:00:00 29/07/2022,     2270.53,      2
23:00:00 29/07/2022,     2275.96,      2
00:00:00 30/07/2022,     2303.13,      2
01:00:00 30/07/2022,     2297.13,      2
02:00:00 30/07/2022,     2293.32,      2
03:00:00 30/07/2022,     2285.71,      2
04:00:00 30/07/2022,     2278.11,      2
05:00:00 30/07/2022,     2257.58,      2
06:00:00 30/07/2022,     2240.36,      2
07:00:00 30/07/2022,     2237.68,      2
08:00:00 30/07/2022,     2230.72,      2
09:00:00 30/07/2022,     2232.33,      2
10:00:00 30/07/2022,     2231.73,      2
11:00:00 30/07/2022,     2050.65,      2
12:00:00 30/07/2022,     2025.80,      2
13:00:00 30/07/2022,     2024.80,      2
14:00:00 30/07/2022,     2007.83,      2
15:00:00 30/07/2022,     1940.50,      2
16:00:00 30/07/2022,     1928.28,      2
17:00:00 30/07/2022,     1951.79,      2
18:00:00 30/07/2022,     1985.84,      2
19:00:00 30/07/2022,     2004.77,      2
20:00:00 30/07/2022,     1983.35,      2
21:00:00 30/07/2022,     1978.39,      2
22:00:00 30/07/2022,     1971.46,      2
23:00:00 30/07/2022,     1966.03,      2
00:00:00 31/07/2022,     1960.61,      2
01:00:00 31/07/2022,     1960.12,      2
02:00:00 31/07/2022,     1953.72,      2
03:00:00 31/07/2022,     1950.29,      2
04:00:00 31/07/2022,     1944.89,      2
05:00:00 31/07/2022,     1940.98,      2
06:00:00 31/07/2022,     1940.00,      2
07:00:00 31/07/2022,     1935.60,      2
08:00:00 31/07/2022,     1934.62,      2
09:00:00 31/07/2022,     1947.01,      2
10:00:00 31/07/2022,     2011.70,      2
11:00:00 31/07/2022,     1802.05,      2
12:00:00 31/07/2022,     1747.32,      2
13:00:00 31/07/2022,     1746.33,      2
14:00:00 31/07/2022,     1742.49,      2
15:00:00 31/07/2022,     1741.53,      2
16:00:00 31/07/2022,     1739.61,      2
17:00:00 31/07/2022,     1735.78,      2
18:00:00 31/07/2022,     1749.70,      2
19:00:00 31/07/2022,     1754.06,      2
20:00:00 31/07/2022,     1669.71,      2
21:00:00 31/07/2022,     1641.28,      2
22:00:00 31/07/2022,     1669.62,      2
23:00:00 31/07/2022,     1676.60,      2
00:00:00 01/08/2022,     1667.74,      2
01:00:00 01/08/2022,     1647.28,      2
02:00:00 01/08/2022,     1655.18,      2
03:00:00 01/08/2022,     1670.52,      2
04:00:00 01/08/2022,     1667.72,      2
05:00:00 01/08/2022,     1666.32,      2
06:00:00 01/08/2022,     1666.32,      2
07:00:00 01/08/2022,     1667.72,      2
08:00:00 01/08/2022,     1658.41,      2
09:00:00 01/08/2022,     1651.91,      2
10:00:00 01/08/2022,     1607.90,      2
11:00:00 01/08/2022,     1529.11,      2
12:00:00 01/08/2022,     1485.37,      2
13:00:00 01/08/2022,     1481.04,      2
14:00:00 01/08/2022,     1498.81,      2
15:00:00 01/08/2022,     1506.20,      2
16:00:00 01/08/2022,     1524.17,      2
17:00:00 01/08/2022,     1537.39,      2
18:00:00 01/08/2022,     1511.44,      2
19:00:00 01/08/2022,     1529.45,      2
20:00:00 01/08/2022,     1534.73,      2
21:00:00 01/08/2022,     1535.61,      2
22:00:00 01/08/2022,     1529.87,      2
23:00:00 01/08/2022,     1529.87,      2
00:00:00 02/08/2022,     1523.71,      2
01:00:00 02/08/2022,     1520.64,      2
02:00:00 02/08/2022,     1515.82,      2
03:00:00 02/08/2022,     1515.81,      2
04:00:00 02/08/2022,     1516.25,      2
05:00:00 02/08/2022,     1511.88,      2
06:00:00 02/08/2022,     1507.07,      2
07:00:00 02/08/2022,     1500.97,      2
08:00:00 02/08/2022,     1495.75,      2
09:00:00 02/08/2022,     1497.06,      2
10:00:00 02/08/2022,     1235.57,      2
11:00:00 02/08/2022,      816.26,      2
12:00:00 02/08/2022,      944.57,      2
13:00:00 02/08/2022,      804.77,      2
14:00:00 02/08/2022,      687.48,      2
15:00:00 02/08/2022,      686.17,      2
16:00:00 02/08/2022,      603.92,      2
17:00:00 02/08/2022,      494.27,      2
18:00:00 02/08/2022,      460.22,      2
19:00:00 02/08/2022,      411.35,      2
20:00:00 02/08/2022,      324.24,      2
21:00:00 02/08/2022,      322.06,      2
22:00:00 02/08/2022,      346.15,      2
23:00:00 02/08/2022,      354.05,      2
00:00:00 03/08/2022,      355.07,      2
01:00:00 03/08/2022,      355.28,      2
02:00:00 03/08/2022,      355.69,      2
03:00:00 03/08/2022,      361.06,      2
04:00:00 03/08/2022,      359.81,      2
05:00:00 03/08/2022,      362.31,      2
06:00:00 03/08/2022,      364.40,      2
07:00:00 03/08/2022,      366.29,      2
08:00:00 03/08/2022,      368.60,      2
09:00:00 03/08/2022,      373.27,      2
10:00:00 03/08/2022,      373.05,      2
11:00:00 03/08/2022,      373.91,      2
12:00:00 03/08/2022,      379.70,      2
13:00:00 03/08/2022,      382.29,      2
14:00:00 03/08/2022,      383.16,      2
15:00:00 03/08/2022,      381.86,      2
16:00:00 03/08/2022,      382.94,      2
17:00:00 03/08/2022,      380.78,      2
18:00:00 03/08/2022,      378.84,      2
19:00:00 03/08/2022,      377.33,      2
20:00:00 03/08/2022,      377.12,      2
21:00:00 03/08/2022,      376.90,      2
22:00:00 03/08/2022,      376.47,      2
23:00:00 03/08/2022,      377.98,      2
00:00:00 04/08/2022,      380.13,      2
01:00:00 04/08/2022,      377.55,      2
02:00:00 04/08/2022,      377.98,      2
03:00:00 04/08/2022,      377.33,      2
04:00:00 04/08/2022,      376.47,      2
05:00:00 04/08/2022,      376.69,      2
06:00:00 04/08/2022,      376.47,      2
07:00:00 04/08/2022,      374.12,      2
08:00:00 04/08/2022,      398.28,      2
09:00:00 04/08/2022,      374.97,      2
10:00:00 04/08/2022,      374.76,      2
11:00:00 04/08/2022,      374.55,      2
12:00:00 04/08/2022,      375.19,      2
13:00:00 04/08/2022,      374.55,      2
14:00:00 04/08/2022,      374.97,      2
15:00:00 04/08/2022,      374.69,     50
16:00:00 04/08/2022,      374.57,     50
17:00:00 04/08/2022,      376.69,     50
18:00:00 04/08/2022,      374.98,     50
19:00:00 04/08/2022,      374.55,     50
20:00:00 04/08/2022,      376.26,     50
21:00:00 04/08/2022,      373.70,     50
22:00:00 04/08/2022,      373.27,     50
23:00:00 04/08/2022,      374.12,     50
00:00:00 05/08/2022,      374.98,     50
01:00:00 05/08/2022,      374.13,     50
02:00:00 05/08/2022,      373.27,     50
03:00:00 05/08/2022,      371.99,     50
04:00:00 05/08/2022,      369.87,     50
05:00:00 05/08/2022,      372.84,     50
06:00:00 05/08/2022,      371.99,     50
07:00:00 05/08/2022,      373.06,     50
08:00:00 05/08/2022,      371.99,     50
09:00:00 05/08/2022,      371.99,     50
10:00:00 05/08/2022,      372.42,     50
11:00:00 05/08/2022,      371.57,     50
12:00:00 05/08/2022,      370.29,     50
13:00:00 05/08/2022,      371.14,     50
14:00:00 05/08/2022,      438.11,     50
15:00:00 05/08/2022,      938.71,     50
16:00:00 05/08/2022,     1257.64,     50
17:00:00 05/08/2022,     1285.18,     50
18:00:00 05/08/2022,     1292.82,     50
19:00:00 05/08/2022,     1296.23,     50
20:00:00 05/08/2022,     1310.78,     50
21:00:00 05/08/2022,     1332.35,     50
22:00:00 05/08/2022,     1356.88,     50
23:00:00 05/08/2022,     1398.00,     50
00:00:00 06/08/2022,     1411.41,     50
01:00:00 06/08/2022,     1413.92,     50
02:00:00 06/08/2022,     1409.74,     50
03:00:00 06/08/2022,     1407.23,     50
04:00:00 06/08/2022,     1402.23,     50
05:00:00 06/08/2022,     1401.40,     50
06:00:00 06/08/2022,     1399.74,     50
07:00:00 06/08/2022,     1400.49,     50
08:00:00 06/08/2022,     1372.71,     50
09:00:00 06/08/2022,     1409.02,     50
10:00:00 06/08/2022,     1752.77,     50
11:00:00 06/08/2022,     1815.47,     50
12:00:00 06/08/2022,     1803.67,     50
13:00:00 06/08/2022,     1820.90,     50
14:00:00 06/08/2022,     1819.42,     50
15:00:00 06/08/2022,     1812.50,     50
16:00:00 06/08/2022,     1859.46,     50
17:00:00 06/08/2022,     1857.51,     50
18:00:00 06/08/2022,     1876.62,     50
19:00:00 06/08/2022,     1902.57,     50
20:00:00 06/08/2022,     1904.50,     50
21:00:00 06/08/2022,     1899.67,     50
22:00:00 06/08/2022,     1889.08,     50
23:00:00 06/08/2022,     1878.52,     50
00:00:00 07/08/2022,     1868.95,     50
01:00:00 07/08/2022,     1865.13,     50
02:00:00 07/08/2022,     1861.31,     50
03:00:00 07/08/2022,     1860.36,     50
04:00:00 07/08/2022,     1849.91,     50
05:00:00 07/08/2022,     1844.22,     50
06:00:00 07/08/2022,     1848.96,     50
07:00:00 07/08/2022,     1843.27,     50
08:00:00 07/08/2022,     1842.32,     50
09:00:00 07/08/2022,     1835.71,     50
10:00:00 07/08/2022,     1527.12,     50
11:00:00 07/08/2022,      773.87,     50
12:00:00 07/08/2022,      579.05,     50
13:00:00 07/08/2022,      571.85,     50
14:00:00 07/08/2022,      649.30,     50
15:00:00 07/08/2022,      806.77,     50
16:00:00 07/08/2022,      864.95,     50
17:00:00 07/08/2022,      845.14,     50
18:00:00 07/08/2022,      828.23,     50
19:00:00 07/08/2022,      828.23,     50
20:00:00 07/08/2022,      825.22,     50
21:00:00 07/08/2022,      820.23,     50
22:00:00 07/08/2022,      819.56,     50
23:00:00 07/08/2022,      812.28,     50
00:00:00 08/08/2022,      814.26,     50
01:00:00 08/08/2022,      812.93,     50
02:00:00 08/08/2022,      809.64,     50
03:00:00 08/08/2022,      807.66,     50
04:00:00 08/08/2022,      806.35,     50
05:00:00 08/08/2022,      801.76,     50
06:00:00 08/08/2022,      799.80,     50
07:00:00 08/08/2022,      800.46,     50
08:00:00 08/08/2022,      839.94,     50
09:00:00 08/08/2022,     1061.48,     50
10:00:00 08/08/2022,     1127.15,     50
11:00:00 08/08/2022,     1126.55,     50
12:00:00 08/08/2022,"",    151
13:00:00 08/08/2022,     1036.59,      2
14:00:00 08/08/2022,      971.77,      2
15:00:00 08/08/2022,      961.33,      2
16:00:00 08/08/2022,      956.88,      2
17:00:00 08/08/2022,      960.96,      2
18:00:00 08/08/2022,      983.82,      2
19:00:00 08/08/2022,      997.10,      2
20:00:00 08/08/2022,      997.10,      2
21:00:00 08/08/2022,      988.73,      2
22:00:00 08/08/2022,      987.59,      2
23:00:00 08/08/2022,      982.31,      2
00:00:00 09/08/2022,      977.40,      2
01:00:00 09/08/2022,      977.02,      2
02:00:00 09/08/2022,      977.40,      2
03:00:00 09/08/2022,      971.77,      2
04:00:00 09/08/2022,      970.65,      2
05:00:00 09/08/2022,      966.17,      2
06:00:00 09/08/2022,      968.03,      2
07:00:00 09/08/2022,      964.67,      2
08:00:00 09/08/2022,      962.44,      2
09:00:00 09/08/2022,      963.18,      2
10:00:00 09/08/2022,      960.95,      2
11:00:00 09/08/2022,      963.56,      2
12:00:00 09/08/2022,      962.81,      2
13:00:00 09/08/2022,      962.82,      2
14:00:00 09/08/2022,      963.93,      2
15:00:00 09/08/2022,      963.56,      2
16:00:00 09/08/2022,      963.93,      2
17:00:00 09/08/2022,      959.84,      2
18:00:00 09/08/2022,      965.81,      2
19:00:00 09/08/2022,      982.69,      2
20:00:00 09/08/2022,      986.08,      2
21:00:00 09/08/2022,      989.49,      2
22:00:00 09/08/2022,      983.44,      2
23:00:00 09/08/2022,      979.28,      2
00:00:00 10/08/2022,      982.68,      2
01:00:00 10/08/2022,      977.40,      2
02:00:00 10/08/2022,      991.15,      2
03:00:00 10/08/2022,     1021.78,      2
04:00:00 10/08/2022,      970.68,      2
05:00:00 10/08/2022,      958.72,      2
06:00:00 10/08/2022,      952.81,      2
07:00:00 10/08/2022,      952.06,      2
08:00:00 10/08/2022,      954.28,      2
09:00:00 10/08/2022,      964.67,      2
10:00:00 10/08/2022,      964.30,      2
11:00:00 10/08/2022,      965.42,      2
12:00:00 10/08/2022,      973.28,      2
13:00:00 10/08/2022,      976.27,      2
14:00:00 10/08/2022,      980.04,      2
15:00:00 10/08/2022,      977.40,      2
16:00:00 10/08/2022,      978.91,      2
17:00:00 10/08/2022,      973.65,      2
18:00:00 10/08/2022,      975.15,      2
19:00:00 10/08/2022,      981.55,      2
20:00:00 10/08/2022,      980.80,      2
21:00:00 10/08/2022,      978.91,      2
22:00:00 10/08/2022,      976.65,      2
23:00:00 10/08/2022,      976.65,      2
00:00:00 11/08/2022,      969.90,      2
01:00:00 11/08/2022,      968.40,      2
02:00:00 11/08/2022,      968.03,      2
03:00:00 11/08/2022,      968.41,      2
04:00:00 11/08/2022,      925.35,      2
05:00:00 11/08/2022,      991.01,      2
06:00:00 11/08/2022,      994.81,      2
07:00:00 11/08/2022,      991.77,      2
08:00:00 11/08/2022,      990.25,      2
09:00:00 11/08/2022,      989.49,      2
10:00:00 11/08/2022,      988.75,      2
11:00:00 11/08/2022,      988.36,      2
12:00:00 11/08/2022,      987.97,      2
13:00:00 11/08/2022,      990.63,      2
14:00:00 11/08/2022,      988.44,      2
15:00:00 11/08/2022,      974.39,      2
16:00:00 11/08/2022,      979.66,      2
17:00:00 11/08/2022,      977.40,      2
18:00:00 11/08/2022,      989.12,      2
19:00:00 11/08/2022,      992.53,      2
20:00:00 11/08/2022,      994.43,      2
21:00:00 11/08/2022,      988.73,      2
22:00:00 11/08/2022,      984.57,      2
23:00:00 11/08/2022,      982.68,      2
00:00:00 12/08/2022,      975.90,      2
01:00:00 12/08/2022,      973.65,      2
02:00:00 12/08/2022,      971.02,      2
03:00:00 12/08/2022,      972.15,      2
04:00:00 12/08/2022,      971.40,      2
05:00:00 12/08/2022,      972.15,      2
06:00:00 12/08/2022,      965.80,      2
07:00:00 12/08/2022,      966.16,      2
08:00:00 12/08/2022,      966.54,      2
09:00:00 12/08/2022,      966.17,      2
10:00:00 12/08/2022,      958.72,      2
11:00:00 12/08/2022,      963.55,      2
12:00:00 12/08/2022,      965.05,      2
13:00:00 12/08/2022,      963.18,      2
14:00:00 12/08/2022,      966.16,      2
15:00:00 12/08/2022,      960.95,      2
16:00:00 12/08/2022,      962.81,      2
17:00:00 12/08/2022,      956.87,      2
18:00:00 12/08/2022,      959.47,      2
19:00:00 12/08/2022,      967.30,      2
20:00:00 12/08/2022,      975.15,      2
21:00:00 12/08/2022,      974.02,      2
22:00:00 12/08/2022,      968.03,      2
23:00:00 12/08/2022,      966.17,      2
00:00:00 13/08/2022,      964.68,      2
01:00:00 13/08/2022,      958.72,      2
02:00:00 13/08/2022,      956.87,      2
03:00:00 13/08/2022,      956.50,      2
04:00:00 13/08/2022,      954.28,      2
05:00:00 13/08/2022,      952.80,      2
06:00:00 13/08/2022,      948.74,      2
07:00:00 13/08/2022,      959.12,      2
08:00:00 13/08/2022,      976.27,      2
09:00:00 13/08/2022,      978.15,      2
10:00:00 13/08/2022,      981.93,      2
11:00:00 13/08/2022,      976.28,      2
12:00:00 13/08/2022,     1006.31,      2
13:00:00 13/08/2022,      991.78,      2
14:00:00 13/08/2022,      983.43,      2
15:00:00 13/08/2022,      982.68,      2
16:00:00 13/08/2022,      982.30,      2
17:00:00 13/08/2022,      981.17,      2
18:00:00 13/08/2022,      974.77,      2
19:00:00 13/08/2022,      972.90,      2
20:00:00 13/08/2022,      968.78,      2
21:00:00 13/08/2022,      982.89,      2
22:00:00 13/08/2022,      977.66,      2
23:00:00 13/08/2022,      964.30,      2
00:00:00 14/08/2022,      960.21,      2
01:00:00 14/08/2022,      956.50,      2
02:00:00 14/08/2022,      953.18,      2
03:00:00 14/08/2022,      954.28,      2
04:00:00 14/08/2022,      954.28,      2
05:00:00 14/08/2022,      959.10,      2
06:00:00 14/08/2022,      961.32,      2
07:00:00 14/08/2022,      960.95,      2
08:00:00 14/08/2022,      959.46,      2
09:00:00 14/08/2022,      956.87,      2
10:00:00 14/08/2022,      959.90,      2
11:00:00 14/08/2022,     1007.45,      2
12:00:00 14/08/2022,      967.42,      2
13:00:00 14/08/2022,      949.50,      2
14:00:00 14/08/2022,      963.18,      2
15:00:00 14/08/2022,      961.70,      2
16:00:00 14/08/2022,      956.50,      2
17:00:00 14/08/2022,      956.50,      2
18:00:00 14/08/2022,      958.72,      2
19:00:00 14/08/2022,      961.70,      2
20:00:00 14/08/2022,      958.36,      2
21:00:00 14/08/2022,      961.70,      2
22:00:00 14/08/2022,      962.45,      2
23:00:00 14/08/2022,      985.57,      2
00:00:00 15/08/2022,     1046.34,      2
01:00:00 15/08/2022,      963.21,      2
02:00:00 15/08/2022,      951.69,      2
03:00:00 15/08/2022,      953.54,      2
04:00:00 15/08/2022,      974.78,      2
05:00:00 15/08/2022,      982.30,      2
06:00:00 15/08/2022,      983.43,      2
07:00:00 15/08/2022,      980.41,      2
08:00:00 15/08/2022,      975.16,      2
09:00:00 15/08/2022,      972.15,      2
10:00:00 15/08/2022,      971.40,      2
11:00:00 15/08/2022,      969.91,      2
12:00:00 15/08/2022,      970.65,      2
13:00:00 15/08/2022,      967.66,      2
14:00:00 15/08/2022,      967.28,      2
15:00:00 15/08/2022,      961.32,      2
16:00:00 15/08/2022,      962.81,      2
17:00:00 15/08/2022,      962.44,      2
18:00:00 15/08/2022,      969.17,      2
19:00:00 15/08/2022,      979.66,      2
20:00:00 15/08/2022,      976.28,      2
21:00:00 15/08/2022,      974.77,      2
22:00:00 15/08/2022,      974.77,      2
23:00:00 15/08/2022,      971.40,      2
00:00:00 16/08/2022,      968.41,      2
01:00:00 16/08/2022,      969.15,      2
02:00:00 16/08/2022,      965.42,      2
03:00:00 16/08/2022,     1027.79,      2
04:00:00 16/08/2022,     1006.35,      2
05:00:00 16/08/2022,     1036.27,      2
06:00:00 16/08/2022,      971.03,      2
07:00:00 16/08/2022,      966.54,      2
08:00:00 16/08/2022,      968.40,      2
09:00:00 16/08/2022,      969.52,      2
10:00:00 16/08/2022,      967.29,      2
11:00:00 16/08/2022,      971.40,      2
12:00:00 16/08/2022,      971.40,      2
13:00:00 16/08/2022,      980.04,      2
14:00:00 16/08/2022,      977.78,      2
15:00:00 16/08/2022,      973.27,      2
16:00:00 16/08/2022,      967.65,      2
17:00:00 16/08/2022,      972.52,      2
18:00:00 16/08/2022,      991.41,      2
19:00:00 16/08/2022,     1010.90,      2
20:00:00 16/08/2022,     1016.30,      2
21:00:00 16/08/2022,     1033.02,      2
22:00:00 16/08/2022,     1040.47,      2
23:00:00 16/08/2022,     1038.51,      2
00:00:00 17/08/2022,     1036.54,      2
01:00:00 17/08/2022,     1032.63,      2
02:00:00 17/08/2022,     1026.38,      2
03:00:00 17/08/2022,     1025.61,      2
04:00:00 17/08/2022,     1019.78,      2
05:00:00 17/08/2022,     1015.91,      2
06:00:00 17/08/2022,     1016.29,      2
07:00:00 17/08/2022,     1015.52,      2
08:00:00 17/08/2022,     1012.82,      2
09:00:00 17/08/2022,     1014.01,      2
10:00:00 17/08/2022,     1037.34,      2
11:00:00 17/08/2022,     1018.62,      2
12:00:00 17/08/2022,     1016.30,      2
13:00:00 17/08/2022,     1015.14,      2
14:00:00 17/08/2022,     1012.44,      2
15:00:00 17/08/2022,     1016.69,      2
16:00:00 17/08/2022,     1015.53,      2
17:00:00 17/08/2022,     1017.07,      2
18:00:00 17/08/2022,     1017.07,      2
19:00:00 17/08/2022,     1010.52,      2
20:00:00 17/08/2022,     1010.90,      2
21:00:00 17/08/2022,     1009.36,      2
22:00:00 17/08/2022,     1010.13,      2
23:00:00 17/08/2022,     1005.13,      2
00:00:00 18/08/2022,     1003.21,      2
01:00:00 18/08/2022,     1003.61,      2
02:00:00 18/08/2022,      997.10,      2
03:00:00 18/08/2022,      991.01,      2
04:00:00 18/08/2022,      990.25,      2
05:00:00 18/08/2022,      985.70,      2
06:00:00 18/08/2022,      984.57,      2
07:00:00 18/08/2022,      984.57,      2
08:00:00 18/08/2022,      983.43,      2
09:00:00 18/08/2022,      982.30,      2
10:00:00 18/08/2022,      981.93,      2
11:00:00 18/08/2022,      982.67,      2
12:00:00 18/08/2022,      975.91,      2
13:00:00 18/08/2022,      975.14,      2
14:00:00 18/08/2022,      974.40,      2
15:00:00 18/08/2022,      971.77,      2
16:00:00 18/08/2022,      969.15,      2
17:00:00 18/08/2022,      969.90,      2
18:00:00 18/08/2022,      976.28,      2
19:00:00 18/08/2022,      986.48,      2
20:00:00 18/08/2022,     1001.68,      2
21:00:00 18/08/2022,     1002.45,      2
22:00:00 18/08/2022,     1007.85,      2
23:00:00 18/08/2022,     1010.90,      2
00:00:00 19/08/2022,     1010.51,      2
01:00:00 19/08/2022,     1017.47,      2
02:00:00 19/08/2022,     1024.44,      2
03:00:00 19/08/2022,     1020.95,      2
04:00:00 19/08/2022,     1021.72,      2
05:00:00 19/08/2022,     1018.23,      2
06:00:00 19/08/2022,     1016.30,      2
07:00:00 19/08/2022,     1003.22,      2
08:00:00 19/08/2022,     1002.83,      2
09:00:00 19/08/2022,     1006.67,      2
10:00:00 19/08/2022,     1010.90,      2
11:00:00 19/08/2022,     1013.60,      2
12:00:00 19/08/2022,     1013.21,      2
13:00:00 19/08/2022,     1007.06,      2
14:00:00 19/08/2022,     1007.82,      2
15:00:00 19/08/2022,     1003.60,      2
16:00:00 19/08/2022,     1001.30,      2
17:00:00 19/08/2022,      994.82,      2
18:00:00 19/08/2022,      992.91,      2
19:00:00 19/08/2022,      987.99,      2
20:00:00 19/08/2022,      986.09,      2
21:00:00 19/08/2022,      981.18,      2
22:00:00 19/08/2022,      980.80,      2
23:00:00 19/08/2022,      974.02,      2
00:00:00 20/08/2022,      975.90,      2
01:00:00 20/08/2022,      976.65,      2
02:00:00 20/08/2022,      983.43,      2
03:00:00 20/08/2022,     1002.86,      2
04:00:00 20/08/2022,     1020.57,      2
05:00:00 20/08/2022,     1032.24,      2
06:00:00 20/08/2022,     1052.40,      2
07:00:00 20/08/2022,     1068.97,      2
08:00:00 20/08/2022,     1086.24,      2
09:00:00 20/08/2022,     1101.41,      2
10:00:00 20/08/2022,     1108.66,      2
11:00:00 20/08/2022,     1117.49,      2
12:00:00 20/08/2022,     1114.04,      2
13:00:00 20/08/2022,     1202.96,      2
14:00:00 20/08/2022,     1677.86,      2
15:00:00 20/08/2022,     2061.38,      2
16:00:00 20/08/2022,     1777.32,      2
17:00:00 20/08/2022,     1619.32,      2
18:00:00 20/08/2022,     2039.56,      2
19:00:00 20/08/2022,     1998.89,      2
20:00:00 20/08/2022,     1906.92,      2
21:00:00 20/08/2022,     1884.32,      2
22:00:00 20/08/2022,     1809.81,      2
23:00:00 20/08/2022,     1908.91,      2
00:00:00 21/08/2022,     1902.59,      2
01:00:00 21/08/2022,     1879.95,      2
02:00:00 21/08/2022,     1868.47,      2
03:00:00 21/08/2022,     1867.04,      2
04:00:00 21/08/2022,     1857.98,      2
05:00:00 21/08/2022,     1820.47,      2
06:00:00 21/08/2022,     1831.94,      2
07:00:00 21/08/2022,     1905.95,      2
08:00:00 21/08/2022,     1907.89,      2
09:00:00 21/08/2022,     1909.83,      2
10:00:00 21/08/2022,     1913.22,      2
11:00:00 21/08/2022,     1924.41,      2
12:00:00 21/08/2022,     1901.62,      2
13:00:00 21/08/2022,     1844.94,      2
14:00:00 21/08/2022,     1430.66,      2
15:00:00 21/08/2022,     1313.98,      2
16:00:00 21/08/2022,     1229.44,      2
17:00:00 21/08/2022,     1145.24,      2
18:00:00 21/08/2022,     1068.24,      2
19:00:00 21/08/2022,     1036.55,      2
20:00:00 21/08/2022,     1024.83,      2
21:00:00 21/08/2022,     1022.11,      2
22:00:00 21/08/2022,     1017.07,      2
23:00:00 21/08/2022,     1014.75,      2
00:00:00 22/08/2022,     1007.82,      2
01:00:00 22/08/2022,     1003.60,      2
02:00:00 22/08/2022,     1000.15,      2
03:00:00 22/08/2022,      999.39,      2
04:00:00 22/08/2022,      997.87,      2
05:00:00 22/08/2022,      990.25,      2
06:00:00 22/08/2022,      987.98,      2
07:00:00 22/08/2022,      989.49,      2
08:00:00 22/08/2022,      984.19,      2
09:00:00 22/08/2022,      983.43,      2
10:00:00 22/08/2022,      982.68,      2
11:00:00 22/08/2022,      980.42,      2
12:00:00 22/08/2022,      982.30,      2
13:00:00 22/08/2022,      979.66,      2
14:00:00 22/08/2022,      978.15,      2
15:00:00 22/08/2022,      976.65,      2
16:00:00 22/08/2022,      980.42,      2
17:00:00 22/08/2022,      973.64,      2
18:00:00 22/08/2022,      974.02,      2
19:00:00 22/08/2022,      808.16,      2
20:00:00 22/08/2022,      649.18,      2
21:00:00 22/08/2022,      600.28,      2
22:00:00 22/08/2022,      569.25,      2
23:00:00 22/08/2022,      535.26,      2
00:00:00 23/08/2022,      503.51,      2
01:00:00 23/08/2022,      466.85,      2
02:00:00 23/08/2022,      426.01,      2
03:00:00 23/08/2022,      397.04,      2
04:00:00 23/08/2022,      385.82,      2
05:00:00 23/08/2022,      351.21,      2
06:00:00 23/08/2022,      307.31,      2
07:00:00 23/08/2022,      269.78,      2
08:00:00 23/08/2022,      243.35,      2
09:00:00 23/08/2022,      226.25,      2
10:00:00 23/08/2022,      222.21,      2
11:00:00 23/08/2022,      220.28,      2
12:00:00 23/08/2022,      285.14,      2
13:00:00 23/08/2022,      807.44,      2
14:00:00 23/08/2022,     1135.03,      2
15:00:00 23/08/2022,     1006.03,      2
16:00:00 23/08/2022,      975.53,      2
17:00:00 23/08/2022,      964.30,      2
18:00:00 23/08/2022,      979.41,      2
19:00:00 23/08/2022,      995.64,      2
20:00:00 23/08/2022,      974.77,      2
21:00:00 23/08/2022,      973.65,      2
22:00:00 23/08/2022,      971.40,      2
23:00:00 23/08/2022,      968.03,      2
00:00:00 24/08/2022,      965.42,      2
01:00:00 24/08/2022,      963.93,      2
02:00:00 24/08/2022,      958.35,      2
03:00:00 24/08/2022,      953.54,      2
04:00:00 24/08/2022,      952.06,      2
05:00:00 24/08/2022,      978.63,      2
06:00:00 24/08/2022,      993.67,      2
07:00:00 24/08/2022,      974.40,      2
08:00:00 24/08/2022,      968.78,      2
09:00:00 24/08/2022,      969.90,      2
10:00:00 24/08/2022,      968.41,      2
11:00:00 24/08/2022,      962.81,      2
12:00:00 24/08/2022,      961.69,      2
13:00:00 24/08/2022,      966.16,      2
14:00:00 24/08/2022,      967.29,      2
15:00:00 24/08/2022,      970.65,      2
16:00:00 24/08/2022,      966.16,      2
17:00:00 24/08/2022,      966.17,      2
18:00:00 24/08/2022,      968.41,      2
19:00:00 24/08/2022,      966.91,      2
20:00:00 24/08/2022,      973.65,      2
21:00:00 24/08/2022,      979.67,      2
22:00:00 24/08/2022,      987.60,      2
23:00:00 24/08/2022,      998.62,      2
00:00:00 25/08/2022,     1002.07,      2
01:00:00 25/08/2022,     1002.07,      2
02:00:00 25/08/2022,     1000.15,      2
03:00:00 25/08/2022,      992.53,      2
04:00:00 25/08/2022,      986.84,      2
05:00:00 25/08/2022,      980.42,      2
06:00:00 25/08/2022,      975.90,      2
07:00:00 25/08/2022,      973.66,      2
08:00:00 25/08/2022,     1022.17,      2
09:00:00 25/08/2022,      722.56,      2
10:00:00 25/08/2022,      317.05,      2
11:00:00 25/08/2022,      233.76,      2
