21:00:00 03/06/2022,      11.159,      2
22:00:00 03/06/2022,      11.153,      2
23:00:00 03/06/2022,      11.148,      2
00:00:00 04/06/2022,      11.139,      2
01:00:00 04/06/2022,      11.149,      2
02:00:00 04/06/2022,      11.148,      2
03:00:00 04/06/2022,      11.153,      2
04:00:00 04/06/2022,      11.156,      2
05:00:00 04/06/2022,      11.155,      2
06:00:00 04/06/2022,      11.168,      2
07:00:00 04/06/2022,      11.191,      2
08:00:00 04/06/2022,      11.371,      2
09:00:00 04/06/2022,      11.604,      2
10:00:00 04/06/2022,      11.885,      2
11:00:00 04/06/2022,      12.117,      2
12:00:00 04/06/2022,      12.114,      2
13:00:00 04/06/2022,      12.099,      2
14:00:00 04/06/2022,      11.997,      2
15:00:00 04/06/2022,      11.647,      2
16:00:00 04/06/2022,      11.411,      2
17:00:00 04/06/2022,      11.190,      2
18:00:00 04/06/2022,      11.118,      2
19:00:00 04/06/2022,      11.048,      2
20:00:00 04/06/2022,      11.010,      2
21:00:00 04/06/2022,      10.982,      2
22:00:00 04/06/2022,      10.958,      2
23:00:00 04/06/2022,      10.939,      2
00:00:00 05/06/2022,      10.925,      2
01:00:00 05/06/2022,      10.923,      2
02:00:00 05/06/2022,      10.918,      2
03:00:00 05/06/2022,      10.908,      2
04:00:00 05/06/2022,      10.903,      2
05:00:00 05/06/2022,      10.881,      2
06:00:00 05/06/2022,      10.883,      2
07:00:00 05/06/2022,      10.888,      2
08:00:00 05/06/2022,      11.036,      2
09:00:00 05/06/2022,      11.252,      2
10:00:00 05/06/2022,      11.335,      2
11:00:00 05/06/2022,      11.397,      2
12:00:00 05/06/2022,      11.444,      2
13:00:00 05/06/2022,      11.275,      2
14:00:00 05/06/2022,      11.021,      2
15:00:00 05/06/2022,      10.847,      2
16:00:00 05/06/2022,      10.787,      2
17:00:00 05/06/2022,      10.734,      2
18:00:00 05/06/2022,      10.677,      2
19:00:00 05/06/2022,      10.664,      2
20:00:00 05/06/2022,      10.623,      2
21:00:00 05/06/2022,      10.603,      2
22:00:00 05/06/2022,      10.538,      2
23:00:00 05/06/2022,      10.494,      2
00:00:00 06/06/2022,      10.490,      2
01:00:00 06/06/2022,      10.498,      2
02:00:00 06/06/2022,      10.501,      2
03:00:00 06/06/2022,      10.504,      2
04:00:00 06/06/2022,      10.516,      2
05:00:00 06/06/2022,      10.558,      2
06:00:00 06/06/2022,      10.597,      2
07:00:00 06/06/2022,      10.667,      2
08:00:00 06/06/2022,      10.718,      2
09:00:00 06/06/2022,      10.768,      2
10:00:00 06/06/2022,      10.813,      2
11:00:00 06/06/2022,      10.843,      2
12:00:00 06/06/2022,      10.863,      2
13:00:00 06/06/2022,      10.879,      2
14:00:00 06/06/2022,      10.884,      2
15:00:00 06/06/2022,      10.886,      2
16:00:00 06/06/2022,      10.870,      2
17:00:00 06/06/2022,      10.874,      2
18:00:00 06/06/2022,      10.862,      2
19:00:00 06/06/2022,      10.860,      2
20:00:00 06/06/2022,      10.853,      2
21:00:00 06/06/2022,      10.866,      2
22:00:00 06/06/2022,      10.859,      2
23:00:00 06/06/2022,      10.875,      2
00:00:00 07/06/2022,      10.880,      2
01:00:00 07/06/2022,      10.900,      2
02:00:00 07/06/2022,      10.908,      2
03:00:00 07/06/2022,      10.916,      2
04:00:00 07/06/2022,      10.927,      2
05:00:00 07/06/2022,      10.929,      2
06:00:00 07/06/2022,      10.933,      2
07:00:00 07/06/2022,      10.944,      2
08:00:00 07/06/2022,      10.952,      2
09:00:00 07/06/2022,      10.973,      2
10:00:00 07/06/2022,      10.989,      2
11:00:00 07/06/2022,      11.029,      2
12:00:00 07/06/2022,      11.036,      2
13:00:00 07/06/2022,      11.034,      2
14:00:00 07/06/2022,      11.031,      2
15:00:00 07/06/2022,      11.017,      2
16:00:00 07/06/2022,      10.984,      2
17:00:00 07/06/2022,      10.972,      2
18:00:00 07/06/2022,      10.963,      2
19:00:00 07/06/2022,      10.959,      2
20:00:00 07/06/2022,      10.966,      2
21:00:00 07/06/2022,      10.962,      2
22:00:00 07/06/2022,      10.979,      2
23:00:00 07/06/2022,      11.005,      2
00:00:00 08/06/2022,      11.008,      2
01:00:00 08/06/2022,      11.014,      2
02:00:00 08/06/2022,      11.017,      2
03:00:00 08/06/2022,      11.035,      2
04:00:00 08/06/2022,      11.051,      2
05:00:00 08/06/2022,      11.053,      2
06:00:00 08/06/2022,      11.066,      2
07:00:00 08/06/2022,      11.087,      2
08:00:00 08/06/2022,      11.120,      2
09:00:00 08/06/2022,      11.156,      2
10:00:00 08/06/2022,      11.185,      2
11:00:00 08/06/2022,      11.198,      2
12:00:00 08/06/2022,      11.197,      2
13:00:00 08/06/2022,      11.193,      2
14:00:00 08/06/2022,      11.177,      2
15:00:00 08/06/2022,      11.152,      2
16:00:00 08/06/2022,      11.100,      2
17:00:00 08/06/2022,      11.048,      2
18:00:00 08/06/2022,      11.015,      2
19:00:00 08/06/2022,      11.010,      2
20:00:00 08/06/2022,      10.995,      2
21:00:00 08/06/2022,      10.989,      2
22:00:00 08/06/2022,      10.963,      2
23:00:00 08/06/2022,      10.954,      2
00:00:00 09/06/2022,      10.949,      2
01:00:00 09/06/2022,      10.963,      2
02:00:00 09/06/2022,      10.940,      2
03:00:00 09/06/2022,      10.936,      2
04:00:00 09/06/2022,      10.926,      2
05:00:00 09/06/2022,      10.932,      2
06:00:00 09/06/2022,      10.942,      2
07:00:00 09/06/2022,      10.943,      2
08:00:00 09/06/2022,      10.967,      2
09:00:00 09/06/2022,      11.017,      2
10:00:00 09/06/2022,      11.059,      2
11:00:00 09/06/2022,      11.076,      2
12:00:00 09/06/2022,      11.063,      2
13:00:00 09/06/2022,      11.065,      2
14:00:00 09/06/2022,      11.054,      2
15:00:00 09/06/2022,      11.018,      2
16:00:00 09/06/2022,      10.949,      2
17:00:00 09/06/2022,      10.889,      2
18:00:00 09/06/2022,      10.861,      2
19:00:00 09/06/2022,      10.833,      2
20:00:00 09/06/2022,      10.840,      2
21:00:00 09/06/2022,      10.838,      2
22:00:00 09/06/2022,      10.828,      2
23:00:00 09/06/2022,      10.829,      2
00:00:00 10/06/2022,      10.836,      2
01:00:00 10/06/2022,      10.827,      2
02:00:00 10/06/2022,      10.823,      2
03:00:00 10/06/2022,      10.828,      2
04:00:00 10/06/2022,      10.819,      2
05:00:00 10/06/2022,      10.829,      2
06:00:00 10/06/2022,      10.836,      2
07:00:00 10/06/2022,      10.839,      2
08:00:00 10/06/2022,      10.873,      2
09:00:00 10/06/2022,      10.940,      2
10:00:00 10/06/2022,      10.988,      2
11:00:00 10/06/2022,      11.023,      2
12:00:00 10/06/2022,      11.021,      2
13:00:00 10/06/2022,      11.024,      2
14:00:00 10/06/2022,      10.938,      2
15:00:00 10/06/2022,      10.914,      2
16:00:00 10/06/2022,      10.871,      2
17:00:00 10/06/2022,      10.825,      2
18:00:00 10/06/2022,      10.814,      2
19:00:00 10/06/2022,      10.797,      2
20:00:00 10/06/2022,      10.797,      2
21:00:00 10/06/2022,      10.816,      2
22:00:00 10/06/2022,      10.833,      2
23:00:00 10/06/2022,      10.833,      2
00:00:00 11/06/2022,      10.842,      2
01:00:00 11/06/2022,      10.847,      2
02:00:00 11/06/2022,      10.849,      2
03:00:00 11/06/2022,      10.860,      2
04:00:00 11/06/2022,      10.862,      2
05:00:00 11/06/2022,      10.881,      2
06:00:00 11/06/2022,      10.905,      2
07:00:00 11/06/2022,      10.921,      2
08:00:00 11/06/2022,      10.973,      2
09:00:00 11/06/2022,      11.025,      2
10:00:00 11/06/2022,      11.103,      2
11:00:00 11/06/2022,      11.161,      2
12:00:00 11/06/2022,      11.171,      2
13:00:00 11/06/2022,      11.165,      2
14:00:00 11/06/2022,      11.112,      2
15:00:00 11/06/2022,      11.086,      2
16:00:00 11/06/2022,      11.029,      2
17:00:00 11/06/2022,      10.977,      2
18:00:00 11/06/2022,      10.954,      2
19:00:00 11/06/2022,      10.950,      2
20:00:00 11/06/2022,      10.931,      2
21:00:00 11/06/2022,      10.934,      2
22:00:00 11/06/2022,      10.924,      2
23:00:00 11/06/2022,      10.921,      2
00:00:00 12/06/2022,      10.923,      2
01:00:00 12/06/2022,      10.913,      2
02:00:00 12/06/2022,      10.912,      2
03:00:00 12/06/2022,      10.908,      2
04:00:00 12/06/2022,      10.921,      2
05:00:00 12/06/2022,      10.910,      2
06:00:00 12/06/2022,      10.901,      2
07:00:00 12/06/2022,      10.920,      2
08:00:00 12/06/2022,      10.970,      2
09:00:00 12/06/2022,      11.109,      2
10:00:00 12/06/2022,      11.168,      2
11:00:00 12/06/2022,      11.205,      2
12:00:00 12/06/2022,      11.214,      2
13:00:00 12/06/2022,      11.163,      2
14:00:00 12/06/2022,      11.101,      2
15:00:00 12/06/2022,      11.018,      2
16:00:00 12/06/2022,      10.928,      2
17:00:00 12/06/2022,      10.850,      2
18:00:00 12/06/2022,      10.819,      2
19:00:00 12/06/2022,      10.792,      2
20:00:00 12/06/2022,      10.780,      2
21:00:00 12/06/2022,      10.765,      2
22:00:00 12/06/2022,      10.759,      2
23:00:00 12/06/2022,      10.763,      2
00:00:00 13/06/2022,      10.759,      2
01:00:00 13/06/2022,      10.770,      2
02:00:00 13/06/2022,      10.798,      2
03:00:00 13/06/2022,      10.796,      2
04:00:00 13/06/2022,      10.844,      2
05:00:00 13/06/2022,      10.863,      2
06:00:00 13/06/2022,      10.886,      2
07:00:00 13/06/2022,      10.938,      2
08:00:00 13/06/2022,      11.066,      2
09:00:00 13/06/2022,      11.234,      2
10:00:00 13/06/2022,      11.339,      2
11:00:00 13/06/2022,      11.351,      2
12:00:00 13/06/2022,      11.311,      2
13:00:00 13/06/2022,      11.427,      2
14:00:00 13/06/2022,      11.277,      2
15:00:00 13/06/2022,      11.183,      2
16:00:00 13/06/2022,      11.116,      2
17:00:00 13/06/2022,      11.071,      2
18:00:00 13/06/2022,      11.074,      2
19:00:00 13/06/2022,      11.092,      2
20:00:00 13/06/2022,      11.111,      2
21:00:00 13/06/2022,      11.124,      2
22:00:00 13/06/2022,      11.141,      2
23:00:00 13/06/2022,      11.139,      2
00:00:00 14/06/2022,      11.146,      2
01:00:00 14/06/2022,      11.131,      2
02:00:00 14/06/2022,      11.133,      2
03:00:00 14/06/2022,      11.121,      2
04:00:00 14/06/2022,      11.119,      2
05:00:00 14/06/2022,      11.100,      2
06:00:00 14/06/2022,      11.114,      2
07:00:00 14/06/2022,      11.117,      2
08:00:00 14/06/2022,      11.173,      2
09:00:00 14/06/2022,      11.278,      2
10:00:00 14/06/2022,      11.398,      2
11:00:00 14/06/2022,      11.487,      2
12:00:00 14/06/2022,      11.485,      2
13:00:00 14/06/2022,      11.555,      2
14:00:00 14/06/2022,      11.630,      2
15:00:00 14/06/2022,      11.536,      2
16:00:00 14/06/2022,      11.484,      2
17:00:00 14/06/2022,      11.441,      2
18:00:00 14/06/2022,      11.390,      2
19:00:00 14/06/2022,      11.363,      2
20:00:00 14/06/2022,      11.339,      2
21:00:00 14/06/2022,      11.336,      2
22:00:00 14/06/2022,      11.343,      2
23:00:00 14/06/2022,      11.337,      2
00:00:00 15/06/2022,      11.323,      2
01:00:00 15/06/2022,      11.330,      2
02:00:00 15/06/2022,      11.331,      2
03:00:00 15/06/2022,      11.324,      2
04:00:00 15/06/2022,      11.331,      2
05:00:00 15/06/2022,      11.326,      2
06:00:00 15/06/2022,      11.328,      2
07:00:00 15/06/2022,      11.340,      2
08:00:00 15/06/2022,      11.378,      2
09:00:00 15/06/2022,      11.443,      2
10:00:00 15/06/2022,      11.503,      2
11:00:00 15/06/2022,      11.530,      2
12:00:00 15/06/2022,      11.499,      2
13:00:00 15/06/2022,      11.490,      2
14:00:00 15/06/2022,      11.468,      2
15:00:00 15/06/2022,      11.434,      2
16:00:00 15/06/2022,      11.384,      2
17:00:00 15/06/2022,      11.331,      2
18:00:00 15/06/2022,      11.297,      2
19:00:00 15/06/2022,      11.271,      2
20:00:00 15/06/2022,      11.226,      2
21:00:00 15/06/2022,      11.217,      2
22:00:00 15/06/2022,      11.202,      2
23:00:00 15/06/2022,      11.191,      2
00:00:00 16/06/2022,      11.158,      2
01:00:00 16/06/2022,      11.140,      2
02:00:00 16/06/2022,      11.120,      2
03:00:00 16/06/2022,      11.117,      2
04:00:00 16/06/2022,      11.087,      2
05:00:00 16/06/2022,      11.077,      2
06:00:00 16/06/2022,      11.058,      2
07:00:00 16/06/2022,      11.042,      2
08:00:00 16/06/2022,      11.052,      2
09:00:00 16/06/2022,      11.076,      2
10:00:00 16/06/2022,      11.130,      2
11:00:00 16/06/2022,      11.151,      2
12:00:00 16/06/2022,      11.147,      2
13:00:00 16/06/2022,      11.130,      2
14:00:00 16/06/2022,      11.121,      2
15:00:00 16/06/2022,      11.074,      2
16:00:00 16/06/2022,      11.020,      2
17:00:00 16/06/2022,      10.971,      2
18:00:00 16/06/2022,      10.923,      2
19:00:00 16/06/2022,      10.923,      2
20:00:00 16/06/2022,      10.908,      2
21:00:00 16/06/2022,      10.914,      2
22:00:00 16/06/2022,      10.913,      2
23:00:00 16/06/2022,      10.918,      2
00:00:00 17/06/2022,      10.919,      2
01:00:00 17/06/2022,      10.923,      2
02:00:00 17/06/2022,      10.924,      2
03:00:00 17/06/2022,      10.926,      2
04:00:00 17/06/2022,      10.943,      2
05:00:00 17/06/2022,      10.969,      2
06:00:00 17/06/2022,      10.982,      2
07:00:00 17/06/2022,      11.001,      2
08:00:00 17/06/2022,      11.041,      2
09:00:00 17/06/2022,      11.098,      2
10:00:00 17/06/2022,      11.149,      2
11:00:00 17/06/2022,      11.184,      2
12:00:00 17/06/2022,      11.204,      2
13:00:00 17/06/2022,      11.217,      2
14:00:00 17/06/2022,      11.189,      2
15:00:00 17/06/2022,      11.155,      2
16:00:00 17/06/2022,      11.104,      2
17:00:00 17/06/2022,      11.056,      2
18:00:00 17/06/2022,      11.034,      2
19:00:00 17/06/2022,      11.020,      2
20:00:00 17/06/2022,      11.008,      2
21:00:00 17/06/2022,      11.015,      2
22:00:00 17/06/2022,      11.025,      2
23:00:00 17/06/2022,      11.056,      2
00:00:00 18/06/2022,      11.071,      2
01:00:00 18/06/2022,      11.078,      2
02:00:00 18/06/2022,      11.104,      2
03:00:00 18/06/2022,      11.119,      2
04:00:00 18/06/2022,      11.136,      2
05:00:00 18/06/2022,      11.136,      2
06:00:00 18/06/2022,      11.167,      2
07:00:00 18/06/2022,      11.185,      2
08:00:00 18/06/2022,      11.230,      2
09:00:00 18/06/2022,      11.318,      2
10:00:00 18/06/2022,      11.382,      2
11:00:00 18/06/2022,      11.429,      2
12:00:00 18/06/2022,      11.467,      2
13:00:00 18/06/2022,      11.476,      2
14:00:00 18/06/2022,      11.482,      2
15:00:00 18/06/2022,      11.466,      2
16:00:00 18/06/2022,      11.449,      2
17:00:00 18/06/2022,      11.426,      2
18:00:00 18/06/2022,      11.421,      2
19:00:00 18/06/2022,      11.406,      2
20:00:00 18/06/2022,      11.415,      2
21:00:00 18/06/2022,      11.411,      2
22:00:00 18/06/2022,      11.420,      2
23:00:00 18/06/2022,      11.417,      2
00:00:00 19/06/2022,      11.440,      2
01:00:00 19/06/2022,      11.452,      2
02:00:00 19/06/2022,      11.466,      2
03:00:00 19/06/2022,      11.471,      2
04:00:00 19/06/2022,      11.483,      2
05:00:00 19/06/2022,      11.481,      2
06:00:00 19/06/2022,      11.481,      2
07:00:00 19/06/2022,      11.505,      2
08:00:00 19/06/2022,      11.546,      2
09:00:00 19/06/2022,      11.619,      2
10:00:00 19/06/2022,      11.670,      2
11:00:00 19/06/2022,      11.703,      2
12:00:00 19/06/2022,      11.710,      2
13:00:00 19/06/2022,      11.721,      2
14:00:00 19/06/2022,      11.701,      2
15:00:00 19/06/2022,      11.685,      2
16:00:00 19/06/2022,      11.650,      2
17:00:00 19/06/2022,      11.598,      2
18:00:00 19/06/2022,      11.574,      2
19:00:00 19/06/2022,      11.578,      2
20:00:00 19/06/2022,      11.548,      2
21:00:00 19/06/2022,      11.560,      2
22:00:00 19/06/2022,      11.577,      2
23:00:00 19/06/2022,      11.568,      2
00:00:00 20/06/2022,      11.564,      2
01:00:00 20/06/2022,      11.559,      2
02:00:00 20/06/2022,      11.564,      2
03:00:00 20/06/2022,      11.552,      2
04:00:00 20/06/2022,      11.543,      2
05:00:00 20/06/2022,      11.526,      2
06:00:00 20/06/2022,      11.523,      2
07:00:00 20/06/2022,      11.513,      2
08:00:00 20/06/2022,      11.554,      2
09:00:00 20/06/2022,      11.632,      2
10:00:00 20/06/2022,      11.669,      2
11:00:00 20/06/2022,      11.701,      2
12:00:00 20/06/2022,      11.711,      2
13:00:00 20/06/2022,      11.722,      2
14:00:00 20/06/2022,      11.680,      2
15:00:00 20/06/2022,      11.606,      2
16:00:00 20/06/2022,      11.541,      2
17:00:00 20/06/2022,      11.434,      2
18:00:00 20/06/2022,      11.379,      2
19:00:00 20/06/2022,      11.341,      2
20:00:00 20/06/2022,      11.304,      2
21:00:00 20/06/2022,      11.283,      2
22:00:00 20/06/2022,      11.261,      2
23:00:00 20/06/2022,      11.265,      2
00:00:00 21/06/2022,      11.243,      2
01:00:00 21/06/2022,      11.230,      2
02:00:00 21/06/2022,      11.200,      2
03:00:00 21/06/2022,      11.176,      2
04:00:00 21/06/2022,      11.144,      2
05:00:00 21/06/2022,      11.133,      2
06:00:00 21/06/2022,      11.106,      2
07:00:00 21/06/2022,      11.082,      2
08:00:00 21/06/2022,      11.093,      2
09:00:00 21/06/2022,      11.125,      2
10:00:00 21/06/2022,      11.174,      2
11:00:00 21/06/2022,      11.215,      2
12:00:00 21/06/2022,      11.192,      2
13:00:00 21/06/2022,      11.210,      2
14:00:00 21/06/2022,      11.173,      2
15:00:00 21/06/2022,      11.101,      2
16:00:00 21/06/2022,      11.041,      2
17:00:00 21/06/2022,      11.004,      2
18:00:00 21/06/2022,      10.980,      2
19:00:00 21/06/2022,      10.974,      2
20:00:00 21/06/2022,      10.981,      2
21:00:00 21/06/2022,      10.978,      2
22:00:00 21/06/2022,      10.994,      2
23:00:00 21/06/2022,      10.992,      2
00:00:00 22/06/2022,      11.033,      2
01:00:00 22/06/2022,      11.056,      2
02:00:00 22/06/2022,      11.090,      2
03:00:00 22/06/2022,      11.125,      2
04:00:00 22/06/2022,      11.144,      2
05:00:00 22/06/2022,      11.180,      2
06:00:00 22/06/2022,      11.187,      2
07:00:00 22/06/2022,      11.209,      2
08:00:00 22/06/2022,      11.261,      2
09:00:00 22/06/2022,      11.303,      2
10:00:00 22/06/2022,      11.355,      2
11:00:00 22/06/2022,      11.407,      2
12:00:00 22/06/2022,      11.444,      2
13:00:00 22/06/2022,      11.462,      2
14:00:00 22/06/2022,      11.452,      2
15:00:00 22/06/2022,      11.388,      2
16:00:00 22/06/2022,      11.330,      2
17:00:00 22/06/2022,      11.260,      2
18:00:00 22/06/2022,      11.206,      2
19:00:00 22/06/2022,      11.166,      2
20:00:00 22/06/2022,      11.116,      2
21:00:00 22/06/2022,      11.080,      2
22:00:00 22/06/2022,      11.072,      2
23:00:00 22/06/2022,      11.063,      2
00:00:00 23/06/2022,      11.046,      2
01:00:00 23/06/2022,      11.044,      2
02:00:00 23/06/2022,      11.035,      2
03:00:00 23/06/2022,      11.018,      2
04:00:00 23/06/2022,      11.013,      2
05:00:00 23/06/2022,      11.000,      2
06:00:00 23/06/2022,      10.996,      2
07:00:00 23/06/2022,      10.998,      2
08:00:00 23/06/2022,      11.012,      2
09:00:00 23/06/2022,      11.048,      2
10:00:00 23/06/2022,      11.098,      2
11:00:00 23/06/2022,      11.146,      2
12:00:00 23/06/2022,      11.159,      2
13:00:00 23/06/2022,      11.149,      2
14:00:00 23/06/2022,      11.122,      2
15:00:00 23/06/2022,      11.089,      2
16:00:00 23/06/2022,      11.027,      2
17:00:00 23/06/2022,      10.961,      2
18:00:00 23/06/2022,      10.913,      2
19:00:00 23/06/2022,      10.872,      2
20:00:00 23/06/2022,      10.839,      2
21:00:00 23/06/2022,      10.835,      2
22:00:00 23/06/2022,      10.819,      2
23:00:00 23/06/2022,      10.803,      2
00:00:00 24/06/2022,      10.787,      2
01:00:00 24/06/2022,      10.776,      2
02:00:00 24/06/2022,      10.772,      2
03:00:00 24/06/2022,      10.755,      2
04:00:00 24/06/2022,      10.748,      2
05:00:00 24/06/2022,      10.749,      2
06:00:00 24/06/2022,      10.750,      2
07:00:00 24/06/2022,      10.746,      2
08:00:00 24/06/2022,      10.750,      2
09:00:00 24/06/2022,      10.760,      2
10:00:00 24/06/2022,      10.775,      2
11:00:00 24/06/2022,      10.795,      2
12:00:00 24/06/2022,      10.798,      2
13:00:00 24/06/2022,      10.813,      2
14:00:00 24/06/2022,      10.790,      2
15:00:00 24/06/2022,      10.764,      2
16:00:00 24/06/2022,      10.747,      2
17:00:00 24/06/2022,      10.714,      2
18:00:00 24/06/2022,      10.709,      2
19:00:00 24/06/2022,      10.705,      2
20:00:00 24/06/2022,      10.720,      2
21:00:00 24/06/2022,      10.732,      2
22:00:00 24/06/2022,      10.743,      2
23:00:00 24/06/2022,      10.769,      2
00:00:00 25/06/2022,      10.796,      2
01:00:00 25/06/2022,      10.800,      2
02:00:00 25/06/2022,      10.815,      2
03:00:00 25/06/2022,      10.840,      2
04:00:00 25/06/2022,      10.836,      2
05:00:00 25/06/2022,      10.863,      2
06:00:00 25/06/2022,      10.857,      2
07:00:00 25/06/2022,      10.879,      2
08:00:00 25/06/2022,      10.891,      2
09:00:00 25/06/2022,      10.933,      2
10:00:00 25/06/2022,      10.969,      2
11:00:00 25/06/2022,      10.988,      2
12:00:00 25/06/2022,      11.000,      2
13:00:00 25/06/2022,      10.997,      2
14:00:00 25/06/2022,      10.982,      2
15:00:00 25/06/2022,      10.966,      2
16:00:00 25/06/2022,      10.932,      2
17:00:00 25/06/2022,      10.895,      2
18:00:00 25/06/2022,      10.878,      2
19:00:00 25/06/2022,      10.868,      2
20:00:00 25/06/2022,      10.876,      2
21:00:00 25/06/2022,      10.874,      2
22:00:00 25/06/2022,      10.883,      2
23:00:00 25/06/2022,      10.884,      2
00:00:00 26/06/2022,      10.898,      2
01:00:00 26/06/2022,      10.901,      2
02:00:00 26/06/2022,      10.897,      2
03:00:00 26/06/2022,      10.917,      2
04:00:00 26/06/2022,      10.915,      2
05:00:00 26/06/2022,      10.926,      2
06:00:00 26/06/2022,      10.926,      2
07:00:00 26/06/2022,      10.940,      2
08:00:00 26/06/2022,      10.959,      2
09:00:00 26/06/2022,      10.995,      2
10:00:00 26/06/2022,      11.062,      2
11:00:00 26/06/2022,      11.093,      2
12:00:00 26/06/2022,      11.126,      2
13:00:00 26/06/2022,      11.116,      2
14:00:00 26/06/2022,      11.081,      2
15:00:00 26/06/2022,      11.014,      2
16:00:00 26/06/2022,      10.968,      2
17:00:00 26/06/2022,      10.930,      2
18:00:00 26/06/2022,      10.911,      2
19:00:00 26/06/2022,      10.887,      2
20:00:00 26/06/2022,      10.873,      2
21:00:00 26/06/2022,      10.886,      2
22:00:00 26/06/2022,      10.892,      2
23:00:00 26/06/2022,      10.915,      2
00:00:00 27/06/2022,      10.931,      2
01:00:00 27/06/2022,      10.946,      2
02:00:00 27/06/2022,      10.974,      2
03:00:00 27/06/2022,      10.990,      2
04:00:00 27/06/2022,      11.010,      2
05:00:00 27/06/2022,      11.025,      2
06:00:00 27/06/2022,      11.063,      2
07:00:00 27/06/2022,      11.095,      2
08:00:00 27/06/2022,      11.152,      2
09:00:00 27/06/2022,      11.218,      2
10:00:00 27/06/2022,      11.299,      2
11:00:00 27/06/2022,      11.341,      2
12:00:00 27/06/2022,      11.381,      2
13:00:00 27/06/2022,      11.412,      2
14:00:00 27/06/2022,      11.409,      2
15:00:00 27/06/2022,      11.395,      2
16:00:00 27/06/2022,      11.356,      2
17:00:00 27/06/2022,      11.324,      2
18:00:00 27/06/2022,      11.294,      2
19:00:00 27/06/2022,      11.305,      2
20:00:00 27/06/2022,      11.320,      2
21:00:00 27/06/2022,      11.329,      2
22:00:00 27/06/2022,      11.360,      2
23:00:00 27/06/2022,      11.385,      2
00:00:00 28/06/2022,      11.389,      2
01:00:00 28/06/2022,      11.437,      2
02:00:00 28/06/2022,      11.455,      2
03:00:00 28/06/2022,      11.468,      2
04:00:00 28/06/2022,      11.486,      2
05:00:00 28/06/2022,      11.507,      2
06:00:00 28/06/2022,      11.528,      2
07:00:00 28/06/2022,      11.553,      2
08:00:00 28/06/2022,      11.611,      2
09:00:00 28/06/2022,      11.702,      2
10:00:00 28/06/2022,      11.782,      2
11:00:00 28/06/2022,      11.831,      2
12:00:00 28/06/2022,      11.854,      2
13:00:00 28/06/2022,      11.847,      2
14:00:00 28/06/2022,      11.838,      2
15:00:00 28/06/2022,      11.798,      2
16:00:00 28/06/2022,      11.731,      2
17:00:00 28/06/2022,      11.653,      2
18:00:00 28/06/2022,      11.608,      2
19:00:00 28/06/2022,      11.572,      2
20:00:00 28/06/2022,      11.557,      2
21:00:00 28/06/2022,      11.559,      2
22:00:00 28/06/2022,      11.568,      2
23:00:00 28/06/2022,      11.563,      2
00:00:00 29/06/2022,      11.562,      2
01:00:00 29/06/2022,      11.557,      2
02:00:00 29/06/2022,      11.538,      2
03:00:00 29/06/2022,      11.529,      2
04:00:00 29/06/2022,      11.521,      2
05:00:00 29/06/2022,      11.525,      2
06:00:00 29/06/2022,      11.542,      2
07:00:00 29/06/2022,      11.561,      2
08:00:00 29/06/2022,      11.599,      2
09:00:00 29/06/2022,      11.680,      2
10:00:00 29/06/2022,      11.770,      2
11:00:00 29/06/2022,      11.814,      2
12:00:00 29/06/2022,      11.844,      2
13:00:00 29/06/2022,      11.840,      2
14:00:00 29/06/2022,      11.769,      2
15:00:00 29/06/2022,      11.709,      2
16:00:00 29/06/2022,      11.633,      2
17:00:00 29/06/2022,      11.556,      2
18:00:00 29/06/2022,      11.482,      2
19:00:00 29/06/2022,      11.465,      2
20:00:00 29/06/2022,      11.431,      2
21:00:00 29/06/2022,      11.420,      2
22:00:00 29/06/2022,      11.400,      2
23:00:00 29/06/2022,      11.395,      2
00:00:00 30/06/2022,      11.386,      2
01:00:00 30/06/2022,      11.378,      2
02:00:00 30/06/2022,      11.360,      2
03:00:00 30/06/2022,      11.353,      2
04:00:00 30/06/2022,      11.339,      2
05:00:00 30/06/2022,      11.323,      2
06:00:00 30/06/2022,      11.327,      2
07:00:00 30/06/2022,      11.338,      2
08:00:00 30/06/2022,      11.382,      2
09:00:00 30/06/2022,      11.434,      2
10:00:00 30/06/2022,      11.478,      2
11:00:00 30/06/2022,      11.550,      2
12:00:00 30/06/2022,      11.601,      2
13:00:00 30/06/2022,      11.612,      2
14:00:00 30/06/2022,      11.540,      2
15:00:00 30/06/2022,      11.504,      2
16:00:00 30/06/2022,      11.469,      2
17:00:00 30/06/2022,      11.361,      2
18:00:00 30/06/2022,      11.291,      2
19:00:00 30/06/2022,      11.275,      2
20:00:00 30/06/2022,      11.243,      2
21:00:00 30/06/2022,      11.230,      2
22:00:00 30/06/2022,      11.251,      2
23:00:00 30/06/2022,      11.252,      2
00:00:00 01/07/2022,      11.281,      2
01:00:00 01/07/2022,      11.302,      2
02:00:00 01/07/2022,      11.317,      2
03:00:00 01/07/2022,      11.328,      2
04:00:00 01/07/2022,      11.345,      2
05:00:00 01/07/2022,      11.369,      2
06:00:00 01/07/2022,      11.399,      2
07:00:00 01/07/2022,      11.442,      2
08:00:00 01/07/2022,      11.520,      2
09:00:00 01/07/2022,      11.641,      2
10:00:00 01/07/2022,      11.728,      2
11:00:00 01/07/2022,      11.794,      2
12:00:00 01/07/2022,      11.803,      2
13:00:00 01/07/2022,      11.815,      2
14:00:00 01/07/2022,      11.812,      2
