07:00:00 17/12/2021,       0.748,      2
08:00:00 17/12/2021,       0.747,      2
09:00:00 17/12/2021,       0.747,      2
10:00:00 17/12/2021,       0.747,      2
11:00:00 17/12/2021,       0.746,      2
12:00:00 17/12/2021,       0.746,      2
13:00:00 17/12/2021,       0.746,      2
14:00:00 17/12/2021,       0.746,      2
15:00:00 17/12/2021,       0.746,      2
16:00:00 17/12/2021,       0.746,      2
17:00:00 17/12/2021,       0.746,      2
18:00:00 17/12/2021,       0.746,      2
19:00:00 17/12/2021,       0.746,      2
20:00:00 17/12/2021,       0.746,      2
21:00:00 17/12/2021,       0.745,      2
22:00:00 17/12/2021,       0.745,      2
23:00:00 17/12/2021,       0.744,      2
00:00:00 18/12/2021,       0.743,      2
01:00:00 18/12/2021,       0.743,      2
02:00:00 18/12/2021,       0.742,      2
03:00:00 18/12/2021,       0.742,      2
04:00:00 18/12/2021,       0.741,      2
05:00:00 18/12/2021,       0.740,      2
06:00:00 18/12/2021,       0.740,      2
07:00:00 18/12/2021,       0.740,      2
08:00:00 18/12/2021,       0.740,      2
09:00:00 18/12/2021,       0.740,      2
10:00:00 18/12/2021,       0.740,      2
11:00:00 18/12/2021,       0.741,      2
12:00:00 18/12/2021,       0.741,      2
13:00:00 18/12/2021,       0.741,      2
14:00:00 18/12/2021,       0.741,      2
15:00:00 18/12/2021,       0.741,      2
16:00:00 18/12/2021,       0.742,      2
17:00:00 18/12/2021,       0.742,      2
18:00:00 18/12/2021,       0.742,      2
19:00:00 18/12/2021,       0.742,      2
20:00:00 18/12/2021,       0.741,      2
21:00:00 18/12/2021,       0.741,      2
22:00:00 18/12/2021,       0.740,      2
23:00:00 18/12/2021,       0.740,      2
00:00:00 19/12/2021,       0.740,      2
01:00:00 19/12/2021,       0.740,      2
02:00:00 19/12/2021,       0.740,      2
03:00:00 19/12/2021,       0.741,      2
04:00:00 19/12/2021,       0.742,      2
05:00:00 19/12/2021,       0.742,      2
06:00:00 19/12/2021,       0.742,      2
07:00:00 19/12/2021,       0.742,      2
08:00:00 19/12/2021,       0.742,      2
09:00:00 19/12/2021,       0.758,      2
10:00:00 19/12/2021,       0.784,      2
11:00:00 19/12/2021,       0.801,      2
12:00:00 19/12/2021,       0.820,      2
13:00:00 19/12/2021,       0.822,      2
14:00:00 19/12/2021,       0.817,      2
15:00:00 19/12/2021,       0.808,      2
16:00:00 19/12/2021,       0.823,      2
17:00:00 19/12/2021,       0.844,      2
18:00:00 19/12/2021,       0.859,      2
19:00:00 19/12/2021,       0.876,      2
20:00:00 19/12/2021,       0.878,      2
21:00:00 19/12/2021,       0.892,      2
22:00:00 19/12/2021,       0.893,      2
23:00:00 19/12/2021,       0.879,      2
00:00:00 20/12/2021,       0.866,      2
01:00:00 20/12/2021,       0.852,      2
02:00:00 20/12/2021,       0.839,      2
03:00:00 20/12/2021,       0.830,      2
04:00:00 20/12/2021,       0.822,      2
05:00:00 20/12/2021,       0.815,      2
06:00:00 20/12/2021,       0.810,      2
07:00:00 20/12/2021,       0.806,      2
08:00:00 20/12/2021,       0.801,      2
09:00:00 20/12/2021,       0.797,      2
10:00:00 20/12/2021,       0.794,      2
11:00:00 20/12/2021,       0.790,      2
12:00:00 20/12/2021,       0.788,      2
13:00:00 20/12/2021,       0.785,      2
14:00:00 20/12/2021,       0.782,      2
15:00:00 20/12/2021,       0.780,      2
16:00:00 20/12/2021,       0.778,      2
17:00:00 20/12/2021,       0.776,      2
18:00:00 20/12/2021,       0.774,      2
19:00:00 20/12/2021,       0.773,      2
20:00:00 20/12/2021,       0.771,      2
21:00:00 20/12/2021,       0.770,      2
22:00:00 20/12/2021,       0.769,      2
23:00:00 20/12/2021,       0.767,      2
00:00:00 21/12/2021,       0.766,      2
01:00:00 21/12/2021,       0.764,      2
02:00:00 21/12/2021,       0.763,      2
03:00:00 21/12/2021,       0.762,      2
04:00:00 21/12/2021,       0.761,      2
05:00:00 21/12/2021,       0.760,      2
06:00:00 21/12/2021,       0.759,      2
07:00:00 21/12/2021,       0.758,      2
08:00:00 21/12/2021,       0.758,      2
09:00:00 21/12/2021,       0.758,      2
10:00:00 21/12/2021,       0.757,      2
11:00:00 21/12/2021,       0.757,      2
12:00:00 21/12/2021,       0.757,      2
13:00:00 21/12/2021,       0.756,      2
14:00:00 21/12/2021,       0.756,      2
15:00:00 21/12/2021,       0.756,      2
16:00:00 21/12/2021,       0.756,      2
17:00:00 21/12/2021,       0.756,      2
18:00:00 21/12/2021,       0.755,      2
19:00:00 21/12/2021,       0.754,      2
20:00:00 21/12/2021,       0.754,      2
21:00:00 21/12/2021,       0.753,      2
22:00:00 21/12/2021,       0.752,      2
23:00:00 21/12/2021,       0.752,      2
00:00:00 22/12/2021,       0.751,      2
01:00:00 22/12/2021,       0.750,      2
02:00:00 22/12/2021,       0.749,      2
03:00:00 22/12/2021,       0.748,      2
04:00:00 22/12/2021,       0.746,      2
05:00:00 22/12/2021,       0.746,      2
06:00:00 22/12/2021,       0.746,      2
07:00:00 22/12/2021,       0.745,      2
08:00:00 22/12/2021,       0.745,      2
09:00:00 22/12/2021,       0.744,      2
10:00:00 22/12/2021,       0.744,      2
11:00:00 22/12/2021,       0.744,      2
12:00:00 22/12/2021,       0.745,      2
13:00:00 22/12/2021,       0.745,      2
14:00:00 22/12/2021,       0.745,      2
15:00:00 22/12/2021,       0.745,      2
16:00:00 22/12/2021,       0.745,      2
17:00:00 22/12/2021,       0.745,      2
18:00:00 22/12/2021,       0.745,      2
19:00:00 22/12/2021,       0.745,      2
20:00:00 22/12/2021,       0.745,      2
21:00:00 22/12/2021,       0.745,      2
22:00:00 22/12/2021,       0.745,      2
23:00:00 22/12/2021,       0.744,      2
00:00:00 23/12/2021,       0.744,      2
01:00:00 23/12/2021,       0.743,      2
02:00:00 23/12/2021,       0.742,      2
03:00:00 23/12/2021,       0.740,      2
04:00:00 23/12/2021,       0.739,      2
05:00:00 23/12/2021,       0.739,      2
06:00:00 23/12/2021,       0.738,      2
07:00:00 23/12/2021,       0.738,      2
08:00:00 23/12/2021,       0.738,      2
09:00:00 23/12/2021,       0.737,      2
10:00:00 23/12/2021,       0.736,      2
11:00:00 23/12/2021,       0.735,      2
12:00:00 23/12/2021,       0.735,      2
13:00:00 23/12/2021,       0.735,      2
14:00:00 23/12/2021,       0.736,      2
15:00:00 23/12/2021,       0.736,      2
16:00:00 23/12/2021,       0.736,      2
17:00:00 23/12/2021,       0.736,      2
18:00:00 23/12/2021,       0.736,      2
19:00:00 23/12/2021,       0.736,      2
20:00:00 23/12/2021,       0.736,      2
21:00:00 23/12/2021,       0.736,      2
22:00:00 23/12/2021,       0.736,      2
23:00:00 23/12/2021,       0.736,      2
00:00:00 24/12/2021,       0.734,      2
01:00:00 24/12/2021,       0.734,      2
02:00:00 24/12/2021,       0.733,      2
03:00:00 24/12/2021,       0.732,      2
04:00:00 24/12/2021,       0.731,      2
05:00:00 24/12/2021,       0.730,      2
06:00:00 24/12/2021,       0.730,      2
07:00:00 24/12/2021,       0.729,      2
08:00:00 24/12/2021,       0.729,      2
09:00:00 24/12/2021,       0.729,      2
10:00:00 24/12/2021,       0.729,      2
11:00:00 24/12/2021,       0.729,      2
12:00:00 24/12/2021,       0.730,      2
13:00:00 24/12/2021,       0.730,      2
14:00:00 24/12/2021,       0.730,      2
15:00:00 24/12/2021,       0.730,      2
16:00:00 24/12/2021,       0.730,      2
17:00:00 24/12/2021,       0.730,      2
18:00:00 24/12/2021,       0.730,      2
19:00:00 24/12/2021,       0.730,      2
20:00:00 24/12/2021,       0.730,      2
21:00:00 24/12/2021,       0.730,      2
22:00:00 24/12/2021,       0.730,      2
23:00:00 24/12/2021,       0.730,      2
00:00:00 25/12/2021,       0.730,      2
01:00:00 25/12/2021,       0.730,      2
02:00:00 25/12/2021,       0.729,      2
03:00:00 25/12/2021,       0.728,      2
04:00:00 25/12/2021,       0.727,      2
05:00:00 25/12/2021,       0.726,      2
06:00:00 25/12/2021,       0.725,      2
07:00:00 25/12/2021,       0.725,      2
08:00:00 25/12/2021,       0.725,      2
09:00:00 25/12/2021,       0.724,      2
10:00:00 25/12/2021,       0.724,      2
11:00:00 25/12/2021,       0.724,      2
12:00:00 25/12/2021,       0.724,      2
13:00:00 25/12/2021,       0.724,      2
14:00:00 25/12/2021,       0.724,      2
15:00:00 25/12/2021,       0.724,      2
16:00:00 25/12/2021,       0.724,      2
17:00:00 25/12/2021,       0.724,      2
18:00:00 25/12/2021,       0.724,      2
19:00:00 25/12/2021,       0.725,      2
20:00:00 25/12/2021,       0.725,      2
21:00:00 25/12/2021,       0.725,      2
22:00:00 25/12/2021,       0.725,      2
23:00:00 25/12/2021,       0.724,      2
00:00:00 26/12/2021,       0.724,      2
01:00:00 26/12/2021,       0.724,      2
02:00:00 26/12/2021,       0.722,      2
03:00:00 26/12/2021,       0.722,      2
04:00:00 26/12/2021,       0.721,      2
05:00:00 26/12/2021,       0.720,      2
06:00:00 26/12/2021,       0.719,      2
07:00:00 26/12/2021,       0.718,      2
08:00:00 26/12/2021,       0.718,      2
09:00:00 26/12/2021,       0.718,      2
10:00:00 26/12/2021,       0.717,      2
11:00:00 26/12/2021,       0.717,      2
12:00:00 26/12/2021,       0.717,      2
13:00:00 26/12/2021,       0.718,      2
14:00:00 26/12/2021,       0.719,      2
15:00:00 26/12/2021,       0.719,      2
16:00:00 26/12/2021,       0.719,      2
17:00:00 26/12/2021,       0.719,      2
18:00:00 26/12/2021,       0.719,      2
19:00:00 26/12/2021,       0.719,      2
20:00:00 26/12/2021,       0.719,      2
21:00:00 26/12/2021,       0.719,      2
22:00:00 26/12/2021,       0.719,      2
23:00:00 26/12/2021,       0.719,      2
00:00:00 27/12/2021,       0.718,      2
01:00:00 27/12/2021,       0.718,      2
02:00:00 27/12/2021,       0.717,      2
03:00:00 27/12/2021,       0.716,      2
04:00:00 27/12/2021,       0.716,      2
05:00:00 27/12/2021,       0.715,      2
06:00:00 27/12/2021,       0.715,      2
07:00:00 27/12/2021,       0.715,      2
08:00:00 27/12/2021,       0.715,      2
09:00:00 27/12/2021,       0.714,      2
10:00:00 27/12/2021,       0.714,      2
11:00:00 27/12/2021,       0.714,      2
12:00:00 27/12/2021,       0.714,      2
13:00:00 27/12/2021,       0.714,      2
14:00:00 27/12/2021,       0.714,      2
15:00:00 27/12/2021,       0.714,      2
16:00:00 27/12/2021,       0.715,      2
17:00:00 27/12/2021,       0.715,      2
18:00:00 27/12/2021,       0.715,      2
19:00:00 27/12/2021,       0.715,      2
20:00:00 27/12/2021,       0.715,      2
21:00:00 27/12/2021,       0.715,      2
22:00:00 27/12/2021,       0.715,      2
23:00:00 27/12/2021,       0.715,      2
00:00:00 28/12/2021,       0.715,      2
01:00:00 28/12/2021,       0.715,      2
02:00:00 28/12/2021,       0.714,      2
03:00:00 28/12/2021,       0.713,      2
04:00:00 28/12/2021,       0.713,      2
05:00:00 28/12/2021,       0.713,      2
06:00:00 28/12/2021,       0.712,      2
07:00:00 28/12/2021,       0.712,      2
08:00:00 28/12/2021,       0.711,      2
09:00:00 28/12/2021,       0.710,      2
10:00:00 28/12/2021,       0.710,      2
11:00:00 28/12/2021,       0.710,      2
12:00:00 28/12/2021,       0.710,      2
13:00:00 28/12/2021,       0.711,      2
14:00:00 28/12/2021,       0.711,      2
15:00:00 28/12/2021,       0.712,      2
16:00:00 28/12/2021,       0.713,      2
17:00:00 28/12/2021,       0.713,      2
18:00:00 28/12/2021,       0.713,      2
19:00:00 28/12/2021,       0.713,      2
20:00:00 28/12/2021,       0.713,      2
21:00:00 28/12/2021,       0.713,      2
22:00:00 28/12/2021,       0.713,      2
23:00:00 28/12/2021,       0.713,      2
00:00:00 29/12/2021,       0.713,      2
01:00:00 29/12/2021,       0.713,      2
02:00:00 29/12/2021,       0.713,      2
03:00:00 29/12/2021,       0.713,      2
04:00:00 29/12/2021,       0.712,      2
05:00:00 29/12/2021,       0.712,      2
06:00:00 29/12/2021,       0.712,      2
07:00:00 29/12/2021,       0.712,      2
08:00:00 29/12/2021,       0.712,      2
09:00:00 29/12/2021,       0.712,      2
10:00:00 29/12/2021,       0.712,      2
11:00:00 29/12/2021,       0.712,      2
12:00:00 29/12/2021,       0.710,      2
13:00:00 29/12/2021,       0.710,      2
14:00:00 29/12/2021,       0.711,      2
15:00:00 29/12/2021,       0.711,      2
16:00:00 29/12/2021,       0.711,      2
17:00:00 29/12/2021,       0.711,      2
18:00:00 29/12/2021,       0.711,      2
19:00:00 29/12/2021,       0.711,      2
20:00:00 29/12/2021,       0.711,      2
21:00:00 29/12/2021,       0.711,      2
22:00:00 29/12/2021,       0.712,      2
23:00:00 29/12/2021,       0.712,      2
00:00:00 30/12/2021,       0.712,      2
01:00:00 30/12/2021,       0.711,      2
02:00:00 30/12/2021,       0.710,      2
03:00:00 30/12/2021,       0.710,      2
04:00:00 30/12/2021,       0.710,      2
05:00:00 30/12/2021,       0.710,      2
06:00:00 30/12/2021,       0.709,      2
07:00:00 30/12/2021,       0.708,      2
08:00:00 30/12/2021,       0.708,      2
09:00:00 30/12/2021,       0.707,      2
10:00:00 30/12/2021,       0.707,      2
11:00:00 30/12/2021,       0.707,      2
12:00:00 30/12/2021,       0.707,      2
13:00:00 30/12/2021,       0.708,      2
14:00:00 30/12/2021,       0.708,      2
15:00:00 30/12/2021,       0.708,      2
16:00:00 30/12/2021,       0.708,      2
17:00:00 30/12/2021,       0.708,      2
18:00:00 30/12/2021,       0.708,      2
19:00:00 30/12/2021,       0.708,      2
20:00:00 30/12/2021,       0.706,      2
21:00:00 30/12/2021,       0.707,      2
22:00:00 30/12/2021,       0.708,      2
23:00:00 30/12/2021,       0.708,      2
00:00:00 31/12/2021,       0.707,      2
01:00:00 31/12/2021,       0.706,      2
02:00:00 31/12/2021,       0.706,      2
03:00:00 31/12/2021,       0.704,      2
04:00:00 31/12/2021,       0.704,      2
05:00:00 31/12/2021,       0.703,      2
06:00:00 31/12/2021,       0.702,      2
07:00:00 31/12/2021,       0.701,      2
08:00:00 31/12/2021,       0.701,      2
09:00:00 31/12/2021,       0.700,      2
10:00:00 31/12/2021,       0.699,      2
11:00:00 31/12/2021,       0.699,      2
12:00:00 31/12/2021,       0.699,      2
13:00:00 31/12/2021,       0.699,      2
14:00:00 31/12/2021,       0.699,      2
15:00:00 31/12/2021,       0.700,      2
16:00:00 31/12/2021,       0.700,      2
17:00:00 31/12/2021,       0.700,      2
18:00:00 31/12/2021,       0.700,      2
19:00:00 31/12/2021,       0.700,      2
20:00:00 31/12/2021,       0.701,      2
21:00:00 31/12/2021,       0.701,      2
22:00:00 31/12/2021,       0.701,      2
23:00:00 31/12/2021,       0.700,      2
00:00:00 01/01/2022,       0.700,      2
01:00:00 01/01/2022,       0.700,      2
02:00:00 01/01/2022,       0.700,      2
03:00:00 01/01/2022,       0.699,      2
04:00:00 01/01/2022,       0.698,      2
05:00:00 01/01/2022,       0.697,      2
06:00:00 01/01/2022,       0.696,      2
07:00:00 01/01/2022,       0.696,      2
08:00:00 01/01/2022,       0.695,      2
09:00:00 01/01/2022,       0.695,      2
10:00:00 01/01/2022,       0.695,      2
11:00:00 01/01/2022,       0.694,      2
12:00:00 01/01/2022,       0.695,      2
13:00:00 01/01/2022,       0.694,      2
14:00:00 01/01/2022,       0.695,      2
15:00:00 01/01/2022,       0.696,      2
16:00:00 01/01/2022,       0.697,      2
17:00:00 01/01/2022,       0.697,      2
18:00:00 01/01/2022,       0.697,      2
19:00:00 01/01/2022,       0.697,      2
20:00:00 01/01/2022,       0.697,      2
21:00:00 01/01/2022,       0.698,      2
22:00:00 01/01/2022,       0.698,      2
23:00:00 01/01/2022,       0.700,      2
00:00:00 02/01/2022,       0.700,      2
01:00:00 02/01/2022,       0.700,      2
02:00:00 02/01/2022,       0.700,      2
03:00:00 02/01/2022,       0.699,      2
04:00:00 02/01/2022,       0.698,      2
05:00:00 02/01/2022,       0.698,      2
06:00:00 02/01/2022,       0.697,      2
07:00:00 02/01/2022,       0.697,      2
08:00:00 02/01/2022,       0.696,      2
09:00:00 02/01/2022,       0.696,      2
10:00:00 02/01/2022,       0.695,      2
11:00:00 02/01/2022,       0.695,      2
12:00:00 02/01/2022,       0.695,      2
13:00:00 02/01/2022,       0.694,      2
14:00:00 02/01/2022,       0.694,      2
15:00:00 02/01/2022,       0.693,      2
16:00:00 02/01/2022,       0.692,      2
17:00:00 02/01/2022,       0.692,      2
18:00:00 02/01/2022,       0.692,      2
19:00:00 02/01/2022,       0.693,      2
20:00:00 02/01/2022,       0.693,      2
21:00:00 02/01/2022,       0.694,      2
22:00:00 02/01/2022,       0.694,      2
23:00:00 02/01/2022,       0.695,      2
00:00:00 03/01/2022,       0.695,      2
01:00:00 03/01/2022,       0.695,      2
02:00:00 03/01/2022,       0.695,      2
03:00:00 03/01/2022,       0.695,      2
04:00:00 03/01/2022,       0.694,      2
05:00:00 03/01/2022,       0.694,      2
06:00:00 03/01/2022,       0.693,      2
07:00:00 03/01/2022,       0.693,      2
08:00:00 03/01/2022,       0.692,      2
09:00:00 03/01/2022,       0.692,      2
10:00:00 03/01/2022,       0.692,      2
11:00:00 03/01/2022,       0.692,      2
12:00:00 03/01/2022,       0.693,      2
13:00:00 03/01/2022,       0.693,      2
14:00:00 03/01/2022,       0.693,      2
15:00:00 03/01/2022,       0.693,      2
16:00:00 03/01/2022,       0.693,      2
17:00:00 03/01/2022,       0.693,      2
18:00:00 03/01/2022,       0.694,      2
19:00:00 03/01/2022,       0.695,      2
20:00:00 03/01/2022,       0.695,      2
21:00:00 03/01/2022,       0.695,      2
22:00:00 03/01/2022,       0.695,      2
23:00:00 03/01/2022,       0.695,      2
00:00:00 04/01/2022,       0.695,      2
01:00:00 04/01/2022,       0.694,      2
02:00:00 04/01/2022,       0.694,      2
03:00:00 04/01/2022,       0.694,      2
04:00:00 04/01/2022,       0.694,      2
05:00:00 04/01/2022,       0.693,      2
06:00:00 04/01/2022,       0.692,      2
07:00:00 04/01/2022,       0.691,      2
08:00:00 04/01/2022,       0.691,      2
09:00:00 04/01/2022,       0.691,      2
10:00:00 04/01/2022,       0.690,      2
11:00:00 04/01/2022,       0.687,      2
12:00:00 04/01/2022,       0.686,      2
13:00:00 04/01/2022,       0.686,      2
14:00:00 04/01/2022,       0.686,      2
15:00:00 04/01/2022,       0.687,      2
16:00:00 04/01/2022,       0.687,      2
17:00:00 04/01/2022,       0.688,      2
18:00:00 04/01/2022,       0.688,      2
19:00:00 04/01/2022,       0.688,      2
20:00:00 04/01/2022,       0.688,      2
21:00:00 04/01/2022,       0.689,      2
22:00:00 04/01/2022,       0.689,      2
23:00:00 04/01/2022,       0.689,      2
00:00:00 05/01/2022,       0.689,      2
01:00:00 05/01/2022,       0.689,      2
02:00:00 05/01/2022,       0.689,      2
03:00:00 05/01/2022,       0.689,      2
04:00:00 05/01/2022,       0.689,      2
05:00:00 05/01/2022,       0.689,      2
06:00:00 05/01/2022,       0.689,      2
07:00:00 05/01/2022,       0.688,      2
08:00:00 05/01/2022,       0.688,      2
09:00:00 05/01/2022,       0.688,      2
10:00:00 05/01/2022,       0.688,      2
11:00:00 05/01/2022,       0.687,      2
12:00:00 05/01/2022,       0.687,      2
13:00:00 05/01/2022,       0.688,      2
14:00:00 05/01/2022,       0.689,      2
15:00:00 05/01/2022,       0.692,      2
16:00:00 05/01/2022,       0.696,      2
17:00:00 05/01/2022,       0.698,      2
18:00:00 05/01/2022,       0.701,      2
19:00:00 05/01/2022,       0.703,      2
20:00:00 05/01/2022,       0.706,      2
21:00:00 05/01/2022,       0.709,      2
22:00:00 05/01/2022,       0.714,      2
23:00:00 05/01/2022,       0.717,      2
00:00:00 06/01/2022,       0.722,      2
01:00:00 06/01/2022,       0.729,      2
02:00:00 06/01/2022,       0.735,      2
03:00:00 06/01/2022,       0.739,      2
04:00:00 06/01/2022,       0.740,      2
05:00:00 06/01/2022,       0.745,      2
06:00:00 06/01/2022,       0.755,      2
07:00:00 06/01/2022,       0.766,      2
08:00:00 06/01/2022,       0.770,      2
09:00:00 06/01/2022,       0.770,      2
10:00:00 06/01/2022,       0.767,      2
11:00:00 06/01/2022,       0.762,      2
12:00:00 06/01/2022,       0.757,      2
13:00:00 06/01/2022,       0.753,      2
14:00:00 06/01/2022,       0.750,      2
15:00:00 06/01/2022,       0.746,      2
16:00:00 06/01/2022,       0.744,      2
17:00:00 06/01/2022,       0.741,      2
18:00:00 06/01/2022,       0.739,      2
19:00:00 06/01/2022,       0.736,      2
20:00:00 06/01/2022,       0.734,      2
21:00:00 06/01/2022,       0.733,      2
22:00:00 06/01/2022,       0.731,      2
23:00:00 06/01/2022,       0.730,      2
00:00:00 07/01/2022,       0.729,      2
01:00:00 07/01/2022,       0.728,      2
02:00:00 07/01/2022,       0.726,      2
03:00:00 07/01/2022,       0.724,      2
04:00:00 07/01/2022,       0.723,      2
05:00:00 07/01/2022,       0.722,      2
06:00:00 07/01/2022,       0.723,      2
07:00:00 07/01/2022,       0.731,      2
08:00:00 07/01/2022,       0.731,      2
09:00:00 07/01/2022,       0.733,      2
10:00:00 07/01/2022,       0.734,      2
11:00:00 07/01/2022,       0.733,      2
12:00:00 07/01/2022,       0.732,      2
13:00:00 07/01/2022,       0.732,      2
14:00:00 07/01/2022,       0.735,      2
15:00:00 07/01/2022,       0.738,      2
16:00:00 07/01/2022,       0.738,      2
17:00:00 07/01/2022,       0.738,      2
18:00:00 07/01/2022,       0.741,      2
19:00:00 07/01/2022,       0.753,      2
20:00:00 07/01/2022,       0.767,      2
21:00:00 07/01/2022,       0.773,      2
22:00:00 07/01/2022,       0.786,      2
23:00:00 07/01/2022,       0.810,      2
00:00:00 08/01/2022,       0.814,      2
01:00:00 08/01/2022,       0.807,      2
02:00:00 08/01/2022,       0.798,      2
03:00:00 08/01/2022,       0.788,      2
04:00:00 08/01/2022,       0.783,      2
05:00:00 08/01/2022,       0.782,      2
06:00:00 08/01/2022,       0.788,      2
07:00:00 08/01/2022,       0.798,      2
08:00:00 08/01/2022,       0.804,      2
09:00:00 08/01/2022,       0.800,      2
10:00:00 08/01/2022,       0.793,      2
11:00:00 08/01/2022,       0.791,      2
12:00:00 08/01/2022,       0.794,      2
13:00:00 08/01/2022,       0.794,      2
14:00:00 08/01/2022,       0.790,      2
15:00:00 08/01/2022,       0.783,      2
16:00:00 08/01/2022,       0.777,      2
17:00:00 08/01/2022,       0.772,      2
18:00:00 08/01/2022,       0.767,      2
19:00:00 08/01/2022,       0.762,      2
20:00:00 08/01/2022,       0.759,      2
21:00:00 08/01/2022,       0.755,      2
22:00:00 08/01/2022,       0.752,      2
23:00:00 08/01/2022,       0.750,      2
00:00:00 09/01/2022,       0.748,      2
01:00:00 09/01/2022,       0.746,      2
02:00:00 09/01/2022,       0.744,      2
03:00:00 09/01/2022,       0.741,      2
04:00:00 09/01/2022,       0.739,      2
05:00:00 09/01/2022,       0.737,      2
06:00:00 09/01/2022,       0.735,      2
07:00:00 09/01/2022,       0.733,      2
08:00:00 09/01/2022,       0.732,      2
09:00:00 09/01/2022,       0.730,      2
10:00:00 09/01/2022,       0.729,      2
11:00:00 09/01/2022,       0.728,      2
12:00:00 09/01/2022,       0.728,      2
13:00:00 09/01/2022,       0.727,      2
14:00:00 09/01/2022,       0.727,      2
15:00:00 09/01/2022,       0.726,      2
16:00:00 09/01/2022,       0.726,      2
17:00:00 09/01/2022,       0.725,      2
18:00:00 09/01/2022,       0.725,      2
19:00:00 09/01/2022,       0.725,      2
20:00:00 09/01/2022,       0.724,      2
21:00:00 09/01/2022,       0.724,      2
22:00:00 09/01/2022,       0.724,      2
23:00:00 09/01/2022,       0.723,      2
00:00:00 10/01/2022,       0.722,      2
01:00:00 10/01/2022,       0.721,      2
02:00:00 10/01/2022,       0.721,      2
03:00:00 10/01/2022,       0.720,      2
04:00:00 10/01/2022,       0.719,      2
05:00:00 10/01/2022,       0.718,      2
06:00:00 10/01/2022,       0.717,      2
07:00:00 10/01/2022,       0.716,      2
08:00:00 10/01/2022,       0.715,      2
09:00:00 10/01/2022,       0.715,      2
10:00:00 10/01/2022,       0.714,      2
11:00:00 10/01/2022,       0.713,      2
12:00:00 10/01/2022,       0.711,      2
13:00:00 10/01/2022,       0.709,      2
14:00:00 10/01/2022,       0.709,      2
15:00:00 10/01/2022,       0.709,      2
16:00:00 10/01/2022,       0.709,      2
17:00:00 10/01/2022,       0.708,      2
18:00:00 10/01/2022,       0.708,      2
19:00:00 10/01/2022,       0.708,      2
20:00:00 10/01/2022,       0.708,      2
21:00:00 10/01/2022,       0.708,      2
22:00:00 10/01/2022,       0.708,      2
23:00:00 10/01/2022,       0.708,      2
00:00:00 11/01/2022,       0.708,      2
01:00:00 11/01/2022,       0.707,      2
02:00:00 11/01/2022,       0.706,      2
03:00:00 11/01/2022,       0.706,      2
04:00:00 11/01/2022,       0.705,      2
05:00:00 11/01/2022,       0.706,      2
06:00:00 11/01/2022,       0.709,      2
07:00:00 11/01/2022,       0.709,      2
08:00:00 11/01/2022,       0.711,      2
09:00:00 11/01/2022,       0.712,      2
10:00:00 11/01/2022,       0.712,      2
11:00:00 11/01/2022,       0.712,      2
12:00:00 11/01/2022,       0.713,      2
13:00:00 11/01/2022,       0.714,      2
14:00:00 11/01/2022,       0.715,      2
15:00:00 11/01/2022,       0.718,      2
16:00:00 11/01/2022,       0.720,      2
17:00:00 11/01/2022,       0.721,      2
18:00:00 11/01/2022,       0.723,      2
19:00:00 11/01/2022,       0.724,      2
20:00:00 11/01/2022,       0.725,      2
21:00:00 11/01/2022,       0.728,      2
22:00:00 11/01/2022,       0.734,      2
23:00:00 11/01/2022,       0.741,      2
00:00:00 12/01/2022,       0.743,      2
01:00:00 12/01/2022,       0.743,      2
02:00:00 12/01/2022,       0.740,      2
03:00:00 12/01/2022,       0.736,      2
04:00:00 12/01/2022,       0.732,      2
05:00:00 12/01/2022,       0.729,      2
06:00:00 12/01/2022,       0.726,      2
07:00:00 12/01/2022,       0.723,      2
08:00:00 12/01/2022,       0.720,      2
09:00:00 12/01/2022,       0.717,      2
10:00:00 12/01/2022,       0.716,      2
11:00:00 12/01/2022,       0.715,      2
12:00:00 12/01/2022,       0.714,      2
13:00:00 12/01/2022,       0.712,      2
14:00:00 12/01/2022,       0.711,      2
15:00:00 12/01/2022,       0.710,      2
16:00:00 12/01/2022,       0.709,      2
17:00:00 12/01/2022,       0.708,      2
18:00:00 12/01/2022,       0.708,      2
19:00:00 12/01/2022,       0.708,      2
20:00:00 12/01/2022,       0.708,      2
21:00:00 12/01/2022,       0.708,      2
22:00:00 12/01/2022,       0.707,      2
23:00:00 12/01/2022,       0.707,      2
00:00:00 13/01/2022,       0.707,      2
01:00:00 13/01/2022,       0.707,      2
02:00:00 13/01/2022,       0.707,      2
03:00:00 13/01/2022,       0.706,      2
04:00:00 13/01/2022,       0.705,      2
05:00:00 13/01/2022,       0.704,      2
06:00:00 13/01/2022,       0.703,      2
07:00:00 13/01/2022,       0.702,      2
08:00:00 13/01/2022,       0.702,      2
09:00:00 13/01/2022,       0.702,      2
10:00:00 13/01/2022,       0.700,      2
11:00:00 13/01/2022,       0.699,      2
12:00:00 13/01/2022,       0.698,      2
13:00:00 13/01/2022,       0.699,      2
14:00:00 13/01/2022,       0.699,      2
15:00:00 13/01/2022,       0.699,      2
16:00:00 13/01/2022,       0.699,      2
17:00:00 13/01/2022,       0.699,      2
18:00:00 13/01/2022,       0.699,      2
19:00:00 13/01/2022,       0.699,      2
20:00:00 13/01/2022,       0.698,      2
21:00:00 13/01/2022,       0.698,      2
22:00:00 13/01/2022,       0.698,      2
23:00:00 13/01/2022,       0.698,      2
00:00:00 14/01/2022,       0.698,      2
