11:00:00 20/07/2021,      10.367,      2
12:00:00 20/07/2021,      10.390,      2
13:00:00 20/07/2021,      10.362,      2
14:00:00 20/07/2021,      10.396,      2
15:00:00 20/07/2021,      10.395,      2
16:00:00 20/07/2021,      10.383,      2
17:00:00 20/07/2021,      10.421,      2
18:00:00 20/07/2021,      10.431,      2
19:00:00 20/07/2021,      10.422,      2
20:00:00 20/07/2021,      10.415,      2
21:00:00 20/07/2021,      10.424,      2
22:00:00 20/07/2021,      10.430,      2
23:00:00 20/07/2021,      10.417,      2
00:00:00 21/07/2021,      10.423,      2
01:00:00 21/07/2021,      10.405,      2
02:00:00 21/07/2021,      10.398,      2
03:00:00 21/07/2021,      10.388,      2
04:00:00 21/07/2021,      10.372,      2
05:00:00 21/07/2021,      10.361,      2
06:00:00 21/07/2021,      10.349,      2
07:00:00 21/07/2021,      10.334,      2
08:00:00 21/07/2021,      10.309,      2
09:00:00 21/07/2021,      10.323,      2
10:00:00 21/07/2021,      10.331,      2
11:00:00 21/07/2021,      10.329,      2
12:00:00 21/07/2021,      10.337,      2
13:00:00 21/07/2021,      10.359,      2
14:00:00 21/07/2021,      10.356,      2
15:00:00 21/07/2021,      10.373,      2
16:00:00 21/07/2021,      10.363,      2
17:00:00 21/07/2021,      10.376,      2
18:00:00 21/07/2021,      10.358,      2
19:00:00 21/07/2021,      10.379,      2
20:00:00 21/07/2021,      10.381,      2
21:00:00 21/07/2021,      10.381,      2
22:00:00 21/07/2021,      10.389,      2
23:00:00 21/07/2021,      10.384,      2
00:00:00 22/07/2021,      10.394,      2
01:00:00 22/07/2021,      10.406,      2
02:00:00 22/07/2021,      10.419,      2
03:00:00 22/07/2021,      10.415,      2
04:00:00 22/07/2021,      10.431,      2
05:00:00 22/07/2021,      10.445,      2
06:00:00 22/07/2021,      10.455,      2
07:00:00 22/07/2021,      10.451,      2
08:00:00 22/07/2021,      10.481,      2
09:00:00 22/07/2021,      10.485,      2
10:00:00 22/07/2021,      10.484,      2
11:00:00 22/07/2021,      10.503,      2
12:00:00 22/07/2021,      10.525,      2
13:00:00 22/07/2021,      10.528,      2
14:00:00 22/07/2021,      10.536,      2
15:00:00 22/07/2021,      10.529,      2
16:00:00 22/07/2021,      10.525,      2
17:00:00 22/07/2021,      10.536,      2
18:00:00 22/07/2021,      10.536,      2
19:00:00 22/07/2021,      10.524,      2
20:00:00 22/07/2021,      10.543,      2
21:00:00 22/07/2021,      10.525,      2
22:00:00 22/07/2021,      10.549,      2
23:00:00 22/07/2021,      10.540,      2
00:00:00 23/07/2021,      10.542,      2
01:00:00 23/07/2021,      10.536,      2
02:00:00 23/07/2021,      10.531,      2
03:00:00 23/07/2021,      10.535,      2
04:00:00 23/07/2021,      10.525,      2
05:00:00 23/07/2021,      10.526,      2
06:00:00 23/07/2021,      10.516,      2
07:00:00 23/07/2021,      10.505,      2
08:00:00 23/07/2021,      10.493,      2
09:00:00 23/07/2021,      10.510,      2
10:00:00 23/07/2021,      10.505,      2
11:00:00 23/07/2021,      10.492,      2
12:00:00 23/07/2021,      10.490,      2
13:00:00 23/07/2021,      10.480,      2
14:00:00 23/07/2021,      10.503,      2
15:00:00 23/07/2021,      10.489,      2
16:00:00 23/07/2021,      10.496,      2
17:00:00 23/07/2021,      10.496,      2
18:00:00 23/07/2021,      10.502,      2
19:00:00 23/07/2021,      10.497,      2
20:00:00 23/07/2021,      10.493,      2
21:00:00 23/07/2021,      10.489,      2
22:00:00 23/07/2021,      10.474,      2
23:00:00 23/07/2021,      10.447,      2
00:00:00 24/07/2021,      10.464,      2
01:00:00 24/07/2021,      10.456,      2
02:00:00 24/07/2021,      10.449,      2
03:00:00 24/07/2021,      10.430,      2
04:00:00 24/07/2021,      10.421,      2
05:00:00 24/07/2021,      10.417,      2
06:00:00 24/07/2021,      10.419,      2
07:00:00 24/07/2021,      10.406,      2
08:00:00 24/07/2021,      10.394,      2
09:00:00 24/07/2021,      10.419,      2
10:00:00 24/07/2021,      10.404,      2
11:00:00 24/07/2021,      10.374,      2
12:00:00 24/07/2021,      10.388,      2
13:00:00 24/07/2021,      10.367,      2
14:00:00 24/07/2021,      10.372,      2
15:00:00 24/07/2021,      10.371,      2
16:00:00 24/07/2021,      10.380,      2
17:00:00 24/07/2021,      10.362,      2
18:00:00 24/07/2021,      10.364,      2
19:00:00 24/07/2021,      10.357,      2
20:00:00 24/07/2021,      10.334,      2
21:00:00 24/07/2021,      10.331,      2
22:00:00 24/07/2021,      10.331,      2
23:00:00 24/07/2021,      10.327,      2
00:00:00 25/07/2021,      10.327,      2
01:00:00 25/07/2021,      10.300,      2
02:00:00 25/07/2021,      10.309,      2
03:00:00 25/07/2021,      10.293,      2
04:00:00 25/07/2021,      10.300,      2
05:00:00 25/07/2021,      10.276,      2
06:00:00 25/07/2021,      10.294,      2
07:00:00 25/07/2021,      10.281,      2
08:00:00 25/07/2021,      10.269,      2
09:00:00 25/07/2021,      10.260,      2
10:00:00 25/07/2021,      10.252,      2
11:00:00 25/07/2021,      10.264,      2
12:00:00 25/07/2021,      10.267,      2
13:00:00 25/07/2021,      10.286,      2
14:00:00 25/07/2021,      10.272,      2
15:00:00 25/07/2021,      10.260,      2
16:00:00 25/07/2021,      10.277,      2
17:00:00 25/07/2021,      10.278,      2
18:00:00 25/07/2021,      10.279,      2
19:00:00 25/07/2021,      10.286,      2
20:00:00 25/07/2021,      10.310,      2
21:00:00 25/07/2021,      10.275,      2
22:00:00 25/07/2021,      10.299,      2
23:00:00 25/07/2021,      10.325,      2
00:00:00 26/07/2021,      10.322,      2
01:00:00 26/07/2021,      10.322,      2
02:00:00 26/07/2021,      10.346,      2
03:00:00 26/07/2021,      10.341,      2
04:00:00 26/07/2021,      10.351,      2
05:00:00 26/07/2021,      10.366,      2
06:00:00 26/07/2021,      10.380,      2
07:00:00 26/07/2021,      10.379,      2
08:00:00 26/07/2021,      10.385,      2
09:00:00 26/07/2021,      10.386,      2
10:00:00 26/07/2021,      10.396,      2
11:00:00 26/07/2021,      10.397,      2
12:00:00 26/07/2021,      10.428,      2
13:00:00 26/07/2021,      10.423,      2
14:00:00 26/07/2021,      10.443,      2
15:00:00 26/07/2021,      10.424,      2
16:00:00 26/07/2021,      10.427,      2
17:00:00 26/07/2021,      10.455,      2
18:00:00 26/07/2021,      10.442,      2
19:00:00 26/07/2021,      10.450,      2
20:00:00 26/07/2021,      10.460,      2
21:00:00 26/07/2021,      10.445,      2
22:00:00 26/07/2021,      10.456,      2
23:00:00 26/07/2021,      10.458,      2
00:00:00 27/07/2021,      10.457,      2
01:00:00 27/07/2021,      10.467,      2
02:00:00 27/07/2021,      10.446,      2
03:00:00 27/07/2021,      10.474,      2
04:00:00 27/07/2021,      10.491,      2
05:00:00 27/07/2021,      10.473,      2
06:00:00 27/07/2021,      10.479,      2
07:00:00 27/07/2021,      10.475,      2
08:00:00 27/07/2021,      10.472,      2
09:00:00 27/07/2021,      10.450,      2
10:00:00 27/07/2021,      10.450,      2
11:00:00 27/07/2021,      10.462,      2
12:00:00 27/07/2021,      10.449,      2
13:00:00 27/07/2021,      10.431,      2
14:00:00 27/07/2021,      10.416,      2
15:00:00 27/07/2021,      10.414,      2
16:00:00 27/07/2021,      10.406,      2
17:00:00 27/07/2021,      10.407,      2
18:00:00 27/07/2021,      10.406,      2
19:00:00 27/07/2021,      10.392,      2
20:00:00 27/07/2021,      10.392,      2
21:00:00 27/07/2021,      10.409,      2
22:00:00 27/07/2021,      10.398,      2
23:00:00 27/07/2021,      10.397,      2
00:00:00 28/07/2021,      10.384,      2
01:00:00 28/07/2021,      10.376,      2
02:00:00 28/07/2021,      10.382,      2
03:00:00 28/07/2021,      10.383,      2
04:00:00 28/07/2021,      10.372,      2
05:00:00 28/07/2021,      10.356,      2
06:00:00 28/07/2021,      10.346,      2
07:00:00 28/07/2021,      10.339,      2
08:00:00 28/07/2021,      10.322,      2
09:00:00 28/07/2021,      10.324,      2
10:00:00 28/07/2021,      10.323,      2
11:00:00 28/07/2021,      10.365,      2
12:00:00 28/07/2021,      10.350,      2
13:00:00 28/07/2021,      10.337,      2
14:00:00 28/07/2021,      10.317,      2
15:00:00 28/07/2021,      10.345,      2
16:00:00 28/07/2021,      10.327,      2
17:00:00 28/07/2021,      10.336,      2
18:00:00 28/07/2021,      10.332,      2
19:00:00 28/07/2021,      10.327,      2
20:00:00 28/07/2021,      10.314,      2
21:00:00 28/07/2021,      10.320,      2
22:00:00 28/07/2021,      10.296,      2
23:00:00 28/07/2021,      10.291,      2
00:00:00 29/07/2021,      10.307,      2
01:00:00 29/07/2021,      10.303,      2
02:00:00 29/07/2021,      10.286,      2
03:00:00 29/07/2021,      10.263,      2
04:00:00 29/07/2021,      10.252,      2
05:00:00 29/07/2021,      10.252,      2
06:00:00 29/07/2021,      10.254,      2
07:00:00 29/07/2021,      10.257,      2
08:00:00 29/07/2021,      10.237,      2
09:00:00 29/07/2021,      10.238,      2
10:00:00 29/07/2021,      10.243,      2
11:00:00 29/07/2021,      10.251,      2
12:00:00 29/07/2021,      10.249,      2
13:00:00 29/07/2021,      10.230,      2
14:00:00 29/07/2021,      10.236,      2
15:00:00 29/07/2021,      10.240,      2
16:00:00 29/07/2021,      10.269,      2
17:00:00 29/07/2021,      10.282,      2
18:00:00 29/07/2021,      10.304,      2
19:00:00 29/07/2021,      10.315,      2
20:00:00 29/07/2021,      10.325,      2
21:00:00 29/07/2021,      10.325,     15
22:00:00 29/07/2021,      10.325,     15
23:00:00 29/07/2021,      10.328,     15
00:00:00 30/07/2021,      10.329,     15
01:00:00 30/07/2021,      10.350,     15
02:00:00 30/07/2021,      10.365,     15
03:00:00 30/07/2021,      10.366,     15
04:00:00 30/07/2021,      10.375,     15
05:00:00 30/07/2021,      10.382,     15
06:00:00 30/07/2021,      10.390,     15
07:00:00 30/07/2021,      10.379,     15
08:00:00 30/07/2021,      10.390,     15
09:00:00 30/07/2021,      10.386,     15
10:00:00 30/07/2021,      10.393,     15
11:00:00 30/07/2021,      10.390,     15
12:00:00 30/07/2021,      10.412,     15
13:00:00 30/07/2021,      10.359,     15
14:00:00 30/07/2021,      10.370,     15
15:00:00 30/07/2021,      10.365,     15
16:00:00 30/07/2021,      10.369,     15
17:00:00 30/07/2021,      10.369,     15
18:00:00 30/07/2021,      10.411,     15
19:00:00 30/07/2021,      10.410,     15
20:00:00 30/07/2021,      10.404,     15
21:00:00 30/07/2021,      10.423,     15
22:00:00 30/07/2021,      10.435,     15
23:00:00 30/07/2021,      10.441,     15
00:00:00 31/07/2021,      10.443,     15
01:00:00 31/07/2021,      10.450,     15
02:00:00 31/07/2021,      10.447,     15
03:00:00 31/07/2021,      10.464,     15
04:00:00 31/07/2021,      10.457,     15
05:00:00 31/07/2021,      10.459,     15
06:00:00 31/07/2021,      10.470,     15
07:00:00 31/07/2021,      10.472,     15
08:00:00 31/07/2021,      10.458,     15
09:00:00 31/07/2021,      10.469,     15
10:00:00 31/07/2021,      10.460,     15
11:00:00 31/07/2021,      10.442,     15
12:00:00 31/07/2021,      10.429,     15
13:00:00 31/07/2021,      10.403,      2
14:00:00 31/07/2021,      10.352,      2
15:00:00 31/07/2021,      10.370,      2
16:00:00 31/07/2021,      10.339,      2
17:00:00 31/07/2021,      10.336,      2
18:00:00 31/07/2021,      10.346,      2
19:00:00 31/07/2021,      10.344,      2
20:00:00 31/07/2021,      10.349,      2
21:00:00 31/07/2021,      10.362,      2
22:00:00 31/07/2021,      10.363,      2
23:00:00 31/07/2021,      10.379,      2
00:00:00 01/08/2021,      10.391,      2
01:00:00 01/08/2021,      10.398,      2
02:00:00 01/08/2021,      10.367,      2
03:00:00 01/08/2021,      10.381,      2
04:00:00 01/08/2021,      10.386,      2
05:00:00 01/08/2021,      10.381,      2
06:00:00 01/08/2021,      10.390,      2
07:00:00 01/08/2021,      10.363,      2
08:00:00 01/08/2021,      10.371,      2
09:00:00 01/08/2021,      10.368,      2
10:00:00 01/08/2021,      10.369,      2
11:00:00 01/08/2021,      10.338,      2
12:00:00 01/08/2021,      10.286,      2
13:00:00 01/08/2021,      10.204,      2
14:00:00 01/08/2021,      10.227,      2
15:00:00 01/08/2021,      10.218,      2
16:00:00 01/08/2021,      10.198,      2
17:00:00 01/08/2021,      10.202,      2
18:00:00 01/08/2021,      10.193,      2
19:00:00 01/08/2021,      10.199,      2
20:00:00 01/08/2021,      10.194,      2
21:00:00 01/08/2021,      10.197,      2
22:00:00 01/08/2021,      10.217,      2
23:00:00 01/08/2021,      10.219,      2
00:00:00 02/08/2021,      10.206,      2
01:00:00 02/08/2021,      10.213,      2
02:00:00 02/08/2021,      10.196,      2
03:00:00 02/08/2021,      10.202,      2
04:00:00 02/08/2021,      10.215,      2
05:00:00 02/08/2021,      10.215,      2
06:00:00 02/08/2021,      10.219,      2
07:00:00 02/08/2021,      10.235,      2
08:00:00 02/08/2021,      10.238,      2
09:00:00 02/08/2021,      10.245,      2
10:00:00 02/08/2021,      10.238,      2
11:00:00 02/08/2021,      10.243,      2
12:00:00 02/08/2021,      10.231,      2
13:00:00 02/08/2021,      10.225,      2
14:00:00 02/08/2021,      10.191,      2
15:00:00 02/08/2021,      10.195,      2
16:00:00 02/08/2021,      10.227,      2
17:00:00 02/08/2021,      10.258,      2
18:00:00 02/08/2021,      10.290,      2
19:00:00 02/08/2021,      10.290,      2
20:00:00 02/08/2021,      10.285,      2
21:00:00 02/08/2021,      10.286,      2
22:00:00 02/08/2021,      10.277,      2
23:00:00 02/08/2021,      10.274,      2
00:00:00 03/08/2021,      10.276,      2
01:00:00 03/08/2021,      10.272,      2
02:00:00 03/08/2021,      10.286,      2
03:00:00 03/08/2021,      10.342,      2
04:00:00 03/08/2021,      10.310,      2
05:00:00 03/08/2021,      10.330,      2
06:00:00 03/08/2021,      10.330,      2
07:00:00 03/08/2021,      10.307,      2
08:00:00 03/08/2021,      10.326,      2
09:00:00 03/08/2021,      10.320,      2
10:00:00 03/08/2021,      10.326,      2
11:00:00 03/08/2021,      10.315,      2
12:00:00 03/08/2021,      10.324,      2
13:00:00 03/08/2021,      10.315,      2
14:00:00 03/08/2021,      10.325,      2
15:00:00 03/08/2021,      10.298,      2
16:00:00 03/08/2021,      10.321,      2
17:00:00 03/08/2021,      10.303,      2
18:00:00 03/08/2021,      10.315,      2
19:00:00 03/08/2021,      10.315,      2
20:00:00 03/08/2021,      10.332,      2
21:00:00 03/08/2021,      10.347,      2
22:00:00 03/08/2021,      10.334,      2
23:00:00 03/08/2021,      10.359,      2
00:00:00 04/08/2021,      10.365,      2
01:00:00 04/08/2021,      10.353,      2
02:00:00 04/08/2021,      10.345,      2
03:00:00 04/08/2021,      10.327,      2
04:00:00 04/08/2021,      10.302,      2
05:00:00 04/08/2021,      10.305,      2
06:00:00 04/08/2021,      10.302,      2
07:00:00 04/08/2021,      10.278,      2
08:00:00 04/08/2021,      10.244,      2
09:00:00 04/08/2021,      10.249,      2
10:00:00 04/08/2021,      10.245,      2
11:00:00 04/08/2021,      10.218,      2
12:00:00 04/08/2021,      10.182,      2
13:00:00 04/08/2021,      10.154,      2
14:00:00 04/08/2021,      10.175,      2
15:00:00 04/08/2021,      10.137,      2
16:00:00 04/08/2021,      10.137,      2
17:00:00 04/08/2021,      10.147,      2
18:00:00 04/08/2021,      10.171,      2
19:00:00 04/08/2021,      10.165,      2
20:00:00 04/08/2021,      10.168,      2
21:00:00 04/08/2021,      10.190,      2
22:00:00 04/08/2021,      10.179,      2
23:00:00 04/08/2021,      10.167,      2
00:00:00 05/08/2021,      10.186,      2
01:00:00 05/08/2021,      10.177,      2
02:00:00 05/08/2021,      10.186,      2
03:00:00 05/08/2021,      10.181,      2
04:00:00 05/08/2021,      10.197,      2
05:00:00 05/08/2021,      10.190,      2
06:00:00 05/08/2021,      10.194,      2
07:00:00 05/08/2021,      10.224,      2
08:00:00 05/08/2021,      10.211,      2
09:00:00 05/08/2021,      10.198,      2
10:00:00 05/08/2021,      10.216,      2
11:00:00 05/08/2021,      10.190,      2
12:00:00 05/08/2021,      10.211,      2
13:00:00 05/08/2021,      10.198,      2
14:00:00 05/08/2021,      10.195,      2
15:00:00 05/08/2021,      10.173,      2
16:00:00 05/08/2021,      10.216,      2
17:00:00 05/08/2021,      10.231,      2
18:00:00 05/08/2021,      10.269,      2
19:00:00 05/08/2021,      10.305,      2
20:00:00 05/08/2021,      10.320,      2
21:00:00 05/08/2021,      10.332,      2
22:00:00 05/08/2021,      10.329,      2
23:00:00 05/08/2021,      10.327,      2
00:00:00 06/08/2021,      10.352,      2
01:00:00 06/08/2021,      10.369,      2
02:00:00 06/08/2021,      10.355,      2
03:00:00 06/08/2021,      10.395,      2
04:00:00 06/08/2021,      10.395,      2
05:00:00 06/08/2021,      10.396,      2
06:00:00 06/08/2021,      10.407,      2
07:00:00 06/08/2021,      10.438,      2
08:00:00 06/08/2021,      10.430,      2
09:00:00 06/08/2021,      10.444,      2
10:00:00 06/08/2021,      10.451,      2
11:00:00 06/08/2021,      10.450,      2
12:00:00 06/08/2021,      10.459,      2
13:00:00 06/08/2021,      10.442,      2
14:00:00 06/08/2021,      10.455,      2
15:00:00 06/08/2021,      10.462,      2
16:00:00 06/08/2021,      10.448,      2
17:00:00 06/08/2021,      10.462,      2
18:00:00 06/08/2021,      10.454,      2
19:00:00 06/08/2021,      10.458,      2
20:00:00 06/08/2021,      10.447,      2
21:00:00 06/08/2021,      10.437,      2
22:00:00 06/08/2021,      10.455,      2
23:00:00 06/08/2021,      10.427,      2
00:00:00 07/08/2021,      10.436,      2
01:00:00 07/08/2021,      10.417,      2
02:00:00 07/08/2021,      10.393,      2
03:00:00 07/08/2021,      10.398,      2
04:00:00 07/08/2021,      10.394,      2
05:00:00 07/08/2021,      10.420,      2
06:00:00 07/08/2021,      10.395,      2
07:00:00 07/08/2021,      10.389,      2
08:00:00 07/08/2021,      10.360,      2
09:00:00 07/08/2021,      10.389,      2
10:00:00 07/08/2021,      10.376,      2
11:00:00 07/08/2021,      10.362,      2
12:00:00 07/08/2021,      10.329,      2
13:00:00 07/08/2021,      10.284,      2
14:00:00 07/08/2021,      10.263,      2
15:00:00 07/08/2021,      10.266,      2
16:00:00 07/08/2021,      10.287,      2
17:00:00 07/08/2021,      10.299,      2
18:00:00 07/08/2021,      10.282,      2
19:00:00 07/08/2021,      10.304,      2
20:00:00 07/08/2021,      10.284,      2
21:00:00 07/08/2021,      10.270,      2
22:00:00 07/08/2021,      10.276,      2
23:00:00 07/08/2021,      10.271,      2
00:00:00 08/08/2021,      10.282,      2
01:00:00 08/08/2021,      10.296,      2
02:00:00 08/08/2021,      10.290,      2
03:00:00 08/08/2021,      10.297,      2
04:00:00 08/08/2021,      10.317,      2
05:00:00 08/08/2021,      10.305,      2
06:00:00 08/08/2021,      10.318,      2
07:00:00 08/08/2021,      10.305,      2
08:00:00 08/08/2021,      10.311,      2
09:00:00 08/08/2021,      10.319,      2
10:00:00 08/08/2021,      10.280,      2
11:00:00 08/08/2021,      10.226,      2
12:00:00 08/08/2021,      10.140,      2
13:00:00 08/08/2021,      10.115,      2
14:00:00 08/08/2021,      10.128,      2
15:00:00 08/08/2021,      10.122,      2
16:00:00 08/08/2021,      10.122,      2
17:00:00 08/08/2021,      10.122,      2
18:00:00 08/08/2021,      10.131,      2
19:00:00 08/08/2021,      10.152,      2
20:00:00 08/08/2021,      10.153,      2
21:00:00 08/08/2021,      10.148,      2
22:00:00 08/08/2021,      10.160,      2
23:00:00 08/08/2021,      10.179,      2
00:00:00 09/08/2021,      10.176,      2
01:00:00 09/08/2021,      10.212,      2
02:00:00 09/08/2021,      10.205,      2
03:00:00 09/08/2021,      10.207,      2
04:00:00 09/08/2021,      10.206,      2
05:00:00 09/08/2021,      10.194,      2
06:00:00 09/08/2021,      10.203,      2
07:00:00 09/08/2021,      10.200,      2
08:00:00 09/08/2021,      10.184,      2
09:00:00 09/08/2021,      10.188,      2
10:00:00 09/08/2021,      10.201,      2
11:00:00 09/08/2021,      10.148,      2
12:00:00 09/08/2021,      10.111,      2
13:00:00 09/08/2021,      10.125,      2
14:00:00 09/08/2021,      10.072,      2
15:00:00 09/08/2021,      10.064,      2
16:00:00 09/08/2021,      10.048,      2
17:00:00 09/08/2021,      10.032,      2
18:00:00 09/08/2021,      10.070,      2
19:00:00 09/08/2021,      10.064,      2
20:00:00 09/08/2021,      10.074,      2
21:00:00 09/08/2021,      10.088,      2
22:00:00 09/08/2021,      10.007,      2
23:00:00 09/08/2021,       9.969,      2
00:00:00 10/08/2021,       9.960,      2
01:00:00 10/08/2021,       9.981,      2
02:00:00 10/08/2021,      10.000,      2
03:00:00 10/08/2021,      10.008,      2
04:00:00 10/08/2021,      10.084,      2
05:00:00 10/08/2021,      10.159,      2
06:00:00 10/08/2021,      10.179,      2
07:00:00 10/08/2021,      10.167,      2
08:00:00 10/08/2021,      10.174,      2
09:00:00 10/08/2021,      10.179,      2
10:00:00 10/08/2021,      10.161,      2
11:00:00 10/08/2021,      10.077,      2
12:00:00 10/08/2021,       9.906,      2
13:00:00 10/08/2021,       9.997,      2
14:00:00 10/08/2021,      10.036,      2
15:00:00 10/08/2021,      10.064,      2
16:00:00 10/08/2021,      10.044,      2
17:00:00 10/08/2021,      10.056,      2
18:00:00 10/08/2021,      10.053,      2
19:00:00 10/08/2021,      10.068,      2
20:00:00 10/08/2021,      10.080,      2
21:00:00 10/08/2021,      10.071,      2
22:00:00 10/08/2021,      10.105,      2
23:00:00 10/08/2021,      10.101,      2
00:00:00 11/08/2021,      10.115,      2
01:00:00 11/08/2021,      10.131,      2
02:00:00 11/08/2021,      10.136,      2
03:00:00 11/08/2021,      10.166,      2
04:00:00 11/08/2021,      10.165,      2
05:00:00 11/08/2021,      10.181,      2
06:00:00 11/08/2021,      10.189,      2
07:00:00 11/08/2021,      10.223,      2
08:00:00 11/08/2021,      10.229,      2
09:00:00 11/08/2021,      10.224,      2
10:00:00 11/08/2021,      10.208,      2
11:00:00 11/08/2021,      10.146,      2
12:00:00 11/08/2021,      10.014,      2
13:00:00 11/08/2021,      10.112,      2
14:00:00 11/08/2021,      10.136,      2
15:00:00 11/08/2021,      10.121,      2
16:00:00 11/08/2021,      10.147,      2
17:00:00 11/08/2021,      10.141,      2
18:00:00 11/08/2021,      10.120,      2
19:00:00 11/08/2021,      10.142,      2
20:00:00 11/08/2021,      10.122,      2
21:00:00 11/08/2021,      10.113,      2
22:00:00 11/08/2021,      10.130,      2
23:00:00 11/08/2021,      10.076,      2
00:00:00 12/08/2021,      10.126,      2
01:00:00 12/08/2021,      10.123,      2
02:00:00 12/08/2021,      10.127,      2
03:00:00 12/08/2021,      10.151,      2
04:00:00 12/08/2021,      10.149,      2
05:00:00 12/08/2021,      10.141,      2
06:00:00 12/08/2021,      10.153,      2
07:00:00 12/08/2021,      10.183,      2
08:00:00 12/08/2021,      10.158,      2
09:00:00 12/08/2021,      10.125,      2
10:00:00 12/08/2021,      10.114,      2
11:00:00 12/08/2021,      10.130,      2
12:00:00 12/08/2021,      10.035,      2
13:00:00 12/08/2021,      10.034,      2
14:00:00 12/08/2021,      10.005,      2
15:00:00 12/08/2021,       9.987,      2
16:00:00 12/08/2021,      10.063,      2
17:00:00 12/08/2021,      10.061,      2
18:00:00 12/08/2021,      10.058,      2
19:00:00 12/08/2021,      10.047,      2
20:00:00 12/08/2021,      10.044,      2
21:00:00 12/08/2021,      10.043,      2
22:00:00 12/08/2021,      10.050,      2
23:00:00 12/08/2021,      10.064,      2
00:00:00 13/08/2021,      10.037,      2
01:00:00 13/08/2021,      10.065,      2
02:00:00 13/08/2021,      10.068,      2
03:00:00 13/08/2021,      10.065,      2
04:00:00 13/08/2021,      10.105,      2
05:00:00 13/08/2021,      10.098,      2
06:00:00 13/08/2021,      10.088,      2
07:00:00 13/08/2021,      10.089,      2
08:00:00 13/08/2021,      10.105,      2
09:00:00 13/08/2021,      10.140,      2
10:00:00 13/08/2021,      10.140,      2
11:00:00 13/08/2021,      10.131,      2
12:00:00 13/08/2021,      10.152,      2
13:00:00 13/08/2021,      10.198,      2
14:00:00 13/08/2021,      10.152,      2
15:00:00 13/08/2021,      10.129,      2
16:00:00 13/08/2021,      10.138,      2
17:00:00 13/08/2021,      10.176,      2
18:00:00 13/08/2021,      10.160,      2
19:00:00 13/08/2021,      10.154,      2
20:00:00 13/08/2021,      10.149,      2
21:00:00 13/08/2021,      10.171,      2
22:00:00 13/08/2021,      10.179,      2
23:00:00 13/08/2021,      10.217,      2
00:00:00 14/08/2021,      10.229,      2
01:00:00 14/08/2021,      10.231,      2
02:00:00 14/08/2021,      10.233,      2
03:00:00 14/08/2021,      10.262,      2
04:00:00 14/08/2021,      10.279,      2
05:00:00 14/08/2021,      10.264,      2
06:00:00 14/08/2021,      10.280,      2
07:00:00 14/08/2021,      10.284,      2
08:00:00 14/08/2021,      10.308,      2
09:00:00 14/08/2021,      10.294,      2
10:00:00 14/08/2021,      10.288,      2
11:00:00 14/08/2021,      10.278,      2
12:00:00 14/08/2021,      10.301,      2
13:00:00 14/08/2021,      10.299,      2
14:00:00 14/08/2021,      10.132,      2
15:00:00 14/08/2021,      10.228,      2
16:00:00 14/08/2021,      10.206,      2
17:00:00 14/08/2021,      10.182,      2
18:00:00 14/08/2021,      10.205,      2
19:00:00 14/08/2021,      10.203,      2
20:00:00 14/08/2021,      10.199,      2
21:00:00 14/08/2021,      10.217,      2
22:00:00 14/08/2021,      10.235,      2
23:00:00 14/08/2021,      10.235,      2
00:00:00 15/08/2021,      10.210,      2
01:00:00 15/08/2021,      10.217,      2
02:00:00 15/08/2021,      10.236,      2
03:00:00 15/08/2021,      10.245,      2
04:00:00 15/08/2021,      10.250,      2
05:00:00 15/08/2021,      10.244,      2
06:00:00 15/08/2021,      10.253,      2
07:00:00 15/08/2021,      10.262,      2
08:00:00 15/08/2021,      10.259,      2
09:00:00 15/08/2021,      10.281,      2
10:00:00 15/08/2021,      10.253,      2
11:00:00 15/08/2021,      10.233,      2
12:00:00 15/08/2021,      10.209,      2
13:00:00 15/08/2021,      10.176,      2
14:00:00 15/08/2021,      10.141,      2
15:00:00 15/08/2021,      10.174,      2
16:00:00 15/08/2021,      10.128,      2
17:00:00 15/08/2021,      10.113,      2
18:00:00 15/08/2021,      10.123,      2
19:00:00 15/08/2021,      10.115,      2
20:00:00 15/08/2021,      10.122,      2
21:00:00 15/08/2021,      10.114,      2
22:00:00 15/08/2021,      10.117,      2
23:00:00 15/08/2021,      10.100,      2
00:00:00 16/08/2021,      10.104,      2
01:00:00 16/08/2021,      10.117,      2
02:00:00 16/08/2021,      10.101,      2
03:00:00 16/08/2021,      10.118,      2
04:00:00 16/08/2021,      10.133,      2
05:00:00 16/08/2021,      10.136,      2
06:00:00 16/08/2021,      10.128,      2
07:00:00 16/08/2021,      10.122,      2
08:00:00 16/08/2021,      10.106,      2
09:00:00 16/08/2021,      10.101,      2
10:00:00 16/08/2021,      10.115,      2
11:00:00 16/08/2021,      10.122,      2
12:00:00 16/08/2021,      10.086,      2
13:00:00 16/08/2021,      10.091,      2
14:00:00 16/08/2021,      10.119,      2
15:00:00 16/08/2021,      10.062,      2
16:00:00 16/08/2021,      10.049,      2
17:00:00 16/08/2021,      10.048,      2
18:00:00 16/08/2021,      10.055,      2
19:00:00 16/08/2021,      10.059,      2
20:00:00 16/08/2021,      10.049,      2
21:00:00 16/08/2021,      10.033,      2
22:00:00 16/08/2021,      10.039,      2
23:00:00 16/08/2021,      10.061,      2
00:00:00 17/08/2021,      10.045,      2
01:00:00 17/08/2021,      10.048,      2
02:00:00 17/08/2021,      10.062,      2
03:00:00 17/08/2021,      10.072,      2
04:00:00 17/08/2021,      10.042,      2
