12:00:00 25/03/2021,       0.340,      2
13:00:00 25/03/2021,       0.342,      2
14:00:00 25/03/2021,       0.344,      2
15:00:00 25/03/2021,       0.344,      2
16:00:00 25/03/2021,       0.340,      2
17:00:00 25/03/2021,       0.338,      2
18:00:00 25/03/2021,       0.335,      2
19:00:00 25/03/2021,       0.336,      2
20:00:00 25/03/2021,       0.334,      2
21:00:00 25/03/2021,       0.340,      2
22:00:00 25/03/2021,       0.340,      2
23:00:00 25/03/2021,       0.343,      2
00:00:00 26/03/2021,       0.343,      2
01:00:00 26/03/2021,       0.343,      2
02:00:00 26/03/2021,       0.345,      2
03:00:00 26/03/2021,       0.346,      2
04:00:00 26/03/2021,       0.347,      2
05:00:00 26/03/2021,       0.347,      2
06:00:00 26/03/2021,       0.346,      2
07:00:00 26/03/2021,       0.348,      2
08:00:00 26/03/2021,       0.348,      2
09:00:00 26/03/2021,       0.348,      2
10:00:00 26/03/2021,       0.352,      2
11:00:00 26/03/2021,       0.351,      2
12:00:00 26/03/2021,       0.353,      2
13:00:00 26/03/2021,       0.349,      2
14:00:00 26/03/2021,       0.348,      2
15:00:00 26/03/2021,       0.348,      2
16:00:00 26/03/2021,       0.347,      2
17:00:00 26/03/2021,       0.346,      2
18:00:00 26/03/2021,       0.349,      2
19:00:00 26/03/2021,       0.348,      2
20:00:00 26/03/2021,       0.348,      2
21:00:00 26/03/2021,       0.348,      2
22:00:00 26/03/2021,       0.350,      2
23:00:00 26/03/2021,       0.349,      2
00:00:00 27/03/2021,       0.350,      2
01:00:00 27/03/2021,       0.350,      2
02:00:00 27/03/2021,       0.352,      2
03:00:00 27/03/2021,       0.353,      2
04:00:00 27/03/2021,       0.351,      2
05:00:00 27/03/2021,       0.350,      2
06:00:00 27/03/2021,       0.351,      2
07:00:00 27/03/2021,       0.348,      2
08:00:00 27/03/2021,       0.345,      2
09:00:00 27/03/2021,       0.342,      2
10:00:00 27/03/2021,       0.341,      2
11:00:00 27/03/2021,       0.341,      2
12:00:00 27/03/2021,       0.334,      2
13:00:00 27/03/2021,       0.332,      2
14:00:00 27/03/2021,       0.336,      2
15:00:00 27/03/2021,       0.322,      2
16:00:00 27/03/2021,       0.324,      2
17:00:00 27/03/2021,       0.332,      2
18:00:00 27/03/2021,       0.333,      2
19:00:00 27/03/2021,       0.332,      2
20:00:00 27/03/2021,       0.331,      2
21:00:00 27/03/2021,       0.328,      2
22:00:00 27/03/2021,       0.327,      2
23:00:00 27/03/2021,       0.326,      2
00:00:00 28/03/2021,       0.325,      2
01:00:00 28/03/2021,       0.326,      2
02:00:00 28/03/2021,       0.329,      2
03:00:00 28/03/2021,       0.329,      2
04:00:00 28/03/2021,       0.328,      2
05:00:00 28/03/2021,       0.327,      2
06:00:00 28/03/2021,       0.326,      2
07:00:00 28/03/2021,       0.329,      2
08:00:00 28/03/2021,       0.326,      2
09:00:00 28/03/2021,       0.324,      2
10:00:00 28/03/2021,       0.322,      2
11:00:00 28/03/2021,       0.322,      2
12:00:00 28/03/2021,       0.317,      2
13:00:00 28/03/2021,       0.320,      2
14:00:00 28/03/2021,       0.321,      2
15:00:00 28/03/2021,       0.317,      2
16:00:00 28/03/2021,       0.315,      2
17:00:00 28/03/2021,       0.318,      2
18:00:00 28/03/2021,       0.317,      2
19:00:00 28/03/2021,       0.318,      2
20:00:00 28/03/2021,       0.319,      2
21:00:00 28/03/2021,       0.321,      2
22:00:00 28/03/2021,       0.320,      2
23:00:00 28/03/2021,       0.320,      2
00:00:00 29/03/2021,       0.320,      2
01:00:00 29/03/2021,       0.320,      2
02:00:00 29/03/2021,       0.320,      2
03:00:00 29/03/2021,       0.320,      2
04:00:00 29/03/2021,       0.321,      2
05:00:00 29/03/2021,       0.319,      2
06:00:00 29/03/2021,       0.321,      2
07:00:00 29/03/2021,       0.318,      2
08:00:00 29/03/2021,       0.320,      2
09:00:00 29/03/2021,       0.313,      2
10:00:00 29/03/2021,       0.311,      2
11:00:00 29/03/2021,       0.310,      2
12:00:00 29/03/2021,       0.307,      2
13:00:00 29/03/2021,       0.301,      2
14:00:00 29/03/2021,       0.300,      2
15:00:00 29/03/2021,       0.302,      2
16:00:00 29/03/2021,       0.291,      2
17:00:00 29/03/2021,       0.291,      2
18:00:00 29/03/2021,       0.302,      2
19:00:00 29/03/2021,       0.302,      2
20:00:00 29/03/2021,       0.302,      2
21:00:00 29/03/2021,       0.305,      2
22:00:00 29/03/2021,       0.303,      2
23:00:00 29/03/2021,       0.303,      2
00:00:00 30/03/2021,       0.305,      2
01:00:00 30/03/2021,       0.308,      2
02:00:00 30/03/2021,       0.311,      2
03:00:00 30/03/2021,       0.312,      2
04:00:00 30/03/2021,       0.309,      2
05:00:00 30/03/2021,       0.308,      2
06:00:00 30/03/2021,       0.309,      2
07:00:00 30/03/2021,       0.310,      2
08:00:00 30/03/2021,       0.313,      2
09:00:00 30/03/2021,       0.316,      2
10:00:00 30/03/2021,       0.324,      2
11:00:00 30/03/2021,       0.332,      2
12:00:00 30/03/2021,       0.345,      2
13:00:00 30/03/2021,       0.360,      2
14:00:00 30/03/2021,       0.373,      2
15:00:00 30/03/2021,       0.381,      2
16:00:00 30/03/2021,       0.390,      2
17:00:00 30/03/2021,       0.395,      2
18:00:00 30/03/2021,       0.397,      2
19:00:00 30/03/2021,       0.401,      2
20:00:00 30/03/2021,       0.399,      2
21:00:00 30/03/2021,       0.401,      2
22:00:00 30/03/2021,       0.398,      2
23:00:00 30/03/2021,       0.394,      2
00:00:00 31/03/2021,       0.383,      2
01:00:00 31/03/2021,       0.376,      2
02:00:00 31/03/2021,       0.370,      2
03:00:00 31/03/2021,       0.366,      2
04:00:00 31/03/2021,       0.363,      2
05:00:00 31/03/2021,       0.360,      2
06:00:00 31/03/2021,       0.359,      2
07:00:00 31/03/2021,       0.362,      2
08:00:00 31/03/2021,       0.362,      2
09:00:00 31/03/2021,       0.360,      2
10:00:00 31/03/2021,       0.365,      2
11:00:00 31/03/2021,       0.369,      2
12:00:00 31/03/2021,       0.381,      2
13:00:00 31/03/2021,       0.394,      2
14:00:00 31/03/2021,       0.405,      2
15:00:00 31/03/2021,       0.416,      2
16:00:00 31/03/2021,       0.421,      2
17:00:00 31/03/2021,       0.424,      2
18:00:00 31/03/2021,       0.424,      2
19:00:00 31/03/2021,       0.421,      2
20:00:00 31/03/2021,       0.418,      2
21:00:00 31/03/2021,       0.412,      2
22:00:00 31/03/2021,       0.405,      2
23:00:00 31/03/2021,       0.395,      2
00:00:00 01/04/2021,       0.382,      2
01:00:00 01/04/2021,       0.370,      2
02:00:00 01/04/2021,       0.358,      2
03:00:00 01/04/2021,       0.348,      2
04:00:00 01/04/2021,       0.341,      2
05:00:00 01/04/2021,       0.337,      2
06:00:00 01/04/2021,       0.334,      2
07:00:00 01/04/2021,       0.333,      2
08:00:00 01/04/2021,       0.334,      2
09:00:00 01/04/2021,       0.335,      2
10:00:00 01/04/2021,       0.344,      2
11:00:00 01/04/2021,       0.359,      2
12:00:00 01/04/2021,       0.376,      2
13:00:00 01/04/2021,       0.392,      2
14:00:00 01/04/2021,       0.407,      2
15:00:00 01/04/2021,       0.414,      2
16:00:00 01/04/2021,       0.418,      2
17:00:00 01/04/2021,       0.417,      2
18:00:00 01/04/2021,       0.411,      2
19:00:00 01/04/2021,       0.405,      2
20:00:00 01/04/2021,       0.401,      2
21:00:00 01/04/2021,       0.395,      2
22:00:00 01/04/2021,       0.387,      2
23:00:00 01/04/2021,       0.380,      2
00:00:00 02/04/2021,       0.370,      2
01:00:00 02/04/2021,       0.362,      2
02:00:00 02/04/2021,       0.362,      2
03:00:00 02/04/2021,       0.364,      2
04:00:00 02/04/2021,       0.367,      2
05:00:00 02/04/2021,       0.369,      2
06:00:00 02/04/2021,       0.380,      2
07:00:00 02/04/2021,       0.393,      2
08:00:00 02/04/2021,       0.407,      2
09:00:00 02/04/2021,       0.421,      2
10:00:00 02/04/2021,       0.436,      2
11:00:00 02/04/2021,       0.456,      2
12:00:00 02/04/2021,       0.477,      2
13:00:00 02/04/2021,       0.493,      2
14:00:00 02/04/2021,       0.511,      2
15:00:00 02/04/2021,       0.522,      2
16:00:00 02/04/2021,       0.525,      2
17:00:00 02/04/2021,       0.525,      2
18:00:00 02/04/2021,       0.518,      2
19:00:00 02/04/2021,       0.505,      2
20:00:00 02/04/2021,       0.493,      2
21:00:00 02/04/2021,       0.476,      2
22:00:00 02/04/2021,       0.459,      2
23:00:00 02/04/2021,       0.452,      2
00:00:00 03/04/2021,       0.473,      2
01:00:00 03/04/2021,       0.490,      2
02:00:00 03/04/2021,       0.504,      2
03:00:00 03/04/2021,       0.516,      2
04:00:00 03/04/2021,       0.523,      2
05:00:00 03/04/2021,       0.528,      2
06:00:00 03/04/2021,       0.539,      2
07:00:00 03/04/2021,       0.543,      2
08:00:00 03/04/2021,       0.540,      2
09:00:00 03/04/2021,       0.539,      2
10:00:00 03/04/2021,       0.552,      2
11:00:00 03/04/2021,       0.567,      2
12:00:00 03/04/2021,       0.577,      2
13:00:00 03/04/2021,       0.588,      2
14:00:00 03/04/2021,       0.566,      2
15:00:00 03/04/2021,       0.549,      2
16:00:00 03/04/2021,       0.535,      2
17:00:00 03/04/2021,       0.524,      2
18:00:00 03/04/2021,       0.513,      2
19:00:00 03/04/2021,       0.497,      2
20:00:00 03/04/2021,       0.480,      2
21:00:00 03/04/2021,       0.462,      2
22:00:00 03/04/2021,       0.447,      2
23:00:00 03/04/2021,       0.430,      2
00:00:00 04/04/2021,       0.421,      2
01:00:00 04/04/2021,       0.458,      2
02:00:00 04/04/2021,       0.521,      2
03:00:00 04/04/2021,       0.568,      2
04:00:00 04/04/2021,       0.608,      2
05:00:00 04/04/2021,       0.631,      2
06:00:00 04/04/2021,       0.650,      2
07:00:00 04/04/2021,       0.648,      2
08:00:00 04/04/2021,       0.613,      2
09:00:00 04/04/2021,       0.583,      2
10:00:00 04/04/2021,       0.568,      2
11:00:00 04/04/2021,       0.562,      2
12:00:00 04/04/2021,       0.552,      2
13:00:00 04/04/2021,       0.549,      2
14:00:00 04/04/2021,       0.531,      2
15:00:00 04/04/2021,       0.510,      2
16:00:00 04/04/2021,       0.496,      2
17:00:00 04/04/2021,       0.485,      2
18:00:00 04/04/2021,       0.476,      2
19:00:00 04/04/2021,       0.469,      2
20:00:00 04/04/2021,       0.452,      2
21:00:00 04/04/2021,       0.438,      2
22:00:00 04/04/2021,       0.424,      2
23:00:00 04/04/2021,       0.412,      2
00:00:00 05/04/2021,       0.403,      2
01:00:00 05/04/2021,       0.400,      2
02:00:00 05/04/2021,       0.414,      2
03:00:00 05/04/2021,       0.469,      2
04:00:00 05/04/2021,       0.516,      2
05:00:00 05/04/2021,       0.551,      2
06:00:00 05/04/2021,       0.578,      2
07:00:00 05/04/2021,       0.601,      2
08:00:00 05/04/2021,       0.615,      2
09:00:00 05/04/2021,       0.629,      2
10:00:00 05/04/2021,       0.643,      2
11:00:00 05/04/2021,       0.669,      2
12:00:00 05/04/2021,       0.684,      2
13:00:00 05/04/2021,       0.663,      2
14:00:00 05/04/2021,       0.640,      2
15:00:00 05/04/2021,       0.605,      2
16:00:00 05/04/2021,       0.578,      2
17:00:00 05/04/2021,       0.558,      2
18:00:00 05/04/2021,       0.542,      2
19:00:00 05/04/2021,       0.533,      2
20:00:00 05/04/2021,       0.517,      2
21:00:00 05/04/2021,       0.501,      2
22:00:00 05/04/2021,       0.481,      2
23:00:00 05/04/2021,       0.466,      2
00:00:00 06/04/2021,       0.460,      2
01:00:00 06/04/2021,       0.465,      2
02:00:00 06/04/2021,       0.485,      2
03:00:00 06/04/2021,       0.553,      2
04:00:00 06/04/2021,       0.604,      2
05:00:00 06/04/2021,       0.642,      2
06:00:00 06/04/2021,       0.669,      2
07:00:00 06/04/2021,       0.694,      2
08:00:00 06/04/2021,       0.736,      2
09:00:00 06/04/2021,       0.770,      2
10:00:00 06/04/2021,       0.816,      2
11:00:00 06/04/2021,       0.846,      2
12:00:00 06/04/2021,       0.853,      2
13:00:00 06/04/2021,       0.835,      2
14:00:00 06/04/2021,       0.802,      2
15:00:00 06/04/2021,       0.776,      2
16:00:00 06/04/2021,       0.751,      2
17:00:00 06/04/2021,       0.715,      2
18:00:00 06/04/2021,       0.687,      2
19:00:00 06/04/2021,       0.670,      2
20:00:00 06/04/2021,       0.653,      2
21:00:00 06/04/2021,       0.641,      2
22:00:00 06/04/2021,       0.621,      2
23:00:00 06/04/2021,       0.598,      2
00:00:00 07/04/2021,       0.567,      2
01:00:00 07/04/2021,       0.553,      2
02:00:00 07/04/2021,       0.619,      2
03:00:00 07/04/2021,       0.668,      2
04:00:00 07/04/2021,       0.703,      2
05:00:00 07/04/2021,       0.728,      2
06:00:00 07/04/2021,       0.747,      2
07:00:00 07/04/2021,       0.760,      2
08:00:00 07/04/2021,       0.766,      2
09:00:00 07/04/2021,       0.726,      2
10:00:00 07/04/2021,       0.704,      2
11:00:00 07/04/2021,       0.699,      2
12:00:00 07/04/2021,       0.702,      2
13:00:00 07/04/2021,       0.708,      2
14:00:00 07/04/2021,       0.711,      2
15:00:00 07/04/2021,       0.710,      2
16:00:00 07/04/2021,       0.667,      2
17:00:00 07/04/2021,       0.628,      2
18:00:00 07/04/2021,       0.594,      2
19:00:00 07/04/2021,       0.556,      2
20:00:00 07/04/2021,       0.519,      2
21:00:00 07/04/2021,       0.484,      2
22:00:00 07/04/2021,       0.462,      2
23:00:00 07/04/2021,       0.447,      2
00:00:00 08/04/2021,       0.430,      2
01:00:00 08/04/2021,       0.419,      2
02:00:00 08/04/2021,       0.412,      2
03:00:00 08/04/2021,       0.479,      2
04:00:00 08/04/2021,       0.562,      2
05:00:00 08/04/2021,       0.641,      2
06:00:00 08/04/2021,       0.708,      2
07:00:00 08/04/2021,       0.758,      2
08:00:00 08/04/2021,       0.797,      2
09:00:00 08/04/2021,       0.807,      2
10:00:00 08/04/2021,       0.791,      2
11:00:00 08/04/2021,       0.800,      2
12:00:00 08/04/2021,       0.812,      2
13:00:00 08/04/2021,       0.786,      2
14:00:00 08/04/2021,       0.749,      2
15:00:00 08/04/2021,       0.716,      2
16:00:00 08/04/2021,       0.692,      2
17:00:00 08/04/2021,       0.662,      2
18:00:00 08/04/2021,       0.628,      2
19:00:00 08/04/2021,       0.586,      2
20:00:00 08/04/2021,       0.552,      2
21:00:00 08/04/2021,       0.527,      2
22:00:00 08/04/2021,       0.502,      2
23:00:00 08/04/2021,       0.463,      2
00:00:00 09/04/2021,       0.426,      2
01:00:00 09/04/2021,       0.398,      2
02:00:00 09/04/2021,       0.400,      2
03:00:00 09/04/2021,       0.483,      2
04:00:00 09/04/2021,       0.563,      2
05:00:00 09/04/2021,       0.626,      2
06:00:00 09/04/2021,       0.684,      2
07:00:00 09/04/2021,       0.721,      2
08:00:00 09/04/2021,       0.734,      2
09:00:00 09/04/2021,       0.721,      2
10:00:00 09/04/2021,       0.692,      2
11:00:00 09/04/2021,       0.663,      2
12:00:00 09/04/2021,       0.637,      2
13:00:00 09/04/2021,       0.619,      2
14:00:00 09/04/2021,       0.612,      2
15:00:00 09/04/2021,       0.611,      2
16:00:00 09/04/2021,       0.610,      2
17:00:00 09/04/2021,       0.607,      2
18:00:00 09/04/2021,       0.603,      2
19:00:00 09/04/2021,       0.597,      2
20:00:00 09/04/2021,       0.593,      2
21:00:00 09/04/2021,       0.585,      2
22:00:00 09/04/2021,       0.571,      2
23:00:00 09/04/2021,       0.551,      2
00:00:00 10/04/2021,       0.527,      2
01:00:00 10/04/2021,       0.511,      2
02:00:00 10/04/2021,       0.508,      2
03:00:00 10/04/2021,       0.506,      2
04:00:00 10/04/2021,       0.530,      2
05:00:00 10/04/2021,       0.593,      2
06:00:00 10/04/2021,       0.646,      2
07:00:00 10/04/2021,       0.696,      2
08:00:00 10/04/2021,       0.740,      2
09:00:00 10/04/2021,       0.763,      2
10:00:00 10/04/2021,       0.778,      2
11:00:00 10/04/2021,       0.747,      2
12:00:00 10/04/2021,       0.709,      2
13:00:00 10/04/2021,       0.689,      2
14:00:00 10/04/2021,       0.680,      2
15:00:00 10/04/2021,       0.668,      2
16:00:00 10/04/2021,       0.637,      2
17:00:00 10/04/2021,       0.599,      2
18:00:00 10/04/2021,       0.570,      2
19:00:00 10/04/2021,       0.536,      2
20:00:00 10/04/2021,       0.508,      2
21:00:00 10/04/2021,       0.489,      2
22:00:00 10/04/2021,       0.468,      2
23:00:00 10/04/2021,       0.451,      2
00:00:00 11/04/2021,       0.434,      2
01:00:00 11/04/2021,       0.432,      2
02:00:00 11/04/2021,       0.436,      2
03:00:00 11/04/2021,       0.492,      2
04:00:00 11/04/2021,       0.538,      2
05:00:00 11/04/2021,       0.561,      2
06:00:00 11/04/2021,       0.563,      2
07:00:00 11/04/2021,       0.549,      2
08:00:00 11/04/2021,       0.517,      2
09:00:00 11/04/2021,       0.492,      2
10:00:00 11/04/2021,       0.470,      2
11:00:00 11/04/2021,       0.468,      2
12:00:00 11/04/2021,       0.483,      2
13:00:00 11/04/2021,       0.498,      2
14:00:00 11/04/2021,       0.515,      2
15:00:00 11/04/2021,       0.542,      2
16:00:00 11/04/2021,       0.570,      2
17:00:00 11/04/2021,       0.593,      2
18:00:00 11/04/2021,       0.609,      2
19:00:00 11/04/2021,       0.611,      2
20:00:00 11/04/2021,       0.603,      2
21:00:00 11/04/2021,       0.585,      2
22:00:00 11/04/2021,       0.562,      2
23:00:00 11/04/2021,       0.545,      2
00:00:00 12/04/2021,       0.531,      2
01:00:00 12/04/2021,       0.522,      2
02:00:00 12/04/2021,       0.534,      2
03:00:00 12/04/2021,       0.575,      2
04:00:00 12/04/2021,       0.588,      2
05:00:00 12/04/2021,       0.567,      2
06:00:00 12/04/2021,       0.559,      2
07:00:00 12/04/2021,       0.556,      2
08:00:00 12/04/2021,       0.566,      2
09:00:00 12/04/2021,       0.576,      2
10:00:00 12/04/2021,       0.578,      2
11:00:00 12/04/2021,       0.573,      2
12:00:00 12/04/2021,       0.572,      2
13:00:00 12/04/2021,       0.586,      2
14:00:00 12/04/2021,       0.607,      2
15:00:00 12/04/2021,       0.611,      2
16:00:00 12/04/2021,       0.616,      2
17:00:00 12/04/2021,       0.613,      2
18:00:00 12/04/2021,       0.612,      2
19:00:00 12/04/2021,       0.603,      2
20:00:00 12/04/2021,       0.589,      2
21:00:00 12/04/2021,       0.578,      2
22:00:00 12/04/2021,       0.557,      2
23:00:00 12/04/2021,       0.534,      2
00:00:00 13/04/2021,       0.518,      2
01:00:00 13/04/2021,       0.500,      2
02:00:00 13/04/2021,       0.487,      2
03:00:00 13/04/2021,       0.485,      2
04:00:00 13/04/2021,       0.480,      2
05:00:00 13/04/2021,       0.480,      2
06:00:00 13/04/2021,       0.481,      2
07:00:00 13/04/2021,       0.483,      2
08:00:00 13/04/2021,       0.504,      2
09:00:00 13/04/2021,       0.537,      2
10:00:00 13/04/2021,       0.582,      2
11:00:00 13/04/2021,       0.632,      2
12:00:00 13/04/2021,       0.654,      2
13:00:00 13/04/2021,       0.675,      2
14:00:00 13/04/2021,       0.686,      2
15:00:00 13/04/2021,       0.708,      2
16:00:00 13/04/2021,       0.732,      2
17:00:00 13/04/2021,       0.738,      2
18:00:00 13/04/2021,       0.732,      2
19:00:00 13/04/2021,       0.696,      2
20:00:00 13/04/2021,       0.667,      2
21:00:00 13/04/2021,       0.624,      2
22:00:00 13/04/2021,       0.590,      2
23:00:00 13/04/2021,       0.551,      2
00:00:00 14/04/2021,       0.508,      2
01:00:00 14/04/2021,       0.477,      2
02:00:00 14/04/2021,       0.461,      2
03:00:00 14/04/2021,       0.454,      2
04:00:00 14/04/2021,       0.451,      2
05:00:00 14/04/2021,       0.458,      2
06:00:00 14/04/2021,       0.496,      2
07:00:00 14/04/2021,       0.534,      2
08:00:00 14/04/2021,       0.562,      2
09:00:00 14/04/2021,       0.606,      2
10:00:00 14/04/2021,       0.654,      2
11:00:00 14/04/2021,       0.688,      2
12:00:00 14/04/2021,       0.740,      2
13:00:00 14/04/2021,       0.784,      2
14:00:00 14/04/2021,       0.785,      2
15:00:00 14/04/2021,       0.781,      2
16:00:00 14/04/2021,       0.766,      2
17:00:00 14/04/2021,       0.743,      2
18:00:00 14/04/2021,       0.707,      2
19:00:00 14/04/2021,       0.663,      2
20:00:00 14/04/2021,       0.620,      2
21:00:00 14/04/2021,       0.572,      2
22:00:00 14/04/2021,       0.520,      2
23:00:00 14/04/2021,       0.478,      2
00:00:00 15/04/2021,       0.449,      2
01:00:00 15/04/2021,       0.437,      2
02:00:00 15/04/2021,       0.428,      2
03:00:00 15/04/2021,       0.422,      2
04:00:00 15/04/2021,       0.434,      2
05:00:00 15/04/2021,       0.451,      2
06:00:00 15/04/2021,       0.489,      2
07:00:00 15/04/2021,       0.536,      2
08:00:00 15/04/2021,       0.584,      2
09:00:00 15/04/2021,       0.630,      2
10:00:00 15/04/2021,       0.663,      2
11:00:00 15/04/2021,       0.687,      2
12:00:00 15/04/2021,       0.677,      2
13:00:00 15/04/2021,       0.671,      2
14:00:00 15/04/2021,       0.670,      2
15:00:00 15/04/2021,       0.678,      2
16:00:00 15/04/2021,       0.686,      2
17:00:00 15/04/2021,       0.690,      2
18:00:00 15/04/2021,       0.657,      2
19:00:00 15/04/2021,       0.609,      2
20:00:00 15/04/2021,       0.564,      2
21:00:00 15/04/2021,       0.518,      2
22:00:00 15/04/2021,       0.470,      2
23:00:00 15/04/2021,       0.435,      2
00:00:00 16/04/2021,       0.403,      2
01:00:00 16/04/2021,       0.377,      2
02:00:00 16/04/2021,       0.371,      2
03:00:00 16/04/2021,       0.435,      2
04:00:00 16/04/2021,       0.488,      2
05:00:00 16/04/2021,       0.529,      2
06:00:00 16/04/2021,       0.563,      2
07:00:00 16/04/2021,       0.591,      2
08:00:00 16/04/2021,       0.616,      2
09:00:00 16/04/2021,       0.635,      2
10:00:00 16/04/2021,       0.647,      2
11:00:00 16/04/2021,       0.660,      2
12:00:00 16/04/2021,       0.672,      2
13:00:00 16/04/2021,       0.681,      2
14:00:00 16/04/2021,       0.664,      2
15:00:00 16/04/2021,       0.641,      2
16:00:00 16/04/2021,       0.639,      2
17:00:00 16/04/2021,       0.645,      2
18:00:00 16/04/2021,       0.655,      2
19:00:00 16/04/2021,       0.658,      2
20:00:00 16/04/2021,       0.651,      2
21:00:00 16/04/2021,       0.635,      2
22:00:00 16/04/2021,       0.618,      2
23:00:00 16/04/2021,       0.584,      2
00:00:00 17/04/2021,       0.543,      2
01:00:00 17/04/2021,       0.500,      2
02:00:00 17/04/2021,       0.476,      2
03:00:00 17/04/2021,       0.531,      2
04:00:00 17/04/2021,       0.580,      2
05:00:00 17/04/2021,       0.616,      2
06:00:00 17/04/2021,       0.640,      2
07:00:00 17/04/2021,       0.654,      2
08:00:00 17/04/2021,       0.664,      2
09:00:00 17/04/2021,       0.629,      2
10:00:00 17/04/2021,       0.579,      2
11:00:00 17/04/2021,       0.537,      2
12:00:00 17/04/2021,       0.501,      2
13:00:00 17/04/2021,       0.468,      2
14:00:00 17/04/2021,       0.449,      2
15:00:00 17/04/2021,       0.450,      2
16:00:00 17/04/2021,       0.450,      2
17:00:00 17/04/2021,       0.449,      2
18:00:00 17/04/2021,       0.444,      2
19:00:00 17/04/2021,       0.435,      2
20:00:00 17/04/2021,       0.428,      2
21:00:00 17/04/2021,       0.424,      2
22:00:00 17/04/2021,       0.409,      2
23:00:00 17/04/2021,       0.388,      2
00:00:00 18/04/2021,       0.368,      2
01:00:00 18/04/2021,       0.348,      2
02:00:00 18/04/2021,       0.337,      2
03:00:00 18/04/2021,       0.346,      2
04:00:00 18/04/2021,       0.408,      2
05:00:00 18/04/2021,       0.464,      2
06:00:00 18/04/2021,       0.512,      2
07:00:00 18/04/2021,       0.551,      2
08:00:00 18/04/2021,       0.584,      2
09:00:00 18/04/2021,       0.616,      2
10:00:00 18/04/2021,       0.649,      2
11:00:00 18/04/2021,       0.652,      2
12:00:00 18/04/2021,       0.655,      2
13:00:00 18/04/2021,       0.650,      2
14:00:00 18/04/2021,       0.641,      2
15:00:00 18/04/2021,       0.625,      2
16:00:00 18/04/2021,       0.613,      2
17:00:00 18/04/2021,       0.612,      2
18:00:00 18/04/2021,       0.613,      2
19:00:00 18/04/2021,       0.600,      2
20:00:00 18/04/2021,       0.582,      2
21:00:00 18/04/2021,       0.555,      2
22:00:00 18/04/2021,       0.529,      2
23:00:00 18/04/2021,       0.501,      2
00:00:00 19/04/2021,       0.466,      2
01:00:00 19/04/2021,       0.432,      2
02:00:00 19/04/2021,       0.400,      2
03:00:00 19/04/2021,       0.388,      2
04:00:00 19/04/2021,       0.452,      2
05:00:00 19/04/2021,       0.510,      2
06:00:00 19/04/2021,       0.569,      2
07:00:00 19/04/2021,       0.618,      2
08:00:00 19/04/2021,       0.661,      2
09:00:00 19/04/2021,       0.694,      2
10:00:00 19/04/2021,       0.723,      2
11:00:00 19/04/2021,       0.756,      2
12:00:00 19/04/2021,       0.794,      2
13:00:00 19/04/2021,       0.784,      2
14:00:00 19/04/2021,       0.724,      2
15:00:00 19/04/2021,       0.683,      2
16:00:00 19/04/2021,       0.645,      2
17:00:00 19/04/2021,       0.620,      2
18:00:00 19/04/2021,       0.603,      2
19:00:00 19/04/2021,       0.582,      2
20:00:00 19/04/2021,       0.549,      2
21:00:00 19/04/2021,       0.499,      2
22:00:00 19/04/2021,       0.460,      2
23:00:00 19/04/2021,       0.427,      2
00:00:00 20/04/2021,       0.401,      2
01:00:00 20/04/2021,       0.373,      2
02:00:00 20/04/2021,       0.355,      2
03:00:00 20/04/2021,       0.349,      2
04:00:00 20/04/2021,       0.374,      2
05:00:00 20/04/2021,       0.411,      2
06:00:00 20/04/2021,       0.457,      2
07:00:00 20/04/2021,       0.498,      2
08:00:00 20/04/2021,       0.528,      2
09:00:00 20/04/2021,       0.557,      2
10:00:00 20/04/2021,       0.594,      2
11:00:00 20/04/2021,       0.630,      2
12:00:00 20/04/2021,       0.663,      2
13:00:00 20/04/2021,       0.692,      2
14:00:00 20/04/2021,       0.703,      2
15:00:00 20/04/2021,       0.651,      2
16:00:00 20/04/2021,       0.606,      2
17:00:00 20/04/2021,       0.557,      2
18:00:00 20/04/2021,       0.509,      2
19:00:00 20/04/2021,       0.443,      2
20:00:00 20/04/2021,       0.385,      2
21:00:00 20/04/2021,       0.336,      2
22:00:00 20/04/2021,       0.298,      2
23:00:00 20/04/2021,       0.269,      2
00:00:00 21/04/2021,       0.272,      2
01:00:00 21/04/2021,       0.306,      2
02:00:00 21/04/2021,       0.362,      2
03:00:00 21/04/2021,       0.430,      2
04:00:00 21/04/2021,       0.513,      2
05:00:00 21/04/2021,       0.583,      2
06:00:00 21/04/2021,       0.635,      2
07:00:00 21/04/2021,       0.677,      2
08:00:00 21/04/2021,       0.719,      2
09:00:00 21/04/2021,       0.769,      2
10:00:00 21/04/2021,       0.819,      2
11:00:00 21/04/2021,       0.860,      2
12:00:00 21/04/2021,       0.885,      2
13:00:00 21/04/2021,       0.906,      2
14:00:00 21/04/2021,       0.916,      2
15:00:00 21/04/2021,       0.875,      2
16:00:00 21/04/2021,       0.832,      2
17:00:00 21/04/2021,       0.795,      2
18:00:00 21/04/2021,       0.744,      2
19:00:00 21/04/2021,       0.680,      2
20:00:00 21/04/2021,       0.610,      2
21:00:00 21/04/2021,       0.539,      2
22:00:00 21/04/2021,       0.469,      2
23:00:00 21/04/2021,       0.427,      2
00:00:00 22/04/2021,       0.410,      2
01:00:00 22/04/2021,       0.395,      2
02:00:00 22/04/2021,       0.392,      2
03:00:00 22/04/2021,       0.407,      2
04:00:00 22/04/2021,       0.425,      2
05:00:00 22/04/2021,       0.454,      2
