12:00:00 19/08/2021,        80.9,     50
13:00:00 19/08/2021,        81.3,     50
14:00:00 19/08/2021,        81.5,     50
15:00:00 19/08/2021,        82.7,     50
16:00:00 19/08/2021,        84.2,     50
17:00:00 19/08/2021,        84.2,     50
18:00:00 19/08/2021,        83.3,     50
19:00:00 19/08/2021,        86.5,     50
20:00:00 19/08/2021,        90.2,     50
21:00:00 19/08/2021,        89.2,     50
22:00:00 19/08/2021,        88.7,     50
23:00:00 19/08/2021,        92.0,     50
00:00:00 20/08/2021,        93.3,     50
01:00:00 20/08/2021,        95.5,     50
02:00:00 20/08/2021,        95.2,     50
03:00:00 20/08/2021,        96.3,     50
04:00:00 20/08/2021,        91.5,     50
05:00:00 20/08/2021,        90.8,     50
06:00:00 20/08/2021,        89.2,     50
07:00:00 20/08/2021,        88.4,     50
08:00:00 20/08/2021,        88.2,     50
09:00:00 20/08/2021,        90.1,     50
10:00:00 20/08/2021,        89.4,     50
11:00:00 20/08/2021,        92.7,     50
12:00:00 20/08/2021,       100.7,     50
13:00:00 20/08/2021,        95.6,     50
14:00:00 20/08/2021,       101.6,     50
15:00:00 20/08/2021,       103.3,     50
16:00:00 20/08/2021,       102.9,     50
17:00:00 20/08/2021,       107.6,     50
18:00:00 20/08/2021,        79.1,     50
19:00:00 20/08/2021,        75.7,     50
20:00:00 20/08/2021,        66.9,     50
21:00:00 20/08/2021,        58.6,     50
22:00:00 20/08/2021,        59.2,     50
23:00:00 20/08/2021,        59.3,     50
00:00:00 21/08/2021,        59.1,     50
01:00:00 21/08/2021,        59.2,     50
02:00:00 21/08/2021,        59.6,     50
03:00:00 21/08/2021,        59.6,     50
04:00:00 21/08/2021,        59.0,     50
05:00:00 21/08/2021,        59.6,     50
06:00:00 21/08/2021,        60.4,     50
07:00:00 21/08/2021,        62.0,     50
08:00:00 21/08/2021,        62.4,     50
09:00:00 21/08/2021,        61.9,     50
10:00:00 21/08/2021,        61.9,     50
11:00:00 21/08/2021,        62.1,     50
12:00:00 21/08/2021,        62.5,     50
13:00:00 21/08/2021,        63.4,     50
14:00:00 21/08/2021,        66.5,     50
15:00:00 21/08/2021,        65.6,     50
16:00:00 21/08/2021,        66.0,     50
17:00:00 21/08/2021,        67.0,     50
18:00:00 21/08/2021,        67.2,     50
19:00:00 21/08/2021,        68.6,     50
20:00:00 21/08/2021,        69.3,     50
21:00:00 21/08/2021,        71.2,     50
22:00:00 21/08/2021,        73.6,     50
23:00:00 21/08/2021,        74.8,     50
00:00:00 22/08/2021,        73.6,     50
01:00:00 22/08/2021,        77.2,     50
02:00:00 22/08/2021,        80.1,     50
03:00:00 22/08/2021,        79.4,     50
04:00:00 22/08/2021,        80.8,     50
05:00:00 22/08/2021,        82.8,     50
06:00:00 22/08/2021,        84.8,     50
07:00:00 22/08/2021,        84.8,     50
08:00:00 22/08/2021,        85.4,     50
09:00:00 22/08/2021,        86.2,     50
10:00:00 22/08/2021,        86.9,     50
11:00:00 22/08/2021,        87.1,     50
12:00:00 22/08/2021,        84.8,     50
13:00:00 22/08/2021,        76.2,     50
14:00:00 22/08/2021,        36.1,     50
15:00:00 22/08/2021,        37.6,     50
16:00:00 22/08/2021,        36.7,     50
17:00:00 22/08/2021,        37.5,     50
18:00:00 22/08/2021,        48.5,     50
19:00:00 22/08/2021,        49.9,     50
20:00:00 22/08/2021,        52.6,     50
21:00:00 22/08/2021,        57.6,     50
22:00:00 22/08/2021,        57.2,     50
23:00:00 22/08/2021,        58.9,     50
00:00:00 23/08/2021,        63.0,     50
01:00:00 23/08/2021,        71.4,     50
02:00:00 23/08/2021,        79.9,     50
03:00:00 23/08/2021,        85.5,     50
04:00:00 23/08/2021,        86.3,     50
05:00:00 23/08/2021,        85.4,     50
06:00:00 23/08/2021,        87.0,     50
07:00:00 23/08/2021,        90.6,     50
08:00:00 23/08/2021,        97.9,     50
09:00:00 23/08/2021,       101.7,     50
10:00:00 23/08/2021,       104.2,     50
11:00:00 23/08/2021,       105.7,     50
12:00:00 23/08/2021,       112.2,     50
13:00:00 23/08/2021,       113.7,     50
14:00:00 23/08/2021,       117.7,     50
15:00:00 23/08/2021,       118.1,     50
16:00:00 23/08/2021,       118.7,     50
17:00:00 23/08/2021,       118.1,     50
18:00:00 23/08/2021,       115.0,     50
19:00:00 23/08/2021,        70.0,     50
20:00:00 23/08/2021,        45.0,      2
21:00:00 23/08/2021,        47.0,      2
22:00:00 23/08/2021,        53.6,      2
23:00:00 23/08/2021,        45.2,      2
00:00:00 24/08/2021,        45.1,      2
01:00:00 24/08/2021,        46.9,      2
02:00:00 24/08/2021,        45.8,      2
03:00:00 24/08/2021,        45.1,      2
04:00:00 24/08/2021,        45.7,      2
05:00:00 24/08/2021,        44.8,      2
06:00:00 24/08/2021,        44.1,      2
07:00:00 24/08/2021,        44.3,      2
08:00:00 24/08/2021,        43.9,      2
09:00:00 24/08/2021,        45.6,      2
10:00:00 24/08/2021,        46.0,      2
11:00:00 24/08/2021,        45.7,      2
12:00:00 24/08/2021,        45.8,      2
13:00:00 24/08/2021,        45.4,      2
14:00:00 24/08/2021,        45.3,      2
15:00:00 24/08/2021,        45.3,      2
16:00:00 24/08/2021,        45.1,      2
17:00:00 24/08/2021,        45.4,      2
18:00:00 24/08/2021,        47.1,      2
19:00:00 24/08/2021,        46.5,      2
20:00:00 24/08/2021,        46.8,      2
21:00:00 24/08/2021,        46.4,      2
22:00:00 24/08/2021,        45.8,      2
23:00:00 24/08/2021,        46.2,      2
00:00:00 25/08/2021,        45.5,      2
01:00:00 25/08/2021,        44.9,      2
02:00:00 25/08/2021,        44.4,      2
03:00:00 25/08/2021,        44.1,      2
04:00:00 25/08/2021,        44.2,      2
05:00:00 25/08/2021,        45.5,      2
06:00:00 25/08/2021,        45.6,      2
07:00:00 25/08/2021,        44.7,      2
08:00:00 25/08/2021,        43.7,      2
09:00:00 25/08/2021,        43.6,      2
10:00:00 25/08/2021,        43.9,      2
11:00:00 25/08/2021,        44.5,      2
12:00:00 25/08/2021,        44.2,      2
13:00:00 25/08/2021,        46.6,      2
14:00:00 25/08/2021,        44.4,      2
15:00:00 25/08/2021,        43.2,      2
16:00:00 25/08/2021,        43.3,      2
17:00:00 25/08/2021,        41.8,      2
18:00:00 25/08/2021,        40.8,      2
19:00:00 25/08/2021,        39.3,      2
20:00:00 25/08/2021,        39.8,      2
21:00:00 25/08/2021,        40.2,      2
22:00:00 25/08/2021,        38.9,      2
23:00:00 25/08/2021,        38.9,      2
00:00:00 26/08/2021,        39.6,      2
01:00:00 26/08/2021,        38.3,      2
02:00:00 26/08/2021,        37.2,      2
03:00:00 26/08/2021,        35.8,      2
04:00:00 26/08/2021,        33.6,      2
05:00:00 26/08/2021,        32.0,      2
06:00:00 26/08/2021,        30.3,      2
07:00:00 26/08/2021,        30.2,      2
08:00:00 26/08/2021,        30.8,      2
09:00:00 26/08/2021,        30.6,      2
10:00:00 26/08/2021,        31.3,      2
11:00:00 26/08/2021,        32.1,      2
12:00:00 26/08/2021,        32.8,      2
13:00:00 26/08/2021,        33.5,      2
14:00:00 26/08/2021,        35.0,      2
15:00:00 26/08/2021,        35.8,      2
16:00:00 26/08/2021,        35.0,      2
17:00:00 26/08/2021,        35.1,      2
18:00:00 26/08/2021,        36.1,      2
19:00:00 26/08/2021,        36.9,      2
20:00:00 26/08/2021,        36.7,      2
21:00:00 26/08/2021,        36.2,      2
22:00:00 26/08/2021,        35.0,      2
23:00:00 26/08/2021,        34.0,      2
00:00:00 27/08/2021,        35.1,      2
01:00:00 27/08/2021,        34.5,      2
02:00:00 27/08/2021,        33.8,      2
03:00:00 27/08/2021,        33.8,      2
04:00:00 27/08/2021,        34.8,      2
05:00:00 27/08/2021,        35.3,      2
06:00:00 27/08/2021,        35.4,      2
07:00:00 27/08/2021,        34.5,      2
08:00:00 27/08/2021,        33.8,      2
09:00:00 27/08/2021,        35.5,      2
10:00:00 27/08/2021,        36.0,      2
11:00:00 27/08/2021,        35.5,      2
12:00:00 27/08/2021,        35.1,      2
13:00:00 27/08/2021,        36.5,      2
14:00:00 27/08/2021,        38.2,      2
15:00:00 27/08/2021,        40.8,      2
16:00:00 27/08/2021,        40.1,      2
17:00:00 27/08/2021,        40.8,      2
18:00:00 27/08/2021,        39.4,      2
19:00:00 27/08/2021,        38.6,      2
20:00:00 27/08/2021,        39.3,      2
21:00:00 27/08/2021,        39.8,      2
22:00:00 27/08/2021,        38.7,      2
23:00:00 27/08/2021,        37.8,      2
00:00:00 28/08/2021,        37.4,      2
01:00:00 28/08/2021,        36.6,      2
02:00:00 28/08/2021,        33.7,      2
03:00:00 28/08/2021,        30.0,      2
04:00:00 28/08/2021,        27.8,      2
05:00:00 28/08/2021,        27.7,      2
06:00:00 28/08/2021,        27.8,      2
07:00:00 28/08/2021,        28.5,      2
08:00:00 28/08/2021,        27.9,      2
09:00:00 28/08/2021,        27.9,      2
10:00:00 28/08/2021,        28.2,      2
11:00:00 28/08/2021,        28.8,      2
12:00:00 28/08/2021,        29.5,      2
13:00:00 28/08/2021,        31.0,      2
14:00:00 28/08/2021,        33.1,      2
15:00:00 28/08/2021,        34.5,      2
16:00:00 28/08/2021,        34.5,      2
17:00:00 28/08/2021,        35.3,      2
18:00:00 28/08/2021,        34.7,      2
19:00:00 28/08/2021,        34.0,      2
20:00:00 28/08/2021,        35.5,      2
21:00:00 28/08/2021,        39.0,      2
22:00:00 28/08/2021,        43.4,      2
23:00:00 28/08/2021,        43.5,      2
00:00:00 29/08/2021,        41.6,      2
01:00:00 29/08/2021,        41.0,      2
02:00:00 29/08/2021,        40.9,      2
03:00:00 29/08/2021,        41.9,      2
04:00:00 29/08/2021,        43.7,      2
05:00:00 29/08/2021,        43.1,      2
06:00:00 29/08/2021,        39.6,      2
07:00:00 29/08/2021,        41.3,      2
08:00:00 29/08/2021,        44.3,      2
09:00:00 29/08/2021,        42.1,      2
10:00:00 29/08/2021,        41.0,      2
11:00:00 29/08/2021,        41.7,      2
12:00:00 29/08/2021,        38.9,      2
13:00:00 29/08/2021,        39.8,      2
14:00:00 29/08/2021,        44.2,      2
15:00:00 29/08/2021,        49.0,      2
16:00:00 29/08/2021,        46.5,      2
17:00:00 29/08/2021,        43.6,      2
18:00:00 29/08/2021,        43.5,      2
19:00:00 29/08/2021,        51.9,      2
20:00:00 29/08/2021,        56.9,      2
21:00:00 29/08/2021,        57.7,      2
22:00:00 29/08/2021,        54.8,      2
23:00:00 29/08/2021,        55.1,      2
00:00:00 30/08/2021,        57.9,      2
01:00:00 30/08/2021,        60.2,      2
02:00:00 30/08/2021,        54.9,      2
03:00:00 30/08/2021,        52.8,      2
04:00:00 30/08/2021,        60.1,      2
05:00:00 30/08/2021,        57.5,      2
06:00:00 30/08/2021,        49.8,      2
07:00:00 30/08/2021,        44.5,      2
08:00:00 30/08/2021,        43.4,      2
09:00:00 30/08/2021,        45.7,      2
10:00:00 30/08/2021,        44.5,      2
11:00:00 30/08/2021,        49.0,      2
12:00:00 30/08/2021,        52.9,      2
13:00:00 30/08/2021,        62.2,      2
14:00:00 30/08/2021,        63.8,      2
15:00:00 30/08/2021,        60.1,      2
16:00:00 30/08/2021,        62.8,      2
17:00:00 30/08/2021,        65.8,      2
18:00:00 30/08/2021,        67.9,      2
19:00:00 30/08/2021,        66.6,      2
20:00:00 30/08/2021,        65.8,      2
21:00:00 30/08/2021,        67.2,      2
22:00:00 30/08/2021,        69.0,      2
23:00:00 30/08/2021,        64.8,      2
00:00:00 31/08/2021,        64.8,      2
01:00:00 31/08/2021,        62.5,      2
02:00:00 31/08/2021,        59.9,      2
03:00:00 31/08/2021,        55.4,      2
04:00:00 31/08/2021,        51.7,      2
05:00:00 31/08/2021,        45.2,      2
06:00:00 31/08/2021,        44.6,      2
07:00:00 31/08/2021,        58.1,      2
08:00:00 31/08/2021,        69.9,      2
09:00:00 31/08/2021,        62.3,      2
10:00:00 31/08/2021,        65.6,      2
11:00:00 31/08/2021,        64.8,      2
12:00:00 31/08/2021,        54.2,      2
13:00:00 31/08/2021,        46.4,      2
14:00:00 31/08/2021,        54.0,      2
15:00:00 31/08/2021,        48.4,      2
16:00:00 31/08/2021,        43.1,      2
17:00:00 31/08/2021,        44.8,      2
18:00:00 31/08/2021,        46.0,      2
19:00:00 31/08/2021,        46.2,      2
20:00:00 31/08/2021,        43.5,      2
21:00:00 31/08/2021,        43.8,      2
22:00:00 31/08/2021,        43.7,      2
23:00:00 31/08/2021,        43.0,      2
00:00:00 01/09/2021,        41.7,      2
01:00:00 01/09/2021,        42.2,      2
02:00:00 01/09/2021,        43.1,      2
03:00:00 01/09/2021,        44.6,      2
04:00:00 01/09/2021,        47.3,      2
05:00:00 01/09/2021,        45.8,      2
06:00:00 01/09/2021,        45.5,      2
07:00:00 01/09/2021,        39.2,     50
08:00:00 01/09/2021,        38.6,     50
09:00:00 01/09/2021,        45.5,     50
10:00:00 01/09/2021,        49.3,     50
11:00:00 01/09/2021,        54.1,     50
12:00:00 01/09/2021,        56.0,     50
13:00:00 01/09/2021,        55.8,     50
14:00:00 01/09/2021,        61.2,     50
15:00:00 01/09/2021,        66.2,     50
16:00:00 01/09/2021,        64.0,     50
17:00:00 01/09/2021,        63.0,     50
18:00:00 01/09/2021,        61.6,     50
19:00:00 01/09/2021,        63.0,     50
20:00:00 01/09/2021,        64.6,     50
21:00:00 01/09/2021,        68.9,     50
22:00:00 01/09/2021,        72.6,     50
23:00:00 01/09/2021,        74.4,     50
00:00:00 02/09/2021,        71.8,     50
01:00:00 02/09/2021,        67.9,     50
02:00:00 02/09/2021,        67.7,     50
03:00:00 02/09/2021,        71.1,     50
04:00:00 02/09/2021,        70.3,     50
05:00:00 02/09/2021,        66.2,     50
06:00:00 02/09/2021,        70.0,     50
07:00:00 02/09/2021,        65.8,     50
08:00:00 02/09/2021,        59.5,     50
09:00:00 02/09/2021,        61.9,     50
10:00:00 02/09/2021,        58.9,     50
11:00:00 02/09/2021,        66.7,     50
12:00:00 02/09/2021,        46.0,     50
13:00:00 02/09/2021,        37.9,      2
14:00:00 02/09/2021,        36.4,      2
15:00:00 02/09/2021,        36.4,      2
16:00:00 02/09/2021,        36.2,      2
17:00:00 02/09/2021,        36.1,      2
18:00:00 02/09/2021,        35.7,      2
19:00:00 02/09/2021,        35.6,      2
20:00:00 02/09/2021,        35.6,      2
21:00:00 02/09/2021,        35.5,      2
22:00:00 02/09/2021,        35.8,      2
23:00:00 02/09/2021,        35.5,      2
00:00:00 03/09/2021,        35.4,      2
01:00:00 03/09/2021,        36.1,      2
02:00:00 03/09/2021,        35.3,      2
03:00:00 03/09/2021,        34.8,      2
04:00:00 03/09/2021,        33.9,      2
05:00:00 03/09/2021,        33.9,      2
06:00:00 03/09/2021,        34.6,      2
07:00:00 03/09/2021,        34.0,      2
08:00:00 03/09/2021,        34.5,      2
09:00:00 03/09/2021,        38.6,      2
10:00:00 03/09/2021,        33.7,      2
11:00:00 03/09/2021,        33.7,      2
12:00:00 03/09/2021,        33.4,      2
13:00:00 03/09/2021,        33.8,      2
14:00:00 03/09/2021,        33.6,      2
15:00:00 03/09/2021,        33.5,      2
16:00:00 03/09/2021,        34.3,      2
17:00:00 03/09/2021,        33.8,      2
18:00:00 03/09/2021,        35.3,      2
19:00:00 03/09/2021,        34.5,      2
20:00:00 03/09/2021,        33.5,      2
21:00:00 03/09/2021,        33.5,      2
22:00:00 03/09/2021,        34.1,      2
23:00:00 03/09/2021,        37.3,      2
00:00:00 04/09/2021,        38.3,      2
01:00:00 04/09/2021,        39.1,      2
02:00:00 04/09/2021,        45.7,      2
03:00:00 04/09/2021,        51.8,      2
04:00:00 04/09/2021,        58.1,      2
05:00:00 04/09/2021,        82.2,      2
06:00:00 04/09/2021,       116.0,      2
07:00:00 04/09/2021,       117.1,      2
08:00:00 04/09/2021,       120.1,      2
09:00:00 04/09/2021,       197.0,      2
10:00:00 04/09/2021,       211.1,      2
11:00:00 04/09/2021,       183.8,      2
12:00:00 04/09/2021,       181.0,      2
13:00:00 04/09/2021,       168.5,      2
14:00:00 04/09/2021,       167.8,      2
15:00:00 04/09/2021,       173.3,      2
16:00:00 04/09/2021,       181.8,      2
17:00:00 04/09/2021,       176.8,      2
18:00:00 04/09/2021,       199.1,      2
19:00:00 04/09/2021,       183.2,      2
20:00:00 04/09/2021,       175.9,      2
21:00:00 04/09/2021,       161.9,      2
22:00:00 04/09/2021,       147.6,      2
23:00:00 04/09/2021,       135.8,      2
00:00:00 05/09/2021,       135.4,      2
01:00:00 05/09/2021,       143.9,      2
02:00:00 05/09/2021,       148.2,      2
03:00:00 05/09/2021,       122.6,      2
04:00:00 05/09/2021,       114.6,      2
05:00:00 05/09/2021,       110.0,      2
06:00:00 05/09/2021,       103.2,      2
07:00:00 05/09/2021,        90.9,      2
08:00:00 05/09/2021,        87.9,      2
09:00:00 05/09/2021,        89.3,      2
10:00:00 05/09/2021,        88.9,      2
11:00:00 05/09/2021,        85.7,      2
12:00:00 05/09/2021,        94.3,      2
13:00:00 05/09/2021,       100.5,      2
14:00:00 05/09/2021,        98.5,      2
15:00:00 05/09/2021,       113.5,      2
16:00:00 05/09/2021,       121.9,      2
17:00:00 05/09/2021,       138.8,      2
18:00:00 05/09/2021,       135.8,      2
19:00:00 05/09/2021,       115.4,      2
20:00:00 05/09/2021,        95.4,      2
21:00:00 05/09/2021,        92.2,      2
22:00:00 05/09/2021,       103.7,      2
23:00:00 05/09/2021,       102.9,      2
00:00:00 06/09/2021,        94.0,      2
01:00:00 06/09/2021,        79.3,      2
02:00:00 06/09/2021,        58.9,      2
03:00:00 06/09/2021,        47.1,      2
04:00:00 06/09/2021,        47.6,      2
05:00:00 06/09/2021,        41.8,      2
06:00:00 06/09/2021,        45.5,      2
07:00:00 06/09/2021,        47.7,      2
08:00:00 06/09/2021,        46.2,      2
09:00:00 06/09/2021,        35.9,      2
10:00:00 06/09/2021,        34.2,      2
11:00:00 06/09/2021,        41.3,      2
12:00:00 06/09/2021,        45.8,      2
13:00:00 06/09/2021,        59.4,      2
14:00:00 06/09/2021,        54.5,      2
15:00:00 06/09/2021,        52.5,      2
16:00:00 06/09/2021,        53.9,      2
17:00:00 06/09/2021,        60.6,      2
18:00:00 06/09/2021,        60.1,      2
19:00:00 06/09/2021,        54.6,      2
20:00:00 06/09/2021,        44.4,      2
21:00:00 06/09/2021,        47.0,      2
22:00:00 06/09/2021,        49.5,      2
23:00:00 06/09/2021,        47.3,      2
00:00:00 07/09/2021,        38.3,      2
01:00:00 07/09/2021,        40.8,      2
02:00:00 07/09/2021,        47.2,      2
03:00:00 07/09/2021,        48.3,      2
04:00:00 07/09/2021,        42.0,      2
05:00:00 07/09/2021,        34.2,      2
06:00:00 07/09/2021,        33.8,      2
07:00:00 07/09/2021,        36.2,      2
08:00:00 07/09/2021,        40.5,      2
09:00:00 07/09/2021,        41.2,      2
10:00:00 07/09/2021,        41.4,      2
11:00:00 07/09/2021,        44.3,      2
12:00:00 07/09/2021,        48.9,      2
13:00:00 07/09/2021,        46.5,      2
14:00:00 07/09/2021,        48.5,      2
15:00:00 07/09/2021,        51.7,      2
16:00:00 07/09/2021,        48.8,      2
17:00:00 07/09/2021,        53.0,      2
18:00:00 07/09/2021,        53.8,      2
19:00:00 07/09/2021,        55.1,      2
20:00:00 07/09/2021,        56.6,      2
21:00:00 07/09/2021,        52.4,      2
22:00:00 07/09/2021,        49.8,      2
23:00:00 07/09/2021,        49.6,      2
00:00:00 08/09/2021,        42.5,      2
01:00:00 08/09/2021,        42.1,      2
02:00:00 08/09/2021,        46.7,      2
03:00:00 08/09/2021,        46.0,      2
04:00:00 08/09/2021,        47.5,      2
05:00:00 08/09/2021,        43.5,      2
06:00:00 08/09/2021,        44.6,      2
07:00:00 08/09/2021,        41.1,      2
08:00:00 08/09/2021,        39.6,      2
09:00:00 08/09/2021,        39.0,      2
10:00:00 08/09/2021,        40.8,      2
11:00:00 08/09/2021,        44.9,      2
12:00:00 08/09/2021,        47.5,      2
13:00:00 08/09/2021,        50.0,      2
14:00:00 08/09/2021,        47.6,      2
15:00:00 08/09/2021,        48.4,      2
16:00:00 08/09/2021,        49.0,      2
17:00:00 08/09/2021,        49.1,      2
18:00:00 08/09/2021,        47.5,      2
19:00:00 08/09/2021,        45.5,      2
20:00:00 08/09/2021,        42.4,      2
21:00:00 08/09/2021,        40.1,      2
22:00:00 08/09/2021,        39.1,      2
23:00:00 08/09/2021,        39.4,      2
00:00:00 09/09/2021,        41.6,      2
01:00:00 09/09/2021,        41.5,      2
02:00:00 09/09/2021,        40.2,      2
03:00:00 09/09/2021,        37.9,      2
04:00:00 09/09/2021,        38.8,      2
05:00:00 09/09/2021,        38.5,      2
06:00:00 09/09/2021,        36.7,      2
07:00:00 09/09/2021,        37.7,      2
08:00:00 09/09/2021,        39.1,      2
09:00:00 09/09/2021,        40.1,      2
10:00:00 09/09/2021,        40.8,      2
11:00:00 09/09/2021,        43.3,      2
12:00:00 09/09/2021,        47.1,      2
13:00:00 09/09/2021,        44.0,      2
14:00:00 09/09/2021,        42.5,      2
15:00:00 09/09/2021,        47.0,      2
16:00:00 09/09/2021,        48.7,      2
17:00:00 09/09/2021,        47.5,      2
18:00:00 09/09/2021,        43.7,      2
19:00:00 09/09/2021,        44.2,      2
20:00:00 09/09/2021,        43.2,      2
21:00:00 09/09/2021,        45.1,      2
22:00:00 09/09/2021,        45.4,      2
23:00:00 09/09/2021,        43.5,      2
00:00:00 10/09/2021,        40.5,      2
01:00:00 10/09/2021,        42.4,      2
02:00:00 10/09/2021,        41.3,      2
03:00:00 10/09/2021,        43.4,      2
04:00:00 10/09/2021,        45.3,      2
05:00:00 10/09/2021,        42.4,      2
06:00:00 10/09/2021,        40.5,      2
07:00:00 10/09/2021,        40.7,      2
08:00:00 10/09/2021,        45.2,      2
09:00:00 10/09/2021,        42.0,      2
10:00:00 10/09/2021,        41.6,      2
11:00:00 10/09/2021,        39.9,      2
12:00:00 10/09/2021,        44.2,      2
13:00:00 10/09/2021,        49.5,      2
14:00:00 10/09/2021,        47.8,      2
15:00:00 10/09/2021,        48.0,      2
16:00:00 10/09/2021,        45.8,      2
17:00:00 10/09/2021,        46.0,      2
18:00:00 10/09/2021,        45.0,      2
19:00:00 10/09/2021,        44.5,      2
20:00:00 10/09/2021,        39.8,      2
21:00:00 10/09/2021,        39.3,      2
22:00:00 10/09/2021,        39.1,      2
23:00:00 10/09/2021,        43.1,      2
00:00:00 11/09/2021,        40.8,      2
01:00:00 11/09/2021,        40.1,      2
02:00:00 11/09/2021,        40.2,      2
03:00:00 11/09/2021,        42.0,      2
04:00:00 11/09/2021,        43.5,      2
05:00:00 11/09/2021,        44.4,      2
06:00:00 11/09/2021,        37.7,      2
07:00:00 11/09/2021,        36.0,      2
08:00:00 11/09/2021,        36.3,      2
09:00:00 11/09/2021,        36.8,      2
10:00:00 11/09/2021,        37.8,      2
11:00:00 11/09/2021,        39.3,      2
12:00:00 11/09/2021,        40.6,      2
13:00:00 11/09/2021,        41.1,      2
14:00:00 11/09/2021,        43.5,      2
15:00:00 11/09/2021,        43.6,      2
16:00:00 11/09/2021,        46.6,      2
17:00:00 11/09/2021,        48.2,      2
18:00:00 11/09/2021,        46.1,      2
19:00:00 11/09/2021,        43.0,      2
20:00:00 11/09/2021,        41.1,      2
21:00:00 11/09/2021,        39.2,      2
22:00:00 11/09/2021,        39.8,      2
23:00:00 11/09/2021,        38.5,      2
00:00:00 12/09/2021,        39.1,      2
01:00:00 12/09/2021,        41.2,      2
02:00:00 12/09/2021,        41.1,      2
03:00:00 12/09/2021,        37.7,      2
04:00:00 12/09/2021,        36.9,      2
05:00:00 12/09/2021,        35.9,      2
06:00:00 12/09/2021,        34.8,      2
07:00:00 12/09/2021,        35.1,      2
08:00:00 12/09/2021,        34.5,      2
09:00:00 12/09/2021,        35.1,      2
10:00:00 12/09/2021,        35.1,      2
11:00:00 12/09/2021,        36.0,      2
12:00:00 12/09/2021,        36.1,      2
13:00:00 12/09/2021,        36.4,      2
14:00:00 12/09/2021,        36.0,      2
15:00:00 12/09/2021,        34.9,      2
16:00:00 12/09/2021,        36.1,      2
17:00:00 12/09/2021,        36.5,      2
18:00:00 12/09/2021,        36.8,      2
19:00:00 12/09/2021,        37.8,      2
20:00:00 12/09/2021,        35.9,      2
21:00:00 12/09/2021,        34.3,      2
22:00:00 12/09/2021,        32.8,      2
23:00:00 12/09/2021,        34.0,      2
00:00:00 13/09/2021,        33.9,      2
01:00:00 13/09/2021,        34.1,      2
02:00:00 13/09/2021,        33.8,      2
03:00:00 13/09/2021,        34.4,      2
04:00:00 13/09/2021,        33.1,      2
05:00:00 13/09/2021,        33.6,      2
06:00:00 13/09/2021,        34.5,      2
07:00:00 13/09/2021,        33.6,      2
08:00:00 13/09/2021,        32.8,      2
09:00:00 13/09/2021,        31.9,      2
10:00:00 13/09/2021,        31.8,      2
11:00:00 13/09/2021,        33.2,      2
12:00:00 13/09/2021,        34.4,      2
13:00:00 13/09/2021,        34.5,      2
14:00:00 13/09/2021,        35.2,      2
15:00:00 13/09/2021,        34.8,      2
16:00:00 13/09/2021,        35.2,      2
17:00:00 13/09/2021,        35.1,      2
18:00:00 13/09/2021,        35.8,      2
19:00:00 13/09/2021,        34.1,      2
20:00:00 13/09/2021,        35.5,      2
21:00:00 13/09/2021,        35.1,      2
22:00:00 13/09/2021,        31.5,      2
23:00:00 13/09/2021,        30.5,      2
00:00:00 14/09/2021,        30.1,      2
01:00:00 14/09/2021,        30.2,      2
02:00:00 14/09/2021,        30.1,      2
03:00:00 14/09/2021,        30.0,      2
04:00:00 14/09/2021,        29.7,      2
05:00:00 14/09/2021,        29.4,      2
06:00:00 14/09/2021,        29.7,      2
07:00:00 14/09/2021,        30.8,      2
08:00:00 14/09/2021,        30.8,      2
09:00:00 14/09/2021,        31.0,      2
10:00:00 14/09/2021,        31.6,      2
11:00:00 14/09/2021,        32.1,      2
12:00:00 14/09/2021,        31.9,      2
13:00:00 14/09/2021,        31.7,      2
14:00:00 14/09/2021,        31.8,      2
15:00:00 14/09/2021,        32.9,      2
16:00:00 14/09/2021,        32.0,      2
17:00:00 14/09/2021,        31.4,      2
18:00:00 14/09/2021,        31.7,      2
19:00:00 14/09/2021,        31.0,      2
20:00:00 14/09/2021,        30.9,      2
21:00:00 14/09/2021,        31.1,      2
22:00:00 14/09/2021,        29.3,      2
23:00:00 14/09/2021,        29.0,      2
00:00:00 15/09/2021,        28.9,      2
01:00:00 15/09/2021,        28.7,      2
02:00:00 15/09/2021,        28.3,      2
03:00:00 15/09/2021,        27.8,      2
04:00:00 15/09/2021,        26.9,      2
05:00:00 15/09/2021,        27.7,      2
06:00:00 15/09/2021,        28.2,      2
07:00:00 15/09/2021,        27.2,      2
08:00:00 15/09/2021,        27.1,      2
09:00:00 15/09/2021,        26.5,      2
10:00:00 15/09/2021,        27.6,      2
11:00:00 15/09/2021,        29.3,      2
12:00:00 15/09/2021,        29.1,      2
13:00:00 15/09/2021,        28.2,      2
14:00:00 15/09/2021,        28.9,      2
15:00:00 15/09/2021,        29.5,      2
16:00:00 15/09/2021,        30.2,      2
17:00:00 15/09/2021,        29.9,      2
18:00:00 15/09/2021,        29.5,      2
19:00:00 15/09/2021,        29.1,      2
20:00:00 15/09/2021,        29.1,      2
21:00:00 15/09/2021,        29.1,      2
22:00:00 15/09/2021,        29.1,      2
23:00:00 15/09/2021,        29.6,      2
00:00:00 16/09/2021,        30.8,      2
01:00:00 16/09/2021,        29.7,      2
02:00:00 16/09/2021,        29.1,      2
03:00:00 16/09/2021,        28.6,      2
04:00:00 16/09/2021,        30.5,      2
05:00:00 16/09/2021,        27.7,      2
