11:00:00 18/06/2021,     2666.29,      2
12:00:00 18/06/2021,     2655.82,      2
13:00:00 18/06/2021,     2643.05,      2
14:00:00 18/06/2021,     2627.42,      2
15:00:00 18/06/2021,     2615.30,      2
16:00:00 18/06/2021,     2599.18,      2
17:00:00 18/06/2021,     2584.25,      2
18:00:00 18/06/2021,     2575.66,      2
19:00:00 18/06/2021,     2567.08,      2
20:00:00 18/06/2021,     2576.24,      2
21:00:00 18/06/2021,     2615.91,      2
22:00:00 18/06/2021,     2681.49,      2
23:00:00 18/06/2021,     2763.87,      2
00:00:00 19/06/2021,     2867.36,      2
01:00:00 19/06/2021,     2975.66,      2
02:00:00 19/06/2021,     3078.12,      2
03:00:00 19/06/2021,     3165.06,      2
04:00:00 19/06/2021,     3232.09,      2
05:00:00 19/06/2021,     3283.39,      2
06:00:00 19/06/2021,     3325.91,      2
07:00:00 19/06/2021,     3354.61,      2
08:00:00 19/06/2021,     3369.93,      2
09:00:00 19/06/2021,     3377.90,      2
10:00:00 19/06/2021,     3385.28,      2
11:00:00 19/06/2021,     3374.22,      2
12:00:00 19/06/2021,     3373.60,      2
13:00:00 19/06/2021,     3380.97,      2
14:00:00 19/06/2021,     3374.83,      2
15:00:00 19/06/2021,     3363.18,      2
16:00:00 19/06/2021,     3360.12,      2
17:00:00 19/06/2021,     3355.84,      2
18:00:00 19/06/2021,     3354.00,      2
19:00:00 19/06/2021,     3349.11,      2
20:00:00 19/06/2021,     3343.60,      2
21:00:00 19/06/2021,     3340.55,      2
22:00:00 19/06/2021,     3341.16,      2
23:00:00 19/06/2021,     3333.84,      2
00:00:00 20/06/2021,     3336.89,      2
01:00:00 20/06/2021,     3342.99,      2
02:00:00 20/06/2021,     3339.33,      2
03:00:00 20/06/2021,     3328.96,      2
04:00:00 20/06/2021,     3321.04,      2
05:00:00 20/06/2021,     3307.04,      2
06:00:00 20/06/2021,     3303.39,      2
07:00:00 20/06/2021,     3296.11,      2
08:00:00 20/06/2021,     3293.68,      2
09:00:00 20/06/2021,     3285.80,      2
10:00:00 20/06/2021,     3280.95,      2
11:00:00 20/06/2021,     3275.50,      2
12:00:00 20/06/2021,     3277.32,      2
13:00:00 20/06/2021,     3282.16,      2
14:00:00 20/06/2021,     3283.98,      2
15:00:00 20/06/2021,     3284.58,      2
16:00:00 20/06/2021,     3287.61,      2
17:00:00 20/06/2021,     3286.40,      2
18:00:00 20/06/2021,     3286.40,      2
19:00:00 20/06/2021,     3287.61,      2
20:00:00 20/06/2021,     3285.19,      2
21:00:00 20/06/2021,     3284.58,      2
22:00:00 20/06/2021,     3281.55,      2
23:00:00 20/06/2021,     3275.50,      2
00:00:00 21/06/2021,     3266.43,      2
01:00:00 21/06/2021,     3254.95,      2
02:00:00 21/06/2021,     3244.11,      2
03:00:00 21/06/2021,     3234.47,      2
04:00:00 21/06/2021,     3228.46,      2
05:00:00 21/06/2021,     3217.04,      2
06:00:00 21/06/2021,     3212.84,      2
07:00:00 21/06/2021,     3201.46,      2
08:00:00 21/06/2021,     3190.09,      2
09:00:00 21/06/2021,     3187.10,      2
10:00:00 21/06/2021,     3172.78,      2
11:00:00 21/06/2021,     3165.03,      2
12:00:00 21/06/2021,     3157.89,      2
13:00:00 21/06/2021,     3147.19,      2
14:00:00 21/06/2021,     3142.44,      2
15:00:00 21/06/2021,     3132.35,      2
16:00:00 21/06/2021,     3122.28,      2
17:00:00 21/06/2021,     3105.73,      2
18:00:00 21/06/2021,     3078.04,      2
19:00:00 21/06/2021,     3045.80,      2
20:00:00 21/06/2021,     2998.54,      2
21:00:00 21/06/2021,     2946.29,      2
22:00:00 21/06/2021,     2878.80,      2
23:00:00 21/06/2021,     2808.47,      2
00:00:00 22/06/2021,     2741.36,      2
01:00:00 22/06/2021,     2659.37,      2
02:00:00 22/06/2021,     2584.30,      2
03:00:00 22/06/2021,     2518.93,      2
04:00:00 22/06/2021,     2456.37,      2
05:00:00 22/06/2021,     2388.10,      2
06:00:00 22/06/2021,     2331.81,      2
07:00:00 22/06/2021,     2281.92,      2
08:00:00 22/06/2021,     2228.40,      2
09:00:00 22/06/2021,     2185.20,      2
10:00:00 22/06/2021,     2150.54,      2
11:00:00 22/06/2021,     2117.15,      2
12:00:00 22/06/2021,     2087.61,      2
13:00:00 22/06/2021,     2063.01,      2
14:00:00 22/06/2021,     2051.29,      2
15:00:00 22/06/2021,     2037.17,      2
16:00:00 22/06/2021,     2022.13,      2
17:00:00 22/06/2021,     2011.89,      2
18:00:00 22/06/2021,     1998.53,      2
19:00:00 22/06/2021,     1994.90,      2
20:00:00 22/06/2021,     1989.21,      2
21:00:00 22/06/2021,     1982.49,      2
22:00:00 22/06/2021,     1976.29,      2
23:00:00 22/06/2021,     1973.20,      2
00:00:00 23/06/2021,     1970.63,      2
01:00:00 23/06/2021,     1962.40,      2
02:00:00 23/06/2021,     1962.39,      2
03:00:00 23/06/2021,     1962.91,      2
04:00:00 23/06/2021,     1957.27,      2
05:00:00 23/06/2021,     1957.77,      2
06:00:00 23/06/2021,     1950.08,      2
07:00:00 23/06/2021,     1946.50,      2
08:00:00 23/06/2021,     1936.28,      2
09:00:00 23/06/2021,     1933.22,      2
10:00:00 23/06/2021,     1926.08,      2
11:00:00 23/06/2021,     1914.90,      2
12:00:00 23/06/2021,     1909.32,      2
13:00:00 23/06/2021,     1906.79,      2
14:00:00 23/06/2021,     1901.73,      2
15:00:00 23/06/2021,     1899.20,      2
16:00:00 23/06/2021,     1898.69,      2
17:00:00 23/06/2021,     1900.72,      2
18:00:00 23/06/2021,     1895.66,      2
19:00:00 23/06/2021,     1895.66,      2
20:00:00 23/06/2021,     1899.70,      2
21:00:00 23/06/2021,     1894.65,      2
22:00:00 23/06/2021,     1898.19,      2
23:00:00 23/06/2021,     1889.61,      2
00:00:00 24/06/2021,     1890.62,      2
01:00:00 24/06/2021,     1892.13,      2
02:00:00 24/06/2021,     1885.07,      2
03:00:00 24/06/2021,     1884.07,      2
04:00:00 24/06/2021,     1887.09,      2
05:00:00 24/06/2021,     1885.07,      2
06:00:00 24/06/2021,     1883.06,      2
07:00:00 24/06/2021,     1885.07,      2
08:00:00 24/06/2021,     1883.06,      2
09:00:00 24/06/2021,     1881.55,      2
10:00:00 24/06/2021,     1878.53,      2
11:00:00 24/06/2021,     1876.53,      2
12:00:00 24/06/2021,     1871.50,      2
13:00:00 24/06/2021,     1867.49,      2
14:00:00 24/06/2021,     1860.98,      2
15:00:00 24/06/2021,     1860.98,      2
16:00:00 24/06/2021,     1856.49,      2
17:00:00 24/06/2021,     1860.48,      2
18:00:00 24/06/2021,     1864.99,      2
19:00:00 24/06/2021,     1874.52,      2
20:00:00 24/06/2021,     1882.05,      2
21:00:00 24/06/2021,     1891.63,      2
22:00:00 24/06/2021,     1899.20,      2
23:00:00 24/06/2021,     1907.30,      2
00:00:00 25/06/2021,     1918.45,      2
01:00:00 25/06/2021,     1923.03,      2
02:00:00 25/06/2021,     1932.71,      2
03:00:00 25/06/2021,     1939.34,      2
04:00:00 25/06/2021,     1946.50,      2
05:00:00 25/06/2021,     1956.75,      2
06:00:00 25/06/2021,     1969.60,      2
07:00:00 25/06/2021,     1990.77,      2
08:00:00 25/06/2021,     2016.22,      2
09:00:00 25/06/2021,     2061.08,      2
10:00:00 25/06/2021,     2116.19,      2
11:00:00 25/06/2021,     2197.60,      2
12:00:00 25/06/2021,     2299.80,      2
13:00:00 25/06/2021,     2413.90,      2
14:00:00 25/06/2021,     2545.18,      2
15:00:00 25/06/2021,     2684.54,      2
16:00:00 25/06/2021,     2825.95,      2
17:00:00 25/06/2021,     2977.97,      2
18:00:00 25/06/2021,     3107.60,      2
19:00:00 25/06/2021,     3203.31,      2
20:00:00 25/06/2021,     3278.55,      2
21:00:00 25/06/2021,     3342.40,      2
22:00:00 25/06/2021,     3390.81,      2
23:00:00 25/06/2021,     3427.18,      2
00:00:00 26/06/2021,     3445.12,      2
01:00:00 26/06/2021,     3459.38,      2
02:00:00 26/06/2021,     3466.92,      2
03:00:00 26/06/2021,     3477.62,      2
04:00:00 26/06/2021,     3486.45,      2
05:00:00 26/06/2021,     3491.50,      2
06:00:00 26/06/2021,     3495.92,      2
07:00:00 26/06/2021,     3494.02,      2
08:00:00 26/06/2021,     3483.30,      2
09:00:00 26/06/2021,     3476.36,      2
10:00:00 26/06/2021,     3475.10,      2
11:00:00 26/06/2021,     3476.99,      2
12:00:00 26/06/2021,     3490.87,      2
13:00:00 26/06/2021,     3511.09,      2
14:00:00 26/06/2021,     3542.18,      2
15:00:00 26/06/2021,     3581.68,      2
16:00:00 26/06/2021,     3631.69,      2
17:00:00 26/06/2021,     3680.06,      2
18:00:00 26/06/2021,     3732.01,      2
19:00:00 26/06/2021,     3784.93,      2
20:00:00 26/06/2021,     3834.92,      2
21:00:00 26/06/2021,     3889.87,      2
22:00:00 26/06/2021,     3947.18,      2
23:00:00 26/06/2021,     4007.93,      2
00:00:00 27/06/2021,     4071.83,      2
01:00:00 27/06/2021,     4134.17,      2
02:00:00 27/06/2021,     4196.28,      2
03:00:00 27/06/2021,     4263.89,      2
04:00:00 27/06/2021,     4333.91,      2
05:00:00 27/06/2021,     4393.38,      2
06:00:00 27/06/2021,     4446.68,      2
07:00:00 27/06/2021,     4495.68,      2
08:00:00 27/06/2021,     4537.66,      2
09:00:00 27/06/2021,     4573.22,      2
10:00:00 27/06/2021,     4600.30,      2
11:00:00 27/06/2021,     4614.19,      2
12:00:00 27/06/2021,     4622.14,      2
13:00:00 27/06/2021,     4626.11,      2
14:00:00 27/06/2021,     4622.80,      2
15:00:00 27/06/2021,     4613.53,      2
16:00:00 27/06/2021,     4598.31,      2
17:00:00 27/06/2021,     4579.81,      2
18:00:00 27/06/2021,     4575.19,      2
19:00:00 27/06/2021,     4579.15,      2
20:00:00 27/06/2021,     4604.93,      2
21:00:00 27/06/2021,     4658.67,      2
22:00:00 27/06/2021,     4734.73,      2
23:00:00 27/06/2021,     4838.35,      2
00:00:00 28/06/2021,     4966.10,      2
01:00:00 28/06/2021,     5087.96,      2
02:00:00 28/06/2021,     5207.37,      2
03:00:00 28/06/2021,     5316.73,      2
04:00:00 28/06/2021,     5411.15,      2
05:00:00 28/06/2021,     5479.75,      2
06:00:00 28/06/2021,     5540.04,      2
07:00:00 28/06/2021,     5582.60,      2
08:00:00 28/06/2021,     5612.60,      2
09:00:00 28/06/2021,     5629.96,      2
10:00:00 28/06/2021,     5633.31,      2
11:00:00 28/06/2021,     5637.98,      2
12:00:00 28/06/2021,     5635.31,      2
13:00:00 28/06/2021,     5635.31,      2
14:00:00 28/06/2021,     5629.30,      2
15:00:00 28/06/2021,     5628.63,      2
16:00:00 28/06/2021,     5623.95,      2
17:00:00 28/06/2021,     5617.94,      2
18:00:00 28/06/2021,     5606.60,      2
19:00:00 28/06/2021,     5603.26,      2
20:00:00 28/06/2021,     5601.26,      2
21:00:00 28/06/2021,     5586.60,      2
22:00:00 28/06/2021,     5585.93,      2
23:00:00 28/06/2021,     5579.27,      2
00:00:00 29/06/2021,     5565.96,      2
01:00:00 29/06/2021,     5544.69,      2
02:00:00 29/06/2021,     5528.75,      2
03:00:00 29/06/2021,     5504.89,      2
04:00:00 29/06/2021,     5483.70,      2
05:00:00 29/06/2021,     5460.57,      2
06:00:00 29/06/2021,     5434.18,      2
07:00:00 29/06/2021,     5408.50,      2
08:00:00 29/06/2021,     5383.52,      2
09:00:00 29/06/2021,     5361.86,      2
10:00:00 29/06/2021,     5343.51,      2
11:00:00 29/06/2021,     5314.73,      2
12:00:00 29/06/2021,     5291.23,      2
13:00:00 29/06/2021,     5259.29,      2
14:00:00 29/06/2021,     5231.33,      2
15:00:00 29/06/2021,     5209.27,      2
16:00:00 29/06/2021,     5180.12,      2
17:00:00 29/06/2021,     5153.62,      2
18:00:00 29/06/2021,     5125.23,      2
19:00:00 29/06/2021,     5098.84,      2
20:00:00 29/06/2021,     5063.51,      2
21:00:00 29/06/2021,     5038.52,      2
22:00:00 29/06/2021,     5012.59,      2
23:00:00 29/06/2021,     4982.44,      2
00:00:00 30/06/2021,     4951.69,      2
01:00:00 30/06/2021,     4922.38,      2
02:00:00 30/06/2021,     4896.55,      2
03:00:00 30/06/2021,     4867.38,      2
04:00:00 30/06/2021,     4845.72,      2
05:00:00 30/06/2021,     4825.45,      2
06:00:00 30/06/2021,     4801.18,      2
07:00:00 30/06/2021,     4771.59,      2
08:00:00 30/06/2021,     4751.45,      2
09:00:00 30/06/2021,     4730.69,      2
10:00:00 30/06/2021,     4705.95,      2
11:00:00 30/06/2021,     4685.94,      2
12:00:00 30/06/2021,     4651.34,      2
13:00:00 30/06/2021,     4607.58,      2
14:00:00 30/06/2021,     4569.27,      2
15:00:00 30/06/2021,     4508.13,      2
16:00:00 30/06/2021,     4443.43,      2
17:00:00 30/06/2021,     4361.67,      2
18:00:00 30/06/2021,     4288.90,      2
19:00:00 30/06/2021,     4202.65,      2
20:00:00 30/06/2021,     4116.51,      2
21:00:00 30/06/2021,     4029.27,      2
22:00:00 30/06/2021,     3935.78,      2
23:00:00 30/06/2021,     3841.54,      2
00:00:00 01/07/2021,     3758.12,      2
01:00:00 01/07/2021,     3674.92,      2
02:00:00 01/07/2021,     3592.58,      2
03:00:00 01/07/2021,     3514.30,      2
04:00:00 01/07/2021,     3444.55,      2
05:00:00 01/07/2021,     3375.47,      2
06:00:00 01/07/2021,     3310.71,      2
07:00:00 01/07/2021,     3256.78,      2
08:00:00 01/07/2021,     3205.07,      2
09:00:00 01/07/2021,     3163.85,      2
10:00:00 01/07/2021,     3136.46,      2
11:00:00 01/07/2021,     3107.96,      2
12:00:00 01/07/2021,     3075.11,      2
13:00:00 01/07/2021,     3049.30,      2
14:00:00 01/07/2021,     3031.17,      2
15:00:00 01/07/2021,     3014.27,      2
16:00:00 01/07/2021,     2993.34,      2
17:00:00 01/07/2021,     2975.08,      2
18:00:00 01/07/2021,     2953.61,      2
19:00:00 01/07/2021,     2937.10,      2
20:00:00 01/07/2021,     2914.54,      2
21:00:00 01/07/2021,     2892.07,      2
22:00:00 01/07/2021,     2869.09,      2
23:00:00 01/07/2021,     2841.98,      2
00:00:00 02/07/2021,     2821.59,      2
01:00:00 02/07/2021,     2797.09,      2
02:00:00 02/07/2021,     2775.07,      2
03:00:00 02/07/2021,     2761.43,      2
04:00:00 02/07/2021,     2742.51,      2
05:00:00 02/07/2021,     2730.12,      2
06:00:00 02/07/2021,     2725.41,      2
07:00:00 02/07/2021,     2715.42,      2
08:00:00 02/07/2021,     2711.31,      2
09:00:00 02/07/2021,     2707.78,      2
10:00:00 02/07/2021,     2712.48,      2
11:00:00 02/07/2021,     2708.37,      2
12:00:00 02/07/2021,     2709.54,      2
13:00:00 02/07/2021,     2703.09,      2
14:00:00 02/07/2021,     2704.26,      2
15:00:00 02/07/2021,     2703.09,      2
16:00:00 02/07/2021,     2703.10,      2
17:00:00 02/07/2021,     2700.16,      2
18:00:00 02/07/2021,     2700.75,      2
19:00:00 02/07/2021,     2699.58,      2
20:00:00 02/07/2021,     2701.92,      2
21:00:00 02/07/2021,     2704.85,      2
22:00:00 02/07/2021,     2706.61,      2
23:00:00 02/07/2021,     2704.26,      2
00:00:00 03/07/2021,     2703.09,      2
01:00:00 03/07/2021,     2707.78,      2
02:00:00 03/07/2021,     2710.13,      2
03:00:00 03/07/2021,     2706.02,      2
04:00:00 03/07/2021,     2700.16,      2
05:00:00 03/07/2021,     2700.16,      2
06:00:00 03/07/2021,     2697.23,      2
07:00:00 03/07/2021,     2696.65,      2
08:00:00 03/07/2021,     2693.72,      2
09:00:00 03/07/2021,     2689.63,      2
10:00:00 03/07/2021,     2696.65,      2
11:00:00 03/07/2021,     2696.65,      2
12:00:00 03/07/2021,     2698.40,      2
13:00:00 03/07/2021,     2701.92,      2
14:00:00 03/07/2021,     2704.85,      2
15:00:00 03/07/2021,     2698.99,      2
16:00:00 03/07/2021,     2691.38,      2
17:00:00 03/07/2021,     2690.80,      2
18:00:00 03/07/2021,     2687.29,      2
19:00:00 03/07/2021,     2690.21,      2
20:00:00 03/07/2021,     2694.89,      2
21:00:00 03/07/2021,     2701.92,      2
22:00:00 03/07/2021,     2711.30,      2
23:00:00 03/07/2021,     2728.36,      2
00:00:00 04/07/2021,     2740.74,      2
01:00:00 04/07/2021,     2755.51,      2
02:00:00 04/07/2021,     2773.29,      2
03:00:00 04/07/2021,     2794.70,      2
04:00:00 04/07/2021,     2824.59,      2
05:00:00 04/07/2021,     2846.19,      2
06:00:00 04/07/2021,     2895.12,      2
07:00:00 04/07/2021,     2941.38,      2
08:00:00 04/07/2021,     2989.73,      2
09:00:00 04/07/2021,     3052.25,      2
10:00:00 04/07/2021,     3114.02,      2
11:00:00 04/07/2021,     3175.20,      2
12:00:00 04/07/2021,     3245.94,      2
13:00:00 04/07/2021,     3316.19,      2
14:00:00 04/07/2021,     3375.47,      2
15:00:00 04/07/2021,     3424.72,      2
16:00:00 04/07/2021,     3475.13,      2
17:00:00 04/07/2021,     3516.79,      2
18:00:00 04/07/2021,     3550.44,      2
19:00:00 04/07/2021,     3572.10,      2
20:00:00 04/07/2021,     3584.23,      2
21:00:00 04/07/2021,     3593.18,      2
22:00:00 04/07/2021,     3604.71,      2
23:00:00 04/07/2021,     3618.82,      2
00:00:00 05/07/2021,     3625.24,      2
01:00:00 05/07/2021,     3634.24,      2
02:00:00 05/07/2021,     3639.39,      2
03:00:00 05/07/2021,     3643.25,      2
04:00:00 05/07/2021,     3649.70,      2
05:00:00 05/07/2021,     3654.85,      2
06:00:00 05/07/2021,     3655.50,      2
07:00:00 05/07/2021,     3654.85,      2
08:00:00 05/07/2021,     3644.54,      2
09:00:00 05/07/2021,     3637.46,      2
10:00:00 05/07/2021,     3631.03,      2
11:00:00 05/07/2021,     3627.81,      2
12:00:00 05/07/2021,     3618.82,      2
13:00:00 05/07/2021,     3607.91,      2
14:00:00 05/07/2021,     3595.10,      2
15:00:00 05/07/2021,     3592.54,      2
16:00:00 05/07/2021,     3588.07,      2
17:00:00 05/07/2021,     3577.85,      2
18:00:00 05/07/2021,     3574.01,      2
19:00:00 05/07/2021,     3566.99,      2
20:00:00 05/07/2021,     3561.26,      2
21:00:00 05/07/2021,     3564.44,      2
22:00:00 05/07/2021,     3558.07,      2
23:00:00 05/07/2021,     3559.35,      2
00:00:00 06/07/2021,     3565.08,      2
01:00:00 06/07/2021,     3577.85,      2
02:00:00 06/07/2021,     3594.47,      2
03:00:00 06/07/2021,     3622.03,      2
04:00:00 06/07/2021,     3645.19,      2
05:00:00 06/07/2021,     3676.82,      2
06:00:00 06/07/2021,     3705.98,      2
07:00:00 06/07/2021,     3736.55,      2
08:00:00 06/07/2021,     3758.74,      2
09:00:00 06/07/2021,     3781.64,      2
10:00:00 06/07/2021,     3795.42,      2
11:00:00 06/07/2021,     3796.08,      2
12:00:00 06/07/2021,     3801.33,      2
13:00:00 06/07/2021,     3798.05,      2
14:00:00 06/07/2021,     3781.78,      2
15:00:00 06/07/2021,     3769.20,      2
16:00:00 06/07/2021,     3754.82,      2
17:00:00 06/07/2021,     3760.05,      2
18:00:00 06/07/2021,     3795.43,      2
19:00:00 06/07/2021,     3882.63,      2
20:00:00 06/07/2021,     4029.04,      2
21:00:00 06/07/2021,     4232.18,      2
22:00:00 06/07/2021,     4477.65,      2
23:00:00 06/07/2021,     4749.12,      2
00:00:00 07/07/2021,     5025.62,      2
01:00:00 07/07/2021,     5264.05,      2
02:00:00 07/07/2021,     5477.21,      2
03:00:00 07/07/2021,     5668.87,      2
04:00:00 07/07/2021,     5822.38,      2
05:00:00 07/07/2021,     5948.11,      2
06:00:00 07/07/2021,     6061.76,      2
07:00:00 07/07/2021,     6135.99,      2
08:00:00 07/07/2021,     6196.14,      2
09:00:00 07/07/2021,     6235.69,      2
10:00:00 07/07/2021,     6279.36,      2
11:00:00 07/07/2021,     6307.65,      2
12:00:00 07/07/2021,     6327.20,      2
13:00:00 07/07/2021,     6338.68,      2
14:00:00 07/07/2021,     6347.45,      2
15:00:00 07/07/2021,     6354.21,      2
16:00:00 07/07/2021,     6349.48,      2
17:00:00 07/07/2021,     6356.24,      2
18:00:00 07/07/2021,     6348.80,      2
19:00:00 07/07/2021,     6351.51,      2
20:00:00 07/07/2021,     6345.43,      2
21:00:00 07/07/2021,     6341.37,      2
22:00:00 07/07/2021,     6348.13,      2
23:00:00 07/07/2021,     6331.92,      2
00:00:00 08/07/2021,     6335.30,      2
01:00:00 08/07/2021,     6329.90,      2
02:00:00 08/07/2021,     6321.13,      2
03:00:00 08/07/2021,     6302.25,      2
04:00:00 08/07/2021,     6291.48,      2
05:00:00 08/07/2021,     6286.09,      2
06:00:00 08/07/2021,     6278.69,      2
07:00:00 08/07/2021,     6266.58,      2
08:00:00 08/07/2021,     6245.08,      2
09:00:00 08/07/2021,     6238.37,      2
10:00:00 08/07/2021,     6228.98,      2
11:00:00 08/07/2021,     6226.29,      2
12:00:00 08/07/2021,     6208.86,      2
13:00:00 08/07/2021,     6204.17,      2
14:00:00 08/07/2021,     6206.85,      2
15:00:00 08/07/2021,     6198.14,      2
16:00:00 08/07/2021,     6188.77,      2
17:00:00 08/07/2021,     6189.44,      2
18:00:00 08/07/2021,     6171.37,      2
19:00:00 08/07/2021,     6165.36,      2
20:00:00 08/07/2021,     6160.01,      2
21:00:00 08/07/2021,     6154.00,      2
22:00:00 08/07/2021,     6152.66,      2
23:00:00 08/07/2021,     6132.64,      2
00:00:00 09/07/2021,     6122.64,      2
01:00:00 09/07/2021,     6111.31,      2
02:00:00 09/07/2021,     6099.32,      2
03:00:00 09/07/2021,     6084.38,      2
04:00:00 09/07/2021,     6077.61,      2
05:00:00 09/07/2021,     6065.91,      2
06:00:00 09/07/2021,     6056.98,      2
07:00:00 09/07/2021,     6050.10,      2
08:00:00 09/07/2021,     6045.29,      2
09:00:00 09/07/2021,     6039.11,      2
10:00:00 09/07/2021,     6035.68,      2
11:00:00 09/07/2021,     6039.11,      2
12:00:00 09/07/2021,     6030.88,      2
13:00:00 09/07/2021,     6032.25,      2
14:00:00 09/07/2021,     6033.62,      2
15:00:00 09/07/2021,     6022.65,      2
16:00:00 09/07/2021,     6015.79,      2
17:00:00 09/07/2021,     5997.98,      2
18:00:00 09/07/2021,     5965.15,      2
19:00:00 09/07/2021,     5927.61,      2
20:00:00 09/07/2021,     5879.30,      2
21:00:00 09/07/2021,     5795.97,      2
22:00:00 09/07/2021,     5703.01,      2
23:00:00 09/07/2021,     5595.97,      2
00:00:00 10/07/2021,     5472.51,      2
01:00:00 10/07/2021,     5342.91,      2
02:00:00 10/07/2021,     5199.63,      2
03:00:00 10/07/2021,     5069.12,      2
04:00:00 10/07/2021,     4931.30,      2
05:00:00 10/07/2021,     4801.91,      2
06:00:00 10/07/2021,     4691.98,      2
07:00:00 10/07/2021,     4583.82,      2
08:00:00 10/07/2021,     4487.84,      2
09:00:00 10/07/2021,     4411.56,      2
10:00:00 10/07/2021,     4332.62,      2
11:00:00 10/07/2021,     4289.52,      2
12:00:00 10/07/2021,     4243.42,      2
13:00:00 10/07/2021,     4208.98,      2
14:00:00 10/07/2021,     4177.84,      2
15:00:00 10/07/2021,     4156.92,      2
16:00:00 10/07/2021,     4136.68,      2
17:00:00 10/07/2021,     4122.78,      2
18:00:00 10/07/2021,     4107.02,      2
19:00:00 10/07/2021,     4096.32,      2
20:00:00 10/07/2021,     4090.66,      2
21:00:00 10/07/2021,     4079.35,      2
22:00:00 10/07/2021,     4063.03,      2
23:00:00 10/07/2021,     4053.00,      2
00:00:00 11/07/2021,     4043.61,      2
01:00:00 11/07/2021,     4032.98,      2
02:00:00 11/07/2021,     4020.49,      2
03:00:00 11/07/2021,     4006.77,      2
04:00:00 11/07/2021,     3996.80,      2
05:00:00 11/07/2021,     3981.87,      2
06:00:00 11/07/2021,     3978.66,      2
07:00:00 11/07/2021,     3963.91,      2
08:00:00 11/07/2021,     3959.21,      2
09:00:00 11/07/2021,     3951.85,      2
10:00:00 11/07/2021,     3943.16,      2
11:00:00 11/07/2021,     3933.13,      2
12:00:00 11/07/2021,     3930.47,      2
13:00:00 11/07/2021,     3925.79,      2
14:00:00 11/07/2021,     3930.46,      2
15:00:00 11/07/2021,     3926.46,      2
16:00:00 11/07/2021,     3916.46,      2
17:00:00 11/07/2021,     3909.80,      2
18:00:00 11/07/2021,     3905.81,      2
19:00:00 11/07/2021,     3894.51,      2
20:00:00 11/07/2021,     3873.27,      2
21:00:00 11/07/2021,     3852.75,      2
22:00:00 11/07/2021,     3817.13,      2
23:00:00 11/07/2021,     3769.86,      2
00:00:00 12/07/2021,     3712.49,      2
01:00:00 12/07/2021,     3650.37,      2
02:00:00 12/07/2021,     3574.06,      2
03:00:00 12/07/2021,     3494.07,      2
04:00:00 12/07/2021,     3418.56,      2
05:00:00 12/07/2021,     3343.65,      2
06:00:00 12/07/2021,     3255.01,      2
07:00:00 12/07/2021,     3168.64,      2
08:00:00 12/07/2021,     3096.93,      2
09:00:00 12/07/2021,     3018.97,      2
10:00:00 12/07/2021,     2947.45,      2
11:00:00 12/07/2021,     2881.20,      2
12:00:00 12/07/2021,     2817.45,      2
13:00:00 12/07/2021,     2757.31,      2
14:00:00 12/07/2021,     2703.12,      2
15:00:00 12/07/2021,     2647.71,      2
16:00:00 12/07/2021,     2608.40,      2
17:00:00 12/07/2021,     2572.23,      2
18:00:00 12/07/2021,     2543.72,      2
19:00:00 12/07/2021,     2521.58,      2
20:00:00 12/07/2021,     2501.47,      2
21:00:00 12/07/2021,     2484.55,      2
22:00:00 12/07/2021,     2469.34,      2
23:00:00 12/07/2021,     2455.79,      2
00:00:00 13/07/2021,     2441.74,      2
01:00:00 13/07/2021,     2429.88,      2
02:00:00 13/07/2021,     2420.73,      2
03:00:00 13/07/2021,     2410.00,      2
04:00:00 13/07/2021,     2395.01,      2
05:00:00 13/07/2021,     2380.06,      2
06:00:00 13/07/2021,     2359.84,      2
07:00:00 13/07/2021,     2344.47,      2
08:00:00 13/07/2021,     2327.56,      2
09:00:00 13/07/2021,     2312.82,      2
10:00:00 13/07/2021,     2297.07,      2
11:00:00 13/07/2021,     2286.59,      2
12:00:00 13/07/2021,     2277.71,      2
13:00:00 13/07/2021,     2263.64,      2
14:00:00 13/07/2021,     2250.13,      2
15:00:00 13/07/2021,     2241.31,      2
16:00:00 13/07/2021,     2231.48,      2
17:00:00 13/07/2021,     2223.22,      2
18:00:00 13/07/2021,     2219.09,      2
19:00:00 13/07/2021,     2211.88,      2
20:00:00 13/07/2021,     2205.20,      2
21:00:00 13/07/2021,     2200.06,      2
22:00:00 13/07/2021,     2196.98,      2
23:00:00 13/07/2021,     2188.27,      2
00:00:00 14/07/2021,     2183.66,      2
01:00:00 14/07/2021,     2181.10,      2
02:00:00 14/07/2021,     2181.10,      2
03:00:00 14/07/2021,     2174.97,      2
04:00:00 14/07/2021,     2174.97,      2
05:00:00 14/07/2021,     2168.34,      2
06:00:00 14/07/2021,     2170.38,      2
07:00:00 14/07/2021,     2169.87,      2
08:00:00 14/07/2021,     2174.97,      2
09:00:00 14/07/2021,     2178.04,      2
10:00:00 14/07/2021,     2177.52,      2
11:00:00 14/07/2021,     2182.13,      2
12:00:00 14/07/2021,     2184.17,      2
13:00:00 14/07/2021,     2181.10,      2
14:00:00 14/07/2021,     2174.97,      2
15:00:00 14/07/2021,     2174.97,      2
16:00:00 14/07/2021,     2173.44,      2
17:00:00 14/07/2021,     2175.48,      2
18:00:00 14/07/2021,     2180.59,      2
19:00:00 14/07/2021,     2179.57,      2
20:00:00 14/07/2021,     2186.73,      2
21:00:00 14/07/2021,     2190.32,      2
22:00:00 14/07/2021,     2194.93,      2
