23:00:00 01/11/2021,       0.630,      2
00:00:00 02/11/2021,       0.628,      2
01:00:00 02/11/2021,       0.626,      2
02:00:00 02/11/2021,       0.625,      2
03:00:00 02/11/2021,       0.623,      2
04:00:00 02/11/2021,       0.622,      2
05:00:00 02/11/2021,       0.621,      2
06:00:00 02/11/2021,       0.620,      2
07:00:00 02/11/2021,       0.620,      2
08:00:00 02/11/2021,       0.622,      2
09:00:00 02/11/2021,       0.624,      2
10:00:00 02/11/2021,       0.627,      2
11:00:00 02/11/2021,       0.628,      2
12:00:00 02/11/2021,       0.628,      2
13:00:00 02/11/2021,       0.629,      2
14:00:00 02/11/2021,       0.631,      2
15:00:00 02/11/2021,       0.630,      2
16:00:00 02/11/2021,       0.630,      2
17:00:00 02/11/2021,       0.631,      2
18:00:00 02/11/2021,       0.630,      2
19:00:00 02/11/2021,       0.628,      2
20:00:00 02/11/2021,       0.626,      2
21:00:00 02/11/2021,       0.625,      2
22:00:00 02/11/2021,       0.624,      2
23:00:00 02/11/2021,       0.623,      2
00:00:00 03/11/2021,       0.625,      2
01:00:00 03/11/2021,       0.623,      2
02:00:00 03/11/2021,       0.622,      2
03:00:00 03/11/2021,       0.623,      2
04:00:00 03/11/2021,       0.623,      2
05:00:00 03/11/2021,       0.620,      2
06:00:00 03/11/2021,       0.620,      2
07:00:00 03/11/2021,       0.620,      2
08:00:00 03/11/2021,       0.620,      2
09:00:00 03/11/2021,       0.621,      2
10:00:00 03/11/2021,       0.620,      2
11:00:00 03/11/2021,       0.620,      2
12:00:00 03/11/2021,       0.621,      2
13:00:00 03/11/2021,       0.621,      2
14:00:00 03/11/2021,       0.621,      2
15:00:00 03/11/2021,       0.621,      2
16:00:00 03/11/2021,       0.620,      2
17:00:00 03/11/2021,       0.620,      2
18:00:00 03/11/2021,       0.622,      2
19:00:00 03/11/2021,       0.628,      2
20:00:00 03/11/2021,       0.634,      2
21:00:00 03/11/2021,       0.640,      2
22:00:00 03/11/2021,       0.654,      2
23:00:00 03/11/2021,       0.670,      2
00:00:00 04/11/2021,       0.679,      2
01:00:00 04/11/2021,       0.683,      2
02:00:00 04/11/2021,       0.686,      2
03:00:00 04/11/2021,       0.693,      2
04:00:00 04/11/2021,       0.703,      2
05:00:00 04/11/2021,       0.718,      2
06:00:00 04/11/2021,       0.734,      2
07:00:00 04/11/2021,       0.753,      2
08:00:00 04/11/2021,       0.771,      2
09:00:00 04/11/2021,       0.787,      2
10:00:00 04/11/2021,       0.795,      2
11:00:00 04/11/2021,       0.802,      2
12:00:00 04/11/2021,       0.806,      2
13:00:00 04/11/2021,       0.807,      2
14:00:00 04/11/2021,       0.799,      2
15:00:00 04/11/2021,       0.795,      2
16:00:00 04/11/2021,       0.790,      2
17:00:00 04/11/2021,       0.783,      2
18:00:00 04/11/2021,       0.776,      2
19:00:00 04/11/2021,       0.767,      2
20:00:00 04/11/2021,       0.762,      2
21:00:00 04/11/2021,       0.756,      2
22:00:00 04/11/2021,       0.749,      2
23:00:00 04/11/2021,       0.745,      2
00:00:00 05/11/2021,       0.739,      2
01:00:00 05/11/2021,       0.734,      2
02:00:00 05/11/2021,       0.729,      2
03:00:00 05/11/2021,       0.724,      2
04:00:00 05/11/2021,       0.719,      2
05:00:00 05/11/2021,       0.714,      2
06:00:00 05/11/2021,       0.709,      2
07:00:00 05/11/2021,       0.706,      2
08:00:00 05/11/2021,       0.702,      2
09:00:00 05/11/2021,       0.699,      2
10:00:00 05/11/2021,       0.698,      2
11:00:00 05/11/2021,       0.695,      2
12:00:00 05/11/2021,       0.693,      2
13:00:00 05/11/2021,       0.691,      2
14:00:00 05/11/2021,       0.689,      2
15:00:00 05/11/2021,       0.687,      2
16:00:00 05/11/2021,       0.685,      2
17:00:00 05/11/2021,       0.682,      2
18:00:00 05/11/2021,       0.679,      2
19:00:00 05/11/2021,       0.676,      2
20:00:00 05/11/2021,       0.672,      2
21:00:00 05/11/2021,       0.670,      2
22:00:00 05/11/2021,       0.666,      2
23:00:00 05/11/2021,       0.663,      2
00:00:00 06/11/2021,       0.661,      2
01:00:00 06/11/2021,       0.658,      2
02:00:00 06/11/2021,       0.657,      2
03:00:00 06/11/2021,       0.655,      2
04:00:00 06/11/2021,       0.653,      2
05:00:00 06/11/2021,       0.651,      2
06:00:00 06/11/2021,       0.651,      2
07:00:00 06/11/2021,       0.650,      2
08:00:00 06/11/2021,       0.649,      2
09:00:00 06/11/2021,       0.649,      2
10:00:00 06/11/2021,       0.649,      2
11:00:00 06/11/2021,       0.650,      2
12:00:00 06/11/2021,       0.650,      2
13:00:00 06/11/2021,       0.649,      2
14:00:00 06/11/2021,       0.648,      2
15:00:00 06/11/2021,       0.647,      2
16:00:00 06/11/2021,       0.646,      2
17:00:00 06/11/2021,       0.644,      2
18:00:00 06/11/2021,       0.644,      2
19:00:00 06/11/2021,       0.642,      2
20:00:00 06/11/2021,       0.641,      2
21:00:00 06/11/2021,       0.639,      2
22:00:00 06/11/2021,       0.637,      2
23:00:00 06/11/2021,       0.637,      2
00:00:00 07/11/2021,       0.636,      2
01:00:00 07/11/2021,       0.635,      2
02:00:00 07/11/2021,       0.635,      2
03:00:00 07/11/2021,       0.634,      2
04:00:00 07/11/2021,       0.634,      2
05:00:00 07/11/2021,       0.634,      2
06:00:00 07/11/2021,       0.634,      2
07:00:00 07/11/2021,       0.634,      2
08:00:00 07/11/2021,       0.635,      2
09:00:00 07/11/2021,       0.637,      2
10:00:00 07/11/2021,       0.638,      2
11:00:00 07/11/2021,       0.639,      2
12:00:00 07/11/2021,       0.641,      2
13:00:00 07/11/2021,       0.642,      2
14:00:00 07/11/2021,       0.643,      2
15:00:00 07/11/2021,       0.644,      2
16:00:00 07/11/2021,       0.643,      2
17:00:00 07/11/2021,       0.644,      2
18:00:00 07/11/2021,       0.643,      2
19:00:00 07/11/2021,       0.641,      2
20:00:00 07/11/2021,       0.639,      2
21:00:00 07/11/2021,       0.637,      2
22:00:00 07/11/2021,       0.636,      2
23:00:00 07/11/2021,       0.635,      2
00:00:00 08/11/2021,       0.633,      2
01:00:00 08/11/2021,       0.633,      2
02:00:00 08/11/2021,       0.632,      2
03:00:00 08/11/2021,       0.631,      2
04:00:00 08/11/2021,       0.630,      2
05:00:00 08/11/2021,       0.629,      2
06:00:00 08/11/2021,       0.628,      2
07:00:00 08/11/2021,       0.628,      2
08:00:00 08/11/2021,       0.629,      2
09:00:00 08/11/2021,       0.630,      2
10:00:00 08/11/2021,       0.632,      2
11:00:00 08/11/2021,       0.632,      2
12:00:00 08/11/2021,       0.633,      2
13:00:00 08/11/2021,       0.634,      2
14:00:00 08/11/2021,       0.635,      2
15:00:00 08/11/2021,       0.634,      2
16:00:00 08/11/2021,       0.635,      2
17:00:00 08/11/2021,       0.635,      2
18:00:00 08/11/2021,       0.633,      2
19:00:00 08/11/2021,       0.628,      2
20:00:00 08/11/2021,       0.626,      2
21:00:00 08/11/2021,       0.624,      2
22:00:00 08/11/2021,       0.622,      2
23:00:00 08/11/2021,       0.621,      2
00:00:00 09/11/2021,       0.620,      2
01:00:00 09/11/2021,       0.618,      2
02:00:00 09/11/2021,       0.618,      2
03:00:00 09/11/2021,       0.616,      2
04:00:00 09/11/2021,       0.615,      2
05:00:00 09/11/2021,       0.614,      2
06:00:00 09/11/2021,       0.613,      2
07:00:00 09/11/2021,       0.613,      2
08:00:00 09/11/2021,       0.616,      2
09:00:00 09/11/2021,       0.617,      2
10:00:00 09/11/2021,       0.619,      2
11:00:00 09/11/2021,       0.619,      2
12:00:00 09/11/2021,       0.620,      2
13:00:00 09/11/2021,       0.621,      2
14:00:00 09/11/2021,       0.622,      2
15:00:00 09/11/2021,       0.622,      2
16:00:00 09/11/2021,       0.623,      2
17:00:00 09/11/2021,       0.623,      2
18:00:00 09/11/2021,       0.622,      2
19:00:00 09/11/2021,       0.620,      2
20:00:00 09/11/2021,       0.617,      2
21:00:00 09/11/2021,       0.616,      2
22:00:00 09/11/2021,       0.614,      2
23:00:00 09/11/2021,       0.614,      2
00:00:00 10/11/2021,       0.612,      2
01:00:00 10/11/2021,       0.612,      2
02:00:00 10/11/2021,       0.611,      2
03:00:00 10/11/2021,       0.610,      2
04:00:00 10/11/2021,       0.609,      2
05:00:00 10/11/2021,       0.609,      2
06:00:00 10/11/2021,       0.609,      2
07:00:00 10/11/2021,       0.609,      2
08:00:00 10/11/2021,       0.608,      2
09:00:00 10/11/2021,       0.608,      2
10:00:00 10/11/2021,       0.609,      2
11:00:00 10/11/2021,       0.608,      2
12:00:00 10/11/2021,       0.608,      2
13:00:00 10/11/2021,       0.608,      2
14:00:00 10/11/2021,       0.608,      2
15:00:00 10/11/2021,       0.609,      2
16:00:00 10/11/2021,       0.610,      2
17:00:00 10/11/2021,       0.612,      2
18:00:00 10/11/2021,       0.612,      2
19:00:00 10/11/2021,       0.611,      2
20:00:00 10/11/2021,       0.610,      2
21:00:00 10/11/2021,       0.608,      2
22:00:00 10/11/2021,       0.608,      2
23:00:00 10/11/2021,       0.606,      2
00:00:00 11/11/2021,       0.605,      2
01:00:00 11/11/2021,       0.605,      2
02:00:00 11/11/2021,       0.605,      2
03:00:00 11/11/2021,       0.605,      2
04:00:00 11/11/2021,       0.605,      2
05:00:00 11/11/2021,       0.605,      2
06:00:00 11/11/2021,       0.606,      2
07:00:00 11/11/2021,       0.606,      2
08:00:00 11/11/2021,       0.607,      2
09:00:00 11/11/2021,       0.609,      2
10:00:00 11/11/2021,       0.612,      2
11:00:00 11/11/2021,       0.613,      2
12:00:00 11/11/2021,       0.615,      2
13:00:00 11/11/2021,       0.616,      2
14:00:00 11/11/2021,       0.618,      2
15:00:00 11/11/2021,       0.618,      2
16:00:00 11/11/2021,       0.618,      2
17:00:00 11/11/2021,       0.617,      2
18:00:00 11/11/2021,       0.616,      2
19:00:00 11/11/2021,       0.616,      2
20:00:00 11/11/2021,       0.615,      2
21:00:00 11/11/2021,       0.615,      2
22:00:00 11/11/2021,       0.615,      2
23:00:00 11/11/2021,       0.615,      2
00:00:00 12/11/2021,       0.615,      2
01:00:00 12/11/2021,       0.614,      2
02:00:00 12/11/2021,       0.613,      2
03:00:00 12/11/2021,       0.614,      2
04:00:00 12/11/2021,       0.614,      2
05:00:00 12/11/2021,       0.615,      2
06:00:00 12/11/2021,       0.615,      2
07:00:00 12/11/2021,       0.617,      2
08:00:00 12/11/2021,       0.618,      2
09:00:00 12/11/2021,       0.621,      2
10:00:00 12/11/2021,       0.624,      2
11:00:00 12/11/2021,       0.627,      2
12:00:00 12/11/2021,       0.630,      2
13:00:00 12/11/2021,       0.633,      2
14:00:00 12/11/2021,       0.636,      2
15:00:00 12/11/2021,       0.640,      2
16:00:00 12/11/2021,       0.644,      2
17:00:00 12/11/2021,       0.650,      2
18:00:00 12/11/2021,       0.654,      2
19:00:00 12/11/2021,       0.659,      2
20:00:00 12/11/2021,       0.662,      2
21:00:00 12/11/2021,       0.667,      2
22:00:00 12/11/2021,       0.671,      2
23:00:00 12/11/2021,       0.676,      2
00:00:00 13/11/2021,       0.683,      2
01:00:00 13/11/2021,       0.692,      2
02:00:00 13/11/2021,       0.701,      2
03:00:00 13/11/2021,       0.710,      2
04:00:00 13/11/2021,       0.719,      2
05:00:00 13/11/2021,       0.728,      2
06:00:00 13/11/2021,       0.735,      2
07:00:00 13/11/2021,       0.745,      2
08:00:00 13/11/2021,       0.751,      2
09:00:00 13/11/2021,       0.758,      2
10:00:00 13/11/2021,       0.762,      2
11:00:00 13/11/2021,       0.764,      2
12:00:00 13/11/2021,       0.767,      2
13:00:00 13/11/2021,       0.766,      2
14:00:00 13/11/2021,       0.765,      2
15:00:00 13/11/2021,       0.762,      2
16:00:00 13/11/2021,       0.761,      2
17:00:00 13/11/2021,       0.759,      2
18:00:00 13/11/2021,       0.756,      2
19:00:00 13/11/2021,       0.753,      2
20:00:00 13/11/2021,       0.751,      2
21:00:00 13/11/2021,       0.747,      2
22:00:00 13/11/2021,       0.745,      2
23:00:00 13/11/2021,       0.742,      2
00:00:00 14/11/2021,       0.739,      2
01:00:00 14/11/2021,       0.735,      2
02:00:00 14/11/2021,       0.732,      2
03:00:00 14/11/2021,       0.728,      2
04:00:00 14/11/2021,       0.725,      2
05:00:00 14/11/2021,       0.722,      2
06:00:00 14/11/2021,       0.719,      2
07:00:00 14/11/2021,       0.717,      2
08:00:00 14/11/2021,       0.714,      2
09:00:00 14/11/2021,       0.712,      2
10:00:00 14/11/2021,       0.709,      2
11:00:00 14/11/2021,       0.707,      2
12:00:00 14/11/2021,       0.705,      2
13:00:00 14/11/2021,       0.703,      2
14:00:00 14/11/2021,       0.701,      2
15:00:00 14/11/2021,       0.699,      2
16:00:00 14/11/2021,       0.699,      2
17:00:00 14/11/2021,       0.697,      2
18:00:00 14/11/2021,       0.696,      2
19:00:00 14/11/2021,       0.695,      2
20:00:00 14/11/2021,       0.693,      2
21:00:00 14/11/2021,       0.691,      2
22:00:00 14/11/2021,       0.690,      2
23:00:00 14/11/2021,       0.688,      2
00:00:00 15/11/2021,       0.688,      2
01:00:00 15/11/2021,       0.687,      2
02:00:00 15/11/2021,       0.687,      2
03:00:00 15/11/2021,       0.687,      2
04:00:00 15/11/2021,       0.689,      2
05:00:00 15/11/2021,       0.690,      2
06:00:00 15/11/2021,       0.692,      2
07:00:00 15/11/2021,       0.696,      2
08:00:00 15/11/2021,       0.699,      2
09:00:00 15/11/2021,       0.703,      2
10:00:00 15/11/2021,       0.706,      2
11:00:00 15/11/2021,       0.710,      2
12:00:00 15/11/2021,       0.711,      2
13:00:00 15/11/2021,       0.713,      2
14:00:00 15/11/2021,       0.713,      2
15:00:00 15/11/2021,       0.714,      2
16:00:00 15/11/2021,       0.715,      2
17:00:00 15/11/2021,       0.715,      2
18:00:00 15/11/2021,       0.715,      2
19:00:00 15/11/2021,       0.714,      2
20:00:00 15/11/2021,       0.712,      2
21:00:00 15/11/2021,       0.710,      2
22:00:00 15/11/2021,       0.708,      2
23:00:00 15/11/2021,       0.707,      2
00:00:00 16/11/2021,       0.705,      2
01:00:00 16/11/2021,       0.705,      2
02:00:00 16/11/2021,       0.702,      2
03:00:00 16/11/2021,       0.700,      2
04:00:00 16/11/2021,       0.697,      2
05:00:00 16/11/2021,       0.696,      2
06:00:00 16/11/2021,       0.694,      2
07:00:00 16/11/2021,       0.692,      2
08:00:00 16/11/2021,       0.691,      2
09:00:00 16/11/2021,       0.689,      2
10:00:00 16/11/2021,       0.689,      2
11:00:00 16/11/2021,       0.689,      2
12:00:00 16/11/2021,       0.688,      2
13:00:00 16/11/2021,       0.686,      2
14:00:00 16/11/2021,       0.684,      2
15:00:00 16/11/2021,       0.682,      2
16:00:00 16/11/2021,       0.682,      2
17:00:00 16/11/2021,       0.680,      2
18:00:00 16/11/2021,       0.678,      2
19:00:00 16/11/2021,       0.676,      2
20:00:00 16/11/2021,       0.673,      2
21:00:00 16/11/2021,       0.672,      2
22:00:00 16/11/2021,       0.669,      2
23:00:00 16/11/2021,       0.666,      2
00:00:00 17/11/2021,       0.665,      2
01:00:00 17/11/2021,       0.663,      2
02:00:00 17/11/2021,       0.662,      2
03:00:00 17/11/2021,       0.660,      2
04:00:00 17/11/2021,       0.658,      2
05:00:00 17/11/2021,       0.657,      2
06:00:00 17/11/2021,       0.656,      2
07:00:00 17/11/2021,       0.655,      2
08:00:00 17/11/2021,       0.657,      2
09:00:00 17/11/2021,       0.658,      2
10:00:00 17/11/2021,       0.659,      2
11:00:00 17/11/2021,       0.659,      2
12:00:00 17/11/2021,       0.660,      2
13:00:00 17/11/2021,       0.660,      2
14:00:00 17/11/2021,       0.660,      2
15:00:00 17/11/2021,       0.660,      2
16:00:00 17/11/2021,       0.659,      2
17:00:00 17/11/2021,       0.658,      2
18:00:00 17/11/2021,       0.658,      2
19:00:00 17/11/2021,       0.655,      2
20:00:00 17/11/2021,       0.652,      2
21:00:00 17/11/2021,       0.649,      2
22:00:00 17/11/2021,       0.646,      2
23:00:00 17/11/2021,       0.646,      2
00:00:00 18/11/2021,       0.644,      2
01:00:00 18/11/2021,       0.641,      2
02:00:00 18/11/2021,       0.639,      2
03:00:00 18/11/2021,       0.637,      2
04:00:00 18/11/2021,       0.636,      2
05:00:00 18/11/2021,       0.635,      2
06:00:00 18/11/2021,       0.634,      2
07:00:00 18/11/2021,       0.633,      2
08:00:00 18/11/2021,       0.636,      2
09:00:00 18/11/2021,       0.637,      2
10:00:00 18/11/2021,       0.637,      2
11:00:00 18/11/2021,       0.638,      2
12:00:00 18/11/2021,       0.637,      2
13:00:00 18/11/2021,       0.637,      2
14:00:00 18/11/2021,       0.636,      2
15:00:00 18/11/2021,       0.637,      2
16:00:00 18/11/2021,       0.637,      2
17:00:00 18/11/2021,       0.637,      2
18:00:00 18/11/2021,       0.636,      2
19:00:00 18/11/2021,       0.635,      2
20:00:00 18/11/2021,       0.633,      2
21:00:00 18/11/2021,       0.631,      2
22:00:00 18/11/2021,       0.631,      2
23:00:00 18/11/2021,       0.630,      2
00:00:00 19/11/2021,       0.629,      2
01:00:00 19/11/2021,       0.628,      2
02:00:00 19/11/2021,       0.627,      2
03:00:00 19/11/2021,       0.627,      2
04:00:00 19/11/2021,       0.626,      2
05:00:00 19/11/2021,       0.625,      2
06:00:00 19/11/2021,       0.624,      2
07:00:00 19/11/2021,       0.624,      2
08:00:00 19/11/2021,       0.624,      2
09:00:00 19/11/2021,       0.625,      2
10:00:00 19/11/2021,       0.626,      2
11:00:00 19/11/2021,       0.626,      2
12:00:00 19/11/2021,       0.627,      2
13:00:00 19/11/2021,       0.628,      2
14:00:00 19/11/2021,       0.628,      2
15:00:00 19/11/2021,       0.628,      2
16:00:00 19/11/2021,       0.626,      2
17:00:00 19/11/2021,       0.626,      2
18:00:00 19/11/2021,       0.625,      2
19:00:00 19/11/2021,       0.624,      2
20:00:00 19/11/2021,       0.623,      2
21:00:00 19/11/2021,       0.623,      2
22:00:00 19/11/2021,       0.622,      2
23:00:00 19/11/2021,       0.621,      2
00:00:00 20/11/2021,       0.621,      2
01:00:00 20/11/2021,       0.621,      2
02:00:00 20/11/2021,       0.620,      2
03:00:00 20/11/2021,       0.620,      2
04:00:00 20/11/2021,       0.619,      2
05:00:00 20/11/2021,       0.619,      2
06:00:00 20/11/2021,       0.618,      2
07:00:00 20/11/2021,       0.619,      2
08:00:00 20/11/2021,       0.620,      2
09:00:00 20/11/2021,       0.621,      2
10:00:00 20/11/2021,       0.622,      2
11:00:00 20/11/2021,       0.623,      2
12:00:00 20/11/2021,       0.624,      2
13:00:00 20/11/2021,       0.625,      2
14:00:00 20/11/2021,       0.626,      2
15:00:00 20/11/2021,       0.627,      2
16:00:00 20/11/2021,       0.628,      2
17:00:00 20/11/2021,       0.627,      2
18:00:00 20/11/2021,       0.626,      2
19:00:00 20/11/2021,       0.624,      2
20:00:00 20/11/2021,       0.622,      2
21:00:00 20/11/2021,       0.621,      2
22:00:00 20/11/2021,       0.620,      2
23:00:00 20/11/2021,       0.619,      2
00:00:00 21/11/2021,       0.618,      2
01:00:00 21/11/2021,       0.617,      2
02:00:00 21/11/2021,       0.616,      2
03:00:00 21/11/2021,       0.616,      2
04:00:00 21/11/2021,       0.615,      2
05:00:00 21/11/2021,       0.614,      2
06:00:00 21/11/2021,       0.614,      2
07:00:00 21/11/2021,       0.614,      2
08:00:00 21/11/2021,       0.617,      2
09:00:00 21/11/2021,       0.617,      2
10:00:00 21/11/2021,       0.619,      2
11:00:00 21/11/2021,       0.620,      2
12:00:00 21/11/2021,       0.622,      2
13:00:00 21/11/2021,       0.623,      2
14:00:00 21/11/2021,       0.624,      2
15:00:00 21/11/2021,       0.624,      2
16:00:00 21/11/2021,       0.624,      2
17:00:00 21/11/2021,       0.624,      2
18:00:00 21/11/2021,       0.623,      2
19:00:00 21/11/2021,       0.620,      2
20:00:00 21/11/2021,       0.619,      2
21:00:00 21/11/2021,       0.617,      2
22:00:00 21/11/2021,       0.615,      2
23:00:00 21/11/2021,       0.614,      2
00:00:00 22/11/2021,       0.614,      2
01:00:00 22/11/2021,       0.613,      2
02:00:00 22/11/2021,       0.612,      2
03:00:00 22/11/2021,       0.610,      2
04:00:00 22/11/2021,       0.610,      2
05:00:00 22/11/2021,       0.608,      2
06:00:00 22/11/2021,       0.608,      2
07:00:00 22/11/2021,       0.607,      2
08:00:00 22/11/2021,       0.610,      2
09:00:00 22/11/2021,       0.611,      2
10:00:00 22/11/2021,       0.612,      2
11:00:00 22/11/2021,       0.613,      2
12:00:00 22/11/2021,       0.614,      2
13:00:00 22/11/2021,       0.615,      2
14:00:00 22/11/2021,       0.615,      2
15:00:00 22/11/2021,       0.616,      2
16:00:00 22/11/2021,       0.616,      2
17:00:00 22/11/2021,       0.616,      2
18:00:00 22/11/2021,       0.615,      2
19:00:00 22/11/2021,       0.614,      2
20:00:00 22/11/2021,       0.611,      2
21:00:00 22/11/2021,       0.610,      2
22:00:00 22/11/2021,       0.609,      2
23:00:00 22/11/2021,       0.607,      2
00:00:00 23/11/2021,       0.606,      2
01:00:00 23/11/2021,       0.605,      2
02:00:00 23/11/2021,       0.604,      2
03:00:00 23/11/2021,       0.603,      2
04:00:00 23/11/2021,       0.602,      2
05:00:00 23/11/2021,       0.601,      2
06:00:00 23/11/2021,       0.601,      2
07:00:00 23/11/2021,       0.600,      2
08:00:00 23/11/2021,       0.602,      2
09:00:00 23/11/2021,       0.602,      2
10:00:00 23/11/2021,       0.604,      2
11:00:00 23/11/2021,       0.605,      2
12:00:00 23/11/2021,       0.606,      2
13:00:00 23/11/2021,       0.606,      2
14:00:00 23/11/2021,       0.607,      2
15:00:00 23/11/2021,       0.606,      2
16:00:00 23/11/2021,       0.605,      2
17:00:00 23/11/2021,       0.605,      2
18:00:00 23/11/2021,       0.604,      2
19:00:00 23/11/2021,       0.603,      2
20:00:00 23/11/2021,       0.602,      2
21:00:00 23/11/2021,       0.602,      2
22:00:00 23/11/2021,       0.601,      2
23:00:00 23/11/2021,       0.600,      2
00:00:00 24/11/2021,       0.599,      2
01:00:00 24/11/2021,       0.599,      2
02:00:00 24/11/2021,       0.599,      2
03:00:00 24/11/2021,       0.598,      2
04:00:00 24/11/2021,       0.599,      2
05:00:00 24/11/2021,       0.598,      2
06:00:00 24/11/2021,       0.598,      2
07:00:00 24/11/2021,       0.598,      2
08:00:00 24/11/2021,       0.599,      2
09:00:00 24/11/2021,       0.601,      2
10:00:00 24/11/2021,       0.601,      2
11:00:00 24/11/2021,       0.603,      2
12:00:00 24/11/2021,       0.604,      2
13:00:00 24/11/2021,       0.605,      2
14:00:00 24/11/2021,       0.607,      2
15:00:00 24/11/2021,       0.608,      2
16:00:00 24/11/2021,       0.609,      2
17:00:00 24/11/2021,       0.609,      2
18:00:00 24/11/2021,       0.609,      2
19:00:00 24/11/2021,       0.608,      2
20:00:00 24/11/2021,       0.608,      2
21:00:00 24/11/2021,       0.607,      2
22:00:00 24/11/2021,       0.608,      2
23:00:00 24/11/2021,       0.608,      2
00:00:00 25/11/2021,       0.608,      2
01:00:00 25/11/2021,       0.607,      2
02:00:00 25/11/2021,       0.608,      2
03:00:00 25/11/2021,       0.609,      2
04:00:00 25/11/2021,       0.608,      2
05:00:00 25/11/2021,       0.609,      2
06:00:00 25/11/2021,       0.610,      2
07:00:00 25/11/2021,       0.611,      2
08:00:00 25/11/2021,       0.613,      2
09:00:00 25/11/2021,       0.615,      2
10:00:00 25/11/2021,       0.617,      2
11:00:00 25/11/2021,       0.619,      2
12:00:00 25/11/2021,       0.620,      2
13:00:00 25/11/2021,       0.620,      2
14:00:00 25/11/2021,       0.620,      2
15:00:00 25/11/2021,       0.620,      2
16:00:00 25/11/2021,       0.620,      2
17:00:00 25/11/2021,       0.619,      2
18:00:00 25/11/2021,       0.619,      2
19:00:00 25/11/2021,       0.618,      2
20:00:00 25/11/2021,       0.617,      2
21:00:00 25/11/2021,       0.618,      2
22:00:00 25/11/2021,       0.617,      2
23:00:00 25/11/2021,       0.617,      2
00:00:00 26/11/2021,       0.617,      2
01:00:00 26/11/2021,       0.617,      2
02:00:00 26/11/2021,       0.618,      2
03:00:00 26/11/2021,       0.620,      2
04:00:00 26/11/2021,       0.622,      2
05:00:00 26/11/2021,       0.625,      2
06:00:00 26/11/2021,       0.628,      2
07:00:00 26/11/2021,       0.631,      2
08:00:00 26/11/2021,       0.634,      2
09:00:00 26/11/2021,       0.637,      2
10:00:00 26/11/2021,       0.638,      2
11:00:00 26/11/2021,       0.641,      2
12:00:00 26/11/2021,       0.643,      2
13:00:00 26/11/2021,       0.645,      2
14:00:00 26/11/2021,       0.650,      2
15:00:00 26/11/2021,       0.657,      2
16:00:00 26/11/2021,       0.666,      2
17:00:00 26/11/2021,       0.674,      2
18:00:00 26/11/2021,       0.682,      2
19:00:00 26/11/2021,       0.685,      2
20:00:00 26/11/2021,       0.687,      2
21:00:00 26/11/2021,       0.687,      2
22:00:00 26/11/2021,       0.686,      2
23:00:00 26/11/2021,       0.683,      2
00:00:00 27/11/2021,       0.680,      2
01:00:00 27/11/2021,       0.677,      2
02:00:00 27/11/2021,       0.673,      2
03:00:00 27/11/2021,       0.668,      2
04:00:00 27/11/2021,       0.664,      2
05:00:00 27/11/2021,       0.660,      2
06:00:00 27/11/2021,       0.656,      2
07:00:00 27/11/2021,       0.654,      2
08:00:00 27/11/2021,       0.655,      2
09:00:00 27/11/2021,       0.653,      2
10:00:00 27/11/2021,       0.651,      2
11:00:00 27/11/2021,       0.650,      2
12:00:00 27/11/2021,       0.649,      2
13:00:00 27/11/2021,       0.648,      2
14:00:00 27/11/2021,       0.647,      2
15:00:00 27/11/2021,       0.646,      2
16:00:00 27/11/2021,       0.645,      2
17:00:00 27/11/2021,       0.644,      2
18:00:00 27/11/2021,       0.641,      2
19:00:00 27/11/2021,       0.640,      2
20:00:00 27/11/2021,       0.636,      2
21:00:00 27/11/2021,       0.632,      2
22:00:00 27/11/2021,       0.629,      2
23:00:00 27/11/2021,       0.627,      2
00:00:00 28/11/2021,       0.625,      2
01:00:00 28/11/2021,       0.622,      2
02:00:00 28/11/2021,       0.620,      2
03:00:00 28/11/2021,       0.618,      2
04:00:00 28/11/2021,       0.616,      2
05:00:00 28/11/2021,       0.614,      2
06:00:00 28/11/2021,       0.613,      2
07:00:00 28/11/2021,       0.612,      2
08:00:00 28/11/2021,       0.614,      2
09:00:00 28/11/2021,       0.615,      2
10:00:00 28/11/2021,       0.615,      2
11:00:00 28/11/2021,       0.617,      2
12:00:00 28/11/2021,       0.618,      2
13:00:00 28/11/2021,       0.619,      2
14:00:00 28/11/2021,       0.618,      2
15:00:00 28/11/2021,       0.619,      2
16:00:00 28/11/2021,       0.619,      2
17:00:00 28/11/2021,       0.618,      2
18:00:00 28/11/2021,       0.618,      2
19:00:00 28/11/2021,       0.616,      2
20:00:00 28/11/2021,       0.612,      2
21:00:00 28/11/2021,       0.611,      2
22:00:00 28/11/2021,       0.609,      2
23:00:00 28/11/2021,       0.606,      2
00:00:00 29/11/2021,       0.605,      2
01:00:00 29/11/2021,       0.603,      2
02:00:00 29/11/2021,       0.602,      2
03:00:00 29/11/2021,       0.601,      2
04:00:00 29/11/2021,       0.600,      2
05:00:00 29/11/2021,       0.598,      2
06:00:00 29/11/2021,       0.597,      2
07:00:00 29/11/2021,       0.597,      2
08:00:00 29/11/2021,       0.600,      2
09:00:00 29/11/2021,       0.601,      2
10:00:00 29/11/2021,       0.602,      2
11:00:00 29/11/2021,       0.603,      2
12:00:00 29/11/2021,       0.604,      2
13:00:00 29/11/2021,       0.605,      2
14:00:00 29/11/2021,       0.606,      2
15:00:00 29/11/2021,       0.605,      2
16:00:00 29/11/2021,       0.606,      2
