13:00:00 15/12/2021,        5.03,      2
14:00:00 15/12/2021,        5.03,      2
15:00:00 15/12/2021,        5.17,      2
16:00:00 15/12/2021,        5.27,      2
17:00:00 15/12/2021,        5.30,      2
18:00:00 15/12/2021,        5.30,      2
19:00:00 15/12/2021,        5.23,      2
20:00:00 15/12/2021,        5.30,      2
21:00:00 15/12/2021,        5.30,      2
22:00:00 15/12/2021,        5.41,      2
23:00:00 15/12/2021,        5.41,      2
00:00:00 16/12/2021,        5.30,      2
01:00:00 16/12/2021,        5.30,      2
02:00:00 16/12/2021,        5.30,      2
03:00:00 16/12/2021,        5.30,      2
04:00:00 16/12/2021,        5.30,      2
05:00:00 16/12/2021,        5.20,      2
06:00:00 16/12/2021,        5.03,      2
07:00:00 16/12/2021,        5.13,      2
08:00:00 16/12/2021,        5.07,      2
09:00:00 16/12/2021,        5.03,      2
10:00:00 16/12/2021,        4.90,      2
11:00:00 16/12/2021,        4.80,      2
12:00:00 16/12/2021,        4.71,      2
13:00:00 16/12/2021,        4.77,      2
14:00:00 16/12/2021,        4.65,      2
15:00:00 16/12/2021,        4.68,      2
16:00:00 16/12/2021,        4.52,      2
17:00:00 16/12/2021,        4.43,      2
18:00:00 16/12/2021,        4.16,      2
19:00:00 16/12/2021,        4.27,      2
20:00:00 16/12/2021,        4.27,      2
21:00:00 16/12/2021,        4.27,      2
22:00:00 16/12/2021,        4.27,      2
23:00:00 16/12/2021,        4.21,      2
00:00:00 17/12/2021,        4.27,      2
01:00:00 17/12/2021,        4.21,      2
02:00:00 17/12/2021,        4.13,      2
03:00:00 17/12/2021,        4.24,      2
04:00:00 17/12/2021,        4.15,      2
05:00:00 17/12/2021,        4.13,      2
06:00:00 17/12/2021,        4.04,      2
07:00:00 17/12/2021,        4.04,      2
08:00:00 17/12/2021,        4.04,      2
09:00:00 17/12/2021,        4.01,      2
10:00:00 17/12/2021,        3.81,      2
11:00:00 17/12/2021,        4.13,      2
12:00:00 17/12/2021,        4.18,      2
13:00:00 17/12/2021,        4.13,      2
14:00:00 17/12/2021,        4.07,      2
15:00:00 17/12/2021,        4.01,      2
16:00:00 17/12/2021,        4.04,      2
17:00:00 17/12/2021,        4.04,      2
18:00:00 17/12/2021,        4.04,      2
19:00:00 17/12/2021,        4.04,      2
20:00:00 17/12/2021,        3.92,      2
21:00:00 17/12/2021,        4.04,      2
22:00:00 17/12/2021,        3.98,      2
23:00:00 17/12/2021,        3.98,      2
00:00:00 18/12/2021,        3.98,      2
01:00:00 18/12/2021,        4.07,      2
02:00:00 18/12/2021,        4.27,      2
03:00:00 18/12/2021,        4.21,      2
04:00:00 18/12/2021,        4.07,      2
05:00:00 18/12/2021,        4.04,      2
06:00:00 18/12/2021,        4.04,      2
07:00:00 18/12/2021,        4.04,      2
08:00:00 18/12/2021,        4.04,      2
09:00:00 18/12/2021,        3.95,      2
10:00:00 18/12/2021,        3.81,      2
11:00:00 18/12/2021,        3.78,      2
12:00:00 18/12/2021,        3.62,      2
13:00:00 18/12/2021,        4.01,      2
14:00:00 18/12/2021,        4.37,      2
15:00:00 18/12/2021,        4.22,      2
16:00:00 18/12/2021,        4.22,      2
17:00:00 18/12/2021,        4.30,      2
18:00:00 18/12/2021,        4.27,      2
19:00:00 18/12/2021,        4.04,      2
20:00:00 18/12/2021,        4.13,      2
21:00:00 18/12/2021,        4.27,      2
22:00:00 18/12/2021,        4.37,      2
23:00:00 18/12/2021,        4.37,      2
00:00:00 19/12/2021,        4.37,      2
01:00:00 19/12/2021,        4.37,      2
02:00:00 19/12/2021,        4.33,      2
03:00:00 19/12/2021,        4.27,      2
04:00:00 19/12/2021,        4.33,      2
05:00:00 19/12/2021,        4.61,      2
06:00:00 19/12/2021,        4.74,      2
07:00:00 19/12/2021,        4.71,      2
08:00:00 19/12/2021,        4.71,      2
09:00:00 19/12/2021,        4.74,      2
10:00:00 19/12/2021,        4.25,      2
11:00:00 19/12/2021,        4.10,      2
12:00:00 19/12/2021,        4.21,      2
13:00:00 19/12/2021,        4.30,      2
14:00:00 19/12/2021,        4.94,      2
15:00:00 19/12/2021,        4.55,      2
16:00:00 19/12/2021,        4.43,      2
17:00:00 19/12/2021,        4.33,      2
18:00:00 19/12/2021,        4.13,      2
19:00:00 19/12/2021,        4.24,      2
20:00:00 19/12/2021,        4.27,      2
21:00:00 19/12/2021,        4.13,      2
22:00:00 19/12/2021,        4.04,      2
23:00:00 19/12/2021,        4.04,      2
00:00:00 20/12/2021,        4.04,      2
01:00:00 20/12/2021,        4.04,      2
02:00:00 20/12/2021,        4.04,      2
03:00:00 20/12/2021,        4.04,      2
04:00:00 20/12/2021,        4.04,      2
05:00:00 20/12/2021,        4.04,      2
06:00:00 20/12/2021,        4.04,      2
07:00:00 20/12/2021,        3.89,      2
08:00:00 20/12/2021,        3.81,      2
09:00:00 20/12/2021,        3.81,      2
10:00:00 20/12/2021,        3.73,      2
11:00:00 20/12/2021,        3.65,      2
12:00:00 20/12/2021,        3.59,      2
13:00:00 20/12/2021,        3.73,      2
14:00:00 20/12/2021,        3.62,      2
15:00:00 20/12/2021,        3.54,      2
16:00:00 20/12/2021,        3.54,      2
17:00:00 20/12/2021,        3.36,      2
18:00:00 20/12/2021,        3.38,      2
19:00:00 20/12/2021,        3.20,      2
20:00:00 20/12/2021,        3.18,      2
21:00:00 20/12/2021,        3.18,      2
22:00:00 20/12/2021,        3.18,      2
23:00:00 20/12/2021,        3.18,      2
00:00:00 21/12/2021,        3.18,      2
01:00:00 21/12/2021,        3.18,      2
02:00:00 21/12/2021,        3.18,      2
03:00:00 21/12/2021,        3.18,      2
04:00:00 21/12/2021,        3.36,      2
05:00:00 21/12/2021,        3.38,      2
06:00:00 21/12/2021,        3.38,      2
07:00:00 21/12/2021,        3.20,      2
08:00:00 21/12/2021,        3.01,      2
09:00:00 21/12/2021,        3.03,      2
10:00:00 21/12/2021,        2.98,      2
11:00:00 21/12/2021,        2.98,      2
12:00:00 21/12/2021,        2.98,      2
13:00:00 21/12/2021,        3.15,      2
14:00:00 21/12/2021,        3.13,      2
15:00:00 21/12/2021,        3.03,      2
16:00:00 21/12/2021,        3.06,      2
17:00:00 21/12/2021,        3.03,      2
18:00:00 21/12/2021,        2.94,      2
19:00:00 21/12/2021,        3.06,      2
20:00:00 21/12/2021,        3.18,      2
21:00:00 21/12/2021,        3.30,      2
22:00:00 21/12/2021,        3.38,      2
23:00:00 21/12/2021,        3.30,      2
00:00:00 22/12/2021,        3.30,      2
01:00:00 22/12/2021,        3.38,      2
02:00:00 22/12/2021,        3.28,      2
03:00:00 22/12/2021,        3.38,      2
04:00:00 22/12/2021,        3.38,      2
05:00:00 22/12/2021,        3.51,      2
06:00:00 22/12/2021,        3.65,      2
07:00:00 22/12/2021,        3.65,      2
08:00:00 22/12/2021,        3.67,      2
09:00:00 22/12/2021,        3.57,      2
10:00:00 22/12/2021,        3.59,      2
11:00:00 22/12/2021,        3.46,      2
12:00:00 22/12/2021,        3.43,      2
13:00:00 22/12/2021,        3.41,      2
14:00:00 22/12/2021,        3.44,      2
15:00:00 22/12/2021,        3.46,      2
16:00:00 22/12/2021,        3.38,      2
17:00:00 22/12/2021,        3.30,      2
18:00:00 22/12/2021,        3.33,      2
19:00:00 22/12/2021,        3.30,      2
20:00:00 22/12/2021,        3.28,      2
21:00:00 22/12/2021,        3.30,      2
22:00:00 22/12/2021,        3.25,      2
23:00:00 22/12/2021,        3.20,      2
00:00:00 23/12/2021,        3.18,      2
01:00:00 23/12/2021,        3.18,      2
02:00:00 23/12/2021,        3.18,      2
03:00:00 23/12/2021,        3.15,      2
04:00:00 23/12/2021,        3.13,      2
05:00:00 23/12/2021,        3.06,      2
06:00:00 23/12/2021,        3.25,      2
07:00:00 23/12/2021,        3.08,      2
08:00:00 23/12/2021,        2.98,      2
09:00:00 23/12/2021,        3.08,      2
10:00:00 23/12/2021,        3.03,      2
11:00:00 23/12/2021,        2.80,      2
12:00:00 23/12/2021,        2.64,      2
13:00:00 23/12/2021,        2.75,      2
14:00:00 23/12/2021,        2.84,      2
15:00:00 23/12/2021,        2.64,      2
16:00:00 23/12/2021,        2.61,      2
17:00:00 23/12/2021,        2.68,      2
18:00:00 23/12/2021,        2.64,      2
19:00:00 23/12/2021,        2.77,      2
20:00:00 23/12/2021,        2.79,      2
21:00:00 23/12/2021,        2.79,      2
22:00:00 23/12/2021,        2.84,      2
23:00:00 23/12/2021,        2.79,      2
00:00:00 24/12/2021,        2.79,      2
01:00:00 24/12/2021,        2.79,      2
02:00:00 24/12/2021,        2.79,      2
03:00:00 24/12/2021,        2.86,      2
04:00:00 24/12/2021,        2.94,      2
05:00:00 24/12/2021,        2.98,      2
06:00:00 24/12/2021,        3.01,      2
07:00:00 24/12/2021,        3.01,      2
08:00:00 24/12/2021,        2.98,      2
09:00:00 24/12/2021,        2.86,      2
10:00:00 24/12/2021,        2.79,      2
11:00:00 24/12/2021,        2.68,      2
12:00:00 24/12/2021,        2.66,      2
13:00:00 24/12/2021,        2.57,      2
14:00:00 24/12/2021,        2.55,      2
15:00:00 24/12/2021,        2.48,      2
16:00:00 24/12/2021,        2.48,      2
17:00:00 24/12/2021,        2.44,      2
18:00:00 24/12/2021,        2.44,      2
19:00:00 24/12/2021,        2.48,      2
20:00:00 24/12/2021,        2.53,      2
21:00:00 24/12/2021,        2.44,      2
22:00:00 24/12/2021,        2.44,      2
23:00:00 24/12/2021,        2.44,      2
00:00:00 25/12/2021,        2.44,      2
01:00:00 25/12/2021,        2.40,      2
02:00:00 25/12/2021,        2.34,      2
03:00:00 25/12/2021,        2.30,      2
04:00:00 25/12/2021,        2.44,      2
05:00:00 25/12/2021,        2.53,      2
06:00:00 25/12/2021,        2.64,      2
07:00:00 25/12/2021,        2.89,      2
08:00:00 25/12/2021,        2.91,      2
09:00:00 25/12/2021,        3.16,      2
10:00:00 25/12/2021,        3.26,      2
11:00:00 25/12/2021,        3.33,      2
12:00:00 25/12/2021,        3.20,      2
13:00:00 25/12/2021,        2.92,      2
14:00:00 25/12/2021,        2.42,      2
15:00:00 25/12/2021,        2.40,      2
16:00:00 25/12/2021,        2.38,      2
17:00:00 25/12/2021,        2.48,      2
18:00:00 25/12/2021,        2.55,      2
19:00:00 25/12/2021,        2.61,      2
20:00:00 25/12/2021,        2.75,      2
21:00:00 25/12/2021,        2.68,      2
22:00:00 25/12/2021,        2.89,      2
23:00:00 25/12/2021,        3.08,      2
00:00:00 26/12/2021,        3.23,      2
01:00:00 26/12/2021,        3.30,      2
02:00:00 26/12/2021,        3.70,      2
03:00:00 26/12/2021,        3.62,      2
04:00:00 26/12/2021,        3.62,      2
05:00:00 26/12/2021,        3.73,      2
06:00:00 26/12/2021,        3.79,      2
07:00:00 26/12/2021,        3.95,      2
08:00:00 26/12/2021,        4.01,      2
09:00:00 26/12/2021,        4.10,      2
10:00:00 26/12/2021,        3.93,      2
11:00:00 26/12/2021,        3.75,      2
12:00:00 26/12/2021,        3.87,      2
13:00:00 26/12/2021,        3.63,      2
14:00:00 26/12/2021,        3.49,      2
15:00:00 26/12/2021,        3.51,      2
16:00:00 26/12/2021,        3.57,      2
17:00:00 26/12/2021,        3.66,      2
18:00:00 26/12/2021,        3.68,      2
19:00:00 26/12/2021,        3.79,      2
20:00:00 26/12/2021,        3.79,      2
21:00:00 26/12/2021,        3.87,      2
22:00:00 26/12/2021,        3.62,      2
23:00:00 26/12/2021,        3.70,      2
00:00:00 27/12/2021,        3.78,      2
01:00:00 27/12/2021,        3.81,      2
02:00:00 27/12/2021,        3.95,      2
03:00:00 27/12/2021,        3.95,      2
04:00:00 27/12/2021,        4.19,      2
05:00:00 27/12/2021,        4.04,      2
06:00:00 27/12/2021,        4.10,      2
07:00:00 27/12/2021,        4.31,      2
08:00:00 27/12/2021,        4.40,      2
09:00:00 27/12/2021,        4.27,      2
10:00:00 27/12/2021,        4.33,      2
11:00:00 27/12/2021,        4.18,      2
12:00:00 27/12/2021,        4.15,      2
13:00:00 27/12/2021,        4.13,      2
14:00:00 27/12/2021,        4.01,      2
15:00:00 27/12/2021,        4.10,      2
16:00:00 27/12/2021,        4.10,      2
17:00:00 27/12/2021,        4.04,      2
18:00:00 27/12/2021,        4.10,      2
19:00:00 27/12/2021,        3.98,      2
20:00:00 27/12/2021,        4.24,      2
21:00:00 27/12/2021,        4.24,      2
22:00:00 27/12/2021,        4.15,      2
23:00:00 27/12/2021,        4.18,      2
00:00:00 28/12/2021,        4.27,      2
01:00:00 28/12/2021,        4.27,      2
02:00:00 28/12/2021,        4.27,      2
03:00:00 28/12/2021,        4.27,      2
04:00:00 28/12/2021,        4.27,      2
05:00:00 28/12/2021,        4.27,      2
06:00:00 28/12/2021,        4.27,      2
07:00:00 28/12/2021,        4.27,      2
08:00:00 28/12/2021,        4.27,      2
09:00:00 28/12/2021,        4.27,      2
10:00:00 28/12/2021,        4.21,      2
11:00:00 28/12/2021,        4.18,      2
12:00:00 28/12/2021,        4.18,      2
13:00:00 28/12/2021,        4.01,      2
14:00:00 28/12/2021,        3.98,      2
15:00:00 28/12/2021,        3.79,      2
16:00:00 28/12/2021,        3.75,      2
17:00:00 28/12/2021,        3.62,      2
18:00:00 28/12/2021,        3.43,      2
19:00:00 28/12/2021,        3.51,      2
20:00:00 28/12/2021,        3.38,      2
21:00:00 28/12/2021,        3.49,      2
22:00:00 28/12/2021,        3.46,      2
23:00:00 28/12/2021,        3.41,      2
00:00:00 29/12/2021,        3.38,      2
01:00:00 29/12/2021,        3.38,      2
02:00:00 29/12/2021,        3.46,      2
03:00:00 29/12/2021,        3.51,      2
04:00:00 29/12/2021,        3.41,      2
05:00:00 29/12/2021,        3.43,      2
06:00:00 29/12/2021,        3.46,      2
07:00:00 29/12/2021,        3.38,      2
08:00:00 29/12/2021,        3.36,      2
09:00:00 29/12/2021,        3.28,      2
10:00:00 29/12/2021,        3.18,      2
11:00:00 29/12/2021,        3.18,      2
12:00:00 29/12/2021,        3.10,      2
13:00:00 29/12/2021,        2.98,      2
14:00:00 29/12/2021,        2.98,      2
15:00:00 29/12/2021,        2.82,      2
16:00:00 29/12/2021,        2.73,      2
17:00:00 29/12/2021,        2.61,      2
18:00:00 29/12/2021,        2.46,      2
19:00:00 29/12/2021,        2.44,      2
20:00:00 29/12/2021,        2.38,      2
21:00:00 29/12/2021,        2.32,      2
22:00:00 29/12/2021,        2.36,      2
23:00:00 29/12/2021,        2.34,      2
00:00:00 30/12/2021,        2.40,      2
01:00:00 30/12/2021,        2.40,      2
02:00:00 30/12/2021,        2.40,      2
03:00:00 30/12/2021,        2.44,      2
04:00:00 30/12/2021,        2.44,      2
05:00:00 30/12/2021,        2.44,      2
06:00:00 30/12/2021,        2.44,      2
07:00:00 30/12/2021,        2.44,      2
08:00:00 30/12/2021,        2.42,      2
09:00:00 30/12/2021,        2.32,      2
10:00:00 30/12/2021,        2.28,      2
11:00:00 30/12/2021,        2.28,      2
12:00:00 30/12/2021,        2.22,      2
13:00:00 30/12/2021,        2.12,      2
14:00:00 30/12/2021,        1.95,      2
15:00:00 30/12/2021,        1.88,      2
16:00:00 30/12/2021,        1.81,      2
17:00:00 30/12/2021,        1.76,      2
18:00:00 30/12/2021,        1.69,      2
19:00:00 30/12/2021,        1.69,      2
20:00:00 30/12/2021,        1.66,      2
21:00:00 30/12/2021,        1.61,      2
22:00:00 30/12/2021,        1.56,      2
23:00:00 30/12/2021,        1.56,      2
00:00:00 31/12/2021,        1.56,      2
01:00:00 31/12/2021,        1.56,      2
02:00:00 31/12/2021,        1.50,      2
03:00:00 31/12/2021,        1.47,      2
04:00:00 31/12/2021,        1.48,      2
05:00:00 31/12/2021,        1.43,      2
06:00:00 31/12/2021,        1.42,      2
07:00:00 31/12/2021,        1.35,      2
08:00:00 31/12/2021,        1.29,    149
09:00:00 31/12/2021,        1.27,    149
10:00:00 31/12/2021,        1.19,    149
11:00:00 31/12/2021,        1.13,    149
12:00:00 31/12/2021,        1.07,    149
13:00:00 31/12/2021,        1.04,    149
14:00:00 31/12/2021,        1.00,    149
15:00:00 31/12/2021,        0.89,    149
16:00:00 31/12/2021,        0.82,    149
17:00:00 31/12/2021,        0.81,    150
18:00:00 31/12/2021,        0.74,    150
19:00:00 31/12/2021,        0.72,    150
20:00:00 31/12/2021,        0.69,    150
21:00:00 31/12/2021,        0.67,    150
22:00:00 31/12/2021,        0.67,    150
23:00:00 31/12/2021,        0.67,    150
00:00:00 01/01/2022,        0.66,    150
01:00:00 01/01/2022,        0.62,    150
02:00:00 01/01/2022,        0.60,    150
03:00:00 01/01/2022,        0.60,    150
04:00:00 01/01/2022,        0.60,    150
05:00:00 01/01/2022,        0.60,    150
06:00:00 01/01/2022,        0.54,    150
07:00:00 01/01/2022,        0.53,    150
08:00:00 01/01/2022,        0.50,    150
09:00:00 01/01/2022,        0.49,    150
10:00:00 01/01/2022,        0.42,    150
11:00:00 01/01/2022,        0.43,    150
12:00:00 01/01/2022,        0.37,    150
13:00:00 01/01/2022,        0.35,    150
14:00:00 01/01/2022,        0.28,    150
15:00:00 01/01/2022,        0.25,    150
16:00:00 01/01/2022,        0.22,    150
17:00:00 01/01/2022,        0.20,    150
18:00:00 01/01/2022,        0.18,    150
19:00:00 01/01/2022,        0.17,    150
20:00:00 01/01/2022,        0.16,    150
21:00:00 01/01/2022,        0.16,    150
22:00:00 01/01/2022,        0.16,    150
23:00:00 01/01/2022,        0.15,    150
00:00:00 02/01/2022,        0.14,    150
01:00:00 02/01/2022,        0.14,    150
02:00:00 02/01/2022,        0.13,    150
03:00:00 02/01/2022,        0.13,    150
04:00:00 02/01/2022,        0.12,    150
05:00:00 02/01/2022,        0.12,    150
06:00:00 02/01/2022,        0.11,    150
07:00:00 02/01/2022,        0.11,    150
08:00:00 02/01/2022,        0.10,    150
09:00:00 02/01/2022,        0.09,    150
10:00:00 02/01/2022,        0.08,    150
11:00:00 02/01/2022,        0.06,    150
12:00:00 02/01/2022,        0.05,    150
13:00:00 02/01/2022,        0.04,    150
14:00:00 02/01/2022,        0.02,    150
15:00:00 02/01/2022,        0.00,    150
16:00:00 02/01/2022,        0.00,    150
17:00:00 02/01/2022,        0.00,    150
18:00:00 02/01/2022,        0.00,    150
19:00:00 02/01/2022,        0.00,    150
20:00:00 02/01/2022,        0.00,    150
21:00:00 02/01/2022,        0.00,    150
22:00:00 02/01/2022,        0.00,    150
23:00:00 02/01/2022,        0.00,    150
00:00:00 03/01/2022,        0.00,    150
01:00:00 03/01/2022,        0.00,    150
02:00:00 03/01/2022,        0.00,    150
03:00:00 03/01/2022,        0.00,    150
04:00:00 03/01/2022,        0.00,    150
05:00:00 03/01/2022,        0.00,    150
06:00:00 03/01/2022,        0.00,    150
07:00:00 03/01/2022,        0.00,    150
08:00:00 03/01/2022,        0.00,    150
09:00:00 03/01/2022,        0.00,    150
10:00:00 03/01/2022,        0.00,    150
11:00:00 03/01/2022,        0.00,    150
12:00:00 03/01/2022,        0.00,    150
13:00:00 03/01/2022,        0.00,    150
14:00:00 03/01/2022,        0.00,    150
15:00:00 03/01/2022,        0.00,    150
16:00:00 03/01/2022,        0.00,    150
17:00:00 03/01/2022,        0.00,    150
18:00:00 03/01/2022,        0.00,    150
19:00:00 03/01/2022,        0.00,    150
20:00:00 03/01/2022,        0.00,    150
21:00:00 03/01/2022,        0.00,    150
22:00:00 03/01/2022,        0.00,    150
23:00:00 03/01/2022,        0.00,    150
00:00:00 04/01/2022,        0.00,    150
01:00:00 04/01/2022,        0.00,    150
02:00:00 04/01/2022,        0.00,    150
03:00:00 04/01/2022,        0.00,    150
04:00:00 04/01/2022,        0.00,    150
05:00:00 04/01/2022,        0.00,    150
06:00:00 04/01/2022,        0.00,    150
07:00:00 04/01/2022,        0.00,    150
08:00:00 04/01/2022,        0.00,    150
09:00:00 04/01/2022,        0.00,    150
10:00:00 04/01/2022,        0.00,    150
11:00:00 04/01/2022,        0.00,    150
12:00:00 04/01/2022,        0.00,    150
13:00:00 04/01/2022,        0.00,    150
14:00:00 04/01/2022,        0.00,    150
15:00:00 04/01/2022,        0.00,    150
16:00:00 04/01/2022,        0.00,    150
17:00:00 04/01/2022,        0.00,    150
18:00:00 04/01/2022,        0.00,    150
19:00:00 04/01/2022,        0.00,    150
20:00:00 04/01/2022,        0.00,    150
21:00:00 04/01/2022,        0.00,    150
22:00:00 04/01/2022,        0.00,    150
23:00:00 04/01/2022,        0.00,    150
00:00:00 05/01/2022,        0.00,    150
01:00:00 05/01/2022,        0.00,    150
02:00:00 05/01/2022,        0.00,    150
03:00:00 05/01/2022,        0.00,    150
04:00:00 05/01/2022,        0.00,    150
05:00:00 05/01/2022,        0.00,    150
06:00:00 05/01/2022,        0.00,    150
07:00:00 05/01/2022,        0.00,    150
08:00:00 05/01/2022,        0.00,    150
09:00:00 05/01/2022,        0.00,    150
10:00:00 05/01/2022,        0.00,    150
11:00:00 05/01/2022,        0.00,    150
12:00:00 05/01/2022,        0.00,    150
13:00:00 05/01/2022,        0.00,    150
14:00:00 05/01/2022,        0.00,    150
15:00:00 05/01/2022,        0.00,    150
16:00:00 05/01/2022,        0.00,    150
17:00:00 05/01/2022,        0.00,    150
18:00:00 05/01/2022,        0.00,    150
19:00:00 05/01/2022,        0.00,    150
20:00:00 05/01/2022,        0.00,    150
21:00:00 05/01/2022,        0.00,    150
22:00:00 05/01/2022,        0.00,    150
23:00:00 05/01/2022,        0.00,    150
00:00:00 06/01/2022,        0.00,    150
01:00:00 06/01/2022,        0.00,    150
02:00:00 06/01/2022,        0.00,    150
03:00:00 06/01/2022,        0.00,    150
04:00:00 06/01/2022,        0.00,    150
05:00:00 06/01/2022,        0.00,    150
06:00:00 06/01/2022,        0.00,    150
07:00:00 06/01/2022,        0.00,    150
08:00:00 06/01/2022,        0.00,    150
09:00:00 06/01/2022,        0.00,    150
10:00:00 06/01/2022,        0.00,    150
11:00:00 06/01/2022,        0.00,    150
12:00:00 06/01/2022,        0.00,    150
13:00:00 06/01/2022,        0.00,    150
14:00:00 06/01/2022,        0.00,    150
15:00:00 06/01/2022,        0.00,    150
16:00:00 06/01/2022,        0.00,    150
17:00:00 06/01/2022,        0.00,    150
18:00:00 06/01/2022,        0.00,    150
19:00:00 06/01/2022,        0.00,    150
20:00:00 06/01/2022,        0.00,    150
21:00:00 06/01/2022,        0.00,    150
22:00:00 06/01/2022,        0.00,    150
23:00:00 06/01/2022,        0.00,    150
00:00:00 07/01/2022,        0.00,    150
01:00:00 07/01/2022,        0.00,    150
02:00:00 07/01/2022,        0.00,    150
03:00:00 07/01/2022,        0.00,    150
04:00:00 07/01/2022,        0.00,    150
05:00:00 07/01/2022,        0.00,    150
06:00:00 07/01/2022,        0.00,    150
07:00:00 07/01/2022,        0.00,    150
08:00:00 07/01/2022,        0.00,    150
09:00:00 07/01/2022,        0.00,    150
10:00:00 07/01/2022,        0.00,    150
11:00:00 07/01/2022,        0.00,    150
12:00:00 07/01/2022,        0.00,    150
13:00:00 07/01/2022,        0.00,    150
14:00:00 07/01/2022,        0.00,    150
15:00:00 07/01/2022,        0.00,    150
16:00:00 07/01/2022,        0.00,    150
17:00:00 07/01/2022,        0.00,    150
18:00:00 07/01/2022,        0.00,    150
19:00:00 07/01/2022,        0.00,    150
20:00:00 07/01/2022,        0.00,    150
21:00:00 07/01/2022,        0.00,    150
22:00:00 07/01/2022,        0.00,    150
23:00:00 07/01/2022,        0.00,    150
00:00:00 08/01/2022,        0.00,    150
01:00:00 08/01/2022,        0.00,    150
02:00:00 08/01/2022,        0.00,    150
03:00:00 08/01/2022,        0.00,    150
04:00:00 08/01/2022,        0.00,    150
05:00:00 08/01/2022,        0.00,    150
06:00:00 08/01/2022,        0.00,    150
07:00:00 08/01/2022,        0.00,    150
08:00:00 08/01/2022,        0.00,    150
09:00:00 08/01/2022,        0.00,    150
10:00:00 08/01/2022,        0.00,    150
11:00:00 08/01/2022,        0.00,    150
12:00:00 08/01/2022,        0.00,    150
13:00:00 08/01/2022,        0.00,    150
14:00:00 08/01/2022,        0.00,    150
15:00:00 08/01/2022,        0.00,    150
16:00:00 08/01/2022,        0.00,    150
17:00:00 08/01/2022,        0.00,    150
18:00:00 08/01/2022,        0.00,    150
19:00:00 08/01/2022,        0.00,    150
20:00:00 08/01/2022,        0.00,    150
21:00:00 08/01/2022,        0.00,    150
22:00:00 08/01/2022,        0.00,    150
23:00:00 08/01/2022,        0.00,    150
00:00:00 09/01/2022,        0.00,    150
01:00:00 09/01/2022,        0.00,    150
02:00:00 09/01/2022,        0.00,    150
03:00:00 09/01/2022,        0.00,    150
04:00:00 09/01/2022,        0.00,    150
05:00:00 09/01/2022,        0.00,    150
06:00:00 09/01/2022,        0.00,    150
07:00:00 09/01/2022,        0.00,    150
08:00:00 09/01/2022,        0.00,    150
09:00:00 09/01/2022,        0.00,    150
10:00:00 09/01/2022,        0.00,    150
11:00:00 09/01/2022,        0.00,    150
12:00:00 09/01/2022,        0.00,    150
13:00:00 09/01/2022,        0.00,    150
14:00:00 09/01/2022,        0.00,    150
15:00:00 09/01/2022,        0.00,    150
16:00:00 09/01/2022,        0.00,    150
17:00:00 09/01/2022,        0.00,    150
18:00:00 09/01/2022,        0.00,    150
19:00:00 09/01/2022,        0.00,    150
20:00:00 09/01/2022,        0.00,    150
21:00:00 09/01/2022,        0.00,    150
22:00:00 09/01/2022,        0.00,    150
23:00:00 09/01/2022,        0.00,    150
00:00:00 10/01/2022,        0.00,    150
01:00:00 10/01/2022,        0.00,    150
02:00:00 10/01/2022,        0.00,    150
03:00:00 10/01/2022,        0.00,    150
04:00:00 10/01/2022,        0.00,    150
05:00:00 10/01/2022,        0.00,    150
06:00:00 10/01/2022,        0.00,    150
07:00:00 10/01/2022,        0.00,    150
08:00:00 10/01/2022,        0.00,    150
09:00:00 10/01/2022,        0.00,    150
10:00:00 10/01/2022,        0.00,    150
11:00:00 10/01/2022,        0.00,    150
12:00:00 10/01/2022,        0.00,    150
13:00:00 10/01/2022,        0.00,    150
14:00:00 10/01/2022,        0.00,    150
15:00:00 10/01/2022,        0.00,    150
16:00:00 10/01/2022,        0.00,    150
17:00:00 10/01/2022,        0.00,    150
18:00:00 10/01/2022,        0.00,    150
19:00:00 10/01/2022,        0.00,    150
20:00:00 10/01/2022,        0.00,    150
21:00:00 10/01/2022,        0.00,    150
22:00:00 10/01/2022,        0.00,    150
23:00:00 10/01/2022,        0.00,    150
00:00:00 11/01/2022,        0.00,    150
01:00:00 11/01/2022,        0.00,    150
02:00:00 11/01/2022,        0.00,    150
03:00:00 11/01/2022,        0.00,    150
04:00:00 11/01/2022,        0.00,    150
05:00:00 11/01/2022,        0.00,    150
06:00:00 11/01/2022,        0.00,    150
07:00:00 11/01/2022,        0.00,    150
08:00:00 11/01/2022,        0.00,    150
09:00:00 11/01/2022,        0.00,    150
10:00:00 11/01/2022,        0.00,    150
11:00:00 11/01/2022,        0.00,    150
12:00:00 11/01/2022,        0.00,    150
13:00:00 11/01/2022,        0.00,    150
14:00:00 11/01/2022,        0.00,    150
15:00:00 11/01/2022,        0.00,    150
16:00:00 11/01/2022,        0.00,    150
17:00:00 11/01/2022,        0.00,    150
18:00:00 11/01/2022,        0.00,    150
19:00:00 11/01/2022,        0.00,    150
20:00:00 11/01/2022,        0.00,    150
21:00:00 11/01/2022,        0.00,    150
22:00:00 11/01/2022,        0.00,    150
23:00:00 11/01/2022,        0.00,    150
00:00:00 12/01/2022,        0.00,    150
01:00:00 12/01/2022,        0.00,    150
02:00:00 12/01/2022,        0.00,    150
03:00:00 12/01/2022,        0.00,    150
04:00:00 12/01/2022,        0.00,    150
05:00:00 12/01/2022,        0.00,    150
06:00:00 12/01/2022,        0.00,    150
