23:00:00 14/02/2023,       0.289,      3
00:00:00 15/02/2023,       0.290,      3
01:00:00 15/02/2023,       0.289,      3
02:00:00 15/02/2023,       0.290,      3
03:00:00 15/02/2023,       0.291,      3
04:00:00 15/02/2023,       0.291,      3
05:00:00 15/02/2023,       0.291,      3
06:00:00 15/02/2023,       0.292,      3
07:00:00 15/02/2023,       0.293,      3
08:00:00 15/02/2023,       0.293,      3
09:00:00 15/02/2023,       0.294,      3
10:00:00 15/02/2023,       0.294,      3
11:00:00 15/02/2023,       0.294,      3
12:00:00 15/02/2023,       0.294,      3
13:00:00 15/02/2023,       0.295,      3
14:00:00 15/02/2023,       0.294,      3
15:00:00 15/02/2023,       0.293,      3
16:00:00 15/02/2023,       0.292,      3
17:00:00 15/02/2023,       0.291,      3
18:00:00 15/02/2023,       0.291,      3
19:00:00 15/02/2023,       0.290,      3
20:00:00 15/02/2023,       0.290,      3
21:00:00 15/02/2023,       0.290,      3
22:00:00 15/02/2023,       0.289,      3
23:00:00 15/02/2023,       0.288,      3
00:00:00 16/02/2023,       0.289,      3
01:00:00 16/02/2023,       0.290,      3
02:00:00 16/02/2023,       0.289,      3
03:00:00 16/02/2023,       0.290,      3
04:00:00 16/02/2023,       0.290,      3
05:00:00 16/02/2023,       0.291,      3
06:00:00 16/02/2023,       0.292,      3
07:00:00 16/02/2023,       0.293,      3
08:00:00 16/02/2023,       0.292,      3
09:00:00 16/02/2023,       0.293,      3
10:00:00 16/02/2023,       0.293,      3
11:00:00 16/02/2023,       0.293,      3
12:00:00 16/02/2023,       0.293,      3
13:00:00 16/02/2023,       0.293,      3
14:00:00 16/02/2023,       0.292,      3
15:00:00 16/02/2023,       0.292,      3
16:00:00 16/02/2023,       0.291,      3
17:00:00 16/02/2023,       0.290,      3
18:00:00 16/02/2023,       0.289,      3
19:00:00 16/02/2023,       0.288,      3
20:00:00 16/02/2023,       0.287,      3
21:00:00 16/02/2023,       0.286,      3
22:00:00 16/02/2023,       0.286,      3
23:00:00 16/02/2023,       0.286,      3
00:00:00 17/02/2023,       0.286,      3
01:00:00 17/02/2023,       0.285,      3
02:00:00 17/02/2023,       0.286,      3
03:00:00 17/02/2023,       0.286,      3
04:00:00 17/02/2023,       0.288,      3
05:00:00 17/02/2023,       0.288,      3
06:00:00 17/02/2023,       0.288,      3
07:00:00 17/02/2023,       0.290,      3
08:00:00 17/02/2023,       0.290,      3
09:00:00 17/02/2023,       0.291,      3
10:00:00 17/02/2023,       0.292,      3
11:00:00 17/02/2023,       0.292,      3
12:00:00 17/02/2023,       0.292,      3
13:00:00 17/02/2023,       0.292,      3
14:00:00 17/02/2023,       0.292,      3
15:00:00 17/02/2023,       0.292,      3
16:00:00 17/02/2023,       0.290,      3
17:00:00 17/02/2023,       0.289,      3
18:00:00 17/02/2023,       0.289,      3
19:00:00 17/02/2023,       0.288,      3
20:00:00 17/02/2023,       0.287,      3
21:00:00 17/02/2023,       0.287,      3
22:00:00 17/02/2023,       0.289,      3
23:00:00 17/02/2023,       0.289,      3
00:00:00 18/02/2023,       0.289,      3
01:00:00 18/02/2023,       0.288,      3
02:00:00 18/02/2023,       0.288,      3
03:00:00 18/02/2023,       0.288,      3
04:00:00 18/02/2023,       0.288,      3
05:00:00 18/02/2023,       0.289,      3
06:00:00 18/02/2023,       0.290,      3
07:00:00 18/02/2023,       0.289,      3
08:00:00 18/02/2023,       0.290,      3
09:00:00 18/02/2023,       0.290,      3
10:00:00 18/02/2023,       0.292,      3
11:00:00 18/02/2023,       0.292,      3
12:00:00 18/02/2023,       0.293,      3
13:00:00 18/02/2023,       0.292,      3
14:00:00 18/02/2023,       0.291,      3
15:00:00 18/02/2023,       0.291,      3
16:00:00 18/02/2023,       0.290,      3
17:00:00 18/02/2023,       0.289,      3
18:00:00 18/02/2023,       0.290,      3
19:00:00 18/02/2023,       0.289,      3
20:00:00 18/02/2023,       0.288,      3
21:00:00 18/02/2023,       0.286,      3
22:00:00 18/02/2023,       0.286,      3
23:00:00 18/02/2023,       0.285,      3
00:00:00 19/02/2023,       0.285,      3
01:00:00 19/02/2023,       0.285,      3
02:00:00 19/02/2023,       0.285,      3
03:00:00 19/02/2023,       0.285,      3
04:00:00 19/02/2023,       0.285,      3
05:00:00 19/02/2023,       0.285,      3
06:00:00 19/02/2023,       0.285,      3
07:00:00 19/02/2023,       0.285,      3
08:00:00 19/02/2023,       0.285,      3
09:00:00 19/02/2023,       0.287,      3
10:00:00 19/02/2023,       0.287,      3
11:00:00 19/02/2023,       0.287,      3
12:00:00 19/02/2023,       0.288,      3
13:00:00 19/02/2023,       0.287,      3
14:00:00 19/02/2023,       0.286,      3
15:00:00 19/02/2023,       0.286,      3
16:00:00 19/02/2023,       0.285,      3
17:00:00 19/02/2023,       0.284,      3
18:00:00 19/02/2023,       0.283,      3
19:00:00 19/02/2023,       0.282,      3
20:00:00 19/02/2023,       0.281,      3
21:00:00 19/02/2023,       0.280,      3
22:00:00 19/02/2023,       0.280,      3
23:00:00 19/02/2023,       0.280,      3
00:00:00 20/02/2023,       0.280,      3
01:00:00 20/02/2023,       0.280,      3
02:00:00 20/02/2023,       0.280,      3
03:00:00 20/02/2023,       0.281,      3
04:00:00 20/02/2023,       0.285,      3
05:00:00 20/02/2023,       0.286,      3
06:00:00 20/02/2023,       0.286,      3
07:00:00 20/02/2023,       0.286,      3
08:00:00 20/02/2023,       0.287,      3
09:00:00 20/02/2023,       0.287,      3
10:00:00 20/02/2023,       0.285,      3
11:00:00 20/02/2023,       0.285,      3
12:00:00 20/02/2023,       0.285,      3
13:00:00 20/02/2023,       0.285,      3
14:00:00 20/02/2023,       0.284,      3
15:00:00 20/02/2023,       0.283,      3
16:00:00 20/02/2023,       0.282,      3
17:00:00 20/02/2023,       0.282,      3
18:00:00 20/02/2023,       0.280,      3
19:00:00 20/02/2023,       0.279,      3
20:00:00 20/02/2023,       0.279,      3
21:00:00 20/02/2023,       0.278,      3
22:00:00 20/02/2023,       0.277,      3
23:00:00 20/02/2023,       0.277,      3
00:00:00 21/02/2023,       0.277,      3
01:00:00 21/02/2023,       0.276,      3
02:00:00 21/02/2023,       0.277,      3
03:00:00 21/02/2023,       0.277,      3
04:00:00 21/02/2023,       0.278,      3
05:00:00 21/02/2023,       0.279,      3
06:00:00 21/02/2023,       0.280,      3
07:00:00 21/02/2023,       0.281,      3
08:00:00 21/02/2023,       0.281,      3
09:00:00 21/02/2023,       0.282,      3
10:00:00 21/02/2023,       0.283,      3
11:00:00 21/02/2023,       0.285,      3
12:00:00 21/02/2023,       0.286,      3
13:00:00 21/02/2023,       0.286,      3
14:00:00 21/02/2023,       0.286,      3
15:00:00 21/02/2023,       0.285,      3
16:00:00 21/02/2023,       0.285,      3
17:00:00 21/02/2023,       0.283,      3
18:00:00 21/02/2023,       0.282,      3
19:00:00 21/02/2023,       0.281,      3
20:00:00 21/02/2023,       0.281,      3
21:00:00 21/02/2023,       0.280,      3
22:00:00 21/02/2023,       0.278,      3
23:00:00 21/02/2023,       0.279,      3
00:00:00 22/02/2023,       0.279,      3
01:00:00 22/02/2023,       0.279,      3
02:00:00 22/02/2023,       0.279,      3
03:00:00 22/02/2023,       0.279,      3
04:00:00 22/02/2023,       0.280,      3
05:00:00 22/02/2023,       0.282,      3
06:00:00 22/02/2023,       0.284,      3
07:00:00 22/02/2023,       0.284,      3
08:00:00 22/02/2023,       0.284,      3
09:00:00 22/02/2023,       0.283,      3
10:00:00 22/02/2023,       0.284,      3
11:00:00 22/02/2023,       0.284,      3
12:00:00 22/02/2023,       0.283,      3
13:00:00 22/02/2023,       0.283,      3
14:00:00 22/02/2023,       0.282,      3
15:00:00 22/02/2023,       0.282,      3
16:00:00 22/02/2023,       0.281,      3
17:00:00 22/02/2023,       0.280,      3
18:00:00 22/02/2023,       0.280,      3
19:00:00 22/02/2023,       0.279,      3
20:00:00 22/02/2023,       0.278,      3
21:00:00 22/02/2023,       0.278,      3
22:00:00 22/02/2023,       0.277,      3
23:00:00 22/02/2023,       0.278,      3
00:00:00 23/02/2023,       0.277,      3
01:00:00 23/02/2023,       0.277,      3
02:00:00 23/02/2023,       0.278,      3
03:00:00 23/02/2023,       0.279,      3
04:00:00 23/02/2023,       0.280,      3
05:00:00 23/02/2023,       0.280,      3
06:00:00 23/02/2023,       0.281,      3
07:00:00 23/02/2023,       0.282,      3
08:00:00 23/02/2023,       0.281,      3
09:00:00 23/02/2023,       0.282,      3
10:00:00 23/02/2023,       0.282,      3
11:00:00 23/02/2023,       0.282,      3
12:00:00 23/02/2023,       0.283,      3
13:00:00 23/02/2023,       0.282,      3
14:00:00 23/02/2023,       0.282,      3
15:00:00 23/02/2023,       0.281,      3
16:00:00 23/02/2023,       0.280,      3
17:00:00 23/02/2023,       0.280,      3
18:00:00 23/02/2023,       0.279,      3
19:00:00 23/02/2023,       0.278,      3
20:00:00 23/02/2023,       0.277,      3
21:00:00 23/02/2023,       0.276,      3
22:00:00 23/02/2023,       0.276,      3
23:00:00 23/02/2023,       0.276,      3
00:00:00 24/02/2023,       0.276,      3
01:00:00 24/02/2023,       0.276,      3
02:00:00 24/02/2023,       0.276,      3
03:00:00 24/02/2023,       0.276,      3
04:00:00 24/02/2023,       0.276,      3
05:00:00 24/02/2023,       0.277,      3
06:00:00 24/02/2023,       0.277,      3
07:00:00 24/02/2023,       0.278,      3
08:00:00 24/02/2023,       0.278,      3
09:00:00 24/02/2023,       0.279,      3
10:00:00 24/02/2023,       0.279,      3
11:00:00 24/02/2023,       0.280,      3
12:00:00 24/02/2023,       0.280,      3
13:00:00 24/02/2023,       0.280,      3
14:00:00 24/02/2023,       0.279,      3
15:00:00 24/02/2023,       0.279,      3
16:00:00 24/02/2023,       0.278,      3
17:00:00 24/02/2023,       0.278,      3
18:00:00 24/02/2023,       0.277,      3
19:00:00 24/02/2023,       0.275,      3
20:00:00 24/02/2023,       0.274,      3
21:00:00 24/02/2023,       0.273,      3
22:00:00 24/02/2023,       0.273,      3
23:00:00 24/02/2023,       0.272,      3
00:00:00 25/02/2023,       0.272,      3
01:00:00 25/02/2023,       0.273,      3
02:00:00 25/02/2023,       0.273,      3
03:00:00 25/02/2023,       0.273,      3
04:00:00 25/02/2023,       0.273,      3
05:00:00 25/02/2023,       0.274,      3
06:00:00 25/02/2023,       0.275,      3
07:00:00 25/02/2023,       0.276,      3
08:00:00 25/02/2023,       0.276,      3
09:00:00 25/02/2023,       0.277,      3
10:00:00 25/02/2023,       0.277,      3
11:00:00 25/02/2023,       0.278,      3
12:00:00 25/02/2023,       0.279,      3
13:00:00 25/02/2023,       0.278,      3
14:00:00 25/02/2023,       0.278,      3
15:00:00 25/02/2023,       0.278,      3
16:00:00 25/02/2023,       0.277,      3
17:00:00 25/02/2023,       0.276,      3
18:00:00 25/02/2023,       0.276,      3
19:00:00 25/02/2023,       0.276,      3
20:00:00 25/02/2023,       0.275,      3
21:00:00 25/02/2023,       0.276,      3
22:00:00 25/02/2023,       0.275,      3
23:00:00 25/02/2023,       0.276,      3
00:00:00 26/02/2023,       0.276,      3
01:00:00 26/02/2023,       0.277,      3
02:00:00 26/02/2023,       0.279,      3
03:00:00 26/02/2023,       0.280,      3
04:00:00 26/02/2023,       0.282,      3
05:00:00 26/02/2023,       0.284,      3
06:00:00 26/02/2023,       0.285,      3
07:00:00 26/02/2023,       0.285,      3
08:00:00 26/02/2023,       0.284,      3
09:00:00 26/02/2023,       0.285,      3
10:00:00 26/02/2023,       0.284,      3
11:00:00 26/02/2023,       0.284,      3
12:00:00 26/02/2023,       0.284,      3
13:00:00 26/02/2023,       0.284,      3
14:00:00 26/02/2023,       0.283,      3
15:00:00 26/02/2023,       0.282,      3
16:00:00 26/02/2023,       0.281,      3
17:00:00 26/02/2023,       0.279,      3
18:00:00 26/02/2023,       0.279,      3
19:00:00 26/02/2023,       0.277,      3
20:00:00 26/02/2023,       0.277,      3
21:00:00 26/02/2023,       0.276,      3
22:00:00 26/02/2023,       0.276,      3
23:00:00 26/02/2023,       0.275,      3
00:00:00 27/02/2023,       0.275,      3
01:00:00 27/02/2023,       0.274,      3
02:00:00 27/02/2023,       0.274,      3
03:00:00 27/02/2023,       0.275,      3
04:00:00 27/02/2023,       0.275,      3
05:00:00 27/02/2023,       0.275,      3
06:00:00 27/02/2023,       0.276,      3
07:00:00 27/02/2023,       0.276,      3
08:00:00 27/02/2023,       0.277,      3
09:00:00 27/02/2023,       0.277,      3
10:00:00 27/02/2023,       0.277,      3
11:00:00 27/02/2023,       0.277,      3
12:00:00 27/02/2023,       0.277,      3
13:00:00 27/02/2023,       0.278,      3
14:00:00 27/02/2023,       0.276,      3
15:00:00 27/02/2023,       0.276,      3
16:00:00 27/02/2023,       0.276,      3
17:00:00 27/02/2023,       0.274,      3
18:00:00 27/02/2023,       0.274,      3
19:00:00 27/02/2023,       0.273,      3
20:00:00 27/02/2023,       0.273,      3
21:00:00 27/02/2023,       0.272,      3
22:00:00 27/02/2023,       0.271,      3
23:00:00 27/02/2023,       0.271,      3
00:00:00 28/02/2023,       0.271,      3
01:00:00 28/02/2023,       0.271,      3
02:00:00 28/02/2023,       0.271,      3
03:00:00 28/02/2023,       0.271,      3
04:00:00 28/02/2023,       0.272,      3
05:00:00 28/02/2023,       0.273,      3
06:00:00 28/02/2023,       0.274,      3
07:00:00 28/02/2023,       0.276,      3
08:00:00 28/02/2023,       0.275,      3
09:00:00 28/02/2023,       0.276,      3
10:00:00 28/02/2023,       0.276,      3
11:00:00 28/02/2023,       0.258,      3
12:00:00 28/02/2023,       0.231,      3
13:00:00 28/02/2023,       0.269,      3
14:00:00 28/02/2023,       0.270,      3
15:00:00 28/02/2023,       0.269,      3
16:00:00 28/02/2023,       0.268,      3
17:00:00 28/02/2023,       0.267,      3
18:00:00 28/02/2023,       0.266,      3
19:00:00 28/02/2023,       0.265,      3
20:00:00 28/02/2023,       0.265,      3
21:00:00 28/02/2023,       0.265,      3
22:00:00 28/02/2023,       0.263,      3
23:00:00 28/02/2023,       0.263,      3
00:00:00 01/03/2023,       0.262,      3
01:00:00 01/03/2023,       0.262,      3
02:00:00 01/03/2023,       0.263,      3
03:00:00 01/03/2023,       0.263,      3
04:00:00 01/03/2023,       0.263,      3
05:00:00 01/03/2023,       0.264,      3
06:00:00 01/03/2023,       0.263,      3
07:00:00 01/03/2023,       0.265,      3
08:00:00 01/03/2023,       0.265,      3
09:00:00 01/03/2023,       0.266,      3
10:00:00 01/03/2023,       0.265,      3
11:00:00 01/03/2023,       0.266,      3
12:00:00 01/03/2023,       0.266,      3
13:00:00 01/03/2023,       0.266,      3
14:00:00 01/03/2023,       0.265,      3
15:00:00 01/03/2023,       0.263,      3
16:00:00 01/03/2023,       0.264,      3
17:00:00 01/03/2023,       0.262,      3
18:00:00 01/03/2023,       0.260,      3
19:00:00 01/03/2023,       0.260,      3
20:00:00 01/03/2023,       0.259,      3
21:00:00 01/03/2023,       0.258,      3
22:00:00 01/03/2023,       0.257,      3
23:00:00 01/03/2023,       0.256,      3
00:00:00 02/03/2023,       0.256,      3
01:00:00 02/03/2023,       0.257,      3
02:00:00 02/03/2023,       0.258,      3
03:00:00 02/03/2023,       0.258,      3
04:00:00 02/03/2023,       0.258,      3
05:00:00 02/03/2023,       0.258,      3
06:00:00 02/03/2023,       0.260,      3
07:00:00 02/03/2023,       0.261,      3
08:00:00 02/03/2023,       0.260,      3
09:00:00 02/03/2023,       0.260,      3
10:00:00 02/03/2023,       0.261,      3
11:00:00 02/03/2023,       0.262,      3
12:00:00 02/03/2023,       0.263,      3
13:00:00 02/03/2023,       0.263,      3
14:00:00 02/03/2023,       0.263,      3
15:00:00 02/03/2023,       0.263,      3
16:00:00 02/03/2023,       0.263,      3
17:00:00 02/03/2023,       0.262,      3
18:00:00 02/03/2023,       0.262,      3
19:00:00 02/03/2023,       0.260,      3
20:00:00 02/03/2023,       0.260,      3
21:00:00 02/03/2023,       0.259,      3
22:00:00 02/03/2023,       0.257,      3
23:00:00 02/03/2023,       0.257,      3
00:00:00 03/03/2023,       0.258,      3
01:00:00 03/03/2023,       0.257,      3
02:00:00 03/03/2023,       0.257,      3
03:00:00 03/03/2023,       0.258,      3
04:00:00 03/03/2023,       0.258,      3
05:00:00 03/03/2023,       0.258,      3
06:00:00 03/03/2023,       0.260,      3
07:00:00 03/03/2023,       0.261,      3
08:00:00 03/03/2023,       0.261,      3
09:00:00 03/03/2023,       0.261,      3
10:00:00 03/03/2023,       0.261,      3
11:00:00 03/03/2023,       0.261,      3
12:00:00 03/03/2023,       0.262,      3
13:00:00 03/03/2023,       0.262,      3
14:00:00 03/03/2023,       0.263,      3
15:00:00 03/03/2023,       0.263,      3
16:00:00 03/03/2023,       0.263,      3
17:00:00 03/03/2023,       0.261,      3
18:00:00 03/03/2023,       0.261,      3
19:00:00 03/03/2023,       0.261,      3
20:00:00 03/03/2023,       0.259,      3
21:00:00 03/03/2023,       0.258,      3
22:00:00 03/03/2023,       0.258,      3
23:00:00 03/03/2023,       0.259,      3
00:00:00 04/03/2023,       0.258,      3
01:00:00 04/03/2023,       0.257,      3
02:00:00 04/03/2023,       0.257,      3
03:00:00 04/03/2023,       0.258,      3
04:00:00 04/03/2023,       0.258,      3
05:00:00 04/03/2023,       0.259,      3
06:00:00 04/03/2023,       0.259,      3
07:00:00 04/03/2023,       0.259,      3
08:00:00 04/03/2023,       0.260,      3
09:00:00 04/03/2023,       0.261,      3
10:00:00 04/03/2023,       0.261,      3
11:00:00 04/03/2023,       0.262,      3
12:00:00 04/03/2023,       0.263,      3
13:00:00 04/03/2023,       0.263,      3
14:00:00 04/03/2023,       0.262,      3
15:00:00 04/03/2023,       0.261,      3
16:00:00 04/03/2023,       0.260,      3
17:00:00 04/03/2023,       0.261,      3
18:00:00 04/03/2023,       0.260,      3
19:00:00 04/03/2023,       0.259,      3
20:00:00 04/03/2023,       0.258,      3
21:00:00 04/03/2023,       0.258,      3
22:00:00 04/03/2023,       0.258,      3
23:00:00 04/03/2023,       0.256,      3
00:00:00 05/03/2023,       0.256,      3
01:00:00 05/03/2023,       0.256,      3
02:00:00 05/03/2023,       0.257,      3
03:00:00 05/03/2023,       0.258,      3
04:00:00 05/03/2023,       0.258,      3
05:00:00 05/03/2023,       0.258,      3
06:00:00 05/03/2023,       0.259,      3
07:00:00 05/03/2023,       0.259,      3
08:00:00 05/03/2023,       0.260,      3
09:00:00 05/03/2023,       0.261,      3
10:00:00 05/03/2023,       0.260,      3
11:00:00 05/03/2023,       0.261,      3
12:00:00 05/03/2023,       0.263,      3
13:00:00 05/03/2023,       0.262,      3
14:00:00 05/03/2023,       0.262,      3
15:00:00 05/03/2023,       0.261,      3
16:00:00 05/03/2023,       0.261,      3
17:00:00 05/03/2023,       0.260,      3
18:00:00 05/03/2023,       0.258,      3
19:00:00 05/03/2023,       0.257,      3
20:00:00 05/03/2023,       0.257,      3
21:00:00 05/03/2023,       0.257,      3
22:00:00 05/03/2023,       0.256,      3
23:00:00 05/03/2023,       0.258,      3
00:00:00 06/03/2023,       0.261,      3
01:00:00 06/03/2023,       0.275,      3
02:00:00 06/03/2023,       0.289,      3
03:00:00 06/03/2023,       0.290,      3
04:00:00 06/03/2023,       0.299,      3
05:00:00 06/03/2023,       0.316,      3
06:00:00 06/03/2023,       0.342,      3
07:00:00 06/03/2023,       0.380,      3
08:00:00 06/03/2023,       0.395,      3
09:00:00 06/03/2023,       0.386,      3
10:00:00 06/03/2023,       0.373,      3
11:00:00 06/03/2023,       0.355,      3
12:00:00 06/03/2023,       0.341,      3
13:00:00 06/03/2023,       0.327,      3
14:00:00 06/03/2023,       0.317,      3
15:00:00 06/03/2023,       0.306,      3
16:00:00 06/03/2023,       0.299,      3
17:00:00 06/03/2023,       0.294,      3
18:00:00 06/03/2023,       0.287,      3
19:00:00 06/03/2023,       0.284,      3
20:00:00 06/03/2023,       0.282,      3
21:00:00 06/03/2023,       0.279,      3
22:00:00 06/03/2023,       0.277,      3
23:00:00 06/03/2023,       0.275,      3
00:00:00 07/03/2023,       0.274,      3
01:00:00 07/03/2023,       0.274,      3
02:00:00 07/03/2023,       0.272,      3
03:00:00 07/03/2023,       0.272,      3
04:00:00 07/03/2023,       0.272,      3
05:00:00 07/03/2023,       0.271,      3
06:00:00 07/03/2023,       0.279,      3
07:00:00 07/03/2023,       0.282,      3
08:00:00 07/03/2023,       0.271,      3
09:00:00 07/03/2023,       0.274,      3
10:00:00 07/03/2023,       0.272,      3
11:00:00 07/03/2023,       0.273,      3
12:00:00 07/03/2023,       0.273,      3
13:00:00 07/03/2023,       0.273,      3
14:00:00 07/03/2023,       0.272,      3
15:00:00 07/03/2023,       0.271,      3
16:00:00 07/03/2023,       0.269,      3
17:00:00 07/03/2023,       0.268,      3
18:00:00 07/03/2023,       0.267,      3
19:00:00 07/03/2023,       0.265,      3
20:00:00 07/03/2023,       0.264,      3
21:00:00 07/03/2023,       0.264,      3
22:00:00 07/03/2023,       0.263,      3
23:00:00 07/03/2023,       0.262,      3
00:00:00 08/03/2023,       0.263,      3
01:00:00 08/03/2023,       0.263,      3
02:00:00 08/03/2023,       0.265,      3
03:00:00 08/03/2023,       0.267,      3
04:00:00 08/03/2023,       0.271,      3
05:00:00 08/03/2023,       0.277,      3
06:00:00 08/03/2023,       0.283,      3
07:00:00 08/03/2023,       0.295,      3
08:00:00 08/03/2023,       0.307,      3
09:00:00 08/03/2023,       0.313,      3
10:00:00 08/03/2023,       0.318,      3
11:00:00 08/03/2023,       0.320,      3
12:00:00 08/03/2023,       0.321,      3
13:00:00 08/03/2023,       0.320,      3
14:00:00 08/03/2023,       0.317,      3
15:00:00 08/03/2023,       0.310,      3
16:00:00 08/03/2023,       0.306,      3
17:00:00 08/03/2023,       0.301,      3
18:00:00 08/03/2023,       0.295,      3
19:00:00 08/03/2023,       0.291,      3
20:00:00 08/03/2023,       0.287,      3
21:00:00 08/03/2023,       0.284,      3
22:00:00 08/03/2023,       0.281,      3
23:00:00 08/03/2023,       0.280,      3
00:00:00 09/03/2023,       0.278,      3
01:00:00 09/03/2023,       0.276,      3
02:00:00 09/03/2023,       0.275,      3
03:00:00 09/03/2023,       0.274,      3
04:00:00 09/03/2023,       0.274,      3
05:00:00 09/03/2023,       0.273,      3
06:00:00 09/03/2023,       0.273,      3
07:00:00 09/03/2023,       0.273,      3
08:00:00 09/03/2023,       0.273,      3
09:00:00 09/03/2023,       0.273,      3
10:00:00 09/03/2023,       0.272,      3
11:00:00 09/03/2023,       0.273,      3
12:00:00 09/03/2023,       0.274,      3
13:00:00 09/03/2023,       0.276,      3
14:00:00 09/03/2023,       0.277,      3
15:00:00 09/03/2023,       0.276,      3
16:00:00 09/03/2023,       0.275,      3
17:00:00 09/03/2023,       0.274,      3
18:00:00 09/03/2023,       0.272,      3
19:00:00 09/03/2023,       0.271,      3
20:00:00 09/03/2023,       0.270,      3
21:00:00 09/03/2023,       0.269,      3
22:00:00 09/03/2023,       0.267,      3
23:00:00 09/03/2023,       0.268,      3
00:00:00 10/03/2023,       0.267,      3
01:00:00 10/03/2023,       0.267,      3
02:00:00 10/03/2023,       0.267,      3
03:00:00 10/03/2023,       0.267,      3
04:00:00 10/03/2023,       0.267,      3
05:00:00 10/03/2023,       0.266,      3
06:00:00 10/03/2023,       0.267,      3
07:00:00 10/03/2023,       0.268,      3
08:00:00 10/03/2023,       0.267,      3
09:00:00 10/03/2023,       0.268,      3
10:00:00 10/03/2023,       0.269,      3
11:00:00 10/03/2023,       0.269,      3
12:00:00 10/03/2023,       0.270,      3
13:00:00 10/03/2023,       0.270,      3
14:00:00 10/03/2023,       0.269,      3
15:00:00 10/03/2023,       0.269,      3
16:00:00 10/03/2023,       0.268,      3
17:00:00 10/03/2023,       0.269,      3
18:00:00 10/03/2023,       0.268,      3
19:00:00 10/03/2023,       0.266,      3
20:00:00 10/03/2023,       0.266,      3
21:00:00 10/03/2023,       0.265,      3
22:00:00 10/03/2023,       0.265,      3
23:00:00 10/03/2023,       0.264,      3
00:00:00 11/03/2023,       0.263,      3
01:00:00 11/03/2023,       0.264,      3
02:00:00 11/03/2023,       0.264,      3
03:00:00 11/03/2023,       0.263,      3
04:00:00 11/03/2023,       0.264,      3
05:00:00 11/03/2023,       0.264,      3
06:00:00 11/03/2023,       0.264,      3
07:00:00 11/03/2023,       0.264,      3
08:00:00 11/03/2023,       0.264,      3
09:00:00 11/03/2023,       0.264,      3
10:00:00 11/03/2023,       0.265,      3
11:00:00 11/03/2023,       0.265,      3
12:00:00 11/03/2023,       0.266,      3
13:00:00 11/03/2023,       0.266,      3
14:00:00 11/03/2023,       0.266,      3
15:00:00 11/03/2023,       0.265,      3
16:00:00 11/03/2023,       0.264,      3
17:00:00 11/03/2023,       0.264,      3
18:00:00 11/03/2023,       0.263,      3
19:00:00 11/03/2023,       0.262,      3
20:00:00 11/03/2023,       0.262,      3
21:00:00 11/03/2023,       0.261,      3
22:00:00 11/03/2023,       0.260,      3
23:00:00 11/03/2023,       0.260,      3
00:00:00 12/03/2023,       0.260,      3
01:00:00 12/03/2023,       0.259,      3
02:00:00 12/03/2023,       0.259,      3
03:00:00 12/03/2023,       0.259,      3
04:00:00 12/03/2023,       0.259,      3
05:00:00 12/03/2023,       0.260,      3
06:00:00 12/03/2023,       0.261,      3
07:00:00 12/03/2023,       0.261,      3
08:00:00 12/03/2023,       0.261,      3
09:00:00 12/03/2023,       0.262,      3
10:00:00 12/03/2023,       0.261,      3
11:00:00 12/03/2023,       0.263,      3
12:00:00 12/03/2023,       0.264,      3
13:00:00 12/03/2023,       0.263,      3
14:00:00 12/03/2023,       0.263,      3
15:00:00 12/03/2023,       0.263,      3
16:00:00 12/03/2023,       0.267,      3
17:00:00 12/03/2023,       0.276,      3
18:00:00 12/03/2023,       0.306,      3
19:00:00 12/03/2023,       0.320,      3
20:00:00 12/03/2023,       0.311,      3
21:00:00 12/03/2023,       0.304,      3
22:00:00 12/03/2023,       0.301,      3
23:00:00 12/03/2023,       0.299,      3
00:00:00 13/03/2023,       0.295,      3
01:00:00 13/03/2023,       0.291,      3
02:00:00 13/03/2023,       0.287,      3
03:00:00 13/03/2023,       0.283,      3
04:00:00 13/03/2023,       0.280,      3
05:00:00 13/03/2023,       0.278,      3
06:00:00 13/03/2023,       0.276,      3
07:00:00 13/03/2023,       0.275,      3
08:00:00 13/03/2023,       0.273,      3
09:00:00 13/03/2023,       0.272,      3
10:00:00 13/03/2023,       0.272,      3
11:00:00 13/03/2023,       0.271,      3
12:00:00 13/03/2023,       0.270,      3
13:00:00 13/03/2023,       0.271,      3
14:00:00 13/03/2023,       0.271,      3
15:00:00 13/03/2023,       0.270,      3
16:00:00 13/03/2023,       0.269,      3
17:00:00 13/03/2023,       0.268,      3
18:00:00 13/03/2023,       0.267,      3
19:00:00 13/03/2023,       0.265,      3
20:00:00 13/03/2023,       0.265,      3
21:00:00 13/03/2023,       0.264,      3
22:00:00 13/03/2023,       0.263,      3
23:00:00 13/03/2023,       0.263,      3
00:00:00 14/03/2023,       0.263,      3
01:00:00 14/03/2023,       0.261,      3
02:00:00 14/03/2023,       0.262,      3
03:00:00 14/03/2023,       0.261,      3
04:00:00 14/03/2023,       0.262,      3
05:00:00 14/03/2023,       0.262,      3
06:00:00 14/03/2023,       0.262,      3
07:00:00 14/03/2023,       0.264,      3
08:00:00 14/03/2023,       0.262,      3
09:00:00 14/03/2023,       0.263,      3
10:00:00 14/03/2023,       0.263,      3
11:00:00 14/03/2023,       0.263,      3
12:00:00 14/03/2023,       0.264,      3
13:00:00 14/03/2023,       0.263,      3
14:00:00 14/03/2023,       0.263,      3
15:00:00 14/03/2023,       0.262,      3
16:00:00 14/03/2023,       0.261,      3
