00:00:00 26/03/2021,       0.975,    100
01:00:00 26/03/2021,       0.976,    100
02:00:00 26/03/2021,       0.977,    100
03:00:00 26/03/2021,       0.979,    100
04:00:00 26/03/2021,       0.980,    100
05:00:00 26/03/2021,       0.980,    100
06:00:00 26/03/2021,       0.980,    100
07:00:00 26/03/2021,       0.982,    100
08:00:00 26/03/2021,       0.983,    100
09:00:00 26/03/2021,       0.983,    100
10:00:00 26/03/2021,       0.983,    100
11:00:00 26/03/2021,       0.983,    100
12:00:00 26/03/2021,       0.981,    100
13:00:00 26/03/2021,       0.982,    100
14:00:00 26/03/2021,       0.982,    100
15:00:00 26/03/2021,       0.982,    100
16:00:00 26/03/2021,       0.980,    100
17:00:00 26/03/2021,       0.980,    100
18:00:00 26/03/2021,       0.982,    100
19:00:00 26/03/2021,       0.981,    100
20:00:00 26/03/2021,       0.985,    100
21:00:00 26/03/2021,       0.982,    100
22:00:00 26/03/2021,       0.982,    100
23:00:00 26/03/2021,       0.984,    100
00:00:00 27/03/2021,       0.984,    100
01:00:00 27/03/2021,       0.982,    100
02:00:00 27/03/2021,       0.985,    100
03:00:00 27/03/2021,       0.985,    100
04:00:00 27/03/2021,       0.984,    100
05:00:00 27/03/2021,       0.985,    100
06:00:00 27/03/2021,       0.984,    100
07:00:00 27/03/2021,       0.986,    100
08:00:00 27/03/2021,       0.983,    100
09:00:00 27/03/2021,       0.985,    100
10:00:00 27/03/2021,       0.983,    100
11:00:00 27/03/2021,       0.985,    100
12:00:00 27/03/2021,       0.982,    100
13:00:00 27/03/2021,       0.985,    100
14:00:00 27/03/2021,       0.981,    100
15:00:00 27/03/2021,       0.982,    100
16:00:00 27/03/2021,       0.978,    100
17:00:00 27/03/2021,       0.977,    100
18:00:00 27/03/2021,       0.976,    100
19:00:00 27/03/2021,       0.975,    100
20:00:00 27/03/2021,       0.976,    100
21:00:00 27/03/2021,       0.977,    100
22:00:00 27/03/2021,       0.975,    100
23:00:00 27/03/2021,       0.975,    100
00:00:00 28/03/2021,       0.971,    100
01:00:00 28/03/2021,       0.973,    100
02:00:00 28/03/2021,       0.973,    100
03:00:00 28/03/2021,       0.971,    100
04:00:00 28/03/2021,       0.973,    100
05:00:00 28/03/2021,       0.969,    100
06:00:00 28/03/2021,       0.971,    100
07:00:00 28/03/2021,       0.971,    100
08:00:00 28/03/2021,       0.971,    100
09:00:00 28/03/2021,       0.969,    100
10:00:00 28/03/2021,       0.971,    100
11:00:00 28/03/2021,       0.967,    100
12:00:00 28/03/2021,       0.967,    100
13:00:00 28/03/2021,       0.967,    100
14:00:00 28/03/2021,       0.965,    100
15:00:00 28/03/2021,       0.963,    100
16:00:00 28/03/2021,       0.962,    100
17:00:00 28/03/2021,       0.964,    100
18:00:00 28/03/2021,       0.961,    100
19:00:00 28/03/2021,       0.961,    100
20:00:00 28/03/2021,       0.959,    100
21:00:00 28/03/2021,       0.958,    100
22:00:00 28/03/2021,       0.958,    100
23:00:00 28/03/2021,       0.958,    100
00:00:00 29/03/2021,       0.956,    100
01:00:00 29/03/2021,       0.956,    100
02:00:00 29/03/2021,       0.956,    100
03:00:00 29/03/2021,       0.954,    100
04:00:00 29/03/2021,       0.954,    100
05:00:00 29/03/2021,       0.954,    100
06:00:00 29/03/2021,       0.951,    100
07:00:00 29/03/2021,       0.951,    100
08:00:00 29/03/2021,       0.951,    100
09:00:00 29/03/2021,       0.951,    100
10:00:00 29/03/2021,       0.951,    100
11:00:00 29/03/2021,       0.950,    100
12:00:00 29/03/2021,       0.949,    100
13:00:00 29/03/2021,       0.948,    100
14:00:00 29/03/2021,       0.946,    100
15:00:00 29/03/2021,       0.944,    100
16:00:00 29/03/2021,       0.945,    100
17:00:00 29/03/2021,       0.944,    100
18:00:00 29/03/2021,       0.945,    100
19:00:00 29/03/2021,       0.942,    100
20:00:00 29/03/2021,       0.944,    100
21:00:00 29/03/2021,       0.942,    100
22:00:00 29/03/2021,       0.942,    100
23:00:00 29/03/2021,       0.944,    100
00:00:00 30/03/2021,       0.943,    100
01:00:00 30/03/2021,       0.942,    100
02:00:00 30/03/2021,       0.942,    100
03:00:00 30/03/2021,       0.941,    100
04:00:00 30/03/2021,       0.942,    100
05:00:00 30/03/2021,       0.940,    100
06:00:00 30/03/2021,       0.939,    100
07:00:00 30/03/2021,       0.940,    100
08:00:00 30/03/2021,       0.939,    100
09:00:00 30/03/2021,       0.941,    100
10:00:00 30/03/2021,       0.941,    100
11:00:00 30/03/2021,       0.939,    100
12:00:00 30/03/2021,       0.939,    100
13:00:00 30/03/2021,       0.936,    100
14:00:00 30/03/2021,       0.936,    100
15:00:00 30/03/2021,       0.935,    100
16:00:00 30/03/2021,       0.935,    100
17:00:00 30/03/2021,       0.935,    100
18:00:00 30/03/2021,       0.933,    100
19:00:00 30/03/2021,       0.935,    100
20:00:00 30/03/2021,       0.934,    100
21:00:00 30/03/2021,       0.926,    100
22:00:00 30/03/2021,       0.922,    100
23:00:00 30/03/2021,       0.920,    100
00:00:00 31/03/2021,       0.921,    100
01:00:00 31/03/2021,       0.920,    100
02:00:00 31/03/2021,       0.919,    100
03:00:00 31/03/2021,       0.918,    100
04:00:00 31/03/2021,       0.917,    100
05:00:00 31/03/2021,       0.916,    100
06:00:00 31/03/2021,       0.917,    100
07:00:00 31/03/2021,       0.917,    100
08:00:00 31/03/2021,       0.917,    100
09:00:00 31/03/2021,       0.919,    100
10:00:00 31/03/2021,       0.919,    100
11:00:00 31/03/2021,       0.921,    100
12:00:00 31/03/2021,       0.921,    100
13:00:00 31/03/2021,       0.920,    100
14:00:00 31/03/2021,       0.917,    100
15:00:00 31/03/2021,       0.916,    100
16:00:00 31/03/2021,       0.913,    100
17:00:00 31/03/2021,       0.916,    100
18:00:00 31/03/2021,       0.924,    100
19:00:00 31/03/2021,       0.923,    100
20:00:00 31/03/2021,       0.920,    100
21:00:00 31/03/2021,       0.918,    100
22:00:00 31/03/2021,       0.916,    100
23:00:00 31/03/2021,       0.916,    100
00:00:00 01/04/2021,       0.915,    100
01:00:00 01/04/2021,       0.914,    100
02:00:00 01/04/2021,       0.916,    100
03:00:00 01/04/2021,       0.912,    100
04:00:00 01/04/2021,       0.914,    100
05:00:00 01/04/2021,       0.915,    100
06:00:00 01/04/2021,       0.923,    100
07:00:00 01/04/2021,       0.917,    100
08:00:00 01/04/2021,       0.914,    100
09:00:00 01/04/2021,       0.912,    100
10:00:00 01/04/2021,       0.915,    100
11:00:00 01/04/2021,       0.917,    100
12:00:00 01/04/2021,       0.914,    100
13:00:00 01/04/2021,       0.911,    100
14:00:00 01/04/2021,       0.915,    100
15:00:00 01/04/2021,       0.916,    100
16:00:00 01/04/2021,       0.918,    100
17:00:00 01/04/2021,       0.918,    100
18:00:00 01/04/2021,       0.921,    100
19:00:00 01/04/2021,       0.913,    100
20:00:00 01/04/2021,       0.910,    100
21:00:00 01/04/2021,       0.910,    100
22:00:00 01/04/2021,       0.910,    100
23:00:00 01/04/2021,       0.911,    100
00:00:00 02/04/2021,       0.913,    100
01:00:00 02/04/2021,       0.912,    100
02:00:00 02/04/2021,       0.912,    100
03:00:00 02/04/2021,       0.911,    100
04:00:00 02/04/2021,       0.906,    100
05:00:00 02/04/2021,       0.907,    100
06:00:00 02/04/2021,       0.907,    100
07:00:00 02/04/2021,       0.905,    100
08:00:00 02/04/2021,       0.905,    100
09:00:00 02/04/2021,       0.905,    100
10:00:00 02/04/2021,       0.904,    100
11:00:00 02/04/2021,       0.903,    100
12:00:00 02/04/2021,       0.904,    100
13:00:00 02/04/2021,       0.903,    100
14:00:00 02/04/2021,       0.905,    100
15:00:00 02/04/2021,       0.904,    100
16:00:00 02/04/2021,       0.904,    100
17:00:00 02/04/2021,       0.903,    100
18:00:00 02/04/2021,       0.905,    100
19:00:00 02/04/2021,       0.903,    100
20:00:00 02/04/2021,       0.903,    100
21:00:00 02/04/2021,       0.903,    100
22:00:00 02/04/2021,       0.905,    100
23:00:00 02/04/2021,       0.908,    100
00:00:00 03/04/2021,       0.904,    100
01:00:00 03/04/2021,       0.904,    100
02:00:00 03/04/2021,       0.908,    100
03:00:00 03/04/2021,       0.910,    100
04:00:00 03/04/2021,       0.909,    100
05:00:00 03/04/2021,       0.908,    100
06:00:00 03/04/2021,       0.907,    100
07:00:00 03/04/2021,       0.906,    100
08:00:00 03/04/2021,       0.905,    100
09:00:00 03/04/2021,       0.905,    100
10:00:00 03/04/2021,       0.904,    100
11:00:00 03/04/2021,       0.900,    100
12:00:00 03/04/2021,       0.904,    100
13:00:00 03/04/2021,       0.902,    100
14:00:00 03/04/2021,       0.901,    100
15:00:00 03/04/2021,       0.902,    100
16:00:00 03/04/2021,       0.900,    100
17:00:00 03/04/2021,       0.902,    100
18:00:00 03/04/2021,       0.904,    100
19:00:00 03/04/2021,       0.903,    100
20:00:00 03/04/2021,       0.906,    100
21:00:00 03/04/2021,       0.902,    100
22:00:00 03/04/2021,       0.898,    100
23:00:00 03/04/2021,       0.898,    100
00:00:00 04/04/2021,       0.905,    100
01:00:00 04/04/2021,       0.902,    100
02:00:00 04/04/2021,       0.907,    100
03:00:00 04/04/2021,       0.901,    100
04:00:00 04/04/2021,       0.898,    100
05:00:00 04/04/2021,       0.903,    100
06:00:00 04/04/2021,       0.898,    100
07:00:00 04/04/2021,       0.901,    100
08:00:00 04/04/2021,       0.897,    100
09:00:00 04/04/2021,       0.900,    100
10:00:00 04/04/2021,       0.897,    100
11:00:00 04/04/2021,       0.898,    100
12:00:00 04/04/2021,       0.895,    100
13:00:00 04/04/2021,       0.896,    100
14:00:00 04/04/2021,       0.895,    100
15:00:00 04/04/2021,       0.894,    100
16:00:00 04/04/2021,       0.893,    100
17:00:00 04/04/2021,       0.892,    100
18:00:00 04/04/2021,       0.895,    100
19:00:00 04/04/2021,       0.893,    100
20:00:00 04/04/2021,       0.896,    100
21:00:00 04/04/2021,       0.895,    100
22:00:00 04/04/2021,       0.889,    100
23:00:00 04/04/2021,       0.893,    100
00:00:00 05/04/2021,       0.900,    100
01:00:00 05/04/2021,       0.890,    100
02:00:00 05/04/2021,       0.890,    100
03:00:00 05/04/2021,       0.902,    100
04:00:00 05/04/2021,       0.905,    100
05:00:00 05/04/2021,       0.901,    100
06:00:00 05/04/2021,       0.903,    100
07:00:00 05/04/2021,       0.898,    100
08:00:00 05/04/2021,       0.903,    100
09:00:00 05/04/2021,       0.904,    100
10:00:00 05/04/2021,       0.899,    100
11:00:00 05/04/2021,       0.898,    100
12:00:00 05/04/2021,       0.895,    100
13:00:00 05/04/2021,       0.895,    100
14:00:00 05/04/2021,       0.892,    100
15:00:00 05/04/2021,       0.892,    100
16:00:00 05/04/2021,       0.893,    100
17:00:00 05/04/2021,       0.892,    100
18:00:00 05/04/2021,       0.894,    100
19:00:00 05/04/2021,       0.895,    100
20:00:00 05/04/2021,       0.895,    100
21:00:00 05/04/2021,       0.897,    100
22:00:00 05/04/2021,       0.896,    100
23:00:00 05/04/2021,       0.894,    100
00:00:00 06/04/2021,       0.898,    100
01:00:00 06/04/2021,       0.899,    100
02:00:00 06/04/2021,       0.896,    100
03:00:00 06/04/2021,       0.902,    100
04:00:00 06/04/2021,       0.895,    100
05:00:00 06/04/2021,       0.895,    100
06:00:00 06/04/2021,       0.895,    100
07:00:00 06/04/2021,       0.896,    100
08:00:00 06/04/2021,       0.896,    100
09:00:00 06/04/2021,       0.897,    100
10:00:00 06/04/2021,       0.892,    100
11:00:00 06/04/2021,       0.885,    100
12:00:00 06/04/2021,       0.883,    100
13:00:00 06/04/2021,       0.882,    100
14:00:00 06/04/2021,       0.888,    100
15:00:00 06/04/2021,       0.890,    100
16:00:00 06/04/2021,       0.889,    100
17:00:00 06/04/2021,       0.889,    100
18:00:00 06/04/2021,       0.889,    100
19:00:00 06/04/2021,       0.890,    100
20:00:00 06/04/2021,       0.890,    100
21:00:00 06/04/2021,       0.890,    100
22:00:00 06/04/2021,       0.892,    100
23:00:00 06/04/2021,       0.885,    100
00:00:00 07/04/2021,       0.890,    100
01:00:00 07/04/2021,       0.884,    100
02:00:00 07/04/2021,       0.884,    100
03:00:00 07/04/2021,       0.884,    100
04:00:00 07/04/2021,       0.888,    100
05:00:00 07/04/2021,       0.891,    100
06:00:00 07/04/2021,       0.888,    100
07:00:00 07/04/2021,       0.883,    100
08:00:00 07/04/2021,       0.883,    100
09:00:00 07/04/2021,       0.889,    100
10:00:00 07/04/2021,       0.884,    100
11:00:00 07/04/2021,       0.885,    100
12:00:00 07/04/2021,       0.881,    100
13:00:00 07/04/2021,       0.884,    100
14:00:00 07/04/2021,       0.885,    100
15:00:00 07/04/2021,       0.883,    100
16:00:00 07/04/2021,       0.885,    100
17:00:00 07/04/2021,       0.885,    100
18:00:00 07/04/2021,       0.886,    100
19:00:00 07/04/2021,       0.883,    100
20:00:00 07/04/2021,       0.884,    100
21:00:00 07/04/2021,       0.879,    100
22:00:00 07/04/2021,       0.879,    100
23:00:00 07/04/2021,       0.878,    100
00:00:00 08/04/2021,       0.881,    100
01:00:00 08/04/2021,       0.880,    100
02:00:00 08/04/2021,       0.878,    100
03:00:00 08/04/2021,       0.881,    100
04:00:00 08/04/2021,       0.877,    100
05:00:00 08/04/2021,       0.874,    100
06:00:00 08/04/2021,       0.879,    100
07:00:00 08/04/2021,       0.879,    100
08:00:00 08/04/2021,       0.879,    100
09:00:00 08/04/2021,       0.879,    100
10:00:00 08/04/2021,       0.886,    100
11:00:00 08/04/2021,       0.885,    100
12:00:00 08/04/2021,       0.887,    100
13:00:00 08/04/2021,       0.889,    100
14:00:00 08/04/2021,       0.885,    100
15:00:00 08/04/2021,       0.883,    100
16:00:00 08/04/2021,       0.884,    100
17:00:00 08/04/2021,       0.884,    100
18:00:00 08/04/2021,       0.884,    100
19:00:00 08/04/2021,       0.885,    100
20:00:00 08/04/2021,       0.892,    100
21:00:00 08/04/2021,       0.891,    100
22:00:00 08/04/2021,       0.896,    100
23:00:00 08/04/2021,       0.892,    100
00:00:00 09/04/2021,       0.886,    100
01:00:00 09/04/2021,       0.891,    100
02:00:00 09/04/2021,       0.891,    100
03:00:00 09/04/2021,       0.887,    100
04:00:00 09/04/2021,       0.890,    100
05:00:00 09/04/2021,       0.888,    100
06:00:00 09/04/2021,       0.888,    100
07:00:00 09/04/2021,       0.888,    100
08:00:00 09/04/2021,       0.889,    100
09:00:00 09/04/2021,       0.887,    100
10:00:00 09/04/2021,       0.888,    100
11:00:00 09/04/2021,       0.887,    100
12:00:00 09/04/2021,       0.888,    100
13:00:00 09/04/2021,       0.889,    100
14:00:00 09/04/2021,       0.890,    100
15:00:00 09/04/2021,       0.894,    100
16:00:00 09/04/2021,       0.890,    100
17:00:00 09/04/2021,       0.886,    100
18:00:00 09/04/2021,       0.887,    100
19:00:00 09/04/2021,       0.885,    100
20:00:00 09/04/2021,       0.884,    100
21:00:00 09/04/2021,       0.884,    100
22:00:00 09/04/2021,       0.880,    100
23:00:00 09/04/2021,       0.881,    100
00:00:00 10/04/2021,       0.878,    100
01:00:00 10/04/2021,       0.879,    100
02:00:00 10/04/2021,       0.882,    100
03:00:00 10/04/2021,       0.880,    100
04:00:00 10/04/2021,       0.878,    100
05:00:00 10/04/2021,       0.877,    100
06:00:00 10/04/2021,       0.878,    100
07:00:00 10/04/2021,       0.883,    100
08:00:00 10/04/2021,       0.884,    100
09:00:00 10/04/2021,       0.888,    100
10:00:00 10/04/2021,       0.889,    100
11:00:00 10/04/2021,       0.888,    100
12:00:00 10/04/2021,       0.890,    100
13:00:00 10/04/2021,       0.887,    100
14:00:00 10/04/2021,       0.886,    100
15:00:00 10/04/2021,       0.887,    100
16:00:00 10/04/2021,       0.886,    100
17:00:00 10/04/2021,       0.886,    100
18:00:00 10/04/2021,       0.893,    100
19:00:00 10/04/2021,       0.893,    100
20:00:00 10/04/2021,       0.890,    100
21:00:00 10/04/2021,       0.891,    100
22:00:00 10/04/2021,       0.891,    100
23:00:00 10/04/2021,       0.894,    100
00:00:00 11/04/2021,       0.892,    100
01:00:00 11/04/2021,       0.892,    100
02:00:00 11/04/2021,       0.889,    100
03:00:00 11/04/2021,       0.892,    100
04:00:00 11/04/2021,       0.891,    100
05:00:00 11/04/2021,       0.887,    100
06:00:00 11/04/2021,       0.886,    100
07:00:00 11/04/2021,       0.882,    100
08:00:00 11/04/2021,       0.884,    100
09:00:00 11/04/2021,       0.885,    100
10:00:00 11/04/2021,       0.886,    100
11:00:00 11/04/2021,       0.887,    100
12:00:00 11/04/2021,       0.886,    100
13:00:00 11/04/2021,       0.888,    100
14:00:00 11/04/2021,       0.888,    100
15:00:00 11/04/2021,       0.887,    100
16:00:00 11/04/2021,       0.891,    100
17:00:00 11/04/2021,       0.890,    100
18:00:00 11/04/2021,       0.891,    100
19:00:00 11/04/2021,       0.894,    100
20:00:00 11/04/2021,       0.897,    100
21:00:00 11/04/2021,       0.892,    100
22:00:00 11/04/2021,       0.892,    100
23:00:00 11/04/2021,       0.895,    100
00:00:00 12/04/2021,       0.891,    100
01:00:00 12/04/2021,       0.890,    100
02:00:00 12/04/2021,       0.894,    100
03:00:00 12/04/2021,       0.889,    100
04:00:00 12/04/2021,       0.890,    100
05:00:00 12/04/2021,       0.891,    100
06:00:00 12/04/2021,       0.890,    100
07:00:00 12/04/2021,       0.889,    100
08:00:00 12/04/2021,       0.889,    100
09:00:00 12/04/2021,       0.890,    100
10:00:00 12/04/2021,       0.893,    100
11:00:00 12/04/2021,       0.895,    100
12:00:00 12/04/2021,       0.892,    100
13:00:00 12/04/2021,       0.891,    100
14:00:00 12/04/2021,       0.892,    100
15:00:00 12/04/2021,       0.891,    100
16:00:00 12/04/2021,       0.894,    100
17:00:00 12/04/2021,       0.897,    100
18:00:00 12/04/2021,       0.909,    100
19:00:00 12/04/2021,       0.897,    100
20:00:00 12/04/2021,       0.896,    100
21:00:00 12/04/2021,       0.891,    100
22:00:00 12/04/2021,       0.894,    100
23:00:00 12/04/2021,       0.892,    100
00:00:00 13/04/2021,       0.892,    100
01:00:00 13/04/2021,       0.893,    100
02:00:00 13/04/2021,       0.891,    100
03:00:00 13/04/2021,       0.898,    100
04:00:00 13/04/2021,       0.901,    100
05:00:00 13/04/2021,       0.900,    100
06:00:00 13/04/2021,       0.899,    100
07:00:00 13/04/2021,       0.897,    100
08:00:00 13/04/2021,       0.900,    100
09:00:00 13/04/2021,       0.898,    100
10:00:00 13/04/2021,       0.900,    100
11:00:00 13/04/2021,       0.898,    100
12:00:00 13/04/2021,       0.893,    100
13:00:00 13/04/2021,       0.900,    100
14:00:00 13/04/2021,       0.904,    100
15:00:00 13/04/2021,       0.904,    100
16:00:00 13/04/2021,       0.905,    100
17:00:00 13/04/2021,       0.905,    100
18:00:00 13/04/2021,       0.905,    100
19:00:00 13/04/2021,       0.908,    100
20:00:00 13/04/2021,       0.909,    100
21:00:00 13/04/2021,       0.909,    100
22:00:00 13/04/2021,       0.908,    100
23:00:00 13/04/2021,       0.912,    100
00:00:00 14/04/2021,       0.911,    100
01:00:00 14/04/2021,       0.910,    100
02:00:00 14/04/2021,       0.910,    100
03:00:00 14/04/2021,       0.910,    100
04:00:00 14/04/2021,       0.904,    100
05:00:00 14/04/2021,       0.900,    100
06:00:00 14/04/2021,       0.909,    100
07:00:00 14/04/2021,       0.908,    100
08:00:00 14/04/2021,       0.906,    100
09:00:00 14/04/2021,       0.911,    100
10:00:00 14/04/2021,       0.910,    100
11:00:00 14/04/2021,       0.909,    100
12:00:00 14/04/2021,       0.909,    100
13:00:00 14/04/2021,       0.906,    100
14:00:00 14/04/2021,       0.905,    100
15:00:00 14/04/2021,       0.908,    100
16:00:00 14/04/2021,       0.908,    100
17:00:00 14/04/2021,       0.906,    100
18:00:00 14/04/2021,       0.907,    100
19:00:00 14/04/2021,       0.907,    100
20:00:00 14/04/2021,       0.909,    100
21:00:00 14/04/2021,       0.913,    100
22:00:00 14/04/2021,       0.909,    100
23:00:00 14/04/2021,       0.916,    100
00:00:00 15/04/2021,       0.912,    100
01:00:00 15/04/2021,       0.916,    100
02:00:00 15/04/2021,       0.917,    100
03:00:00 15/04/2021,       0.920,    100
04:00:00 15/04/2021,       0.920,    100
05:00:00 15/04/2021,       0.919,    100
06:00:00 15/04/2021,       0.921,    100
07:00:00 15/04/2021,       0.920,    100
08:00:00 15/04/2021,       0.916,    100
09:00:00 15/04/2021,       0.918,    100
10:00:00 15/04/2021,       0.907,    100
11:00:00 15/04/2021,       0.905,    100
12:00:00 15/04/2021,       0.917,    100
13:00:00 15/04/2021,       0.923,    100
14:00:00 15/04/2021,       0.916,    100
15:00:00 15/04/2021,       0.922,    100
16:00:00 15/04/2021,       0.921,    100
17:00:00 15/04/2021,       0.914,    100
18:00:00 15/04/2021,       0.917,    100
19:00:00 15/04/2021,       0.914,    100
20:00:00 15/04/2021,       0.916,    100
21:00:00 15/04/2021,       0.917,    100
22:00:00 15/04/2021,       0.917,    100
23:00:00 15/04/2021,       0.917,    100
00:00:00 16/04/2021,       0.915,    100
01:00:00 16/04/2021,       0.908,    100
02:00:00 16/04/2021,       0.911,    100
03:00:00 16/04/2021,       0.915,    100
04:00:00 16/04/2021,       0.914,    100
05:00:00 16/04/2021,       0.906,    100
06:00:00 16/04/2021,       0.909,    100
07:00:00 16/04/2021,       0.908,    100
08:00:00 16/04/2021,       0.902,    100
09:00:00 16/04/2021,       0.911,    100
10:00:00 16/04/2021,       0.908,    100
11:00:00 16/04/2021,       0.908,    100
12:00:00 16/04/2021,       0.911,    100
13:00:00 16/04/2021,       0.910,    100
14:00:00 16/04/2021,       0.909,    100
15:00:00 16/04/2021,       0.910,    100
16:00:00 16/04/2021,       0.909,    100
17:00:00 16/04/2021,       0.910,    100
18:00:00 16/04/2021,       0.911,    100
19:00:00 16/04/2021,       0.908,    100
20:00:00 16/04/2021,       0.907,    100
21:00:00 16/04/2021,       0.912,    100
22:00:00 16/04/2021,       0.913,    100
23:00:00 16/04/2021,       0.909,    100
00:00:00 17/04/2021,       0.911,    100
01:00:00 17/04/2021,       0.916,    100
02:00:00 17/04/2021,       0.916,    100
03:00:00 17/04/2021,       0.916,    100
04:00:00 17/04/2021,       0.915,    100
05:00:00 17/04/2021,       0.914,    100
06:00:00 17/04/2021,       0.915,    100
07:00:00 17/04/2021,       0.915,    100
08:00:00 17/04/2021,       0.915,    100
09:00:00 17/04/2021,       0.915,    100
10:00:00 17/04/2021,       0.915,    100
11:00:00 17/04/2021,       0.915,    100
12:00:00 17/04/2021,       0.914,    100
13:00:00 17/04/2021,       0.913,    100
14:00:00 17/04/2021,       0.912,    100
15:00:00 17/04/2021,       0.912,    100
16:00:00 17/04/2021,       0.912,    100
17:00:00 17/04/2021,       0.908,    100
18:00:00 17/04/2021,       0.903,    100
19:00:00 17/04/2021,       0.907,    100
20:00:00 17/04/2021,       0.902,    100
21:00:00 17/04/2021,       0.904,    100
22:00:00 17/04/2021,       0.906,    100
23:00:00 17/04/2021,       0.905,    100
00:00:00 18/04/2021,       0.903,    100
01:00:00 18/04/2021,       0.903,    100
02:00:00 18/04/2021,       0.906,    100
03:00:00 18/04/2021,       0.903,    100
04:00:00 18/04/2021,       0.898,    100
05:00:00 18/04/2021,       0.896,    100
06:00:00 18/04/2021,       0.895,    100
07:00:00 18/04/2021,       0.897,    100
08:00:00 18/04/2021,       0.895,    100
09:00:00 18/04/2021,       0.897,    100
10:00:00 18/04/2021,       0.896,    100
11:00:00 18/04/2021,       0.899,    100
12:00:00 18/04/2021,       0.899,    100
13:00:00 18/04/2021,       0.898,    100
14:00:00 18/04/2021,       0.896,    100
15:00:00 18/04/2021,       0.895,    100
16:00:00 18/04/2021,       0.898,    100
17:00:00 18/04/2021,       0.904,    100
18:00:00 18/04/2021,       0.906,    100
19:00:00 18/04/2021,       0.912,    100
20:00:00 18/04/2021,       0.916,    100
21:00:00 18/04/2021,       0.911,    100
22:00:00 18/04/2021,       0.911,    100
23:00:00 18/04/2021,       0.910,    100
00:00:00 19/04/2021,       0.914,    100
01:00:00 19/04/2021,       0.913,    100
02:00:00 19/04/2021,       0.911,    100
03:00:00 19/04/2021,       0.910,    100
04:00:00 19/04/2021,       0.907,    100
05:00:00 19/04/2021,       0.909,    100
06:00:00 19/04/2021,       0.909,    100
07:00:00 19/04/2021,       0.905,    100
08:00:00 19/04/2021,       0.905,    100
09:00:00 19/04/2021,       0.904,    100
10:00:00 19/04/2021,       0.904,    100
11:00:00 19/04/2021,       0.903,    100
12:00:00 19/04/2021,       0.903,    100
13:00:00 19/04/2021,       0.903,    100
14:00:00 19/04/2021,       0.902,    100
15:00:00 19/04/2021,       0.903,    100
16:00:00 19/04/2021,       0.902,    100
17:00:00 19/04/2021,       0.902,    100
18:00:00 19/04/2021,       0.902,    100
19:00:00 19/04/2021,       0.901,    100
20:00:00 19/04/2021,       0.901,    100
21:00:00 19/04/2021,       0.901,    100
22:00:00 19/04/2021,       0.902,    100
23:00:00 19/04/2021,       0.901,    100
00:00:00 20/04/2021,       0.901,    100
01:00:00 20/04/2021,       0.901,    100
02:00:00 20/04/2021,       0.901,    100
03:00:00 20/04/2021,       0.903,    100
04:00:00 20/04/2021,       0.904,    100
05:00:00 20/04/2021,       0.908,    100
06:00:00 20/04/2021,       0.908,    100
07:00:00 20/04/2021,       0.909,    100
08:00:00 20/04/2021,       0.903,    100
09:00:00 20/04/2021,       0.908,    100
10:00:00 20/04/2021,       0.906,    100
11:00:00 20/04/2021,       0.906,    100
12:00:00 20/04/2021,       0.906,    100
13:00:00 20/04/2021,       0.906,    100
14:00:00 20/04/2021,       0.905,    100
15:00:00 20/04/2021,       0.904,    100
16:00:00 20/04/2021,       0.906,    100
17:00:00 20/04/2021,       0.905,    100
18:00:00 20/04/2021,       0.906,    100
19:00:00 20/04/2021,       0.904,    100
20:00:00 20/04/2021,       0.905,    100
21:00:00 20/04/2021,       0.904,    100
22:00:00 20/04/2021,       0.902,    100
23:00:00 20/04/2021,       0.904,    100
00:00:00 21/04/2021,       0.903,    100
01:00:00 21/04/2021,       0.902,    100
02:00:00 21/04/2021,       0.897,    100
03:00:00 21/04/2021,       0.897,    100
04:00:00 21/04/2021,       0.894,    100
05:00:00 21/04/2021,       0.897,    100
06:00:00 21/04/2021,       0.897,    100
07:00:00 21/04/2021,       0.898,    100
08:00:00 21/04/2021,       0.898,    100
09:00:00 21/04/2021,       0.892,    100
10:00:00 21/04/2021,       0.893,    100
11:00:00 21/04/2021,       0.890,    100
12:00:00 21/04/2021,       0.886,    100
13:00:00 21/04/2021,       0.887,    100
14:00:00 21/04/2021,       0.887,    100
15:00:00 21/04/2021,       0.892,    100
16:00:00 21/04/2021,       0.890,    100
17:00:00 21/04/2021,       0.901,    100
18:00:00 21/04/2021,       0.903,    100
19:00:00 21/04/2021,       0.900,    100
20:00:00 21/04/2021,       0.903,    100
21:00:00 21/04/2021,       0.903,    100
22:00:00 21/04/2021,       0.902,    100
23:00:00 21/04/2021,       0.903,    100
00:00:00 22/04/2021,       0.899,    100
01:00:00 22/04/2021,       0.900,    100
02:00:00 22/04/2021,       0.900,    100
03:00:00 22/04/2021,       0.896,    100
04:00:00 22/04/2021,       0.895,    100
05:00:00 22/04/2021,       0.899,    100
06:00:00 22/04/2021,       0.899,    100
07:00:00 22/04/2021,       0.897,    100
08:00:00 22/04/2021,       0.898,    100
09:00:00 22/04/2021,       0.897,    100
10:00:00 22/04/2021,       0.898,    100
11:00:00 22/04/2021,       0.898,    100
12:00:00 22/04/2021,       0.907,    100
13:00:00 22/04/2021,       0.900,    100
14:00:00 22/04/2021,       0.899,    100
15:00:00 22/04/2021,       0.904,    100
16:00:00 22/04/2021,       0.898,    100
17:00:00 22/04/2021,       0.902,    100
