13:00:00 05/07/2022,       1.106,      2
14:00:00 05/07/2022,       1.106,      2
15:00:00 05/07/2022,       1.104,      2
16:00:00 05/07/2022,       1.103,      2
17:00:00 05/07/2022,       1.102,      2
18:00:00 05/07/2022,       1.104,      2
19:00:00 05/07/2022,       1.108,      2
20:00:00 05/07/2022,       1.102,      2
21:00:00 05/07/2022,       1.100,      2
22:00:00 05/07/2022,       1.098,      2
23:00:00 05/07/2022,       1.097,      2
00:00:00 06/07/2022,       1.097,      2
01:00:00 06/07/2022,       1.095,      2
02:00:00 06/07/2022,       1.094,      2
03:00:00 06/07/2022,       1.093,      2
04:00:00 06/07/2022,       1.093,      2
05:00:00 06/07/2022,       1.094,      2
06:00:00 06/07/2022,       1.094,     15
07:00:00 06/07/2022,       1.100,     15
08:00:00 06/07/2022,       1.104,      2
09:00:00 06/07/2022,       1.106,      2
10:00:00 06/07/2022,       1.107,      2
11:00:00 06/07/2022,       1.107,      2
12:00:00 06/07/2022,       1.104,      2
13:00:00 06/07/2022,       1.105,      2
14:00:00 06/07/2022,       1.104,      2
15:00:00 06/07/2022,       1.104,      2
16:00:00 06/07/2022,       1.103,      2
17:00:00 06/07/2022,       1.103,      2
18:00:00 06/07/2022,       1.106,      2
19:00:00 06/07/2022,       1.104,      2
20:00:00 06/07/2022,       1.103,      2
21:00:00 06/07/2022,       1.102,      2
22:00:00 06/07/2022,       1.101,      2
23:00:00 06/07/2022,       1.100,      2
00:00:00 07/07/2022,       1.100,      2
01:00:00 07/07/2022,       1.099,      2
02:00:00 07/07/2022,       1.097,      2
03:00:00 07/07/2022,       1.097,      2
04:00:00 07/07/2022,       1.096,      2
05:00:00 07/07/2022,       1.096,      2
06:00:00 07/07/2022,       1.094,      2
07:00:00 07/07/2022,       1.094,      2
08:00:00 07/07/2022,       1.094,      2
09:00:00 07/07/2022,       1.094,      2
10:00:00 07/07/2022,       1.094,      2
11:00:00 07/07/2022,       1.094,      2
12:00:00 07/07/2022,       1.094,      2
13:00:00 07/07/2022,       1.094,      2
14:00:00 07/07/2022,       1.096,      2
15:00:00 07/07/2022,       1.095,      2
16:00:00 07/07/2022,       1.094,      2
17:00:00 07/07/2022,       1.095,      2
18:00:00 07/07/2022,       1.099,      2
19:00:00 07/07/2022,       1.107,      2
20:00:00 07/07/2022,       1.105,      2
21:00:00 07/07/2022,       1.104,      2
22:00:00 07/07/2022,       1.103,      2
23:00:00 07/07/2022,       1.103,      2
00:00:00 08/07/2022,       1.103,      2
01:00:00 08/07/2022,       1.102,      2
02:00:00 08/07/2022,       1.101,      2
03:00:00 08/07/2022,       1.100,      2
04:00:00 08/07/2022,       1.100,      2
05:00:00 08/07/2022,       1.100,      2
06:00:00 08/07/2022,       1.099,      2
07:00:00 08/07/2022,       1.100,      2
08:00:00 08/07/2022,       1.099,      2
09:00:00 08/07/2022,       1.099,      2
10:00:00 08/07/2022,       1.098,      2
11:00:00 08/07/2022,       1.097,      2
12:00:00 08/07/2022,       1.097,      2
13:00:00 08/07/2022,       1.098,      2
14:00:00 08/07/2022,       1.096,      2
15:00:00 08/07/2022,       1.096,      2
16:00:00 08/07/2022,       1.092,      2
17:00:00 08/07/2022,       1.097,      2
18:00:00 08/07/2022,       1.100,      2
19:00:00 08/07/2022,       1.108,      2
20:00:00 08/07/2022,       1.104,      2
21:00:00 08/07/2022,       1.100,      2
22:00:00 08/07/2022,       1.099,      2
23:00:00 08/07/2022,       1.099,      2
00:00:00 09/07/2022,       1.098,      2
01:00:00 09/07/2022,       1.097,      2
02:00:00 09/07/2022,       1.097,      2
03:00:00 09/07/2022,       1.095,      2
04:00:00 09/07/2022,       1.095,      2
05:00:00 09/07/2022,       1.094,      2
06:00:00 09/07/2022,       1.094,      2
07:00:00 09/07/2022,       1.093,      2
08:00:00 09/07/2022,       1.092,      2
09:00:00 09/07/2022,       1.093,      2
10:00:00 09/07/2022,       1.095,      2
11:00:00 09/07/2022,       1.095,      2
12:00:00 09/07/2022,       1.095,      2
13:00:00 09/07/2022,       1.095,      2
14:00:00 09/07/2022,       1.095,      2
15:00:00 09/07/2022,       1.096,      2
16:00:00 09/07/2022,       1.094,      2
17:00:00 09/07/2022,       1.093,      2
18:00:00 09/07/2022,       1.094,      2
19:00:00 09/07/2022,       1.100,      2
20:00:00 09/07/2022,       1.100,      2
21:00:00 09/07/2022,       1.098,      2
22:00:00 09/07/2022,       1.098,      2
23:00:00 09/07/2022,       1.097,      2
00:00:00 10/07/2022,       1.095,      2
01:00:00 10/07/2022,       1.096,      2
02:00:00 10/07/2022,       1.095,      2
03:00:00 10/07/2022,       1.093,      2
04:00:00 10/07/2022,       1.097,      2
05:00:00 10/07/2022,       1.102,      2
06:00:00 10/07/2022,       1.103,      2
07:00:00 10/07/2022,       1.102,      2
08:00:00 10/07/2022,       1.101,      2
09:00:00 10/07/2022,       1.101,      2
10:00:00 10/07/2022,       1.100,      2
11:00:00 10/07/2022,       1.101,      2
12:00:00 10/07/2022,       1.102,      2
13:00:00 10/07/2022,       1.104,      2
14:00:00 10/07/2022,       1.106,      2
15:00:00 10/07/2022,       1.105,      2
16:00:00 10/07/2022,       1.107,      2
17:00:00 10/07/2022,       1.107,      2
18:00:00 10/07/2022,       1.106,      2
19:00:00 10/07/2022,       1.104,      2
20:00:00 10/07/2022,       1.104,      2
21:00:00 10/07/2022,       1.103,      2
22:00:00 10/07/2022,       1.102,      2
23:00:00 10/07/2022,       1.100,      2
00:00:00 11/07/2022,       1.099,      2
01:00:00 11/07/2022,       1.099,      2
02:00:00 11/07/2022,       1.100,      2
03:00:00 11/07/2022,       1.104,      2
04:00:00 11/07/2022,       1.131,      2
05:00:00 11/07/2022,       1.084,      2
06:00:00 11/07/2022,       1.100,      2
07:00:00 11/07/2022,       1.110,      2
08:00:00 11/07/2022,       1.100,      2
09:00:00 11/07/2022,       1.098,      2
10:00:00 11/07/2022,       1.097,      2
11:00:00 11/07/2022,       1.097,      2
12:00:00 11/07/2022,       1.098,      2
13:00:00 11/07/2022,       1.100,      2
14:00:00 11/07/2022,       1.100,      2
15:00:00 11/07/2022,       1.099,      2
16:00:00 11/07/2022,       1.100,      2
17:00:00 11/07/2022,       1.101,      2
18:00:00 11/07/2022,       1.101,      2
19:00:00 11/07/2022,       1.103,      2
20:00:00 11/07/2022,       1.103,      2
21:00:00 11/07/2022,       1.101,      2
22:00:00 11/07/2022,       1.101,      2
23:00:00 11/07/2022,       1.100,      2
00:00:00 12/07/2022,       1.100,      2
01:00:00 12/07/2022,       1.099,      2
02:00:00 12/07/2022,       1.100,      2
03:00:00 12/07/2022,       1.099,      2
04:00:00 12/07/2022,       1.099,      2
05:00:00 12/07/2022,       1.098,      2
06:00:00 12/07/2022,       1.098,      2
07:00:00 12/07/2022,       1.099,      2
08:00:00 12/07/2022,       1.099,      2
09:00:00 12/07/2022,       1.098,      2
10:00:00 12/07/2022,       1.097,      2
11:00:00 12/07/2022,       1.098,      2
12:00:00 12/07/2022,       1.098,      2
13:00:00 12/07/2022,       1.097,      2
14:00:00 12/07/2022,       1.097,      2
15:00:00 12/07/2022,       1.098,      2
16:00:00 12/07/2022,       1.097,      2
17:00:00 12/07/2022,       1.097,      2
18:00:00 12/07/2022,       1.102,      2
19:00:00 12/07/2022,       1.102,      2
20:00:00 12/07/2022,       1.094,      2
21:00:00 12/07/2022,       1.090,      2
22:00:00 12/07/2022,       1.097,      2
23:00:00 12/07/2022,       1.097,      2
00:00:00 13/07/2022,       1.097,      2
01:00:00 13/07/2022,       1.096,      2
02:00:00 13/07/2022,       1.096,      2
03:00:00 13/07/2022,       1.095,      2
04:00:00 13/07/2022,       1.095,      2
05:00:00 13/07/2022,       1.094,      2
06:00:00 13/07/2022,       1.093,      2
07:00:00 13/07/2022,       1.092,      2
08:00:00 13/07/2022,       1.091,      2
09:00:00 13/07/2022,       1.093,      2
10:00:00 13/07/2022,       1.094,      2
11:00:00 13/07/2022,       1.097,      2
12:00:00 13/07/2022,       1.097,      2
13:00:00 13/07/2022,       1.097,      2
14:00:00 13/07/2022,       1.097,      2
15:00:00 13/07/2022,       1.096,      2
16:00:00 13/07/2022,       1.095,      2
17:00:00 13/07/2022,       1.096,      2
18:00:00 13/07/2022,       1.096,      2
19:00:00 13/07/2022,       1.105,      2
20:00:00 13/07/2022,       1.104,      2
21:00:00 13/07/2022,       1.101,      2
22:00:00 13/07/2022,       1.100,      2
23:00:00 13/07/2022,       1.098,      2
00:00:00 14/07/2022,       1.098,      2
01:00:00 14/07/2022,       1.097,      2
02:00:00 14/07/2022,       1.096,      2
03:00:00 14/07/2022,       1.094,      2
04:00:00 14/07/2022,       1.094,      2
05:00:00 14/07/2022,       1.093,      2
06:00:00 14/07/2022,       1.092,      2
07:00:00 14/07/2022,       1.092,      2
08:00:00 14/07/2022,       1.092,      2
09:00:00 14/07/2022,       1.092,      2
10:00:00 14/07/2022,       1.095,      2
11:00:00 14/07/2022,       1.096,      2
12:00:00 14/07/2022,       1.097,      2
13:00:00 14/07/2022,       1.097,      2
14:00:00 14/07/2022,       1.097,      2
15:00:00 14/07/2022,       1.096,      2
16:00:00 14/07/2022,       1.096,      2
17:00:00 14/07/2022,       1.096,      2
18:00:00 14/07/2022,       1.104,      2
19:00:00 14/07/2022,       1.106,      2
20:00:00 14/07/2022,       1.104,      2
21:00:00 14/07/2022,       1.103,      2
22:00:00 14/07/2022,       1.102,      2
23:00:00 14/07/2022,       1.101,      2
00:00:00 15/07/2022,       1.100,      2
01:00:00 15/07/2022,       1.098,      2
02:00:00 15/07/2022,       1.097,      2
03:00:00 15/07/2022,       1.096,      2
04:00:00 15/07/2022,       1.096,      2
05:00:00 15/07/2022,       1.094,      2
06:00:00 15/07/2022,       1.095,      2
07:00:00 15/07/2022,       1.094,      2
08:00:00 15/07/2022,       1.093,      2
09:00:00 15/07/2022,       1.093,      2
10:00:00 15/07/2022,       1.092,      2
11:00:00 15/07/2022,       1.092,      2
12:00:00 15/07/2022,       1.092,      2
13:00:00 15/07/2022,       1.093,      2
14:00:00 15/07/2022,       1.093,      2
15:00:00 15/07/2022,       1.092,      2
16:00:00 15/07/2022,       1.093,      2
17:00:00 15/07/2022,       1.092,      2
18:00:00 15/07/2022,       1.095,      2
19:00:00 15/07/2022,       1.101,      2
20:00:00 15/07/2022,       1.101,      2
21:00:00 15/07/2022,       1.101,      2
22:00:00 15/07/2022,       1.101,      2
23:00:00 15/07/2022,       1.100,      2
00:00:00 16/07/2022,       1.099,      2
01:00:00 16/07/2022,       1.095,      2
02:00:00 16/07/2022,       1.085,      2
03:00:00 16/07/2022,       1.102,      2
04:00:00 16/07/2022,       1.094,      2
05:00:00 16/07/2022,       1.091,      2
06:00:00 16/07/2022,       1.097,      2
07:00:00 16/07/2022,       1.098,      2
08:00:00 16/07/2022,       1.098,      2
09:00:00 16/07/2022,       1.097,      2
10:00:00 16/07/2022,       1.097,      2
11:00:00 16/07/2022,       1.097,      2
12:00:00 16/07/2022,       1.096,      2
13:00:00 16/07/2022,       1.096,      2
14:00:00 16/07/2022,       1.096,      2
15:00:00 16/07/2022,       1.095,      2
16:00:00 16/07/2022,       1.095,      2
17:00:00 16/07/2022,       1.098,      2
18:00:00 16/07/2022,       1.102,      2
19:00:00 16/07/2022,       1.106,      2
20:00:00 16/07/2022,       1.105,      2
21:00:00 16/07/2022,       1.104,      2
22:00:00 16/07/2022,       1.103,      2
23:00:00 16/07/2022,       1.102,      2
00:00:00 17/07/2022,       1.100,      2
01:00:00 17/07/2022,       1.100,      2
02:00:00 17/07/2022,       1.100,      2
03:00:00 17/07/2022,       1.099,      2
04:00:00 17/07/2022,       1.098,      2
05:00:00 17/07/2022,       1.097,      2
06:00:00 17/07/2022,       1.097,      2
07:00:00 17/07/2022,       1.097,      2
08:00:00 17/07/2022,       1.097,      2
09:00:00 17/07/2022,       1.095,      2
10:00:00 17/07/2022,       1.095,      2
11:00:00 17/07/2022,       1.094,      2
12:00:00 17/07/2022,       1.093,      2
13:00:00 17/07/2022,       1.099,      2
14:00:00 17/07/2022,       1.099,      2
15:00:00 17/07/2022,       1.099,      2
16:00:00 17/07/2022,       1.099,      2
17:00:00 17/07/2022,       1.099,      2
18:00:00 17/07/2022,       1.098,      2
19:00:00 17/07/2022,       1.097,      2
20:00:00 17/07/2022,       1.096,      2
21:00:00 17/07/2022,       1.095,      2
22:00:00 17/07/2022,       1.095,      2
23:00:00 17/07/2022,       1.097,      2
00:00:00 18/07/2022,       1.099,      2
01:00:00 18/07/2022,       1.098,      2
02:00:00 18/07/2022,       1.098,      2
03:00:00 18/07/2022,       1.096,      2
04:00:00 18/07/2022,       1.096,      2
05:00:00 18/07/2022,       1.097,      2
06:00:00 18/07/2022,       1.096,      2
07:00:00 18/07/2022,       1.096,      2
08:00:00 18/07/2022,       1.096,      2
09:00:00 18/07/2022,       1.097,      2
10:00:00 18/07/2022,       1.098,      2
11:00:00 18/07/2022,       1.219,      2
12:00:00 18/07/2022,       1.421,      2
13:00:00 18/07/2022,       1.540,      2
14:00:00 18/07/2022,       1.664,      2
15:00:00 18/07/2022,       1.779,      2
16:00:00 18/07/2022,       1.880,      2
17:00:00 18/07/2022,       1.859,      2
18:00:00 18/07/2022,       1.865,      2
19:00:00 18/07/2022,       1.886,      2
20:00:00 18/07/2022,       1.859,      2
21:00:00 18/07/2022,       1.861,      2
22:00:00 18/07/2022,       1.869,      2
23:00:00 18/07/2022,       1.873,      2
00:00:00 19/07/2022,       1.867,      2
01:00:00 19/07/2022,       1.865,      2
02:00:00 19/07/2022,       1.873,      2
03:00:00 19/07/2022,       1.862,      2
04:00:00 19/07/2022,       1.856,      2
05:00:00 19/07/2022,       1.863,      2
06:00:00 19/07/2022,       1.861,      2
07:00:00 19/07/2022,       1.864,      2
08:00:00 19/07/2022,       1.864,      2
09:00:00 19/07/2022,       1.869,      2
10:00:00 19/07/2022,       1.877,      2
11:00:00 19/07/2022,       2.024,      2
12:00:00 19/07/2022,       2.162,      2
13:00:00 19/07/2022,       2.249,      2
14:00:00 19/07/2022,       2.212,      2
15:00:00 19/07/2022,       2.237,      2
16:00:00 19/07/2022,       2.222,      2
17:00:00 19/07/2022,       2.243,      2
18:00:00 19/07/2022,       2.224,      2
19:00:00 19/07/2022,       2.230,      2
20:00:00 19/07/2022,       2.230,      2
21:00:00 19/07/2022,       2.228,      2
22:00:00 19/07/2022,       2.233,      2
23:00:00 19/07/2022,       2.234,      2
00:00:00 20/07/2022,       2.233,      2
01:00:00 20/07/2022,       2.230,      2
02:00:00 20/07/2022,       2.237,      2
03:00:00 20/07/2022,       2.225,      2
04:00:00 20/07/2022,       2.235,      2
05:00:00 20/07/2022,       2.235,      2
06:00:00 20/07/2022,       2.228,      2
07:00:00 20/07/2022,       2.230,      2
08:00:00 20/07/2022,       2.229,      2
09:00:00 20/07/2022,       2.228,      2
10:00:00 20/07/2022,       2.298,      2
11:00:00 20/07/2022,       2.374,      2
12:00:00 20/07/2022,       2.358,      2
13:00:00 20/07/2022,       2.371,      2
14:00:00 20/07/2022,       2.359,      2
15:00:00 20/07/2022,       2.358,      2
16:00:00 20/07/2022,       2.362,      2
17:00:00 20/07/2022,       2.361,      2
18:00:00 20/07/2022,       2.362,      2
19:00:00 20/07/2022,       2.365,      2
20:00:00 20/07/2022,       2.358,      2
21:00:00 20/07/2022,       2.360,      2
22:00:00 20/07/2022,       2.362,      2
23:00:00 20/07/2022,       2.368,      2
00:00:00 21/07/2022,       2.362,      2
01:00:00 21/07/2022,       2.353,      2
02:00:00 21/07/2022,       2.372,      2
03:00:00 21/07/2022,       2.356,      2
04:00:00 21/07/2022,       2.361,      2
05:00:00 21/07/2022,       2.367,      2
06:00:00 21/07/2022,       2.363,      2
07:00:00 21/07/2022,       2.360,      2
08:00:00 21/07/2022,       2.366,      2
09:00:00 21/07/2022,       2.364,      2
10:00:00 21/07/2022,       2.395,      2
11:00:00 21/07/2022,       2.380,      2
12:00:00 21/07/2022,       2.390,      2
13:00:00 21/07/2022,       2.397,      2
14:00:00 21/07/2022,       2.410,      2
15:00:00 21/07/2022,       2.390,      2
16:00:00 21/07/2022,       2.389,      2
17:00:00 21/07/2022,       2.394,      2
18:00:00 21/07/2022,       2.394,      2
19:00:00 21/07/2022,       2.387,      2
20:00:00 21/07/2022,       2.400,      2
21:00:00 21/07/2022,       2.397,      2
22:00:00 21/07/2022,       2.392,      2
23:00:00 21/07/2022,       2.396,      2
00:00:00 22/07/2022,       2.384,      2
01:00:00 22/07/2022,       2.401,      2
02:00:00 22/07/2022,       2.393,      2
03:00:00 22/07/2022,       2.398,      2
04:00:00 22/07/2022,       2.396,      2
05:00:00 22/07/2022,       2.393,      2
06:00:00 22/07/2022,       2.403,      2
07:00:00 22/07/2022,       2.394,      2
08:00:00 22/07/2022,       2.393,      2
09:00:00 22/07/2022,       2.397,      2
10:00:00 22/07/2022,       2.390,      2
11:00:00 22/07/2022,       2.399,      2
12:00:00 22/07/2022,       2.400,      2
13:00:00 22/07/2022,       2.393,      2
14:00:00 22/07/2022,       2.382,      2
15:00:00 22/07/2022,       2.381,      2
16:00:00 22/07/2022,       2.401,      2
17:00:00 22/07/2022,       2.393,      2
18:00:00 22/07/2022,       2.393,      2
19:00:00 22/07/2022,       2.397,      2
20:00:00 22/07/2022,       2.407,      2
21:00:00 22/07/2022,       2.393,      2
22:00:00 22/07/2022,       2.398,      2
23:00:00 22/07/2022,       2.395,      2
00:00:00 23/07/2022,       2.396,      2
01:00:00 23/07/2022,       2.396,      2
02:00:00 23/07/2022,       2.392,      2
03:00:00 23/07/2022,       2.391,      2
04:00:00 23/07/2022,       2.397,      2
05:00:00 23/07/2022,       2.387,      2
06:00:00 23/07/2022,       2.387,      2
07:00:00 23/07/2022,       2.396,      2
08:00:00 23/07/2022,       2.402,      2
09:00:00 23/07/2022,       2.405,      2
10:00:00 23/07/2022,       2.378,      2
11:00:00 23/07/2022,       2.343,      2
12:00:00 23/07/2022,       2.347,      2
13:00:00 23/07/2022,       2.342,      2
14:00:00 23/07/2022,       2.313,      2
15:00:00 23/07/2022,       2.339,      2
16:00:00 23/07/2022,       2.330,      2
17:00:00 23/07/2022,       2.336,      2
18:00:00 23/07/2022,       2.342,      2
19:00:00 23/07/2022,       2.349,      2
20:00:00 23/07/2022,       2.346,      2
21:00:00 23/07/2022,       2.328,      2
22:00:00 23/07/2022,       2.344,      2
23:00:00 23/07/2022,       2.337,      2
00:00:00 24/07/2022,       2.331,      2
01:00:00 24/07/2022,       2.336,      2
02:00:00 24/07/2022,       2.333,      2
03:00:00 24/07/2022,       2.343,      2
04:00:00 24/07/2022,       2.330,      2
05:00:00 24/07/2022,       2.335,      2
06:00:00 24/07/2022,       2.332,      2
07:00:00 24/07/2022,       2.349,      2
08:00:00 24/07/2022,       2.344,      2
09:00:00 24/07/2022,       2.341,      2
10:00:00 24/07/2022,       2.326,      2
11:00:00 24/07/2022,       2.295,      2
12:00:00 24/07/2022,       2.257,      2
13:00:00 24/07/2022,       2.256,      2
14:00:00 24/07/2022,       2.260,      2
15:00:00 24/07/2022,       2.255,      2
16:00:00 24/07/2022,       2.254,      2
17:00:00 24/07/2022,       2.266,      2
18:00:00 24/07/2022,       2.255,      2
19:00:00 24/07/2022,       2.260,      2
20:00:00 24/07/2022,       2.266,      2
21:00:00 24/07/2022,       2.261,      2
22:00:00 24/07/2022,       2.255,      2
23:00:00 24/07/2022,       2.256,      2
00:00:00 25/07/2022,       2.257,      2
01:00:00 25/07/2022,       2.258,      2
02:00:00 25/07/2022,       2.256,      2
03:00:00 25/07/2022,       2.253,      2
04:00:00 25/07/2022,       2.254,      2
05:00:00 25/07/2022,       2.258,      2
06:00:00 25/07/2022,       2.258,      2
07:00:00 25/07/2022,       2.256,      2
08:00:00 25/07/2022,       2.262,      2
09:00:00 25/07/2022,       2.258,      2
10:00:00 25/07/2022,       2.281,      2
11:00:00 25/07/2022,       2.197,      2
12:00:00 25/07/2022,       2.197,      2
13:00:00 25/07/2022,       2.156,      2
14:00:00 25/07/2022,       2.176,      2
15:00:00 25/07/2022,       2.183,      2
16:00:00 25/07/2022,       2.185,      2
17:00:00 25/07/2022,       2.175,      2
18:00:00 25/07/2022,       2.180,      2
19:00:00 25/07/2022,       2.179,      2
20:00:00 25/07/2022,       2.182,      2
21:00:00 25/07/2022,       2.178,      2
22:00:00 25/07/2022,       2.176,      2
23:00:00 25/07/2022,       2.181,      2
00:00:00 26/07/2022,       2.180,      2
01:00:00 26/07/2022,       2.174,      2
02:00:00 26/07/2022,       2.179,      2
03:00:00 26/07/2022,       2.174,      2
04:00:00 26/07/2022,       2.174,      2
05:00:00 26/07/2022,       2.177,      2
06:00:00 26/07/2022,       2.183,      2
07:00:00 26/07/2022,       2.182,      2
08:00:00 26/07/2022,       2.179,      2
09:00:00 26/07/2022,       2.180,      2
10:00:00 26/07/2022,       2.068,      2
11:00:00 26/07/2022,       1.997,      2
12:00:00 26/07/2022,       2.014,      2
13:00:00 26/07/2022,       2.022,      2
14:00:00 26/07/2022,       2.019,      2
15:00:00 26/07/2022,       2.023,      2
16:00:00 26/07/2022,       2.012,      2
17:00:00 26/07/2022,       2.015,      2
18:00:00 26/07/2022,       2.026,      2
19:00:00 26/07/2022,       2.027,      2
20:00:00 26/07/2022,       2.021,      2
21:00:00 26/07/2022,       2.017,      2
22:00:00 26/07/2022,       2.015,      2
23:00:00 26/07/2022,       2.026,      2
00:00:00 27/07/2022,       2.024,      2
01:00:00 27/07/2022,       2.022,      2
02:00:00 27/07/2022,       2.024,      2
03:00:00 27/07/2022,       2.019,      2
04:00:00 27/07/2022,       2.016,      2
05:00:00 27/07/2022,       2.016,      2
06:00:00 27/07/2022,       2.013,      2
07:00:00 27/07/2022,       2.019,      2
08:00:00 27/07/2022,       2.024,      2
09:00:00 27/07/2022,       2.014,      2
10:00:00 27/07/2022,       1.904,      2
11:00:00 27/07/2022,       1.840,      2
12:00:00 27/07/2022,       1.821,      2
13:00:00 27/07/2022,       1.784,      2
14:00:00 27/07/2022,       1.777,      2
15:00:00 27/07/2022,       1.784,      2
16:00:00 27/07/2022,       1.782,      2
17:00:00 27/07/2022,       1.782,      2
18:00:00 27/07/2022,       1.787,      2
19:00:00 27/07/2022,       1.790,      2
20:00:00 27/07/2022,       1.783,      2
21:00:00 27/07/2022,       1.780,      2
22:00:00 27/07/2022,       1.778,      2
23:00:00 27/07/2022,       1.778,      2
00:00:00 28/07/2022,       1.780,      2
01:00:00 28/07/2022,       1.778,      2
02:00:00 28/07/2022,       1.783,      2
03:00:00 28/07/2022,       1.782,      2
04:00:00 28/07/2022,       1.779,      2
05:00:00 28/07/2022,       1.782,      2
06:00:00 28/07/2022,       1.784,      2
07:00:00 28/07/2022,       1.782,      2
08:00:00 28/07/2022,       1.789,      2
09:00:00 28/07/2022,       1.807,      2
10:00:00 28/07/2022,       1.772,      2
11:00:00 28/07/2022,       1.740,      2
12:00:00 28/07/2022,       1.715,      2
13:00:00 28/07/2022,       1.688,      2
14:00:00 28/07/2022,       1.697,      2
15:00:00 28/07/2022,       1.703,      2
16:00:00 28/07/2022,       1.709,      2
17:00:00 28/07/2022,       1.688,      2
18:00:00 28/07/2022,       1.708,      2
19:00:00 28/07/2022,       1.702,      2
20:00:00 28/07/2022,       1.705,      2
21:00:00 28/07/2022,       1.700,      2
22:00:00 28/07/2022,       1.695,      2
23:00:00 28/07/2022,       1.693,      2
00:00:00 29/07/2022,       1.692,      2
01:00:00 29/07/2022,       1.692,      2
02:00:00 29/07/2022,       1.695,      2
03:00:00 29/07/2022,       1.692,      2
04:00:00 29/07/2022,       1.697,      2
05:00:00 29/07/2022,       1.697,      2
06:00:00 29/07/2022,       1.695,      2
07:00:00 29/07/2022,       1.693,      2
08:00:00 29/07/2022,       1.696,      2
09:00:00 29/07/2022,       1.699,      2
10:00:00 29/07/2022,       1.712,      2
11:00:00 29/07/2022,       1.612,      2
12:00:00 29/07/2022,       1.616,      2
13:00:00 29/07/2022,       1.574,      2
14:00:00 29/07/2022,       1.543,      2
15:00:00 29/07/2022,       1.510,      2
16:00:00 29/07/2022,       1.474,      2
17:00:00 29/07/2022,       1.467,      2
18:00:00 29/07/2022,       1.453,      2
19:00:00 29/07/2022,       1.459,      2
20:00:00 29/07/2022,       1.462,      2
21:00:00 29/07/2022,       1.458,      2
22:00:00 29/07/2022,       1.457,      2
23:00:00 29/07/2022,       1.458,      2
00:00:00 30/07/2022,       1.465,      2
01:00:00 30/07/2022,       1.463,      2
02:00:00 30/07/2022,       1.462,      2
03:00:00 30/07/2022,       1.461,      2
04:00:00 30/07/2022,       1.459,      2
05:00:00 30/07/2022,       1.454,      2
06:00:00 30/07/2022,       1.450,      2
07:00:00 30/07/2022,       1.450,      2
08:00:00 30/07/2022,       1.448,      2
09:00:00 30/07/2022,       1.448,      2
10:00:00 30/07/2022,       1.448,      2
11:00:00 30/07/2022,       1.405,      2
12:00:00 30/07/2022,       1.399,      2
13:00:00 30/07/2022,       1.398,      2
14:00:00 30/07/2022,       1.394,      2
15:00:00 30/07/2022,       1.377,      2
16:00:00 30/07/2022,       1.374,      2
17:00:00 30/07/2022,       1.380,      2
18:00:00 30/07/2022,       1.389,      2
19:00:00 30/07/2022,       1.393,      2
20:00:00 30/07/2022,       1.388,      2
21:00:00 30/07/2022,       1.387,      2
22:00:00 30/07/2022,       1.385,      2
23:00:00 30/07/2022,       1.384,      2
00:00:00 31/07/2022,       1.382,      2
01:00:00 31/07/2022,       1.382,      2
02:00:00 31/07/2022,       1.380,      2
03:00:00 31/07/2022,       1.380,      2
04:00:00 31/07/2022,       1.378,      2
05:00:00 31/07/2022,       1.377,      2
06:00:00 31/07/2022,       1.377,      2
07:00:00 31/07/2022,       1.376,      2
08:00:00 31/07/2022,       1.376,      2
09:00:00 31/07/2022,       1.379,      2
10:00:00 31/07/2022,       1.395,      2
11:00:00 31/07/2022,       1.341,      2
12:00:00 31/07/2022,       1.327,      2
13:00:00 31/07/2022,       1.327,      2
14:00:00 31/07/2022,       1.326,      2
15:00:00 31/07/2022,       1.326,      2
16:00:00 31/07/2022,       1.325,      2
17:00:00 31/07/2022,       1.324,      2
18:00:00 31/07/2022,       1.328,      2
19:00:00 31/07/2022,       1.329,      2
20:00:00 31/07/2022,       1.307,      2
21:00:00 31/07/2022,       1.299,      2
22:00:00 31/07/2022,       1.307,      2
23:00:00 31/07/2022,       1.308,      2
00:00:00 01/08/2022,       1.306,      2
01:00:00 01/08/2022,       1.301,      2
02:00:00 01/08/2022,       1.303,      2
03:00:00 01/08/2022,       1.307,      2
04:00:00 01/08/2022,       1.306,      2
05:00:00 01/08/2022,       1.306,      2
06:00:00 01/08/2022,       1.306,      2
07:00:00 01/08/2022,       1.306,      2
08:00:00 01/08/2022,       1.304,      2
09:00:00 01/08/2022,       1.302,      2
10:00:00 01/08/2022,       1.290,      2
11:00:00 01/08/2022,       1.268,      2
12:00:00 01/08/2022,       1.255,      2
13:00:00 01/08/2022,       1.254,      2
14:00:00 01/08/2022,       1.259,      2
15:00:00 01/08/2022,       1.261,      2
16:00:00 01/08/2022,       1.266,      2
17:00:00 01/08/2022,       1.270,      2
18:00:00 01/08/2022,       1.263,      2
19:00:00 01/08/2022,       1.268,      2
20:00:00 01/08/2022,       1.269,      2
21:00:00 01/08/2022,       1.270,      2
22:00:00 01/08/2022,       1.268,      2
23:00:00 01/08/2022,       1.268,      2
00:00:00 02/08/2022,       1.266,      2
01:00:00 02/08/2022,       1.265,      2
02:00:00 02/08/2022,       1.264,      2
03:00:00 02/08/2022,       1.264,      2
04:00:00 02/08/2022,       1.264,      2
05:00:00 02/08/2022,       1.263,      2
06:00:00 02/08/2022,       1.262,      2
