06:00:00 05/08/2022,      10.292,      2
07:00:00 05/08/2022,      10.292,      2
08:00:00 05/08/2022,      10.292,      2
09:00:00 05/08/2022,      10.292,      2
10:00:00 05/08/2022,      10.292,      2
11:00:00 05/08/2022,      10.291,      2
12:00:00 05/08/2022,      10.291,      2
13:00:00 05/08/2022,      10.291,      2
14:00:00 05/08/2022,      10.291,      2
15:00:00 05/08/2022,      10.291,      2
16:00:00 05/08/2022,      10.291,      2
17:00:00 05/08/2022,      10.291,      2
18:00:00 05/08/2022,      10.291,      2
19:00:00 05/08/2022,      10.290,      2
20:00:00 05/08/2022,      10.290,      2
21:00:00 05/08/2022,      10.290,      2
22:00:00 05/08/2022,      10.290,      2
23:00:00 05/08/2022,      10.290,      2
00:00:00 06/08/2022,      10.290,      2
01:00:00 06/08/2022,      10.290,      2
02:00:00 06/08/2022,      10.265,      2
03:00:00 06/08/2022,      10.227,      2
04:00:00 06/08/2022,      10.214,      2
05:00:00 06/08/2022,      10.202,      2
06:00:00 06/08/2022,      10.252,      2
07:00:00 06/08/2022,      10.202,      2
08:00:00 06/08/2022,      10.202,      2
09:00:00 06/08/2022,      10.189,      2
10:00:00 06/08/2022,      10.189,      2
11:00:00 06/08/2022,      10.238,      2
12:00:00 06/08/2022,      10.201,      2
13:00:00 06/08/2022,      10.263,      2
14:00:00 06/08/2022,      10.238,      2
15:00:00 06/08/2022,      10.276,      2
16:00:00 06/08/2022,      10.251,      2
17:00:00 06/08/2022,      10.226,      2
18:00:00 06/08/2022,      10.213,      2
19:00:00 06/08/2022,      10.213,      2
20:00:00 06/08/2022,      10.187,      2
21:00:00 06/08/2022,      10.187,      2
22:00:00 06/08/2022,      10.187,      2
23:00:00 06/08/2022,      10.187,      2
00:00:00 07/08/2022,      10.187,      2
01:00:00 07/08/2022,      10.187,      2
02:00:00 07/08/2022,      10.187,      2
03:00:00 07/08/2022,      10.187,      2
04:00:00 07/08/2022,      10.186,      2
05:00:00 07/08/2022,      10.186,      2
06:00:00 07/08/2022,      10.186,      2
07:00:00 07/08/2022,      10.186,      2
08:00:00 07/08/2022,      10.186,      2
09:00:00 07/08/2022,      10.186,      2
10:00:00 07/08/2022,      10.186,      2
11:00:00 07/08/2022,      10.186,      2
12:00:00 07/08/2022,      10.185,      2
13:00:00 07/08/2022,      10.185,      2
14:00:00 07/08/2022,      10.185,      2
15:00:00 07/08/2022,      10.185,      2
16:00:00 07/08/2022,      10.185,      2
17:00:00 07/08/2022,      10.185,      2
18:00:00 07/08/2022,      10.185,      2
19:00:00 07/08/2022,      10.185,      2
20:00:00 07/08/2022,      10.184,      2
21:00:00 07/08/2022,      10.184,      2
22:00:00 07/08/2022,      10.172,      2
23:00:00 07/08/2022,      10.122,      2
00:00:00 08/08/2022,      10.134,      2
01:00:00 08/08/2022,      10.122,      2
02:00:00 08/08/2022,      10.134,      2
03:00:00 08/08/2022,      10.084,      2
04:00:00 08/08/2022,      10.108,      2
05:00:00 08/08/2022,      10.083,      2
06:00:00 08/08/2022,      10.083,      2
07:00:00 08/08/2022,      10.083,      2
08:00:00 08/08/2022,      10.083,      2
09:00:00 08/08/2022,      10.083,      2
10:00:00 08/08/2022,      10.083,      2
11:00:00 08/08/2022,      10.083,      2
12:00:00 08/08/2022,      10.082,      2
13:00:00 08/08/2022,      10.082,      2
14:00:00 08/08/2022,      10.082,      2
15:00:00 08/08/2022,      10.082,      2
16:00:00 08/08/2022,      10.082,      2
17:00:00 08/08/2022,      10.082,      2
18:00:00 08/08/2022,      10.082,      2
19:00:00 08/08/2022,      10.032,      2
20:00:00 08/08/2022,      10.019,      2
21:00:00 08/08/2022,       9.981,      2
22:00:00 08/08/2022,       9.981,      2
23:00:00 08/08/2022,       9.981,      2
00:00:00 09/08/2022,       9.981,      2
01:00:00 09/08/2022,       9.981,      2
02:00:00 09/08/2022,       9.956,      2
03:00:00 09/08/2022,       9.894,      2
04:00:00 09/08/2022,       9.881,      2
05:00:00 09/08/2022,       9.880,      2
06:00:00 09/08/2022,       9.880,      2
07:00:00 09/08/2022,       9.880,      2
08:00:00 09/08/2022,       9.880,      2
09:00:00 09/08/2022,       9.880,      2
10:00:00 09/08/2022,       9.880,      2
11:00:00 09/08/2022,       9.880,      2
12:00:00 09/08/2022,       9.880,      2
13:00:00 09/08/2022,       9.879,      2
14:00:00 09/08/2022,       9.879,      2
15:00:00 09/08/2022,       9.879,      2
16:00:00 09/08/2022,       9.879,      2
17:00:00 09/08/2022,       9.879,      2
18:00:00 09/08/2022,       9.879,      2
19:00:00 09/08/2022,       9.879,      2
20:00:00 09/08/2022,       9.879,      2
21:00:00 09/08/2022,       9.878,      2
22:00:00 09/08/2022,       9.878,      2
23:00:00 09/08/2022,       9.878,      2
00:00:00 10/08/2022,       9.878,      2
01:00:00 10/08/2022,       9.878,      2
02:00:00 10/08/2022,       9.878,      2
03:00:00 10/08/2022,       9.878,      2
04:00:00 10/08/2022,       9.878,      2
05:00:00 10/08/2022,       9.877,      2
06:00:00 10/08/2022,       9.890,      2
07:00:00 10/08/2022,       9.915,      2
08:00:00 10/08/2022,       9.940,      2
09:00:00 10/08/2022,       9.927,      2
10:00:00 10/08/2022,       9.977,      2
11:00:00 10/08/2022,       9.952,      2
12:00:00 10/08/2022,       9.977,      2
13:00:00 10/08/2022,       9.976,      2
14:00:00 10/08/2022,       9.976,      2
15:00:00 10/08/2022,       9.976,      2
16:00:00 10/08/2022,       9.976,      2
17:00:00 10/08/2022,       9.976,      2
18:00:00 10/08/2022,       9.976,      2
19:00:00 10/08/2022,       9.976,      2
20:00:00 10/08/2022,       9.976,      2
21:00:00 10/08/2022,       9.976,      2
22:00:00 10/08/2022,       9.975,      2
23:00:00 10/08/2022,       9.975,      2
00:00:00 11/08/2022,       9.975,      2
01:00:00 11/08/2022,       9.975,      2
02:00:00 11/08/2022,       9.975,      2
03:00:00 11/08/2022,       9.975,      2
04:00:00 11/08/2022,       9.975,      2
05:00:00 11/08/2022,       9.975,      2
06:00:00 11/08/2022,       9.974,      2
07:00:00 11/08/2022,       9.974,      2
08:00:00 11/08/2022,       9.974,      2
09:00:00 11/08/2022,       9.974,      2
10:00:00 11/08/2022,       9.974,      2
11:00:00 11/08/2022,       9.974,      2
12:00:00 11/08/2022,       9.974,      2
13:00:00 11/08/2022,       9.974,      2
14:00:00 11/08/2022,       9.973,      2
15:00:00 11/08/2022,       9.973,      2
16:00:00 11/08/2022,       9.973,      2
17:00:00 11/08/2022,       9.973,      2
18:00:00 11/08/2022,       9.973,      2
19:00:00 11/08/2022,       9.973,      2
20:00:00 11/08/2022,       9.973,      2
21:00:00 11/08/2022,       9.948,      2
22:00:00 11/08/2022,       9.972,      2
23:00:00 11/08/2022,       9.972,      2
00:00:00 12/08/2022,       9.972,      2
01:00:00 12/08/2022,       9.972,      2
02:00:00 12/08/2022,       9.910,      2
03:00:00 12/08/2022,       9.947,      2
04:00:00 12/08/2022,       9.922,      2
05:00:00 12/08/2022,       9.922,      2
06:00:00 12/08/2022,       9.871,      2
07:00:00 12/08/2022,       9.871,      2
08:00:00 12/08/2022,       9.871,      2
09:00:00 12/08/2022,       9.896,      2
10:00:00 12/08/2022,       9.871,      2
11:00:00 12/08/2022,       9.871,      2
12:00:00 12/08/2022,       9.871,      2
13:00:00 12/08/2022,       9.871,      2
14:00:00 12/08/2022,       9.870,      2
15:00:00 12/08/2022,       9.870,      2
16:00:00 12/08/2022,       9.870,      2
17:00:00 12/08/2022,       9.870,      2
18:00:00 12/08/2022,       9.870,      2
19:00:00 12/08/2022,       9.870,      2
20:00:00 12/08/2022,       9.870,      2
21:00:00 12/08/2022,       9.845,      2
22:00:00 12/08/2022,       9.845,      2
23:00:00 12/08/2022,       9.832,      2
00:00:00 13/08/2022,       9.819,      2
01:00:00 13/08/2022,       9.832,      2
02:00:00 13/08/2022,       9.832,      2
03:00:00 13/08/2022,       9.832,      2
04:00:00 13/08/2022,       9.782,      2
05:00:00 13/08/2022,       9.819,      2
06:00:00 13/08/2022,       9.769,      2
07:00:00 13/08/2022,       9.818,      2
08:00:00 13/08/2022,       9.768,      2
09:00:00 13/08/2022,       9.856,      2
10:00:00 13/08/2022,       9.843,      2
11:00:00 13/08/2022,       9.843,      2
12:00:00 13/08/2022,       9.868,      2
13:00:00 13/08/2022,       9.868,      2
14:00:00 13/08/2022,       9.868,      2
15:00:00 13/08/2022,       9.867,      2
16:00:00 13/08/2022,       9.867,      2
17:00:00 13/08/2022,       9.867,      2
18:00:00 13/08/2022,       9.867,      2
19:00:00 13/08/2022,       9.867,      2
20:00:00 13/08/2022,       9.867,      2
21:00:00 13/08/2022,       9.867,      2
22:00:00 13/08/2022,       9.867,      2
23:00:00 13/08/2022,       9.866,      2
00:00:00 14/08/2022,       9.866,      2
01:00:00 14/08/2022,       9.866,      2
02:00:00 14/08/2022,       9.866,      2
03:00:00 14/08/2022,       9.866,      2
04:00:00 14/08/2022,       9.866,      2
05:00:00 14/08/2022,       9.866,      2
06:00:00 14/08/2022,       9.866,      2
07:00:00 14/08/2022,       9.865,      2
08:00:00 14/08/2022,       9.865,      2
09:00:00 14/08/2022,       9.865,      2
10:00:00 14/08/2022,       9.865,      2
11:00:00 14/08/2022,       9.890,      2
12:00:00 14/08/2022,       9.865,      2
13:00:00 14/08/2022,       9.878,      2
14:00:00 14/08/2022,       9.878,      2
15:00:00 14/08/2022,       9.864,      2
16:00:00 14/08/2022,       9.864,      2
17:00:00 14/08/2022,       9.864,      2
18:00:00 14/08/2022,       9.864,      2
19:00:00 14/08/2022,       9.864,      2
20:00:00 14/08/2022,       9.864,      2
21:00:00 14/08/2022,       9.864,      2
22:00:00 14/08/2022,       9.864,      2
23:00:00 14/08/2022,       9.864,      2
00:00:00 15/08/2022,       9.863,      2
01:00:00 15/08/2022,       9.863,      2
02:00:00 15/08/2022,       9.863,      2
03:00:00 15/08/2022,       9.863,      2
04:00:00 15/08/2022,       9.863,      2
05:00:00 15/08/2022,       9.863,      2
06:00:00 15/08/2022,       9.863,      2
07:00:00 15/08/2022,       9.863,      2
08:00:00 15/08/2022,       9.862,      2
09:00:00 15/08/2022,       9.862,      2
10:00:00 15/08/2022,       9.862,      2
11:00:00 15/08/2022,       9.862,      2
12:00:00 15/08/2022,       9.862,      2
13:00:00 15/08/2022,       9.862,      2
14:00:00 15/08/2022,       9.862,      2
15:00:00 15/08/2022,       9.862,      2
16:00:00 15/08/2022,       9.861,      2
17:00:00 15/08/2022,       9.861,      2
18:00:00 15/08/2022,       9.861,      2
19:00:00 15/08/2022,       9.861,      2
20:00:00 15/08/2022,       9.861,      2
21:00:00 15/08/2022,       9.861,      2
22:00:00 15/08/2022,       9.861,      2
23:00:00 15/08/2022,       9.861,      2
00:00:00 16/08/2022,       9.860,      2
01:00:00 16/08/2022,       9.860,      2
02:00:00 16/08/2022,       9.885,      2
03:00:00 16/08/2022,       9.860,      2
04:00:00 16/08/2022,       9.860,      2
05:00:00 16/08/2022,       9.860,      2
06:00:00 16/08/2022,       9.923,      2
07:00:00 16/08/2022,       9.923,      2
08:00:00 16/08/2022,       9.922,      2
09:00:00 16/08/2022,       9.922,      2
10:00:00 16/08/2022,       9.922,      2
11:00:00 16/08/2022,       9.934,      2
12:00:00 16/08/2022,       9.959,      2
13:00:00 16/08/2022,       9.959,      2
14:00:00 16/08/2022,       9.934,      2
15:00:00 16/08/2022,       9.959,      2
16:00:00 16/08/2022,       9.934,      2
17:00:00 16/08/2022,       9.933,      2
18:00:00 16/08/2022,       9.958,      2
19:00:00 16/08/2022,       9.958,      2
20:00:00 16/08/2022,       9.958,      2
21:00:00 16/08/2022,       9.958,      2
22:00:00 16/08/2022,       9.958,      2
23:00:00 16/08/2022,       9.958,      2
00:00:00 17/08/2022,       9.958,      2
01:00:00 17/08/2022,       9.957,      2
02:00:00 17/08/2022,       9.957,      2
03:00:00 17/08/2022,       9.957,      2
04:00:00 17/08/2022,       9.957,      2
05:00:00 17/08/2022,       9.957,      2
06:00:00 17/08/2022,       9.957,      2
07:00:00 17/08/2022,       9.957,      2
08:00:00 17/08/2022,       9.957,      2
09:00:00 17/08/2022,       9.956,      2
10:00:00 17/08/2022,       9.956,      2
11:00:00 17/08/2022,       9.956,      2
12:00:00 17/08/2022,       9.956,      2
13:00:00 17/08/2022,       9.956,      2
14:00:00 17/08/2022,       9.956,      2
15:00:00 17/08/2022,       9.956,      2
16:00:00 17/08/2022,       9.956,      2
17:00:00 17/08/2022,       9.955,      2
18:00:00 17/08/2022,       9.955,      2
19:00:00 17/08/2022,       9.955,      2
20:00:00 17/08/2022,       9.955,      2
21:00:00 17/08/2022,       9.955,      2
22:00:00 17/08/2022,       9.955,      2
23:00:00 17/08/2022,       9.955,      2
00:00:00 18/08/2022,       9.955,      2
01:00:00 18/08/2022,       9.954,      2
02:00:00 18/08/2022,       9.954,      2
03:00:00 18/08/2022,       9.954,      2
04:00:00 18/08/2022,       9.954,      2
05:00:00 18/08/2022,       9.954,      2
06:00:00 18/08/2022,       9.954,      2
07:00:00 18/08/2022,       9.954,      2
08:00:00 18/08/2022,       9.954,      2
09:00:00 18/08/2022,       9.953,      2
10:00:00 18/08/2022,       9.953,      2
11:00:00 18/08/2022,       9.953,      2
12:00:00 18/08/2022,       9.953,      2
13:00:00 18/08/2022,       9.953,      2
14:00:00 18/08/2022,       9.953,      2
15:00:00 18/08/2022,       9.953,      2
16:00:00 18/08/2022,       9.953,      2
17:00:00 18/08/2022,       9.928,      2
18:00:00 18/08/2022,       9.952,      2
19:00:00 18/08/2022,       9.940,      2
20:00:00 18/08/2022,       9.902,      2
21:00:00 18/08/2022,       9.877,      2
22:00:00 18/08/2022,       9.902,      2
23:00:00 18/08/2022,       9.877,      2
00:00:00 19/08/2022,       9.852,      2
01:00:00 19/08/2022,       9.852,      2
02:00:00 19/08/2022,       9.914,      2
03:00:00 19/08/2022,       9.864,      2
04:00:00 19/08/2022,       9.851,      2
05:00:00 19/08/2022,       9.851,      2
06:00:00 19/08/2022,       9.851,      2
07:00:00 19/08/2022,       9.876,      2
08:00:00 19/08/2022,       9.876,      2
09:00:00 19/08/2022,       9.863,      2
10:00:00 19/08/2022,       9.900,      2
11:00:00 19/08/2022,       9.875,      2
12:00:00 19/08/2022,       9.888,      2
13:00:00 19/08/2022,       9.875,      2
14:00:00 19/08/2022,       9.913,      2
15:00:00 19/08/2022,       9.900,      2
16:00:00 19/08/2022,       9.875,      2
17:00:00 19/08/2022,       9.863,      2
18:00:00 19/08/2022,       9.849,      2
19:00:00 19/08/2022,       9.849,      2
20:00:00 19/08/2022,       9.887,      2
21:00:00 19/08/2022,       9.862,      2
22:00:00 19/08/2022,       9.862,      2
23:00:00 19/08/2022,       9.887,      2
00:00:00 20/08/2022,       9.862,      2
01:00:00 20/08/2022,       9.874,      2
02:00:00 20/08/2022,       9.861,      2
03:00:00 20/08/2022,       9.886,      2
04:00:00 20/08/2022,       9.886,      2
05:00:00 20/08/2022,       9.873,      2
06:00:00 20/08/2022,       9.873,      2
07:00:00 20/08/2022,       9.848,      2
08:00:00 20/08/2022,       9.911,      2
09:00:00 20/08/2022,       9.898,      2
10:00:00 20/08/2022,       9.885,      2
11:00:00 20/08/2022,       9.872,      2
12:00:00 20/08/2022,       9.922,      2
13:00:00 20/08/2022,       9.935,      2
14:00:00 20/08/2022,       9.947,      2
15:00:00 20/08/2022,       9.897,      2
16:00:00 20/08/2022,       9.935,      2
17:00:00 20/08/2022,       9.885,      2
18:00:00 20/08/2022,       9.922,      2
19:00:00 20/08/2022,       9.934,      2
20:00:00 20/08/2022,       9.921,      2
21:00:00 20/08/2022,       9.934,      2
22:00:00 20/08/2022,       9.946,      2
23:00:00 20/08/2022,       9.946,      2
00:00:00 21/08/2022,       9.946,      2
01:00:00 21/08/2022,       9.946,      2
02:00:00 21/08/2022,       9.946,      2
03:00:00 21/08/2022,       9.945,      2
04:00:00 21/08/2022,       9.945,      2
05:00:00 21/08/2022,       9.945,      2
06:00:00 21/08/2022,       9.945,      2
07:00:00 21/08/2022,       9.945,      2
08:00:00 21/08/2022,       9.945,      2
09:00:00 21/08/2022,       9.945,      2
10:00:00 21/08/2022,       9.945,      2
11:00:00 21/08/2022,       9.944,      2
12:00:00 21/08/2022,       9.944,      2
13:00:00 21/08/2022,       9.944,      2
14:00:00 21/08/2022,       9.944,      2
15:00:00 21/08/2022,       9.944,      2
16:00:00 21/08/2022,       9.944,      2
17:00:00 21/08/2022,       9.944,      2
18:00:00 21/08/2022,       9.944,      2
19:00:00 21/08/2022,       9.943,      2
20:00:00 21/08/2022,       9.943,      2
21:00:00 21/08/2022,       9.943,      2
22:00:00 21/08/2022,       9.943,      2
23:00:00 21/08/2022,       9.918,      2
00:00:00 22/08/2022,       9.943,      2
01:00:00 22/08/2022,       9.943,      2
02:00:00 22/08/2022,       9.943,      2
03:00:00 22/08/2022,       9.942,      2
04:00:00 22/08/2022,       9.942,      2
05:00:00 22/08/2022,       9.942,      2
06:00:00 22/08/2022,       9.942,      2
07:00:00 22/08/2022,       9.942,      2
08:00:00 22/08/2022,       9.942,      2
09:00:00 22/08/2022,       9.942,      2
10:00:00 22/08/2022,       9.942,      2
11:00:00 22/08/2022,       9.941,      2
12:00:00 22/08/2022,       9.941,      2
13:00:00 22/08/2022,       9.941,      2
14:00:00 22/08/2022,       9.941,      2
15:00:00 22/08/2022,       9.941,      2
16:00:00 22/08/2022,       9.941,      2
17:00:00 22/08/2022,       9.941,      2
18:00:00 22/08/2022,       9.941,      2
19:00:00 22/08/2022,       9.941,      2
20:00:00 22/08/2022,       9.940,      2
21:00:00 22/08/2022,       9.940,      2
22:00:00 22/08/2022,       9.940,      2
23:00:00 22/08/2022,       9.940,      2
00:00:00 23/08/2022,       9.940,      2
01:00:00 23/08/2022,       9.940,      2
02:00:00 23/08/2022,       9.940,      2
03:00:00 23/08/2022,       9.940,      2
04:00:00 23/08/2022,       9.939,      2
05:00:00 23/08/2022,       9.939,      2
06:00:00 23/08/2022,       9.939,      2
07:00:00 23/08/2022,       9.939,      2
08:00:00 23/08/2022,       9.939,      2
09:00:00 23/08/2022,       9.939,      2
10:00:00 23/08/2022,       9.939,      2
11:00:00 23/08/2022,       9.939,      2
12:00:00 23/08/2022,       9.938,      2
13:00:00 23/08/2022,       9.938,      2
14:00:00 23/08/2022,       9.938,      2
15:00:00 23/08/2022,       9.938,      2
16:00:00 23/08/2022,       9.938,      2
17:00:00 23/08/2022,       9.938,      2
18:00:00 23/08/2022,       9.938,      2
19:00:00 23/08/2022,       9.938,      2
20:00:00 23/08/2022,       9.937,      2
21:00:00 23/08/2022,       9.937,      2
22:00:00 23/08/2022,       9.937,      2
23:00:00 23/08/2022,       9.937,      2
00:00:00 24/08/2022,       9.937,      2
01:00:00 24/08/2022,       9.937,      2
02:00:00 24/08/2022,       9.937,      2
03:00:00 24/08/2022,       9.937,      2
04:00:00 24/08/2022,       9.936,      2
05:00:00 24/08/2022,       9.936,      2
06:00:00 24/08/2022,       9.936,      2
07:00:00 24/08/2022,       9.936,      2
08:00:00 24/08/2022,       9.936,      2
09:00:00 24/08/2022,       9.936,      2
10:00:00 24/08/2022,       9.936,      2
11:00:00 24/08/2022,       9.936,      2
12:00:00 24/08/2022,       9.935,      2
13:00:00 24/08/2022,       9.935,      2
14:00:00 24/08/2022,       9.935,      2
15:00:00 24/08/2022,       9.935,      2
16:00:00 24/08/2022,       9.923,      2
17:00:00 24/08/2022,       9.860,      2
18:00:00 24/08/2022,       9.835,      2
19:00:00 24/08/2022,       9.835,      2
20:00:00 24/08/2022,       9.835,      2
21:00:00 24/08/2022,       9.834,      2
22:00:00 24/08/2022,       9.809,      2
23:00:00 24/08/2022,       9.772,      2
00:00:00 25/08/2022,       9.734,      2
01:00:00 25/08/2022,       9.734,      2
02:00:00 25/08/2022,       9.734,      2
03:00:00 25/08/2022,       9.734,      2
04:00:00 25/08/2022,       9.734,      2
05:00:00 25/08/2022,       9.733,      2
06:00:00 25/08/2022,       9.733,      2
07:00:00 25/08/2022,       9.733,      2
08:00:00 25/08/2022,       9.708,      2
09:00:00 25/08/2022,       9.733,      2
10:00:00 25/08/2022,       9.708,      2
11:00:00 25/08/2022,       9.721,      2
12:00:00 25/08/2022,       9.671,      2
13:00:00 25/08/2022,       9.732,      2
14:00:00 25/08/2022,       9.707,      2
15:00:00 25/08/2022,       9.732,      2
16:00:00 25/08/2022,       9.732,      2
17:00:00 25/08/2022,       9.732,      2
18:00:00 25/08/2022,       9.732,      2
19:00:00 25/08/2022,       9.732,      2
20:00:00 25/08/2022,       9.732,      2
21:00:00 25/08/2022,       9.731,      2
22:00:00 25/08/2022,       9.731,      2
23:00:00 25/08/2022,       9.731,      2
00:00:00 26/08/2022,       9.731,      2
01:00:00 26/08/2022,       9.731,      2
02:00:00 26/08/2022,       9.731,      2
03:00:00 26/08/2022,       9.731,      2
04:00:00 26/08/2022,       9.731,      2
05:00:00 26/08/2022,       9.730,      2
06:00:00 26/08/2022,       9.730,      2
07:00:00 26/08/2022,       9.730,      2
08:00:00 26/08/2022,       9.730,      2
09:00:00 26/08/2022,       9.743,      2
10:00:00 26/08/2022,       9.768,      2
11:00:00 26/08/2022,       9.730,      2
12:00:00 26/08/2022,       9.743,      2
13:00:00 26/08/2022,       9.792,      2
14:00:00 26/08/2022,       9.792,      2
15:00:00 26/08/2022,       9.829,      2
16:00:00 26/08/2022,       9.829,      2
17:00:00 26/08/2022,       9.829,      2
18:00:00 26/08/2022,       9.829,      2
19:00:00 26/08/2022,       9.829,      2
20:00:00 26/08/2022,       9.829,      2
21:00:00 26/08/2022,       9.829,      2
22:00:00 26/08/2022,       9.828,      2
23:00:00 26/08/2022,       9.828,      2
00:00:00 27/08/2022,       9.853,      2
01:00:00 27/08/2022,       9.828,      2
02:00:00 27/08/2022,       9.828,      2
03:00:00 27/08/2022,       9.828,      2
04:00:00 27/08/2022,       9.828,      2
05:00:00 27/08/2022,       9.853,      2
06:00:00 27/08/2022,       9.827,      2
07:00:00 27/08/2022,       9.827,      2
08:00:00 27/08/2022,       9.827,      2
09:00:00 27/08/2022,       9.827,      2
10:00:00 27/08/2022,       9.827,      2
11:00:00 27/08/2022,       9.827,      2
12:00:00 27/08/2022,       9.827,      2
13:00:00 27/08/2022,       9.827,      2
14:00:00 27/08/2022,       9.826,      2
15:00:00 27/08/2022,       9.826,      2
16:00:00 27/08/2022,       9.826,      2
17:00:00 27/08/2022,       9.826,      2
18:00:00 27/08/2022,       9.826,      2
19:00:00 27/08/2022,       9.826,      2
20:00:00 27/08/2022,       9.826,      2
21:00:00 27/08/2022,       9.826,      2
22:00:00 27/08/2022,       9.788,      2
23:00:00 27/08/2022,       9.763,      2
00:00:00 28/08/2022,       9.738,      2
01:00:00 28/08/2022,       9.725,      2
02:00:00 28/08/2022,       9.725,      2
03:00:00 28/08/2022,       9.725,      2
04:00:00 28/08/2022,       9.725,      2
05:00:00 28/08/2022,       9.725,      2
06:00:00 28/08/2022,       9.724,      2
07:00:00 28/08/2022,       9.724,      2
08:00:00 28/08/2022,       9.724,      2
09:00:00 28/08/2022,       9.724,      2
10:00:00 28/08/2022,       9.724,      2
11:00:00 28/08/2022,       9.724,      2
12:00:00 28/08/2022,       9.724,      2
13:00:00 28/08/2022,       9.724,      2
14:00:00 28/08/2022,       9.724,      2
15:00:00 28/08/2022,       9.698,      2
16:00:00 28/08/2022,       9.711,      2
17:00:00 28/08/2022,       9.673,      2
18:00:00 28/08/2022,       9.623,      2
19:00:00 28/08/2022,       9.661,      2
20:00:00 28/08/2022,       9.636,      2
21:00:00 28/08/2022,       9.623,      2
22:00:00 28/08/2022,       9.623,      2
23:00:00 28/08/2022,       9.622,      2
00:00:00 29/08/2022,       9.622,      2
01:00:00 29/08/2022,       9.647,      2
02:00:00 29/08/2022,       9.622,      2
03:00:00 29/08/2022,       9.622,      2
04:00:00 29/08/2022,       9.622,      2
05:00:00 29/08/2022,       9.622,      2
06:00:00 29/08/2022,       9.622,      2
07:00:00 29/08/2022,       9.646,      2
08:00:00 29/08/2022,       9.621,      2
09:00:00 29/08/2022,       9.684,      2
10:00:00 29/08/2022,       9.646,      2
11:00:00 29/08/2022,       9.696,      2
12:00:00 29/08/2022,       9.696,      2
13:00:00 29/08/2022,       9.671,      2
14:00:00 29/08/2022,       9.696,      2
15:00:00 29/08/2022,       9.670,      2
16:00:00 29/08/2022,       9.695,      2
17:00:00 29/08/2022,       9.670,      2
18:00:00 29/08/2022,       9.708,      2
19:00:00 29/08/2022,       9.658,      2
20:00:00 29/08/2022,       9.683,      2
21:00:00 29/08/2022,       9.620,      2
22:00:00 29/08/2022,       9.620,      2
23:00:00 29/08/2022,       9.657,      2
00:00:00 30/08/2022,       9.644,      2
01:00:00 30/08/2022,       9.669,      2
02:00:00 30/08/2022,       9.632,      2
03:00:00 30/08/2022,       9.632,      2
04:00:00 30/08/2022,       9.682,      2
05:00:00 30/08/2022,       9.682,      2
06:00:00 30/08/2022,       9.694,      2
07:00:00 30/08/2022,       9.693,      2
08:00:00 30/08/2022,       9.656,      2
09:00:00 30/08/2022,       9.681,      2
10:00:00 30/08/2022,       9.706,      2
11:00:00 30/08/2022,       9.706,      2
12:00:00 30/08/2022,       9.668,      2
13:00:00 30/08/2022,       9.718,      2
14:00:00 30/08/2022,       9.693,      2
15:00:00 30/08/2022,       9.705,      2
16:00:00 30/08/2022,       9.680,      2
17:00:00 30/08/2022,       9.680,      2
18:00:00 30/08/2022,       9.617,      2
19:00:00 30/08/2022,       9.617,      2
20:00:00 30/08/2022,       9.617,      2
21:00:00 30/08/2022,       9.617,      2
22:00:00 30/08/2022,       9.617,      2
23:00:00 30/08/2022,       9.617,      2
00:00:00 31/08/2022,       9.616,      2
01:00:00 31/08/2022,       9.616,      2
02:00:00 31/08/2022,       9.616,      2
03:00:00 31/08/2022,       9.616,      2
04:00:00 31/08/2022,       9.616,      2
05:00:00 31/08/2022,       9.616,      2
06:00:00 31/08/2022,       9.616,      2
07:00:00 31/08/2022,       9.616,      2
08:00:00 31/08/2022,       9.615,      2
09:00:00 31/08/2022,       9.615,      2
10:00:00 31/08/2022,       9.615,      2
11:00:00 31/08/2022,       9.615,      2
12:00:00 31/08/2022,       9.615,      2
13:00:00 31/08/2022,       9.590,      2
14:00:00 31/08/2022,       9.553,      2
15:00:00 31/08/2022,       9.528,      2
16:00:00 31/08/2022,       9.527,      2
17:00:00 31/08/2022,       9.514,      2
18:00:00 31/08/2022,       9.514,      2
19:00:00 31/08/2022,       9.514,      2
20:00:00 31/08/2022,       9.514,      2
21:00:00 31/08/2022,       9.514,      2
22:00:00 31/08/2022,       9.514,      2
23:00:00 31/08/2022,       9.514,      2
00:00:00 01/09/2022,       9.513,      2
01:00:00 01/09/2022,       9.513,      2
02:00:00 01/09/2022,       9.513,      2
03:00:00 01/09/2022,       9.488,      2
04:00:00 01/09/2022,       9.476,      2
05:00:00 01/09/2022,       9.501,      2
06:00:00 01/09/2022,       9.513,      2
07:00:00 01/09/2022,       9.488,      2
08:00:00 01/09/2022,       9.512,      2
09:00:00 01/09/2022,       9.462,      2
10:00:00 01/09/2022,       9.462,      2
11:00:00 01/09/2022,       9.475,      2
12:00:00 01/09/2022,       9.500,      2
13:00:00 01/09/2022,       9.512,      2
14:00:00 01/09/2022,       9.487,      2
15:00:00 01/09/2022,       9.512,      2
16:00:00 01/09/2022,       9.499,      2
17:00:00 01/09/2022,       9.499,      2
18:00:00 01/09/2022,       9.511,      2
19:00:00 01/09/2022,       9.486,      2
20:00:00 01/09/2022,       9.474,      2
21:00:00 01/09/2022,       9.499,      2
22:00:00 01/09/2022,       9.486,      2
23:00:00 01/09/2022,       9.449,      2
