Date Time,VALUE,QUALITY,COMMENT
2014/05/06 22:35:30,0.2,2,
2014/05/06 23:13:00,0.2,2,
2014/05/07 00:47:30,0.2,2,
2014/05/07 04:10:30,0.2,2,
2014/05/07 04:47:00,0.2,2,
2014/05/07 05:03:00,0.2,2,
2014/05/08 09:22:00,0.2,2,
2014/05/09 22:31:30,0.2,2,
2014/05/09 22:40:30,0.2,2,
2014/05/09 22:49:00,0.4,2,
2014/05/09 22:56:00,0.2,2,
2014/05/09 23:05:00,0.2,2,
2014/05/09 23:25:00,0.2,2,
2014/05/10 03:53:00,0.2,2,
2014/05/10 04:00:30,0.2,2,
2014/05/10 04:02:30,0.2,2,
2014/05/10 04:08:30,0.4,2,
2014/05/10 04:29:00,0.2,2,
2014/05/10 05:10:30,0.4,2,
2014/05/10 05:31:30,0.2,2,
2014/05/10 06:05:30,0.4,2,
2014/05/10 06:10:30,0.2,2,
2014/05/10 06:14:30,0.4,2,
2014/05/10 06:24:00,0.2,2,
2014/05/10 09:57:30,0.4,2,
2014/05/10 12:31:30,0.2,2,
2014/05/12 03:19:30,0.2,2,
2014/05/14 04:02:30,0.2,2,
2014/05/14 15:45:00,0.0,2,
2014/05/14 16:00:10,0.0,2,
2014/05/19 18:36:30,0.2,2,
2014/05/20 03:59:30,0.2,2,
2014/05/21 03:48:00,0.2,2,
2014/05/22 05:18:30,0.2,2,
2014/05/22 05:21:00,0.2,2,
2014/05/22 06:21:30,0.2,2,
2014/05/22 06:23:30,0.2,2,
2014/05/22 06:28:30,0.2,2,
2014/05/22 06:44:30,0.2,2,
2014/05/22 06:47:00,0.2,2,
2014/05/22 07:27:30,0.2,2,
2014/05/22 18:11:00,0.2,2,
2014/05/22 18:27:30,0.2,2,
2014/05/22 18:47:00,0.2,2,
2014/05/22 19:09:00,0.2,2,
2014/05/22 19:34:00,0.2,2,
2014/05/22 19:37:30,0.2,2,
2014/05/22 19:40:00,0.2,2,
2014/05/22 19:45:00,0.2,2,
2014/05/22 19:50:00,0.2,2,
2014/05/22 20:02:00,0.2,2,
2014/05/22 20:40:30,0.2,2,
2014/05/23 07:34:00,0.2,2,
2014/05/23 07:38:30,0.2,2,
2014/05/23 07:43:30,0.2,2,
2014/05/23 07:49:30,0.2,2,
2014/05/23 07:50:30,0.2,2,
2014/05/23 07:51:30,0.2,2,
2014/05/23 07:52:30,0.2,2,
2014/05/23 07:53:30,0.2,2,
2014/05/23 07:54:00,0.2,2,
2014/05/23 07:55:00,0.2,2,
2014/05/23 07:56:00,0.2,2,
2014/05/23 07:58:00,0.2,2,
2014/05/23 08:00:00,0.2,2,
2014/05/23 08:02:30,0.2,2,
2014/05/23 08:05:00,0.2,2,
2014/05/23 08:08:30,0.2,2,
2014/05/23 08:10:30,0.2,2,
2014/05/23 08:12:30,0.2,2,
2014/05/23 08:14:00,0.2,2,
2014/05/23 08:15:00,0.2,2,
2014/05/23 08:16:30,0.2,2,
2014/05/23 08:18:00,0.2,2,
2014/05/23 08:19:00,0.2,2,
2014/05/23 08:21:00,0.2,2,
2014/05/23 08:22:00,0.2,2,
2014/05/23 08:23:30,0.2,2,
2014/05/23 08:25:00,0.2,2,
2014/05/23 08:26:30,0.2,2,
2014/05/23 08:31:00,0.2,2,
2014/05/23 08:42:00,0.2,2,
2014/05/23 08:52:00,0.2,2,
2014/05/23 08:55:30,0.2,2,
2014/05/23 09:07:30,0.2,2,
2014/05/23 09:11:00,0.2,2,
2014/05/23 09:13:30,0.2,2,
2014/05/23 09:50:30,0.2,2,
2014/05/23 14:42:30,0.2,2,
2014/05/24 04:45:00,0.2,2,
2014/05/26 00:57:00,0.2,2,
2014/05/27 04:03:30,0.2,2,
2014/05/27 04:08:30,0.2,2,
2014/05/27 04:12:30,0.2,2,
2014/05/27 04:21:00,0.2,2,
2014/05/27 04:57:00,0.2,2,
2014/05/27 04:58:30,0.2,2,
2014/05/27 05:02:00,0.2,2,
2014/05/27 05:06:30,0.2,2,
2014/05/27 05:09:30,0.2,2,
2014/05/27 05:14:30,0.2,2,
2014/05/27 05:24:30,0.2,2,
2014/05/27 05:28:30,0.2,2,
2014/05/27 05:35:30,0.2,2,
2014/05/27 07:27:00,0.2,2,
2014/05/27 07:33:30,0.2,2,
2014/05/27 07:58:30,0.2,2,
2014/05/27 08:03:00,0.2,2,
2014/05/27 08:04:00,0.2,2,
2014/05/27 08:05:30,0.2,2,
2014/05/27 08:07:00,0.2,2,
2014/05/27 08:08:00,0.2,2,
2014/05/27 08:08:30,0.2,2,
2014/05/27 08:10:30,0.2,2,
2014/05/27 08:12:00,0.2,2,
2014/05/27 08:14:00,0.2,2,
2014/05/27 08:18:30,0.2,2,
2014/05/27 08:29:30,0.2,2,
2014/05/27 08:38:00,0.2,2,
2014/05/27 08:48:30,0.2,2,
2014/05/27 09:07:30,0.2,2,
2014/05/27 09:47:30,0.2,2,
2014/05/27 09:56:00,0.2,2,
2014/05/27 09:56:30,0.2,2,
2014/05/27 09:57:30,0.2,2,
2014/05/27 09:58:30,0.2,2,
2014/05/27 10:00:00,0.2,2,
2014/05/27 10:07:00,0.2,2,
2014/05/27 10:16:00,0.2,2,
2014/05/27 10:21:30,0.2,2,
2014/05/27 10:23:30,0.2,2,
2014/05/27 10:25:00,0.2,2,
2014/05/27 10:26:30,0.2,2,
2014/05/27 10:28:00,0.2,2,
2014/05/27 10:29:30,0.2,2,
2014/05/27 10:34:30,0.2,2,
2014/05/27 19:07:30,0.2,2,
2014/05/27 19:17:30,0.2,2,
2014/05/27 23:59:30,0.2,2,
2014/05/28 00:15:30,0.2,2,
2014/05/28 00:18:00,0.2,2,
2014/05/28 01:38:30,0.2,2,
2014/05/28 06:53:30,0.2,2,
2014/05/28 08:52:30,0.2,2,
2014/05/28 09:01:00,0.2,2,
2014/05/28 09:07:00,0.2,2,
2014/05/28 09:27:30,0.2,2,
2014/05/28 18:37:00,0.2,2,
2014/05/29 09:05:00,0.2,2,
2014/05/30 09:31:30,0.2,2,
2014/05/31 22:14:30,0.2,2,
2014/05/31 22:27:00,0.2,2,
2014/05/31 22:32:30,0.4,2,
2014/05/31 22:38:30,0.2,2,
2014/05/31 22:44:00,0.2,2,
2014/05/31 22:51:30,0.4,2,
2014/05/31 22:57:30,0.2,2,
2014/05/31 23:03:00,0.4,2,
2014/05/31 23:08:30,0.2,2,
2014/05/31 23:14:30,0.4,2,
2014/05/31 23:20:30,0.2,2,
2014/05/31 23:29:30,0.4,2,
2014/05/31 23:37:00,0.2,2,
2014/05/31 23:43:00,0.2,2,
2014/05/31 23:49:00,0.4,2,
2014/05/31 23:59:00,0.2,2,
2014/06/01 00:14:00,0.4,2,
2014/06/01 00:21:00,0.2,2,
2014/06/01 00:29:30,0.4,2,
2014/06/01 00:36:30,0.2,2,
2014/06/01 00:42:30,0.4,2,
2014/06/01 00:54:00,0.2,2,
2014/06/01 01:01:00,0.2,2,
2014/06/01 01:04:30,0.4,2,
2014/06/01 01:09:00,0.2,2,
2014/06/01 01:18:00,0.4,2,
2014/06/01 01:27:00,0.2,2,
2014/06/01 01:32:30,0.4,2,
2014/06/01 01:45:00,0.2,2,
2014/06/01 01:52:00,0.4,2,
2014/06/01 02:00:00,0.2,2,
2014/06/01 02:10:00,0.2,2,
2014/06/01 02:17:30,0.4,2,
2014/06/01 02:41:00,0.2,2,
2014/06/01 03:00:30,0.4,2,
2014/06/01 03:09:30,0.2,2,
2014/06/01 03:15:00,0.4,2,
2014/06/01 03:42:00,0.2,2,
2014/06/01 03:48:30,0.4,2,
2014/06/01 04:01:00,0.2,2,
2014/06/01 04:15:00,0.4,2,
2014/06/01 04:54:30,0.2,2,
2014/06/01 05:56:00,0.4,2,
2014/06/01 06:35:30,0.2,2,
2014/06/01 06:50:00,0.4,2,
2014/06/01 07:09:00,0.2,2,
2014/06/01 07:22:00,0.4,2,
2014/06/01 07:33:00,0.2,2,
2014/06/01 07:49:30,0.4,2,
2014/06/01 08:13:30,0.2,2,
2014/06/01 08:31:30,0.4,2,
2014/06/01 08:51:30,0.2,2,
2014/06/01 09:12:00,0.2,2,
2014/06/01 09:12:30,0.2,2,
2014/06/01 09:28:30,0.2,2,
2014/06/01 09:44:30,0.4,2,
2014/06/01 10:03:00,0.2,2,
2014/06/01 10:12:30,0.4,2,
2014/06/01 10:25:30,0.2,2,
2014/06/01 10:47:00,0.4,2,
2014/06/01 11:05:30,0.2,2,
2014/06/01 11:32:30,0.4,2,
2014/06/01 12:04:30,0.2,2,
2014/06/01 12:27:00,0.2,2,
2014/06/01 12:50:30,0.4,2,
2014/06/01 13:14:30,0.2,2,
2014/06/02 05:41:00,0.2,2,
2014/06/03 20:12:00,0.2,2,
2014/06/04 20:34:30,0.4,2,
2014/06/04 20:42:30,0.2,2,
2014/06/04 21:02:30,0.4,2,
2014/06/04 21:20:00,0.2,2,
2014/06/04 21:23:00,0.4,2,
2014/06/04 21:25:30,0.2,2,
2014/06/04 21:31:30,0.2,2,
2014/06/04 21:37:00,0.4,2,
2014/06/04 21:43:00,0.2,2,
2014/06/04 21:47:00,0.4,2,
2014/06/04 21:54:00,0.2,2,
2014/06/04 22:00:00,0.4,2,
2014/06/04 22:12:00,0.2,2,
2014/06/05 02:29:30,0.4,2,
2014/06/07 15:34:30,0.4,2,
2014/06/07 15:55:00,0.2,2,
2014/06/07 16:01:30,0.4,2,
2014/06/07 16:43:00,0.2,2,
2014/06/07 18:13:30,0.4,2,
2014/06/07 20:27:30,0.2,2,
2014/06/10 05:20:00,0.2,2,
2014/06/11 08:31:30,0.2,2,
2014/06/11 09:30:00,0.2,2,
2014/06/12 12:30:00,0.0,2,
2014/06/12 12:40:10,0.0,80,
2014/06/12 14:27:00,0.2,80,
2014/06/12 14:37:30,0.2,80,
2014/06/12 21:12:00,0.2,80,
2014/06/12 21:14:30,0.2,80,
2014/06/12 21:16:00,0.2,80,
2014/06/12 21:18:30,0.2,80,
2014/06/12 21:20:30,0.2,80,
2014/06/12 21:25:30,0.2,80,
2014/06/12 21:34:30,0.2,80,
2014/06/12 21:39:30,0.2,80,
2014/06/12 21:47:00,0.2,80,
2014/06/12 22:01:00,0.2,80,
2014/06/12 22:07:00,0.2,80,
2014/06/12 22:10:00,0.2,80,
2014/06/12 22:13:00,0.2,80,
2014/06/12 22:17:30,0.2,80,
2014/06/12 22:22:00,0.2,80,
2014/06/12 22:28:30,0.2,80,
2014/06/12 22:33:30,0.2,80,
2014/06/12 22:36:30,0.2,80,
2014/06/12 22:39:00,0.2,80,
2014/06/12 22:42:00,0.2,80,
2014/06/12 22:45:00,0.2,80,
2014/06/12 22:47:00,0.2,80,
2014/06/12 22:50:00,0.2,80,
2014/06/12 22:53:30,0.2,80,
2014/06/12 22:57:00,0.2,80,
2014/06/12 23:00:00,0.2,80,
2014/06/12 23:06:30,0.2,80,
2014/06/12 23:10:00,0.2,80,
2014/06/12 23:20:00,0.2,80,
2014/06/12 23:30:30,0.2,80,
2014/06/13 00:25:30,0.2,80,
2014/06/13 00:29:00,0.2,80,
2014/06/13 00:35:30,0.2,80,
2014/06/13 00:39:00,0.2,80,
2014/06/13 00:51:30,0.2,80,
2014/06/13 01:01:30,0.2,80,
2014/06/13 01:07:00,0.2,80,
2014/06/13 01:12:00,0.2,80,
2014/06/13 01:16:00,0.2,80,
2014/06/13 01:20:30,0.2,80,
2014/06/13 01:22:00,0.2,80,
2014/06/13 01:26:00,0.2,80,
2014/06/13 01:30:30,0.2,80,
2014/06/13 01:33:30,0.2,80,
2014/06/13 01:36:30,0.2,80,
2014/06/13 01:38:30,0.2,80,
2014/06/13 01:40:30,0.2,80,
2014/06/13 01:43:30,0.2,80,
2014/06/13 01:49:00,0.2,80,
2014/06/13 01:51:00,0.2,80,
2014/06/13 01:53:00,0.2,80,
2014/06/13 01:55:00,0.2,80,
2014/06/13 01:58:00,0.2,80,
2014/06/13 02:00:00,0.2,80,
2014/06/13 02:01:30,0.2,80,
2014/06/13 02:04:00,0.2,80,
2014/06/13 02:06:00,0.2,80,
2014/06/13 02:08:30,0.2,80,
2014/06/13 02:10:30,0.2,80,
2014/06/13 02:12:30,0.2,80,
2014/06/13 02:13:30,0.2,80,
2014/06/13 02:15:00,0.2,80,
2014/06/13 02:16:00,0.2,80,
2014/06/13 02:18:00,0.2,80,
2014/06/13 02:20:00,0.2,80,
2014/06/13 02:22:00,0.2,80,
2014/06/13 02:23:00,0.2,80,
2014/06/13 02:24:00,0.2,80,
2014/06/13 02:26:30,0.2,80,
2014/06/13 02:28:00,0.2,80,
2014/06/13 02:30:00,0.2,80,
2014/06/13 02:33:00,0.2,80,
2014/06/13 02:35:00,0.2,80,
2014/06/13 02:36:30,0.2,80,
2014/06/13 02:41:30,0.2,80,
2014/06/13 02:47:30,0.2,80,
2014/06/13 02:50:30,0.2,80,
2014/06/13 02:52:30,0.2,80,
2014/06/13 03:00:00,0.2,80,
2014/06/13 03:06:30,0.2,80,
2014/06/13 03:08:30,0.2,80,
2014/06/13 03:09:30,0.2,80,
2014/06/13 03:11:00,0.2,80,
2014/06/13 03:12:30,0.2,80,
2014/06/13 03:15:30,0.2,80,
2014/06/13 03:18:00,0.2,80,
2014/06/13 03:24:00,0.2,80,
2014/06/13 03:31:30,0.2,80,
2014/06/13 03:33:30,0.2,80,
2014/06/13 03:42:00,0.4,80,
2014/06/13 03:50:30,0.2,80,
2014/06/13 03:58:00,0.4,80,
2014/06/13 04:12:30,0.2,80,
2014/06/13 04:20:30,0.4,80,
2014/06/13 05:30:00,0.2,80,
2014/06/13 06:35:00,0.4,80,
2014/06/13 06:43:30,0.2,80,
2014/06/13 07:20:00,0.4,80,
2014/06/13 07:30:00,0.2,80,
2014/06/13 07:39:00,0.2,80,
2014/06/13 07:40:30,0.2,80,
2014/06/13 07:46:30,0.2,80,
2014/06/13 08:00:00,0.2,80,
2014/06/13 08:00:30,0.2,80,
2014/06/13 09:18:00,0.2,80,
2014/06/13 10:27:00,0.4,80,
2014/06/14 12:40:00,0.2,80,
2014/06/14 12:45:00,0.4,80,
2014/06/14 12:54:30,0.2,80,
2014/06/14 17:40:00,0.4,80,
2014/06/14 17:48:00,0.2,80,
2014/06/14 17:51:30,0.4,80,
2014/06/14 17:57:00,0.2,80,
2014/06/14 18:03:30,0.2,80,
2014/06/14 18:04:00,0.2,80,
2014/06/14 18:08:30,0.2,80,
2014/06/14 18:11:00,0.4,80,
2014/06/14 18:16:00,0.2,80,
2014/06/14 18:18:30,0.2,80,
2014/06/14 18:19:00,0.2,80,
2014/06/14 18:22:30,0.2,80,
2014/06/14 18:37:30,0.4,80,
2014/06/14 18:55:00,0.2,80,
2014/06/14 19:03:30,0.4,80,
2014/06/14 19:06:00,0.2,80,
2014/06/14 19:29:30,0.4,80,
2014/06/14 19:42:00,0.2,80,
2014/06/14 19:48:00,0.2,80,
2014/06/14 19:48:30,0.2,80,
2014/06/14 19:52:00,0.2,80,
2014/06/14 19:58:30,0.4,80,
2014/06/14 22:56:30,0.2,80,
2014/06/15 07:59:30,0.4,80,
2014/06/15 09:00:00,0.2,80,
2014/06/16 08:36:00,0.2,80,
2014/06/16 08:39:30,0.2,80,
2014/06/16 08:44:30,0.2,80,
2014/06/16 08:54:00,0.2,80,
2014/06/16 09:04:00,0.2,80,
2014/06/16 10:53:30,0.2,80,
2014/06/16 12:41:30,0.2,80,
2014/06/16 13:03:00,0.2,80,
2014/06/16 15:32:00,0.2,80,
2014/06/16 16:47:30,0.4,80,
2014/06/16 21:02:00,0.2,80,
2014/06/17 02:11:30,0.4,80,
2014/06/20 18:24:30,0.2,80,
2014/06/20 20:31:30,0.2,80,
2014/06/20 21:34:30,0.4,80,
2014/06/20 21:40:00,0.2,80,
2014/06/20 21:42:00,0.4,80,
2014/06/20 21:44:00,0.2,80,
2014/06/20 21:47:00,0.4,80,
2014/06/20 21:50:30,0.2,80,
2014/06/20 21:58:00,0.4,80,
2014/06/21 04:05:30,0.2,80,
2014/06/21 05:24:00,0.2,80,
2014/06/21 05:24:30,0.2,80,
2014/06/21 09:34:30,0.2,80,
2014/06/21 09:54:30,0.4,80,
2014/06/21 12:40:00,0.2,80,
2014/06/21 22:11:30,0.4,80,
2014/06/21 23:26:00,0.2,80,
2014/06/21 23:45:00,0.4,80,
2014/06/22 00:03:30,0.2,80,
2014/06/22 02:04:30,0.4,80,
2014/06/23 05:34:30,0.2,80,
2014/06/23 05:42:00,0.4,80,
2014/06/23 06:01:30,0.2,80,
2014/06/23 06:18:00,0.4,80,
2014/06/23 06:54:30,0.2,80,
2014/06/23 06:56:30,0.2,80,
2014/06/23 06:57:00,0.2,80,
2014/06/23 07:00:00,0.2,80,
2014/06/23 07:36:30,0.4,80,
2014/06/23 09:56:00,0.2,80,
2014/06/23 10:51:30,0.4,80,
2014/06/23 13:35:30,0.2,80,
2014/06/23 13:36:00,0.4,80,
2014/06/23 13:36:30,0.4,80,
2014/06/23 13:37:00,0.2,80,
2014/06/23 13:37:30,0.4,80,
2014/06/23 13:38:30,0.4,80,
2014/06/23 13:39:30,0.2,80,
2014/06/23 13:40:30,0.4,80,
2014/06/23 13:41:00,0.2,80,
2014/06/23 13:42:30,0.4,80,
2014/06/23 13:43:30,0.2,80,
2014/06/23 15:01:00,0.2,80,
2014/06/23 15:01:30,0.2,80,
2014/06/23 19:13:30,0.4,80,
2014/06/23 19:15:30,0.2,80,
2014/06/23 19:17:00,0.4,80,
2014/06/23 19:20:00,0.2,80,
2014/06/23 19:25:00,0.4,80,
2014/06/23 19:30:00,0.2,80,
2014/06/23 19:35:00,0.4,80,
2014/06/24 03:24:00,0.2,80,
2014/06/24 03:53:30,0.2,80,
2014/06/24 04:21:30,0.2,80,
2014/06/24 04:32:30,0.2,80,
2014/06/24 04:43:00,0.2,80,
2014/06/24 04:52:30,0.2,80,
2014/06/24 05:03:30,0.2,80,
2014/06/24 05:10:30,0.2,80,
2014/06/24 05:19:30,0.2,80,
2014/06/24 05:25:00,0.2,80,
2014/06/24 05:31:30,0.2,80,
2014/06/24 05:38:30,0.2,80,
2014/06/24 05:44:00,0.2,80,
2014/06/24 05:49:30,0.2,80,
2014/06/24 05:56:00,0.2,80,
2014/06/24 06:01:30,0.2,80,
2014/06/24 06:05:30,0.2,80,
2014/06/24 06:10:00,0.2,80,
2014/06/24 06:16:00,0.2,80,
2014/06/24 06:25:30,0.2,80,
2014/06/24 06:33:00,0.2,80,
2014/06/24 06:40:30,0.2,80,
2014/06/24 06:50:30,0.2,80,
2014/06/24 07:01:00,0.2,80,
2014/06/24 07:09:30,0.2,80,
2014/06/24 07:17:00,0.2,80,
2014/06/24 07:26:30,0.2,80,
2014/06/24 07:38:00,0.2,80,
2014/06/24 07:57:00,0.2,80,
2014/06/24 08:12:30,0.2,80,
2014/06/24 08:23:00,0.2,80,
2014/06/24 08:37:00,0.2,80,
2014/06/24 08:52:30,0.4,80,
2014/06/24 08:58:30,0.2,80,
2014/06/24 09:08:30,0.4,80,
2014/06/24 09:14:30,0.2,80,
2014/06/24 09:19:30,0.4,80,
2014/06/24 09:25:30,0.2,80,
2014/06/24 09:28:30,0.4,80,
2014/06/24 09:33:00,0.2,80,
2014/06/24 09:35:30,0.4,80,
2014/06/24 09:38:00,0.2,80,
2014/06/24 09:39:30,0.4,80,
2014/06/24 09:40:30,0.4,80,
2014/06/24 09:41:00,0.2,80,
2014/06/24 09:41:30,0.4,80,
2014/06/24 09:43:00,0.4,80,
2014/06/24 09:45:00,0.2,80,
2014/06/24 09:47:30,0.4,80,
2014/06/24 09:50:00,0.2,80,
2014/06/24 10:57:30,0.2,80,
2014/06/24 20:29:00,0.2,80,
2014/06/24 20:29:30,0.2,80,
2014/06/24 20:55:00,0.2,80,
2014/06/24 21:07:30,0.4,80,
2014/06/24 21:58:00,0.2,80,
2014/06/24 23:18:30,0.2,80,
2014/06/24 23:19:00,0.2,80,
2014/06/25 01:15:30,0.2,80,
2014/06/25 03:16:30,0.2,80,
2014/06/25 03:17:00,0.2,80,
2014/06/25 03:24:30,0.2,80,
2014/06/25 03:33:30,0.4,80,
2014/06/25 05:56:30,0.2,80,
2014/06/25 18:50:30,0.4,80,
2014/06/25 20:29:00,0.2,80,
2014/06/25 20:39:30,0.4,80,
2014/06/25 20:49:00,0.2,80,
2014/06/25 21:14:00,0.4,80,
2014/06/25 22:58:30,0.2,80,
2014/06/26 00:30:00,0.2,80,
2014/06/26 00:30:30,0.2,80,
2014/06/26 02:01:30,0.2,80,
2014/06/26 02:16:30,0.2,80,
2014/06/26 02:25:00,0.2,80,
2014/06/26 02:40:00,0.2,80,
2014/06/26 02:45:00,0.2,80,
2014/06/26 02:47:30,0.4,80,
2014/06/26 02:49:00,0.4,80,
2014/06/26 02:50:00,0.2,80,
2014/06/26 02:51:30,0.4,80,
2014/06/26 02:57:00,0.2,80,
2014/06/26 03:00:00,0.4,80,
2014/06/26 23:32:00,0.2,80,
2014/06/26 23:52:30,0.4,80,
2014/06/27 00:00:30,0.2,80,
2014/06/27 00:15:30,0.2,80,
2014/06/27 00:16:00,0.2,80,
2014/06/27 00:29:00,0.2,80,
2014/06/27 00:33:00,0.4,80,
2014/06/27 00:36:30,0.2,80,
2014/06/27 01:10:30,0.4,80,
2014/06/27 01:18:00,0.2,80,
2014/06/27 01:27:00,0.4,80,
2014/06/28 00:24:30,0.2,80,
2014/06/28 00:29:30,0.4,80,
2014/06/28 00:36:00,0.2,80,
2014/06/28 01:00:30,0.4,80,
2014/06/28 03:32:00,0.2,80,
2014/06/28 03:38:30,0.4,80,
2014/06/28 03:47:00,0.2,80,
2014/06/28 03:55:00,0.4,80,
2014/06/28 03:59:00,0.2,80,
2014/06/28 04:06:30,0.4,80,
2014/06/28 04:26:30,0.2,80,
2014/06/28 04:45:00,0.2,80,
2014/06/28 07:54:00,0.2,80,
2014/06/28 07:55:00,0.2,80,
2014/06/28 09:58:30,0.4,80,
2014/06/28 12:12:30,0.2,80,
2014/06/28 12:24:30,0.4,80,
2014/06/28 15:26:00,0.2,80,
2014/06/28 15:44:00,0.4,80,
2014/06/28 15:55:30,0.2,80,
2014/06/28 15:59:00,0.2,80,
2014/06/28 16:08:00,0.2,80,
2014/06/28 16:13:30,0.4,80,
2014/06/28 16:17:00,0.2,80,
2014/06/28 21:55:30,0.4,80,
2014/06/28 22:18:00,0.2,80,
2014/06/28 22:35:30,0.4,80,
2014/06/28 23:48:30,0.2,80,
2014/06/29 00:00:30,0.2,80,
2014/06/29 00:01:00,0.2,80,
2014/06/29 00:10:00,0.2,80,
2014/06/29 00:17:00,0.4,80,
2014/06/29 01:22:00,0.2,80,
2014/06/29 01:37:30,0.4,80,
2014/06/29 01:45:00,0.2,80,
2014/06/29 01:49:30,0.4,80,
2014/06/29 01:57:30,0.2,80,
2014/06/29 02:13:00,0.4,80,
2014/06/29 03:17:30,0.2,80,
2014/06/29 03:22:30,0.2,80,
2014/06/29 03:32:30,0.2,80,
2014/06/29 04:06:30,0.2,80,
2014/06/29 04:12:00,0.2,80,
2014/06/29 04:20:30,0.2,80,
2014/06/29 05:16:30,0.2,80,
2014/06/29 09:33:00,0.2,80,
2014/06/29 13:27:30,0.2,80,
2014/06/29 13:30:00,0.4,80,
2014/06/29 13:44:00,0.2,80,
2014/06/29 21:53:30,0.2,80,
2014/06/30 09:19:00,0.2,80,
2014/06/30 09:46:00,0.2,80,
2014/06/30 16:53:00,0.2,80,
2014/06/30 19:12:30,0.2,80,
2014/07/01 00:18:30,0.2,80,
2014/07/03 09:01:00,0.2,80,
2014/07/04 01:12:00,0.2,80,
2014/07/04 11:55:00,0.2,80,
2014/07/04 12:14:00,0.2,80,
2014/07/04 12:34:30,0.2,80,
2014/07/04 12:42:30,0.2,80,
2014/07/04 12:50:30,0.2,80,
2014/07/04 19:12:00,0.2,80,
2014/07/04 19:27:30,0.2,80,
2014/07/04 19:33:00,0.2,80,
2014/07/04 19:34:30,0.2,80,
2014/07/04 19:40:30,0.2,80,
2014/07/04 19:44:00,0.2,80,
2014/07/04 19:48:30,0.2,80,
2014/07/04 20:03:00,0.2,80,
2014/07/04 21:05:30,0.2,80,
2014/07/04 22:49:00,0.2,80,
2014/07/05 00:03:30,0.2,80,
2014/07/05 01:07:30,0.2,80,
2014/07/05 02:16:30,0.2,80,
2014/07/05 02:19:00,0.2,80,
2014/07/05 02:21:00,0.2,80,
2014/07/05 02:22:00,0.2,80,
2014/07/05 02:24:30,0.2,80,
2014/07/05 02:53:30,0.2,80,
2014/07/05 04:10:00,0.2,80,
2014/07/05 05:01:00,0.2,80,
2014/07/05 05:15:30,0.2,80,
2014/07/05 05:33:30,0.2,80,
2014/07/05 06:19:00,0.2,80,
2014/07/05 06:54:30,0.2,80,
2014/07/05 07:17:30,0.2,80,
2014/07/05 07:53:30,0.2,80,
2014/07/05 08:15:00,0.2,80,
2014/07/05 08:53:00,0.2,80,
2014/07/05 10:54:00,0.2,80,
2014/07/05 15:03:30,0.2,80,
2014/07/05 15:07:00,0.2,80,
2014/07/05 16:59:30,0.2,80,
2014/07/05 20:40:00,0.2,80,
2014/07/05 21:52:00,0.2,80,
2014/07/05 22:11:30,0.2,80,
2014/07/06 00:08:30,0.2,80,
2014/07/08 02:28:00,0.2,80,
2014/07/08 11:21:30,0.2,80,
2014/07/08 11:22:00,1.6,80,
2014/07/08 11:28:00,0.2,80,
2014/07/08 12:20:00,0.6,80,
2014/07/08 12:20:30,1.2,80,
2014/07/08 12:21:00,4.8,80,
2014/07/08 12:21:30,0.4,80,
2014/07/08 12:45:30,2.0,80,
2014/07/08 12:46:00,2.2,80,
2014/07/09 01:42:00,0.2,80,
2014/07/09 01:51:30,0.2,80,
2014/07/09 02:02:00,0.2,80,
2014/07/09 03:46:00,0.2,80,
2014/07/09 03:52:00,0.2,80,
2014/07/09 03:57:00,0.2,80,
2014/07/09 04:01:30,0.2,80,
2014/07/09 04:08:00,0.2,80,
2014/07/09 04:11:30,0.2,80,
2014/07/09 04:14:30,0.2,80,
2014/07/09 04:17:00,0.2,80,
2014/07/09 04:20:00,0.2,80,
2014/07/09 04:21:30,0.2,80,
2014/07/09 04:23:30,0.2,80,
2014/07/09 04:26:00,0.2,80,
2014/07/09 04:36:00,0.2,80,
2014/07/09 05:13:00,0.2,80,
2014/07/09 06:43:30,0.2,80,
2014/07/09 07:15:00,0.2,80,
2014/07/09 08:33:00,0.2,80,
2014/07/09 08:45:00,0.2,80,
2014/07/09 10:07:00,0.2,80,
2014/07/09 10:22:00,0.2,80,
2014/07/09 10:33:30,0.2,80,
2014/07/09 10:39:30,0.2,80,
2014/07/09 10:45:00,0.2,80,
2014/07/09 10:52:00,0.2,80,
2014/07/09 10:58:30,0.2,80,
2014/07/09 11:08:00,0.2,80,
2014/07/09 11:15:30,0.2,80,
2014/07/09 11:21:00,0.2,80,
2014/07/09 11:24:30,0.2,80,
2014/07/09 11:28:30,0.2,80,
2014/07/09 11:33:00,0.2,80,
2014/07/09 11:37:00,0.2,80,
2014/07/09 11:50:30,0.2,80,
2014/07/09 12:06:00,0.2,80,
2014/07/09 12:14:00,0.2,80,
2014/07/09 12:25:00,0.2,80,
2014/07/09 12:39:00,0.2,80,
2014/07/09 12:49:30,0.2,80,
2014/07/09 13:01:30,0.2,80,
2014/07/09 13:12:00,0.4,80,
2014/07/09 13:39:30,0.2,80,
2014/07/09 13:46:30,0.2,80,
2014/07/09 13:53:30,0.2,80,
2014/07/09 14:01:00,0.2,80,
2014/07/09 14:06:30,0.2,80,
2014/07/09 14:12:00,0.2,80,
2014/07/09 14:22:30,0.2,80,
2014/07/09 14:45:30,0.2,80,
2014/07/09 14:56:30,0.4,80,
2014/07/09 14:59:30,0.2,80,
2014/07/09 15:06:00,0.2,80,
