Date Time,VALUE,QUALITY,COMMENT
2023/12/25 06:14:30,0.2,12,
2023/12/25 06:15:00,0.2,12,
2023/12/25 06:16:30,0.2,12,
2023/12/25 06:17:00,0.2,12,
2023/12/25 06:18:30,0.2,12,
2023/12/25 06:19:30,0.2,12,
2023/12/25 06:22:30,0.2,12,
2023/12/25 06:24:30,0.2,12,
2023/12/25 06:26:30,0.2,12,
2023/12/25 06:28:00,0.2,12,
2023/12/25 06:29:30,0.2,12,
2023/12/25 06:30:30,0.2,12,
2023/12/25 06:31:30,0.2,12,
2023/12/25 06:33:00,0.2,12,
2023/12/25 06:34:30,0.2,12,
2023/12/25 06:37:00,0.2,12,
2023/12/25 06:40:00,0.2,12,
2023/12/25 06:42:30,0.2,12,
2023/12/25 06:45:30,0.2,12,
2023/12/25 06:48:00,0.2,12,
2023/12/25 06:50:30,0.2,12,
2023/12/25 06:53:30,0.2,12,
2023/12/25 06:55:30,0.2,12,
2023/12/25 06:56:00,0.2,12,
2023/12/25 06:57:00,0.2,12,
2023/12/25 06:58:00,0.2,12,
2023/12/25 06:59:30,0.2,12,
2023/12/25 07:01:00,0.2,12,
2023/12/25 07:02:30,0.2,12,
2023/12/25 07:03:30,0.2,12,
2023/12/25 07:04:30,0.2,12,
2023/12/25 07:05:30,0.2,12,
2023/12/25 07:06:30,0.2,12,
2023/12/25 07:07:00,0.4,12,
2023/12/25 07:08:30,0.2,12,
2023/12/25 07:09:30,0.2,12,
2023/12/25 07:10:30,0.2,12,
2023/12/25 07:11:30,0.2,12,
2023/12/25 07:12:30,0.2,12,
2023/12/25 07:13:30,0.2,12,
2023/12/25 07:14:30,0.2,12,
2023/12/25 07:15:30,0.2,12,
2023/12/25 07:16:30,0.2,12,
2023/12/25 07:17:30,0.2,12,
2023/12/25 07:18:30,0.2,12,
2023/12/25 07:19:00,0.2,12,
2023/12/25 07:20:00,0.2,12,
2023/12/25 07:21:00,0.2,12,
2023/12/25 07:22:30,0.2,12,
2023/12/25 07:24:00,0.2,12,
2023/12/25 07:25:30,0.2,12,
2023/12/25 07:26:30,0.2,12,
2023/12/25 07:27:30,0.2,12,
2023/12/25 07:29:00,0.2,12,
2023/12/25 07:31:00,0.2,12,
2023/12/25 07:32:30,0.2,12,
2023/12/25 07:34:30,0.2,12,
2023/12/25 07:36:30,0.2,12,
2023/12/25 07:39:30,0.2,12,
2023/12/25 07:44:00,0.2,12,
2023/12/25 07:52:30,0.2,12,
2023/12/25 08:12:30,0.2,12,
2023/12/25 08:15:30,0.2,12,
2023/12/25 08:19:30,0.2,12,
2023/12/25 08:23:00,0.2,12,
2023/12/25 08:25:30,0.2,12,
2023/12/25 08:28:00,0.2,12,
2023/12/25 08:30:30,0.2,12,
2023/12/25 08:31:30,0.2,12,
2023/12/25 08:33:00,0.2,12,
2023/12/25 08:34:30,0.2,12,
2023/12/25 08:36:00,0.2,12,
2023/12/25 08:37:00,0.2,12,
2023/12/25 08:37:30,0.2,12,
2023/12/25 08:38:30,0.2,12,
2023/12/25 08:39:30,0.2,12,
2023/12/25 08:40:00,0.2,12,
2023/12/25 08:41:00,0.2,12,
2023/12/25 08:42:30,0.2,12,
2023/12/25 08:43:30,0.2,12,
2023/12/25 08:44:30,0.2,12,
2023/12/25 08:45:00,0.2,12,
2023/12/25 08:45:30,0.2,12,
2023/12/25 08:46:00,0.2,12,
2023/12/25 08:46:30,0.2,12,
2023/12/25 08:47:30,0.4,12,
2023/12/25 08:48:00,0.2,12,
2023/12/25 08:48:30,0.2,12,
2023/12/25 08:49:00,0.2,12,
2023/12/25 08:49:30,0.2,12,
2023/12/25 08:50:00,0.2,12,
2023/12/25 08:50:30,0.2,12,
2023/12/25 08:51:30,0.2,12,
2023/12/25 08:52:30,0.2,12,
2023/12/25 08:53:00,0.2,12,
2023/12/25 08:54:00,0.2,12,
2023/12/25 08:54:30,0.2,12,
2023/12/25 08:55:30,0.2,12,
2023/12/25 08:56:00,0.2,12,
2023/12/25 08:56:30,0.2,12,
2023/12/25 08:57:30,0.2,12,
2023/12/25 08:58:30,0.2,12,
2023/12/25 09:00:30,0.2,12,
2023/12/25 09:01:00,0.2,12,
2023/12/25 09:02:00,0.2,12,
2023/12/25 09:02:30,0.2,12,
2023/12/25 09:03:30,0.2,12,
2023/12/25 09:04:00,0.2,12,
2023/12/25 09:04:30,0.2,12,
2023/12/25 09:05:30,0.2,12,
2023/12/25 09:06:30,0.2,12,
2023/12/25 09:07:30,0.2,12,
2023/12/25 09:08:30,0.2,12,
2023/12/25 09:09:30,0.2,12,
2023/12/25 09:10:00,0.2,12,
2023/12/25 09:10:30,0.2,12,
2023/12/25 09:11:00,0.2,12,
2023/12/25 09:11:30,0.2,12,
2023/12/25 09:12:00,0.2,12,
2023/12/25 09:12:30,0.2,12,
2023/12/25 09:13:00,0.2,12,
2023/12/25 09:13:30,0.2,12,
2023/12/25 09:14:00,0.2,12,
2023/12/25 09:15:00,0.2,12,
2023/12/25 09:16:00,0.2,12,
2023/12/25 09:17:30,0.2,12,
2023/12/25 09:18:30,0.2,12,
2023/12/25 09:19:30,0.2,12,
2023/12/25 09:20:30,0.2,12,
2023/12/25 09:21:30,0.2,12,
2023/12/25 09:24:30,0.2,12,
2023/12/25 09:25:30,0.2,12,
2023/12/25 09:26:30,0.2,12,
2023/12/25 09:27:00,0.2,12,
2023/12/25 09:27:30,0.2,12,
2023/12/25 09:28:00,0.2,12,
2023/12/25 09:28:30,0.2,12,
2023/12/25 09:29:00,0.2,12,
2023/12/25 09:29:30,0.2,12,
2023/12/25 09:30:00,0.2,12,
2023/12/25 09:31:00,0.2,12,
2023/12/25 09:31:30,0.2,12,
2023/12/25 09:32:00,0.2,12,
2023/12/25 09:32:30,0.2,12,
2023/12/25 09:33:00,0.4,12,
2023/12/25 09:33:30,0.2,12,
2023/12/25 09:34:00,0.4,12,
2023/12/25 09:34:30,0.2,12,
2023/12/25 09:35:00,0.2,12,
2023/12/25 09:35:30,0.2,12,
2023/12/25 09:36:00,0.2,12,
2023/12/25 09:36:30,0.4,12,
2023/12/25 09:37:00,0.4,12,
2023/12/25 09:37:30,0.2,12,
2023/12/25 09:38:00,0.4,12,
2023/12/25 09:38:30,0.4,12,
2023/12/25 09:39:00,0.2,12,
2023/12/25 09:39:30,0.2,12,
2023/12/25 09:40:00,0.4,12,
2023/12/25 09:40:30,0.2,12,
2023/12/25 09:41:00,0.4,12,
2023/12/25 09:41:30,0.2,12,
2023/12/25 09:42:00,0.2,12,
2023/12/25 09:42:30,0.2,12,
2023/12/25 09:43:00,0.2,12,
2023/12/25 09:43:30,0.2,12,
2023/12/25 09:44:00,0.2,12,
2023/12/25 09:44:30,0.2,12,
2023/12/25 09:45:00,0.2,12,
2023/12/25 09:45:30,0.2,12,
2023/12/25 09:46:00,0.2,12,
2023/12/25 09:46:30,0.2,12,
2023/12/25 09:47:00,0.2,12,
2023/12/25 09:47:30,0.4,12,
2023/12/25 09:48:00,0.2,12,
2023/12/25 09:49:00,0.2,12,
2023/12/25 09:49:30,0.2,12,
2023/12/25 09:50:30,0.2,12,
2023/12/25 09:51:00,0.2,12,
2023/12/25 09:52:00,0.2,12,
2023/12/25 09:52:30,0.2,12,
2023/12/25 09:54:00,0.2,12,
2023/12/25 09:55:00,0.2,12,
2023/12/25 09:56:30,0.2,12,
2023/12/25 09:57:30,0.2,12,
2023/12/25 09:58:30,0.2,12,
2023/12/25 09:59:00,0.2,12,
2023/12/25 09:59:30,0.2,12,
2023/12/25 10:00:30,0.2,12,
2023/12/25 10:01:00,0.2,12,
2023/12/25 10:02:00,0.2,12,
2023/12/25 10:03:30,0.2,12,
2023/12/25 10:04:30,0.2,12,
2023/12/25 10:06:00,0.2,12,
2023/12/25 10:08:00,0.2,12,
2023/12/25 10:10:30,0.2,12,
2023/12/25 10:12:00,0.2,12,
2023/12/25 10:13:30,0.2,12,
2023/12/25 10:15:00,0.2,12,
2023/12/25 10:16:00,0.2,12,
2023/12/25 10:17:30,0.2,12,
2023/12/25 10:19:30,0.2,12,
2023/12/25 10:21:30,0.2,12,
2023/12/25 10:23:30,0.2,12,
2023/12/25 10:25:30,0.2,12,
2023/12/25 10:28:00,0.2,12,
2023/12/25 10:29:30,0.2,12,
2023/12/25 10:32:00,0.2,12,
2023/12/25 10:34:00,0.2,12,
2023/12/25 10:35:00,0.2,12,
2023/12/25 10:36:00,0.2,12,
2023/12/25 10:37:00,0.2,12,
2023/12/25 10:38:00,0.2,12,
2023/12/25 10:40:00,0.2,12,
2023/12/25 10:41:00,0.2,12,
2023/12/25 10:42:00,0.2,12,
2023/12/25 10:43:30,0.2,12,
2023/12/25 10:46:00,0.2,12,
2023/12/25 10:49:00,0.2,12,
2023/12/25 10:51:30,0.2,12,
2023/12/25 10:53:30,0.2,12,
2023/12/25 10:55:30,0.2,12,
2023/12/25 10:58:00,0.2,12,
2023/12/25 11:00:30,0.2,12,
2023/12/25 11:03:30,0.2,12,
2023/12/25 11:07:00,0.2,12,
2023/12/25 11:10:30,0.2,12,
2023/12/25 11:15:30,0.2,12,
2023/12/25 11:22:30,0.2,12,
2023/12/25 11:28:00,0.2,12,
2023/12/25 11:32:30,0.2,12,
2023/12/25 12:06:30,0.2,12,
2023/12/26 10:46:00,0.4,12,
2023/12/26 10:46:30,0.8,12,
2023/12/26 10:47:00,0.8,12,
2023/12/26 10:47:30,0.6,12,
2023/12/26 10:48:00,0.8,12,
2023/12/26 10:48:30,0.6,12,
2023/12/26 10:49:00,0.4,12,
2023/12/26 10:49:30,0.6,12,
2023/12/26 10:50:00,0.6,12,
2023/12/26 10:50:30,0.2,12,
2023/12/26 10:51:00,0.2,12,
2023/12/26 10:52:00,0.2,12,
2023/12/26 10:52:30,0.2,12,
2023/12/26 10:53:00,0.2,12,
2023/12/26 10:53:30,0.2,12,
2023/12/26 10:54:00,0.4,12,
2023/12/26 10:54:30,0.2,12,
2023/12/26 10:55:00,0.4,12,
2023/12/26 10:55:30,0.2,12,
2023/12/26 10:56:00,0.2,12,
2023/12/26 10:56:30,0.2,12,
2023/12/26 10:57:00,0.2,12,
2023/12/26 10:58:00,0.2,12,
2023/12/26 10:58:30,0.2,12,
2023/12/26 10:59:00,0.2,12,
2023/12/26 10:59:30,0.2,12,
2023/12/26 11:00:00,0.2,12,
2023/12/26 11:00:30,0.2,12,
2023/12/26 11:01:30,0.2,12,
2023/12/26 11:03:00,0.2,12,
2023/12/26 11:17:00,0.2,12,
2023/12/26 11:32:30,0.2,12,
2023/12/26 12:13:30,0.2,12,
2023/12/26 12:18:30,0.2,12,
2023/12/26 12:22:30,0.2,12,
2023/12/26 12:25:30,0.2,12,
2023/12/26 12:28:30,0.2,12,
2023/12/26 12:31:30,0.2,12,
2023/12/26 12:35:30,0.2,12,
2024/01/02 14:43:30,0.2,12,
2024/01/02 14:47:30,0.2,12,
2024/01/02 14:49:30,0.2,12,
2024/01/02 14:51:00,0.2,12,
2024/01/02 14:52:30,0.2,12,
2024/01/02 14:54:30,0.2,12,
2024/01/02 14:56:00,0.2,12,
2024/01/02 14:58:00,0.2,12,
2024/01/02 14:59:00,0.2,12,
2024/01/02 15:00:00,0.2,12,
2024/01/02 15:00:30,0.4,12,
2024/01/02 15:01:00,0.2,12,
2024/01/02 15:01:30,0.2,12,
2024/01/02 15:02:00,0.4,12,
2024/01/02 15:02:30,0.2,12,
2024/01/02 15:03:00,0.4,12,
2024/01/02 15:03:30,0.4,12,
2024/01/02 15:04:00,0.2,12,
2024/01/02 15:04:30,0.2,12,
2024/01/02 15:05:00,0.4,12,
2024/01/02 15:05:30,0.2,12,
2024/01/02 15:06:00,0.2,12,
2024/01/02 15:06:30,0.2,12,
2024/01/02 15:07:00,0.2,12,
2024/01/02 15:08:00,0.2,12,
2024/01/02 15:08:30,0.2,12,
2024/01/02 15:09:00,0.2,12,
2024/01/02 15:09:30,0.2,12,
2024/01/02 15:10:00,0.2,12,
2024/01/02 15:10:30,0.2,12,
2024/01/02 15:11:00,0.2,12,
2024/01/02 15:11:30,0.2,12,
2024/01/02 15:12:00,0.2,12,
2024/01/02 15:12:30,0.2,12,
2024/01/02 15:13:00,0.2,12,
2024/01/02 15:13:30,0.2,12,
2024/01/02 15:14:00,0.2,12,
2024/01/02 15:14:30,0.2,12,
2024/01/02 15:15:30,0.2,12,
2024/01/02 15:16:30,0.2,12,
2024/01/02 15:18:00,0.2,12,
2024/01/02 15:20:00,0.2,12,
2024/01/02 15:24:00,0.2,12,
2024/01/02 15:28:00,0.2,12,
2024/01/02 15:30:00,0.2,12,
2024/01/02 15:31:00,0.2,12,
2024/01/02 15:32:30,0.2,12,
2024/01/02 15:34:00,0.2,12,
2024/01/02 15:35:30,0.2,12,
2024/01/02 15:36:30,0.2,12,
2024/01/02 15:38:30,0.2,12,
2024/01/02 15:40:00,0.2,12,
2024/01/02 15:41:30,0.2,12,
2024/01/02 15:43:00,0.2,12,
2024/01/02 15:44:30,0.2,12,
2024/01/02 15:46:00,0.2,12,
2024/01/02 15:47:30,0.2,12,
2024/01/02 15:50:00,0.2,12,
2024/01/02 15:55:00,0.2,12,
2024/01/02 16:00:00,0.2,12,
2024/01/02 16:04:30,0.2,12,
2024/01/02 16:09:00,0.2,12,
2024/01/02 16:14:00,0.2,12,
2024/01/02 16:16:30,0.2,12,
2024/01/02 16:19:30,0.2,12,
2024/01/02 16:21:30,0.2,12,
2024/01/02 16:23:30,0.2,12,
2024/01/02 16:25:00,0.2,12,
2024/01/02 16:26:30,0.2,12,
2024/01/02 16:28:00,0.2,12,
2024/01/02 16:29:30,0.2,12,
2024/01/02 16:31:00,0.2,12,
2024/01/02 16:32:00,0.2,12,
2024/01/02 16:33:30,0.2,12,
2024/01/02 16:35:00,0.2,12,
2024/01/02 16:36:00,0.2,12,
2024/01/02 16:37:30,0.2,12,
2024/01/02 16:39:00,0.2,12,
2024/01/02 16:41:00,0.2,12,
2024/01/02 16:42:00,0.2,12,
2024/01/02 16:44:00,0.2,12,
2024/01/02 16:46:30,0.2,12,
2024/01/02 16:50:00,0.2,12,
2024/01/02 16:53:30,0.2,12,
2024/01/02 17:02:30,0.2,12,
2024/01/02 17:13:00,0.2,12,
2024/01/02 17:21:30,0.2,12,
2024/01/02 17:31:00,0.2,12,
2024/01/02 17:40:00,0.2,12,
2024/01/02 17:45:30,0.2,12,
2024/01/02 17:55:30,0.2,12,
2024/01/02 18:02:30,0.2,12,
2024/01/02 18:10:30,0.2,12,
2024/01/02 18:14:30,0.2,12,
2024/01/02 18:23:30,0.2,12,
2024/01/02 18:35:30,0.2,12,
2024/01/02 19:04:30,0.2,12,
2024/01/02 21:05:30,0.2,12,
2024/01/02 23:11:00,0.2,12,
2024/01/03 19:35:00,0.2,12,
2024/01/03 19:36:00,0.6,12,
2024/01/03 19:36:30,0.4,12,
2024/01/03 19:37:00,0.6,12,
2024/01/03 19:37:30,0.8,12,
2024/01/03 19:38:00,1.4,12,
2024/01/03 19:38:30,1.4,12,
2024/01/03 19:39:00,1.6,12,
2024/01/03 19:39:30,1.6,12,
2024/01/03 19:40:00,1.6,12,
2024/01/03 19:40:30,1.4,12,
2024/01/03 19:41:00,1.8,12,
2024/01/03 19:41:30,1.4,12,
2024/01/03 19:42:00,1.6,12,
2024/01/03 19:42:30,1.2,12,
2024/01/03 19:43:00,1.6,12,
2024/01/03 19:43:30,1.0,12,
2024/01/03 19:44:00,1.2,12,
2024/01/03 19:44:30,1.2,12,
2024/01/03 19:45:00,1.2,12,
2024/01/03 19:45:30,1.4,12,
2024/01/03 19:46:00,1.4,12,
2024/01/03 19:46:30,1.6,12,
2024/01/03 19:47:00,1.0,12,
2024/01/03 19:47:30,1.0,12,
2024/01/03 19:48:00,0.8,12,
2024/01/03 19:48:30,0.8,12,
2024/01/03 19:49:00,1.0,12,
2024/01/03 19:49:30,0.6,12,
2024/01/03 19:50:00,1.0,12,
2024/01/03 19:50:30,1.2,12,
2024/01/03 19:51:00,1.0,12,
2024/01/03 19:51:30,1.2,12,
2024/01/03 19:52:00,1.0,12,
2024/01/03 19:52:30,1.0,12,
2024/01/03 19:53:00,1.0,12,
2024/01/03 19:53:30,0.6,12,
2024/01/03 19:54:00,0.8,12,
2024/01/03 19:54:30,0.4,12,
2024/01/03 19:55:00,0.6,12,
2024/01/03 19:55:30,0.4,12,
2024/01/03 19:56:00,0.6,12,
2024/01/03 19:56:30,0.6,12,
2024/01/03 19:57:00,0.4,12,
2024/01/03 19:57:30,0.4,12,
2024/01/03 19:58:00,0.6,12,
2024/01/03 19:58:30,0.2,12,
2024/01/03 20:00:30,0.2,12,
2024/01/03 20:08:30,0.2,12,
2024/01/03 20:16:00,0.2,12,
2024/01/03 20:24:30,0.2,12,
2024/01/03 20:29:00,0.2,12,
2024/01/03 20:41:00,0.2,12,
2024/01/03 22:02:00,0.2,12,
2024/01/07 08:48:00,0.2,12,
2024/01/07 09:07:00,0.2,12,
2024/01/07 09:15:30,0.2,12,
2024/01/07 09:20:30,0.2,12,
2024/01/07 09:26:30,0.2,12,
2024/01/07 09:30:00,0.2,12,
2024/01/07 09:30:30,0.2,12,
2024/01/07 09:31:30,0.2,12,
2024/01/07 09:33:00,0.2,12,
2024/01/07 09:34:30,0.2,12,
2024/01/07 09:36:30,0.2,12,
2024/01/07 09:38:30,0.2,12,
2024/01/07 09:41:30,0.2,12,
2024/01/07 09:43:30,0.2,12,
2024/01/07 09:46:30,0.2,12,
2024/01/07 09:48:00,0.2,12,
2024/01/07 09:49:30,0.2,12,
2024/01/07 09:50:30,0.2,12,
2024/01/07 09:51:30,0.2,12,
2024/01/07 09:52:30,0.2,12,
2024/01/07 09:54:30,0.2,12,
2024/01/07 09:56:00,0.2,12,
2024/01/07 09:58:00,0.2,12,
2024/01/07 09:59:30,0.2,12,
2024/01/07 10:01:30,0.2,12,
2024/01/07 10:03:00,0.2,12,
2024/01/07 10:05:00,0.2,12,
2024/01/07 10:06:30,0.2,12,
2024/01/07 10:09:00,0.2,12,
2024/01/07 10:11:00,0.2,12,
2024/01/07 10:13:00,0.2,12,
2024/01/07 10:14:30,0.2,12,
2024/01/07 10:16:00,0.2,12,
2024/01/07 10:17:00,0.2,12,
2024/01/07 10:18:30,0.2,12,
2024/01/07 10:20:30,0.2,12,
2024/01/07 10:22:30,0.2,12,
2024/01/07 10:24:00,0.2,12,
2024/01/07 10:25:30,0.2,12,
2024/01/07 10:28:00,0.2,12,
2024/01/07 10:30:00,0.2,12,
2024/01/07 10:31:00,0.2,12,
2024/01/07 10:32:30,0.2,12,
2024/01/07 10:34:00,0.2,12,
2024/01/07 10:35:30,0.2,12,
2024/01/07 10:36:30,0.2,12,
2024/01/07 10:38:00,0.2,12,
2024/01/07 10:38:30,0.2,12,
2024/01/07 10:40:00,0.2,12,
2024/01/07 10:41:00,0.2,12,
2024/01/07 10:42:00,0.2,12,
2024/01/07 10:43:00,0.2,12,
2024/01/07 10:44:30,0.2,12,
2024/01/07 10:45:30,0.2,12,
2024/01/07 10:47:30,0.2,12,
2024/01/07 10:49:00,0.2,12,
2024/01/07 10:51:00,0.2,12,
2024/01/07 10:52:30,0.2,12,
2024/01/07 10:55:00,0.2,12,
2024/01/07 10:57:00,0.2,12,
2024/01/07 10:59:30,0.2,12,
2024/01/07 11:02:00,0.2,12,
2024/01/07 11:04:30,0.2,12,
2024/01/07 11:05:30,0.2,12,
2024/01/07 11:07:00,0.2,12,
2024/01/07 11:08:00,0.2,12,
2024/01/07 11:09:00,0.2,12,
2024/01/07 11:10:00,0.2,12,
2024/01/07 11:11:30,0.2,12,
2024/01/07 11:12:30,0.2,12,
2024/01/07 11:14:30,0.2,12,
2024/01/07 11:15:30,0.2,12,
2024/01/07 11:17:00,0.2,12,
2024/01/07 11:18:30,0.2,12,
2024/01/07 11:19:30,0.2,12,
2024/01/07 11:20:30,0.2,12,
2024/01/07 11:22:00,0.2,12,
2024/01/07 11:23:30,0.2,12,
2024/01/07 11:25:00,0.2,12,
2024/01/07 11:26:00,0.2,12,
2024/01/07 11:27:30,0.2,12,
2024/01/07 11:28:00,0.2,12,
2024/01/07 11:29:30,0.2,12,
2024/01/07 11:30:30,0.2,12,
2024/01/07 11:31:30,0.2,12,
2024/01/07 11:33:00,0.2,12,
2024/01/07 11:34:00,0.2,12,
2024/01/07 11:35:00,0.2,12,
2024/01/07 11:36:00,0.2,12,
2024/01/07 11:37:00,0.2,12,
2024/01/07 11:38:30,0.2,12,
2024/01/07 11:39:30,0.2,12,
2024/01/07 11:41:30,0.2,12,
2024/01/07 11:43:00,0.2,12,
2024/01/07 11:44:30,0.2,12,
2024/01/07 11:45:30,0.2,12,
2024/01/07 11:47:30,0.2,12,
2024/01/07 11:49:30,0.2,12,
2024/01/07 11:52:00,0.2,12,
2024/01/07 11:54:00,0.2,12,
2024/01/07 11:56:00,0.2,12,
2024/01/07 11:57:00,0.2,12,
2024/01/07 11:58:30,0.2,12,
2024/01/07 12:00:00,0.2,12,
2024/01/07 12:01:30,0.2,12,
2024/01/07 12:02:30,0.2,12,
2024/01/07 12:04:00,0.2,12,
2024/01/07 12:05:00,0.2,12,
2024/01/07 12:06:30,0.2,12,
2024/01/07 12:07:30,0.2,12,
2024/01/07 12:09:30,0.2,12,
2024/01/07 12:10:30,0.2,12,
2024/01/07 12:12:00,0.2,12,
2024/01/07 12:13:30,0.2,12,
2024/01/07 12:14:30,0.2,12,
2024/01/07 12:15:30,0.2,12,
2024/01/07 12:17:00,0.2,12,
2024/01/07 12:18:00,0.2,12,
2024/01/07 12:19:00,0.2,12,
2024/01/07 12:20:30,0.2,12,
2024/01/07 12:21:30,0.2,12,
2024/01/07 12:22:30,0.2,12,
2024/01/07 12:24:00,0.2,12,
2024/01/07 12:25:30,0.2,12,
2024/01/07 12:27:00,0.2,12,
2024/01/07 12:29:00,0.2,12,
2024/01/07 12:31:00,0.2,12,
2024/01/07 12:33:00,0.2,12,
2024/01/07 12:35:00,0.2,12,
2024/01/07 12:37:00,0.2,12,
2024/01/07 12:39:00,0.2,12,
2024/01/07 12:42:00,0.2,12,
2024/01/07 12:46:00,0.2,12,
2024/01/07 12:52:00,0.2,12,
2024/01/07 13:08:30,0.2,12,
2024/01/07 13:56:00,0.2,12,
2024/01/07 14:05:00,0.2,12,
2024/01/07 14:11:00,0.2,12,
2024/01/07 14:18:00,0.2,12,
2024/01/07 14:20:00,0.2,12,
2024/01/07 14:23:00,0.2,12,
2024/01/07 14:24:30,0.2,12,
2024/01/07 14:27:00,0.2,12,
2024/01/07 14:29:30,0.2,12,
2024/01/07 14:33:00,0.2,12,
2024/01/07 14:36:30,0.2,12,
2024/01/07 14:40:30,0.2,12,
2024/01/07 14:45:30,0.2,12,
2024/01/07 14:47:30,0.2,12,
2024/01/07 14:49:30,0.2,12,
2024/01/07 14:51:30,0.2,12,
2024/01/07 14:54:30,0.2,12,
2024/01/07 15:22:00,0.2,12,
2024/01/07 15:53:00,0.2,12,
2024/01/07 15:53:30,0.2,12,
2024/01/07 15:54:30,0.2,12,
2024/01/07 15:55:00,0.4,12,
2024/01/07 15:55:30,0.2,12,
2024/01/07 15:56:00,0.4,12,
2024/01/07 15:56:30,0.4,12,
2024/01/07 15:57:00,0.4,12,
2024/01/07 15:57:30,0.4,12,
2024/01/07 15:58:00,0.4,12,
2024/01/07 15:58:30,0.6,12,
2024/01/07 15:59:00,0.2,12,
2024/01/07 15:59:30,0.2,12,
2024/01/07 16:00:00,0.6,12,
2024/01/07 16:00:30,0.4,12,
2024/01/07 16:01:00,0.4,12,
2024/01/07 16:01:30,0.4,12,
2024/01/07 16:02:00,0.2,12,
2024/01/07 16:02:30,0.2,12,
2024/01/07 16:03:00,0.4,12,
2024/01/07 16:03:30,0.4,12,
2024/01/07 16:04:00,0.2,12,
2024/01/07 16:04:30,0.2,12,
2024/01/07 16:05:00,0.2,12,
2024/01/07 16:05:30,0.4,12,
2024/01/07 16:06:00,0.4,12,
2024/01/07 16:06:30,0.4,12,
2024/01/07 16:07:00,0.2,12,
2024/01/07 16:07:30,0.4,12,
2024/01/07 16:08:00,0.2,12,
2024/01/07 16:08:30,0.4,12,
2024/01/07 16:09:00,0.4,12,
2024/01/07 16:09:30,0.4,12,
2024/01/07 16:10:00,0.6,12,
2024/01/07 16:10:30,0.4,12,
2024/01/07 16:11:00,0.4,12,
2024/01/07 16:11:30,0.2,12,
2024/01/07 16:12:00,0.4,12,
2024/01/07 16:12:30,0.2,12,
2024/01/07 16:13:00,0.2,12,
2024/01/07 16:13:30,0.4,12,
2024/01/07 16:14:00,0.2,12,
2024/01/07 16:14:30,0.2,12,
2024/01/07 16:15:00,0.2,12,
2024/01/07 16:15:30,0.2,12,
2024/01/07 16:16:00,0.2,12,
2024/01/07 16:16:30,0.2,12,
2024/01/07 16:17:00,0.2,12,
2024/01/07 16:17:30,0.2,12,
2024/01/07 16:18:00,0.2,12,
2024/01/07 16:18:30,0.2,12,
2024/01/07 16:19:00,0.2,12,
2024/01/07 16:19:30,0.2,12,
2024/01/07 16:20:00,0.2,12,
2024/01/07 16:20:30,0.2,12,
2024/01/07 16:22:00,0.2,12,
2024/01/07 16:22:30,0.2,12,
2024/01/07 16:23:00,0.2,12,
2024/01/07 16:23:30,0.2,12,
2024/01/07 16:24:00,0.2,12,
2024/01/07 16:24:30,0.4,12,
2024/01/07 16:25:00,0.2,12,
2024/01/07 16:25:30,0.2,12,
2024/01/07 16:26:00,0.2,12,
2024/01/07 16:27:00,0.2,12,
2024/01/07 16:28:00,0.2,12,
2024/01/07 16:30:00,0.2,12,
2024/01/07 16:31:00,0.2,12,
2024/01/07 16:31:30,0.2,12,
2024/01/07 16:32:30,0.2,12,
2024/01/07 16:33:30,0.2,12,
2024/01/07 16:34:30,0.2,12,
2024/01/07 16:35:30,0.2,12,
2024/01/07 16:36:30,0.2,12,
2024/01/07 16:37:30,0.2,12,
2024/01/07 16:40:00,0.2,12,
2024/01/07 16:41:30,0.2,12,
2024/01/07 16:42:30,0.2,12,
2024/01/07 16:43:00,0.2,12,
2024/01/07 16:44:00,0.2,12,
2024/01/07 16:45:00,0.2,12,
2024/01/07 16:46:00,0.2,12,
2024/01/07 16:52:00,0.2,12,
2024/01/07 16:54:30,0.2,12,
2024/01/07 16:56:30,0.2,12,
2024/01/07 16:58:00,0.2,12,
2024/01/07 17:00:30,0.2,12,
2024/01/07 17:04:00,0.2,12,
2024/01/07 17:05:00,0.2,12,
2024/01/07 17:06:30,0.2,12,
2024/01/07 17:07:30,0.2,12,
2024/01/07 17:09:00,0.2,12,
2024/01/07 17:16:00,0.2,12,
2024/01/07 17:18:00,0.2,12,
2024/01/07 17:20:00,0.2,12,
2024/01/07 17:21:00,0.2,12,
2024/01/07 17:22:30,0.2,12,
2024/01/07 17:23:00,0.2,12,
2024/01/07 17:25:00,0.2,12,
2024/01/07 17:26:30,0.2,12,
2024/01/07 17:27:30,0.2,12,
2024/01/07 17:29:00,0.2,12,
2024/01/07 17:30:30,0.2,12,
2024/01/07 17:32:00,0.2,12,
2024/01/07 17:34:30,0.2,12,
2024/01/07 17:36:30,0.2,12,
2024/01/07 17:39:00,0.2,12,
2024/01/07 17:41:00,0.2,12,
2024/01/07 17:43:00,0.2,12,
2024/01/07 17:45:00,0.2,12,
2024/01/07 17:48:00,0.2,12,
2024/01/07 17:50:30,0.2,12,
2024/01/07 17:53:00,0.2,12,
2024/01/07 17:55:30,0.2,12,
2024/01/07 17:57:00,0.2,12,
2024/01/07 18:00:00,0.2,12,
2024/01/07 18:02:00,0.2,12,
2024/01/07 18:04:30,0.2,12,
2024/01/07 18:06:30,0.2,12,
2024/01/07 18:09:00,0.2,12,
2024/01/07 18:15:00,0.2,12,
