Date Time,VALUE,QUALITY,COMMENT
2014/10/12 06:00:00,1.457,15,
2014/10/12 06:15:00,1.455,15,
2014/10/12 06:30:00,1.455,15,
2014/10/12 06:45:00,1.454,15,
2014/10/12 07:00:00,1.453,15,
2014/10/12 07:15:00,1.451,15,
2014/10/12 07:30:00,1.450,15,
2014/10/12 07:45:00,1.449,15,
2014/10/12 08:00:00,1.446,15,
2014/10/12 08:15:00,1.446,15,
2014/10/12 08:30:00,1.445,15,
2014/10/12 08:45:00,1.445,15,
2014/10/12 09:00:00,1.446,15,
2014/10/12 09:15:00,1.446,15,
2014/10/12 09:30:00,1.445,15,
2014/10/12 09:45:00,1.443,15,
2014/10/12 10:00:00,1.442,15,
2014/10/12 10:15:00,1.443,15,
2014/10/12 11:00:00,1.439,15,
2014/10/12 11:15:00,1.440,15,
2014/10/12 11:30:00,1.438,15,
2014/10/12 11:45:00,1.436,15,
2014/10/12 12:00:00,1.436,15,
2014/10/12 12:15:00,1.436,15,
2014/10/12 12:45:00,1.438,15,
2014/10/12 13:15:00,1.436,15,
2014/10/12 13:30:00,1.438,15,
2014/10/12 13:45:00,1.436,15,
2014/10/12 14:00:00,1.434,15,
2014/10/12 14:15:00,1.434,15,
2014/10/12 14:30:00,1.428,15,
2014/10/12 14:45:00,1.425,15,
2014/10/12 15:00:00,1.427,15,
2014/10/12 15:15:00,1.422,15,
2014/10/12 15:30:00,1.425,15,
2014/10/12 15:45:00,1.416,15,
2014/10/12 16:00:00,1.415,15,
2014/10/12 16:15:00,1.418,15,
2014/10/12 16:30:00,1.417,15,
2014/10/12 16:45:00,1.417,15,
2014/10/12 17:00:00,1.417,15,
2014/10/12 17:15:00,1.416,15,
2014/10/12 17:30:00,1.415,15,
2014/10/12 17:45:00,1.414,15,
2014/10/12 18:00:00,1.413,15,
2014/10/12 18:15:00,1.413,15,
2014/10/12 18:30:00,1.413,15,
2014/10/12 18:45:00,1.412,15,
2014/10/12 19:00:00,1.413,15,
2014/10/12 19:15:00,1.412,15,
2014/10/12 19:30:00,1.411,15,
2014/10/12 19:45:00,1.410,15,
2014/10/12 20:00:00,1.410,15,
2014/10/12 20:15:00,1.409,15,
2014/10/12 20:30:00,1.407,15,
2014/10/12 20:45:00,1.407,15,
2014/10/12 21:00:00,1.406,15,
2014/10/12 21:15:00,1.407,15,
2014/10/12 21:30:00,1.407,15,
2014/10/12 21:45:00,1.405,15,
2014/10/12 22:00:00,1.405,15,
2014/10/12 22:15:00,1.405,15,
2014/10/12 22:30:00,1.403,15,
2014/10/12 22:45:00,1.401,15,
2014/10/12 23:00:00,1.402,15,
2014/10/12 23:15:00,1.402,15,
2014/10/12 23:30:00,1.401,15,
2014/10/12 23:45:00,1.400,15,
2014/10/13 00:00:00,1.400,15,
2014/10/13 00:15:00,1.400,15,
2014/10/13 00:30:00,1.398,15,
2014/10/13 00:45:00,1.398,15,
2014/10/13 01:00:00,1.398,15,
2014/10/13 01:15:00,1.398,15,
2014/10/13 01:30:00,1.398,15,
2014/10/13 01:45:00,1.397,15,
2014/10/13 02:00:00,1.397,15,
2014/10/13 02:15:00,1.395,15,
2014/10/13 02:30:00,1.395,15,
2014/10/13 02:45:00,1.393,15,
2014/10/13 03:00:00,1.393,15,
2014/10/13 03:15:00,1.392,15,
2014/10/13 03:30:00,1.392,15,
2014/10/13 03:45:00,1.391,15,
2014/10/13 04:00:00,1.391,15,
2014/10/13 04:15:00,1.390,15,
2014/10/13 04:30:00,1.390,15,
2014/10/13 04:45:00,1.389,15,
2014/10/13 05:00:00,1.389,15,
2014/10/13 05:15:00,1.388,15,
2014/10/13 05:30:00,1.388,15,
2014/10/13 05:45:00,1.387,15,
2014/10/13 06:00:00,1.387,15,
2014/10/13 06:15:00,1.387,15,
2014/10/13 06:30:00,1.385,15,
2014/10/13 06:45:00,1.385,15,
2014/10/13 07:00:00,1.384,15,
2014/10/13 07:15:00,1.382,15,
2014/10/13 07:30:00,1.383,15,
2014/10/13 07:45:00,1.382,15,
2014/10/13 08:00:00,1.380,15,
2014/10/13 08:15:00,1.381,15,
2014/10/13 08:30:00,1.378,15,
2014/10/13 08:45:00,1.377,15,
2014/10/13 09:00:00,1.377,15,
2014/10/13 09:30:00,1.376,15,
2014/10/13 09:45:00,1.376,15,
2014/10/13 11:00:00,1.372,15,
2014/10/13 11:15:00,1.371,15,
2014/10/13 11:30:00,1.372,15,
2014/10/13 12:00:00,1.372,15,
2014/10/13 12:30:00,1.370,15,
2014/10/13 13:15:00,1.367,15,
2014/10/13 13:30:00,1.368,15,
2014/10/13 13:45:00,1.368,15,
2014/10/13 14:00:00,1.367,15,
2014/10/13 14:15:00,1.367,15,
2014/10/13 14:30:00,1.368,15,
2014/10/13 14:45:00,1.368,15,
2014/10/13 15:00:00,1.367,15,
2014/10/13 15:15:00,1.366,15,
2014/10/13 15:30:00,1.368,15,
2014/10/13 15:45:00,1.365,15,
2014/10/13 16:00:00,1.365,15,
2014/10/13 16:15:00,1.365,15,
2014/10/13 16:30:00,1.363,15,
2014/10/13 16:45:00,1.365,15,
2014/10/13 17:00:00,1.363,15,
2014/10/13 17:15:00,1.363,15,
2014/10/13 17:30:00,1.363,15,
2014/10/13 17:45:00,1.362,15,
2014/10/13 18:00:00,1.363,15,
2014/10/13 18:15:00,1.362,15,
2014/10/13 18:30:00,1.362,15,
2014/10/13 18:45:00,1.361,15,
2014/10/13 19:00:00,1.360,15,
2014/10/13 19:15:00,1.360,15,
2014/10/13 19:30:00,1.360,15,
2014/10/13 19:45:00,1.359,15,
2014/10/13 20:00:00,1.359,15,
2014/10/13 20:15:00,1.359,15,
2014/10/13 20:30:00,1.358,15,
2014/10/13 20:45:00,1.358,15,
2014/10/13 21:00:00,1.357,15,
2014/10/13 21:15:00,1.359,15,
2014/10/13 21:30:00,1.358,15,
2014/10/13 21:45:00,1.356,15,
2014/10/13 22:00:00,1.356,15,
2014/10/13 22:15:00,1.356,15,
2014/10/13 22:30:00,1.355,15,
2014/10/13 22:45:00,1.355,15,
2014/10/13 23:00:00,1.356,15,
2014/10/13 23:15:00,1.354,15,
2014/10/13 23:30:00,1.354,15,
2014/10/13 23:45:00,1.353,15,
2014/10/14 00:00:00,1.353,15,
2014/10/14 00:15:00,1.352,15,
2014/10/14 00:30:00,1.353,15,
2014/10/14 00:45:00,1.351,15,
2014/10/14 01:00:00,1.352,15,
2014/10/14 01:15:00,1.352,15,
2014/10/14 01:30:00,1.351,15,
2014/10/14 01:45:00,1.350,15,
2014/10/14 02:00:00,1.351,15,
2014/10/14 02:15:00,1.351,15,
2014/10/14 02:30:00,1.350,15,
2014/10/14 02:45:00,1.350,15,
2014/10/14 03:00:00,1.349,15,
2014/10/14 03:15:00,1.350,15,
2014/10/14 03:30:00,1.348,15,
2014/10/14 03:45:00,1.348,15,
2014/10/14 04:00:00,1.348,15,
2014/10/14 04:15:00,1.348,15,
2014/10/14 04:30:00,1.348,15,
2014/10/14 04:45:00,1.347,15,
2014/10/14 05:00:00,1.347,15,
2014/10/14 05:15:00,1.346,15,
2014/10/14 05:30:00,1.345,15,
2014/10/14 05:45:00,1.346,15,
2014/10/14 06:00:00,1.346,15,
2014/10/14 06:15:00,1.345,15,
2014/10/14 06:30:00,1.344,15,
2014/10/14 06:45:00,1.343,15,
2014/10/14 07:00:00,1.342,15,
2014/10/14 07:15:00,1.342,15,
2014/10/14 07:30:00,1.342,15,
2014/10/14 07:45:00,1.342,15,
2014/10/14 08:00:00,1.341,15,
2014/10/14 08:15:00,1.339,15,
2014/10/14 08:30:00,1.340,15,
2014/10/14 08:45:00,1.337,15,
2014/10/14 09:00:00,1.338,15,
2014/10/14 09:15:00,1.338,15,
2014/10/14 09:30:00,1.337,15,
2014/10/14 09:45:00,1.337,15,
2014/10/14 10:15:00,1.337,15,
2014/10/14 10:45:00,1.336,15,
2014/10/14 11:00:00,1.337,15,
2014/10/14 11:15:00,1.338,15,
2014/10/14 12:15:00,1.337,15,
2014/10/14 12:45:00,1.337,15,
2014/10/14 13:00:00,1.337,15,
2014/10/14 13:15:00,1.335,15,
2014/10/14 13:45:00,1.333,15,
2014/10/14 14:00:00,1.333,15,
2014/10/14 14:15:00,1.333,15,
2014/10/14 14:45:00,1.333,15,
2014/10/14 15:00:00,1.333,15,
2014/10/14 15:15:00,1.333,15,
2014/10/14 15:30:00,1.333,15,
2014/10/14 15:45:00,1.333,15,
2014/10/14 16:00:00,1.333,15,
2014/10/14 16:15:00,1.332,15,
2014/10/14 16:30:00,1.333,15,
2014/10/14 16:45:00,1.333,15,
2014/10/14 17:00:00,1.333,15,
2014/10/14 17:15:00,1.332,15,
2014/10/14 17:30:00,1.333,15,
2014/10/14 17:45:00,1.331,15,
2014/10/14 18:00:00,1.332,15,
2014/10/14 18:15:00,1.332,15,
2014/10/14 18:30:00,1.331,15,
2014/10/14 18:45:00,1.331,15,
2014/10/14 19:00:00,1.331,15,
2014/10/14 19:15:00,1.331,15,
2014/10/14 19:30:00,1.331,15,
2014/10/14 19:45:00,1.331,15,
2014/10/14 20:00:00,1.331,15,
2014/10/14 20:15:00,1.331,15,
2014/10/14 20:30:00,1.331,15,
2014/10/14 20:45:00,1.330,15,
2014/10/14 21:00:00,1.331,15,
2014/10/14 21:15:00,1.331,15,
2014/10/14 21:30:00,1.331,15,
2014/10/14 21:45:00,1.330,15,
2014/10/14 22:00:00,1.331,15,
2014/10/14 22:15:00,1.331,15,
2014/10/14 22:30:00,1.331,15,
2014/10/14 22:45:00,1.330,15,
2014/10/14 23:00:00,1.330,15,
2014/10/14 23:15:00,1.329,15,
2014/10/14 23:30:00,1.330,15,
2014/10/14 23:45:00,1.330,15,
2014/10/15 00:00:00,1.331,15,
2014/10/15 00:15:00,1.331,15,
2014/10/15 00:30:00,1.329,15,
2014/10/15 00:45:00,1.329,15,
2014/10/15 01:00:00,1.329,15,
2014/10/15 01:15:00,1.329,15,
2014/10/15 01:30:00,1.329,15,
2014/10/15 01:45:00,1.329,15,
2014/10/15 02:00:00,1.328,15,
2014/10/15 02:15:00,1.329,15,
2014/10/15 02:30:00,1.328,15,
2014/10/15 02:45:00,1.329,15,
2014/10/15 03:00:00,1.329,15,
2014/10/15 03:15:00,1.329,15,
2014/10/15 03:30:00,1.329,15,
2014/10/15 03:45:00,1.328,15,
2014/10/15 04:00:00,1.329,15,
2014/10/15 04:15:00,1.329,15,
2014/10/15 04:30:00,1.328,15,
2014/10/15 04:45:00,1.329,15,
2014/10/15 05:00:00,1.329,15,
2014/10/15 05:15:00,1.329,15,
2014/10/15 05:30:00,1.329,15,
2014/10/15 05:45:00,1.329,15,
2014/10/15 06:00:00,1.329,15,
2014/10/15 06:15:00,1.329,15,
2014/10/15 06:30:00,1.329,15,
2014/10/15 06:45:00,1.328,15,
2014/10/15 07:00:00,1.327,15,
2014/10/15 07:15:00,1.327,15,
2014/10/15 07:30:00,1.327,15,
2014/10/15 07:45:00,1.326,15,
2014/10/15 08:00:00,1.326,15,
2014/10/15 08:15:00,1.325,15,
2014/10/15 08:30:00,1.326,15,
2014/10/15 08:45:00,1.322,15,
2014/10/15 09:00:00,1.323,15,
2014/10/15 09:15:00,1.326,15,
2014/10/15 09:30:00,1.322,15,
2014/10/15 09:45:00,1.322,15,
2014/10/15 10:00:00,1.321,15,
2014/10/15 10:15:00,1.322,15,
2014/10/15 10:30:00,1.326,15,
2014/10/15 10:45:00,1.324,15,
2014/10/15 11:00:00,1.324,15,
2014/10/15 11:15:00,1.322,15,
2014/10/15 11:30:00,1.324,15,
2014/10/15 11:45:00,1.324,15,
2014/10/15 12:00:00,1.324,15,
2014/10/15 12:15:00,1.325,15,
2014/10/15 12:30:00,1.326,15,
2014/10/15 12:45:00,1.326,15,
2014/10/15 13:15:00,1.326,15,
2014/10/15 13:30:00,1.325,15,
2014/10/15 13:45:00,1.325,15,
2014/10/15 14:00:00,1.324,15,
2014/10/15 14:15:00,1.326,15,
2014/10/15 14:30:00,1.324,15,
2014/10/15 15:00:00,1.324,15,
2014/10/15 15:30:00,1.321,15,
2014/10/15 15:45:00,1.326,15,
2014/10/15 16:00:00,1.323,15,
2014/10/15 16:15:00,1.324,15,
2014/10/15 16:30:00,1.324,15,
2014/10/15 16:45:00,1.323,15,
2014/10/15 17:00:00,1.323,15,
2014/10/15 17:15:00,1.324,15,
2014/10/15 17:30:00,1.324,15,
2014/10/15 17:45:00,1.323,15,
2014/10/15 18:00:00,1.323,15,
2014/10/15 18:15:00,1.323,15,
2014/10/15 18:30:00,1.323,15,
2014/10/15 18:45:00,1.328,15,
2014/10/15 19:00:00,1.324,15,
2014/10/15 19:15:00,1.324,15,
2014/10/15 19:30:00,1.324,15,
2014/10/15 19:45:00,1.324,15,
2014/10/15 20:00:00,1.324,15,
2014/10/15 20:15:00,1.325,15,
2014/10/15 20:30:00,1.324,15,
2014/10/15 20:45:00,1.323,15,
2014/10/15 21:00:00,1.324,15,
2014/10/15 21:15:00,1.324,15,
2014/10/15 21:30:00,1.325,15,
2014/10/15 21:45:00,1.324,15,
2014/10/15 22:00:00,1.325,15,
2014/10/15 22:15:00,1.325,15,
2014/10/15 22:30:00,1.324,15,
2014/10/15 22:45:00,1.325,15,
2014/10/15 23:00:00,1.325,15,
2014/10/15 23:15:00,1.324,15,
2014/10/15 23:30:00,1.325,15,
2014/10/15 23:45:00,1.326,15,
2014/10/16 00:00:00,1.326,15,
2014/10/16 00:15:00,1.326,15,
2014/10/16 00:30:00,1.326,15,
2014/10/16 00:45:00,1.326,15,
2014/10/16 01:00:00,1.326,15,
2014/10/16 01:15:00,1.324,15,
2014/10/16 01:30:00,1.326,15,
2014/10/16 01:45:00,1.326,15,
2014/10/16 02:00:00,1.326,15,
2014/10/16 02:15:00,1.325,15,
2014/10/16 02:30:00,1.326,15,
2014/10/16 02:45:00,1.326,15,
2014/10/16 03:00:00,1.326,15,
2014/10/16 03:15:00,1.326,15,
2014/10/16 03:30:00,1.326,15,
2014/10/16 03:45:00,1.327,15,
2014/10/16 04:00:00,1.325,15,
2014/10/16 04:15:00,1.326,15,
2014/10/16 04:30:00,1.327,15,
2014/10/16 04:45:00,1.327,15,
2014/10/16 05:00:00,1.327,15,
2014/10/16 05:15:00,1.326,15,
2014/10/16 05:30:00,1.327,15,
2014/10/16 05:45:00,1.327,15,
2014/10/16 06:00:00,1.327,15,
2014/10/16 06:15:00,1.327,15,
2014/10/16 06:30:00,1.326,15,
2014/10/16 06:45:00,1.326,15,
2014/10/16 07:00:00,1.326,15,
2014/10/16 07:15:00,1.326,15,
2014/10/16 07:30:00,1.326,15,
2014/10/16 07:45:00,1.325,15,
2014/10/16 08:00:00,1.323,15,
2014/10/16 08:15:00,1.323,15,
2014/10/16 08:30:00,1.322,15,
2014/10/16 08:45:00,1.322,15,
2014/10/16 09:15:00,1.322,15,
2014/10/16 09:30:00,1.322,15,
2014/10/16 09:45:00,1.321,15,
2014/10/16 10:15:00,1.321,15,
2014/10/16 10:30:00,1.321,15,
2014/10/16 10:45:00,1.321,15,
2014/10/16 11:00:00,1.321,15,
2014/10/16 11:15:00,1.321,15,
2014/10/16 11:30:00,1.321,15,
2014/10/16 11:45:00,1.321,15,
2014/10/16 12:00:00,1.321,15,
2014/10/16 12:15:00,1.321,15,
2014/10/16 12:30:00,1.321,15,
2014/10/16 13:00:00,1.321,15,
2014/10/16 13:15:00,1.321,15,
2014/10/16 13:30:00,1.321,15,
2014/10/16 13:45:00,1.320,15,
2014/10/16 14:30:00,1.320,15,
2014/10/16 15:00:00,1.320,15,
2014/10/16 15:15:00,1.321,15,
2014/10/16 15:30:00,1.321,15,
2014/10/16 15:45:00,1.321,15,
2014/10/16 16:00:00,1.321,15,
2014/10/16 16:15:00,1.321,15,
2014/10/16 16:30:00,1.322,15,
2014/10/16 16:45:00,1.322,15,
2014/10/16 17:00:00,1.322,15,
2014/10/16 17:15:00,1.322,15,
2014/10/16 17:30:00,1.321,15,
2014/10/16 17:45:00,1.322,15,
2014/10/16 18:00:00,1.323,15,
2014/10/16 18:15:00,1.322,15,
2014/10/16 18:30:00,1.323,15,
2014/10/16 18:45:00,1.323,15,
2014/10/16 19:00:00,1.323,15,
2014/10/16 19:15:00,1.324,15,
2014/10/16 19:30:00,1.322,15,
2014/10/16 19:45:00,1.323,15,
2014/10/16 20:00:00,1.321,15,
2014/10/16 20:15:00,1.323,15,
2014/10/16 20:30:00,1.323,15,
2014/10/16 20:45:00,1.323,15,
2014/10/16 21:00:00,1.322,15,
2014/10/16 21:15:00,1.323,15,
2014/10/16 21:30:00,1.323,15,
2014/10/16 21:45:00,1.323,15,
2014/10/16 22:00:00,1.322,15,
2014/10/16 22:15:00,1.322,15,
2014/10/16 22:30:00,1.321,15,
2014/10/16 22:45:00,1.322,15,
2014/10/16 23:00:00,1.323,15,
2014/10/16 23:15:00,1.322,15,
2014/10/16 23:30:00,1.323,15,
2014/10/16 23:45:00,1.323,15,
2014/10/17 00:00:00,1.323,15,
2014/10/17 00:15:00,1.323,15,
2014/10/17 00:30:00,1.323,15,
2014/10/17 00:45:00,1.324,15,
2014/10/17 01:00:00,1.323,15,
2014/10/17 01:15:00,1.324,15,
2014/10/17 01:30:00,1.324,15,
2014/10/17 01:45:00,1.323,15,
2014/10/17 02:00:00,1.323,15,
2014/10/17 02:15:00,1.324,15,
2014/10/17 02:30:00,1.325,15,
2014/10/17 02:45:00,1.323,15,
2014/10/17 03:00:00,1.323,15,
2014/10/17 03:15:00,1.324,15,
2014/10/17 03:30:00,1.323,15,
2014/10/17 03:45:00,1.324,15,
2014/10/17 04:00:00,1.322,15,
2014/10/17 04:15:00,1.323,15,
2014/10/17 04:30:00,1.323,15,
2014/10/17 04:45:00,1.323,15,
2014/10/17 05:00:00,1.322,15,
2014/10/17 05:15:00,1.323,15,
2014/10/17 05:30:00,1.324,15,
2014/10/17 05:45:00,1.323,15,
2014/10/17 06:00:00,1.322,15,
2014/10/17 06:15:00,1.323,15,
2014/10/17 06:30:00,1.323,15,
2014/10/17 06:45:00,1.322,15,
2014/10/17 07:00:00,1.321,15,
2014/10/17 07:15:00,1.321,15,
2014/10/17 07:30:00,1.321,15,
2014/10/17 07:45:00,1.321,15,
2014/10/17 08:00:00,1.321,15,
2014/10/17 08:15:00,1.320,15,
2014/10/17 08:30:00,1.319,15,
2014/10/17 08:45:00,1.319,15,
2014/10/17 09:00:00,1.319,15,
2014/10/17 09:15:00,1.319,15,
2014/10/17 09:30:00,1.319,15,
2014/10/17 10:15:00,1.319,15,
2014/10/17 10:45:00,1.320,15,
2014/10/17 11:15:00,1.320,15,
2014/10/17 11:30:00,1.320,15,
2014/10/17 12:00:00,1.319,15,
2014/10/17 12:15:00,1.320,15,
2014/10/17 12:30:00,1.319,15,
2014/10/17 12:45:00,1.319,15,
2014/10/17 13:00:00,1.320,15,
2014/10/17 13:15:00,1.319,15,
2014/10/17 13:30:00,1.318,15,
2014/10/17 13:45:00,1.317,15,
2014/10/17 14:00:00,1.317,15,
2014/10/17 14:15:00,1.316,15,
2014/10/17 14:30:00,1.315,15,
2014/10/17 14:45:00,1.315,15,
2014/10/17 15:15:00,1.315,15,
2014/10/17 15:30:00,1.315,15,
2014/10/17 15:45:00,1.315,15,
2014/10/17 16:00:00,1.315,15,
2014/10/17 16:15:00,1.315,15,
2014/10/17 16:30:00,1.315,15,
2014/10/17 16:45:00,1.315,15,
2014/10/17 17:00:00,1.315,15,
2014/10/17 17:15:00,1.315,15,
2014/10/17 17:30:00,1.315,15,
2014/10/17 17:45:00,1.315,15,
2014/10/17 18:00:00,1.315,15,
2014/10/17 18:15:00,1.316,15,
2014/10/17 18:30:00,1.316,15,
2014/10/17 18:45:00,1.315,15,
2014/10/17 19:00:00,1.315,15,
2014/10/17 19:15:00,1.316,15,
2014/10/17 19:30:00,1.315,15,
2014/10/17 19:45:00,1.315,15,
2014/10/17 20:00:00,1.316,15,
2014/10/17 20:15:00,1.316,15,
2014/10/17 20:30:00,1.315,15,
2014/10/17 20:45:00,1.315,15,
2014/10/17 21:00:00,1.316,15,
2014/10/17 21:15:00,1.315,15,
2014/10/17 21:30:00,1.315,15,
2014/10/17 21:45:00,1.315,15,
2014/10/17 22:00:00,1.316,15,
2014/10/17 22:15:00,1.316,15,
2014/10/17 22:30:00,1.316,15,
2014/10/17 22:45:00,1.316,15,
2014/10/17 23:00:00,1.315,15,
2014/10/17 23:15:00,1.316,15,
2014/10/17 23:30:00,1.315,15,
2014/10/17 23:45:00,1.316,15,
2014/10/18 00:00:00,1.317,15,
2014/10/18 00:15:00,1.317,15,
2014/10/18 00:30:00,1.315,15,
2014/10/18 00:45:00,1.316,15,
2014/10/18 01:00:00,1.317,15,
2014/10/18 01:15:00,1.316,15,
2014/10/18 01:30:00,1.317,15,
2014/10/18 01:45:00,1.318,15,
2014/10/18 02:00:00,1.318,15,
2014/10/18 02:15:00,1.318,15,
2014/10/18 02:30:00,1.318,15,
2014/10/18 02:45:00,1.317,15,
2014/10/18 03:00:00,1.318,15,
2014/10/18 03:15:00,1.317,15,
2014/10/18 03:30:00,1.318,15,
2014/10/18 03:45:00,1.316,15,
2014/10/18 04:00:00,1.317,15,
2014/10/18 04:15:00,1.317,15,
2014/10/18 04:30:00,1.319,15,
2014/10/18 04:45:00,1.317,15,
2014/10/18 05:00:00,1.318,15,
2014/10/18 05:15:00,1.317,15,
2014/10/18 05:30:00,1.319,15,
2014/10/18 05:45:00,1.318,15,
2014/10/18 06:00:00,1.319,15,
2014/10/18 06:15:00,1.318,15,
2014/10/18 06:30:00,1.317,15,
2014/10/18 06:45:00,1.317,15,
2014/10/18 07:00:00,1.317,15,
2014/10/18 07:15:00,1.317,15,
2014/10/18 07:30:00,1.316,15,
2014/10/18 07:45:00,1.317,15,
2014/10/18 08:00:00,1.315,15,
2014/10/18 08:15:00,1.313,15,
2014/10/18 08:30:00,1.314,15,
2014/10/18 08:45:00,1.314,15,
2014/10/18 09:30:00,1.314,15,
2014/10/18 09:45:00,1.314,15,
2014/10/18 10:15:00,1.316,15,
2014/10/18 10:45:00,1.318,15,
2014/10/18 11:00:00,1.318,15,
2014/10/18 11:15:00,1.318,15,
2014/10/18 11:30:00,1.317,15,
2014/10/18 11:45:00,1.317,15,
2014/10/18 12:45:00,1.317,15,
2014/10/18 13:15:00,1.317,15,
2014/10/18 14:00:00,1.317,15,
2014/10/18 14:45:00,1.316,15,
2014/10/18 15:00:00,1.316,15,
2014/10/18 15:15:00,1.314,15,
2014/10/18 15:30:00,1.314,15,
2014/10/18 15:45:00,1.314,15,
2014/10/18 16:00:00,1.313,15,
2014/10/18 16:15:00,1.313,15,
2014/10/18 16:30:00,1.313,15,
2014/10/18 16:45:00,1.314,15,
2014/10/18 17:00:00,1.314,15,
2014/10/18 17:15:00,1.314,15,
2014/10/18 17:30:00,1.314,15,
2014/10/18 17:45:00,1.313,15,
2014/10/18 18:00:00,1.315,15,
2014/10/18 18:15:00,1.315,15,
2014/10/18 18:30:00,1.313,15,
2014/10/18 18:45:00,1.315,15,
2014/10/18 19:00:00,1.316,15,
2014/10/18 19:15:00,1.316,15,
2014/10/18 19:30:00,1.317,15,
2014/10/18 19:45:00,1.316,15,
2014/10/18 20:00:00,1.316,15,
2014/10/18 20:15:00,1.315,15,
2014/10/18 20:30:00,1.316,15,
2014/10/18 20:45:00,1.316,15,
2014/10/18 21:00:00,1.316,15,
2014/10/18 21:15:00,1.317,15,
2014/10/18 21:30:00,1.317,15,
2014/10/18 21:45:00,1.317,15,
2014/10/18 22:00:00,1.317,15,
2014/10/18 22:15:00,1.317,15,
2014/10/18 22:30:00,1.317,15,
2014/10/18 22:45:00,1.317,15,
2014/10/18 23:00:00,1.318,15,
2014/10/18 23:15:00,1.317,15,
2014/10/18 23:30:00,1.318,15,
2014/10/18 23:45:00,1.318,15,
2014/10/19 00:00:00,1.318,15,
2014/10/19 00:15:00,1.319,15,
2014/10/19 00:30:00,1.319,15,
2014/10/19 00:45:00,1.319,15,
2014/10/19 01:00:00,1.318,15,
2014/10/19 01:15:00,1.319,15,
2014/10/19 01:30:00,1.319,15,
2014/10/19 01:45:00,1.319,15,
2014/10/19 02:00:00,1.320,15,
2014/10/19 02:15:00,1.320,15,
2014/10/19 02:30:00,1.319,15,
2014/10/19 02:45:00,1.320,15,
2014/10/19 03:00:00,1.321,15,
2014/10/19 03:15:00,1.320,15,
2014/10/19 03:30:00,1.322,15,
2014/10/19 03:45:00,1.322,15,
2014/10/19 04:00:00,1.321,15,
2014/10/19 04:15:00,1.321,15,
2014/10/19 04:30:00,1.321,15,
2014/10/19 04:45:00,1.321,15,
2014/10/19 05:00:00,1.321,15,
2014/10/19 05:15:00,1.322,15,
2014/10/19 05:30:00,1.322,15,
2014/10/19 05:45:00,1.322,15,
2014/10/19 06:00:00,1.322,15,
2014/10/19 06:15:00,1.322,15,
2014/10/19 06:30:00,1.322,15,
2014/10/19 06:45:00,1.322,15,
2014/10/19 07:00:00,1.322,15,
2014/10/19 07:15:00,1.322,15,
2014/10/19 07:30:00,1.321,15,
2014/10/19 07:45:00,1.322,15,
2014/10/19 08:00:00,1.321,15,
2014/10/19 08:15:00,1.318,15,
2014/10/19 08:30:00,1.319,15,
2014/10/19 08:45:00,1.319,15,
2014/10/19 09:00:00,1.319,15,
2014/10/19 09:15:00,1.318,15,
2014/10/19 09:30:00,1.319,15,
2014/10/19 10:30:00,1.319,15,
2014/10/19 10:45:00,1.319,15,
2014/10/19 11:00:00,1.319,15,
2014/10/19 11:15:00,1.318,15,
2014/10/19 11:30:00,1.319,15,
2014/10/19 11:45:00,1.318,15,
2014/10/19 12:15:00,1.319,15,
2014/10/19 13:00:00,1.320,15,
2014/10/19 13:15:00,1.320,15,
2014/10/19 13:30:00,1.320,15,
2014/10/19 13:45:00,1.320,15,
2014/10/19 14:00:00,1.320,15,
2014/10/19 14:30:00,1.320,15,
2014/10/19 15:30:00,1.321,15,
2014/10/19 15:45:00,1.321,15,
2014/10/19 16:00:00,1.320,15,
2014/10/19 16:15:00,1.320,15,
2014/10/19 16:30:00,1.320,15,
2014/10/19 16:45:00,1.321,15,
2014/10/19 17:00:00,1.322,15,
2014/10/19 17:15:00,1.322,15,
2014/10/19 17:30:00,1.321,15,
2014/10/19 17:45:00,1.321,15,
2014/10/19 18:00:00,1.321,15,
2014/10/19 18:15:00,1.323,15,
2014/10/19 18:30:00,1.323,15,
2014/10/19 18:45:00,1.323,15,
2014/10/19 19:00:00,1.324,15,
2014/10/19 19:15:00,1.324,15,
2014/10/19 19:30:00,1.323,15,
2014/10/19 19:45:00,1.323,15,
2014/10/19 20:00:00,1.323,15,
2014/10/19 20:15:00,1.325,15,
2014/10/19 20:30:00,1.324,15,
2014/10/19 20:45:00,1.325,15,
2014/10/19 21:00:00,1.325,15,
2014/10/19 21:15:00,1.325,15,
2014/10/19 21:30:00,1.325,15,
2014/10/19 21:45:00,1.325,15,
2014/10/19 22:00:00,1.325,15,
2014/10/19 22:15:00,1.326,15,
2014/10/19 22:30:00,1.327,15,
2014/10/19 22:45:00,1.327,15,
2014/10/19 23:00:00,1.327,15,
2014/10/19 23:15:00,1.326,15,
2014/10/19 23:30:00,1.327,15,
2014/10/19 23:45:00,1.326,15,
2014/10/20 00:00:00,1.327,15,
2014/10/20 00:15:00,1.327,15,
2014/10/20 00:30:00,1.327,15,
2014/10/20 00:45:00,1.327,15,
2014/10/20 01:00:00,1.327,15,
2014/10/20 01:15:00,1.328,15,
2014/10/20 01:30:00,1.328,15,
2014/10/20 01:45:00,1.327,15,
2014/10/20 02:00:00,1.328,15,
2014/10/20 02:15:00,1.328,15,
2014/10/20 02:30:00,1.328,15,
2014/10/20 02:45:00,1.328,15,
