Date Time,VALUE,QUALITY,COMMENT
2016/03/29 18:00:00,96.316,15,
2016/03/30 00:00:00,96.316,15,
2016/03/30 06:00:00,96.317,15,
2016/03/30 12:00:00,96.316,15,
2016/03/30 18:00:00,96.316,15,
2016/03/31 00:00:00,96.316,15,
2016/03/31 06:00:00,96.317,15,
2016/03/31 12:00:00,96.315,15,
2016/03/31 18:00:00,96.315,15,
2016/04/01 00:00:00,96.316,15,
2016/04/01 06:00:00,96.316,15,
2016/04/01 12:00:00,96.313,15,
2016/04/01 18:00:00,96.312,15,
2016/04/02 00:00:00,96.312,15,
2016/04/02 06:00:00,96.312,15,
2016/04/02 12:00:00,96.309,15,
2016/04/02 18:00:00,96.309,15,
2016/04/03 00:00:00,96.308,15,
2016/04/03 06:00:00,96.310,15,
2016/04/03 12:00:00,96.307,15,
2016/04/03 18:00:00,96.306,15,
2016/04/04 00:00:00,96.307,15,
2016/04/04 06:00:00,96.308,15,
2016/04/04 12:00:00,96.305,15,
2016/04/04 18:00:00,96.305,15,
2016/04/05 00:00:00,96.305,15,
2016/04/05 06:00:00,96.306,15,
2016/04/05 12:00:00,96.303,15,
2016/04/05 18:00:00,96.301,15,
2016/04/06 00:00:00,96.301,15,
2016/04/06 06:00:00,96.300,15,
2016/04/06 12:00:00,96.299,15,
2016/04/06 18:00:00,96.299,15,
2016/04/07 00:00:00,96.299,15,
2016/04/07 06:00:00,96.300,15,
2016/04/07 12:00:00,96.298,15,
2016/04/07 18:00:00,96.298,15,
2016/04/08 00:00:00,96.297,15,
2016/04/08 06:00:00,96.297,15,
2016/04/08 12:00:00,96.295,15,
2016/04/08 18:00:00,96.294,15,
2016/04/09 00:00:00,96.295,15,
2016/04/09 06:00:00,96.296,15,
2016/04/09 12:00:00,96.294,15,
2016/04/09 18:00:00,96.294,15,
2016/04/10 00:00:00,96.295,15,
2016/04/10 06:00:00,96.296,15,
2016/04/10 12:00:00,96.294,15,
2016/04/10 18:00:00,96.294,15,
2016/04/11 00:00:00,96.296,15,
2016/04/11 06:00:00,96.297,15,
2016/04/11 12:00:00,96.296,15,
2016/04/11 18:00:00,96.294,15,
2016/04/12 00:00:00,96.295,15,
2016/04/12 06:00:00,96.296,15,
2016/04/12 12:00:00,96.295,15,
2016/04/12 18:00:00,96.294,15,
2016/04/13 00:00:00,96.295,15,
2016/04/13 06:00:00,96.297,15,
2016/04/13 12:00:00,96.295,15,
2016/04/13 18:00:00,96.294,15,
2016/04/14 00:00:00,96.295,15,
2016/04/14 06:00:00,96.296,15,
2016/04/14 12:00:00,96.293,15,
2016/04/14 18:00:00,96.293,15,
2016/04/15 00:00:00,96.293,15,
2016/04/15 06:00:00,96.294,15,
2016/04/15 12:00:00,96.293,15,
2016/04/15 18:00:00,96.292,15,
2016/04/16 00:00:00,96.293,15,
2016/04/16 06:00:00,96.294,15,
2016/04/16 12:00:00,96.292,15,
2016/04/16 18:00:00,96.292,15,
2016/04/17 00:00:00,96.293,15,
2016/04/17 06:00:00,96.294,15,
2016/04/17 12:00:00,96.294,15,
2016/04/17 18:00:00,96.293,15,
2016/04/18 00:00:00,96.295,15,
2016/04/18 06:00:00,96.297,15,
2016/04/18 12:00:00,96.295,15,
2016/04/18 18:00:00,96.296,15,
2016/04/19 00:00:00,96.298,15,
2016/04/19 06:00:00,96.299,15,
2016/04/19 12:00:00,96.298,15,
2016/04/19 18:00:00,96.298,15,
2016/04/20 00:00:00,96.299,15,
2016/04/20 06:00:00,96.301,15,
2016/04/20 12:00:00,96.299,15,
2016/04/20 18:00:00,96.299,15,
2016/04/21 00:00:00,96.300,15,
2016/04/21 06:00:00,96.301,15,
2016/04/21 12:00:00,96.300,15,
2016/04/21 18:00:00,96.299,15,
2016/04/22 00:00:00,96.302,15,
2016/04/22 06:00:00,96.303,15,
2016/04/22 12:00:00,96.302,15,
2016/04/22 18:00:00,96.302,15,
2016/04/23 00:00:00,96.303,15,
2016/04/23 06:00:00,96.304,15,
2016/04/23 12:00:00,96.301,15,
2016/04/23 18:00:00,96.300,15,
2016/04/24 00:00:00,96.300,15,
2016/04/24 06:00:00,96.300,15,
2016/04/24 12:00:00,96.299,15,
2016/04/24 18:00:00,96.297,15,
2016/04/25 00:00:00,96.297,15,
2016/04/25 06:00:00,96.298,15,
2016/04/25 12:00:00,96.294,15,
2016/04/25 18:00:00,96.293,15,
2016/04/26 00:00:00,96.292,15,
2016/04/26 06:00:00,96.293,15,
2016/04/26 12:00:00,96.289,15,
2016/04/26 18:00:00,96.288,15,
2016/04/27 00:00:00,96.288,15,
2016/04/27 06:00:00,96.287,15,
2016/04/27 12:00:00,96.284,15,
2016/04/27 18:00:00,96.284,15,
2016/04/28 00:00:00,96.284,15,
2016/04/28 06:00:00,96.284,15,
2016/04/28 12:00:00,96.281,15,
2016/04/28 18:00:00,96.282,15,
2016/04/29 00:00:00,96.282,15,
2016/04/29 06:00:00,96.281,15,
2016/04/29 12:00:00,96.294,15,
2016/04/29 18:00:00,96.303,15,
2016/04/30 00:00:00,96.302,15,
2016/04/30 06:00:00,96.301,15,
2016/04/30 12:00:00,96.298,15,
2016/04/30 18:00:00,96.295,15,
2016/05/01 00:00:00,96.293,15,
2016/05/01 06:00:00,96.307,15,
2016/05/01 12:00:00,96.303,15,
2016/05/01 18:00:00,96.300,15,
2016/05/02 00:00:00,96.299,15,
2016/05/02 06:00:00,96.297,15,
2016/05/02 12:00:00,96.294,15,
2016/05/02 18:00:00,96.290,15,
2016/05/03 00:00:00,96.289,15,
2016/05/03 06:00:00,96.288,15,
2016/05/03 12:00:00,96.285,15,
2016/05/03 18:00:00,96.284,15,
2016/05/04 00:00:00,96.284,15,
2016/05/04 06:00:00,96.284,15,
2016/05/04 12:00:00,96.282,15,
2016/05/04 18:00:00,96.281,15,
2016/05/05 00:00:00,96.280,15,
2016/05/05 06:00:00,96.280,15,
2016/05/05 12:00:00,96.278,15,
2016/05/05 18:00:00,96.277,15,
2016/05/06 00:00:00,96.278,15,
2016/05/06 06:00:00,96.277,15,
2016/05/06 12:00:00,96.274,15,
2016/05/06 18:00:00,96.274,15,
2016/05/07 00:00:00,96.273,15,
2016/05/07 06:00:00,96.273,15,
2016/05/07 12:00:00,96.270,15,
2016/05/07 18:00:00,96.268,15,
2016/05/08 00:00:00,96.266,15,
2016/05/08 06:00:00,96.277,15,
2016/05/08 12:00:00,96.295,15,
2016/05/08 18:00:00,96.294,15,
2016/05/09 00:00:00,96.292,15,
2016/05/09 06:00:00,96.288,15,
2016/05/09 12:00:00,96.292,15,
2016/05/09 18:00:00,96.287,15,
2016/05/10 00:00:00,96.282,15,
2016/05/10 06:00:00,96.280,15,
2016/05/10 12:00:00,96.275,15,
2016/05/10 18:00:00,96.270,15,
2016/05/11 00:00:00,96.265,15,
2016/05/11 06:00:00,96.261,15,
2016/05/11 12:00:00,96.257,15,
2016/05/11 18:00:00,96.252,15,
2016/05/12 00:00:00,96.249,15,
2016/05/12 06:00:00,96.248,15,
2016/05/12 12:00:00,96.246,15,
2016/05/12 18:00:00,96.245,15,
2016/05/13 00:00:00,96.245,15,
2016/05/13 06:00:00,96.245,15,
2016/05/13 12:00:00,96.243,15,
2016/05/13 18:00:00,96.244,15,
2016/05/14 00:00:00,96.245,15,
2016/05/14 06:00:00,96.245,15,
2016/05/14 12:00:00,96.243,15,
2016/05/14 18:00:00,96.243,15,
2016/05/15 00:00:00,96.243,15,
2016/05/15 06:00:00,96.244,15,
2016/05/15 12:00:00,96.242,15,
2016/05/15 18:00:00,96.242,15,
2016/05/16 00:00:00,96.243,15,
2016/05/16 06:00:00,96.244,15,
2016/05/16 12:00:00,96.243,15,
2016/05/16 18:00:00,96.245,15,
2016/05/17 00:00:00,96.246,15,
2016/05/17 06:00:00,96.248,15,
2016/05/17 12:00:00,96.249,15,
2016/05/17 18:00:00,96.251,15,
2016/05/18 00:00:00,96.255,15,
2016/05/18 06:00:00,96.259,15,
2016/05/18 12:00:00,96.261,15,
2016/05/18 18:00:00,96.264,15,
2016/05/19 00:00:00,96.268,15,
2016/05/19 06:00:00,96.271,15,
2016/05/19 12:00:00,96.272,15,
2016/05/19 14:30:00,96.272,2,
2016/05/19 16:00:00,96.272,2,
2016/05/19 20:00:00,96.272,2,
2016/05/20 00:00:00,96.273,2,
2016/05/20 04:00:00,96.274,2,
2016/05/20 08:00:00,96.275,2,
2016/05/20 12:00:00,96.274,2,
2016/05/20 16:00:00,96.274,2,
2016/05/20 20:00:00,96.275,2,
2016/05/21 00:00:00,96.274,2,
2016/05/21 04:00:00,96.274,2,
2016/05/21 08:00:00,96.274,2,
2016/05/21 12:00:00,96.274,2,
2016/05/21 16:00:00,96.273,2,
2016/05/21 20:00:00,96.273,2,
2016/05/22 00:00:00,96.272,2,
2016/05/22 04:00:00,96.272,2,
2016/05/22 08:00:00,96.271,2,
2016/05/22 12:00:00,96.269,2,
2016/05/22 16:00:00,96.270,2,
2016/05/22 20:00:00,96.270,2,
2016/05/23 00:00:00,96.269,2,
2016/05/23 04:00:00,96.269,2,
2016/05/23 08:00:00,96.268,2,
2016/05/23 12:00:00,96.267,2,
2016/05/23 16:00:00,96.265,2,
2016/05/23 20:00:00,96.264,2,
2016/05/24 00:00:00,96.263,2,
2016/05/24 04:00:00,96.262,2,
2016/05/24 08:00:00,96.261,2,
2016/05/24 12:00:00,96.260,2,
2016/05/24 16:00:00,96.259,2,
2016/05/24 20:00:00,96.258,2,
2016/05/25 00:00:00,96.257,2,
2016/05/25 04:00:00,96.256,2,
2016/05/25 08:00:00,96.256,2,
2016/05/25 12:00:00,96.254,2,
2016/05/25 16:00:00,96.254,2,
2016/05/25 20:00:00,96.253,2,
2016/05/26 00:00:00,96.256,2,
2016/05/26 04:00:00,96.263,2,
2016/05/26 06:00:00,96.273,2,
2016/05/26 08:00:00,96.279,2,
2016/05/26 12:00:00,96.279,2,
2016/05/26 16:00:00,96.278,2,
2016/05/26 20:00:00,96.277,2,
2016/05/27 00:00:00,96.276,2,
2016/05/27 04:00:00,96.273,2,
2016/05/27 08:00:00,96.271,2,
2016/05/27 12:00:00,96.268,2,
2016/05/27 16:00:00,96.266,2,
2016/05/27 20:00:00,96.265,2,
2016/05/27 21:00:00,96.271,2,
2016/05/27 22:00:00,96.279,2,
2016/05/28 00:00:00,96.282,2,
2016/05/28 04:00:00,96.281,2,
2016/05/28 08:00:00,96.280,2,
2016/05/28 12:00:00,96.277,2,
2016/05/28 16:00:00,96.274,2,
2016/05/28 20:00:00,96.271,2,
2016/05/29 00:00:00,96.269,2,
2016/05/29 04:00:00,96.266,2,
2016/05/29 08:00:00,96.264,2,
2016/05/29 12:00:00,96.260,2,
2016/05/29 16:00:00,96.260,2,
2016/05/29 20:00:00,96.258,2,
2016/05/30 00:00:00,96.255,2,
2016/05/30 04:00:00,96.254,2,
2016/05/30 08:00:00,96.253,2,
2016/05/30 12:00:00,96.250,2,
2016/05/30 16:00:00,96.251,2,
2016/05/30 20:00:00,96.249,2,
2016/05/31 00:00:00,96.248,2,
2016/05/31 04:00:00,96.248,2,
2016/05/31 08:00:00,96.247,2,
2016/05/31 12:00:00,96.245,2,
2016/05/31 16:00:00,96.247,2,
2016/05/31 20:00:00,96.246,2,
2016/06/01 00:00:00,96.246,2,
2016/06/01 04:00:00,96.246,2,
2016/06/01 08:00:00,96.246,2,
2016/06/01 12:00:00,96.245,2,
2016/06/01 16:00:00,96.247,2,
2016/06/01 20:00:00,96.248,2,
2016/06/02 00:00:00,96.247,2,
2016/06/02 04:00:00,96.247,2,
2016/06/02 08:00:00,96.248,2,
2016/06/02 12:00:00,96.247,2,
2016/06/02 16:00:00,96.250,2,
2016/06/02 20:00:00,96.250,2,
2016/06/03 00:00:00,96.251,2,
2016/06/03 04:00:00,96.252,2,
2016/06/03 08:00:00,96.252,2,
2016/06/03 12:00:00,96.254,2,
2016/06/03 15:00:00,96.260,2,
2016/06/03 16:00:00,96.260,2,
2016/06/03 18:00:00,96.266,2,
2016/06/03 20:00:00,96.270,2,
2016/06/04 00:00:00,96.277,2,
2016/06/04 04:00:00,96.283,2,
2016/06/04 08:00:00,96.287,2,
2016/06/04 12:00:00,96.291,2,
2016/06/04 16:00:00,96.291,2,
2016/06/04 20:00:00,96.290,2,
2016/06/05 00:00:00,96.289,2,
2016/06/05 04:00:00,96.289,2,
2016/06/05 08:00:00,96.287,2,
2016/06/05 12:00:00,96.284,2,
2016/06/05 16:00:00,96.283,2,
2016/06/05 20:00:00,96.281,2,
2016/06/06 00:00:00,96.277,2,
2016/06/06 04:00:00,96.275,2,
2016/06/06 08:00:00,96.273,2,
2016/06/06 12:00:00,96.271,2,
2016/06/06 16:00:00,96.271,2,
2016/06/06 20:00:00,96.271,2,
2016/06/07 00:00:00,96.270,2,
2016/06/07 04:00:00,96.268,2,
2016/06/07 08:00:00,96.266,2,
2016/06/07 12:00:00,96.266,2,
2016/06/07 16:00:00,96.265,2,
2016/06/07 20:00:00,96.263,2,
2016/06/08 00:00:00,96.263,2,
2016/06/08 04:00:00,96.261,2,
2016/06/08 08:00:00,96.260,2,
2016/06/08 12:00:00,96.258,2,
2016/06/08 16:00:00,96.259,2,
2016/06/08 20:00:00,96.259,2,
2016/06/09 00:00:00,96.261,2,
2016/06/09 04:00:00,96.261,2,
2016/06/09 08:00:00,96.260,2,
2016/06/09 12:00:00,96.260,2,
2016/06/09 16:00:00,96.260,2,
2016/06/09 20:00:00,96.258,2,
2016/06/10 00:00:00,96.256,2,
2016/06/10 04:00:00,96.258,2,
2016/06/10 08:00:00,96.257,2,
2016/06/10 12:00:00,96.255,2,
2016/06/10 16:00:00,96.256,2,
2016/06/10 20:00:00,96.256,2,
2016/06/11 00:00:00,96.255,2,
2016/06/11 04:00:00,96.256,2,
2016/06/11 08:00:00,96.255,2,
2016/06/11 12:00:00,96.254,2,
2016/06/11 16:00:00,96.255,2,
2016/06/11 20:00:00,96.254,2,
2016/06/12 00:00:00,96.254,2,
2016/06/12 04:00:00,96.254,2,
2016/06/12 08:00:00,96.254,2,
2016/06/12 12:00:00,96.253,2,
2016/06/12 16:00:00,96.255,2,
2016/06/12 20:00:00,96.255,2,
2016/06/13 00:00:00,96.256,2,
2016/06/13 04:00:00,96.257,2,
2016/06/13 08:00:00,96.258,2,
2016/06/13 12:00:00,96.257,2,
2016/06/13 16:00:00,96.259,2,
2016/06/13 20:00:00,96.261,2,
2016/06/14 00:00:00,96.261,2,
2016/06/14 04:00:00,96.263,2,
2016/06/14 08:00:00,96.264,2,
2016/06/14 12:00:00,96.263,2,
2016/06/14 16:00:00,96.266,2,
2016/06/14 20:00:00,96.268,2,
2016/06/15 00:00:00,96.269,2,
2016/06/15 04:00:00,96.270,2,
2016/06/15 08:00:00,96.272,2,
2016/06/15 12:00:00,96.272,2,
2016/06/15 16:00:00,96.277,2,
2016/06/15 20:00:00,96.281,2,
2016/06/16 00:00:00,96.284,2,
2016/06/16 04:00:00,96.289,2,
2016/06/16 08:00:00,96.294,2,
2016/06/16 12:00:00,96.301,2,
2016/06/16 15:00:00,96.306,2,
2016/06/16 16:00:00,96.308,2,
2016/06/16 19:00:00,96.313,2,
2016/06/16 20:00:00,96.317,2,
2016/06/17 00:00:00,96.323,2,
2016/06/17 02:00:00,96.330,2,
2016/06/17 04:00:00,96.332,2,
2016/06/17 07:00:00,96.339,2,
2016/06/17 08:00:00,96.339,2,
2016/06/17 12:00:00,96.342,2,
2016/06/17 16:00:00,96.347,2,
2016/06/17 20:00:00,96.350,2,
2016/06/18 00:00:00,96.352,2,
2016/06/18 04:00:00,96.354,2,
2016/06/18 08:00:00,96.356,2,
2016/06/18 12:00:00,96.358,2,
2016/06/18 16:00:00,96.361,2,
2016/06/18 20:00:00,96.362,2,
2016/06/19 00:00:00,96.363,2,
2016/06/19 04:00:00,96.365,2,
2016/06/19 08:00:00,96.366,2,
2016/06/19 12:00:00,96.369,2,
2016/06/19 16:00:00,96.369,2,
2016/06/19 20:00:00,96.370,2,
2016/06/20 00:00:00,96.371,2,
2016/06/20 03:00:00,96.376,2,
2016/06/20 04:00:00,96.379,2,
2016/06/20 07:00:00,96.384,2,
2016/06/20 08:00:00,96.384,2,
2016/06/20 12:00:00,96.386,2,
2016/06/20 16:00:00,96.387,2,
2016/06/20 20:00:00,96.387,2,
2016/06/21 00:00:00,96.384,2,
2016/06/21 04:00:00,96.383,2,
2016/06/21 08:00:00,96.382,2,
2016/06/21 12:00:00,96.380,2,
2016/06/21 16:00:00,96.383,2,
2016/06/21 20:00:00,96.384,2,
2016/06/22 00:00:00,96.384,2,
2016/06/22 04:00:00,96.382,2,
2016/06/22 08:00:00,96.380,2,
2016/06/22 12:00:00,96.378,2,
2016/06/22 16:00:00,96.379,2,
2016/06/22 20:00:00,96.376,2,
2016/06/23 00:00:00,96.374,2,
2016/06/23 04:00:00,96.372,2,
2016/06/23 08:00:00,96.372,2,
2016/06/23 12:00:00,96.369,2,
2016/06/23 15:35:00,96.370,2,
2016/06/23 16:00:00,96.370,2,
2016/06/23 20:00:00,96.369,2,
2016/06/23 22:00:00,96.378,2,
2016/06/23 23:00:00,96.384,2,
2016/06/24 00:00:00,96.396,2,
2016/06/24 01:00:00,96.409,2,
2016/06/24 02:00:00,96.424,2,
2016/06/24 03:00:00,96.440,2,
2016/06/24 04:00:00,96.454,2,
2016/06/24 05:00:00,96.468,2,
2016/06/24 06:00:00,96.483,2,
2016/06/24 07:00:00,96.497,2,
2016/06/24 08:00:00,96.511,2,
2016/06/24 09:00:00,96.526,2,
2016/06/24 10:00:00,96.539,2,
2016/06/24 11:00:00,96.551,2,
2016/06/24 12:00:00,96.563,2,
2016/06/24 13:00:00,96.578,2,
2016/06/24 14:00:00,96.588,2,
2016/06/24 15:00:00,96.595,2,
2016/06/24 16:00:00,96.604,2,
2016/06/24 17:00:00,96.612,2,
2016/06/24 18:00:00,96.619,2,
2016/06/24 19:00:00,96.626,2,
2016/06/24 20:00:00,96.631,2,
2016/06/24 22:00:00,96.640,2,
2016/06/25 00:00:00,96.649,2,
2016/06/25 02:00:00,96.657,2,
2016/06/25 04:00:00,96.664,2,
2016/06/25 06:00:00,96.670,2,
2016/06/25 08:00:00,96.676,2,
2016/06/25 11:00:00,96.683,2,
2016/06/25 12:00:00,96.685,2,
2016/06/25 15:00:00,96.692,2,
2016/06/25 16:00:00,96.695,2,
2016/06/25 19:00:00,96.703,2,
2016/06/25 20:00:00,96.704,2,
2016/06/25 22:00:00,96.709,2,
2016/06/26 00:00:00,96.715,2,
2016/06/26 03:00:00,96.723,2,
2016/06/26 04:00:00,96.725,2,
2016/06/26 07:00:00,96.732,2,
2016/06/26 08:00:00,96.735,2,
2016/06/26 10:00:00,96.740,2,
2016/06/26 12:00:00,96.745,2,
2016/06/26 15:00:00,96.753,2,
2016/06/26 16:00:00,96.757,2,
2016/06/26 19:00:00,96.763,2,
2016/06/26 20:00:00,96.765,2,
2016/06/26 21:00:00,96.771,2,
2016/06/26 23:00:00,96.778,2,
2016/06/27 00:00:00,96.781,2,
2016/06/27 02:00:00,96.787,2,
2016/06/27 04:00:00,96.794,2,
2016/06/27 06:00:00,96.799,2,
2016/06/27 07:00:00,96.806,2,
2016/06/27 08:00:00,96.807,2,
2016/06/27 10:00:00,96.815,2,
2016/06/27 12:00:00,96.820,2,
2016/06/27 14:00:00,96.826,2,
2016/06/27 16:00:00,96.834,2,
2016/06/27 18:00:00,96.842,2,
2016/06/27 20:00:00,96.849,2,
2016/06/27 22:00:00,96.856,2,
2016/06/28 00:00:00,96.861,2,
2016/06/28 02:00:00,96.867,2,
2016/06/28 04:00:00,96.874,2,
2016/06/28 06:00:00,96.879,2,
2016/06/28 08:00:00,96.885,2,
2016/06/28 11:00:00,96.892,2,
2016/06/28 12:00:00,96.894,2,
2016/06/28 14:00:00,96.900,2,
2016/06/28 16:00:00,96.906,2,
2016/06/28 19:00:00,96.913,2,
2016/06/28 20:00:00,96.915,2,
2016/06/28 22:00:00,96.921,2,
2016/06/29 00:00:00,96.925,2,
2016/06/29 03:00:00,96.932,2,
2016/06/29 04:00:00,96.933,2,
2016/06/29 07:00:00,96.939,2,
2016/06/29 08:00:00,96.941,2,
2016/06/29 11:00:00,96.947,2,
2016/06/29 12:00:00,96.948,2,
2016/06/29 15:00:00,96.954,2,
2016/06/29 16:00:00,96.957,2,
2016/06/29 20:00:00,96.961,2,
2016/06/30 00:00:00,96.964,2,
2016/06/30 04:00:00,96.966,2,
2016/06/30 08:00:00,96.968,2,
2016/06/30 12:00:00,96.972,2,
2016/06/30 15:00:00,96.979,2,
2016/06/30 16:00:00,96.984,2,
2016/06/30 17:00:00,96.990,2,
2016/06/30 18:00:00,96.997,2,
2016/06/30 20:00:00,97.007,2,
2016/06/30 22:00:00,97.016,2,
2016/07/01 00:00:00,97.025,2,
2016/07/01 02:00:00,97.032,2,
2016/07/01 04:00:00,97.040,2,
2016/07/01 06:00:00,97.046,2,
2016/07/01 08:00:00,97.054,2,
2016/07/01 11:00:00,97.062,2,
2016/07/01 12:00:00,97.064,2,
2016/07/01 15:00:00,97.072,2,
2016/07/01 16:00:00,97.074,2,
2016/07/01 20:00:00,97.082,2,
2016/07/02 00:00:00,97.088,2,
2016/07/02 04:00:00,97.092,2,
2016/07/02 08:00:00,97.096,2,
2016/07/02 12:00:00,97.099,2,
2016/07/02 16:00:00,97.102,2,
2016/07/02 20:00:00,97.104,2,
2016/07/03 00:00:00,97.105,2,
2016/07/03 04:00:00,97.105,2,
2016/07/03 08:00:00,97.104,2,
2016/07/03 12:00:00,97.103,2,
2016/07/03 16:00:00,97.102,2,
2016/07/03 20:00:00,97.099,2,
2016/07/04 00:00:00,97.097,2,
2016/07/04 04:00:00,97.095,2,
2016/07/04 08:00:00,97.092,2,
2016/07/04 12:00:00,97.090,2,
2016/07/04 16:00:00,97.090,2,
2016/07/04 20:00:00,97.086,2,
2016/07/05 00:00:00,97.085,2,
2016/07/05 04:00:00,97.084,2,
2016/07/05 08:00:00,97.083,2,
2016/07/05 12:00:00,97.081,2,
2016/07/05 16:00:00,97.080,2,
2016/07/05 20:00:00,97.081,2,
2016/07/06 00:00:00,97.080,2,
2016/07/06 04:00:00,97.079,2,
2016/07/06 08:00:00,97.079,2,
2016/07/06 12:00:00,97.078,2,
2016/07/06 16:00:00,97.078,2,
2016/07/06 20:00:00,97.078,2,
2016/07/07 00:00:00,97.079,2,
2016/07/07 04:00:00,97.080,2,
2016/07/07 08:00:00,97.082,2,
2016/07/07 12:00:00,97.082,2,
2016/07/07 16:00:00,97.082,2,
2016/07/07 20:00:00,97.083,2,
2016/07/08 00:00:00,97.086,2,
2016/07/08 04:00:00,97.087,2,
2016/07/08 08:00:00,97.086,2,
2016/07/08 12:00:00,97.083,2,
2016/07/08 16:00:00,97.081,2,
2016/07/08 20:00:00,97.080,2,
2016/07/09 00:00:00,97.078,2,
2016/07/09 04:00:00,97.075,2,
2016/07/09 08:00:00,97.072,2,
2016/07/09 12:00:00,97.068,2,
2016/07/09 16:00:00,97.065,2,
2016/07/09 20:00:00,97.061,2,
2016/07/10 00:00:00,97.058,2,
2016/07/10 04:00:00,97.054,2,
2016/07/10 08:00:00,97.051,2,
2016/07/10 12:00:00,97.049,2,
2016/07/10 16:00:00,97.052,2,
2016/07/10 20:00:00,97.053,2,
2016/07/11 00:00:00,97.056,2,
2016/07/11 04:00:00,97.055,2,
2016/07/11 08:00:00,97.054,2,
2016/07/11 12:00:00,97.052,2,
2016/07/11 16:00:00,97.053,2,
2016/07/11 20:00:00,97.054,2,
2016/07/12 00:00:00,97.055,2,
2016/07/12 04:00:00,97.056,2,
2016/07/12 08:00:00,97.057,2,
2016/07/12 12:00:00,97.058,2,
2016/07/12 16:00:00,97.057,2,
2016/07/12 20:00:00,97.058,2,
2016/07/13 00:00:00,97.056,2,
2016/07/13 04:00:00,97.055,2,
2016/07/13 08:00:00,97.053,2,
2016/07/13 12:00:00,97.051,2,
2016/07/13 16:00:00,97.049,2,
2016/07/13 20:00:00,97.048,2,
2016/07/14 00:00:00,97.045,2,
2016/07/14 04:00:00,97.043,2,
2016/07/14 08:00:00,97.041,2,
2016/07/14 12:00:00,97.038,2,
2016/07/14 16:00:00,97.038,2,
2016/07/14 20:00:00,97.035,2,
2016/07/15 00:00:00,97.033,2,
2016/07/15 04:00:00,97.033,2,
2016/07/15 08:00:00,97.032,2,
2016/07/15 12:00:00,97.030,2,
2016/07/15 15:00:00,97.038,2,
2016/07/15 16:00:00,97.044,2,
2016/07/15 17:00:00,97.052,2,
2016/07/15 18:00:00,97.060,2,
2016/07/15 19:00:00,97.070,2,
2016/07/15 20:00:00,97.079,2,
2016/07/15 21:00:00,97.089,2,
2016/07/15 22:00:00,97.097,2,
2016/07/15 23:00:00,97.105,2,
2016/07/16 00:00:00,97.114,2,
2016/07/16 01:00:00,97.121,2,
2016/07/16 02:00:00,97.129,2,
2016/07/16 03:00:00,97.135,2,
2016/07/16 04:00:00,97.141,2,
2016/07/16 05:00:00,97.147,2,
2016/07/16 06:00:00,97.154,2,
2016/07/16 07:00:00,97.159,2,
2016/07/16 08:00:00,97.165,2,
2016/07/16 09:00:00,97.170,2,
2016/07/16 11:00:00,97.180,2,
2016/07/16 12:00:00,97.185,2,
2016/07/16 14:00:00,97.196,2,
2016/07/16 16:00:00,97.204,2,
2016/07/16 18:00:00,97.212,2,
2016/07/16 20:00:00,97.220,2,
2016/07/16 21:00:00,97.225,2,
2016/07/16 23:00:00,97.230,2,
2016/07/17 00:00:00,97.233,2,
2016/07/17 02:00:00,97.240,2,
2016/07/17 04:00:00,97.244,2,
2016/07/17 06:00:00,97.250,2,
2016/07/17 08:00:00,97.255,2,
2016/07/17 11:00:00,97.261,2,
2016/07/17 12:00:00,97.263,2,
2016/07/17 15:00:00,97.270,2,
2016/07/17 16:00:00,97.273,2,
2016/07/17 20:00:00,97.279,2,
2016/07/17 23:00:00,97.284,2,
2016/07/18 00:00:00,97.286,2,
2016/07/18 04:00:00,97.291,2,
2016/07/18 08:00:00,97.296,2,
2016/07/18 12:00:00,97.300,2,
2016/07/18 16:00:00,97.304,2,
2016/07/18 20:00:00,97.308,2,
2016/07/19 00:00:00,97.310,2,
2016/07/19 04:00:00,97.313,2,
2016/07/19 08:00:00,97.316,2,
2016/07/19 12:00:00,97.317,2,
2016/07/19 16:00:00,97.320,2,
2016/07/19 20:00:00,97.322,2,
2016/07/20 00:00:00,97.323,2,
2016/07/20 04:00:00,97.324,2,
2016/07/20 08:00:00,97.326,2,
2016/07/20 12:00:00,97.325,2,
2016/07/20 16:00:00,97.328,2,
2016/07/20 20:00:00,97.329,2,
2016/07/21 00:00:00,97.329,2,
2016/07/21 04:00:00,97.329,2,
2016/07/21 08:00:00,97.331,2,
2016/07/21 12:00:00,97.331,2,
2016/07/21 16:00:00,97.330,2,
2016/07/21 20:00:00,97.330,2,
2016/07/22 00:00:00,97.332,2,
2016/07/22 04:00:00,97.334,2,
2016/07/22 08:00:00,97.337,2,
2016/07/22 12:00:00,97.338,2,
2016/07/22 16:00:00,97.342,2,
2016/07/22 20:00:00,97.342,2,
2016/07/23 00:00:00,97.341,2,
2016/07/23 04:00:00,97.341,2,
2016/07/23 08:00:00,97.340,2,
2016/07/23 12:00:00,97.337,2,
2016/07/23 16:00:00,97.337,2,
2016/07/23 20:00:00,97.337,2,
2016/07/24 00:00:00,97.336,2,
2016/07/24 04:00:00,97.336,2,
2016/07/24 08:00:00,97.335,2,
2016/07/24 12:00:00,97.334,2,
2016/07/24 16:00:00,97.334,2,
2016/07/24 20:00:00,97.334,2,
2016/07/25 00:00:00,97.334,2,
2016/07/25 04:00:00,97.332,2,
2016/07/25 08:00:00,97.332,2,
