Date Time,VALUE,QUALITY,COMMENT
2017/04/09 20:22:04,0.2,2,
2017/04/09 20:32:17,0.2,2,
2017/04/09 20:37:57,0.2,2,
2017/04/09 20:42:11,0.2,2,
2017/04/09 20:47:54,0.2,2,
2017/04/09 20:50:09,0.2,2,
2017/04/09 20:53:58,0.2,2,
2017/04/09 20:56:46,0.2,2,
2017/04/09 21:00:20,0.2,2,
2017/04/09 21:05:05,0.2,2,
2017/04/09 21:06:46,0.2,2,
2017/04/09 21:10:15,0.2,2,
2017/04/09 21:12:26,0.2,2,
2017/04/09 21:14:58,0.2,2,
2017/04/09 21:16:37,0.2,2,
2017/04/09 21:18:09,0.2,2,
2017/04/09 21:19:59,0.2,2,
2017/04/09 21:22:41,0.2,2,
2017/04/09 21:27:03,0.2,2,
2017/04/09 21:29:31,0.2,2,
2017/04/09 21:33:15,0.2,2,
2017/04/09 21:45:06,0.2,2,
2017/04/09 22:22:18,0.2,2,
2017/04/09 22:52:20,0.2,2,
2017/04/09 22:59:21,0.2,2,
2017/04/09 23:17:57,0.2,2,
2017/04/09 23:25:02,0.2,2,
2017/04/09 23:33:43,0.2,2,
2017/04/09 23:37:13,0.2,2,
2017/04/09 23:41:17,0.2,2,
2017/04/09 23:46:54,0.2,2,
2017/04/09 23:49:31,0.2,2,
2017/04/09 23:51:58,0.2,2,
2017/04/09 23:56:47,0.2,2,
2017/04/10 00:04:42,0.2,2,
2017/04/10 00:17:09,0.2,2,
2017/04/10 00:36:01,0.2,2,
2017/04/10 00:46:05,0.2,2,
2017/04/10 00:54:27,0.2,2,
2017/04/10 00:57:00,0.2,2,
2017/04/10 01:00:16,0.2,2,
2017/04/10 01:05:53,0.2,2,
2017/04/10 01:08:02,0.2,2,
2017/04/10 01:47:51,0.2,2,
2017/04/10 01:54:36,0.2,2,
2017/04/21 00:57:28,0.2,2,
2017/04/21 01:02:29,0.2,2,
2017/04/21 01:13:12,0.2,2,
2017/04/21 01:17:29,0.2,2,
2017/04/21 01:22:15,0.2,2,
2017/04/21 01:26:35,0.2,2,
2017/04/21 01:29:32,0.2,2,
2017/04/21 01:34:26,0.2,2,
2017/04/21 01:37:11,0.2,2,
2017/04/21 01:40:28,0.2,2,
2017/04/21 01:45:21,0.2,2,
2017/04/21 01:50:57,0.2,2,
2017/04/21 01:57:53,0.2,2,
2017/04/21 02:07:08,0.2,2,
2017/04/21 02:20:12,0.2,2,
2017/04/21 02:28:31,0.2,2,
2017/04/21 02:39:31,0.2,2,
2017/04/21 02:45:32,0.2,2,
2017/04/21 02:52:06,0.2,2,
2017/04/21 02:55:42,0.2,2,
2017/04/21 03:00:07,0.2,2,
2017/04/21 03:03:56,0.2,2,
2017/04/21 03:08:13,0.2,2,
2017/04/21 03:10:15,0.2,2,
2017/04/21 03:12:15,0.2,2,
2017/04/21 03:14:25,0.2,2,
2017/04/21 03:17:00,0.2,2,
2017/04/21 03:19:38,0.2,2,
2017/04/21 03:22:39,0.2,2,
2017/04/21 03:26:27,0.2,2,
2017/04/21 03:28:09,0.2,2,
2017/04/21 03:29:22,0.2,2,
2017/04/21 03:30:09,0.2,2,
2017/04/21 03:31:14,0.2,2,
2017/04/21 03:33:16,0.2,2,
2017/04/21 03:36:06,0.2,2,
2017/04/21 03:38:33,0.2,2,
2017/04/21 03:41:24,0.2,2,
2017/04/21 03:43:39,0.2,2,
2017/04/21 03:44:30,0.2,2,
2017/04/21 03:46:20,0.2,2,
2017/04/21 03:48:08,0.2,2,
2017/04/21 03:49:46,0.2,2,
2017/04/21 03:51:25,0.2,2,
2017/04/21 03:53:12,0.2,2,
2017/04/21 03:55:02,0.2,2,
2017/04/21 03:57:46,0.2,2,
2017/04/21 03:59:32,0.2,2,
2017/04/21 04:01:31,0.2,2,
2017/04/21 04:02:01,0.2,2,
2017/04/21 04:03:22,0.2,2,
2017/04/21 04:05:25,0.2,2,
2017/04/21 04:07:52,0.2,2,
2017/04/21 04:12:42,0.2,2,
2017/04/21 04:15:13,0.2,2,
2017/04/21 04:16:38,0.2,2,
2017/04/21 04:17:24,0.2,2,
2017/04/21 04:18:17,0.2,2,
2017/04/21 04:20:57,0.2,2,
2017/04/21 04:23:10,0.2,2,
2017/04/21 04:24:01,0.2,2,
2017/04/21 04:24:56,0.2,2,
2017/04/21 04:25:24,0.2,2,
2017/04/21 04:26:22,0.2,2,
2017/04/21 04:27:52,0.2,2,
2017/04/21 04:29:17,0.2,2,
2017/04/21 04:30:13,0.2,2,
2017/04/21 04:33:08,0.2,2,
2017/04/21 04:34:00,0.2,2,
2017/04/21 04:34:59,0.2,2,
2017/04/21 04:36:04,0.2,2,
2017/04/21 04:39:04,0.2,2,
2017/04/21 04:40:41,0.2,2,
2017/04/21 04:42:51,0.2,2,
2017/04/21 04:44:14,0.2,2,
2017/04/21 04:44:42,0.2,2,
2017/04/21 04:45:34,0.2,2,
2017/04/21 04:46:02,0.2,2,
2017/04/21 04:47:38,0.2,2,
2017/04/21 04:48:19,0.2,2,
2017/04/21 04:49:51,0.2,2,
2017/04/21 04:51:09,0.2,2,
2017/04/21 04:51:46,0.2,2,
2017/04/21 04:53:18,0.2,2,
2017/04/21 04:54:11,0.2,2,
2017/04/21 04:56:25,0.2,2,
2017/04/21 04:57:13,0.2,2,
2017/04/21 04:59:12,0.2,2,
2017/04/21 05:00:45,0.2,2,
2017/04/21 05:03:22,0.2,2,
2017/04/21 05:05:01,0.2,2,
2017/04/21 05:09:28,0.2,2,
2017/04/21 05:11:45,0.2,2,
2017/04/21 05:14:36,0.2,2,
2017/04/21 05:15:57,0.2,2,
2017/04/21 05:18:44,0.2,2,
2017/04/21 05:20:41,0.2,2,
2017/04/21 05:26:44,0.2,2,
2017/04/21 05:29:24,0.2,2,
2017/04/21 05:34:33,0.2,2,
2017/04/21 05:37:54,0.2,2,
2017/04/21 05:40:59,0.2,2,
2017/04/21 05:41:58,0.2,2,
2017/04/21 05:44:42,0.2,2,
2017/04/21 05:50:34,0.2,2,
2017/04/21 05:54:49,0.2,2,
2017/04/21 05:59:29,0.2,2,
2017/04/21 06:03:13,0.2,2,
2017/04/21 06:10:33,0.2,2,
2017/04/21 06:13:09,0.2,2,
2017/04/21 06:25:45,0.2,2,
2017/04/21 06:29:46,0.2,2,
2017/04/21 06:34:43,0.2,2,
2017/04/21 06:36:47,0.2,2,
2017/04/21 06:37:33,0.2,2,
2017/04/21 06:38:22,0.2,2,
2017/04/21 06:41:15,0.2,2,
2017/04/21 06:42:57,0.2,2,
2017/04/21 06:46:26,0.2,2,
2017/04/21 06:49:00,0.2,2,
2017/04/21 06:49:40,0.2,2,
2017/04/21 06:50:08,0.2,2,
2017/04/21 06:51:06,0.2,2,
2017/04/21 06:52:02,0.2,2,
2017/04/21 06:54:07,0.2,2,
2017/04/21 06:55:20,0.2,2,
2017/04/21 06:59:56,0.2,2,
2017/04/21 07:01:43,0.2,2,
2017/04/21 07:02:17,0.2,2,
2017/04/21 07:03:25,0.2,2,
2017/04/21 07:05:12,0.2,2,
2017/04/21 07:08:19,0.2,2,
2017/04/21 07:09:37,0.2,2,
2017/04/21 07:11:44,0.2,2,
2017/04/21 07:12:20,0.2,2,
2017/04/21 07:13:33,0.2,2,
2017/04/21 07:15:45,0.2,2,
2017/04/21 07:18:36,0.2,2,
2017/04/21 07:19:55,0.2,2,
2017/04/21 07:25:05,0.2,2,
2017/04/21 07:30:57,0.2,2,
2017/04/21 07:44:42,0.2,2,
2017/04/21 07:53:21,0.2,2,
2017/04/21 08:00:28,0.2,2,
2017/04/21 08:17:04,0.2,2,
2017/04/21 09:48:47,0.2,2,
2017/04/21 09:51:19,0.2,2,
2017/04/21 09:53:54,0.2,2,
2017/04/21 09:56:49,0.2,2,
2017/04/21 09:57:58,0.2,2,
2017/04/21 09:59:13,0.2,2,
2017/04/21 10:00:12,0.2,2,
2017/04/21 10:00:57,0.2,2,
2017/04/21 10:02:10,0.2,2,
2017/04/21 10:02:42,0.2,2,
2017/04/21 10:03:43,0.2,2,
2017/04/21 10:04:01,0.2,2,
2017/04/21 10:04:40,0.2,2,
2017/04/21 10:05:19,0.2,2,
2017/04/21 10:06:13,0.2,2,
2017/04/21 10:06:50,0.2,2,
2017/04/21 10:07:42,0.2,2,
2017/04/21 10:08:25,0.2,2,
2017/04/21 10:10:35,0.2,2,
2017/04/21 10:11:27,0.2,2,
2017/04/21 10:12:09,0.2,2,
2017/04/21 10:12:53,0.2,2,
2017/04/21 10:13:36,0.2,2,
2017/04/21 10:14:18,0.2,2,
2017/04/21 10:15:34,0.2,2,
2017/04/21 10:16:42,0.2,2,
2017/04/21 10:18:09,0.2,2,
2017/04/21 10:19:44,0.2,2,
2017/04/21 10:21:33,0.2,2,
2017/04/21 10:22:36,0.2,2,
2017/04/21 10:23:41,0.2,2,
2017/04/21 10:24:59,0.2,2,
2017/04/21 10:27:11,0.2,2,
2017/04/21 10:28:24,0.2,2,
2017/04/21 10:29:53,0.2,2,
2017/04/21 10:32:03,0.2,2,
2017/04/21 10:34:45,0.2,2,
2017/04/21 10:37:38,0.2,2,
2017/04/21 10:39:44,0.2,2,
2017/04/21 10:41:22,0.2,2,
2017/04/21 10:44:37,0.2,2,
2017/04/21 10:48:45,0.2,2,
2017/04/21 10:56:20,0.2,2,
2017/04/21 11:02:27,0.2,2,
2017/04/21 11:07:01,0.2,2,
2017/04/21 11:12:24,0.2,2,
2017/04/21 11:28:37,0.2,2,
2017/04/21 11:55:35,0.2,2,
2017/04/21 12:11:33,0.2,2,
2017/04/21 12:29:29,0.2,2,
2017/04/21 15:35:37,0.2,2,
2017/04/21 15:38:15,0.2,2,
2017/04/21 15:46:14,0.2,2,
2017/04/21 16:19:46,0.2,2,
2017/04/21 16:20:39,0.2,2,
2017/04/21 16:24:30,0.2,2,
2017/04/21 16:26:46,0.2,2,
2017/04/21 16:31:39,0.2,2,
2017/04/21 16:33:08,0.2,2,
2017/04/21 16:39:36,0.2,2,
2017/04/21 16:40:40,0.2,2,
2017/04/21 16:41:59,0.2,2,
2017/04/21 16:43:43,0.2,2,
2017/04/21 16:45:16,0.2,2,
2017/04/21 16:45:55,0.2,2,
2017/04/21 16:47:21,0.2,2,
2017/04/21 16:50:13,0.2,2,
2017/04/21 17:11:23,0.2,2,
2017/04/21 17:15:13,0.2,2,
2017/04/21 17:16:06,0.2,2,
2017/04/21 17:17:08,0.2,2,
2017/04/21 17:26:57,0.2,2,
2017/04/21 19:43:24,0.2,2,
2017/04/21 20:15:58,0.2,2,
2017/04/22 10:28:12,0.2,2,
2017/04/25 01:17:26,0.2,2,
2017/04/25 01:47:06,0.2,2,
2017/04/25 02:32:57,0.2,2,
2017/04/25 02:40:44,0.2,2,
2017/04/25 02:42:47,0.2,2,
2017/04/25 02:47:55,0.2,2,
2017/04/25 02:52:59,0.2,2,
2017/04/25 02:57:29,0.2,2,
2017/04/25 03:00:50,0.2,2,
2017/04/25 03:02:23,0.2,2,
2017/04/25 03:04:25,0.2,2,
2017/04/25 03:05:24,0.2,2,
2017/04/25 03:06:27,0.2,2,
2017/04/25 03:07:34,0.2,2,
2017/04/25 03:09:48,0.2,2,
2017/04/25 03:13:37,0.2,2,
2017/04/25 03:20:28,0.2,2,
2017/04/25 03:23:09,0.2,2,
2017/04/25 03:29:45,0.2,2,
2017/04/25 03:34:48,0.2,2,
2017/04/25 03:38:23,0.2,2,
2017/04/25 03:43:53,0.2,2,
2017/04/25 03:49:49,0.2,2,
2017/04/25 03:53:14,0.2,2,
2017/04/25 03:56:18,0.2,2,
2017/04/25 03:57:40,0.2,2,
2017/04/25 03:59:07,0.2,2,
2017/04/25 03:59:43,0.2,2,
2017/04/25 04:00:52,0.2,2,
2017/04/25 04:02:22,0.2,2,
2017/04/25 04:05:24,0.2,2,
2017/04/25 04:06:49,0.2,2,
2017/04/25 04:08:31,0.2,2,
2017/04/25 04:11:57,0.2,2,
2017/04/25 04:48:56,0.2,2,
2017/04/25 05:07:04,0.2,2,
2017/04/25 05:14:59,0.2,2,
2017/04/25 05:19:45,0.2,2,
2017/04/25 05:25:40,0.2,2,
2017/04/25 05:31:05,0.2,2,
2017/04/25 05:36:09,0.2,2,
2017/04/25 05:38:50,0.2,2,
2017/04/25 05:39:47,0.2,2,
2017/04/25 05:40:41,0.2,2,
2017/04/25 05:41:50,0.2,2,
2017/04/25 05:42:30,0.2,2,
2017/04/25 05:43:06,0.2,2,
2017/04/25 05:43:51,0.2,2,
2017/04/25 05:45:08,0.2,2,
2017/04/25 05:46:06,0.2,2,
2017/04/25 05:46:52,0.2,2,
2017/04/25 05:47:37,0.2,2,
2017/04/25 05:48:19,0.2,2,
2017/04/25 05:49:17,0.2,2,
2017/04/25 05:50:18,0.2,2,
2017/04/25 05:50:46,0.2,2,
2017/04/25 05:51:53,0.2,2,
2017/04/25 05:52:41,0.2,2,
2017/04/25 05:53:43,0.2,2,
2017/04/25 05:54:39,0.2,2,
2017/04/25 05:56:38,0.2,2,
2017/04/25 05:58:13,0.2,2,
2017/04/25 06:00:29,0.2,2,
2017/04/25 06:03:10,0.2,2,
2017/04/25 06:08:53,0.2,2,
2017/04/25 06:12:00,0.2,2,
2017/04/25 06:14:00,0.2,2,
2017/04/25 06:16:10,0.2,2,
2017/04/25 06:18:30,0.2,2,
2017/04/25 06:20:35,0.2,2,
2017/04/25 06:22:16,0.2,2,
2017/04/25 06:23:52,0.2,2,
2017/04/25 06:26:26,0.2,2,
2017/04/25 06:29:03,0.2,2,
2017/04/25 06:32:11,0.2,2,
2017/04/25 06:35:41,0.2,2,
2017/04/25 06:44:57,0.2,2,
2017/04/25 06:57:01,0.2,2,
2017/04/25 06:59:18,0.2,2,
2017/04/25 07:00:45,0.2,2,
2017/04/25 07:03:47,0.2,2,
2017/04/25 07:08:44,0.2,2,
2017/04/25 07:12:46,0.2,2,
2017/04/25 07:15:10,0.2,2,
2017/04/25 07:16:21,0.2,2,
2017/04/25 07:17:22,0.2,2,
2017/04/25 07:18:32,0.2,2,
2017/04/25 07:19:30,0.2,2,
2017/04/25 07:21:47,0.2,2,
2017/04/25 07:23:04,0.2,2,
2017/04/25 07:24:38,0.2,2,
2017/04/25 07:25:34,0.2,2,
2017/04/25 07:26:03,0.2,2,
2017/04/25 07:26:37,0.2,2,
2017/04/25 07:27:38,0.2,2,
2017/04/25 07:29:03,0.2,2,
2017/04/25 07:31:09,0.2,2,
2017/04/25 07:33:13,0.2,2,
2017/04/25 07:35:56,0.2,2,
2017/04/25 07:38:43,0.2,2,
2017/04/25 07:40:46,0.2,2,
2017/04/25 07:42:23,0.2,2,
2017/04/25 07:44:35,0.2,2,
2017/04/25 07:47:08,0.2,2,
2017/04/25 07:49:46,0.2,2,
2017/04/25 07:59:44,0.2,2,
2017/04/25 08:22:19,0.2,2,
2017/04/25 22:26:21,0.2,2,
2017/04/25 22:26:42,0.2,2,
2017/04/25 22:27:42,0.2,2,
2017/04/25 22:28:12,0.2,2,
2017/04/25 22:28:59,0.2,2,
2017/04/25 22:29:16,0.2,2,
2017/04/25 22:29:53,0.2,2,
2017/04/25 22:31:17,0.2,2,
2017/04/25 22:33:45,0.2,2,
2017/04/25 22:36:10,0.2,2,
2017/04/25 22:39:40,0.2,2,
2017/04/25 22:43:00,0.2,2,
2017/04/25 22:47:52,0.2,2,
2017/04/26 00:17:09,0.2,2,
2017/04/26 03:20:27,0.2,2,
2017/04/26 04:17:37,0.2,2,
2017/04/26 05:12:18,0.2,2,
2017/04/26 05:20:22,0.2,2,
2017/04/26 05:44:47,0.2,2,
2017/04/26 05:47:10,0.2,2,
2017/04/26 05:50:11,0.2,2,
2017/04/26 05:55:14,0.2,2,
2017/04/26 05:58:13,0.2,2,
2017/04/26 06:00:17,0.2,2,
2017/04/26 06:02:52,0.2,2,
2017/04/26 11:23:12,0.2,2,
2017/04/26 15:49:23,0.2,2,
2017/05/10 16:07:11,0.0,2,
2017/05/10 16:14:51,0.0,2,
2017/05/18 17:24:22,0.2,2,
2017/05/18 19:02:49,0.2,2,
2017/05/18 19:03:01,0.2,2,
2017/05/18 19:03:06,0.2,2,
2017/05/18 19:03:16,0.2,2,
2017/05/18 19:03:20,0.2,2,
2017/05/18 19:03:24,0.2,2,
2017/05/18 19:03:28,0.2,2,
2017/05/18 19:03:34,0.2,2,
2017/05/18 19:03:43,0.2,2,
2017/05/18 19:03:56,0.2,2,
2017/05/18 19:05:12,0.2,2,
2017/05/18 19:05:30,0.2,2,
2017/05/18 19:06:34,0.2,2,
2017/05/18 19:07:55,0.2,2,
2017/05/18 19:10:26,0.2,2,
2017/05/18 19:13:05,0.2,2,
2017/05/18 19:44:02,0.2,2,
2017/05/19 03:14:21,0.2,2,
2017/05/19 05:07:48,0.2,2,
2017/05/19 05:10:04,0.2,2,
2017/05/19 05:15:02,0.2,2,
2017/05/19 05:24:15,0.2,2,
2017/05/19 05:27:02,0.2,2,
2017/05/19 05:29:43,0.2,2,
2017/05/19 05:32:13,0.2,2,
2017/05/19 05:32:55,0.2,2,
2017/05/19 05:34:15,0.2,2,
2017/05/19 05:35:41,0.2,2,
2017/05/19 05:37:31,0.2,2,
2017/05/19 05:39:58,0.2,2,
2017/05/19 05:41:35,0.2,2,
2017/05/19 05:42:39,0.2,2,
2017/05/19 05:44:21,0.2,2,
2017/05/19 05:45:02,0.2,2,
2017/05/19 05:46:38,0.2,2,
2017/05/19 05:47:11,0.2,2,
2017/05/19 05:48:26,0.2,2,
2017/05/19 05:49:44,0.2,2,
2017/05/19 05:51:46,0.2,2,
2017/05/19 05:54:02,0.2,2,
2017/05/19 05:57:00,0.2,2,
2017/05/19 05:58:23,0.2,2,
2017/05/19 05:59:44,0.2,2,
2017/05/19 06:01:10,0.2,2,
2017/05/19 06:03:28,0.2,2,
2017/05/19 06:05:14,0.2,2,
2017/05/19 06:07:23,0.2,2,
2017/05/19 06:09:17,0.2,2,
2017/05/19 06:11:10,0.2,2,
2017/05/19 06:13:47,0.2,2,
2017/05/19 06:15:53,0.2,2,
2017/05/19 06:18:09,0.2,2,
2017/05/19 06:22:05,0.2,2,
2017/05/19 06:24:01,0.2,2,
2017/05/19 06:25:40,0.2,2,
2017/05/19 06:27:11,0.2,2,
2017/05/19 06:29:14,0.2,2,
2017/05/19 06:30:55,0.2,2,
2017/05/19 06:32:22,0.2,2,
2017/05/19 06:34:57,0.2,2,
2017/05/19 06:37:46,0.2,2,
2017/05/19 06:41:31,0.2,2,
2017/05/19 06:55:42,0.2,2,
2017/05/19 07:02:57,0.2,2,
2017/05/19 07:06:54,0.2,2,
2017/05/19 07:10:57,0.2,2,
2017/05/19 07:13:06,0.2,2,
2017/05/19 07:15:44,0.2,2,
2017/05/19 07:22:04,0.2,2,
2017/05/19 07:27:17,0.2,2,
2017/05/19 07:30:14,0.2,2,
2017/05/19 07:34:09,0.2,2,
2017/05/19 07:38:16,0.2,2,
2017/05/19 07:43:00,0.2,2,
2017/05/19 07:45:26,0.2,2,
2017/05/19 07:49:12,0.2,2,
2017/05/19 07:52:36,0.2,2,
2017/05/19 07:57:40,0.2,2,
2017/05/19 08:05:30,0.2,2,
2017/05/19 08:12:53,0.2,2,
2017/05/19 08:21:21,0.2,2,
2017/05/19 08:45:06,0.2,2,
2017/05/19 09:09:04,0.2,2,
2017/05/19 09:23:50,0.2,2,
2017/05/19 19:20:11,0.2,2,
2017/05/19 19:21:31,0.2,2,
2017/05/19 21:36:00,0.2,2,
2017/05/22 08:59:05,0.2,2,
2017/05/23 08:28:55,0.2,2,
2017/05/23 08:29:27,0.2,2,
2017/05/23 08:29:54,0.2,2,
2017/05/23 08:33:49,0.2,2,
2017/05/28 01:12:02,0.2,2,
2017/05/28 01:13:14,0.2,2,
2017/05/28 01:15:59,0.2,2,
2017/05/28 01:17:54,0.2,2,
2017/05/28 01:18:23,0.2,2,
2017/05/28 01:18:52,0.2,2,
2017/05/28 01:19:50,0.2,2,
2017/05/28 01:21:21,0.2,2,
2017/05/28 01:25:18,0.2,2,
2017/05/28 01:37:11,0.2,2,
2017/05/28 01:39:38,0.2,2,
2017/05/28 01:41:36,0.2,2,
2017/05/28 01:46:21,0.2,2,
2017/05/28 01:50:38,0.2,2,
2017/05/28 01:52:43,0.2,2,
2017/05/28 01:55:21,0.2,2,
2017/05/28 01:57:24,0.2,2,
2017/05/28 01:59:17,0.2,2,
2017/05/28 02:00:30,0.2,2,
2017/05/28 02:02:06,0.2,2,
2017/05/28 02:03:53,0.2,2,
2017/05/28 02:05:28,0.2,2,
2017/05/28 02:06:50,0.2,2,
2017/05/28 02:08:26,0.2,2,
2017/05/28 02:10:59,0.2,2,
2017/05/28 02:12:53,0.2,2,
2017/05/28 02:14:53,0.2,2,
2017/05/28 02:16:40,0.2,2,
2017/05/28 02:19:28,0.2,2,
2017/05/28 02:22:47,0.2,2,
2017/05/28 02:37:14,0.2,2,
2017/05/28 02:45:23,0.2,2,
2017/05/28 02:48:08,0.2,2,
2017/05/28 02:50:02,0.2,2,
2017/05/28 02:52:48,0.2,2,
2017/05/28 02:53:58,0.2,2,
2017/05/28 02:56:48,0.2,2,
2017/05/28 03:00:21,0.2,2,
2017/05/28 03:18:47,0.2,2,
2017/05/28 03:24:27,0.2,2,
2017/05/28 04:15:31,0.2,2,
2017/05/28 04:20:41,0.2,2,
2017/05/28 05:31:02,0.2,2,
2017/05/28 17:42:52,0.2,2,
2017/05/28 18:13:11,0.2,2,
2017/05/28 18:14:08,0.2,2,
2017/05/28 18:14:45,0.2,2,
2017/05/28 18:17:46,0.2,2,
2017/05/28 18:18:54,0.2,2,
2017/05/28 18:19:20,0.2,2,
2017/05/28 18:32:21,0.2,2,
2017/05/28 18:34:41,0.2,2,
2017/05/28 18:35:41,0.2,2,
2017/05/28 18:36:56,0.2,2,
2017/05/28 18:38:22,0.2,2,
2017/05/29 02:24:38,0.2,2,
2017/05/30 03:25:00,0.2,2,
2017/05/30 04:08:42,0.2,2,
2017/05/30 09:40:15,0.2,2,
2017/05/30 09:48:22,0.2,2,
2017/05/30 10:03:25,0.2,2,
2017/05/30 10:22:13,0.2,2,
2017/05/30 10:41:00,0.2,2,
2017/05/30 10:44:46,0.2,2,
2017/06/02 09:42:16,0.2,2,
2017/06/08 11:15:28,0.0,2,
2017/06/17 23:58:03,0.2,2,
2017/06/19 10:49:01,0.2,2,
2017/06/23 10:02:04,0.2,2,
2017/06/25 09:55:39,0.2,2,
2017/07/02 10:12:44,0.2,2,
2017/07/03 07:45:20,0.2,2,
2017/07/03 07:53:40,0.2,2,
2017/07/03 08:11:25,0.2,2,
2017/07/03 08:15:08,0.2,2,
2017/07/03 08:19:52,0.2,2,
2017/07/03 08:31:36,0.2,2,
2017/07/03 10:22:04,0.2,2,
2017/07/03 13:23:34,0.2,2,
2017/07/03 13:26:26,0.2,2,
2017/07/03 13:28:25,0.2,2,
2017/07/03 13:33:40,0.2,2,
2017/07/03 14:02:18,0.2,2,
2017/07/03 19:18:47,0.2,2,
2017/07/05 02:33:47,0.2,2,
2017/07/05 03:04:18,0.2,2,
2017/07/05 03:06:12,0.2,2,
2017/07/05 03:09:18,0.2,2,
2017/07/05 03:13:01,0.2,2,
2017/07/05 03:16:42,0.2,2,
2017/07/05 05:20:24,0.2,2,
2017/07/05 07:42:01,0.2,2,
2017/07/05 08:33:59,0.2,2,
2017/07/05 08:37:07,0.2,2,
2017/07/05 08:38:41,0.2,2,
2017/07/05 08:46:29,0.2,2,
2017/07/05 08:55:15,0.2,2,
2017/07/05 09:01:37,0.2,2,
2017/07/05 09:05:27,0.2,2,
2017/07/05 09:09:08,0.2,2,
2017/07/05 09:11:37,0.2,2,
2017/07/05 09:13:44,0.2,2,
2017/07/05 09:15:53,0.2,2,
2017/07/05 09:17:18,0.2,2,
2017/07/05 09:18:23,0.2,2,
2017/07/05 09:20:13,0.2,2,
2017/07/05 09:22:47,0.2,2,
2017/07/05 09:25:23,0.2,2,
2017/07/05 09:30:04,0.2,2,
2017/07/05 14:25:41,0.2,2,
2017/07/05 14:27:02,0.2,2,
2017/07/05 14:29:32,0.2,2,
2017/07/05 14:31:30,0.2,2,
2017/07/05 14:53:39,0.2,2,
2017/07/05 15:14:56,0.2,2,
2017/07/05 15:52:02,0.2,2,
2017/07/05 19:57:13,0.2,2,
2017/07/06 14:05:36,0.0,2,
2017/07/06 23:59:07,0.2,2,
2017/07/06 23:59:37,0.2,2,
2017/07/07 00:00:34,0.2,2,
2017/07/07 00:01:36,0.2,2,
2017/07/07 00:02:42,0.2,2,
2017/07/07 00:04:38,0.2,2,
2017/07/07 00:06:52,0.2,2,
2017/07/07 00:08:28,0.2,2,
2017/07/07 00:09:15,0.2,2,
2017/07/07 00:11:05,0.2,2,
2017/07/07 00:11:23,0.2,2,
2017/07/07 00:13:40,0.2,2,
2017/07/07 00:15:23,0.2,2,
2017/07/07 00:21:22,0.2,2,
2017/07/07 00:26:27,0.2,2,
2017/07/07 02:13:41,0.2,2,
2017/07/07 02:14:09,0.2,2,
2017/07/07 02:15:01,0.2,2,
2017/07/07 02:15:29,0.2,2,
2017/07/07 02:16:12,0.2,2,
2017/07/07 02:16:20,0.2,2,
2017/07/07 02:17:17,0.2,2,
2017/07/07 02:20:00,0.2,2,
2017/07/07 02:24:56,0.2,2,
2017/07/08 05:49:36,0.2,2,
2017/07/08 07:49:23,0.2,2,
2017/07/08 07:51:11,0.2,2,
2017/07/08 09:01:59,0.2,2,
2017/07/08 11:06:55,0.2,2,
2017/07/09 02:33:08,0.2,2,
2017/07/09 02:39:48,0.2,2,
2017/07/13 17:23:12,0.2,2,
2017/07/13 17:51:41,0.2,2,
2017/07/13 18:01:32,0.2,2,
2017/07/13 23:41:48,0.2,2,
2017/07/13 23:48:52,0.2,2,
2017/07/13 23:53:55,0.2,2,
2017/07/14 00:22:12,0.2,2,
2017/07/17 19:34:53,0.2,2,
2017/07/17 19:35:01,0.2,2,
2017/07/17 19:35:07,0.2,2,
2017/07/17 19:35:13,0.2,2,
2017/07/17 19:35:21,0.2,2,
2017/07/17 19:35:36,0.2,2,
2017/07/17 19:35:55,0.2,2,
2017/07/17 19:36:11,0.2,2,
2017/07/17 19:36:32,0.2,2,
2017/07/17 19:36:58,0.2,2,
2017/07/17 19:38:22,0.2,2,
2017/07/17 19:41:33,0.2,2,
2017/07/17 19:42:03,0.2,2,
2017/07/17 19:42:34,0.2,2,
2017/07/17 19:43:00,0.2,2,
2017/07/17 19:44:09,0.2,2,
2017/07/17 19:45:47,0.2,2,
2017/07/17 19:49:10,0.2,2,
2017/07/17 19:54:06,0.2,2,
2017/07/17 19:56:33,0.2,2,
2017/07/17 19:59:13,0.2,2,
2017/07/17 20:01:01,0.2,2,
2017/07/17 20:02:47,0.2,2,
2017/07/17 20:11:40,0.2,2,
2017/07/18 08:16:04,0.2,2,
2017/07/18 12:23:15,0.2,2,
2017/07/18 12:24:47,0.2,2,
2017/07/18 13:38:53,0.2,2,
2017/07/18 13:40:03,0.2,2,
2017/07/18 13:41:32,0.2,2,
2017/07/18 13:46:43,0.2,2,
2017/07/18 14:18:06,0.2,2,
2017/07/18 17:48:13,0.2,2,
2017/07/18 17:52:06,0.2,2,
2017/07/18 17:57:17,0.2,2,
2017/07/18 17:57:45,0.2,2,
2017/07/18 17:58:09,0.2,2,
2017/07/18 17:58:50,0.2,2,
2017/07/18 17:59:46,0.2,2,
2017/07/18 18:00:03,0.2,2,
2017/07/18 18:00:30,0.2,2,
2017/07/18 18:00:59,0.2,2,
2017/07/18 18:03:22,0.2,2,
2017/07/18 18:13:56,0.2,2,
2017/07/18 18:14:49,0.2,2,
2017/07/18 18:16:43,0.2,2,
2017/07/18 18:17:35,0.2,2,
2017/07/18 18:18:11,0.2,2,
