Date Time,VALUE,QUALITY,COMMENT
2023/01/18 08:00:00,91.824,15,
2023/01/18 09:00:00,91.810,15,
2023/01/18 10:00:00,91.818,15,
2023/01/18 11:00:00,91.819,15,
2023/01/18 12:00:00,91.820,15,
2023/01/18 13:00:00,91.822,15,
2023/01/18 14:00:00,91.812,15,
2023/01/18 15:00:00,91.831,15,
2023/01/18 16:00:00,91.827,15,
2023/01/18 17:00:00,91.827,15,
2023/01/18 18:00:00,91.831,15,
2023/01/18 19:00:00,91.832,15,
2023/01/18 20:00:00,91.828,15,
2023/01/18 21:00:00,91.833,15,
2023/01/18 22:00:00,91.838,15,
2023/01/18 23:00:00,91.837,15,
2023/01/19 00:00:00,91.842,15,
2023/01/19 01:00:00,91.837,15,
2023/01/19 02:00:00,91.845,15,
2023/01/19 03:00:00,91.842,15,
2023/01/19 04:00:00,91.847,15,
2023/01/19 05:00:00,91.845,15,
2023/01/19 06:00:00,91.851,15,
2023/01/19 07:00:00,91.842,15,
2023/01/19 08:00:00,91.837,15,
2023/01/19 09:00:00,91.833,15,
2023/01/19 10:00:00,91.833,15,
2023/01/19 11:00:00,91.838,15,
2023/01/19 12:00:00,91.834,15,
2023/01/19 13:00:00,91.837,15,
2023/01/19 14:00:00,91.835,15,
2023/01/19 15:00:00,91.832,15,
2023/01/19 16:00:00,91.836,15,
2023/01/19 17:00:00,91.831,15,
2023/01/19 18:00:00,91.832,15,
2023/01/19 19:00:00,91.832,15,
2023/01/19 20:00:00,91.840,15,
2023/01/19 21:00:00,91.829,15,
2023/01/19 22:00:00,91.837,15,
2023/01/19 23:00:00,91.835,15,
2023/01/20 00:00:00,91.839,15,
2023/01/20 01:00:00,91.833,15,
2023/01/20 02:00:00,91.830,15,
2023/01/20 03:00:00,91.830,15,
2023/01/20 04:00:00,91.829,15,
2023/01/20 05:00:00,91.824,15,
2023/01/20 06:00:00,91.827,15,
2023/01/20 07:00:00,91.818,15,
2023/01/20 08:00:00,91.815,15,
2023/01/20 09:00:00,91.808,15,
2023/01/20 10:00:00,91.811,15,
2023/01/20 11:00:00,91.804,15,
2023/01/20 12:00:00,91.799,15,
2023/01/20 13:00:00,91.801,15,
2023/01/20 14:00:00,91.802,15,
2023/01/20 15:00:00,91.800,15,
2023/01/20 16:00:00,91.793,15,
2023/01/20 17:00:00,91.798,15,
2023/01/20 18:00:00,91.788,15,
2023/01/20 19:00:00,91.786,15,
2023/01/20 20:00:00,91.788,15,
2023/01/20 21:00:00,91.787,15,
2023/01/20 22:00:00,91.780,15,
2023/01/20 23:00:00,91.782,15,
2023/01/21 00:00:00,91.783,15,
2023/01/21 01:00:00,91.782,15,
2023/01/21 02:00:00,91.773,15,
2023/01/21 03:00:00,91.769,15,
2023/01/21 04:00:00,91.767,15,
2023/01/21 05:00:00,91.769,15,
2023/01/21 06:00:00,91.767,15,
2023/01/21 07:00:00,91.762,15,
2023/01/21 08:00:00,91.760,15,
2023/01/21 09:00:00,91.753,15,
2023/01/21 10:00:00,91.749,15,
2023/01/21 11:00:00,91.736,15,
2023/01/21 12:00:00,91.743,15,
2023/01/21 13:00:00,91.733,15,
2023/01/21 14:00:00,91.736,15,
2023/01/21 15:00:00,91.735,15,
2023/01/21 16:00:00,91.735,15,
2023/01/21 17:00:00,91.729,15,
2023/01/21 18:00:00,91.724,15,
2023/01/21 19:00:00,91.726,15,
2023/01/21 20:00:00,91.730,15,
2023/01/21 21:00:00,91.724,15,
2023/01/21 22:00:00,91.719,15,
2023/01/21 23:00:00,91.720,15,
2023/01/22 00:00:00,91.721,15,
2023/01/22 01:00:00,91.712,15,
2023/01/22 02:00:00,91.713,15,
2023/01/22 03:00:00,91.710,15,
2023/01/22 04:00:00,91.707,15,
2023/01/22 05:00:00,91.712,15,
2023/01/22 06:00:00,91.709,15,
2023/01/22 07:00:00,91.703,15,
2023/01/22 08:00:00,91.696,15,
2023/01/22 09:00:00,91.687,15,
2023/01/22 10:00:00,91.689,15,
2023/01/22 11:00:00,91.691,15,
2023/01/22 12:00:00,91.685,15,
2023/01/22 13:00:00,91.682,15,
2023/01/22 14:00:00,91.681,15,
2023/01/22 15:00:00,91.681,15,
2023/01/22 16:00:00,91.676,15,
2023/01/22 17:00:00,91.659,15,
2023/01/22 18:00:00,91.670,15,
2023/01/22 19:00:00,91.672,15,
2023/01/22 20:00:00,91.673,15,
2023/01/22 21:00:00,91.669,15,
2023/01/22 22:00:00,91.672,15,
2023/01/22 23:00:00,91.665,15,
2023/01/23 00:00:00,91.663,15,
2023/01/23 01:00:00,91.666,15,
2023/01/23 02:00:00,91.665,15,
2023/01/23 03:00:00,91.663,15,
2023/01/23 04:00:00,91.660,15,
2023/01/23 05:00:00,91.658,15,
2023/01/23 06:00:00,91.654,15,
2023/01/23 07:00:00,91.656,15,
2023/01/23 08:00:00,91.647,15,
2023/01/23 09:00:00,91.651,15,
2023/01/23 10:00:00,91.642,15,
2023/01/23 11:00:00,91.647,15,
2023/01/23 12:00:00,91.642,15,
2023/01/23 13:00:00,91.646,15,
2023/01/23 14:00:00,91.646,15,
2023/01/23 15:00:00,91.644,15,
2023/01/23 16:00:00,91.641,15,
2023/01/23 17:00:00,91.645,15,
2023/01/23 18:00:00,91.644,15,
2023/01/23 19:00:00,91.642,15,
2023/01/23 20:00:00,91.643,15,
2023/01/23 21:00:00,91.646,15,
2023/01/23 22:00:00,91.647,15,
2023/01/23 23:00:00,91.642,15,
2023/01/24 00:00:00,91.642,15,
2023/01/24 01:00:00,91.648,15,
2023/01/24 02:00:00,91.641,15,
2023/01/24 03:00:00,91.643,15,
2023/01/24 04:00:00,91.645,15,
2023/01/24 05:00:00,91.641,15,
2023/01/24 06:00:00,91.640,15,
2023/01/24 07:00:00,91.637,15,
2023/01/24 08:00:00,91.638,15,
2023/01/24 09:00:00,91.636,15,
2023/01/24 10:00:00,91.643,15,
2023/01/24 11:00:00,91.635,15,
2023/01/24 12:00:00,91.634,15,
2023/01/24 13:00:00,91.635,15,
2023/01/24 14:00:00,91.632,15,
2023/01/24 15:00:00,91.631,15,
2023/01/24 16:00:00,91.628,15,
2023/01/24 17:00:00,91.634,15,
2023/01/24 18:00:00,91.629,15,
2023/01/24 19:00:00,91.646,15,
2023/01/24 20:00:00,91.641,15,
2023/01/24 21:00:00,91.639,15,
2023/01/24 22:00:00,91.639,15,
2023/01/24 23:00:00,91.644,15,
2023/01/25 00:00:00,91.645,15,
2023/01/25 01:00:00,91.646,15,
2023/01/25 02:00:00,91.644,15,
2023/01/25 03:00:00,91.649,15,
2023/01/25 04:00:00,91.641,15,
2023/01/25 05:00:00,91.649,15,
2023/01/25 06:00:00,91.647,15,
2023/01/25 07:00:00,91.646,15,
2023/01/25 08:00:00,91.637,15,
2023/01/25 09:00:00,91.639,15,
2023/01/25 10:00:00,91.640,15,
2023/01/25 11:00:00,91.637,15,
2023/01/25 12:00:00,91.645,15,
2023/01/25 13:00:00,91.643,15,
2023/01/25 14:00:00,91.648,15,
2023/01/25 15:00:00,91.647,15,
2023/01/25 16:00:00,91.650,15,
2023/01/25 17:00:00,91.652,15,
2023/01/25 18:00:00,91.652,15,
2023/01/25 19:00:00,91.649,15,
2023/01/25 20:00:00,91.655,15,
2023/01/25 21:00:00,91.653,15,
2023/01/25 22:00:00,91.660,15,
2023/01/25 23:00:00,91.658,15,
2023/01/26 00:00:00,91.663,15,
2023/01/26 01:00:00,91.662,15,
2023/01/26 02:00:00,91.662,15,
2023/01/26 03:00:00,91.659,15,
2023/01/26 04:00:00,91.663,15,
2023/01/26 05:00:00,91.665,15,
2023/01/26 06:00:00,91.664,15,
2023/01/26 07:00:00,91.661,15,
2023/01/26 08:00:00,91.654,15,
2023/01/26 09:00:00,91.662,15,
2023/01/26 10:00:00,91.654,15,
2023/01/26 11:00:00,91.651,15,
2023/01/26 12:00:00,91.654,15,
2023/01/26 13:00:00,91.656,15,
2023/01/26 14:00:00,91.651,15,
2023/01/26 15:00:00,91.661,15,
2023/01/26 16:00:00,91.652,15,
2023/01/26 17:00:00,91.659,15,
2023/01/26 18:00:00,91.657,15,
2023/01/26 19:00:00,91.655,15,
2023/01/26 20:00:00,91.652,15,
2023/01/26 21:00:00,91.658,15,
2023/01/26 22:00:00,91.660,15,
2023/01/26 23:00:00,91.656,15,
2023/01/27 00:00:00,91.659,15,
2023/01/27 01:00:00,91.652,15,
2023/01/27 02:00:00,91.655,15,
2023/01/27 03:00:00,91.664,15,
2023/01/27 04:00:00,91.667,15,
2023/01/27 05:00:00,91.661,15,
2023/01/27 06:00:00,91.661,15,
2023/01/27 07:00:00,91.658,15,
2023/01/27 08:00:00,91.655,15,
2023/01/27 09:00:00,91.653,15,
2023/01/27 10:00:00,91.654,15,
2023/01/27 11:00:00,91.649,15,
2023/01/27 12:00:00,91.657,15,
2023/01/27 13:00:00,91.654,15,
2023/01/27 14:00:00,91.657,15,
2023/01/27 15:00:00,91.657,15,
2023/01/27 16:00:00,91.655,15,
2023/01/27 17:00:00,91.660,15,
2023/01/27 18:00:00,91.659,15,
2023/01/27 19:00:00,91.660,15,
2023/01/27 20:00:00,91.655,15,
2023/01/27 21:00:00,91.664,15,
2023/01/27 22:00:00,91.664,15,
2023/01/27 23:00:00,91.667,15,
2023/01/28 00:00:00,91.667,15,
2023/01/28 01:00:00,91.668,15,
2023/01/28 02:00:00,91.669,15,
2023/01/28 03:00:00,91.661,15,
2023/01/28 04:00:00,91.667,15,
2023/01/28 05:00:00,91.670,15,
2023/01/28 06:00:00,91.668,15,
2023/01/28 07:00:00,91.665,15,
2023/01/28 08:00:00,91.653,15,
2023/01/28 09:00:00,91.659,15,
2023/01/28 10:00:00,91.657,15,
2023/01/28 11:00:00,91.665,15,
2023/01/28 12:00:00,91.657,15,
2023/01/28 13:00:00,91.660,15,
2023/01/28 14:00:00,91.669,15,
2023/01/28 15:00:00,91.686,15,
2023/01/28 16:00:00,91.668,15,
2023/01/28 17:00:00,91.666,15,
2023/01/28 18:00:00,91.666,15,
2023/01/28 19:00:00,91.670,15,
2023/01/28 20:00:00,91.667,15,
2023/01/28 21:00:00,91.672,15,
2023/01/28 22:00:00,91.673,15,
2023/01/28 23:00:00,91.674,15,
2023/01/29 00:00:00,91.671,15,
2023/01/29 01:00:00,91.674,15,
2023/01/29 02:00:00,91.671,15,
2023/01/29 03:00:00,91.672,15,
2023/01/29 04:00:00,91.667,15,
2023/01/29 05:00:00,91.674,15,
2023/01/29 06:00:00,91.665,15,
2023/01/29 07:00:00,91.670,15,
2023/01/29 08:00:00,91.671,15,
2023/01/29 09:00:00,91.675,15,
2023/01/29 10:00:00,91.675,15,
2023/01/29 11:00:00,91.676,15,
2023/01/29 12:00:00,91.679,15,
2023/01/29 13:00:00,91.665,15,
2023/01/29 14:00:00,91.672,15,
2023/01/29 15:00:00,91.672,15,
2023/01/29 16:00:00,91.674,15,
2023/01/29 17:00:00,91.682,15,
2023/01/29 18:00:00,91.674,15,
2023/01/29 19:00:00,91.672,15,
2023/01/29 20:00:00,91.679,15,
2023/01/29 21:00:00,91.688,15,
2023/01/29 22:00:00,91.679,15,
2023/01/29 23:00:00,91.680,15,
2023/01/30 00:00:00,91.680,15,
2023/01/30 01:00:00,91.687,15,
2023/01/30 02:00:00,91.686,15,
2023/01/30 03:00:00,91.685,15,
2023/01/30 04:00:00,91.680,15,
2023/01/30 05:00:00,91.686,15,
2023/01/30 06:00:00,91.693,15,
2023/01/30 07:00:00,91.687,15,
2023/01/30 08:00:00,91.679,15,
2023/01/30 09:00:00,91.685,15,
2023/01/30 10:00:00,91.678,15,
2023/01/30 11:00:00,91.683,15,
2023/01/30 12:00:00,91.679,15,
2023/01/30 13:00:00,91.690,15,
2023/01/30 14:00:00,91.683,15,
2023/01/30 15:00:00,91.686,15,
2023/01/30 16:00:00,91.690,15,
2023/01/30 17:00:00,91.686,15,
2023/01/30 18:00:00,91.689,15,
2023/01/30 19:00:00,91.684,15,
2023/01/30 20:00:00,91.685,15,
2023/01/30 21:00:00,91.689,15,
2023/01/30 22:00:00,91.691,15,
2023/01/30 23:00:00,91.693,15,
2023/01/31 00:00:00,91.692,15,
2023/01/31 01:00:00,91.699,15,
2023/01/31 02:00:00,91.701,15,
2023/01/31 03:00:00,91.702,15,
2023/01/31 04:00:00,91.698,15,
2023/01/31 05:00:00,91.703,15,
2023/01/31 06:00:00,91.701,15,
2023/01/31 07:00:00,91.702,15,
2023/01/31 08:00:00,91.695,15,
2023/01/31 09:00:00,91.691,15,
2023/01/31 10:00:00,91.688,15,
2023/01/31 11:00:00,91.688,15,
2023/01/31 12:00:00,91.692,15,
2023/01/31 13:00:00,91.693,15,
2023/01/31 14:00:00,91.693,15,
2023/01/31 15:00:00,91.690,15,
2023/01/31 16:00:00,91.698,15,
2023/01/31 17:00:00,91.698,15,
2023/01/31 18:00:00,91.694,15,
2023/01/31 19:00:00,91.697,15,
2023/01/31 20:00:00,91.694,15,
2023/01/31 21:00:00,91.700,15,
2023/01/31 22:00:00,91.696,15,
2023/01/31 23:00:00,91.698,15,
2023/02/01 00:00:00,91.700,15,
2023/02/01 01:00:00,91.699,15,
2023/02/01 02:00:00,91.703,15,
2023/02/01 03:00:00,91.702,15,
2023/02/01 04:00:00,91.706,15,
2023/02/01 05:00:00,91.706,15,
2023/02/01 06:00:00,91.710,15,
2023/02/01 07:00:00,91.704,15,
2023/02/01 08:00:00,91.701,15,
2023/02/01 09:00:00,91.698,15,
2023/02/01 10:00:00,91.699,15,
2023/02/01 11:00:00,91.697,15,
2023/02/01 12:00:00,91.699,15,
2023/02/01 13:00:00,91.699,15,
2023/02/01 14:00:00,91.699,15,
2023/02/01 15:00:00,91.701,15,
2023/02/01 16:00:00,91.703,15,
2023/02/01 17:00:00,91.700,15,
2023/02/01 18:00:00,91.696,15,
2023/02/01 19:00:00,91.695,15,
2023/02/01 20:00:00,91.694,15,
2023/02/01 21:00:00,91.700,15,
2023/02/01 22:00:00,91.701,15,
2023/02/01 23:00:00,91.704,15,
2023/02/02 00:00:00,91.702,15,
2023/02/02 01:00:00,91.707,15,
2023/02/02 02:00:00,91.707,15,
2023/02/02 03:00:00,91.709,15,
2023/02/02 04:00:00,91.702,15,
2023/02/02 05:00:00,91.713,15,
2023/02/02 06:00:00,91.716,15,
2023/02/02 07:00:00,91.705,15,
2023/02/02 08:00:00,91.710,15,
2023/02/02 09:00:00,91.706,15,
2023/02/02 10:00:00,91.696,15,
2023/02/02 11:00:00,91.699,15,
2023/02/02 12:00:00,91.695,15,
2023/02/02 13:00:00,91.704,15,
2023/02/02 14:00:00,91.693,15,
2023/02/02 15:00:00,91.698,15,
2023/02/02 16:00:00,91.698,15,
2023/02/02 17:00:00,91.705,15,
2023/02/02 18:00:00,91.695,15,
2023/02/02 19:00:00,91.707,15,
2023/02/02 20:00:00,91.710,15,
2023/02/02 21:00:00,91.706,15,
2023/02/02 22:00:00,91.704,15,
2023/02/02 23:00:00,91.701,15,
2023/02/03 00:00:00,91.704,15,
2023/02/03 01:00:00,91.711,15,
2023/02/03 02:00:00,91.702,15,
2023/02/03 03:00:00,91.709,15,
2023/02/03 04:00:00,91.702,15,
2023/02/03 05:00:00,91.705,15,
2023/02/03 06:00:00,91.704,15,
2023/02/03 07:00:00,91.699,15,
2023/02/03 08:00:00,91.704,15,
2023/02/03 09:00:00,91.704,15,
2023/02/03 10:00:00,91.694,15,
2023/02/03 11:00:00,91.699,15,
2023/02/03 12:00:00,91.696,15,
2023/02/03 13:00:00,91.701,15,
2023/02/03 14:00:00,91.710,15,
2023/02/03 15:00:00,91.708,15,
2023/02/03 16:00:00,91.706,15,
2023/02/03 17:00:00,91.704,15,
2023/02/03 18:00:00,91.710,15,
2023/02/03 19:00:00,91.713,15,
2023/02/03 20:00:00,91.713,15,
2023/02/03 21:00:00,91.719,15,
2023/02/03 22:00:00,91.727,15,
2023/02/03 23:00:00,91.723,15,
2023/02/04 00:00:00,91.720,15,
2023/02/04 01:00:00,91.730,15,
2023/02/04 02:00:00,91.735,15,
2023/02/04 03:00:00,91.733,15,
2023/02/04 04:00:00,91.744,15,
2023/02/04 05:00:00,91.742,15,
2023/02/04 06:00:00,91.750,15,
2023/02/04 07:00:00,91.750,15,
2023/02/04 08:00:00,91.756,15,
2023/02/04 09:00:00,91.752,15,
2023/02/04 10:00:00,91.759,15,
2023/02/04 11:00:00,91.760,15,
2023/02/04 12:00:00,91.766,15,
2023/02/04 13:00:00,91.767,15,
2023/02/04 14:00:00,91.774,15,
2023/02/04 15:00:00,91.779,15,
2023/02/04 16:00:00,91.789,15,
2023/02/04 17:00:00,91.786,15,
2023/02/04 18:00:00,91.790,15,
2023/02/04 19:00:00,91.802,15,
2023/02/04 20:00:00,91.806,15,
2023/02/04 21:00:00,91.812,15,
2023/02/04 22:00:00,91.820,15,
2023/02/04 23:00:00,91.828,15,
2023/02/05 00:00:00,91.831,15,
2023/02/05 01:00:00,91.838,15,
2023/02/05 02:00:00,91.844,15,
2023/02/05 03:00:00,91.846,15,
2023/02/05 04:00:00,91.854,15,
2023/02/05 05:00:00,91.859,15,
2023/02/05 06:00:00,91.866,15,
2023/02/05 07:00:00,91.871,15,
2023/02/05 08:00:00,91.867,15,
2023/02/05 09:00:00,91.878,15,
2023/02/05 10:00:00,91.881,15,
2023/02/05 11:00:00,91.882,15,
2023/02/05 12:00:00,91.888,15,
2023/02/05 13:00:00,91.893,15,
2023/02/05 14:00:00,91.898,15,
2023/02/05 15:00:00,91.905,15,
2023/02/05 16:00:00,91.915,15,
2023/02/05 17:00:00,91.910,15,
2023/02/05 18:00:00,91.919,15,
2023/02/05 19:00:00,91.927,15,
2023/02/05 20:00:00,91.929,15,
2023/02/05 21:00:00,91.942,15,
2023/02/05 22:00:00,91.943,15,
2023/02/05 23:00:00,91.948,15,
2023/02/06 00:00:00,91.948,15,
2023/02/06 01:00:00,91.957,15,
2023/02/06 02:00:00,91.963,15,
2023/02/06 03:00:00,91.971,15,
2023/02/06 04:00:00,91.975,15,
2023/02/06 05:00:00,91.978,15,
2023/02/06 06:00:00,91.983,15,
2023/02/06 07:00:00,91.985,15,
2023/02/06 08:00:00,91.985,15,
2023/02/06 09:00:00,91.986,15,
2023/02/06 10:00:00,91.987,15,
2023/02/06 11:00:00,91.992,15,
2023/02/06 12:00:00,92.001,15,
2023/02/06 13:00:00,92.003,15,
2023/02/06 14:00:00,92.003,15,
2023/02/06 15:00:00,92.011,15,
2023/02/06 16:00:00,92.010,15,
2023/02/06 17:00:00,92.020,15,
2023/02/06 18:00:00,92.020,15,
2023/02/06 19:00:00,92.027,15,
2023/02/06 20:00:00,92.020,15,
2023/02/06 21:00:00,92.030,15,
2023/02/06 22:00:00,92.037,15,
2023/02/06 23:00:00,92.041,15,
2023/02/07 00:00:00,92.045,15,
2023/02/07 01:00:00,92.045,15,
2023/02/07 02:00:00,92.046,15,
2023/02/07 03:00:00,92.050,15,
2023/02/07 04:00:00,92.054,15,
2023/02/07 05:00:00,92.054,15,
2023/02/07 06:00:00,92.059,15,
2023/02/07 07:00:00,92.064,15,
2023/02/07 08:00:00,92.062,15,
2023/02/07 09:00:00,92.060,15,
2023/02/07 10:00:00,92.056,15,
2023/02/07 11:00:00,92.063,15,
2023/02/07 12:00:00,92.069,15,
2023/02/07 13:00:00,92.067,15,
2023/02/07 14:00:00,92.066,15,
2023/02/07 15:00:00,92.069,15,
2023/02/07 16:00:00,92.072,15,
2023/02/07 17:00:00,92.077,15,
2023/02/07 18:00:00,92.076,15,
2023/02/07 19:00:00,92.082,15,
2023/02/07 20:00:00,92.087,15,
2023/02/07 21:00:00,92.087,15,
2023/02/07 22:00:00,92.086,15,
2023/02/07 23:00:00,92.092,15,
2023/02/08 00:00:00,92.096,15,
2023/02/08 01:00:00,92.091,15,
2023/02/08 02:00:00,92.096,15,
2023/02/08 03:00:00,92.098,15,
2023/02/08 04:00:00,92.097,15,
2023/02/08 05:00:00,92.097,15,
2023/02/08 06:00:00,92.100,15,
2023/02/08 07:00:00,92.101,15,
2023/02/08 08:00:00,92.092,15,
2023/02/08 09:00:00,92.095,15,
2023/02/08 10:00:00,92.095,15,
2023/02/08 11:00:00,92.090,15,
2023/02/08 12:00:00,92.097,15,
2023/02/08 13:00:00,92.095,15,
2023/02/08 14:00:00,92.101,15,
2023/02/08 15:00:00,92.106,15,
2023/02/08 16:00:00,92.100,15,
2023/02/08 17:00:00,92.110,15,
2023/02/08 18:00:00,92.101,15,
2023/02/08 19:00:00,92.099,15,
2023/02/08 20:00:00,92.097,15,
2023/02/08 21:00:00,92.102,15,
2023/02/08 22:00:00,92.100,15,
2023/02/08 23:00:00,92.100,15,
2023/02/09 00:00:00,92.105,15,
2023/02/09 01:00:00,92.109,15,
2023/02/09 02:00:00,92.101,15,
2023/02/09 03:00:00,92.102,15,
2023/02/09 04:00:00,92.107,15,
2023/02/09 05:00:00,92.103,15,
2023/02/09 06:00:00,92.108,15,
2023/02/09 07:00:00,92.105,15,
2023/02/09 08:00:00,92.096,15,
2023/02/09 09:00:00,92.097,15,
2023/02/09 10:00:00,92.092,15,
2023/02/09 11:00:00,92.096,15,
2023/02/09 12:00:00,92.091,15,
2023/02/09 13:00:00,92.097,15,
2023/02/09 14:00:00,92.099,15,
2023/02/09 15:00:00,92.097,15,
2023/02/09 16:00:00,92.092,15,
2023/02/09 17:00:00,92.098,15,
2023/02/09 18:00:00,92.094,15,
2023/02/09 19:00:00,92.088,15,
2023/02/09 20:00:00,92.090,15,
2023/02/09 21:00:00,92.090,15,
2023/02/09 22:00:00,92.096,15,
2023/02/09 23:00:00,92.089,15,
2023/02/10 00:00:00,92.084,15,
2023/02/10 01:00:00,92.087,15,
2023/02/10 02:00:00,92.088,15,
2023/02/10 03:00:00,92.086,15,
2023/02/10 04:00:00,92.082,15,
2023/02/10 05:00:00,92.082,15,
2023/02/10 06:00:00,92.081,15,
2023/02/10 07:00:00,92.080,15,
2023/02/10 08:00:00,92.072,15,
2023/02/10 09:00:00,92.071,15,
2023/02/10 10:00:00,92.065,15,
2023/02/10 11:00:00,92.069,15,
2023/02/10 12:00:00,92.064,15,
2023/02/10 13:00:00,92.069,15,
2023/02/10 14:00:00,92.071,15,
2023/02/10 15:00:00,92.068,15,
2023/02/10 16:00:00,92.059,15,
2023/02/10 17:00:00,92.062,15,
2023/02/10 18:00:00,92.056,15,
2023/02/10 19:00:00,92.056,15,
2023/02/10 20:00:00,92.052,15,
2023/02/10 21:00:00,92.052,15,
2023/02/10 22:00:00,92.058,15,
2023/02/10 23:00:00,92.048,15,
2023/02/11 00:00:00,92.052,15,
2023/02/11 01:00:00,92.054,15,
2023/02/11 02:00:00,92.047,15,
2023/02/11 03:00:00,92.051,15,
2023/02/11 04:00:00,92.047,15,
2023/02/11 05:00:00,92.047,15,
2023/02/11 06:00:00,92.048,15,
2023/02/11 07:00:00,92.040,15,
2023/02/11 08:00:00,92.032,15,
2023/02/11 09:00:00,92.033,15,
2023/02/11 10:00:00,92.029,15,
2023/02/11 11:00:00,92.025,15,
2023/02/11 12:00:00,92.025,15,
2023/02/11 13:00:00,92.019,15,
2023/02/11 14:00:00,92.023,15,
2023/02/11 15:00:00,92.019,15,
2023/02/11 16:00:00,92.017,15,
2023/02/11 17:00:00,92.012,15,
2023/02/11 18:00:00,92.012,15,
2023/02/11 19:00:00,92.012,15,
2023/02/11 20:00:00,92.010,15,
2023/02/11 21:00:00,92.014,15,
2023/02/11 22:00:00,92.009,15,
2023/02/11 23:00:00,92.011,15,
2023/02/12 00:00:00,92.006,15,
2023/02/12 01:00:00,92.003,15,
2023/02/12 02:00:00,91.997,15,
2023/02/12 03:00:00,92.001,15,
2023/02/12 04:00:00,91.997,15,
2023/02/12 05:00:00,92.001,15,
2023/02/12 06:00:00,91.995,15,
2023/02/12 07:00:00,91.990,15,
2023/02/12 08:00:00,91.982,15,
2023/02/12 09:00:00,91.970,15,
2023/02/12 10:00:00,91.966,15,
2023/02/12 11:00:00,91.971,15,
2023/02/12 12:00:00,91.968,15,
2023/02/12 13:00:00,91.962,15,
2023/02/12 14:00:00,91.957,15,
2023/02/12 15:00:00,91.956,15,
2023/02/12 16:00:00,91.947,15,
2023/02/12 17:00:00,91.947,15,
2023/02/12 18:00:00,91.939,15,
2023/02/12 19:00:00,91.934,15,
2023/02/12 20:00:00,91.936,15,
2023/02/12 21:00:00,91.934,15,
2023/02/12 22:00:00,91.929,15,
2023/02/12 23:00:00,91.932,15,
2023/02/13 00:00:00,91.930,15,
2023/02/13 01:00:00,91.925,15,
2023/02/13 02:00:00,91.920,15,
2023/02/13 03:00:00,91.919,15,
2023/02/13 04:00:00,91.905,15,
2023/02/13 05:00:00,91.906,15,
2023/02/13 06:00:00,91.907,15,
2023/02/13 07:00:00,91.897,15,
2023/02/13 08:00:00,91.883,15,
2023/02/13 09:00:00,91.878,15,
2023/02/13 10:00:00,91.874,15,
2023/02/13 11:00:00,91.871,15,
2023/02/13 12:00:00,91.871,15,
2023/02/13 13:00:00,91.865,15,
2023/02/13 14:00:00,91.858,15,
2023/02/13 15:00:00,91.851,15,
2023/02/13 16:00:00,91.842,15,
2023/02/13 17:00:00,91.838,15,
2023/02/13 18:00:00,91.840,15,
2023/02/13 19:00:00,91.840,15,
2023/02/13 20:00:00,91.832,15,
2023/02/13 21:00:00,91.828,15,
2023/02/13 22:00:00,91.827,15,
2023/02/13 23:00:00,91.819,15,
2023/02/14 00:00:00,91.821,15,
2023/02/14 01:00:00,91.813,15,
2023/02/14 02:00:00,91.806,15,
2023/02/14 03:00:00,91.802,15,
2023/02/14 04:00:00,91.797,15,
2023/02/14 05:00:00,91.799,15,
2023/02/14 06:00:00,91.793,15,
2023/02/14 07:00:00,91.788,15,
2023/02/14 08:00:00,91.785,15,
2023/02/14 09:00:00,91.778,15,
2023/02/14 10:00:00,91.766,15,
2023/02/14 11:00:00,91.766,15,
2023/02/14 12:00:00,91.758,15,
2023/02/14 13:00:00,91.761,15,
2023/02/14 14:00:00,91.756,15,
2023/02/14 15:00:00,91.748,15,
2023/02/14 16:00:00,91.750,15,
2023/02/14 17:00:00,91.748,15,
2023/02/14 18:00:00,91.744,15,
2023/02/14 19:00:00,91.737,15,
2023/02/14 20:00:00,91.741,15,
2023/02/14 21:00:00,91.739,15,
2023/02/14 22:00:00,91.733,15,
2023/02/14 23:00:00,91.730,15,
2023/02/15 00:00:00,91.728,15,
2023/02/15 01:00:00,91.726,15,
2023/02/15 02:00:00,91.725,15,
2023/02/15 03:00:00,91.718,15,
2023/02/15 04:00:00,91.722,15,
2023/02/15 05:00:00,91.715,15,
2023/02/15 06:00:00,91.714,15,
2023/02/15 07:00:00,91.709,15,
2023/02/15 08:00:00,91.704,15,
2023/02/15 09:00:00,91.699,15,
2023/02/15 10:00:00,91.694,15,
2023/02/15 11:00:00,91.692,15,
2023/02/15 12:00:00,91.686,15,
2023/02/15 13:00:00,91.687,15,
2023/02/15 14:00:00,91.692,15,
2023/02/15 15:00:00,91.685,15,
2023/02/15 16:00:00,91.682,15,
2023/02/15 17:00:00,91.679,15,
2023/02/15 18:00:00,91.678,15,
2023/02/15 19:00:00,91.675,15,
2023/02/15 20:00:00,91.678,15,
2023/02/15 21:00:00,91.677,15,
2023/02/15 22:00:00,91.679,15,
2023/02/15 23:00:00,91.668,15,
2023/02/16 00:00:00,91.672,15,
2023/02/16 01:00:00,91.666,15,
2023/02/16 02:00:00,91.670,15,
2023/02/16 03:00:00,91.661,15,
2023/02/16 04:00:00,91.662,15,
2023/02/16 05:00:00,91.664,15,
2023/02/16 06:00:00,91.661,15,
2023/02/16 07:00:00,91.658,15,
2023/02/16 08:00:00,91.651,15,
2023/02/16 09:00:00,91.649,15,
