Date Time,VALUE,QUALITY,COMMENT
2016/09/09 06:07:00,0.2,2,
2016/09/09 06:10:00,0.2,2,
2016/09/09 06:16:00,0.2,2,
2016/09/09 06:25:00,0.2,2,
2016/09/09 06:29:00,0.2,2,
2016/09/09 06:37:00,0.2,2,
2016/09/09 07:01:30,0.2,2,
2016/09/09 07:19:30,0.2,2,
2016/09/09 07:42:00,0.2,2,
2016/09/09 08:41:00,0.2,2,
2016/09/09 09:05:30,0.2,2,
2016/09/09 09:29:30,25.8,2,
2016/09/09 11:49:30,0.2,2,
2016/09/09 12:03:00,0.2,2,
2016/09/09 12:13:30,0.2,2,
2016/09/09 12:24:00,0.2,2,
2016/09/09 12:32:00,0.2,2,
2016/09/09 12:38:30,0.2,2,
2016/09/09 12:43:30,0.2,2,
2016/09/09 12:47:00,0.2,2,
2016/09/09 12:55:00,0.2,2,
2016/09/09 13:02:30,0.4,2,
2016/09/09 13:09:00,0.2,2,
2016/09/09 13:11:00,0.2,2,
2016/09/09 13:13:30,0.2,2,
2016/09/09 13:18:00,0.2,2,
2016/09/09 13:22:00,0.4,2,
2016/09/09 13:27:00,0.2,2,
2016/09/09 13:34:00,0.2,2,
2016/09/09 13:40:30,0.2,2,
2016/09/09 13:48:30,0.4,2,
2016/09/09 13:56:30,0.2,2,
2016/09/09 14:07:30,0.2,2,
2016/09/09 14:16:00,0.2,2,
2016/09/09 14:24:00,0.4,2,
2016/09/09 14:40:30,0.2,2,
2016/09/09 14:54:30,0.2,2,
2016/09/09 15:01:30,0.4,2,
2016/09/09 15:10:00,0.2,2,
2016/09/09 15:19:30,0.2,2,
2016/09/09 15:31:30,0.4,2,
2016/09/09 15:43:00,0.2,2,
2016/09/09 15:53:30,0.2,2,
2016/09/09 16:11:30,0.2,2,
2016/09/09 16:37:30,0.4,2,
2016/09/09 17:20:30,0.2,2,
2016/09/09 17:30:30,0.2,2,
2016/09/09 17:46:30,0.2,2,
2016/09/09 18:06:00,0.2,2,
2016/09/09 18:06:30,0.2,2,
2016/09/09 18:13:30,0.2,2,
2016/09/09 18:23:00,0.2,2,
2016/09/10 01:35:00,0.2,2,
2016/09/10 03:21:30,0.2,2,
2016/09/10 03:33:00,0.2,2,
2016/09/10 05:33:00,0.2,2,
2016/09/10 05:51:30,0.2,2,
2016/09/10 07:00:00,0.2,2,
2016/09/12 12:09:30,0.2,2,
2016/09/12 21:20:30,0.2,2,
2016/09/12 21:39:00,0.2,2,
2016/09/12 21:51:00,0.2,2,
2016/09/12 22:02:30,0.2,2,
2016/09/13 00:34:00,0.2,2,
2016/09/13 02:07:00,0.2,2,
2016/09/13 06:32:30,0.2,2,
2016/09/13 06:51:30,0.2,2,
2016/09/13 07:05:00,0.2,2,
2016/09/13 07:17:00,0.2,2,
2016/09/13 07:23:30,0.2,2,
2016/09/13 07:32:30,0.2,2,
2016/09/13 07:39:30,0.2,2,
2016/09/13 07:44:30,0.2,2,
2016/09/13 07:50:00,0.2,2,
2016/09/13 07:53:00,0.2,2,
2016/09/13 07:57:30,0.2,2,
2016/09/13 08:00:30,0.2,2,
2016/09/13 08:04:30,0.2,2,
2016/09/13 08:10:00,0.2,2,
2016/09/13 08:14:30,0.2,2,
2016/09/13 08:21:00,0.2,2,
2016/09/13 08:26:30,0.2,2,
2016/09/13 08:31:00,0.2,2,
2016/09/13 08:34:30,0.2,2,
2016/09/13 08:38:30,0.2,2,
2016/09/13 08:42:00,0.2,2,
2016/09/13 08:45:00,0.2,2,
2016/09/13 08:49:00,0.2,2,
2016/09/13 08:51:00,0.2,2,
2016/09/13 08:54:30,0.4,2,
2016/09/13 08:57:00,0.2,2,
2016/09/13 08:59:00,0.2,2,
2016/09/13 09:02:00,0.2,2,
2016/09/13 09:07:00,0.2,2,
2016/09/13 09:17:30,0.2,2,
2016/09/13 09:22:00,0.4,2,
2016/09/13 09:29:30,0.2,2,
2016/09/13 09:39:00,0.2,2,
2016/09/13 09:47:30,0.2,2,
2016/09/13 19:42:30,0.2,2,
2016/09/13 23:40:30,0.2,2,
2016/09/14 00:41:00,0.2,2,
2016/09/14 01:00:30,0.2,2,
2016/09/14 02:34:00,0.2,2,
2016/09/14 02:49:00,0.2,2,
2016/09/14 02:58:00,0.2,2,
2016/09/14 03:01:30,0.2,2,
2016/09/14 03:07:30,0.2,2,
2016/09/14 03:10:30,0.4,2,
2016/09/14 03:15:00,0.2,2,
2016/09/14 03:17:30,0.2,2,
2016/09/14 03:23:00,0.4,2,
2016/09/14 03:32:00,0.2,2,
2016/09/14 03:38:00,0.2,2,
2016/09/14 03:40:00,0.2,2,
2016/09/14 03:40:30,0.2,2,
2016/09/14 03:41:30,0.2,2,
2016/09/14 03:43:30,0.2,2,
2016/09/14 03:45:00,0.2,2,
2016/09/14 03:46:30,0.4,2,
2016/09/14 03:48:30,0.2,2,
2016/09/14 03:50:30,0.2,2,
2016/09/14 03:56:00,0.4,2,
2016/09/14 03:59:00,0.2,2,
2016/09/14 04:00:30,0.2,2,
2016/09/14 04:02:30,0.2,2,
2016/09/14 04:08:00,0.2,2,
2016/09/14 04:15:30,0.2,2,
2016/09/14 04:16:30,0.2,2,
2016/09/14 04:17:00,0.2,2,
2016/09/14 04:18:30,0.2,2,
2016/09/14 04:19:30,0.2,2,
2016/09/14 04:20:30,0.2,2,
2016/09/14 04:21:30,0.2,2,
2016/09/14 04:22:30,0.2,2,
2016/09/14 04:23:30,0.2,2,
2016/09/14 04:25:00,0.2,2,
2016/09/14 04:27:00,0.2,2,
2016/09/14 04:29:00,0.2,2,
2016/09/14 04:31:00,0.2,2,
2016/09/14 04:37:30,0.4,2,
2016/09/14 04:43:30,0.2,2,
2016/09/14 04:48:00,0.2,2,
2016/09/14 04:50:30,0.2,2,
2016/09/14 04:52:30,0.2,2,
2016/09/14 04:58:30,0.2,2,
2016/09/14 05:02:00,0.2,2,
2016/09/14 05:04:30,0.4,2,
2016/09/14 05:07:30,0.2,2,
2016/09/14 05:09:30,0.2,2,
2016/09/14 05:22:00,0.2,2,
2016/09/14 05:27:30,0.2,2,
2016/09/14 05:46:30,0.4,2,
2016/09/14 05:47:00,0.2,2,
2016/09/14 05:47:30,0.2,2,
2016/09/14 05:48:00,0.2,2,
2016/09/14 05:49:00,0.2,2,
2016/09/14 05:51:30,0.2,2,
2016/09/14 06:01:00,0.2,2,
2016/09/14 06:09:30,0.2,2,
2016/09/14 06:18:30,0.2,2,
2016/09/14 06:20:00,0.2,2,
2016/09/14 06:23:00,0.2,2,
2016/09/14 06:27:00,0.2,2,
2016/09/14 06:29:00,0.2,2,
2016/09/14 06:33:30,0.2,2,
2016/09/14 06:36:30,0.2,2,
2016/09/14 06:37:00,0.2,2,
2016/09/14 06:37:30,0.6,2,
2016/09/14 06:38:00,0.4,2,
2016/09/14 06:38:30,0.4,2,
2016/09/14 06:39:00,0.2,2,
2016/09/14 06:40:00,0.2,2,
2016/09/14 06:40:30,0.2,2,
2016/09/14 06:41:00,0.2,2,
2016/09/14 06:41:30,0.2,2,
2016/09/14 06:42:00,0.2,2,
2016/09/14 06:42:30,0.2,2,
2016/09/14 06:43:00,0.2,2,
2016/09/14 06:46:30,0.2,2,
2016/09/14 06:49:00,0.2,2,
2016/09/14 06:50:30,0.2,2,
2016/09/14 06:51:30,0.2,2,
2016/09/14 06:52:30,0.2,2,
2016/09/14 06:56:00,0.2,2,
2016/09/14 07:03:30,0.2,2,
2016/09/14 07:07:00,0.2,2,
2016/09/14 07:18:00,0.2,2,
2016/09/14 07:26:30,0.2,2,
2016/09/14 07:32:00,0.2,2,
2016/09/14 07:37:00,0.2,2,
2016/09/14 07:57:30,0.2,2,
2016/09/14 08:00:00,0.2,2,
2016/09/14 08:04:30,0.2,2,
2016/09/14 12:26:30,0.2,2,
2016/09/14 13:22:00,0.2,2,
2016/09/14 13:32:00,0.2,2,
2016/09/14 15:36:00,0.2,2,
2016/09/14 15:40:30,0.2,2,
2016/09/14 15:43:30,0.2,2,
2016/09/14 15:48:30,0.2,2,
2016/09/14 16:27:30,0.2,2,
2016/09/14 16:31:00,0.2,2,
2016/09/14 16:53:00,0.2,2,
2016/09/14 16:56:30,0.2,2,
2016/09/14 16:58:00,0.2,2,
2016/09/14 17:06:00,0.2,2,
2016/09/14 18:23:00,0.2,2,
2016/09/14 18:29:00,0.2,2,
2016/09/14 18:32:30,0.2,2,
2016/09/14 19:22:30,0.2,2,
2016/09/14 19:23:30,0.2,2,
2016/09/14 19:24:30,0.2,2,
2016/09/14 19:25:00,0.2,2,
2016/09/14 19:25:30,0.2,2,
2016/09/14 19:26:00,0.2,2,
2016/09/14 19:27:00,0.4,2,
2016/09/14 19:28:30,0.2,2,
2016/09/14 19:29:30,0.2,2,
2016/09/14 19:30:00,0.4,2,
2016/09/14 19:30:30,0.2,2,
2016/09/14 19:31:00,0.2,2,
2016/09/14 19:31:30,0.2,2,
2016/09/14 19:32:00,0.2,2,
2016/09/14 19:33:00,0.2,2,
2016/09/14 19:34:00,0.2,2,
2016/09/14 19:35:30,0.2,2,
2016/09/14 19:36:00,0.2,2,
2016/09/14 19:36:30,0.2,2,
2016/09/14 19:37:00,0.2,2,
2016/09/14 19:37:30,0.2,2,
2016/09/14 19:39:00,0.2,2,
2016/09/14 19:40:30,0.2,2,
2016/09/14 19:42:00,0.2,2,
2016/09/14 19:43:30,0.2,2,
2016/09/14 19:44:30,0.2,2,
2016/09/14 19:47:30,0.2,2,
2016/09/14 19:54:30,0.2,2,
2016/09/14 19:59:30,0.2,2,
2016/09/14 20:13:30,0.4,2,
2016/09/14 20:27:00,0.2,2,
2016/09/14 20:39:00,0.2,2,
2016/09/14 20:44:30,0.4,2,
2016/09/14 20:47:30,0.2,2,
2016/09/14 20:51:30,0.2,2,
2016/09/14 20:56:00,0.2,2,
2016/09/14 21:00:00,0.2,2,
2016/09/14 21:03:30,0.2,2,
2016/09/14 21:06:30,0.2,2,
2016/09/14 21:14:00,0.4,2,
2016/09/14 21:21:00,0.2,2,
2016/09/14 21:27:00,0.2,2,
2016/09/14 21:32:30,0.2,2,
2016/09/14 21:43:00,0.2,2,
2016/09/14 21:56:30,0.2,2,
2016/09/14 22:47:30,0.2,2,
2016/09/14 23:19:30,0.2,2,
2016/09/15 12:37:00,0.4,2,
2016/09/15 14:04:00,0.2,2,
2016/09/15 14:34:30,0.2,2,
2016/09/16 06:49:30,0.2,2,
2016/09/16 07:00:00,0.2,2,
2016/09/16 07:11:00,0.2,2,
2016/09/16 13:26:10,0.0,2,
2016/09/17 11:09:00,0.2,2,
2016/09/18 03:38:30,0.2,2,
2016/09/18 03:45:00,0.2,2,
2016/09/18 03:46:30,0.2,2,
2016/09/18 03:47:00,0.2,2,
2016/09/18 03:49:00,0.4,2,
2016/09/18 03:50:00,0.2,2,
2016/09/18 04:26:30,0.2,2,
2016/09/18 05:12:00,0.2,2,
2016/09/18 05:13:30,0.2,2,
2016/09/18 05:15:30,0.2,2,
2016/09/18 05:16:30,0.2,2,
2016/09/18 05:17:00,0.2,2,
2016/09/18 05:20:30,0.2,2,
2016/09/18 05:25:00,0.2,2,
2016/09/18 05:36:30,0.2,2,
2016/09/18 05:45:00,0.2,2,
2016/09/18 05:57:00,0.2,2,
2016/09/18 06:05:30,0.2,2,
2016/09/18 06:30:00,0.2,2,
2016/09/18 06:50:00,0.2,2,
2016/09/18 07:01:00,0.2,2,
2016/09/18 07:18:30,0.2,2,
2016/09/18 07:24:00,0.2,2,
2016/09/18 07:51:00,0.4,2,
2016/09/18 08:08:00,0.2,2,
2016/09/18 08:20:30,0.2,2,
2016/09/18 08:43:30,0.2,2,
2016/09/18 09:29:00,0.2,2,
2016/09/18 09:46:00,0.2,2,
2016/09/18 10:09:30,0.2,2,
2016/09/18 10:15:00,0.2,2,
2016/09/18 10:19:30,0.2,2,
2016/09/18 10:29:00,0.2,2,
2016/09/18 10:43:00,0.2,2,
2016/09/21 02:10:00,0.2,2,
2016/09/21 02:32:00,0.2,2,
2016/09/21 02:44:30,0.2,2,
2016/09/21 02:48:00,0.2,2,
2016/09/21 02:58:30,0.2,2,
2016/09/21 03:12:30,0.2,2,
2016/09/21 03:30:30,0.2,2,
2016/09/21 04:05:00,0.2,2,
2016/09/21 04:28:30,0.2,2,
2016/09/21 04:44:30,0.2,2,
2016/09/21 04:55:30,0.2,2,
2016/09/21 05:04:00,0.2,2,
2016/09/21 05:16:00,0.2,2,
2016/09/21 05:24:00,0.2,2,
2016/09/21 05:35:30,0.2,2,
2016/09/21 05:41:30,0.2,2,
2016/09/21 06:01:00,0.2,2,
2016/09/22 01:56:30,0.2,2,
2016/09/22 02:08:00,0.2,2,
2016/09/24 18:43:00,0.2,2,
2016/09/24 18:48:00,0.4,2,
2016/09/24 18:50:00,0.2,2,
2016/09/24 18:52:30,0.2,2,
2016/09/24 22:17:00,0.2,2,
2016/09/25 00:14:30,0.2,2,
2016/09/25 01:02:30,0.2,2,
2016/09/25 01:40:00,0.2,2,
2016/09/25 01:55:00,0.2,2,
2016/09/25 02:07:30,0.2,2,
2016/09/25 02:17:30,0.2,2,
2016/09/25 02:51:30,0.2,2,
2016/09/25 02:58:00,0.2,2,
2016/09/25 03:04:00,0.2,2,
2016/09/25 03:08:00,0.2,2,
2016/09/25 03:17:30,0.2,2,
2016/09/25 03:49:00,0.2,2,
2016/09/25 03:50:30,0.2,2,
2016/09/25 03:51:00,0.2,2,
2016/09/25 03:51:30,0.2,2,
2016/09/25 03:52:00,0.2,2,
2016/09/25 03:52:30,0.2,2,
2016/09/25 03:53:30,0.2,2,
2016/09/25 04:02:30,0.2,2,
2016/09/25 11:29:00,0.2,2,
2016/09/26 14:48:30,0.2,2,
2016/09/26 20:21:30,0.2,2,
2016/09/26 20:23:30,0.2,2,
2016/09/26 20:25:00,0.2,2,
2016/09/26 20:27:00,0.2,2,
2016/09/26 20:28:30,0.2,2,
2016/09/26 20:30:30,0.2,2,
2016/09/26 20:32:30,0.2,2,
2016/09/26 20:34:00,0.2,2,
2016/09/26 20:36:30,0.2,2,
2016/09/26 20:37:30,0.2,2,
2016/09/26 20:38:30,0.2,2,
2016/09/26 20:39:30,0.2,2,
2016/09/26 20:40:30,0.2,2,
2016/09/26 20:41:30,0.2,2,
2016/09/26 20:42:30,0.2,2,
2016/09/26 20:43:00,0.2,2,
2016/09/26 20:43:30,0.2,2,
2016/09/26 20:44:30,0.2,2,
2016/09/26 20:45:30,0.2,2,
2016/09/26 20:46:30,0.2,2,
2016/09/26 20:48:00,0.2,2,
2016/09/26 20:49:00,0.2,2,
2016/09/26 20:50:00,0.2,2,
2016/09/26 20:52:00,0.2,2,
2016/09/26 20:53:00,0.2,2,
2016/09/26 20:53:30,0.4,2,
2016/09/26 20:54:30,0.2,2,
2016/09/26 20:55:00,0.2,2,
2016/09/26 20:56:00,0.2,2,
2016/09/26 20:57:00,0.2,2,
2016/09/26 20:58:30,0.2,2,
2016/09/26 20:59:30,0.2,2,
2016/09/26 21:01:00,0.2,2,
2016/09/26 21:04:00,0.2,2,
2016/09/26 21:35:30,0.2,2,
2016/09/26 21:36:30,0.2,2,
2016/09/26 21:37:00,0.2,2,
2016/09/26 21:38:00,0.2,2,
2016/09/26 21:41:00,0.2,2,
2016/09/26 22:29:00,0.2,2,
2016/09/26 22:31:00,0.2,2,
2016/09/26 23:35:00,0.2,2,
2016/09/27 12:07:00,0.2,2,
2016/09/27 12:51:00,0.2,2,
2016/09/27 12:53:30,0.2,2,
2016/09/27 12:58:30,0.2,2,
2016/09/27 13:05:30,0.2,2,
2016/09/27 16:17:00,0.2,2,
2016/09/28 01:41:30,0.2,2,
2016/09/28 23:24:00,0.2,2,
2016/09/28 23:28:00,0.2,2,
2016/09/28 23:41:30,0.2,2,
2016/09/28 23:53:30,0.2,2,
2016/09/29 00:24:30,0.2,2,
2016/09/29 00:30:00,0.2,2,
2016/09/29 00:40:00,0.2,2,
2016/09/29 00:48:00,0.2,2,
2016/09/29 00:57:00,0.2,2,
2016/09/29 00:59:30,0.2,2,
2016/09/29 01:03:30,0.2,2,
2016/09/29 01:09:30,0.2,2,
2016/09/29 01:11:00,0.2,2,
2016/09/29 01:12:30,0.2,2,
2016/09/29 01:14:00,0.2,2,
2016/09/29 01:16:00,0.2,2,
2016/09/29 01:17:30,0.2,2,
2016/09/29 01:20:00,0.2,2,
2016/09/29 01:21:30,0.2,2,
2016/09/29 01:26:30,0.2,2,
2016/09/29 01:32:30,0.2,2,
2016/09/29 01:38:30,0.2,2,
2016/09/29 01:43:00,0.2,2,
2016/09/29 01:50:00,0.2,2,
2016/09/29 01:54:00,0.2,2,
2016/09/29 02:07:00,0.2,2,
2016/09/29 02:11:00,0.2,2,
2016/09/29 02:15:30,0.2,2,
2016/09/29 02:19:00,0.2,2,
2016/09/29 02:24:30,0.2,2,
2016/09/29 02:26:30,0.2,2,
2016/09/29 02:29:00,0.2,2,
2016/09/29 02:30:30,0.2,2,
2016/09/29 02:32:00,0.2,2,
2016/09/29 02:34:00,0.2,2,
2016/09/29 02:37:00,0.2,2,
2016/09/29 02:40:00,0.2,2,
2016/09/29 02:43:30,0.2,2,
2016/09/29 02:46:30,0.2,2,
2016/09/29 02:51:00,0.2,2,
2016/09/29 02:57:00,0.2,2,
2016/09/29 02:59:30,0.2,2,
2016/09/29 03:02:30,0.2,2,
2016/09/29 03:06:30,0.2,2,
2016/09/29 03:09:30,0.2,2,
2016/09/29 03:14:00,0.2,2,
2016/09/29 03:17:00,0.2,2,
2016/09/29 03:21:00,0.2,2,
2016/09/29 03:23:30,0.2,2,
2016/09/29 03:27:00,0.2,2,
2016/09/29 03:30:00,0.2,2,
2016/09/29 03:33:00,0.2,2,
2016/09/29 03:37:00,0.2,2,
2016/09/29 03:46:30,0.2,2,
2016/09/29 03:52:30,0.2,2,
2016/09/29 03:55:30,0.2,2,
2016/09/29 03:58:30,0.2,2,
2016/09/29 04:02:30,0.2,2,
2016/09/29 04:04:00,0.2,2,
2016/09/29 04:06:00,0.2,2,
2016/09/29 04:11:00,0.2,2,
2016/09/29 04:13:30,0.2,2,
2016/09/29 04:16:00,0.2,2,
2016/09/29 04:18:00,0.2,2,
2016/09/29 04:20:30,0.2,2,
2016/09/29 04:23:30,0.2,2,
2016/09/29 04:25:30,0.2,2,
2016/09/29 04:26:30,0.2,2,
2016/09/29 04:30:00,0.2,2,
2016/09/29 04:48:00,0.2,2,
2016/09/29 04:56:00,0.2,2,
2016/09/29 05:00:30,0.2,2,
2016/09/29 05:03:00,0.2,2,
2016/09/29 05:09:00,0.2,2,
2016/09/29 05:18:30,0.2,2,
2016/09/29 05:24:30,0.2,2,
2016/09/29 05:27:30,0.2,2,
2016/09/29 05:36:30,0.2,2,
2016/09/29 05:49:00,0.2,2,
2016/09/29 05:50:00,0.2,2,
2016/09/29 05:54:30,0.2,2,
2016/09/29 08:02:00,0.2,2,
2016/09/29 08:21:30,0.2,2,
2016/09/29 08:53:00,0.2,2,
2016/09/29 10:24:40,0.0,2,
2016/09/29 15:07:00,0.2,2,
2016/09/29 15:09:30,0.2,2,
2016/09/29 15:10:00,0.2,2,
2016/09/29 15:25:30,0.2,2,
2016/09/29 15:29:30,0.2,2,
2016/09/29 16:11:30,0.2,2,
2016/09/29 16:12:30,0.2,2,
2016/09/29 16:13:30,0.2,2,
2016/09/29 16:14:30,0.2,2,
2016/09/29 16:16:00,0.2,2,
2016/09/29 16:55:00,0.4,2,
2016/09/29 16:57:00,0.2,2,
2016/09/29 16:58:00,0.2,2,
2016/09/29 16:59:00,0.2,2,
2016/09/29 17:00:00,0.2,2,
2016/09/29 17:01:30,0.2,2,
2016/09/29 18:17:30,0.2,2,
2016/09/29 18:32:30,0.2,2,
2016/09/29 19:51:30,0.2,2,
2016/09/29 20:17:00,0.2,2,
2016/09/29 20:21:30,0.2,2,
2016/09/29 20:22:30,0.2,2,
2016/09/29 20:27:00,0.2,2,
2016/09/29 20:30:30,0.2,2,
2016/09/29 20:42:30,0.2,2,
2016/09/29 20:46:00,0.2,2,
2016/09/29 20:51:00,0.2,2,
2016/09/29 20:59:30,0.2,2,
2016/09/29 21:06:30,0.2,2,
2016/09/29 21:11:30,0.2,2,
2016/09/29 21:18:30,0.2,2,
2016/09/29 21:21:30,0.2,2,
2016/09/29 21:23:30,0.2,2,
2016/09/29 21:25:30,0.2,2,
2016/09/29 21:27:00,0.2,2,
2016/09/29 21:28:30,0.2,2,
2016/09/29 21:29:30,0.2,2,
2016/09/29 21:30:30,0.2,2,
2016/09/29 21:32:00,0.2,2,
2016/09/29 21:33:00,0.2,2,
2016/09/29 21:34:00,0.2,2,
2016/09/29 21:34:30,0.2,2,
2016/09/29 21:35:30,0.2,2,
2016/09/29 21:36:00,0.2,2,
2016/09/29 21:37:30,0.2,2,
2016/09/29 21:38:00,0.2,2,
2016/09/29 21:39:30,0.2,2,
2016/09/29 21:40:30,0.2,2,
2016/09/29 21:41:30,0.2,2,
2016/09/29 21:42:00,0.2,2,
2016/09/29 21:43:30,0.2,2,
2016/09/29 21:44:30,0.2,2,
2016/09/29 21:45:00,0.2,2,
2016/09/29 21:45:30,0.2,2,
2016/09/29 21:46:30,0.2,2,
2016/09/29 21:47:30,0.2,2,
2016/09/29 21:48:30,0.2,2,
2016/09/29 21:50:00,0.2,2,
2016/09/29 21:51:30,0.2,2,
2016/09/29 21:52:30,0.2,2,
2016/09/29 21:54:00,0.2,2,
2016/09/29 21:55:00,0.2,2,
2016/09/29 21:56:30,0.2,2,
2016/09/29 22:00:00,0.2,2,
2016/09/29 22:01:30,0.2,2,
2016/09/29 22:03:00,0.2,2,
2016/09/29 22:05:30,0.2,2,
2016/09/29 22:08:30,0.2,2,
2016/09/29 22:15:30,0.2,2,
2016/09/29 22:35:00,0.2,2,
2016/09/29 23:31:00,0.2,2,
2016/09/30 00:21:00,0.2,2,
2016/09/30 01:09:00,0.2,2,
2016/09/30 01:36:30,0.2,2,
2016/09/30 01:39:30,0.2,2,
2016/09/30 01:55:00,0.2,2,
2016/09/30 02:05:00,0.2,2,
2016/09/30 02:10:00,0.2,2,
2016/09/30 02:24:00,0.2,2,
2016/09/30 03:29:30,0.2,2,
2016/09/30 03:52:30,0.2,2,
2016/09/30 03:58:00,0.2,2,
2016/09/30 04:23:00,0.2,2,
2016/09/30 12:30:00,0.2,2,
2016/09/30 13:13:00,0.2,2,
2016/09/30 13:54:30,0.2,2,
2016/09/30 13:56:30,0.2,2,
2016/09/30 13:57:30,0.2,2,
2016/09/30 14:00:00,0.2,2,
2016/09/30 14:04:30,0.2,2,
2016/09/30 14:06:00,0.2,2,
2016/09/30 14:56:30,0.2,2,
2016/09/30 15:01:00,0.2,2,
2016/09/30 15:03:00,0.2,2,
2016/09/30 15:14:30,0.2,2,
2016/09/30 15:20:30,0.2,2,
2016/09/30 15:33:30,0.2,2,
2016/09/30 15:36:00,0.2,2,
2016/09/30 15:36:30,0.2,2,
2016/09/30 15:38:00,0.2,2,
2016/09/30 15:39:30,0.2,2,
2016/09/30 15:58:30,0.2,2,
2016/10/01 02:17:30,0.2,2,
2016/10/01 19:19:30,0.2,2,
2016/10/02 18:12:00,0.2,2,
2016/10/02 18:16:30,0.2,2,
2016/10/02 18:22:30,0.2,2,
2016/10/02 18:25:30,0.2,2,
2016/10/02 20:12:00,0.2,2,
2016/10/02 21:36:30,0.2,2,
2016/10/02 21:40:00,0.2,2,
2016/10/02 21:43:30,0.2,2,
2016/10/02 21:50:00,0.2,2,
2016/10/02 21:52:00,0.2,2,
2016/10/02 22:27:00,0.2,2,
2016/10/02 22:31:30,0.2,2,
2016/10/02 22:32:00,0.2,2,
2016/10/02 22:32:30,0.2,2,
2016/10/02 22:35:30,0.2,2,
2016/10/02 22:36:30,0.4,2,
2016/10/02 22:37:00,0.2,2,
2016/10/02 22:37:30,0.2,2,
2016/10/02 22:38:00,0.4,2,
2016/10/02 22:38:30,0.2,2,
2016/10/02 22:39:00,0.4,2,
2016/10/02 22:39:30,0.2,2,
2016/10/02 22:40:00,0.2,2,
2016/10/02 22:40:30,0.2,2,
2016/10/02 22:41:00,0.2,2,
2016/10/02 22:41:30,0.2,2,
2016/10/02 22:42:00,0.2,2,
2016/10/02 22:43:00,0.2,2,
2016/10/02 22:45:00,0.2,2,
2016/10/02 22:46:00,0.2,2,
2016/10/02 22:47:00,0.2,2,
2016/10/02 22:47:30,0.2,2,
2016/10/02 22:48:30,0.2,2,
2016/10/02 22:50:30,0.2,2,
2016/10/02 22:52:00,0.2,2,
2016/10/02 22:53:30,0.2,2,
2016/10/02 22:55:00,0.2,2,
2016/10/02 22:56:00,0.2,2,
2016/10/02 22:57:30,0.2,2,
2016/10/02 22:58:30,0.2,2,
2016/10/02 23:00:00,0.4,2,
2016/10/02 23:02:00,0.2,2,
2016/10/02 23:04:00,0.2,2,
2016/10/02 23:07:00,0.2,2,
2016/10/02 23:09:30,0.2,2,
2016/10/02 23:11:30,0.2,2,
2016/10/02 23:13:00,0.2,2,
2016/10/02 23:14:30,0.2,2,
2016/10/02 23:16:00,0.2,2,
2016/10/02 23:17:00,0.2,2,
2016/10/02 23:18:30,0.2,2,
2016/10/02 23:20:30,0.2,2,
2016/10/02 23:23:30,0.2,2,
2016/10/02 23:25:30,0.4,2,
2016/10/02 23:26:30,0.2,2,
2016/10/02 23:28:00,0.2,2,
2016/10/02 23:30:00,0.2,2,
2016/10/02 23:31:00,0.2,2,
2016/10/02 23:32:00,0.2,2,
2016/10/02 23:34:00,0.2,2,
2016/10/02 23:38:30,0.2,2,
2016/10/02 23:51:00,0.2,2,
2016/10/03 00:05:30,0.2,2,
2016/10/03 01:08:30,0.2,2,
2016/10/03 01:10:00,0.2,2,
2016/10/03 01:11:00,0.2,2,
2016/10/03 01:12:30,0.2,2,
2016/10/03 01:14:30,0.4,2,
2016/10/03 01:17:00,0.2,2,
2016/10/03 01:20:30,0.2,2,
2016/10/03 01:25:30,0.4,2,
2016/10/03 01:31:30,0.2,2,
2016/10/03 01:44:30,0.2,2,
2016/10/03 01:49:30,0.2,2,
2016/10/03 01:54:00,0.2,2,
2016/10/03 02:01:30,0.2,2,
2016/10/03 04:19:00,0.2,2,
2016/10/03 10:20:00,0.2,2,
2016/10/03 12:30:30,0.2,2,
2016/10/03 14:00:00,0.2,2,
2016/10/03 14:03:30,0.2,2,
2016/10/03 14:32:00,0.2,2,
2016/10/03 17:35:00,0.2,2,
2016/10/03 17:43:00,0.2,2,
2016/10/03 17:44:00,0.2,2,
2016/10/03 17:53:00,0.2,2,
2016/10/03 17:54:30,0.2,2,
2016/10/03 17:55:30,0.2,2,
2016/10/03 18:00:00,0.2,2,
2016/10/04 05:04:00,0.2,2,
2016/10/04 05:13:00,0.2,2,
2016/10/04 05:58:00,0.2,2,
2016/10/04 10:13:30,0.2,2,
2016/10/04 10:19:00,0.2,2,
2016/10/04 10:28:30,0.2,2,
2016/10/04 10:36:30,0.2,2,
2016/10/04 10:42:00,0.2,2,
2016/10/04 10:46:00,0.2,2,
2016/10/04 10:46:30,0.2,2,
2016/10/04 10:52:00,0.2,2,
2016/10/04 10:57:00,0.2,2,
2016/10/04 11:02:30,0.2,2,
2016/10/04 11:11:00,0.2,2,
2016/10/04 13:41:00,0.2,2,
2016/10/04 13:45:00,0.2,2,
2016/10/04 13:48:00,0.2,2,
2016/10/04 13:49:30,0.2,2,
2016/10/04 13:53:00,0.2,2,
2016/10/04 13:56:00,0.2,2,
2016/10/04 13:57:00,0.4,2,
2016/10/04 13:57:30,0.2,2,
2016/10/04 13:59:30,0.2,2,
2016/10/04 14:00:30,0.2,2,
2016/10/04 14:02:30,0.2,2,
2016/10/04 14:05:00,0.2,2,
2016/10/04 14:06:30,0.2,2,
