Date Time,VALUE,QUALITY,COMMENT
2014/04/10 11:44:30,0.2,2,
2014/04/10 11:49:00,0.2,2,
2014/04/10 11:51:00,0.2,2,
2014/04/10 11:57:30,0.2,2,
2014/04/10 12:02:00,0.2,2,
2014/04/10 12:07:30,0.2,2,
2014/04/10 12:10:00,0.2,2,
2014/04/10 12:14:30,0.2,2,
2014/04/10 12:17:00,0.2,2,
2014/04/10 12:20:00,0.2,2,
2014/04/10 12:21:30,0.2,2,
2014/04/10 12:23:30,0.2,2,
2014/04/10 12:25:00,0.2,2,
2014/04/10 12:28:00,0.2,2,
2014/04/10 12:30:00,0.2,2,
2014/04/10 12:33:00,0.2,2,
2014/04/10 12:35:00,0.2,2,
2014/04/10 12:38:00,0.2,2,
2014/04/10 12:39:30,0.2,2,
2014/04/10 12:42:30,0.2,2,
2014/04/10 12:44:30,0.2,2,
2014/04/10 12:47:00,0.2,2,
2014/04/10 12:48:30,0.2,2,
2014/04/10 12:52:30,0.2,2,
2014/04/10 12:57:30,0.2,2,
2014/04/10 13:04:00,0.2,2,
2014/04/10 13:07:30,0.2,2,
2014/04/10 13:12:30,0.2,2,
2014/04/10 13:15:00,0.2,2,
2014/04/10 13:19:30,0.2,2,
2014/04/10 13:23:00,0.2,2,
2014/04/10 13:28:00,0.2,2,
2014/04/10 13:31:00,0.2,2,
2014/04/10 13:38:30,0.2,2,
2014/04/10 13:42:00,0.2,2,
2014/04/10 13:54:30,0.2,2,
2014/04/10 14:04:30,0.2,2,
2014/04/10 14:24:00,0.2,2,
2014/04/10 14:33:00,0.2,2,
2014/04/10 14:43:00,0.2,2,
2014/04/10 14:46:30,0.2,2,
2014/04/10 14:51:30,0.2,2,
2014/04/10 14:54:00,0.2,2,
2014/04/10 14:58:30,0.2,2,
2014/04/10 15:02:30,0.2,2,
2014/04/10 15:08:30,0.2,2,
2014/04/10 15:13:00,0.2,2,
2014/04/10 15:19:30,0.2,2,
2014/04/10 15:25:00,0.2,2,
2014/04/10 15:35:00,0.2,2,
2014/04/10 15:53:00,0.2,2,
2014/04/10 16:38:30,0.2,2,
2014/04/10 16:47:00,0.2,2,
2014/04/10 16:55:30,0.2,2,
2014/04/10 16:59:30,0.2,2,
2014/04/10 17:05:00,0.2,2,
2014/04/10 17:07:30,0.2,2,
2014/04/10 17:12:30,0.2,2,
2014/04/10 17:16:00,0.2,2,
2014/04/10 17:24:00,0.2,2,
2014/04/10 17:31:00,0.2,2,
2014/04/10 17:41:30,0.2,2,
2014/04/10 17:46:30,0.2,2,
2014/04/10 17:54:00,0.2,2,
2014/04/10 17:58:00,0.2,2,
2014/04/10 18:01:30,0.2,2,
2014/04/10 18:02:30,0.2,2,
2014/04/10 18:04:00,0.2,2,
2014/04/10 18:05:00,0.2,2,
2014/04/10 18:07:30,0.2,2,
2014/04/10 18:10:00,0.2,2,
2014/04/10 18:16:30,0.2,2,
2014/04/10 18:20:00,0.2,2,
2014/04/10 18:28:00,0.2,2,
2014/04/10 18:32:00,0.2,2,
2014/04/10 18:39:00,0.2,2,
2014/04/10 18:42:00,0.2,2,
2014/04/10 18:47:00,0.2,2,
2014/04/10 18:50:30,0.2,2,
2014/04/10 18:57:30,0.2,2,
2014/04/10 19:01:00,0.2,2,
2014/04/10 19:04:00,0.2,2,
2014/04/10 19:05:30,0.2,2,
2014/04/10 19:09:00,0.2,2,
2014/04/10 19:11:00,0.2,2,
2014/04/10 19:15:00,0.2,2,
2014/04/10 19:17:30,0.2,2,
2014/04/10 19:22:30,0.2,2,
2014/04/10 19:26:00,0.2,2,
2014/04/10 19:32:00,0.2,2,
2014/04/10 19:35:00,0.2,2,
2014/04/10 19:39:00,0.2,2,
2014/04/10 19:41:00,0.2,2,
2014/04/10 19:44:30,0.2,2,
2014/04/10 19:47:00,0.2,2,
2014/04/10 19:51:00,0.2,2,
2014/04/10 19:55:00,0.2,2,
2014/04/10 20:04:00,0.2,2,
2014/04/10 20:09:00,0.2,2,
2014/04/10 20:18:30,0.2,2,
2014/04/10 20:26:00,0.2,2,
2014/04/10 20:46:30,0.2,2,
2014/04/10 21:00:00,0.2,2,
2014/04/10 21:15:30,0.2,2,
2014/04/10 21:21:30,0.2,2,
2014/04/10 22:14:30,0.2,2,
2014/04/10 22:25:30,0.2,2,
2014/04/10 23:16:30,0.2,2,
2014/04/11 00:03:00,0.2,2,
2014/04/11 00:19:00,0.2,2,
2014/04/11 00:24:00,0.2,2,
2014/04/11 00:41:00,0.2,2,
2014/04/11 00:43:00,0.2,2,
2014/04/11 00:51:30,0.2,2,
2014/04/11 01:20:30,0.2,2,
2014/04/11 01:43:00,0.2,2,
2014/04/22 12:09:30,0.2,2,
2014/04/22 12:11:30,0.2,2,
2014/04/22 12:24:30,0.2,2,
2014/04/22 18:52:00,0.2,2,
2014/04/22 19:06:00,0.2,2,
2014/04/22 19:33:00,0.2,2,
2014/04/22 19:55:00,0.2,2,
2014/04/22 20:04:00,0.2,2,
2014/04/22 20:13:30,0.2,2,
2014/04/22 22:35:30,0.2,2,
2014/04/29 09:45:00,0.0,2,
2014/04/29 09:58:30,0.0,2,
2014/04/29 15:21:30,0.2,2,
2014/04/29 15:24:30,0.2,2,
2014/04/29 15:25:30,0.2,2,
2014/04/29 15:26:30,0.2,2,
2014/04/29 15:28:00,0.2,2,
2014/04/29 15:29:30,0.2,2,
2014/04/29 15:34:30,0.2,2,
2014/04/29 15:36:00,0.2,2,
2014/04/29 15:38:30,0.2,2,
2014/04/29 15:40:00,0.2,2,
2014/04/29 15:45:00,0.2,2,
2014/04/29 15:50:30,0.2,2,
2014/04/29 15:58:00,0.2,2,
2014/04/29 16:10:30,0.2,2,
2014/04/29 16:15:00,0.2,2,
2014/04/29 16:20:30,0.2,2,
2014/04/29 16:31:30,0.2,2,
2014/04/29 16:49:00,0.2,2,
2014/04/29 16:54:30,0.2,2,
2014/04/29 17:01:00,0.2,2,
2014/04/29 17:09:30,0.2,2,
2014/04/29 17:14:00,0.2,2,
2014/04/29 17:20:00,0.2,2,
2014/04/29 17:24:00,0.2,2,
2014/04/29 17:26:30,0.2,2,
2014/04/29 17:29:00,0.2,2,
2014/04/29 17:31:00,0.2,2,
2014/04/29 17:32:00,0.2,2,
2014/04/29 17:32:30,0.2,2,
2014/04/29 17:33:00,0.2,2,
2014/04/29 17:33:30,0.2,2,
2014/04/29 17:34:30,0.2,2,
2014/04/29 17:35:00,0.2,2,
2014/04/29 17:36:00,0.2,2,
2014/04/29 17:37:00,0.2,2,
2014/04/29 17:38:00,0.2,2,
2014/04/29 17:39:00,0.2,2,
2014/04/29 17:40:00,0.2,2,
2014/04/29 17:42:30,0.2,2,
2014/04/29 17:45:00,0.2,2,
2014/04/29 18:49:00,0.2,2,
2014/04/29 19:22:30,0.2,2,
2014/04/29 19:30:30,0.2,2,
2014/04/29 19:53:30,0.2,2,
2014/04/29 20:03:00,0.2,2,
2014/04/29 20:11:00,0.2,2,
2014/04/29 21:30:00,0.2,2,
2014/05/02 16:06:30,0.2,2,
2014/05/02 16:16:30,0.2,2,
2014/05/02 16:35:30,0.2,2,
2014/05/02 16:48:30,0.2,2,
2014/05/02 17:00:00,0.2,2,
2014/05/02 17:06:00,0.2,2,
2014/05/02 17:09:30,0.2,2,
2014/05/02 17:14:00,0.2,2,
2014/05/02 17:18:00,0.2,2,
2014/05/02 17:22:00,0.2,2,
2014/05/02 17:25:00,0.2,2,
2014/05/02 17:29:00,0.2,2,
2014/05/02 17:33:00,0.2,2,
2014/05/02 17:38:30,0.2,2,
2014/05/02 17:43:00,0.2,2,
2014/05/02 17:47:30,0.2,2,
2014/05/02 17:52:00,0.2,2,
2014/05/02 17:57:00,0.2,2,
2014/05/02 18:01:30,0.2,2,
2014/05/02 18:08:00,0.2,2,
2014/05/02 18:17:30,0.2,2,
2014/05/02 18:31:30,0.2,2,
2014/05/02 18:39:00,0.2,2,
2014/05/02 18:47:30,0.2,2,
2014/05/02 18:54:00,0.2,2,
2014/05/02 18:57:00,0.2,2,
2014/05/02 19:00:30,0.2,2,
2014/05/02 19:06:30,0.2,2,
2014/05/02 19:12:00,0.2,2,
2014/05/02 19:18:00,0.2,2,
2014/05/02 19:23:00,0.2,2,
2014/05/02 19:28:00,0.2,2,
2014/05/02 19:32:30,0.2,2,
2014/05/02 19:37:30,0.2,2,
2014/05/02 19:45:00,0.2,2,
2014/05/02 19:54:00,0.2,2,
2014/05/02 20:01:00,0.2,2,
2014/05/02 20:08:00,0.2,2,
2014/05/02 20:14:30,0.2,2,
2014/05/02 20:23:30,0.2,2,
2014/05/02 20:29:30,0.2,2,
2014/05/02 20:33:30,0.2,2,
2014/05/02 20:37:00,0.2,2,
2014/05/02 20:40:30,0.2,2,
2014/05/02 20:45:30,0.2,2,
2014/05/02 20:54:30,0.2,2,
2014/05/02 21:02:00,0.2,2,
2014/05/02 21:09:00,0.2,2,
2014/05/02 21:14:30,0.2,2,
2014/05/02 21:18:30,0.2,2,
2014/05/02 21:21:30,0.2,2,
2014/05/02 21:23:00,0.2,2,
2014/05/02 21:23:30,0.2,2,
2014/05/02 21:26:30,0.2,2,
2014/05/02 21:29:00,0.2,2,
2014/05/02 21:36:30,0.2,2,
2014/05/02 21:46:30,0.2,2,
2014/05/02 21:56:30,0.2,2,
2014/05/02 22:01:30,0.2,2,
2014/05/02 22:03:30,0.2,2,
2014/05/02 22:06:00,0.2,2,
2014/05/02 22:08:30,0.2,2,
2014/05/02 22:09:30,0.2,2,
2014/05/02 22:10:00,0.2,2,
2014/05/02 22:10:30,0.2,2,
2014/05/02 22:11:00,0.2,2,
2014/05/02 22:12:00,0.2,2,
2014/05/02 22:23:00,0.2,2,
2014/05/02 22:33:30,0.2,2,
2014/05/02 22:35:00,0.2,2,
2014/05/02 22:35:30,0.2,2,
2014/05/02 22:38:00,0.2,2,
2014/05/02 22:40:00,0.2,2,
2014/05/02 22:42:30,0.2,2,
2014/05/02 22:46:00,0.2,2,
2014/05/03 06:55:30,0.2,2,
2014/05/03 14:28:00,0.2,2,
2014/05/05 18:44:30,0.2,2,
2014/05/05 19:47:30,0.2,2,
2014/05/05 19:57:30,0.2,2,
2014/05/05 20:24:30,0.2,2,
2014/05/05 23:56:00,0.2,2,
2014/05/10 01:18:30,0.2,2,
2014/05/10 04:30:00,0.2,2,
2014/05/10 05:03:30,0.2,2,
2014/05/10 05:06:30,0.2,2,
2014/05/10 05:08:30,0.2,2,
2014/05/10 05:10:00,0.2,2,
2014/05/10 05:14:00,0.2,2,
2014/05/10 05:18:00,0.2,2,
2014/05/10 05:26:00,0.2,2,
2014/05/10 05:35:00,0.2,2,
2014/05/10 05:36:00,0.2,2,
2014/05/10 05:37:00,0.2,2,
2014/05/10 05:41:30,0.2,2,
2014/05/10 06:28:00,0.2,2,
2014/05/10 06:36:30,0.2,2,
2014/05/10 06:42:30,0.2,2,
2014/05/10 06:48:00,0.2,2,
2014/05/10 06:51:30,0.2,2,
2014/05/10 06:54:00,0.2,2,
2014/05/10 06:55:30,0.2,2,
2014/05/10 06:57:30,0.2,2,
2014/05/10 06:59:00,0.2,2,
2014/05/10 07:00:30,0.2,2,
2014/05/10 07:04:30,0.2,2,
2014/05/10 07:07:00,0.2,2,
2014/05/10 07:10:30,0.2,2,
2014/05/10 07:15:30,0.2,2,
2014/05/10 07:23:30,0.2,2,
2014/05/10 07:28:00,0.2,2,
2014/05/10 07:32:00,0.2,2,
2014/05/10 07:36:30,0.2,2,
2014/05/10 07:41:00,0.2,2,
2014/05/10 07:44:30,0.2,2,
2014/05/10 07:47:30,0.2,2,
2014/05/10 07:51:30,0.2,2,
2014/05/10 08:06:00,0.2,2,
2014/05/10 10:09:30,0.2,2,
2014/05/10 10:57:00,0.2,2,
2014/05/10 11:22:00,0.2,2,
2014/05/10 11:39:30,0.2,2,
2014/05/10 11:50:30,0.2,2,
2014/05/10 11:55:00,0.2,2,
2014/05/10 12:01:00,0.2,2,
2014/05/10 14:42:00,0.2,2,
2014/05/10 14:44:00,0.2,2,
2014/05/10 14:45:00,0.2,2,
2014/05/10 14:45:30,0.2,2,
2014/05/10 14:46:00,0.2,2,
2014/05/10 14:46:30,0.2,2,
2014/05/10 14:47:00,0.4,2,
2014/05/10 14:47:30,0.4,2,
2014/05/10 14:48:00,0.2,2,
2014/05/10 14:49:00,0.2,2,
2014/05/10 14:51:30,0.2,2,
2014/05/10 14:59:00,0.2,2,
2014/05/10 15:30:00,0.2,2,
2014/05/10 15:44:00,0.2,2,
2014/05/11 07:15:30,0.2,2,
2014/05/19 20:21:00,0.2,2,
2014/05/19 20:22:30,0.2,2,
2014/05/19 21:14:30,0.2,2,
2014/05/19 21:34:30,0.2,2,
2014/05/19 21:59:00,0.2,2,
2014/05/19 22:15:30,0.2,2,
2014/05/19 22:58:00,0.2,2,
2014/05/19 23:07:00,0.2,2,
2014/05/20 03:42:00,0.2,2,
2014/05/20 04:56:00,0.2,2,
2014/05/20 05:11:00,0.2,2,
2014/05/20 05:14:00,0.2,2,
2014/05/20 05:15:30,0.2,2,
2014/05/20 05:22:30,0.2,2,
2014/05/20 05:45:30,0.2,2,
2014/05/20 07:14:00,0.2,2,
2014/05/20 20:12:30,0.2,2,
2014/05/20 20:35:00,0.2,2,
2014/05/22 08:52:00,0.2,2,
2014/05/22 09:15:30,0.2,2,
2014/05/22 09:16:30,0.2,2,
2014/05/22 09:48:00,0.2,2,
2014/05/22 10:29:30,0.2,2,
2014/05/22 10:37:00,0.2,2,
2014/05/23 10:47:00,0.2,2,
2014/05/23 10:56:30,0.2,2,
2014/05/23 11:01:00,0.2,2,
2014/05/23 11:10:30,0.2,2,
2014/05/23 11:26:00,0.2,2,
2014/05/23 11:49:00,0.2,2,
2014/05/23 12:24:00,0.2,2,
2014/05/23 12:35:30,0.2,2,
2014/05/23 12:40:00,0.2,2,
2014/05/24 01:36:00,0.2,2,
2014/05/25 04:15:30,0.2,2,
2014/05/25 04:17:30,0.4,2,
2014/05/25 04:18:00,0.4,2,
2014/05/25 04:18:30,0.2,2,
2014/05/25 04:19:30,0.2,2,
2014/05/25 04:22:30,0.2,2,
2014/05/25 04:28:00,0.2,2,
2014/05/25 04:30:00,0.2,2,
2014/05/25 04:30:30,0.2,2,
2014/05/25 04:31:00,0.2,2,
2014/05/25 04:31:30,0.2,2,
2014/05/25 04:32:00,0.2,2,
2014/05/25 04:33:00,0.2,2,
2014/05/25 04:34:30,0.2,2,
2014/05/25 04:35:30,0.2,2,
2014/05/25 04:37:00,0.2,2,
2014/05/25 04:38:00,0.2,2,
2014/05/25 04:39:30,0.2,2,
2014/05/25 04:41:00,0.2,2,
2014/05/25 04:44:00,0.2,2,
2014/05/25 04:46:00,0.2,2,
2014/05/25 04:47:30,0.2,2,
2014/05/25 04:49:00,0.2,2,
2014/05/25 04:53:30,0.2,2,
2014/05/25 06:05:30,0.2,2,
2014/05/26 09:30:00,0.0,2,
2014/05/27 07:04:30,0.2,2,
2014/05/27 07:07:30,0.2,2,
2014/05/27 07:10:00,0.2,2,
2014/05/27 07:13:00,0.2,2,
2014/05/27 07:15:00,0.2,2,
2014/05/27 07:20:00,0.2,2,
2014/05/27 07:24:00,0.2,2,
2014/05/27 07:30:00,0.2,2,
2014/05/27 07:46:30,0.2,2,
2014/05/27 07:55:30,0.2,2,
2014/05/27 08:05:00,0.2,2,
2014/05/27 08:07:00,0.2,2,
2014/05/27 08:10:30,0.2,2,
2014/05/27 08:15:30,0.2,2,
2014/05/27 08:26:00,0.2,2,
2014/05/27 08:30:00,0.2,2,
2014/05/27 08:32:00,0.2,2,
2014/05/27 08:34:30,0.2,2,
2014/05/27 08:36:30,0.2,2,
2014/05/27 08:39:00,0.2,2,
2014/05/27 08:40:30,0.2,2,
2014/05/27 08:42:00,0.2,2,
2014/05/27 08:43:30,0.2,2,
2014/05/27 08:44:30,0.2,2,
2014/05/27 08:47:30,0.2,2,
2014/05/27 08:52:00,0.2,2,
2014/05/27 09:19:30,0.2,2,
2014/05/27 09:22:00,0.2,2,
2014/05/27 09:27:00,0.2,2,
2014/05/27 09:31:30,0.2,2,
2014/05/27 09:34:30,0.2,2,
2014/05/27 09:35:30,0.2,2,
2014/05/27 09:36:30,0.2,2,
2014/05/27 09:37:30,0.2,2,
2014/05/27 09:38:00,0.2,2,
2014/05/27 09:39:00,0.2,2,
2014/05/27 09:40:30,0.2,2,
2014/05/27 09:43:30,0.2,2,
2014/05/27 09:50:30,0.2,2,
2014/05/27 09:56:00,0.2,2,
2014/05/27 09:59:30,0.2,2,
2014/05/27 10:01:00,0.2,2,
2014/05/27 10:06:30,0.2,2,
2014/05/27 10:08:00,0.2,2,
2014/05/27 10:11:00,0.2,2,
2014/05/27 10:14:30,0.2,2,
2014/05/27 10:15:00,0.2,2,
2014/05/27 10:15:30,0.2,2,
2014/05/27 10:16:00,0.2,2,
2014/05/27 10:17:30,0.2,2,
2014/05/27 10:18:00,0.2,2,
2014/05/27 10:20:00,0.2,2,
2014/05/27 10:20:30,0.2,2,
2014/05/27 10:22:00,0.2,2,
2014/05/27 10:23:00,0.2,2,
2014/05/27 10:24:30,0.2,2,
2014/05/27 10:29:30,0.2,2,
2014/05/27 10:31:30,0.2,2,
2014/05/27 10:34:30,0.2,2,
2014/05/27 10:36:00,0.2,2,
2014/05/27 10:47:30,0.2,2,
2014/05/27 10:58:30,0.2,2,
2014/05/27 11:03:00,0.2,2,
2014/05/27 11:06:30,0.2,2,
2014/05/27 11:09:30,0.2,2,
2014/05/27 12:36:00,0.2,2,
2014/05/27 14:27:30,0.2,2,
2014/05/27 14:34:00,0.2,2,
2014/05/27 14:37:00,0.2,2,
2014/05/27 14:39:30,0.2,2,
2014/05/27 14:46:30,0.2,2,
2014/05/27 14:56:00,0.2,2,
2014/05/27 15:13:30,0.2,2,
2014/05/27 15:15:30,0.2,2,
2014/05/27 15:16:30,0.2,2,
2014/05/27 15:18:00,0.2,2,
2014/05/27 15:19:30,0.2,2,
2014/05/27 15:20:30,0.2,2,
2014/05/27 15:29:30,0.2,2,
2014/05/27 16:38:00,0.2,2,
2014/05/27 16:43:30,0.2,2,
2014/05/27 16:54:00,0.2,2,
2014/05/27 16:55:00,0.2,2,
2014/05/27 17:13:00,0.2,2,
2014/05/27 17:17:00,0.2,2,
2014/05/27 17:18:00,0.2,2,
2014/05/27 17:22:00,0.2,2,
2014/05/27 17:22:30,0.2,2,
2014/05/27 17:24:00,0.2,2,
2014/05/27 17:24:30,0.2,2,
2014/05/27 17:25:30,0.2,2,
2014/05/27 17:26:00,0.2,2,
2014/05/27 17:26:30,0.2,2,
2014/05/27 17:27:30,0.2,2,
2014/05/27 17:29:00,0.2,2,
2014/05/27 17:39:00,0.2,2,
2014/05/27 17:40:30,0.2,2,
2014/05/27 17:44:00,0.2,2,
2014/05/27 17:49:00,0.2,2,
2014/05/27 17:53:00,0.2,2,
2014/05/27 17:56:00,0.2,2,
2014/05/27 17:58:00,0.2,2,
2014/05/27 18:00:00,0.2,2,
2014/05/27 18:04:00,0.2,2,
2014/05/27 19:50:00,0.2,2,
2014/05/27 23:28:00,0.2,2,
2014/05/28 03:08:30,0.2,2,
2014/05/28 04:17:30,0.2,2,
2014/05/28 05:10:30,0.2,2,
2014/05/28 05:27:30,0.2,2,
2014/05/28 07:29:30,0.2,2,
2014/05/28 07:58:30,0.2,2,
2014/05/28 08:46:30,0.2,2,
2014/05/28 10:28:30,0.2,2,
2014/05/28 11:14:30,0.2,2,
2014/05/28 11:17:30,0.2,2,
2014/05/29 06:47:00,0.2,2,
2014/05/31 17:21:00,0.2,2,
2014/05/31 17:27:30,0.2,2,
2014/05/31 17:33:30,0.2,2,
2014/05/31 17:43:30,0.2,2,
2014/05/31 18:04:00,0.2,2,
2014/05/31 19:43:00,0.2,2,
2014/05/31 20:48:00,0.2,2,
2014/05/31 20:59:30,0.2,2,
2014/05/31 21:07:00,0.2,2,
2014/05/31 21:12:00,0.2,2,
2014/05/31 21:14:00,0.2,2,
2014/05/31 21:19:00,0.2,2,
2014/05/31 21:23:00,0.2,2,
2014/05/31 21:29:00,0.2,2,
2014/05/31 21:33:00,0.2,2,
2014/05/31 21:36:30,0.2,2,
2014/05/31 21:39:30,0.2,2,
2014/05/31 21:43:00,0.2,2,
2014/05/31 21:47:30,0.2,2,
2014/05/31 21:52:00,0.2,2,
2014/05/31 21:55:30,0.2,2,
2014/05/31 21:57:30,0.2,2,
2014/05/31 22:02:00,0.2,2,
2014/05/31 22:06:00,0.2,2,
2014/05/31 22:07:00,0.2,2,
2014/05/31 22:08:30,0.2,2,
2014/05/31 22:13:00,0.2,2,
2014/05/31 22:14:30,0.2,2,
2014/05/31 22:16:00,0.2,2,
2014/05/31 22:21:30,0.2,2,
2014/05/31 22:24:30,0.2,2,
2014/05/31 22:27:00,0.2,2,
2014/05/31 22:29:30,0.2,2,
2014/05/31 22:31:30,0.2,2,
2014/05/31 22:33:00,0.2,2,
2014/05/31 22:37:30,0.2,2,
2014/05/31 22:42:00,0.2,2,
2014/05/31 23:00:00,0.2,2,
2014/05/31 23:08:00,0.2,2,
2014/05/31 23:15:30,0.2,2,
2014/05/31 23:21:00,0.2,2,
2014/05/31 23:28:00,0.2,2,
2014/05/31 23:37:30,0.2,2,
2014/05/31 23:45:00,0.2,2,
2014/05/31 23:49:00,0.2,2,
2014/05/31 23:53:30,0.2,2,
2014/05/31 23:59:00,0.2,2,
2014/06/01 00:04:00,0.2,2,
2014/06/01 00:12:00,0.2,2,
2014/06/01 00:18:30,0.2,2,
2014/06/01 00:19:30,0.2,2,
2014/06/01 00:20:30,0.2,2,
2014/06/01 00:21:30,0.2,2,
2014/06/01 00:23:00,0.2,2,
2014/06/01 00:23:30,0.2,2,
2014/06/01 00:26:00,0.2,2,
2014/06/01 00:28:00,0.2,2,
2014/06/01 00:31:00,0.2,2,
2014/06/01 00:33:30,0.2,2,
2014/06/01 00:37:30,0.2,2,
2014/06/01 00:39:30,0.2,2,
2014/06/01 00:41:00,0.2,2,
2014/06/01 00:43:30,0.2,2,
2014/06/01 00:45:30,0.2,2,
2014/06/01 00:48:30,0.2,2,
2014/06/01 00:52:30,0.2,2,
2014/06/01 00:56:00,0.2,2,
2014/06/01 00:57:30,0.2,2,
2014/06/01 01:01:00,0.2,2,
2014/06/01 01:02:30,0.2,2,
2014/06/01 01:05:00,0.2,2,
2014/06/01 01:09:30,0.2,2,
2014/06/01 01:17:30,0.2,2,
2014/06/01 01:27:00,0.2,2,
2014/06/01 01:34:30,0.2,2,
2014/06/01 01:41:00,0.2,2,
2014/06/01 01:48:00,0.2,2,
2014/06/01 01:53:30,0.2,2,
2014/06/01 01:58:30,0.2,2,
2014/06/01 02:04:30,0.2,2,
2014/06/01 02:12:00,0.2,2,
2014/06/01 02:20:30,0.2,2,
2014/06/01 02:30:00,0.2,2,
2014/06/01 02:39:30,0.2,2,
2014/06/01 02:51:30,0.2,2,
2014/06/01 03:30:30,0.2,2,
2014/06/01 03:57:00,0.2,2,
2014/06/01 04:27:30,0.2,2,
2014/06/01 04:43:30,0.2,2,
2014/06/01 05:23:30,0.2,2,
2014/06/01 05:44:30,0.2,2,
2014/06/01 06:00:00,0.2,2,
2014/06/01 06:31:30,0.2,2,
2014/06/01 06:44:30,0.2,2,
2014/06/01 06:57:30,0.2,2,
2014/06/01 07:11:30,0.2,2,
2014/06/01 07:27:30,0.2,2,
2014/06/01 07:38:30,0.2,2,
2014/06/01 07:46:30,0.2,2,
2014/06/01 08:04:00,0.2,2,
2014/06/01 08:10:30,0.2,2,
2014/06/01 08:18:30,0.2,2,
2014/06/01 08:30:00,0.2,2,
2014/06/01 08:38:30,0.2,2,
2014/06/01 08:51:30,0.2,2,
2014/06/01 08:56:00,0.2,2,
2014/06/01 08:59:00,0.2,2,
2014/06/01 09:00:30,0.2,2,
2014/06/01 09:01:30,0.2,2,
2014/06/01 09:02:30,0.2,2,
2014/06/01 09:03:30,0.2,2,
2014/06/01 09:04:00,0.2,2,
2014/06/01 09:05:00,0.2,2,
2014/06/01 09:07:00,0.2,2,
2014/06/01 09:09:00,0.2,2,
2014/06/01 09:12:00,0.2,2,
2014/06/01 09:14:30,0.2,2,
2014/06/01 09:19:30,0.2,2,
2014/06/01 09:26:00,0.2,2,
2014/06/01 09:35:00,0.2,2,
2014/06/01 09:41:30,0.2,2,
2014/06/01 09:49:30,0.2,2,
2014/06/01 09:54:00,0.2,2,
2014/06/01 09:59:30,0.2,2,
2014/06/01 10:04:00,0.2,2,
2014/06/01 10:11:00,0.2,2,
2014/06/01 10:21:00,0.2,2,
2014/06/01 10:30:30,0.2,2,
2014/06/01 10:34:30,0.2,2,
2014/06/01 10:41:00,0.2,2,
2014/06/01 10:46:00,0.2,2,
2014/06/01 10:53:30,0.2,2,
2014/06/01 10:56:00,0.2,2,
2014/06/01 10:58:00,0.2,2,
2014/06/01 10:59:00,0.2,2,
2014/06/01 11:01:30,0.2,2,
2014/06/01 11:06:00,0.2,2,
2014/06/01 11:12:30,0.2,2,
2014/06/01 11:20:00,0.2,2,
2014/06/01 11:25:00,0.2,2,
2014/06/01 11:30:00,0.2,2,
2014/06/01 11:39:00,0.2,2,
2014/06/01 11:42:00,0.2,2,
2014/06/01 11:50:00,0.2,2,
2014/06/01 11:58:00,0.2,2,
2014/06/01 12:15:30,0.2,2,
2014/06/01 12:53:30,0.2,2,
2014/06/01 13:35:00,0.2,2,
2014/06/05 08:53:30,0.2,2,
2014/06/05 09:25:30,0.2,2,
2014/06/05 09:31:00,0.2,2,
2014/06/05 09:35:00,0.2,2,
2014/06/12 22:24:30,0.2,2,
2014/06/12 22:35:30,0.2,2,
2014/06/12 22:58:00,0.2,2,
2014/06/12 23:10:00,0.2,2,
2014/06/12 23:26:00,0.2,2,
2014/06/12 23:38:00,0.2,2,
2014/06/12 23:51:30,0.2,2,
2014/06/13 00:00:30,0.2,2,
2014/06/13 00:08:00,0.2,2,
2014/06/13 00:12:30,0.2,2,
2014/06/13 00:16:00,0.2,2,
2014/06/13 00:20:30,0.2,2,
2014/06/13 00:23:30,0.2,2,
2014/06/13 00:28:30,0.2,2,
2014/06/13 00:36:30,0.2,2,
2014/06/13 00:54:30,0.2,2,
2014/06/13 01:13:00,0.2,2,
2014/06/13 01:24:30,0.2,2,
2014/06/13 01:33:30,0.2,2,
2014/06/13 01:49:30,0.2,2,
2014/06/13 02:04:30,0.2,2,
2014/06/13 02:08:30,0.2,2,
2014/06/13 02:13:30,0.2,2,
2014/06/13 03:08:00,0.2,2,
2014/06/13 04:21:30,0.2,2,
2014/06/13 06:27:30,0.2,2,
2014/06/13 07:36:30,0.2,2,
2014/06/13 07:43:00,0.2,2,
2014/06/13 07:45:00,0.2,2,
2014/06/13 07:49:00,0.2,2,
2014/06/13 07:51:00,0.2,2,
2014/06/13 07:53:00,0.2,2,
2014/06/13 07:56:00,0.2,2,
2014/06/13 07:57:30,0.2,2,
2014/06/13 07:59:00,0.2,2,
2014/06/13 08:04:00,0.2,2,
2014/06/13 08:06:30,0.2,2,
2014/06/13 08:08:00,0.2,2,
2014/06/13 08:11:30,0.2,2,
2014/06/13 08:14:30,0.2,2,
2014/06/13 08:19:00,0.2,2,
2014/06/13 08:22:30,0.2,2,
2014/06/13 08:25:30,0.2,2,
2014/06/13 08:28:00,0.2,2,
2014/06/13 08:31:00,0.2,2,
2014/06/13 08:33:00,0.2,2,
2014/06/13 08:33:30,0.2,2,
2014/06/13 08:34:00,0.2,2,
2014/06/13 08:35:00,0.2,2,
2014/06/13 08:36:00,0.2,2,
2014/06/13 08:37:00,0.2,2,
2014/06/13 08:39:00,0.2,2,
2014/06/13 08:43:30,0.2,2,
2014/06/13 08:47:00,0.2,2,
